date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-14,2026-01-15,6510000.0,C,445.7,463.8,1
2026-01-14,2026-01-15,6510000.0,P,0.15,0.25,1
2026-01-14,2026-01-15,6515000.0,C,440.7,456.7,1
2026-01-14,2026-01-15,6515000.0,P,0.15,0.25,1
2026-01-14,2026-01-15,6520000.0,C,435.7,453.8,1
2026-01-14,2026-01-15,6520000.0,P,0.15,0.25,1
2026-01-14,2026-01-15,6525000.0,C,430.7,448.8,1
2026-01-14,2026-01-15,6525000.0,P,0.15,0.25,1
2026-01-14,2026-01-15,6530000.0,C,425.7,443.8,1
2026-01-14,2026-01-15,6530000.0,P,0.15,0.25,1
2026-01-14,2026-01-15,6535000.0,C,420.7,436.9,1
2026-01-14,2026-01-15,6535000.0,P,0.15,0.25,1
2026-01-14,2026-01-15,6540000.0,C,415.7,433.8,1
2026-01-14,2026-01-15,6540000.0,P,0.15,0.25,1
2026-01-14,2026-01-15,6545000.0,C,410.7,428.7,1
2026-01-14,2026-01-15,6545000.0,P,0.15,0.25,1
2026-01-14,2026-01-15,6550000.0,C,404.8,422.8,1
2026-01-14,2026-01-15,6550000.0,P,0.15,0.3,1
2026-01-14,2026-01-15,6555000.0,C,401.0,416.7,1
2026-01-14,2026-01-15,6555000.0,P,0.2,0.3,1
2026-01-14,2026-01-15,6560000.0,C,396.0,414.1,1
2026-01-14,2026-01-15,6560000.0,P,0.2,0.3,1
2026-01-14,2026-01-15,6565000.0,C,391.0,407.0,1
2026-01-14,2026-01-15,6565000.0,P,0.2,0.3,1
2026-01-14,2026-01-15,6570000.0,C,386.0,404.1,1
2026-01-14,2026-01-15,6570000.0,P,0.2,0.3,1
2026-01-14,2026-01-15,6575000.0,C,381.3,395.8,1
2026-01-14,2026-01-15,6575000.0,P,0.25,0.3,1
2026-01-14,2026-01-15,6580000.0,C,376.0,394.1,1
2026-01-14,2026-01-15,6580000.0,P,0.2,0.3,1
2026-01-14,2026-01-15,6585000.0,C,371.0,388.9,1
2026-01-14,2026-01-15,6585000.0,P,0.2,0.3,1
2026-01-14,2026-01-15,6590000.0,C,366.0,382.8,1
2026-01-14,2026-01-15,6590000.0,P,0.2,0.3,1
2026-01-14,2026-01-15,6595000.0,C,360.8,378.7,1
2026-01-14,2026-01-15,6595000.0,P,0.2,0.3,1
2026-01-14,2026-01-15,6600000.0,C,359.3,371.0,1
2026-01-14,2026-01-15,6600000.0,P,0.25,0.3,1
2026-01-14,2026-01-15,6605000.0,C,350.8,368.8,1
2026-01-14,2026-01-15,6605000.0,P,0.2,0.3,1
2026-01-14,2026-01-15,6610000.0,C,345.8,363.7,1
2026-01-14,2026-01-15,6610000.0,P,0.2,0.3,1
2026-01-14,2026-01-15,6615000.0,C,340.8,358.9,1
2026-01-14,2026-01-15,6615000.0,P,0.2,0.3,1
2026-01-14,2026-01-15,6620000.0,C,335.8,353.8,1
2026-01-14,2026-01-15,6620000.0,P,0.2,0.3,1
2026-01-14,2026-01-15,6625000.0,C,330.8,348.9,1
2026-01-14,2026-01-15,6625000.0,P,0.25,0.35,1
2026-01-14,2026-01-15,6630000.0,C,324.9,343.9,1
2026-01-14,2026-01-15,6630000.0,P,0.25,0.35,1
2026-01-14,2026-01-15,6635000.0,C,319.9,339.2,1
2026-01-14,2026-01-15,6635000.0,P,0.25,0.35,1
2026-01-14,2026-01-15,6640000.0,C,314.9,333.8,1
2026-01-14,2026-01-15,6640000.0,P,0.25,0.3,1
2026-01-14,2026-01-15,6645000.0,C,309.9,328.8,1
2026-01-14,2026-01-15,6645000.0,P,0.25,0.35,1
2026-01-14,2026-01-15,6650000.0,C,306.4,320.9,1
2026-01-14,2026-01-15,6650000.0,P,0.3,0.35,1
2026-01-14,2026-01-15,6655000.0,C,300.9,319.0,1
2026-01-14,2026-01-15,6655000.0,P,0.25,0.35,1
2026-01-14,2026-01-15,6660000.0,C,295.9,314.0,1
2026-01-14,2026-01-15,6660000.0,P,0.25,0.35,1
2026-01-14,2026-01-15,6665000.0,C,290.9,308.9,1
2026-01-14,2026-01-15,6665000.0,P,0.25,0.35,1
2026-01-14,2026-01-15,6670000.0,C,285.9,304.0,1
2026-01-14,2026-01-15,6670000.0,P,0.3,0.4,1
2026-01-14,2026-01-15,6675000.0,C,280.9,299.0,1
2026-01-14,2026-01-15,6675000.0,P,0.3,0.4,1
2026-01-14,2026-01-15,6680000.0,C,275.9,291.9,1
2026-01-14,2026-01-15,6680000.0,P,0.3,0.4,1
2026-01-14,2026-01-15,6685000.0,C,270.9,289.0,1
2026-01-14,2026-01-15,6685000.0,P,0.3,0.4,1
2026-01-14,2026-01-15,6690000.0,C,265.0,284.0,1
2026-01-14,2026-01-15,6690000.0,P,0.3,0.4,1
2026-01-14,2026-01-15,6695000.0,C,261.0,279.1,1
2026-01-14,2026-01-15,6695000.0,P,0.3,0.45,1
2026-01-14,2026-01-15,6700000.0,C,256.0,274.1,1
2026-01-14,2026-01-15,6700000.0,P,0.35,0.45,1
2026-01-14,2026-01-15,6705000.0,C,250.0,269.1,1
2026-01-14,2026-01-15,6705000.0,P,0.35,0.45,1
2026-01-14,2026-01-15,6710000.0,C,246.0,262.0,1
2026-01-14,2026-01-15,6710000.0,P,0.35,0.45,1
2026-01-14,2026-01-15,6715000.0,C,240.0,259.2,1
2026-01-14,2026-01-15,6715000.0,P,0.4,0.5,1
2026-01-14,2026-01-15,6720000.0,C,236.6,250.3,1
2026-01-14,2026-01-15,6720000.0,P,0.4,0.5,1
2026-01-14,2026-01-15,6725000.0,C,231.6,245.3,1
2026-01-14,2026-01-15,6725000.0,P,0.4,0.5,1
2026-01-14,2026-01-15,6730000.0,C,226.6,240.3,1
2026-01-14,2026-01-15,6730000.0,P,0.45,0.55,1
2026-01-14,2026-01-15,6735000.0,C,221.7,235.4,1
2026-01-14,2026-01-15,6735000.0,P,0.45,0.55,1
2026-01-14,2026-01-15,6740000.0,C,216.9,230.4,1
2026-01-14,2026-01-15,6740000.0,P,0.5,0.6,1
2026-01-14,2026-01-15,6745000.0,C,211.7,225.4,1
2026-01-14,2026-01-15,6745000.0,P,0.5,0.6,1
2026-01-14,2026-01-15,6750000.0,C,207.3,219.5,1
2026-01-14,2026-01-15,6750000.0,P,0.55,0.65,1
2026-01-14,2026-01-15,6755000.0,C,202.5,214.6,1
2026-01-14,2026-01-15,6755000.0,P,0.55,0.7,1
2026-01-14,2026-01-15,6760000.0,C,197.4,209.7,1
2026-01-14,2026-01-15,6760000.0,P,0.6,0.7,1
2026-01-14,2026-01-15,6765000.0,C,192.4,204.6,1
2026-01-14,2026-01-15,6765000.0,P,0.65,0.75,1
2026-01-14,2026-01-15,6770000.0,C,192.1,196.2,1
2026-01-14,2026-01-15,6770000.0,P,0.7,0.8,1
2026-01-14,2026-01-15,6775000.0,C,187.4,191.5,1
2026-01-14,2026-01-15,6775000.0,P,0.75,0.85,1
2026-01-14,2026-01-15,6780000.0,C,182.2,186.3,1
2026-01-14,2026-01-15,6780000.0,P,0.8,0.9,1
2026-01-14,2026-01-15,6785000.0,C,177.5,181.6,1
2026-01-14,2026-01-15,6785000.0,P,0.85,0.95,1
2026-01-14,2026-01-15,6790000.0,C,172.3,176.4,1
2026-01-14,2026-01-15,6790000.0,P,0.9,1.05,1
2026-01-14,2026-01-15,6795000.0,C,167.4,171.5,1
2026-01-14,2026-01-15,6795000.0,P,1.0,1.1,1
2026-01-14,2026-01-15,6800000.0,C,162.7,166.8,1
2026-01-14,2026-01-15,6800000.0,P,1.1,1.2,1
2026-01-14,2026-01-15,6805000.0,C,157.8,161.7,1
2026-01-14,2026-01-15,6805000.0,P,1.15,1.3,1
2026-01-14,2026-01-15,6810000.0,C,152.7,156.8,1
2026-01-14,2026-01-15,6810000.0,P,1.25,1.4,1
2026-01-14,2026-01-15,6815000.0,C,147.8,151.9,1
2026-01-14,2026-01-15,6815000.0,P,1.4,1.5,1
2026-01-14,2026-01-15,6820000.0,C,143.0,147.1,1
2026-01-14,2026-01-15,6820000.0,P,1.5,1.65,1
2026-01-14,2026-01-15,6825000.0,C,138.1,142.2,1
2026-01-14,2026-01-15,6825000.0,P,1.65,1.8,1
2026-01-14,2026-01-15,6830000.0,C,133.5,137.6,1
2026-01-14,2026-01-15,6830000.0,P,1.8,1.95,1
2026-01-14,2026-01-15,6835000.0,C,128.3,132.4,1
2026-01-14,2026-01-15,6835000.0,P,2.0,2.15,1
2026-01-14,2026-01-15,6840000.0,C,123.5,127.6,1
2026-01-14,2026-01-15,6840000.0,P,2.2,2.35,1
2026-01-14,2026-01-15,6845000.0,C,118.9,123.0,1
2026-01-14,2026-01-15,6845000.0,P,2.4,2.55,1
2026-01-14,2026-01-15,6850000.0,C,114.2,118.1,1
2026-01-14,2026-01-15,6850000.0,P,2.7,2.85,1
2026-01-14,2026-01-15,6855000.0,C,109.6,113.6,1
2026-01-14,2026-01-15,6855000.0,P,2.95,3.1,1
2026-01-14,2026-01-15,6860000.0,C,105.0,109.1,1
2026-01-14,2026-01-15,6860000.0,P,3.2,3.4,1
2026-01-14,2026-01-15,6865000.0,C,101.2,103.1,1
2026-01-14,2026-01-15,6865000.0,P,3.6,3.8,1
2026-01-14,2026-01-15,6870000.0,C,96.6,98.5,1
2026-01-14,2026-01-15,6870000.0,P,4.0,4.1,1
2026-01-14,2026-01-15,6875000.0,C,92.0,93.9,1
2026-01-14,2026-01-15,6875000.0,P,4.4,4.6,1
2026-01-14,2026-01-15,6880000.0,C,87.6,89.4,1
2026-01-14,2026-01-15,6880000.0,P,4.8,5.0,1
2026-01-14,2026-01-15,6885000.0,C,83.0,84.9,1
2026-01-14,2026-01-15,6885000.0,P,5.3,5.5,1
2026-01-14,2026-01-15,6890000.0,C,78.7,80.5,1
2026-01-14,2026-01-15,6890000.0,P,5.9,6.1,1
2026-01-14,2026-01-15,6895000.0,C,74.2,76.1,1
2026-01-14,2026-01-15,6895000.0,P,6.5,6.7,1
2026-01-14,2026-01-15,6900000.0,C,69.8,71.7,1
2026-01-14,2026-01-15,6900000.0,P,7.2,7.4,1
2026-01-14,2026-01-15,6905000.0,C,65.5,67.5,1
2026-01-14,2026-01-15,6905000.0,P,7.9,8.1,1
2026-01-14,2026-01-15,6910000.0,C,61.4,63.3,1
2026-01-14,2026-01-15,6910000.0,P,8.7,8.9,1
2026-01-14,2026-01-15,6915000.0,C,57.2,59.2,1
2026-01-14,2026-01-15,6915000.0,P,9.6,9.8,1
2026-01-14,2026-01-15,6920000.0,C,53.3,55.1,1
2026-01-14,2026-01-15,6920000.0,P,10.6,10.8,1
2026-01-14,2026-01-15,6925000.0,C,49.6,50.7,1
2026-01-14,2026-01-15,6925000.0,P,11.6,11.8,1
2026-01-14,2026-01-15,6930000.0,C,46.2,46.4,1
2026-01-14,2026-01-15,6930000.0,P,12.8,13.0,1
2026-01-14,2026-01-15,6935000.0,C,42.5,42.7,1
2026-01-14,2026-01-15,6935000.0,P,14.1,14.3,1
2026-01-14,2026-01-15,6940000.0,C,38.9,39.1,1
2026-01-14,2026-01-15,6940000.0,P,15.5,15.7,1
2026-01-14,2026-01-15,6945000.0,C,35.4,35.7,1
2026-01-14,2026-01-15,6945000.0,P,17.0,17.2,1
2026-01-14,2026-01-15,6950000.0,C,32.1,32.3,1
2026-01-14,2026-01-15,6950000.0,P,18.7,18.9,1
2026-01-14,2026-01-15,6955000.0,C,28.9,29.2,1
2026-01-14,2026-01-15,6955000.0,P,20.5,20.7,1
2026-01-14,2026-01-15,6960000.0,C,25.9,26.1,1
2026-01-14,2026-01-15,6960000.0,P,22.5,22.7,1
2026-01-14,2026-01-15,6965000.0,C,23.0,23.3,1
2026-01-14,2026-01-15,6965000.0,P,24.6,24.8,1
2026-01-14,2026-01-15,6970000.0,C,20.3,20.6,1
2026-01-14,2026-01-15,6970000.0,P,26.9,27.2,1
2026-01-14,2026-01-15,6975000.0,C,17.8,18.0,1
2026-01-14,2026-01-15,6975000.0,P,29.4,29.6,1
2026-01-14,2026-01-15,6980000.0,C,15.5,15.7,1
2026-01-14,2026-01-15,6980000.0,P,32.0,32.3,1
2026-01-14,2026-01-15,6985000.0,C,13.3,13.5,1
2026-01-14,2026-01-15,6985000.0,P,34.9,35.1,1
2026-01-14,2026-01-15,6990000.0,C,11.3,11.6,1
2026-01-14,2026-01-15,6990000.0,P,37.9,38.2,1
2026-01-14,2026-01-15,6995000.0,C,9.6,9.8,1
2026-01-14,2026-01-15,6995000.0,P,40.4,42.0,1
2026-01-14,2026-01-15,7000000.0,C,8.0,8.2,1
2026-01-14,2026-01-15,7000000.0,P,43.7,45.6,1
2026-01-14,2026-01-15,7005000.0,C,6.5,6.8,1
2026-01-14,2026-01-15,7005000.0,P,47.2,49.2,1
2026-01-14,2026-01-15,7010000.0,C,5.3,5.5,1
2026-01-14,2026-01-15,7010000.0,P,51.0,52.9,1
2026-01-14,2026-01-15,7015000.0,C,4.2,4.4,1
2026-01-14,2026-01-15,7015000.0,P,54.9,56.8,1
2026-01-14,2026-01-15,7020000.0,C,3.3,3.5,1
2026-01-14,2026-01-15,7020000.0,P,59.0,60.9,1
2026-01-14,2026-01-15,7025000.0,C,2.6,2.7,1
2026-01-14,2026-01-15,7025000.0,P,62.1,66.2,1
2026-01-14,2026-01-15,7030000.0,C,1.95,2.05,1
2026-01-14,2026-01-15,7030000.0,P,66.3,70.3,1
2026-01-14,2026-01-15,7035000.0,C,1.45,1.55,1
2026-01-14,2026-01-15,7035000.0,P,70.8,74.8,1
2026-01-14,2026-01-15,7040000.0,C,1.05,1.15,1
2026-01-14,2026-01-15,7040000.0,P,75.3,79.4,1
2026-01-14,2026-01-15,7045000.0,C,0.75,0.85,1
2026-01-14,2026-01-15,7045000.0,P,80.0,84.1,1
2026-01-14,2026-01-15,7050000.0,C,0.5,0.65,1
2026-01-14,2026-01-15,7050000.0,P,84.9,88.9,1
2026-01-14,2026-01-15,7055000.0,C,0.35,0.45,1
2026-01-14,2026-01-15,7055000.0,P,89.9,94.0,1
2026-01-14,2026-01-15,7060000.0,C,0.25,0.35,1
2026-01-14,2026-01-15,7060000.0,P,93.0,100.5,1
2026-01-14,2026-01-15,7065000.0,C,0.15,0.25,1
2026-01-14,2026-01-15,7065000.0,P,98.1,105.9,1
2026-01-14,2026-01-15,7070000.0,C,0.1,0.2,1
2026-01-14,2026-01-15,7070000.0,P,102.6,110.2,1
2026-01-14,2026-01-15,7075000.0,C,0.1,0.2,1
2026-01-14,2026-01-15,7075000.0,P,107.8,115.2,1
2026-01-14,2026-01-15,7080000.0,C,0.1,0.15,1
2026-01-14,2026-01-15,7080000.0,P,111.3,123.6,1
2026-01-14,2026-01-15,7085000.0,C,0.1,0.15,1
2026-01-14,2026-01-15,7085000.0,P,116.1,128.6,1
2026-01-14,2026-01-15,7090000.0,C,0.05,0.1,1
2026-01-14,2026-01-15,7090000.0,P,121.1,133.3,1
2026-01-14,2026-01-15,7095000.0,C,0.05,0.1,1
2026-01-14,2026-01-15,7095000.0,P,126.3,138.5,1
2026-01-14,2026-01-15,7100000.0,C,0.05,0.1,1
2026-01-14,2026-01-15,7100000.0,P,131.1,143.3,1
2026-01-14,2026-01-15,7105000.0,P,136.1,148.3,1
2026-01-14,2026-01-15,7110000.0,P,141.1,153.3,1
2026-01-14,2026-01-15,7115000.0,P,146.1,158.3,1
2026-01-14,2026-01-15,7120000.0,P,151.1,163.3,1
2026-01-14,2026-01-15,7125000.0,P,156.1,168.3,1
2026-01-14,2026-01-15,7130000.0,P,161.3,173.5,1
2026-01-14,2026-01-15,7135000.0,P,166.1,178.3,1
2026-01-14,2026-01-15,7140000.0,P,171.1,183.3,1
2026-01-14,2026-01-15,7145000.0,P,176.1,188.5,1
2026-01-14,2026-01-15,7150000.0,P,181.1,193.3,1
2026-01-14,2026-01-15,7155000.0,P,186.1,198.5,1
2026-01-14,2026-01-15,7160000.0,P,191.1,203.5,1
2026-01-14,2026-01-15,7165000.0,P,196.1,206.4,1
2026-01-14,2026-01-15,7170000.0,P,201.1,213.3,1
2026-01-14,2026-01-15,7175000.0,C,0.05,0.1,1
2026-01-14,2026-01-15,7175000.0,P,206.1,218.3,1
2026-01-14,2026-01-15,7180000.0,P,211.0,222.9,1
2026-01-14,2026-01-15,7185000.0,P,211.1,230.4,1
2026-01-14,2026-01-15,7190000.0,P,218.5,235.4,1
2026-01-14,2026-01-15,7200000.0,C,0.05,0.1,1
2026-01-14,2026-01-15,7200000.0,P,227.4,244.2,1
2026-01-14,2026-01-15,7210000.0,P,238.5,254.1,1
2026-01-14,2026-01-15,7220000.0,P,246.0,264.1,1
2026-01-14,2026-01-15,7225000.0,P,251.0,269.1,1
2026-01-14,2026-01-15,7230000.0,P,258.5,274.1,1
2026-01-14,2026-01-15,7240000.0,P,268.5,284.1,1
2026-01-14,2026-01-15,7250000.0,P,276.0,294.1,1
2026-01-14,2026-01-15,7275000.0,P,301.3,319.4,1
2026-01-14,2026-01-15,7300000.0,P,327.4,344.1,1
2026-01-14,2026-01-15,7325000.0,P,351.0,369.1,1
2026-01-14,2026-01-15,7350000.0,P,376.0,394.1,1
2026-01-14,2026-01-15,7375000.0,P,401.0,419.1,1
2026-01-14,2026-01-15,7400000.0,P,426.0,444.1,1
2026-01-14,2026-01-15,7425000.0,P,450.9,469.0,1
2026-01-14,2026-01-15,7450000.0,P,478.4,494.0,1
2026-01-14,2026-01-15,7500000.0,P,525.9,544.0,1
2026-01-14,2026-01-15,7600000.0,P,627.6,644.0,1
2026-01-14,2026-01-15,7800000.0,P,826.6,843.9,1
2026-01-14,2026-01-15,8000000.0,P,1027.5,1043.9,1
2026-01-14,2026-01-15,8200000.0,P,1225.7,1243.8,1
2026-01-14,2026-01-15,8400000.0,P,1425.7,1443.8,1
2026-01-14,2026-01-15,8600000.0,P,1626.7,1643.7,1
2026-01-14,2026-01-15,8800000.0,P,1825.9,1844.0,1
2026-01-14,2026-01-15,9000000.0,P,2026.0,2043.7,1
2026-01-14,2026-01-16,200000.0,C,6754.5,6768.6,1
2026-01-14,2026-01-16,400000.0,C,6553.7,6569.6,1
2026-01-14,2026-01-16,600000.0,C,6353.9,6371.0,1
2026-01-14,2026-01-16,800000.0,C,6154.0,6169.8,1
2026-01-14,2026-01-16,1000000.0,C,5955.0,5969.1,1
2026-01-14,2026-01-16,1200000.0,C,5754.2,5771.3,1
2026-01-14,2026-01-16,1400000.0,C,5554.4,5571.5,1
2026-01-14,2026-01-16,1600000.0,C,5354.5,5371.6,1
2026-01-14,2026-01-16,1800000.0,C,5154.6,5171.7,1
2026-01-14,2026-01-16,2000000.0,C,4954.8,4971.8,1
2026-01-14,2026-01-16,2200000.0,C,4754.9,4771.9,1
2026-01-14,2026-01-16,2300000.0,C,4654.9,4672.0,1
2026-01-14,2026-01-16,2400000.0,C,4555.0,4572.1,1
2026-01-14,2026-01-16,2500000.0,C,4455.1,4472.1,1
2026-01-14,2026-01-16,2600000.0,C,4355.1,4372.2,1
2026-01-14,2026-01-16,2700000.0,C,4255.2,4272.2,1
2026-01-14,2026-01-16,2800000.0,C,4155.3,4172.3,1
2026-01-14,2026-01-16,2900000.0,C,4055.3,4072.4,1
2026-01-14,2026-01-16,3000000.0,C,3956.2,3970.3,1
2026-01-14,2026-01-16,3100000.0,C,3855.4,3871.3,1
2026-01-14,2026-01-16,3200000.0,C,3755.5,3772.5,1
2026-01-14,2026-01-16,3300000.0,C,3656.4,3670.5,1
2026-01-14,2026-01-16,3350000.0,C,3606.4,3620.5,1
2026-01-14,2026-01-16,3400000.0,C,3555.6,3572.7,1
2026-01-14,2026-01-16,3450000.0,C,3505.7,3522.7,1
2026-01-14,2026-01-16,3500000.0,C,3455.7,3472.7,1
2026-01-14,2026-01-16,3550000.0,C,3405.7,3421.6,1
2026-01-14,2026-01-16,3600000.0,C,3355.7,3372.8,1
2026-01-14,2026-01-16,3650000.0,C,3305.8,3322.7,1
2026-01-14,2026-01-16,3700000.0,C,3255.8,3271.7,1
2026-01-14,2026-01-16,3750000.0,C,3205.8,3222.9,1
2026-01-14,2026-01-16,3800000.0,C,3155.9,3172.9,1
2026-01-14,2026-01-16,3850000.0,C,3105.9,3121.8,1
2026-01-14,2026-01-16,3875000.0,C,3080.9,3096.8,1
2026-01-14,2026-01-16,3900000.0,C,3055.9,3073.0,1
2026-01-14,2026-01-16,3925000.0,C,3030.9,3048.0,1
2026-01-14,2026-01-16,3950000.0,C,3006.0,3023.0,1
2026-01-14,2026-01-16,3975000.0,C,2981.0,2998.0,1
2026-01-14,2026-01-16,4000000.0,C,2956.8,2970.9,1
2026-01-14,2026-01-16,4025000.0,C,2931.0,2946.9,1
2026-01-14,2026-01-16,4050000.0,C,2906.0,2923.0,1
2026-01-14,2026-01-16,4075000.0,C,2881.0,2898.1,1
2026-01-14,2026-01-16,4100000.0,C,2856.0,2873.1,1
2026-01-14,2026-01-16,4125000.0,C,2831.1,2848.1,1
2026-01-14,2026-01-16,4150000.0,C,2806.1,2823.1,1
2026-01-14,2026-01-16,4175000.0,C,2781.1,2797.0,1
2026-01-14,2026-01-16,4200000.0,C,2756.9,2771.1,1
2026-01-14,2026-01-16,4225000.0,C,2731.1,2748.2,1
2026-01-14,2026-01-16,4250000.0,C,2707.0,2721.1,1
2026-01-14,2026-01-16,4275000.0,C,2681.2,2698.1,1
2026-01-14,2026-01-16,4300000.0,C,2656.2,2673.2,1
2026-01-14,2026-01-16,4325000.0,C,2631.2,2648.2,1
2026-01-14,2026-01-16,4350000.0,C,2606.2,2622.1,1
2026-01-14,2026-01-16,4375000.0,C,2581.2,2598.2,1
2026-01-14,2026-01-16,4400000.0,C,2557.0,2571.2,1
2026-01-14,2026-01-16,4425000.0,C,2531.2,2548.3,1
2026-01-14,2026-01-16,4450000.0,C,2507.1,2521.2,1
2026-01-14,2026-01-16,4475000.0,C,2481.3,2498.3,1
2026-01-14,2026-01-16,4500000.0,C,2456.3,2473.3,1
2026-01-14,2026-01-16,4525000.0,C,2431.3,2448.3,1
2026-01-14,2026-01-16,4550000.0,C,2407.1,2421.3,1
2026-01-14,2026-01-16,4575000.0,C,2381.3,2398.4,1
