date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-20,2026-05-21,7245000.0,C,126.5,129.6,1
2026-05-20,2026-05-21,7245000.0,P,6.7,6.9,1
2026-05-20,2026-05-21,7250000.0,C,123.0,124.2,1
2026-05-20,2026-05-21,7250000.0,P,7.3,7.5,1
2026-05-20,2026-05-21,7255000.0,C,113.2,128.4,1
2026-05-20,2026-05-21,7255000.0,P,7.9,8.1,1
2026-05-20,2026-05-21,7260000.0,C,108.8,124.5,1
2026-05-20,2026-05-21,7260000.0,P,8.5,8.7,1
2026-05-20,2026-05-21,7265000.0,C,104.3,119.7,1
2026-05-20,2026-05-21,7265000.0,P,9.2,9.5,1
2026-05-20,2026-05-21,7270000.0,C,101.0,116.2,1
2026-05-20,2026-05-21,7270000.0,P,10.1,10.3,1
2026-05-20,2026-05-21,7275000.0,C,98.7,107.6,1
2026-05-20,2026-05-21,7275000.0,P,10.9,11.1,1
2026-05-20,2026-05-21,7280000.0,C,98.1,99.0,1
2026-05-20,2026-05-21,7280000.0,P,11.7,12.0,1
2026-05-20,2026-05-21,7285000.0,C,93.7,94.6,1
2026-05-20,2026-05-21,7285000.0,P,12.6,12.8,1
2026-05-20,2026-05-21,7290000.0,C,89.7,90.5,1
2026-05-20,2026-05-21,7290000.0,P,13.6,13.9,1
2026-05-20,2026-05-21,7295000.0,C,83.1,90.7,1
2026-05-20,2026-05-21,7295000.0,P,14.7,15.0,1
2026-05-20,2026-05-21,7300000.0,C,81.8,82.6,1
2026-05-20,2026-05-21,7300000.0,P,15.9,16.1,1
2026-05-20,2026-05-21,7305000.0,C,78.0,78.8,1
2026-05-20,2026-05-21,7305000.0,P,17.0,17.3,1
2026-05-20,2026-05-21,7310000.0,C,74.3,76.4,1
2026-05-20,2026-05-21,7310000.0,P,18.3,18.6,1
2026-05-20,2026-05-21,7315000.0,C,70.6,71.4,1
2026-05-20,2026-05-21,7315000.0,P,19.6,19.9,1
2026-05-20,2026-05-21,7320000.0,C,67.5,67.8,1
2026-05-20,2026-05-21,7320000.0,P,21.0,21.3,1
2026-05-20,2026-05-21,7325000.0,C,64.0,64.3,1
2026-05-20,2026-05-21,7325000.0,P,22.5,22.8,1
2026-05-20,2026-05-21,7330000.0,C,60.4,60.7,1
2026-05-20,2026-05-21,7330000.0,P,24.1,24.3,1
2026-05-20,2026-05-21,7335000.0,C,57.1,57.4,1
2026-05-20,2026-05-21,7335000.0,P,25.7,26.0,1
2026-05-20,2026-05-21,7340000.0,C,54.0,54.3,1
2026-05-20,2026-05-21,7340000.0,P,27.4,27.6,1
2026-05-20,2026-05-21,7345000.0,C,50.6,50.9,1
2026-05-20,2026-05-21,7345000.0,P,29.1,29.4,1
2026-05-20,2026-05-21,7350000.0,C,47.5,47.8,1
2026-05-20,2026-05-21,7350000.0,P,31.1,31.4,1
2026-05-20,2026-05-21,7355000.0,C,44.6,44.8,1
2026-05-20,2026-05-21,7355000.0,P,33.1,33.4,1
2026-05-20,2026-05-21,7360000.0,C,41.7,41.9,1
2026-05-20,2026-05-21,7360000.0,P,35.1,35.4,1
2026-05-20,2026-05-21,7365000.0,C,38.8,39.1,1
2026-05-20,2026-05-21,7365000.0,P,37.3,37.6,1
2026-05-20,2026-05-21,7370000.0,C,36.1,36.3,1
2026-05-20,2026-05-21,7370000.0,P,39.7,39.9,1
2026-05-20,2026-05-21,7375000.0,C,33.4,33.7,1
2026-05-20,2026-05-21,7375000.0,P,42.0,42.3,1
2026-05-20,2026-05-21,7380000.0,C,31.0,31.3,1
2026-05-20,2026-05-21,7380000.0,P,44.3,44.6,1
2026-05-20,2026-05-21,7385000.0,C,28.6,28.8,1
2026-05-20,2026-05-21,7385000.0,P,47.1,47.4,1
2026-05-20,2026-05-21,7390000.0,C,26.3,26.5,1
2026-05-20,2026-05-21,7390000.0,P,49.7,50.0,1
2026-05-20,2026-05-21,7395000.0,C,24.1,24.3,1
2026-05-20,2026-05-21,7395000.0,P,52.7,53.0,1
2026-05-20,2026-05-21,7400000.0,C,22.0,22.2,1
2026-05-20,2026-05-21,7400000.0,P,55.5,55.8,1
2026-05-20,2026-05-21,7405000.0,C,20.1,20.3,1
2026-05-20,2026-05-21,7405000.0,P,58.7,58.9,1
2026-05-20,2026-05-21,7410000.0,C,18.2,18.4,1
2026-05-20,2026-05-21,7410000.0,P,61.6,61.9,1
2026-05-20,2026-05-21,7415000.0,C,16.5,16.8,1
2026-05-20,2026-05-21,7415000.0,P,61.3,66.9,1
2026-05-20,2026-05-21,7420000.0,C,14.9,15.1,1
2026-05-20,2026-05-21,7420000.0,P,67.9,68.9,1
2026-05-20,2026-05-21,7425000.0,C,13.4,13.6,1
2026-05-20,2026-05-21,7425000.0,P,71.7,72.6,1
2026-05-20,2026-05-21,7430000.0,C,12.0,12.3,1
2026-05-20,2026-05-21,7430000.0,P,75.0,75.9,1
2026-05-20,2026-05-21,7435000.0,C,10.7,11.0,1
2026-05-20,2026-05-21,7435000.0,P,78.7,79.6,1
2026-05-20,2026-05-21,7440000.0,C,9.5,9.7,1
2026-05-20,2026-05-21,7440000.0,P,83.0,83.9,1
2026-05-20,2026-05-21,7445000.0,C,8.5,8.7,1
2026-05-20,2026-05-21,7445000.0,P,83.2,90.7,1
2026-05-20,2026-05-21,7450000.0,C,7.5,7.7,1
2026-05-20,2026-05-21,7450000.0,P,90.7,91.8,1
2026-05-20,2026-05-21,7455000.0,C,6.6,6.8,1
2026-05-20,2026-05-21,7455000.0,P,93.8,97.0,1
2026-05-20,2026-05-21,7460000.0,C,5.8,6.0,1
2026-05-20,2026-05-21,7460000.0,P,98.0,101.2,1
2026-05-20,2026-05-21,7465000.0,C,5.1,5.2,1
2026-05-20,2026-05-21,7465000.0,P,102.3,105.6,1
2026-05-20,2026-05-21,7470000.0,C,4.4,4.5,1
2026-05-20,2026-05-21,7470000.0,P,106.7,109.9,1
2026-05-20,2026-05-21,7475000.0,C,3.8,4.0,1
2026-05-20,2026-05-21,7475000.0,P,104.8,112.9,1
2026-05-20,2026-05-21,7480000.0,C,3.3,3.5,1
2026-05-20,2026-05-21,7480000.0,P,115.6,118.9,1
2026-05-20,2026-05-21,7485000.0,C,2.85,3.0,1
2026-05-20,2026-05-21,7485000.0,P,120.1,123.5,1
2026-05-20,2026-05-21,7490000.0,C,2.45,2.6,1
2026-05-20,2026-05-21,7490000.0,P,123.9,128.0,1
2026-05-20,2026-05-21,7495000.0,C,2.15,2.25,1
2026-05-20,2026-05-21,7495000.0,P,129.1,132.6,1
2026-05-20,2026-05-21,7500000.0,C,1.85,1.95,1
2026-05-20,2026-05-21,7500000.0,P,134.1,137.5,1
2026-05-20,2026-05-21,7505000.0,C,1.55,1.7,1
2026-05-20,2026-05-21,7505000.0,P,138.9,142.2,1
2026-05-20,2026-05-21,7510000.0,C,1.35,1.45,1
2026-05-20,2026-05-21,7510000.0,P,143.5,146.9,1
2026-05-20,2026-05-21,7515000.0,C,1.15,1.25,1
2026-05-20,2026-05-21,7515000.0,P,148.4,151.8,1
2026-05-20,2026-05-21,7520000.0,C,1.0,1.1,1
2026-05-20,2026-05-21,7520000.0,P,153.3,156.7,1
2026-05-20,2026-05-21,7525000.0,C,0.85,0.95,1
2026-05-20,2026-05-21,7525000.0,P,158.1,161.5,1
2026-05-20,2026-05-21,7530000.0,C,0.75,0.85,1
2026-05-20,2026-05-21,7530000.0,P,163.0,166.5,1
2026-05-20,2026-05-21,7535000.0,C,0.65,0.75,1
2026-05-20,2026-05-21,7535000.0,P,167.9,171.4,1
2026-05-20,2026-05-21,7540000.0,C,0.55,0.65,1
2026-05-20,2026-05-21,7540000.0,P,172.9,176.3,1
2026-05-20,2026-05-21,7545000.0,C,0.5,0.6,1
2026-05-20,2026-05-21,7545000.0,P,177.6,181.0,1
2026-05-20,2026-05-21,7550000.0,C,0.45,0.5,1
2026-05-20,2026-05-21,7550000.0,P,182.5,186.2,1
2026-05-20,2026-05-21,7555000.0,C,0.4,0.45,1
2026-05-20,2026-05-21,7555000.0,P,187.7,191.1,1
2026-05-20,2026-05-21,7560000.0,C,0.35,0.4,1
2026-05-20,2026-05-21,7560000.0,P,191.4,196.0,1
2026-05-20,2026-05-21,7565000.0,C,0.3,0.4,1
2026-05-20,2026-05-21,7565000.0,P,188.5,200.8,1
2026-05-20,2026-05-21,7570000.0,C,0.25,0.35,1
2026-05-20,2026-05-21,7570000.0,P,202.3,205.9,1
2026-05-20,2026-05-21,7575000.0,C,0.25,0.3,1
2026-05-20,2026-05-21,7575000.0,P,207.3,211.0,1
2026-05-20,2026-05-21,7580000.0,C,0.2,0.3,1
2026-05-20,2026-05-21,7580000.0,P,211.4,215.8,1
2026-05-20,2026-05-21,7585000.0,C,0.2,0.25,1
2026-05-20,2026-05-21,7585000.0,P,217.2,220.8,1
2026-05-20,2026-05-21,7590000.0,C,0.15,0.25,1
2026-05-20,2026-05-21,7590000.0,P,211.1,225.7,1
2026-05-20,2026-05-21,7595000.0,C,0.15,0.25,1
2026-05-20,2026-05-21,7595000.0,P,227.2,230.7,1
2026-05-20,2026-05-21,7600000.0,C,0.15,0.25,1
2026-05-20,2026-05-21,7600000.0,P,232.4,235.8,1
2026-05-20,2026-05-21,7605000.0,C,0.1,0.2,1
2026-05-20,2026-05-21,7605000.0,P,236.3,240.8,1
2026-05-20,2026-05-21,7610000.0,C,0.1,0.2,1
2026-05-20,2026-05-21,7610000.0,P,242.1,245.8,1
2026-05-20,2026-05-21,7615000.0,C,0.1,0.2,1
2026-05-20,2026-05-21,7615000.0,P,247.1,250.8,1
2026-05-20,2026-05-21,7620000.0,C,0.1,0.2,1
2026-05-20,2026-05-21,7620000.0,P,241.0,260.3,1
2026-05-20,2026-05-21,7625000.0,C,0.1,0.2,1
2026-05-20,2026-05-21,7625000.0,P,246.0,265.8,1
2026-05-20,2026-05-21,7630000.0,C,0.05,0.15,1
2026-05-20,2026-05-21,7630000.0,P,251.0,270.3,1
2026-05-20,2026-05-21,7635000.0,C,0.05,0.15,1
2026-05-20,2026-05-21,7635000.0,P,256.2,275.3,1
2026-05-20,2026-05-21,7640000.0,C,0.05,0.15,1
2026-05-20,2026-05-21,7640000.0,P,262.1,280.9,1
2026-05-20,2026-05-21,7645000.0,C,0.05,0.15,1
2026-05-20,2026-05-21,7645000.0,P,267.1,285.9,1
2026-05-20,2026-05-21,7650000.0,C,0.05,0.1,1
2026-05-20,2026-05-21,7650000.0,P,271.0,290.9,1
2026-05-20,2026-05-21,7655000.0,C,0.05,0.15,1
2026-05-20,2026-05-21,7655000.0,P,276.0,295.9,1
2026-05-20,2026-05-21,7660000.0,C,0.05,0.15,1
2026-05-20,2026-05-21,7660000.0,P,281.0,300.9,1
2026-05-20,2026-05-21,7665000.0,C,0.05,0.15,1
2026-05-20,2026-05-21,7665000.0,P,286.0,305.9,1
2026-05-20,2026-05-21,7670000.0,C,0.05,0.15,1
2026-05-20,2026-05-21,7670000.0,P,291.0,311.0,1
2026-05-20,2026-05-21,7675000.0,C,0.05,0.1,1
2026-05-20,2026-05-21,7675000.0,P,296.0,315.9,1
2026-05-20,2026-05-21,7680000.0,C,0.05,0.1,1
2026-05-20,2026-05-21,7680000.0,P,301.3,320.9,1
2026-05-20,2026-05-21,7685000.0,C,0.05,0.1,1
2026-05-20,2026-05-21,7685000.0,P,306.0,325.9,1
2026-05-20,2026-05-21,7690000.0,P,311.0,331.0,1
2026-05-20,2026-05-21,7695000.0,P,316.3,336.0,1
2026-05-20,2026-05-21,7700000.0,P,321.0,340.5,1
2026-05-20,2026-05-21,7705000.0,P,326.3,345.5,1
2026-05-20,2026-05-21,7710000.0,P,331.0,350.5,1
2026-05-20,2026-05-21,7715000.0,P,336.0,355.5,1
2026-05-20,2026-05-21,7720000.0,P,342.0,360.8,1
2026-05-20,2026-05-21,7725000.0,P,345.9,365.8,1
2026-05-20,2026-05-21,7730000.0,P,350.9,370.9,1
2026-05-20,2026-05-21,7740000.0,P,360.9,380.4,1
2026-05-20,2026-05-21,7750000.0,P,370.9,390.2,1
2026-05-20,2026-05-21,7760000.0,P,381.2,400.4,1
2026-05-20,2026-05-21,7770000.0,P,390.9,410.4,1
2026-05-20,2026-05-21,7775000.0,P,395.9,415.9,1
2026-05-20,2026-05-21,7780000.0,P,400.9,420.2,1
2026-05-20,2026-05-21,7790000.0,P,410.9,430.4,1
2026-05-20,2026-05-21,7800000.0,P,420.9,440.9,1
2026-05-20,2026-05-21,7825000.0,P,445.9,465.2,1
2026-05-20,2026-05-21,7850000.0,P,470.9,490.3,1
2026-05-20,2026-05-21,7875000.0,P,495.9,515.3,1
2026-05-20,2026-05-21,7900000.0,P,520.9,540.3,1
2026-05-20,2026-05-21,7925000.0,P,546.1,565.8,1
2026-05-20,2026-05-21,7950000.0,P,570.9,590.3,1
2026-05-20,2026-05-21,7975000.0,P,595.9,615.9,1
2026-05-20,2026-05-21,8000000.0,P,620.9,640.8,1
2026-05-20,2026-05-21,8025000.0,P,645.9,665.9,1
