date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-08,2026-05-11,6325000.0,C,1063.8,1083.3,1
2026-05-08,2026-05-11,6350000.0,C,1039.0,1058.5,1
2026-05-08,2026-05-11,6375000.0,C,1014.0,1031.7,1
2026-05-08,2026-05-11,6400000.0,C,989.0,1006.7,1
2026-05-08,2026-05-11,6425000.0,C,964.0,981.7,1
2026-05-08,2026-05-11,6450000.0,C,939.0,958.3,1
2026-05-08,2026-05-11,6450000.0,P,0.05,0.1,1
2026-05-08,2026-05-11,6475000.0,C,914.0,931.7,1
2026-05-08,2026-05-11,6475000.0,P,0.05,0.1,1
2026-05-08,2026-05-11,6480000.0,C,909.0,926.9,1
2026-05-08,2026-05-11,6480000.0,P,0.05,0.1,1
2026-05-08,2026-05-11,6490000.0,C,899.0,916.4,1
2026-05-08,2026-05-11,6490000.0,P,0.05,0.1,1
2026-05-08,2026-05-11,6500000.0,C,889.0,909.4,1
2026-05-08,2026-05-11,6500000.0,P,0.05,0.1,1
2026-05-08,2026-05-11,6510000.0,C,879.0,896.4,1
2026-05-08,2026-05-11,6510000.0,P,0.05,0.1,1
2026-05-08,2026-05-11,6520000.0,C,869.0,886.9,1
2026-05-08,2026-05-11,6520000.0,P,0.05,0.1,1
2026-05-08,2026-05-11,6525000.0,C,864.0,881.4,1
2026-05-08,2026-05-11,6525000.0,P,0.05,0.1,1
2026-05-08,2026-05-11,6530000.0,C,859.0,876.4,1
2026-05-08,2026-05-11,6530000.0,P,0.05,0.1,1
2026-05-08,2026-05-11,6540000.0,C,849.0,866.9,1
2026-05-08,2026-05-11,6540000.0,P,0.05,0.1,1
2026-05-08,2026-05-11,6550000.0,C,839.0,859.4,1
2026-05-08,2026-05-11,6550000.0,P,0.05,0.1,1
2026-05-08,2026-05-11,6560000.0,C,829.0,846.4,1
2026-05-08,2026-05-11,6560000.0,P,0.05,0.1,1
2026-05-08,2026-05-11,6570000.0,C,819.0,836.1,1
2026-05-08,2026-05-11,6570000.0,P,0.05,0.1,1
2026-05-08,2026-05-11,6575000.0,C,814.0,831.7,1
2026-05-08,2026-05-11,6575000.0,P,0.05,0.1,1
2026-05-08,2026-05-11,6580000.0,C,809.0,827.0,1
2026-05-08,2026-05-11,6580000.0,P,0.05,0.1,1
2026-05-08,2026-05-11,6590000.0,C,798.9,816.5,1
2026-05-08,2026-05-11,6590000.0,P,0.05,0.1,1
2026-05-08,2026-05-11,6600000.0,C,788.9,806.3,1
2026-05-08,2026-05-11,6600000.0,P,0.05,0.1,1
2026-05-08,2026-05-11,6610000.0,C,788.4,791.9,1
2026-05-08,2026-05-11,6610000.0,P,0.05,0.15,1
2026-05-08,2026-05-11,6620000.0,C,778.4,782.0,1
2026-05-08,2026-05-11,6620000.0,P,0.05,0.15,1
2026-05-08,2026-05-11,6625000.0,C,773.4,776.9,1
2026-05-08,2026-05-11,6625000.0,P,0.05,0.15,1
2026-05-08,2026-05-11,6630000.0,C,768.4,771.9,1
2026-05-08,2026-05-11,6630000.0,P,0.05,0.15,1
2026-05-08,2026-05-11,6640000.0,C,758.4,761.9,1
2026-05-08,2026-05-11,6640000.0,P,0.05,0.15,1
2026-05-08,2026-05-11,6650000.0,C,748.4,751.9,1
2026-05-08,2026-05-11,6650000.0,P,0.05,0.15,1
2026-05-08,2026-05-11,6660000.0,C,738.5,742.0,1
2026-05-08,2026-05-11,6660000.0,P,0.05,0.15,1
2026-05-08,2026-05-11,6670000.0,C,728.5,732.0,1
2026-05-08,2026-05-11,6670000.0,P,0.05,0.15,1
2026-05-08,2026-05-11,6675000.0,C,723.5,727.0,1
2026-05-08,2026-05-11,6675000.0,P,0.05,0.15,1
2026-05-08,2026-05-11,6680000.0,C,718.5,722.0,1
2026-05-08,2026-05-11,6680000.0,P,0.05,0.15,1
2026-05-08,2026-05-11,6690000.0,C,708.5,711.8,1
2026-05-08,2026-05-11,6690000.0,P,0.05,0.15,1
2026-05-08,2026-05-11,6700000.0,C,698.5,701.9,1
2026-05-08,2026-05-11,6700000.0,P,0.05,0.15,1
2026-05-08,2026-05-11,6710000.0,C,688.7,691.9,1
2026-05-08,2026-05-11,6710000.0,P,0.1,0.15,1
2026-05-08,2026-05-11,6720000.0,C,678.7,681.8,1
2026-05-08,2026-05-11,6720000.0,P,0.1,0.15,1
2026-05-08,2026-05-11,6725000.0,C,673.7,676.8,1
2026-05-08,2026-05-11,6725000.0,P,0.1,0.15,1
2026-05-08,2026-05-11,6730000.0,C,668.7,671.8,1
2026-05-08,2026-05-11,6730000.0,P,0.1,0.15,1
2026-05-08,2026-05-11,6740000.0,C,658.7,661.8,1
2026-05-08,2026-05-11,6740000.0,P,0.1,0.15,1
2026-05-08,2026-05-11,6750000.0,C,648.7,651.9,1
2026-05-08,2026-05-11,6750000.0,P,0.1,0.15,1
2026-05-08,2026-05-11,6760000.0,C,638.7,641.9,1
2026-05-08,2026-05-11,6760000.0,P,0.1,0.15,1
2026-05-08,2026-05-11,6770000.0,C,628.7,631.9,1
2026-05-08,2026-05-11,6770000.0,P,0.1,0.15,1
2026-05-08,2026-05-11,6775000.0,C,623.6,626.9,1
2026-05-08,2026-05-11,6775000.0,P,0.1,0.2,1
2026-05-08,2026-05-11,6780000.0,C,618.7,621.9,1
2026-05-08,2026-05-11,6780000.0,P,0.1,0.2,1
2026-05-08,2026-05-11,6785000.0,C,613.7,616.7,1
2026-05-08,2026-05-11,6785000.0,P,0.1,0.2,1
2026-05-08,2026-05-11,6790000.0,C,608.7,611.7,1
2026-05-08,2026-05-11,6790000.0,P,0.1,0.2,1
2026-05-08,2026-05-11,6795000.0,C,603.7,606.7,1
2026-05-08,2026-05-11,6795000.0,P,0.1,0.2,1
2026-05-08,2026-05-11,6800000.0,C,598.7,601.7,1
2026-05-08,2026-05-11,6800000.0,P,0.1,0.2,1
2026-05-08,2026-05-11,6805000.0,C,593.7,596.8,1
2026-05-08,2026-05-11,6805000.0,P,0.1,0.2,1
2026-05-08,2026-05-11,6810000.0,C,588.7,591.8,1
2026-05-08,2026-05-11,6810000.0,P,0.1,0.2,1
2026-05-08,2026-05-11,6815000.0,C,583.7,586.8,1
2026-05-08,2026-05-11,6815000.0,P,0.1,0.2,1
2026-05-08,2026-05-11,6820000.0,C,578.8,581.8,1
2026-05-08,2026-05-11,6820000.0,P,0.1,0.2,1
2026-05-08,2026-05-11,6825000.0,C,573.7,576.9,1
2026-05-08,2026-05-11,6825000.0,P,0.15,0.2,1
2026-05-08,2026-05-11,6830000.0,C,568.8,571.8,1
2026-05-08,2026-05-11,6830000.0,P,0.15,0.2,1
2026-05-08,2026-05-11,6835000.0,C,563.8,566.7,1
2026-05-08,2026-05-11,6835000.0,P,0.15,0.2,1
2026-05-08,2026-05-11,6840000.0,C,558.8,561.7,1
2026-05-08,2026-05-11,6840000.0,P,0.15,0.2,1
2026-05-08,2026-05-11,6845000.0,C,553.8,556.7,1
2026-05-08,2026-05-11,6845000.0,P,0.15,0.2,1
2026-05-08,2026-05-11,6850000.0,C,548.8,551.7,1
2026-05-08,2026-05-11,6850000.0,P,0.15,0.2,1
2026-05-08,2026-05-11,6855000.0,C,543.8,546.7,1
2026-05-08,2026-05-11,6855000.0,P,0.15,0.2,1
2026-05-08,2026-05-11,6860000.0,C,538.8,541.8,1
2026-05-08,2026-05-11,6860000.0,P,0.15,0.2,1
2026-05-08,2026-05-11,6865000.0,C,533.8,536.8,1
2026-05-08,2026-05-11,6865000.0,P,0.15,0.2,1
2026-05-08,2026-05-11,6870000.0,C,528.9,531.8,1
2026-05-08,2026-05-11,6870000.0,P,0.15,0.25,1
2026-05-08,2026-05-11,6875000.0,C,523.9,526.8,1
2026-05-08,2026-05-11,6875000.0,P,0.15,0.25,1
2026-05-08,2026-05-11,6880000.0,C,518.9,521.8,1
2026-05-08,2026-05-11,6880000.0,P,0.15,0.25,1
2026-05-08,2026-05-11,6885000.0,C,513.9,516.8,1
2026-05-08,2026-05-11,6885000.0,P,0.15,0.25,1
2026-05-08,2026-05-11,6890000.0,C,508.9,511.8,1
2026-05-08,2026-05-11,6890000.0,P,0.15,0.25,1
2026-05-08,2026-05-11,6895000.0,C,503.9,506.8,1
2026-05-08,2026-05-11,6895000.0,P,0.15,0.25,1
2026-05-08,2026-05-11,6900000.0,C,498.9,501.9,1
2026-05-08,2026-05-11,6900000.0,P,0.15,0.25,1
2026-05-08,2026-05-11,6905000.0,C,493.9,496.8,1
2026-05-08,2026-05-11,6905000.0,P,0.2,0.25,1
2026-05-08,2026-05-11,6910000.0,C,488.9,491.8,1
2026-05-08,2026-05-11,6910000.0,P,0.2,0.25,1
2026-05-08,2026-05-11,6915000.0,C,484.0,486.8,1
2026-05-08,2026-05-11,6915000.0,P,0.2,0.25,1
2026-05-08,2026-05-11,6920000.0,C,479.0,481.8,1
2026-05-08,2026-05-11,6920000.0,P,0.2,0.25,1
2026-05-08,2026-05-11,6925000.0,C,473.9,476.9,1
2026-05-08,2026-05-11,6925000.0,P,0.2,0.25,1
2026-05-08,2026-05-11,6930000.0,C,469.0,471.6,1
2026-05-08,2026-05-11,6930000.0,P,0.2,0.25,1
2026-05-08,2026-05-11,6935000.0,C,464.0,466.6,1
2026-05-08,2026-05-11,6935000.0,P,0.2,0.25,1
2026-05-08,2026-05-11,6940000.0,C,459.0,461.6,1
2026-05-08,2026-05-11,6940000.0,P,0.2,0.3,1
2026-05-08,2026-05-11,6945000.0,C,454.0,456.6,1
2026-05-08,2026-05-11,6945000.0,P,0.2,0.3,1
2026-05-08,2026-05-11,6950000.0,C,449.0,451.9,1
2026-05-08,2026-05-11,6950000.0,P,0.2,0.3,1
2026-05-08,2026-05-11,6955000.0,C,444.0,446.6,1
2026-05-08,2026-05-11,6955000.0,P,0.2,0.3,1
2026-05-08,2026-05-11,6960000.0,C,439.1,441.6,1
2026-05-08,2026-05-11,6960000.0,P,0.2,0.3,1
2026-05-08,2026-05-11,6965000.0,C,434.1,436.6,1
2026-05-08,2026-05-11,6965000.0,P,0.25,0.3,1
2026-05-08,2026-05-11,6970000.0,C,429.1,431.6,1
2026-05-08,2026-05-11,6970000.0,P,0.25,0.3,1
2026-05-08,2026-05-11,6975000.0,C,424.0,426.9,1
2026-05-08,2026-05-11,6975000.0,P,0.25,0.3,1
2026-05-08,2026-05-11,6980000.0,C,419.1,421.6,1
2026-05-08,2026-05-11,6980000.0,P,0.25,0.3,1
2026-05-08,2026-05-11,6985000.0,C,414.1,416.6,1
2026-05-08,2026-05-11,6985000.0,P,0.25,0.35,1
2026-05-08,2026-05-11,6990000.0,C,409.1,411.6,1
2026-05-08,2026-05-11,6990000.0,P,0.25,0.35,1
2026-05-08,2026-05-11,6995000.0,C,404.1,406.6,1
2026-05-08,2026-05-11,6995000.0,P,0.25,0.35,1
2026-05-08,2026-05-11,7000000.0,C,399.1,401.9,1
2026-05-08,2026-05-11,7000000.0,P,0.25,0.35,1
2026-05-08,2026-05-11,7005000.0,C,394.2,396.6,1
2026-05-08,2026-05-11,7005000.0,P,0.3,0.35,1
2026-05-08,2026-05-11,7010000.0,C,389.2,391.6,1
2026-05-08,2026-05-11,7010000.0,P,0.3,0.35,1
2026-05-08,2026-05-11,7015000.0,C,384.2,386.6,1
2026-05-08,2026-05-11,7015000.0,P,0.3,0.35,1
2026-05-08,2026-05-11,7020000.0,C,379.2,381.7,1
2026-05-08,2026-05-11,7020000.0,P,0.3,0.4,1
2026-05-08,2026-05-11,7025000.0,C,374.2,376.8,1
2026-05-08,2026-05-11,7025000.0,P,0.3,0.4,1
2026-05-08,2026-05-11,7030000.0,C,369.2,371.8,1
2026-05-08,2026-05-11,7030000.0,P,0.3,0.4,1
2026-05-08,2026-05-11,7035000.0,C,364.4,366.8,1
2026-05-08,2026-05-11,7035000.0,P,0.35,0.4,1
2026-05-08,2026-05-11,7040000.0,C,359.4,361.7,1
2026-05-08,2026-05-11,7040000.0,P,0.35,0.4,1
2026-05-08,2026-05-11,7045000.0,C,354.4,356.7,1
2026-05-08,2026-05-11,7045000.0,P,0.35,0.4,1
2026-05-08,2026-05-11,7050000.0,C,349.4,351.7,1
2026-05-08,2026-05-11,7050000.0,P,0.35,0.45,1
2026-05-08,2026-05-11,7055000.0,C,344.4,346.7,1
2026-05-08,2026-05-11,7055000.0,P,0.35,0.45,1
2026-05-08,2026-05-11,7060000.0,C,339.4,341.7,1
2026-05-08,2026-05-11,7060000.0,P,0.4,0.45,1
2026-05-08,2026-05-11,7065000.0,C,334.4,336.8,1
2026-05-08,2026-05-11,7065000.0,P,0.4,0.45,1
2026-05-08,2026-05-11,7070000.0,C,329.4,331.8,1
2026-05-08,2026-05-11,7070000.0,P,0.4,0.5,1
2026-05-08,2026-05-11,7075000.0,C,324.3,327.0,1
2026-05-08,2026-05-11,7075000.0,P,0.4,0.5,1
2026-05-08,2026-05-11,7080000.0,C,319.4,321.8,1
2026-05-08,2026-05-11,7080000.0,P,0.45,0.5,1
2026-05-08,2026-05-11,7085000.0,C,314.4,316.7,1
2026-05-08,2026-05-11,7085000.0,P,0.45,0.55,1
2026-05-08,2026-05-11,7090000.0,C,309.5,311.7,1
2026-05-08,2026-05-11,7090000.0,P,0.45,0.55,1
2026-05-08,2026-05-11,7095000.0,C,304.5,306.8,1
2026-05-08,2026-05-11,7095000.0,P,0.45,0.55,1
2026-05-08,2026-05-11,7100000.0,C,299.5,302.0,1
2026-05-08,2026-05-11,7100000.0,P,0.5,0.6,1
2026-05-08,2026-05-11,7105000.0,C,294.5,296.8,1
2026-05-08,2026-05-11,7105000.0,P,0.5,0.6,1
2026-05-08,2026-05-11,7110000.0,C,289.5,291.9,1
2026-05-08,2026-05-11,7110000.0,P,0.55,0.6,1
2026-05-08,2026-05-11,7115000.0,C,284.6,286.9,1
2026-05-08,2026-05-11,7115000.0,P,0.55,0.65,1
2026-05-08,2026-05-11,7120000.0,C,279.6,281.8,1
2026-05-08,2026-05-11,7120000.0,P,0.55,0.65,1
2026-05-08,2026-05-11,7125000.0,C,274.6,277.1,1
2026-05-08,2026-05-11,7125000.0,P,0.6,0.7,1
2026-05-08,2026-05-11,7130000.0,C,269.7,271.9,1
2026-05-08,2026-05-11,7130000.0,P,0.6,0.7,1
2026-05-08,2026-05-11,7135000.0,C,264.7,266.9,1
2026-05-08,2026-05-11,7135000.0,P,0.65,0.75,1
2026-05-08,2026-05-11,7140000.0,C,259.7,262.2,1
2026-05-08,2026-05-11,7140000.0,P,0.7,0.75,1
2026-05-08,2026-05-11,7145000.0,C,254.8,256.9,1
2026-05-08,2026-05-11,7145000.0,P,0.7,0.8,1
2026-05-08,2026-05-11,7150000.0,C,249.7,252.1,1
2026-05-08,2026-05-11,7150000.0,P,0.75,0.8,1
2026-05-08,2026-05-11,7155000.0,C,244.8,247.1,1
2026-05-08,2026-05-11,7155000.0,P,0.8,0.85,1
2026-05-08,2026-05-11,7160000.0,C,239.8,242.3,1
2026-05-08,2026-05-11,7160000.0,P,0.8,0.9,1
2026-05-08,2026-05-11,7165000.0,C,235.0,237.1,1
2026-05-08,2026-05-11,7165000.0,P,0.85,0.95,1
2026-05-08,2026-05-11,7170000.0,C,230.1,232.2,1
2026-05-08,2026-05-11,7170000.0,P,0.9,1.0,1
2026-05-08,2026-05-11,7175000.0,C,225.0,227.4,1
2026-05-08,2026-05-11,7175000.0,P,0.95,1.05,1
2026-05-08,2026-05-11,7180000.0,C,220.2,222.3,1
2026-05-08,2026-05-11,7180000.0,P,1.0,1.1,1
2026-05-08,2026-05-11,7185000.0,C,215.2,217.3,1
2026-05-08,2026-05-11,7185000.0,P,1.05,1.15,1
2026-05-08,2026-05-11,7190000.0,C,210.3,212.4,1
2026-05-08,2026-05-11,7190000.0,P,1.1,1.2,1
2026-05-08,2026-05-11,7195000.0,C,205.4,207.4,1
2026-05-08,2026-05-11,7195000.0,P,1.15,1.25,1
2026-05-08,2026-05-11,7200000.0,C,200.3,202.6,1
2026-05-08,2026-05-11,7200000.0,P,1.25,1.3,1
2026-05-08,2026-05-11,7205000.0,C,195.5,197.6,1
2026-05-08,2026-05-11,7205000.0,P,1.3,1.4,1
2026-05-08,2026-05-11,7210000.0,C,190.4,192.8,1
2026-05-08,2026-05-11,7210000.0,P,1.4,1.45,1
2026-05-08,2026-05-11,7215000.0,C,185.7,187.7,1
2026-05-08,2026-05-11,7215000.0,P,1.45,1.55,1
2026-05-08,2026-05-11,7220000.0,C,180.6,183.0,1
2026-05-08,2026-05-11,7220000.0,P,1.55,1.65,1
2026-05-08,2026-05-11,7225000.0,C,175.7,178.0,1
2026-05-08,2026-05-11,7225000.0,P,1.65,1.75,1
2026-05-08,2026-05-11,7230000.0,C,170.8,173.2,1
2026-05-08,2026-05-11,7230000.0,P,1.75,1.85,1
2026-05-08,2026-05-11,7235000.0,C,166.1,168.1,1
2026-05-08,2026-05-11,7235000.0,P,1.9,1.95,1
2026-05-08,2026-05-11,7240000.0,C,161.2,163.2,1
2026-05-08,2026-05-11,7240000.0,P,2.0,2.1,1
2026-05-08,2026-05-11,7245000.0,C,156.4,158.4,1
2026-05-08,2026-05-11,7245000.0,P,2.15,2.2,1
2026-05-08,2026-05-11,7250000.0,C,151.4,153.7,1
2026-05-08,2026-05-11,7250000.0,P,2.3,2.35,1
2026-05-08,2026-05-11,7255000.0,C,146.7,148.6,1
2026-05-08,2026-05-11,7255000.0,P,2.45,2.5,1
2026-05-08,2026-05-11,7260000.0,C,141.7,144.0,1
2026-05-08,2026-05-11,7260000.0,P,2.6,2.7,1
2026-05-08,2026-05-11,7265000.0,C,137.0,138.9,1
2026-05-08,2026-05-11,7265000.0,P,2.8,2.85,1
2026-05-08,2026-05-11,7270000.0,C,132.1,134.4,1
2026-05-08,2026-05-11,7270000.0,P,3.0,3.1,1
2026-05-08,2026-05-11,7275000.0,C,127.5,129.4,1
2026-05-08,2026-05-11,7275000.0,P,3.2,3.3,1
2026-05-08,2026-05-11,7280000.0,C,122.8,124.6,1
2026-05-08,2026-05-11,7280000.0,P,3.4,3.5,1
2026-05-08,2026-05-11,7285000.0,C,118.0,119.9,1
2026-05-08,2026-05-11,7285000.0,P,3.6,3.8,1
2026-05-08,2026-05-11,7290000.0,C,113.2,115.3,1
2026-05-08,2026-05-11,7290000.0,P,3.9,4.1,1
2026-05-08,2026-05-11,7295000.0,C,108.5,110.4,1
2026-05-08,2026-05-11,7295000.0,P,4.2,4.3,1
2026-05-08,2026-05-11,7300000.0,C,103.9,105.9,1
2026-05-08,2026-05-11,7300000.0,P,4.5,4.7,1
2026-05-08,2026-05-11,7305000.0,C,99.2,100.3,1
2026-05-08,2026-05-11,7305000.0,P,4.9,5.0,1
2026-05-08,2026-05-11,7310000.0,C,94.6,95.8,1
2026-05-08,2026-05-11,7310000.0,P,5.2,5.4,1
2026-05-08,2026-05-11,7315000.0,C,90.0,91.2,1
2026-05-08,2026-05-11,7315000.0,P,5.6,5.8,1
2026-05-08,2026-05-11,7320000.0,C,85.5,86.8,1
2026-05-08,2026-05-11,7320000.0,P,6.1,6.2,1
2026-05-08,2026-05-11,7325000.0,C,81.0,82.1,1
2026-05-08,2026-05-11,7325000.0,P,6.6,6.7,1
2026-05-08,2026-05-11,7330000.0,C,76.5,77.9,1
2026-05-08,2026-05-11,7330000.0,P,7.1,7.3,1
2026-05-08,2026-05-11,7335000.0,C,72.1,73.2,1
2026-05-08,2026-05-11,7335000.0,P,7.7,7.8,1
2026-05-08,2026-05-11,7340000.0,C,68.0,68.5,1
2026-05-08,2026-05-11,7340000.0,P,8.3,8.5,1
2026-05-08,2026-05-11,7345000.0,C,63.7,64.2,1
2026-05-08,2026-05-11,7345000.0,P,9.0,9.2,1
2026-05-08,2026-05-11,7350000.0,C,59.5,59.9,1
2026-05-08,2026-05-11,7350000.0,P,9.8,9.9,1
2026-05-08,2026-05-11,7355000.0,C,55.3,55.7,1
2026-05-08,2026-05-11,7355000.0,P,10.6,10.8,1
2026-05-08,2026-05-11,7360000.0,C,51.3,51.6,1
2026-05-08,2026-05-11,7360000.0,P,11.5,11.7,1
2026-05-08,2026-05-11,7365000.0,C,47.3,47.6,1
2026-05-08,2026-05-11,7365000.0,P,12.6,12.8,1
2026-05-08,2026-05-11,7370000.0,C,43.6,43.8,1
2026-05-08,2026-05-11,7370000.0,P,13.7,13.9,1
2026-05-08,2026-05-11,7375000.0,C,39.8,40.0,1
2026-05-08,2026-05-11,7375000.0,P,15.0,15.2,1
2026-05-08,2026-05-11,7380000.0,C,36.2,36.4,1
2026-05-08,2026-05-11,7380000.0,P,16.3,16.5,1
2026-05-08,2026-05-11,7385000.0,C,32.8,32.9,1
2026-05-08,2026-05-11,7385000.0,P,17.9,18.1,1
2026-05-08,2026-05-11,7390000.0,C,29.5,29.6,1
2026-05-08,2026-05-11,7390000.0,P,19.6,19.7,1
2026-05-08,2026-05-11,7395000.0,C,26.3,26.5,1
2026-05-08,2026-05-11,7395000.0,P,21.4,21.6,1
2026-05-08,2026-05-11,7400000.0,C,23.3,23.5,1
2026-05-08,2026-05-11,7400000.0,P,23.5,23.6,1
2026-05-08,2026-05-11,7405000.0,C,20.6,20.7,1
2026-05-08,2026-05-11,7405000.0,P,25.7,25.9,1
2026-05-08,2026-05-11,7410000.0,C,18.0,18.2,1
2026-05-08,2026-05-11,7410000.0,P,28.1,28.3,1
2026-05-08,2026-05-11,7415000.0,C,15.7,15.8,1
2026-05-08,2026-05-11,7415000.0,P,30.7,30.9,1
2026-05-08,2026-05-11,7420000.0,C,13.5,13.7,1
2026-05-08,2026-05-11,7420000.0,P,33.6,33.8,1
2026-05-08,2026-05-11,7425000.0,C,11.5,11.7,1
2026-05-08,2026-05-11,7425000.0,P,36.7,36.9,1
2026-05-08,2026-05-11,7430000.0,C,9.8,9.9,1
2026-05-08,2026-05-11,7430000.0,P,39.9,40.2,1
2026-05-08,2026-05-11,7435000.0,C,8.3,8.4,1
2026-05-08,2026-05-11,7435000.0,P,43.3,43.7,1
2026-05-08,2026-05-11,7440000.0,C,6.9,7.0,1
2026-05-08,2026-05-11,7440000.0,P,46.9,47.3,1
2026-05-08,2026-05-11,7445000.0,C,5.7,5.9,1
2026-05-08,2026-05-11,7445000.0,P,50.7,51.2,1
2026-05-08,2026-05-11,7450000.0,C,4.7,4.9,1
2026-05-08,2026-05-11,7450000.0,P,54.7,55.2,1
2026-05-08,2026-05-11,7455000.0,C,3.9,4.0,1
2026-05-08,2026-05-11,7455000.0,P,58.5,59.5,1
2026-05-08,2026-05-11,7460000.0,C,3.2,3.3,1
2026-05-08,2026-05-11,7460000.0,P,62.7,63.9,1
2026-05-08,2026-05-11,7465000.0,C,2.65,2.7,1
2026-05-08,2026-05-11,7465000.0,P,67.1,68.2,1
2026-05-08,2026-05-11,7470000.0,C,2.15,2.25,1
2026-05-08,2026-05-11,7470000.0,P,71.6,72.7,1
2026-05-08,2026-05-11,7475000.0,C,1.8,1.85,1
2026-05-08,2026-05-11,7475000.0,P,76.1,77.3,1
2026-05-08,2026-05-11,7480000.0,C,1.5,1.55,1
2026-05-08,2026-05-11,7480000.0,P,80.8,82.0,1
2026-05-08,2026-05-11,7485000.0,C,1.25,1.35,1
2026-05-08,2026-05-11,7485000.0,P,85.5,86.9,1
2026-05-08,2026-05-11,7490000.0,C,1.05,1.15,1
2026-05-08,2026-05-11,7490000.0,P,90.5,91.7,1
2026-05-08,2026-05-11,7495000.0,C,0.9,1.0,1
2026-05-08,2026-05-11,7495000.0,P,95.4,96.4,1
2026-05-08,2026-05-11,7500000.0,C,0.8,0.85,1
2026-05-08,2026-05-11,7500000.0,P,99.7,101.5,1
2026-05-08,2026-05-11,7505000.0,C,0.7,0.75,1
2026-05-08,2026-05-11,7505000.0,P,104.5,106.4,1
2026-05-08,2026-05-11,7510000.0,C,0.6,0.7,1
2026-05-08,2026-05-11,7510000.0,P,109.5,111.3,1
2026-05-08,2026-05-11,7515000.0,C,0.55,0.65,1
2026-05-08,2026-05-11,7515000.0,P,114.4,116.2,1
2026-05-08,2026-05-11,7520000.0,C,0.5,0.55,1
2026-05-08,2026-05-11,7520000.0,P,119.4,121.2,1
2026-05-08,2026-05-11,7525000.0,C,0.45,0.55,1
2026-05-08,2026-05-11,7525000.0,P,124.3,126.2,1
2026-05-08,2026-05-11,7530000.0,C,0.4,0.5,1
2026-05-08,2026-05-11,7530000.0,P,129.3,131.3,1
2026-05-08,2026-05-11,7535000.0,C,0.35,0.45,1
2026-05-08,2026-05-11,7535000.0,P,134.2,136.2,1
2026-05-08,2026-05-11,7540000.0,C,0.35,0.4,1
2026-05-08,2026-05-11,7540000.0,P,139.2,141.2,1
2026-05-08,2026-05-11,7545000.0,C,0.3,0.4,1
2026-05-08,2026-05-11,7545000.0,P,144.2,146.2,1
2026-05-08,2026-05-11,7550000.0,C,0.3,0.35,1
