date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-17,2026-07-20,6550000.0,C,968.2,988.2,1
2026-07-17,2026-07-20,6550000.0,P,0.05,0.15,1
2026-07-17,2026-07-20,6575000.0,C,945.7,963.2,1
2026-07-17,2026-07-20,6575000.0,P,0.05,0.1,1
2026-07-17,2026-07-20,6600000.0,C,918.3,936.8,1
2026-07-17,2026-07-20,6600000.0,P,0.05,0.15,1
2026-07-17,2026-07-20,6625000.0,C,895.7,913.2,1
2026-07-17,2026-07-20,6625000.0,P,0.05,0.15,1
2026-07-17,2026-07-20,6650000.0,C,870.8,886.9,1
2026-07-17,2026-07-20,6650000.0,P,0.05,0.15,1
2026-07-17,2026-07-20,6675000.0,C,843.3,861.9,1
2026-07-17,2026-07-20,6675000.0,P,0.05,0.15,1
2026-07-17,2026-07-20,6700000.0,C,818.3,836.9,1
2026-07-17,2026-07-20,6700000.0,P,0.05,0.15,1
2026-07-17,2026-07-20,6725000.0,C,798.3,805.1,1
2026-07-17,2026-07-20,6725000.0,P,0.05,0.15,1
2026-07-17,2026-07-20,6750000.0,C,773.4,780.1,1
2026-07-17,2026-07-20,6750000.0,P,0.05,0.15,1
2026-07-17,2026-07-20,6775000.0,C,748.4,755.0,1
2026-07-17,2026-07-20,6775000.0,P,0.05,0.15,1
2026-07-17,2026-07-20,6800000.0,C,723.5,730.0,1
2026-07-17,2026-07-20,6800000.0,P,0.1,0.2,1
2026-07-17,2026-07-20,6825000.0,C,698.5,705.0,1
2026-07-17,2026-07-20,6825000.0,P,0.1,0.2,1
2026-07-17,2026-07-20,6850000.0,C,673.5,680.0,1
2026-07-17,2026-07-20,6850000.0,P,0.1,0.2,1
2026-07-17,2026-07-20,6875000.0,C,648.6,655.0,1
2026-07-17,2026-07-20,6875000.0,P,0.1,0.2,1
2026-07-17,2026-07-20,6900000.0,C,623.6,630.0,1
2026-07-17,2026-07-20,6900000.0,P,0.1,0.2,1
2026-07-17,2026-07-20,6920000.0,C,603.7,610.0,1
2026-07-17,2026-07-20,6920000.0,P,0.1,0.25,1
2026-07-17,2026-07-20,6925000.0,C,598.7,605.0,1
2026-07-17,2026-07-20,6925000.0,P,0.1,0.25,1
2026-07-17,2026-07-20,6930000.0,C,593.7,600.0,1
2026-07-17,2026-07-20,6930000.0,P,0.15,0.25,1
2026-07-17,2026-07-20,6940000.0,C,583.7,590.0,1
2026-07-17,2026-07-20,6940000.0,P,0.15,0.25,1
2026-07-17,2026-07-20,6950000.0,C,573.8,580.0,1
2026-07-17,2026-07-20,6950000.0,P,0.15,0.25,1
2026-07-17,2026-07-20,6960000.0,C,563.8,570.0,1
2026-07-17,2026-07-20,6960000.0,P,0.15,0.25,1
2026-07-17,2026-07-20,6970000.0,C,553.8,559.9,1
2026-07-17,2026-07-20,6970000.0,P,0.15,0.25,1
2026-07-17,2026-07-20,6975000.0,C,548.8,554.9,1
2026-07-17,2026-07-20,6975000.0,P,0.15,0.25,1
2026-07-17,2026-07-20,6980000.0,C,543.8,549.9,1
2026-07-17,2026-07-20,6980000.0,P,0.15,0.25,1
2026-07-17,2026-07-20,6990000.0,C,533.8,539.9,1
2026-07-17,2026-07-20,6990000.0,P,0.15,0.25,1
2026-07-17,2026-07-20,7000000.0,C,523.9,529.9,1
2026-07-17,2026-07-20,7000000.0,P,0.15,0.25,1
2026-07-17,2026-07-20,7010000.0,C,513.9,519.9,1
2026-07-17,2026-07-20,7010000.0,P,0.2,0.3,1
2026-07-17,2026-07-20,7020000.0,C,503.9,509.9,1
2026-07-17,2026-07-20,7020000.0,P,0.2,0.3,1
2026-07-17,2026-07-20,7025000.0,C,498.9,505.0,1
2026-07-17,2026-07-20,7025000.0,P,0.2,0.3,1
2026-07-17,2026-07-20,7030000.0,C,493.9,500.0,1
2026-07-17,2026-07-20,7030000.0,P,0.2,0.3,1
2026-07-17,2026-07-20,7040000.0,C,484.0,490.0,1
2026-07-17,2026-07-20,7040000.0,P,0.2,0.3,1
2026-07-17,2026-07-20,7050000.0,C,474.0,480.0,1
2026-07-17,2026-07-20,7050000.0,P,0.2,0.3,1
2026-07-17,2026-07-20,7060000.0,C,464.0,470.0,1
2026-07-17,2026-07-20,7060000.0,P,0.25,0.35,1
2026-07-17,2026-07-20,7070000.0,C,454.0,460.0,1
2026-07-17,2026-07-20,7070000.0,P,0.25,0.35,1
2026-07-17,2026-07-20,7075000.0,C,449.0,455.0,1
2026-07-17,2026-07-20,7075000.0,P,0.25,0.35,1
2026-07-17,2026-07-20,7080000.0,C,444.1,450.0,1
2026-07-17,2026-07-20,7080000.0,P,0.25,0.35,1
2026-07-17,2026-07-20,7085000.0,C,439.1,445.0,1
2026-07-17,2026-07-20,7085000.0,P,0.25,0.35,1
2026-07-17,2026-07-20,7090000.0,C,434.1,440.0,1
2026-07-17,2026-07-20,7090000.0,P,0.25,0.35,1
2026-07-17,2026-07-20,7095000.0,C,429.1,435.0,1
2026-07-17,2026-07-20,7095000.0,P,0.25,0.35,1
2026-07-17,2026-07-20,7100000.0,C,424.1,430.0,1
2026-07-17,2026-07-20,7100000.0,P,0.3,0.4,1
2026-07-17,2026-07-20,7105000.0,C,419.1,425.0,1
2026-07-17,2026-07-20,7105000.0,P,0.3,0.4,1
2026-07-17,2026-07-20,7110000.0,C,414.1,420.0,1
2026-07-17,2026-07-20,7110000.0,P,0.3,0.4,1
2026-07-17,2026-07-20,7115000.0,C,409.1,415.0,1
2026-07-17,2026-07-20,7115000.0,P,0.3,0.4,1
2026-07-17,2026-07-20,7120000.0,C,404.2,410.0,1
2026-07-17,2026-07-20,7120000.0,P,0.3,0.4,1
2026-07-17,2026-07-20,7125000.0,C,399.2,405.0,1
2026-07-17,2026-07-20,7125000.0,P,0.3,0.4,1
2026-07-17,2026-07-20,7130000.0,C,394.2,400.0,1
2026-07-17,2026-07-20,7130000.0,P,0.35,0.45,1
2026-07-17,2026-07-20,7135000.0,C,389.2,395.0,1
2026-07-17,2026-07-20,7135000.0,P,0.35,0.45,1
2026-07-17,2026-07-20,7140000.0,C,384.2,390.0,1
2026-07-17,2026-07-20,7140000.0,P,0.35,0.45,1
2026-07-17,2026-07-20,7145000.0,C,379.2,385.0,1
2026-07-17,2026-07-20,7145000.0,P,0.35,0.45,1
2026-07-17,2026-07-20,7150000.0,C,374.3,380.1,1
2026-07-17,2026-07-20,7150000.0,P,0.35,0.45,1
2026-07-17,2026-07-20,7155000.0,C,369.3,375.1,1
2026-07-17,2026-07-20,7155000.0,P,0.4,0.5,1
2026-07-17,2026-07-20,7160000.0,C,364.3,370.1,1
2026-07-17,2026-07-20,7160000.0,P,0.4,0.5,1
2026-07-17,2026-07-20,7165000.0,C,359.3,365.1,1
2026-07-17,2026-07-20,7165000.0,P,0.4,0.5,1
2026-07-17,2026-07-20,7170000.0,C,354.3,360.1,1
2026-07-17,2026-07-20,7170000.0,P,0.4,0.5,1
2026-07-17,2026-07-20,7175000.0,C,349.4,355.1,1
2026-07-17,2026-07-20,7175000.0,P,0.45,0.55,1
2026-07-17,2026-07-20,7180000.0,C,344.4,350.1,1
2026-07-17,2026-07-20,7180000.0,P,0.45,0.55,1
2026-07-17,2026-07-20,7185000.0,C,339.4,345.1,1
2026-07-17,2026-07-20,7185000.0,P,0.45,0.55,1
2026-07-17,2026-07-20,7190000.0,C,334.4,340.1,1
2026-07-17,2026-07-20,7190000.0,P,0.45,0.6,1
2026-07-17,2026-07-20,7195000.0,C,329.4,335.2,1
2026-07-17,2026-07-20,7195000.0,P,0.5,0.6,1
2026-07-17,2026-07-20,7200000.0,C,324.5,330.2,1
2026-07-17,2026-07-20,7200000.0,P,0.5,0.6,1
2026-07-17,2026-07-20,7205000.0,C,319.5,325.2,1
2026-07-17,2026-07-20,7205000.0,P,0.55,0.65,1
2026-07-17,2026-07-20,7210000.0,C,314.5,320.2,1
2026-07-17,2026-07-20,7210000.0,P,0.55,0.65,1
2026-07-17,2026-07-20,7215000.0,C,309.5,315.2,1
2026-07-17,2026-07-20,7215000.0,P,0.55,0.65,1
2026-07-17,2026-07-20,7220000.0,C,304.6,310.2,1
2026-07-17,2026-07-20,7220000.0,P,0.6,0.7,1
2026-07-17,2026-07-20,7225000.0,C,299.6,305.3,1
2026-07-17,2026-07-20,7225000.0,P,0.6,0.7,1
2026-07-17,2026-07-20,7230000.0,C,294.6,300.3,1
2026-07-17,2026-07-20,7230000.0,P,0.65,0.75,1
2026-07-17,2026-07-20,7235000.0,C,289.7,295.3,1
2026-07-17,2026-07-20,7235000.0,P,0.65,0.8,1
2026-07-17,2026-07-20,7240000.0,C,284.7,290.3,1
2026-07-17,2026-07-20,7240000.0,P,0.7,0.8,1
2026-07-17,2026-07-20,7245000.0,C,279.7,285.4,1
2026-07-17,2026-07-20,7245000.0,P,0.75,0.85,1
2026-07-17,2026-07-20,7250000.0,C,274.8,280.4,1
2026-07-17,2026-07-20,7250000.0,P,0.75,0.9,1
2026-07-17,2026-07-20,7255000.0,C,269.8,275.4,1
2026-07-17,2026-07-20,7255000.0,P,0.8,0.9,1
2026-07-17,2026-07-20,7260000.0,C,265.0,270.5,1
2026-07-17,2026-07-20,7260000.0,P,0.85,0.95,1
2026-07-17,2026-07-20,7265000.0,C,260.0,265.5,1
2026-07-17,2026-07-20,7265000.0,P,0.9,1.0,1
2026-07-17,2026-07-20,7270000.0,C,255.1,260.6,1
2026-07-17,2026-07-20,7270000.0,P,0.95,1.05,1
2026-07-17,2026-07-20,7275000.0,C,250.1,255.6,1
2026-07-17,2026-07-20,7275000.0,P,1.0,1.1,1
2026-07-17,2026-07-20,7280000.0,C,245.2,250.7,1
2026-07-17,2026-07-20,7280000.0,P,1.05,1.15,1
2026-07-17,2026-07-20,7285000.0,C,240.3,245.7,1
2026-07-17,2026-07-20,7285000.0,P,1.1,1.2,1
2026-07-17,2026-07-20,7290000.0,C,235.3,240.8,1
2026-07-17,2026-07-20,7290000.0,P,1.15,1.3,1
2026-07-17,2026-07-20,7295000.0,C,230.4,235.8,1
2026-07-17,2026-07-20,7295000.0,P,1.2,1.35,1
2026-07-17,2026-07-20,7300000.0,C,225.1,231.4,1
2026-07-17,2026-07-20,7300000.0,P,1.3,1.45,1
2026-07-17,2026-07-20,7305000.0,C,220.6,226.0,1
2026-07-17,2026-07-20,7305000.0,P,1.35,1.5,1
2026-07-17,2026-07-20,7310000.0,C,215.7,221.1,1
2026-07-17,2026-07-20,7310000.0,P,1.45,1.6,1
2026-07-17,2026-07-20,7315000.0,C,210.8,216.2,1
2026-07-17,2026-07-20,7315000.0,P,1.55,1.7,1
2026-07-17,2026-07-20,7320000.0,C,205.9,211.3,1
2026-07-17,2026-07-20,7320000.0,P,1.65,1.8,1
2026-07-17,2026-07-20,7325000.0,C,201.0,206.4,1
2026-07-17,2026-07-20,7325000.0,P,1.75,1.9,1
2026-07-17,2026-07-20,7330000.0,C,196.1,201.5,1
2026-07-17,2026-07-20,7330000.0,P,1.85,2.0,1
2026-07-17,2026-07-20,7335000.0,C,191.3,196.6,1
2026-07-17,2026-07-20,7335000.0,P,2.0,2.15,1
2026-07-17,2026-07-20,7340000.0,C,186.8,190.8,1
2026-07-17,2026-07-20,7340000.0,P,2.15,2.3,1
2026-07-17,2026-07-20,7345000.0,C,182.4,186.5,1
2026-07-17,2026-07-20,7345000.0,P,2.25,2.45,1
2026-07-17,2026-07-20,7350000.0,C,177.5,181.6,1
2026-07-17,2026-07-20,7350000.0,P,2.45,2.6,1
2026-07-17,2026-07-20,7355000.0,C,172.9,176.7,1
2026-07-17,2026-07-20,7355000.0,P,2.6,2.75,1
2026-07-17,2026-07-20,7360000.0,C,168.0,172.0,1
2026-07-17,2026-07-20,7360000.0,P,2.8,2.95,1
2026-07-17,2026-07-20,7365000.0,C,163.2,167.1,1
2026-07-17,2026-07-20,7365000.0,P,3.0,3.2,1
2026-07-17,2026-07-20,7370000.0,C,158.3,162.4,1
2026-07-17,2026-07-20,7370000.0,P,3.2,3.4,1
2026-07-17,2026-07-20,7375000.0,C,153.7,157.5,1
2026-07-17,2026-07-20,7375000.0,P,3.4,3.7,1
2026-07-17,2026-07-20,7380000.0,C,148.9,152.8,1
2026-07-17,2026-07-20,7380000.0,P,3.7,3.9,1
2026-07-17,2026-07-20,7385000.0,C,144.1,147.9,1
2026-07-17,2026-07-20,7385000.0,P,4.0,4.2,1
2026-07-17,2026-07-20,7390000.0,C,139.4,143.4,1
2026-07-17,2026-07-20,7390000.0,P,4.3,4.5,1
2026-07-17,2026-07-20,7395000.0,C,134.7,138.5,1
2026-07-17,2026-07-20,7395000.0,P,4.6,4.8,1
2026-07-17,2026-07-20,7400000.0,C,129.7,133.8,1
2026-07-17,2026-07-20,7400000.0,P,5.0,5.2,1
2026-07-17,2026-07-20,7405000.0,C,125.4,129.5,1
2026-07-17,2026-07-20,7405000.0,P,5.3,5.5,1
2026-07-17,2026-07-20,7410000.0,C,120.9,124.8,1
2026-07-17,2026-07-20,7410000.0,P,5.7,6.0,1
2026-07-17,2026-07-20,7415000.0,C,116.2,120.2,1
2026-07-17,2026-07-20,7415000.0,P,6.2,6.4,1
2026-07-17,2026-07-20,7420000.0,C,111.3,115.4,1
2026-07-17,2026-07-20,7420000.0,P,6.6,6.9,1
2026-07-17,2026-07-20,7425000.0,C,107.1,111.1,1
2026-07-17,2026-07-20,7425000.0,P,7.1,7.4,1
2026-07-17,2026-07-20,7430000.0,C,102.7,106.8,1
2026-07-17,2026-07-20,7430000.0,P,7.7,7.9,1
2026-07-17,2026-07-20,7435000.0,C,98.2,102.2,1
2026-07-17,2026-07-20,7435000.0,P,8.3,8.5,1
2026-07-17,2026-07-20,7440000.0,C,93.8,97.8,1
2026-07-17,2026-07-20,7440000.0,P,8.9,9.1,1
2026-07-17,2026-07-20,7445000.0,C,89.4,93.5,1
2026-07-17,2026-07-20,7445000.0,P,9.6,9.8,1
2026-07-17,2026-07-20,7450000.0,C,85.7,89.2,1
2026-07-17,2026-07-20,7450000.0,P,10.3,10.5,1
2026-07-17,2026-07-20,7455000.0,C,81.5,85.0,1
2026-07-17,2026-07-20,7455000.0,P,11.1,11.3,1
2026-07-17,2026-07-20,7460000.0,C,77.3,80.7,1
2026-07-17,2026-07-20,7460000.0,P,11.9,12.1,1
2026-07-17,2026-07-20,7465000.0,C,73.1,76.9,1
2026-07-17,2026-07-20,7465000.0,P,12.8,13.0,1
2026-07-17,2026-07-20,7470000.0,C,68.9,72.8,1
2026-07-17,2026-07-20,7470000.0,P,13.8,14.0,1
2026-07-17,2026-07-20,7475000.0,C,66.5,67.2,1
2026-07-17,2026-07-20,7475000.0,P,14.8,15.1,1
2026-07-17,2026-07-20,7480000.0,C,62.6,63.3,1
2026-07-17,2026-07-20,7480000.0,P,15.9,16.2,1
2026-07-17,2026-07-20,7485000.0,C,59.0,59.3,1
2026-07-17,2026-07-20,7485000.0,P,17.1,17.4,1
2026-07-17,2026-07-20,7490000.0,C,55.3,55.6,1
2026-07-17,2026-07-20,7490000.0,P,18.4,18.7,1
2026-07-17,2026-07-20,7495000.0,C,51.7,52.0,1
2026-07-17,2026-07-20,7495000.0,P,19.8,20.0,1
2026-07-17,2026-07-20,7500000.0,C,48.1,48.5,1
2026-07-17,2026-07-20,7500000.0,P,21.2,21.5,1
2026-07-17,2026-07-20,7505000.0,C,44.7,45.0,1
2026-07-17,2026-07-20,7505000.0,P,22.8,23.1,1
2026-07-17,2026-07-20,7510000.0,C,41.4,41.7,1
2026-07-17,2026-07-20,7510000.0,P,24.5,24.8,1
2026-07-17,2026-07-20,7515000.0,C,38.2,38.5,1
2026-07-17,2026-07-20,7515000.0,P,26.3,26.6,1
2026-07-17,2026-07-20,7520000.0,C,35.1,35.4,1
2026-07-17,2026-07-20,7520000.0,P,28.2,28.5,1
2026-07-17,2026-07-20,7525000.0,C,32.2,32.5,1
2026-07-17,2026-07-20,7525000.0,P,30.2,30.5,1
2026-07-17,2026-07-20,7530000.0,C,29.3,29.6,1
2026-07-17,2026-07-20,7530000.0,P,32.4,32.7,1
2026-07-17,2026-07-20,7535000.0,C,26.6,26.9,1
2026-07-17,2026-07-20,7535000.0,P,34.7,35.0,1
2026-07-17,2026-07-20,7540000.0,C,24.0,24.3,1
2026-07-17,2026-07-20,7540000.0,P,37.1,37.4,1
2026-07-17,2026-07-20,7545000.0,C,21.6,21.9,1
2026-07-17,2026-07-20,7545000.0,P,39.7,40.0,1
2026-07-17,2026-07-20,7550000.0,C,19.3,19.6,1
2026-07-17,2026-07-20,7550000.0,P,42.4,42.7,1
2026-07-17,2026-07-20,7555000.0,C,17.2,17.4,1
2026-07-17,2026-07-20,7555000.0,P,45.2,45.5,1
2026-07-17,2026-07-20,7560000.0,C,15.2,15.4,1
2026-07-17,2026-07-20,7560000.0,P,48.2,48.5,1
2026-07-17,2026-07-20,7565000.0,C,13.3,13.6,1
2026-07-17,2026-07-20,7565000.0,P,49.5,53.6,1
2026-07-17,2026-07-20,7570000.0,C,11.6,11.9,1
2026-07-17,2026-07-20,7570000.0,P,52.8,56.9,1
2026-07-17,2026-07-20,7575000.0,C,10.1,10.3,1
2026-07-17,2026-07-20,7575000.0,P,55.9,59.9,1
2026-07-17,2026-07-20,7580000.0,C,8.7,8.9,1
2026-07-17,2026-07-20,7580000.0,P,59.9,64.0,1
2026-07-17,2026-07-20,7585000.0,C,7.4,7.6,1
2026-07-17,2026-07-20,7585000.0,P,63.6,67.7,1
2026-07-17,2026-07-20,7590000.0,C,6.3,6.5,1
2026-07-17,2026-07-20,7590000.0,P,67.5,71.1,1
2026-07-17,2026-07-20,7595000.0,C,5.3,5.5,1
2026-07-17,2026-07-20,7595000.0,P,71.5,75.4,1
2026-07-17,2026-07-20,7600000.0,C,4.4,4.6,1
2026-07-17,2026-07-20,7600000.0,P,75.6,79.5,1
2026-07-17,2026-07-20,7605000.0,C,3.7,3.9,1
2026-07-17,2026-07-20,7605000.0,P,79.7,83.7,1
2026-07-17,2026-07-20,7610000.0,C,3.0,3.2,1
2026-07-17,2026-07-20,7610000.0,P,83.9,88.0,1
2026-07-17,2026-07-20,7615000.0,C,2.5,2.65,1
2026-07-17,2026-07-20,7615000.0,P,88.3,92.4,1
2026-07-17,2026-07-20,7620000.0,C,2.0,2.15,1
2026-07-17,2026-07-20,7620000.0,P,92.9,97.0,1
2026-07-17,2026-07-20,7625000.0,C,1.65,1.75,1
2026-07-17,2026-07-20,7625000.0,P,98.0,101.5,1
2026-07-17,2026-07-20,7630000.0,C,1.3,1.45,1
2026-07-17,2026-07-20,7630000.0,P,101.8,107.0,1
2026-07-17,2026-07-20,7635000.0,C,1.05,1.15,1
2026-07-17,2026-07-20,7635000.0,P,106.5,111.8,1
2026-07-17,2026-07-20,7640000.0,C,0.85,0.95,1
2026-07-17,2026-07-20,7640000.0,P,111.3,116.6,1
2026-07-17,2026-07-20,7645000.0,C,0.65,0.8,1
2026-07-17,2026-07-20,7645000.0,P,116.1,121.4,1
2026-07-17,2026-07-20,7650000.0,C,0.55,0.6,1
2026-07-17,2026-07-20,7650000.0,P,121.0,126.3,1
2026-07-17,2026-07-20,7655000.0,C,0.45,0.55,1
2026-07-17,2026-07-20,7655000.0,P,125.9,131.2,1
2026-07-17,2026-07-20,7660000.0,C,0.35,0.4,1
2026-07-17,2026-07-20,7660000.0,P,130.8,136.2,1
2026-07-17,2026-07-20,7665000.0,C,0.3,0.35,1
2026-07-17,2026-07-20,7665000.0,P,135.7,141.1,1
2026-07-17,2026-07-20,7670000.0,C,0.25,0.3,1
2026-07-17,2026-07-20,7670000.0,P,140.6,146.1,1
2026-07-17,2026-07-20,7675000.0,C,0.2,0.25,1
2026-07-17,2026-07-20,7675000.0,P,145.6,151.0,1
2026-07-17,2026-07-20,7680000.0,C,0.15,0.25,1
2026-07-17,2026-07-20,7680000.0,P,150.6,156.0,1
2026-07-17,2026-07-20,7685000.0,C,0.15,0.2,1
2026-07-17,2026-07-20,7685000.0,P,155.5,161.0,1
2026-07-17,2026-07-20,7690000.0,C,0.1,0.2,1
2026-07-17,2026-07-20,7690000.0,P,160.5,166.0,1
2026-07-17,2026-07-20,7695000.0,C,0.1,0.2,1
2026-07-17,2026-07-20,7695000.0,P,165.5,170.9,1
2026-07-17,2026-07-20,7700000.0,C,0.1,0.15,1
2026-07-17,2026-07-20,7700000.0,P,165.5,177.7,1
2026-07-17,2026-07-20,7705000.0,C,0.1,0.15,1
2026-07-17,2026-07-20,7705000.0,P,170.8,182.6,1
2026-07-17,2026-07-20,7710000.0,C,0.05,0.15,1
2026-07-17,2026-07-20,7710000.0,P,175.9,187.6,1
2026-07-17,2026-07-20,7715000.0,C,0.1,0.15,1
2026-07-17,2026-07-20,7715000.0,P,180.8,192.6,1
2026-07-17,2026-07-20,7720000.0,C,0.05,0.1,1
2026-07-17,2026-07-20,7720000.0,P,185.8,197.6,1
2026-07-17,2026-07-20,7725000.0,C,0.05,0.1,1
2026-07-17,2026-07-20,7725000.0,P,190.8,202.6,1
2026-07-17,2026-07-20,7730000.0,C,0.05,0.1,1
2026-07-17,2026-07-20,7730000.0,P,195.8,207.6,1
2026-07-17,2026-07-20,7735000.0,C,0.05,0.15,1
2026-07-17,2026-07-20,7735000.0,P,200.8,214.9,1
2026-07-17,2026-07-20,7740000.0,C,0.05,0.15,1
2026-07-17,2026-07-20,7740000.0,P,205.8,219.9,1
2026-07-17,2026-07-20,7745000.0,C,0.05,0.15,1
2026-07-17,2026-07-20,7745000.0,P,207.1,225.5,1
2026-07-17,2026-07-20,7750000.0,C,0.05,0.15,1
2026-07-17,2026-07-20,7750000.0,P,212.9,228.9,1
2026-07-17,2026-07-20,7755000.0,C,0.05,0.15,1
2026-07-17,2026-07-20,7755000.0,P,217.9,235.5,1
2026-07-17,2026-07-20,7760000.0,C,0.05,0.15,1
2026-07-17,2026-07-20,7760000.0,P,221.5,240.5,1
2026-07-17,2026-07-20,7765000.0,C,0.05,0.15,1
2026-07-17,2026-07-20,7765000.0,P,227.9,245.5,1
2026-07-17,2026-07-20,7770000.0,C,0.05,0.15,1
2026-07-17,2026-07-20,7770000.0,P,232.9,251.1,1
2026-07-17,2026-07-20,7775000.0,C,0.05,0.15,1
2026-07-17,2026-07-20,7775000.0,P,236.4,253.9,1
2026-07-17,2026-07-20,7780000.0,C,0.05,0.15,1
2026-07-17,2026-07-20,7780000.0,P,242.9,260.5,1
2026-07-17,2026-07-20,7785000.0,C,0.05,0.15,1
2026-07-17,2026-07-20,7785000.0,P,247.9,265.0,1
2026-07-17,2026-07-20,7790000.0,C,0.05,0.15,1
2026-07-17,2026-07-20,7790000.0,P,252.9,270.5,1
2026-07-17,2026-07-20,7795000.0,C,0.05,0.15,1
2026-07-17,2026-07-20,7795000.0,P,257.8,275.2,1
2026-07-17,2026-07-20,7800000.0,C,0.05,0.15,1
2026-07-17,2026-07-20,7800000.0,P,262.8,281.6,1
2026-07-17,2026-07-20,7810000.0,C,0.05,0.15,1
2026-07-17,2026-07-20,7810000.0,P,272.8,290.0,1
2026-07-17,2026-07-20,7820000.0,C,0.05,0.15,1
2026-07-17,2026-07-20,7820000.0,P,282.8,301.6,1
2026-07-17,2026-07-20,7825000.0,C,0.05,0.15,1
2026-07-17,2026-07-20,7825000.0,P,286.2,306.6,1
2026-07-17,2026-07-20,7830000.0,C,0.05,0.15,1
2026-07-17,2026-07-20,7830000.0,P,291.5,310.5,1
2026-07-17,2026-07-20,7840000.0,C,0.05,0.15,1
2026-07-17,2026-07-20,7840000.0,P,301.4,320.5,1
2026-07-17,2026-07-20,7850000.0,C,0.05,0.15,1
2026-07-17,2026-07-20,7850000.0,P,311.2,328.9,1
2026-07-17,2026-07-20,7860000.0,C,0.05,0.1,1
2026-07-17,2026-07-20,7860000.0,P,322.8,340.5,1
2026-07-17,2026-07-20,7870000.0,C,0.05,0.1,1
2026-07-17,2026-07-20,7870000.0,P,332.8,350.5,1
2026-07-17,2026-07-20,7875000.0,C,0.05,0.1,1
2026-07-17,2026-07-20,7875000.0,P,338.2,353.9,1
2026-07-17,2026-07-20,7900000.0,C,0.05,0.1,1
2026-07-17,2026-07-20,7900000.0,P,362.8,380.2,1
2026-07-17,2026-07-20,7925000.0,P,386.4,403.9,1
2026-07-17,2026-07-20,7950000.0,P,412.8,428.9,1
2026-07-17,2026-07-20,7975000.0,P,437.8,456.5,1
2026-07-17,2026-07-20,8000000.0,P,462.7,481.5,1
2026-07-17,2026-07-20,8025000.0,P,486.3,506.4,1
2026-07-17,2026-07-20,8050000.0,P,512.8,531.4,1
2026-07-17,2026-07-20,8075000.0,P,537.7,553.8,1
2026-07-17,2026-07-20,8100000.0,P,561.3,578.8,1
2026-07-17,2026-07-20,8200000.0,P,663.1,681.4,1
2026-07-17,2026-07-20,8300000.0,P,761.2,778.7,1
2026-07-17,2026-07-20,8400000.0,P,863.0,879.9,1
2026-07-17,2026-07-20,8600000.0,P,1061.0,1079.8,1
2026-07-17,2026-07-20,8800000.0,P,1262.3,1278.0,1
2026-07-17,2026-07-20,9000000.0,P,1460.9,1479.7,1
2026-07-17,2026-07-20,9200000.0,P,1662.2,1680.9,1
2026-07-17,2026-07-20,9400000.0,P,1860.7,1879.5,1
2026-07-17,2026-07-20,9600000.0,P,2060.6,2080.8,1
2026-07-17,2026-07-20,9800000.0,P,2260.5,2280.7,1
2026-07-17,2026-07-21,3000000.0,C,4517.8,4535.6,1
2026-07-17,2026-07-21,3200000.0,C,4318.1,4337.2,1
