date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-04-16,2026-04-17,4575000.0,C,2444.4,2465.3,1
2026-04-16,2026-04-17,4600000.0,C,2419.4,2440.3,1
2026-04-16,2026-04-17,4625000.0,C,2394.8,2415.3,1
2026-04-16,2026-04-17,4650000.0,C,2369.4,2389.3,1
2026-04-16,2026-04-17,4675000.0,C,2344.4,2365.5,1
2026-04-16,2026-04-17,4700000.0,C,2320.6,2339.4,1
2026-04-16,2026-04-17,4725000.0,C,2294.4,2315.3,1
2026-04-16,2026-04-17,4750000.0,C,2269.8,2290.3,1
2026-04-16,2026-04-17,4775000.0,C,2244.6,2265.4,1
2026-04-16,2026-04-17,4800000.0,C,2219.7,2240.2,1
2026-04-16,2026-04-17,4825000.0,C,2194.9,2215.4,1
2026-04-16,2026-04-17,4850000.0,C,2169.9,2191.2,1
2026-04-16,2026-04-17,4875000.0,C,2145.7,2164.4,1
2026-04-16,2026-04-17,4900000.0,C,2119.5,2140.1,1
2026-04-16,2026-04-17,4925000.0,C,2094.5,2115.4,1
2026-04-16,2026-04-17,4950000.0,C,2069.5,2090.4,1
2026-04-16,2026-04-17,4975000.0,C,2044.5,2065.7,1
2026-04-16,2026-04-17,5000000.0,C,2019.9,2040.4,1
2026-04-16,2026-04-17,5025000.0,C,1994.9,2015.4,1
2026-04-16,2026-04-17,5050000.0,C,1969.5,1990.1,1
2026-04-16,2026-04-17,5075000.0,C,1945.0,1964.8,1
2026-04-16,2026-04-17,5100000.0,C,1920.0,1939.8,1
2026-04-16,2026-04-17,5110000.0,C,1910.0,1930.5,1
2026-04-16,2026-04-17,5120000.0,C,1899.5,1920.0,1
2026-04-16,2026-04-17,5125000.0,C,1895.0,1915.3,1
2026-04-16,2026-04-17,5130000.0,C,1889.5,1910.5,1
2026-04-16,2026-04-17,5140000.0,C,1879.6,1900.5,1
2026-04-16,2026-04-17,5150000.0,C,1870.0,1890.5,1
2026-04-16,2026-04-17,5160000.0,C,1859.6,1880.5,1
2026-04-16,2026-04-17,5170000.0,C,1850.0,1869.5,1
2026-04-16,2026-04-17,5175000.0,C,1844.7,1864.5,1
2026-04-16,2026-04-17,5180000.0,C,1839.6,1859.5,1
2026-04-16,2026-04-17,5190000.0,C,1829.6,1849.5,1
2026-04-16,2026-04-17,5200000.0,C,1819.7,1839.5,1
2026-04-16,2026-04-17,5210000.0,C,1809.6,1829.5,1
2026-04-16,2026-04-17,5220000.0,C,1799.7,1820.5,1
2026-04-16,2026-04-17,5225000.0,C,1794.7,1815.5,1
2026-04-16,2026-04-17,5230000.0,C,1789.7,1810.5,1
2026-04-16,2026-04-17,5240000.0,C,1779.7,1800.5,1
2026-04-16,2026-04-17,5250000.0,C,1769.7,1790.5,1
2026-04-16,2026-04-17,5260000.0,C,1759.7,1780.4,1
2026-04-16,2026-04-17,5270000.0,C,1749.7,1770.5,1
2026-04-16,2026-04-17,5275000.0,C,1744.7,1765.2,1
2026-04-16,2026-04-17,5280000.0,C,1739.7,1760.5,1
2026-04-16,2026-04-17,5290000.0,C,1729.7,1750.5,1
2026-04-16,2026-04-17,5300000.0,C,1719.7,1739.5,1
2026-04-16,2026-04-17,5310000.0,C,1710.0,1729.5,1
2026-04-16,2026-04-17,5320000.0,C,1700.0,1720.5,1
2026-04-16,2026-04-17,5325000.0,C,1694.7,1715.3,1
2026-04-16,2026-04-17,5330000.0,C,1690.0,1710.5,1
2026-04-16,2026-04-17,5340000.0,C,1680.0,1700.5,1
2026-04-16,2026-04-17,5350000.0,C,1670.0,1689.6,1
2026-04-16,2026-04-17,5360000.0,C,1660.0,1680.5,1
2026-04-16,2026-04-17,5370000.0,C,1650.0,1670.5,1
2026-04-16,2026-04-17,5375000.0,C,1645.0,1665.5,1
2026-04-16,2026-04-17,5380000.0,C,1640.0,1660.5,1
2026-04-16,2026-04-17,5390000.0,C,1630.0,1650.4,1
2026-04-16,2026-04-17,5400000.0,C,1620.0,1640.5,1
2026-04-16,2026-04-17,5410000.0,C,1610.0,1630.5,1
2026-04-16,2026-04-17,5420000.0,C,1600.0,1620.4,1
2026-04-16,2026-04-17,5425000.0,C,1595.0,1615.5,1
2026-04-16,2026-04-17,5430000.0,C,1590.0,1610.5,1
2026-04-16,2026-04-17,5440000.0,C,1580.0,1599.7,1
2026-04-16,2026-04-17,5450000.0,C,1569.6,1590.5,1
2026-04-16,2026-04-17,5460000.0,C,1560.0,1580.5,1
2026-04-16,2026-04-17,5470000.0,C,1550.1,1570.5,1
2026-04-16,2026-04-17,5475000.0,C,1545.1,1564.6,1
2026-04-16,2026-04-17,5480000.0,C,1540.9,1560.1,1
2026-04-16,2026-04-17,5490000.0,C,1529.6,1549.6,1
2026-04-16,2026-04-17,5500000.0,C,1519.6,1539.6,1
2026-04-16,2026-04-17,5510000.0,C,1509.6,1530.1,1
2026-04-16,2026-04-17,5520000.0,C,1500.1,1520.1,1
2026-04-16,2026-04-17,5525000.0,C,1494.6,1515.4,1
2026-04-16,2026-04-17,5530000.0,C,1490.1,1509.6,1
2026-04-16,2026-04-17,5540000.0,C,1480.1,1500.4,1
2026-04-16,2026-04-17,5550000.0,C,1469.6,1490.3,1
2026-04-16,2026-04-17,5560000.0,C,1459.6,1480.1,1
2026-04-16,2026-04-17,5570000.0,C,1449.7,1470.2,1
2026-04-16,2026-04-17,5575000.0,C,1445.1,1465.3,1
2026-04-16,2026-04-17,5580000.0,C,1439.7,1460.6,1
2026-04-16,2026-04-17,5590000.0,C,1429.7,1450.6,1
2026-04-16,2026-04-17,5600000.0,C,1419.7,1440.1,1
2026-04-16,2026-04-17,5610000.0,C,1410.1,1430.6,1
2026-04-16,2026-04-17,5620000.0,C,1399.7,1419.6,1
2026-04-16,2026-04-17,5625000.0,C,1394.7,1415.4,1
2026-04-16,2026-04-17,5630000.0,C,1389.7,1409.6,1
2026-04-16,2026-04-17,5640000.0,C,1379.7,1399.6,1
2026-04-16,2026-04-17,5650000.0,C,1369.7,1390.6,1
2026-04-16,2026-04-17,5660000.0,C,1360.9,1379.6,1
2026-04-16,2026-04-17,5670000.0,C,1349.7,1370.6,1
2026-04-16,2026-04-17,5675000.0,C,1344.9,1364.6,1
2026-04-16,2026-04-17,5680000.0,C,1339.7,1359.6,1
2026-04-16,2026-04-17,5690000.0,C,1329.7,1350.6,1
2026-04-16,2026-04-17,5700000.0,C,1319.9,1339.6,1
2026-04-16,2026-04-17,5710000.0,C,1309.7,1329.8,1
2026-04-16,2026-04-17,5720000.0,C,1300.1,1320.6,1
2026-04-16,2026-04-17,5725000.0,C,1295.1,1315.6,1
2026-04-16,2026-04-17,5730000.0,C,1290.1,1310.6,1
2026-04-16,2026-04-17,5735000.0,C,1285.1,1305.6,1
2026-04-16,2026-04-17,5740000.0,C,1279.7,1300.6,1
2026-04-16,2026-04-17,5745000.0,C,1275.1,1295.6,1
2026-04-16,2026-04-17,5750000.0,C,1270.1,1290.4,1
2026-04-16,2026-04-17,5755000.0,C,1264.7,1285.6,1
2026-04-16,2026-04-17,5760000.0,C,1259.7,1280.6,1
2026-04-16,2026-04-17,5765000.0,C,1255.1,1275.6,1
2026-04-16,2026-04-17,5770000.0,C,1250.1,1270.9,1
2026-04-16,2026-04-17,5775000.0,C,1245.1,1264.6,1
2026-04-16,2026-04-17,5780000.0,C,1239.7,1260.6,1
2026-04-16,2026-04-17,5785000.0,C,1235.1,1254.7,1
2026-04-16,2026-04-17,5790000.0,C,1230.1,1249.7,1
2026-04-16,2026-04-17,5795000.0,C,1225.1,1244.7,1
2026-04-16,2026-04-17,5800000.0,C,1219.7,1240.0,1
2026-04-16,2026-04-17,5805000.0,C,1214.7,1235.2,1
2026-04-16,2026-04-17,5810000.0,C,1209.7,1230.2,1
2026-04-16,2026-04-17,5815000.0,C,1204.7,1225.2,1
2026-04-16,2026-04-17,5820000.0,C,1199.7,1220.2,1
2026-04-16,2026-04-17,5825000.0,C,1194.7,1215.2,1
2026-04-16,2026-04-17,5830000.0,C,1190.2,1210.2,1
2026-04-16,2026-04-17,5835000.0,C,1185.2,1204.7,1
2026-04-16,2026-04-17,5840000.0,C,1179.8,1200.7,1
2026-04-16,2026-04-17,5845000.0,C,1175.2,1195.7,1
2026-04-16,2026-04-17,5850000.0,C,1170.2,1190.7,1
2026-04-16,2026-04-17,5855000.0,C,1164.8,1185.7,1
2026-04-16,2026-04-17,5860000.0,C,1159.8,1180.5,1
2026-04-16,2026-04-17,5865000.0,C,1154.8,1175.7,1
2026-04-16,2026-04-17,5870000.0,C,1149.8,1170.7,1
2026-04-16,2026-04-17,5875000.0,C,1144.8,1165.7,1
2026-04-16,2026-04-17,5880000.0,C,1140.2,1160.5,1
2026-04-16,2026-04-17,5885000.0,C,1134.8,1155.7,1
2026-04-16,2026-04-17,5890000.0,C,1129.8,1150.7,1
2026-04-16,2026-04-17,5895000.0,C,1124.8,1145.7,1
2026-04-16,2026-04-17,5900000.0,C,1119.8,1140.7,1
2026-04-16,2026-04-17,5905000.0,C,1115.0,1135.7,1
2026-04-16,2026-04-17,5910000.0,C,1109.8,1130.5,1
2026-04-16,2026-04-17,5915000.0,C,1105.2,1125.7,1
2026-04-16,2026-04-17,5920000.0,C,1100.2,1120.7,1
2026-04-16,2026-04-17,5925000.0,C,1094.8,1115.7,1
2026-04-16,2026-04-17,5930000.0,C,1090.5,1110.7,1
2026-04-16,2026-04-17,5935000.0,C,1085.2,1105.6,1
2026-04-16,2026-04-17,5940000.0,C,1079.8,1100.7,1
2026-04-16,2026-04-17,5945000.0,C,1075.2,1095.6,1
2026-04-16,2026-04-17,5950000.0,C,1070.5,1091.0,1
2026-04-16,2026-04-17,5955000.0,C,1064.8,1085.3,1
2026-04-16,2026-04-17,5960000.0,C,1059.8,1080.3,1
2026-04-16,2026-04-17,5965000.0,C,1056.2,1075.8,1
2026-04-16,2026-04-17,5970000.0,C,1051.2,1070.3,1
2026-04-16,2026-04-17,5975000.0,C,1046.1,1065.8,1
2026-04-16,2026-04-17,5980000.0,C,1041.2,1059.8,1
2026-04-16,2026-04-17,5985000.0,C,1036.2,1054.8,1
2026-04-16,2026-04-17,5990000.0,C,1031.2,1050.7,1
2026-04-16,2026-04-17,5995000.0,C,1026.2,1045.8,1
2026-04-16,2026-04-17,6000000.0,C,1028.5,1034.2,1
2026-04-16,2026-04-17,6005000.0,C,1015.3,1035.8,1
2026-04-16,2026-04-17,6010000.0,C,1009.9,1030.8,1
2026-04-16,2026-04-17,6015000.0,C,1005.3,1025.8,1
2026-04-16,2026-04-17,6020000.0,C,999.9,1020.0,1
2026-04-16,2026-04-17,6025000.0,C,995.2,1015.7,1
2026-04-16,2026-04-17,6030000.0,C,990.3,1010.6,1
2026-04-16,2026-04-17,6035000.0,C,985.3,1004.8,1
2026-04-16,2026-04-17,6040000.0,C,980.3,999.8,1
2026-04-16,2026-04-17,6045000.0,C,975.3,994.8,1
2026-04-16,2026-04-17,6050000.0,C,970.3,989.8,1
2026-04-16,2026-04-17,6055000.0,C,965.3,985.8,1
2026-04-16,2026-04-17,6060000.0,C,960.3,979.8,1
2026-04-16,2026-04-17,6065000.0,C,954.9,975.7,1
2026-04-16,2026-04-17,6070000.0,C,949.9,970.8,1
2026-04-16,2026-04-17,6075000.0,C,946.2,964.9,1
2026-04-16,2026-04-17,6080000.0,C,940.2,960.7,1
2026-04-16,2026-04-17,6085000.0,C,934.9,955.8,1
2026-04-16,2026-04-17,6090000.0,C,930.4,950.9,1
2026-04-16,2026-04-17,6095000.0,C,925.4,945.4,1
2026-04-16,2026-04-17,6100000.0,C,920.2,940.7,1
2026-04-16,2026-04-17,6105000.0,C,914.9,935.8,1
2026-04-16,2026-04-17,6110000.0,C,910.0,930.9,1
2026-04-16,2026-04-17,6115000.0,C,905.0,925.9,1
2026-04-16,2026-04-17,6120000.0,C,900.0,920.9,1
2026-04-16,2026-04-17,6125000.0,C,895.1,916.7,1
2026-04-16,2026-04-17,6130000.0,C,890.0,911.7,1
2026-04-16,2026-04-17,6135000.0,C,885.0,905.8,1
2026-04-16,2026-04-17,6135000.0,P,0.05,0.1,1
2026-04-16,2026-04-17,6140000.0,C,880.4,900.9,1
2026-04-16,2026-04-17,6140000.0,P,0.05,0.1,1
2026-04-16,2026-04-17,6145000.0,C,875.0,896.2,1
2026-04-16,2026-04-17,6145000.0,P,0.05,0.1,1
2026-04-16,2026-04-17,6150000.0,C,871.2,889.8,1
2026-04-16,2026-04-17,6150000.0,P,0.05,0.1,1
2026-04-16,2026-04-17,6155000.0,C,865.0,885.9,1
2026-04-16,2026-04-17,6155000.0,P,0.05,0.1,1
2026-04-16,2026-04-17,6160000.0,C,860.4,880.9,1
2026-04-16,2026-04-17,6160000.0,P,0.05,0.1,1
2026-04-16,2026-04-17,6165000.0,C,855.0,874.9,1
2026-04-16,2026-04-17,6165000.0,P,0.05,0.1,1
2026-04-16,2026-04-17,6170000.0,C,850.4,869.8,1
2026-04-16,2026-04-17,6170000.0,P,0.05,0.1,1
2026-04-16,2026-04-17,6175000.0,C,845.0,865.9,1
2026-04-16,2026-04-17,6175000.0,P,0.05,0.1,1
2026-04-16,2026-04-17,6180000.0,C,840.1,860.9,1
2026-04-16,2026-04-17,6180000.0,P,0.05,0.1,1
2026-04-16,2026-04-17,6185000.0,C,835.0,855.0,1
2026-04-16,2026-04-17,6185000.0,P,0.05,0.1,1
2026-04-16,2026-04-17,6190000.0,C,830.1,850.5,1
2026-04-16,2026-04-17,6190000.0,P,0.05,0.1,1
2026-04-16,2026-04-17,6195000.0,C,825.5,845.6,1
2026-04-16,2026-04-17,6195000.0,P,0.05,0.1,1
2026-04-16,2026-04-17,6200000.0,C,820.5,841.0,1
2026-04-16,2026-04-17,6200000.0,P,0.05,0.1,1
2026-04-16,2026-04-17,6205000.0,C,815.5,835.5,1
2026-04-16,2026-04-17,6205000.0,P,0.05,0.1,1
2026-04-16,2026-04-17,6210000.0,C,811.3,830.0,1
2026-04-16,2026-04-17,6210000.0,P,0.05,0.1,1
2026-04-16,2026-04-17,6215000.0,C,805.5,825.0,1
2026-04-16,2026-04-17,6215000.0,P,0.05,0.1,1
2026-04-16,2026-04-17,6220000.0,C,800.5,820.0,1
2026-04-16,2026-04-17,6220000.0,P,0.05,0.1,1
2026-04-16,2026-04-17,6225000.0,C,796.3,816.0,1
2026-04-16,2026-04-17,6225000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6230000.0,C,790.5,811.0,1
2026-04-16,2026-04-17,6230000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6235000.0,C,785.1,805.9,1
2026-04-16,2026-04-17,6235000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6240000.0,C,780.5,800.9,1
2026-04-16,2026-04-17,6240000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6245000.0,C,775.5,795.9,1
2026-04-16,2026-04-17,6245000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6250000.0,C,770.1,790.7,1
2026-04-16,2026-04-17,6250000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6255000.0,C,765.5,786.0,1
2026-04-16,2026-04-17,6255000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6260000.0,C,760.1,781.0,1
2026-04-16,2026-04-17,6260000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6265000.0,C,755.5,776.0,1
2026-04-16,2026-04-17,6265000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6270000.0,C,750.2,771.3,1
2026-04-16,2026-04-17,6270000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6275000.0,C,745.5,765.7,1
2026-04-16,2026-04-17,6275000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6280000.0,C,740.1,760.1,1
2026-04-16,2026-04-17,6280000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6285000.0,C,735.5,756.0,1
2026-04-16,2026-04-17,6285000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6290000.0,C,730.5,750.1,1
2026-04-16,2026-04-17,6290000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6295000.0,C,725.6,745.1,1
2026-04-16,2026-04-17,6295000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6300000.0,C,720.8,740.9,1
2026-04-16,2026-04-17,6300000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6305000.0,C,716.4,736.1,1
2026-04-16,2026-04-17,6305000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6310000.0,C,710.1,730.1,1
2026-04-16,2026-04-17,6310000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6315000.0,C,714.1,718.9,1
2026-04-16,2026-04-17,6315000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6320000.0,C,709.0,713.9,1
2026-04-16,2026-04-17,6320000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6325000.0,C,704.0,708.9,1
2026-04-16,2026-04-17,6325000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6330000.0,C,699.1,703.9,1
2026-04-16,2026-04-17,6330000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6335000.0,C,694.1,698.9,1
2026-04-16,2026-04-17,6335000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6340000.0,C,689.1,693.9,1
2026-04-16,2026-04-17,6340000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6345000.0,C,684.2,689.0,1
2026-04-16,2026-04-17,6345000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6350000.0,C,679.2,683.9,1
2026-04-16,2026-04-17,6350000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6355000.0,C,674.2,678.9,1
2026-04-16,2026-04-17,6355000.0,P,0.05,0.15,1
2026-04-16,2026-04-17,6360000.0,C,669.2,673.9,1
2026-04-16,2026-04-17,6360000.0,P,0.05,0.2,1
2026-04-16,2026-04-17,6365000.0,C,664.2,668.9,1
2026-04-16,2026-04-17,6365000.0,P,0.05,0.2,1
2026-04-16,2026-04-17,6370000.0,C,659.1,663.9,1
2026-04-16,2026-04-17,6370000.0,P,0.05,0.2,1
2026-04-16,2026-04-17,6375000.0,C,654.1,658.9,1
2026-04-16,2026-04-17,6375000.0,P,0.1,0.2,1
2026-04-16,2026-04-17,6380000.0,C,649.1,653.9,1
2026-04-16,2026-04-17,6380000.0,P,0.1,0.2,1
2026-04-16,2026-04-17,6385000.0,C,644.1,648.9,1
2026-04-16,2026-04-17,6385000.0,P,0.1,0.2,1
2026-04-16,2026-04-17,6390000.0,C,639.2,643.9,1
2026-04-16,2026-04-17,6390000.0,P,0.1,0.2,1
2026-04-16,2026-04-17,6395000.0,C,634.2,638.9,1
2026-04-16,2026-04-17,6395000.0,P,0.1,0.2,1
2026-04-16,2026-04-17,6400000.0,C,629.2,633.9,1
2026-04-16,2026-04-17,6400000.0,P,0.1,0.2,1
2026-04-16,2026-04-17,6405000.0,C,624.2,628.8,1
2026-04-16,2026-04-17,6405000.0,P,0.1,0.2,1
2026-04-16,2026-04-17,6410000.0,C,619.2,623.8,1
2026-04-16,2026-04-17,6410000.0,P,0.1,0.2,1
2026-04-16,2026-04-17,6415000.0,C,614.2,618.8,1
2026-04-16,2026-04-17,6415000.0,P,0.1,0.2,1
2026-04-16,2026-04-17,6420000.0,C,609.2,613.8,1
2026-04-16,2026-04-17,6420000.0,P,0.1,0.2,1
2026-04-16,2026-04-17,6425000.0,C,604.2,608.8,1
2026-04-16,2026-04-17,6425000.0,P,0.1,0.2,1
2026-04-16,2026-04-17,6430000.0,C,599.2,603.8,1
2026-04-16,2026-04-17,6430000.0,P,0.1,0.2,1
2026-04-16,2026-04-17,6435000.0,C,594.2,598.8,1
2026-04-16,2026-04-17,6435000.0,P,0.1,0.2,1
2026-04-16,2026-04-17,6440000.0,C,589.3,593.8,1
2026-04-16,2026-04-17,6440000.0,P,0.1,0.2,1
2026-04-16,2026-04-17,6445000.0,C,584.3,588.8,1
2026-04-16,2026-04-17,6445000.0,P,0.1,0.25,1
2026-04-16,2026-04-17,6450000.0,C,579.3,583.8,1
2026-04-16,2026-04-17,6450000.0,P,0.1,0.25,1
2026-04-16,2026-04-17,6455000.0,C,574.3,578.8,1
2026-04-16,2026-04-17,6455000.0,P,0.15,0.25,1
2026-04-16,2026-04-17,6460000.0,C,569.3,573.8,1
2026-04-16,2026-04-17,6460000.0,P,0.15,0.2,1
2026-04-16,2026-04-17,6465000.0,C,564.3,568.8,1
2026-04-16,2026-04-17,6465000.0,P,0.15,0.25,1
2026-04-16,2026-04-17,6470000.0,C,559.3,563.8,1
2026-04-16,2026-04-17,6470000.0,P,0.15,0.25,1
2026-04-16,2026-04-17,6475000.0,C,554.3,558.8,1
2026-04-16,2026-04-17,6475000.0,P,0.15,0.25,1
2026-04-16,2026-04-17,6480000.0,C,549.3,553.8,1
2026-04-16,2026-04-17,6480000.0,P,0.15,0.25,1
2026-04-16,2026-04-17,6485000.0,C,544.4,548.8,1
2026-04-16,2026-04-17,6485000.0,P,0.15,0.25,1
2026-04-16,2026-04-17,6490000.0,C,539.4,543.8,1
2026-04-16,2026-04-17,6490000.0,P,0.15,0.25,1
2026-04-16,2026-04-17,6495000.0,C,534.4,538.9,1
2026-04-16,2026-04-17,6495000.0,P,0.15,0.25,1
2026-04-16,2026-04-17,6500000.0,C,529.4,533.9,1
2026-04-16,2026-04-17,6500000.0,P,0.15,0.3,1
2026-04-16,2026-04-17,6505000.0,C,524.4,528.9,1
2026-04-16,2026-04-17,6505000.0,P,0.2,0.3,1
2026-04-16,2026-04-17,6510000.0,C,519.4,523.9,1
2026-04-16,2026-04-17,6510000.0,P,0.2,0.3,1
2026-04-16,2026-04-17,6515000.0,C,514.5,518.9,1
2026-04-16,2026-04-17,6515000.0,P,0.2,0.3,1
2026-04-16,2026-04-17,6520000.0,C,509.5,513.9,1
2026-04-16,2026-04-17,6520000.0,P,0.2,0.3,1
2026-04-16,2026-04-17,6525000.0,C,504.5,508.9,1
2026-04-16,2026-04-17,6525000.0,P,0.2,0.3,1
2026-04-16,2026-04-17,6530000.0,C,499.5,503.9,1
2026-04-16,2026-04-17,6530000.0,P,0.2,0.3,1
2026-04-16,2026-04-17,6535000.0,C,494.5,498.9,1
2026-04-16,2026-04-17,6535000.0,P,0.2,0.3,1
2026-04-16,2026-04-17,6540000.0,C,489.6,493.9,1
2026-04-16,2026-04-17,6540000.0,P,0.2,0.3,1
2026-04-16,2026-04-17,6545000.0,C,484.6,488.9,1
2026-04-16,2026-04-17,6545000.0,P,0.2,0.35,1
2026-04-16,2026-04-17,6550000.0,C,479.5,483.9,1
2026-04-16,2026-04-17,6550000.0,P,0.25,0.35,1
2026-04-16,2026-04-17,6555000.0,C,474.5,478.9,1
2026-04-16,2026-04-17,6555000.0,P,0.25,0.35,1
2026-04-16,2026-04-17,6560000.0,C,469.5,473.9,1
2026-04-16,2026-04-17,6560000.0,P,0.25,0.35,1
2026-04-16,2026-04-17,6565000.0,C,464.5,468.9,1
2026-04-16,2026-04-17,6565000.0,P,0.25,0.35,1
2026-04-16,2026-04-17,6570000.0,C,459.6,464.0,1
2026-04-16,2026-04-17,6570000.0,P,0.25,0.35,1
2026-04-16,2026-04-17,6575000.0,C,454.6,459.0,1
2026-04-16,2026-04-17,6575000.0,P,0.25,0.35,1
2026-04-16,2026-04-17,6580000.0,C,449.6,454.0,1
2026-04-16,2026-04-17,6580000.0,P,0.25,0.4,1
2026-04-16,2026-04-17,6585000.0,C,444.5,448.9,1
2026-04-16,2026-04-17,6585000.0,P,0.25,0.4,1
2026-04-16,2026-04-17,6590000.0,C,439.5,443.9,1
2026-04-16,2026-04-17,6590000.0,P,0.3,0.4,1
2026-04-16,2026-04-17,6595000.0,C,434.5,438.9,1
2026-04-16,2026-04-17,6595000.0,P,0.3,0.4,1
