date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-08-06,2026-08-07,6675000.0,C,1049.2,1066.4,1
2026-08-06,2026-08-07,6680000.0,C,1044.8,1061.4,1
2026-08-06,2026-08-07,6690000.0,C,1033.7,1051.4,1
2026-08-06,2026-08-07,6700000.0,C,1023.7,1041.4,1
2026-08-06,2026-08-07,6710000.0,C,1014.5,1031.4,1
2026-08-06,2026-08-07,6720000.0,C,1004.3,1020.3,1
2026-08-06,2026-08-07,6725000.0,C,999.3,1015.2,1
2026-08-06,2026-08-07,6730000.0,C,994.3,1011.4,1
2026-08-06,2026-08-07,6740000.0,C,984.3,1001.4,1
2026-08-06,2026-08-07,6750000.0,C,974.3,991.5,1
2026-08-06,2026-08-07,6760000.0,C,964.3,980.5,1
2026-08-06,2026-08-07,6770000.0,C,960.9,968.5,1
2026-08-06,2026-08-07,6775000.0,C,949.5,965.4,1
2026-08-06,2026-08-07,6780000.0,C,944.5,961.5,1
2026-08-06,2026-08-07,6790000.0,C,934.3,950.5,1
2026-08-06,2026-08-07,6800000.0,C,924.5,941.2,1
2026-08-06,2026-08-07,6810000.0,C,914.5,930.5,1
2026-08-06,2026-08-07,6820000.0,C,904.3,921.5,1
2026-08-06,2026-08-07,6825000.0,C,899.5,916.5,1
2026-08-06,2026-08-07,6830000.0,C,894.4,911.5,1
2026-08-06,2026-08-07,6840000.0,C,884.9,900.5,1
2026-08-06,2026-08-07,6850000.0,C,874.3,891.5,1
2026-08-06,2026-08-07,6850000.0,P,0.05,0.1,1
2026-08-06,2026-08-07,6860000.0,C,864.5,881.5,1
2026-08-06,2026-08-07,6870000.0,C,854.3,870.5,1
2026-08-06,2026-08-07,6875000.0,C,849.3,865.5,1
2026-08-06,2026-08-07,6880000.0,C,844.3,861.5,1
2026-08-06,2026-08-07,6880000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,6885000.0,C,839.3,856.5,1
2026-08-06,2026-08-07,6885000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,6890000.0,C,834.3,851.5,1
2026-08-06,2026-08-07,6890000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,6895000.0,C,829.4,846.5,1
2026-08-06,2026-08-07,6895000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,6900000.0,C,824.3,841.5,1
2026-08-06,2026-08-07,6900000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,6905000.0,C,819.2,836.5,1
2026-08-06,2026-08-07,6905000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,6910000.0,C,813.8,831.5,1
2026-08-06,2026-08-07,6910000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,6915000.0,C,808.8,826.5,1
2026-08-06,2026-08-07,6915000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,6920000.0,C,803.8,821.6,1
2026-08-06,2026-08-07,6920000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,6925000.0,C,798.8,816.6,1
2026-08-06,2026-08-07,6925000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,6930000.0,C,794.4,810.3,1
2026-08-06,2026-08-07,6930000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,6935000.0,C,789.6,806.6,1
2026-08-06,2026-08-07,6935000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,6940000.0,C,784.6,800.3,1
2026-08-06,2026-08-07,6940000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,6945000.0,C,779.4,796.6,1
2026-08-06,2026-08-07,6945000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,6950000.0,C,774.6,791.6,1
2026-08-06,2026-08-07,6950000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,6955000.0,C,769.6,786.6,1
2026-08-06,2026-08-07,6955000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,6960000.0,C,764.4,781.6,1
2026-08-06,2026-08-07,6960000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,6965000.0,C,759.4,776.6,1
2026-08-06,2026-08-07,6965000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,6970000.0,C,754.4,771.4,1
2026-08-06,2026-08-07,6970000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,6975000.0,C,749.4,766.4,1
2026-08-06,2026-08-07,6975000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,6980000.0,C,744.4,761.6,1
2026-08-06,2026-08-07,6980000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,6985000.0,C,739.2,756.6,1
2026-08-06,2026-08-07,6985000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,6990000.0,C,734.4,751.6,1
2026-08-06,2026-08-07,6990000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,6995000.0,C,729.4,746.6,1
2026-08-06,2026-08-07,6995000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,7000000.0,C,731.2,738.4,1
2026-08-06,2026-08-07,7000000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,7005000.0,C,719.4,736.6,1
2026-08-06,2026-08-07,7005000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,7010000.0,C,714.4,730.4,1
2026-08-06,2026-08-07,7010000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,7015000.0,C,709.4,726.6,1
2026-08-06,2026-08-07,7015000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,7020000.0,C,704.6,720.4,1
2026-08-06,2026-08-07,7020000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,7025000.0,C,699.4,716.6,1
2026-08-06,2026-08-07,7025000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,7030000.0,C,694.4,711.6,1
2026-08-06,2026-08-07,7030000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,7035000.0,C,689.6,706.6,1
2026-08-06,2026-08-07,7035000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,7040000.0,C,684.4,700.4,1
2026-08-06,2026-08-07,7040000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,7045000.0,C,679.4,696.6,1
2026-08-06,2026-08-07,7045000.0,P,0.05,0.1,1
2026-08-06,2026-08-07,7050000.0,C,674.4,691.5,1
2026-08-06,2026-08-07,7050000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,7055000.0,C,669.4,686.6,1
2026-08-06,2026-08-07,7055000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,7060000.0,C,664.4,680.4,1
2026-08-06,2026-08-07,7060000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,7065000.0,C,659.4,676.7,1
2026-08-06,2026-08-07,7065000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,7070000.0,C,654.4,671.7,1
2026-08-06,2026-08-07,7070000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,7075000.0,C,649.4,666.7,1
2026-08-06,2026-08-07,7075000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,7080000.0,C,644.4,661.7,1
2026-08-06,2026-08-07,7080000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,7085000.0,C,639.4,656.7,1
2026-08-06,2026-08-07,7085000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,7090000.0,C,634.4,651.7,1
2026-08-06,2026-08-07,7090000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,7095000.0,C,629.4,646.7,1
2026-08-06,2026-08-07,7095000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,7100000.0,C,624.5,641.7,1
2026-08-06,2026-08-07,7100000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,7105000.0,C,619.5,636.7,1
2026-08-06,2026-08-07,7105000.0,P,0.05,0.15,1
2026-08-06,2026-08-07,7110000.0,C,614.5,630.5,1
2026-08-06,2026-08-07,7110000.0,P,0.1,0.15,1
2026-08-06,2026-08-07,7115000.0,C,609.0,626.7,1
2026-08-06,2026-08-07,7115000.0,P,0.1,0.15,1
2026-08-06,2026-08-07,7120000.0,C,603.9,621.7,1
2026-08-06,2026-08-07,7120000.0,P,0.1,0.15,1
2026-08-06,2026-08-07,7125000.0,C,607.6,612.8,1
2026-08-06,2026-08-07,7125000.0,P,0.1,0.15,1
2026-08-06,2026-08-07,7130000.0,C,602.6,607.8,1
2026-08-06,2026-08-07,7130000.0,P,0.1,0.15,1
2026-08-06,2026-08-07,7135000.0,C,597.6,602.8,1
2026-08-06,2026-08-07,7135000.0,P,0.1,0.2,1
2026-08-06,2026-08-07,7140000.0,C,592.6,597.8,1
2026-08-06,2026-08-07,7140000.0,P,0.1,0.2,1
2026-08-06,2026-08-07,7145000.0,C,587.6,592.8,1
2026-08-06,2026-08-07,7145000.0,P,0.1,0.2,1
2026-08-06,2026-08-07,7150000.0,C,582.6,587.8,1
2026-08-06,2026-08-07,7150000.0,P,0.1,0.2,1
2026-08-06,2026-08-07,7155000.0,C,577.6,582.8,1
2026-08-06,2026-08-07,7155000.0,P,0.1,0.2,1
2026-08-06,2026-08-07,7160000.0,C,572.6,577.8,1
2026-08-06,2026-08-07,7160000.0,P,0.1,0.2,1
2026-08-06,2026-08-07,7165000.0,C,567.6,572.8,1
2026-08-06,2026-08-07,7165000.0,P,0.1,0.2,1
2026-08-06,2026-08-07,7170000.0,C,562.6,567.8,1
2026-08-06,2026-08-07,7170000.0,P,0.1,0.2,1
2026-08-06,2026-08-07,7175000.0,C,557.6,562.8,1
2026-08-06,2026-08-07,7175000.0,P,0.1,0.2,1
2026-08-06,2026-08-07,7180000.0,C,552.6,557.8,1
2026-08-06,2026-08-07,7180000.0,P,0.1,0.2,1
2026-08-06,2026-08-07,7185000.0,C,547.7,552.8,1
2026-08-06,2026-08-07,7185000.0,P,0.1,0.15,1
2026-08-06,2026-08-07,7190000.0,C,542.7,547.8,1
2026-08-06,2026-08-07,7190000.0,P,0.1,0.2,1
2026-08-06,2026-08-07,7195000.0,C,537.7,542.8,1
2026-08-06,2026-08-07,7195000.0,P,0.1,0.2,1
2026-08-06,2026-08-07,7200000.0,C,532.7,537.8,1
2026-08-06,2026-08-07,7200000.0,P,0.1,0.2,1
2026-08-06,2026-08-07,7205000.0,C,527.7,532.8,1
2026-08-06,2026-08-07,7205000.0,P,0.1,0.2,1
2026-08-06,2026-08-07,7210000.0,C,522.7,527.8,1
2026-08-06,2026-08-07,7210000.0,P,0.1,0.2,1
2026-08-06,2026-08-07,7215000.0,C,517.7,522.8,1
2026-08-06,2026-08-07,7215000.0,P,0.1,0.2,1
2026-08-06,2026-08-07,7220000.0,C,512.7,517.8,1
2026-08-06,2026-08-07,7220000.0,P,0.1,0.2,1
2026-08-06,2026-08-07,7225000.0,C,507.7,512.8,1
2026-08-06,2026-08-07,7225000.0,P,0.1,0.2,1
2026-08-06,2026-08-07,7230000.0,C,502.7,507.8,1
2026-08-06,2026-08-07,7230000.0,P,0.1,0.2,1
2026-08-06,2026-08-07,7235000.0,C,497.7,502.8,1
2026-08-06,2026-08-07,7235000.0,P,0.15,0.2,1
2026-08-06,2026-08-07,7240000.0,C,492.7,497.8,1
2026-08-06,2026-08-07,7240000.0,P,0.15,0.25,1
2026-08-06,2026-08-07,7245000.0,C,487.8,492.8,1
2026-08-06,2026-08-07,7245000.0,P,0.15,0.25,1
2026-08-06,2026-08-07,7250000.0,C,482.8,487.9,1
2026-08-06,2026-08-07,7250000.0,P,0.15,0.25,1
2026-08-06,2026-08-07,7255000.0,C,477.8,482.9,1
2026-08-06,2026-08-07,7255000.0,P,0.15,0.25,1
2026-08-06,2026-08-07,7260000.0,C,472.8,477.9,1
2026-08-06,2026-08-07,7260000.0,P,0.15,0.25,1
2026-08-06,2026-08-07,7265000.0,C,467.8,472.9,1
2026-08-06,2026-08-07,7265000.0,P,0.15,0.25,1
2026-08-06,2026-08-07,7270000.0,C,462.8,468.1,1
2026-08-06,2026-08-07,7270000.0,P,0.15,0.25,1
2026-08-06,2026-08-07,7275000.0,C,457.8,463.1,1
2026-08-06,2026-08-07,7275000.0,P,0.15,0.25,1
2026-08-06,2026-08-07,7280000.0,C,452.8,458.1,1
2026-08-06,2026-08-07,7280000.0,P,0.15,0.25,1
2026-08-06,2026-08-07,7285000.0,C,447.8,453.1,1
2026-08-06,2026-08-07,7285000.0,P,0.15,0.25,1
2026-08-06,2026-08-07,7290000.0,C,442.8,448.1,1
2026-08-06,2026-08-07,7290000.0,P,0.15,0.25,1
2026-08-06,2026-08-07,7295000.0,C,437.8,443.1,1
2026-08-06,2026-08-07,7295000.0,P,0.15,0.25,1
2026-08-06,2026-08-07,7300000.0,C,431.8,438.4,1
2026-08-06,2026-08-07,7300000.0,P,0.2,0.25,1
2026-08-06,2026-08-07,7305000.0,C,427.9,433.1,1
2026-08-06,2026-08-07,7305000.0,P,0.2,0.3,1
2026-08-06,2026-08-07,7310000.0,C,422.9,427.9,1
2026-08-06,2026-08-07,7310000.0,P,0.2,0.25,1
2026-08-06,2026-08-07,7315000.0,C,417.9,422.9,1
2026-08-06,2026-08-07,7315000.0,P,0.2,0.3,1
2026-08-06,2026-08-07,7320000.0,C,412.9,418.0,1
2026-08-06,2026-08-07,7320000.0,P,0.2,0.3,1
2026-08-06,2026-08-07,7325000.0,C,407.9,413.0,1
2026-08-06,2026-08-07,7325000.0,P,0.2,0.3,1
2026-08-06,2026-08-07,7330000.0,C,402.9,407.9,1
2026-08-06,2026-08-07,7330000.0,P,0.2,0.3,1
2026-08-06,2026-08-07,7335000.0,C,397.9,402.9,1
2026-08-06,2026-08-07,7335000.0,P,0.2,0.3,1
2026-08-06,2026-08-07,7340000.0,C,392.9,397.9,1
2026-08-06,2026-08-07,7340000.0,P,0.2,0.3,1
2026-08-06,2026-08-07,7345000.0,C,388.0,392.9,1
2026-08-06,2026-08-07,7345000.0,P,0.25,0.35,1
2026-08-06,2026-08-07,7350000.0,C,381.9,388.2,1
2026-08-06,2026-08-07,7350000.0,P,0.25,0.35,1
2026-08-06,2026-08-07,7355000.0,C,378.0,382.9,1
2026-08-06,2026-08-07,7355000.0,P,0.25,0.35,1
2026-08-06,2026-08-07,7360000.0,C,373.0,378.0,1
2026-08-06,2026-08-07,7360000.0,P,0.25,0.35,1
2026-08-06,2026-08-07,7365000.0,C,368.0,373.0,1
2026-08-06,2026-08-07,7365000.0,P,0.25,0.35,1
2026-08-06,2026-08-07,7370000.0,C,361.9,368.4,1
2026-08-06,2026-08-07,7370000.0,P,0.25,0.35,1
2026-08-06,2026-08-07,7375000.0,C,356.9,363.5,1
2026-08-06,2026-08-07,7375000.0,P,0.3,0.4,1
2026-08-06,2026-08-07,7380000.0,C,351.9,358.5,1
2026-08-06,2026-08-07,7380000.0,P,0.3,0.4,1
2026-08-06,2026-08-07,7385000.0,C,347.0,353.4,1
2026-08-06,2026-08-07,7385000.0,P,0.3,0.4,1
2026-08-06,2026-08-07,7390000.0,C,342.0,348.5,1
2026-08-06,2026-08-07,7390000.0,P,0.3,0.4,1
2026-08-06,2026-08-07,7395000.0,C,338.1,343.1,1
2026-08-06,2026-08-07,7395000.0,P,0.3,0.4,1
2026-08-06,2026-08-07,7400000.0,C,332.0,338.5,1
2026-08-06,2026-08-07,7400000.0,P,0.35,0.45,1
2026-08-06,2026-08-07,7405000.0,C,327.0,333.4,1
2026-08-06,2026-08-07,7405000.0,P,0.35,0.45,1
2026-08-06,2026-08-07,7410000.0,C,322.1,328.5,1
2026-08-06,2026-08-07,7410000.0,P,0.35,0.45,1
2026-08-06,2026-08-07,7415000.0,C,318.2,323.0,1
2026-08-06,2026-08-07,7415000.0,P,0.35,0.5,1
2026-08-06,2026-08-07,7420000.0,C,312.1,318.6,1
2026-08-06,2026-08-07,7420000.0,P,0.4,0.5,1
2026-08-06,2026-08-07,7425000.0,C,307.1,313.6,1
2026-08-06,2026-08-07,7425000.0,P,0.4,0.5,1
2026-08-06,2026-08-07,7430000.0,C,302.1,308.6,1
2026-08-06,2026-08-07,7430000.0,P,0.4,0.55,1
2026-08-06,2026-08-07,7435000.0,C,297.2,303.5,1
2026-08-06,2026-08-07,7435000.0,P,0.45,0.55,1
2026-08-06,2026-08-07,7440000.0,C,292.2,298.7,1
2026-08-06,2026-08-07,7440000.0,P,0.45,0.55,1
2026-08-06,2026-08-07,7445000.0,C,288.3,293.2,1
2026-08-06,2026-08-07,7445000.0,P,0.5,0.6,1
2026-08-06,2026-08-07,7450000.0,C,282.3,288.5,1
2026-08-06,2026-08-07,7450000.0,P,0.5,0.6,1
2026-08-06,2026-08-07,7455000.0,C,277.3,283.7,1
2026-08-06,2026-08-07,7455000.0,P,0.55,0.65,1
2026-08-06,2026-08-07,7460000.0,C,272.3,278.8,1
2026-08-06,2026-08-07,7460000.0,P,0.55,0.65,1
2026-08-06,2026-08-07,7465000.0,C,267.4,273.8,1
2026-08-06,2026-08-07,7465000.0,P,0.6,0.7,1
2026-08-06,2026-08-07,7470000.0,C,262.5,268.6,1
2026-08-06,2026-08-07,7470000.0,P,0.65,0.75,1
2026-08-06,2026-08-07,7475000.0,C,257.5,263.6,1
2026-08-06,2026-08-07,7475000.0,P,0.65,0.75,1
2026-08-06,2026-08-07,7480000.0,C,252.5,258.7,1
2026-08-06,2026-08-07,7480000.0,P,0.75,0.8,1
2026-08-06,2026-08-07,7485000.0,C,247.6,253.7,1
2026-08-06,2026-08-07,7485000.0,P,0.75,0.85,1
2026-08-06,2026-08-07,7490000.0,C,242.6,248.8,1
2026-08-06,2026-08-07,7490000.0,P,0.8,0.9,1
2026-08-06,2026-08-07,7495000.0,C,238.7,243.6,1
2026-08-06,2026-08-07,7495000.0,P,0.85,0.95,1
2026-08-06,2026-08-07,7500000.0,C,232.7,238.8,1
2026-08-06,2026-08-07,7500000.0,P,0.9,1.0,1
2026-08-06,2026-08-07,7505000.0,C,227.8,233.9,1
2026-08-06,2026-08-07,7505000.0,P,0.95,1.05,1
2026-08-06,2026-08-07,7510000.0,C,222.9,228.9,1
2026-08-06,2026-08-07,7510000.0,P,1.0,1.1,1
2026-08-06,2026-08-07,7515000.0,C,217.9,224.0,1
2026-08-06,2026-08-07,7515000.0,P,1.05,1.2,1
2026-08-06,2026-08-07,7520000.0,C,213.0,219.3,1
2026-08-06,2026-08-07,7520000.0,P,1.15,1.25,1
2026-08-06,2026-08-07,7525000.0,C,208.1,214.1,1
2026-08-06,2026-08-07,7525000.0,P,1.2,1.35,1
2026-08-06,2026-08-07,7530000.0,C,203.1,209.4,1
2026-08-06,2026-08-07,7530000.0,P,1.3,1.4,1
2026-08-06,2026-08-07,7535000.0,C,198.2,204.5,1
2026-08-06,2026-08-07,7535000.0,P,1.4,1.5,1
2026-08-06,2026-08-07,7540000.0,C,193.3,199.6,1
2026-08-06,2026-08-07,7540000.0,P,1.5,1.6,1
2026-08-06,2026-08-07,7545000.0,C,188.5,194.5,1
2026-08-06,2026-08-07,7545000.0,P,1.6,1.75,1
2026-08-06,2026-08-07,7550000.0,C,183.6,189.9,1
2026-08-06,2026-08-07,7550000.0,P,1.7,1.85,1
2026-08-06,2026-08-07,7555000.0,C,178.7,185.0,1
2026-08-06,2026-08-07,7555000.0,P,1.85,2.0,1
2026-08-06,2026-08-07,7560000.0,C,173.9,179.9,1
2026-08-06,2026-08-07,7560000.0,P,1.95,2.15,1
2026-08-06,2026-08-07,7565000.0,C,169.0,175.0,1
2026-08-06,2026-08-07,7565000.0,P,2.1,2.3,1
2026-08-06,2026-08-07,7570000.0,C,164.2,170.2,1
2026-08-06,2026-08-07,7570000.0,P,2.3,2.45,1
2026-08-06,2026-08-07,7575000.0,C,159.4,165.4,1
2026-08-06,2026-08-07,7575000.0,P,2.5,2.65,1
2026-08-06,2026-08-07,7580000.0,C,154.4,161.0,1
2026-08-06,2026-08-07,7580000.0,P,2.65,2.85,1
2026-08-06,2026-08-07,7585000.0,C,149.8,155.9,1
2026-08-06,2026-08-07,7585000.0,P,2.85,3.1,1
2026-08-06,2026-08-07,7590000.0,C,145.1,151.0,1
2026-08-06,2026-08-07,7590000.0,P,3.1,3.3,1
2026-08-06,2026-08-07,7595000.0,C,140.4,146.3,1
2026-08-06,2026-08-07,7595000.0,P,3.3,3.6,1
2026-08-06,2026-08-07,7600000.0,C,135.4,141.9,1
2026-08-06,2026-08-07,7600000.0,P,3.7,3.8,1
2026-08-06,2026-08-07,7605000.0,C,130.7,137.0,1
2026-08-06,2026-08-07,7605000.0,P,4.0,4.2,1
2026-08-06,2026-08-07,7610000.0,C,126.0,132.3,1
2026-08-06,2026-08-07,7610000.0,P,4.3,4.5,1
2026-08-06,2026-08-07,7615000.0,C,121.5,127.7,1
2026-08-06,2026-08-07,7615000.0,P,4.6,4.8,1
2026-08-06,2026-08-07,7620000.0,C,116.9,123.1,1
2026-08-06,2026-08-07,7620000.0,P,5.0,5.2,1
2026-08-06,2026-08-07,7625000.0,C,112.2,118.5,1
2026-08-06,2026-08-07,7625000.0,P,5.5,5.7,1
2026-08-06,2026-08-07,7630000.0,C,107.7,114.2,1
2026-08-06,2026-08-07,7630000.0,P,5.9,6.1,1
2026-08-06,2026-08-07,7635000.0,C,103.3,109.7,1
2026-08-06,2026-08-07,7635000.0,P,6.4,6.6,1
2026-08-06,2026-08-07,7640000.0,C,98.8,105.2,1
2026-08-06,2026-08-07,7640000.0,P,7.0,7.2,1
2026-08-06,2026-08-07,7645000.0,C,94.4,100.8,1
2026-08-06,2026-08-07,7645000.0,P,7.6,7.8,1
2026-08-06,2026-08-07,7650000.0,C,90.1,96.4,1
2026-08-06,2026-08-07,7650000.0,P,8.2,8.4,1
2026-08-06,2026-08-07,7655000.0,C,85.8,92.1,1
2026-08-06,2026-08-07,7655000.0,P,8.9,9.1,1
2026-08-06,2026-08-07,7660000.0,C,81.6,87.7,1
2026-08-06,2026-08-07,7660000.0,P,9.7,9.9,1
2026-08-06,2026-08-07,7665000.0,C,77.5,83.5,1
2026-08-06,2026-08-07,7665000.0,P,10.5,10.7,1
2026-08-06,2026-08-07,7670000.0,C,73.4,79.4,1
2026-08-06,2026-08-07,7670000.0,P,11.4,11.6,1
2026-08-06,2026-08-07,7675000.0,C,69.3,75.3,1
2026-08-06,2026-08-07,7675000.0,P,12.4,12.6,1
2026-08-06,2026-08-07,7680000.0,C,67.0,70.1,1
2026-08-06,2026-08-07,7680000.0,P,13.4,13.7,1
2026-08-06,2026-08-07,7685000.0,C,63.1,66.2,1
2026-08-06,2026-08-07,7685000.0,P,14.5,14.8,1
2026-08-06,2026-08-07,7690000.0,C,59.4,62.4,1
2026-08-06,2026-08-07,7690000.0,P,15.8,16.1,1
2026-08-06,2026-08-07,7695000.0,C,57.0,57.4,1
2026-08-06,2026-08-07,7695000.0,P,17.1,17.4,1
2026-08-06,2026-08-07,7700000.0,C,53.4,53.9,1
2026-08-06,2026-08-07,7700000.0,P,18.5,18.8,1
2026-08-06,2026-08-07,7705000.0,C,50.0,50.4,1
2026-08-06,2026-08-07,7705000.0,P,20.1,20.4,1
2026-08-06,2026-08-07,7710000.0,C,46.6,47.1,1
2026-08-06,2026-08-07,7710000.0,P,21.7,22.0,1
2026-08-06,2026-08-07,7715000.0,C,43.4,43.8,1
