date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-15,2026-07-16,6725000.0,C,810.3,830.8,1
2026-07-15,2026-07-16,6725000.0,P,0.05,0.15,1
2026-07-15,2026-07-16,6750000.0,C,785.4,806.4,1
2026-07-15,2026-07-16,6750000.0,P,0.05,0.15,1
2026-07-15,2026-07-16,6775000.0,C,760.4,781.4,1
2026-07-15,2026-07-16,6775000.0,P,0.05,0.1,1
2026-07-15,2026-07-16,6800000.0,C,735.1,756.4,1
2026-07-15,2026-07-16,6800000.0,P,0.05,0.15,1
2026-07-15,2026-07-16,6825000.0,C,710.9,731.4,1
2026-07-15,2026-07-16,6825000.0,P,0.1,0.15,1
2026-07-15,2026-07-16,6850000.0,C,685.1,706.4,1
2026-07-15,2026-07-16,6850000.0,P,0.05,0.15,1
2026-07-15,2026-07-16,6875000.0,C,660.9,680.9,1
2026-07-15,2026-07-16,6875000.0,P,0.1,0.15,1
2026-07-15,2026-07-16,6900000.0,C,635.1,655.9,1
2026-07-15,2026-07-16,6900000.0,P,0.1,0.2,1
2026-07-15,2026-07-16,6920000.0,C,618.3,635.9,1
2026-07-15,2026-07-16,6920000.0,P,0.1,0.2,1
2026-07-15,2026-07-16,6925000.0,C,610.1,630.6,1
2026-07-15,2026-07-16,6925000.0,P,0.1,0.2,1
2026-07-15,2026-07-16,6930000.0,C,608.3,625.9,1
2026-07-15,2026-07-16,6930000.0,P,0.1,0.2,1
2026-07-15,2026-07-16,6940000.0,C,598.6,615.9,1
2026-07-15,2026-07-16,6940000.0,P,0.1,0.2,1
2026-07-15,2026-07-16,6950000.0,C,585.4,605.9,1
2026-07-15,2026-07-16,6950000.0,P,0.1,0.2,1
2026-07-15,2026-07-16,6960000.0,C,578.3,595.9,1
2026-07-15,2026-07-16,6960000.0,P,0.1,0.15,1
2026-07-15,2026-07-16,6970000.0,C,568.8,586.5,1
2026-07-15,2026-07-16,6970000.0,P,0.1,0.2,1
2026-07-15,2026-07-16,6975000.0,C,560.5,581.5,1
2026-07-15,2026-07-16,6975000.0,P,0.1,0.2,1
2026-07-15,2026-07-16,6980000.0,C,555.5,576.5,1
2026-07-15,2026-07-16,6980000.0,P,0.1,0.15,1
2026-07-15,2026-07-16,6990000.0,C,548.1,566.5,1
2026-07-15,2026-07-16,6990000.0,P,0.1,0.2,1
2026-07-15,2026-07-16,7000000.0,C,538.3,556.5,1
2026-07-15,2026-07-16,7000000.0,P,0.1,0.2,1
2026-07-15,2026-07-16,7010000.0,C,525.2,546.5,1
2026-07-15,2026-07-16,7010000.0,P,0.1,0.2,1
2026-07-15,2026-07-16,7020000.0,C,515.2,536.5,1
2026-07-15,2026-07-16,7020000.0,P,0.1,0.2,1
2026-07-15,2026-07-16,7025000.0,C,513.2,531.5,1
2026-07-15,2026-07-16,7025000.0,P,0.1,0.2,1
2026-07-15,2026-07-16,7030000.0,C,508.0,526.5,1
2026-07-15,2026-07-16,7030000.0,P,0.15,0.2,1
2026-07-15,2026-07-16,7040000.0,C,495.2,516.5,1
2026-07-15,2026-07-16,7040000.0,P,0.15,0.25,1
2026-07-15,2026-07-16,7050000.0,C,485.2,506.5,1
2026-07-15,2026-07-16,7050000.0,P,0.15,0.25,1
2026-07-15,2026-07-16,7060000.0,C,483.0,488.5,1
2026-07-15,2026-07-16,7060000.0,P,0.15,0.25,1
2026-07-15,2026-07-16,7070000.0,C,473.0,478.5,1
2026-07-15,2026-07-16,7070000.0,P,0.15,0.25,1
2026-07-15,2026-07-16,7075000.0,C,468.0,473.5,1
2026-07-15,2026-07-16,7075000.0,P,0.15,0.25,1
2026-07-15,2026-07-16,7080000.0,C,463.0,468.5,1
2026-07-15,2026-07-16,7080000.0,P,0.15,0.25,1
2026-07-15,2026-07-16,7085000.0,C,458.0,463.5,1
2026-07-15,2026-07-16,7085000.0,P,0.15,0.25,1
2026-07-15,2026-07-16,7090000.0,C,453.0,458.5,1
2026-07-15,2026-07-16,7090000.0,P,0.15,0.25,1
2026-07-15,2026-07-16,7095000.0,C,448.0,453.5,1
2026-07-15,2026-07-16,7095000.0,P,0.15,0.25,1
2026-07-15,2026-07-16,7100000.0,C,443.0,448.5,1
2026-07-15,2026-07-16,7100000.0,P,0.15,0.25,1
2026-07-15,2026-07-16,7105000.0,C,438.1,443.5,1
2026-07-15,2026-07-16,7105000.0,P,0.15,0.25,1
2026-07-15,2026-07-16,7110000.0,C,433.1,438.5,1
2026-07-15,2026-07-16,7110000.0,P,0.15,0.25,1
2026-07-15,2026-07-16,7115000.0,C,428.1,433.5,1
2026-07-15,2026-07-16,7115000.0,P,0.15,0.25,1
2026-07-15,2026-07-16,7120000.0,C,423.1,428.6,1
2026-07-15,2026-07-16,7120000.0,P,0.15,0.25,1
2026-07-15,2026-07-16,7125000.0,C,418.1,423.6,1
2026-07-15,2026-07-16,7125000.0,P,0.15,0.25,1
2026-07-15,2026-07-16,7130000.0,C,413.1,418.6,1
2026-07-15,2026-07-16,7130000.0,P,0.15,0.25,1
2026-07-15,2026-07-16,7135000.0,C,408.1,413.6,1
2026-07-15,2026-07-16,7135000.0,P,0.2,0.25,1
2026-07-15,2026-07-16,7140000.0,C,403.1,408.6,1
2026-07-15,2026-07-16,7140000.0,P,0.2,0.3,1
2026-07-15,2026-07-16,7145000.0,C,398.1,403.6,1
2026-07-15,2026-07-16,7145000.0,P,0.2,0.3,1
2026-07-15,2026-07-16,7150000.0,C,393.1,398.6,1
2026-07-15,2026-07-16,7150000.0,P,0.2,0.3,1
2026-07-15,2026-07-16,7155000.0,C,388.1,393.5,1
2026-07-15,2026-07-16,7155000.0,P,0.2,0.3,1
2026-07-15,2026-07-16,7160000.0,C,383.2,388.5,1
2026-07-15,2026-07-16,7160000.0,P,0.2,0.3,1
2026-07-15,2026-07-16,7165000.0,C,378.2,383.5,1
2026-07-15,2026-07-16,7165000.0,P,0.2,0.3,1
2026-07-15,2026-07-16,7170000.0,C,373.2,378.5,1
2026-07-15,2026-07-16,7170000.0,P,0.2,0.3,1
2026-07-15,2026-07-16,7175000.0,C,368.2,373.5,1
2026-07-15,2026-07-16,7175000.0,P,0.2,0.3,1
2026-07-15,2026-07-16,7180000.0,C,363.2,368.5,1
2026-07-15,2026-07-16,7180000.0,P,0.2,0.3,1
2026-07-15,2026-07-16,7185000.0,C,358.2,363.5,1
2026-07-15,2026-07-16,7185000.0,P,0.2,0.3,1
2026-07-15,2026-07-16,7190000.0,C,353.2,358.5,1
2026-07-15,2026-07-16,7190000.0,P,0.25,0.3,1
2026-07-15,2026-07-16,7195000.0,C,348.2,353.5,1
2026-07-15,2026-07-16,7195000.0,P,0.25,0.35,1
2026-07-15,2026-07-16,7200000.0,C,343.2,348.5,1
2026-07-15,2026-07-16,7200000.0,P,0.25,0.35,1
2026-07-15,2026-07-16,7205000.0,C,338.3,343.6,1
2026-07-15,2026-07-16,7205000.0,P,0.25,0.35,1
2026-07-15,2026-07-16,7210000.0,C,333.3,338.5,1
2026-07-15,2026-07-16,7210000.0,P,0.25,0.35,1
2026-07-15,2026-07-16,7215000.0,C,328.3,333.5,1
2026-07-15,2026-07-16,7215000.0,P,0.25,0.35,1
2026-07-15,2026-07-16,7220000.0,C,323.3,328.5,1
2026-07-15,2026-07-16,7220000.0,P,0.25,0.35,1
2026-07-15,2026-07-16,7225000.0,C,318.3,323.6,1
2026-07-15,2026-07-16,7225000.0,P,0.3,0.4,1
2026-07-15,2026-07-16,7230000.0,C,313.3,318.7,1
2026-07-15,2026-07-16,7230000.0,P,0.3,0.4,1
2026-07-15,2026-07-16,7235000.0,C,308.3,313.7,1
2026-07-15,2026-07-16,7235000.0,P,0.3,0.4,1
2026-07-15,2026-07-16,7240000.0,C,303.4,308.5,1
2026-07-15,2026-07-16,7240000.0,P,0.3,0.4,1
2026-07-15,2026-07-16,7245000.0,C,298.4,303.8,1
2026-07-15,2026-07-16,7245000.0,P,0.3,0.4,1
2026-07-15,2026-07-16,7250000.0,C,293.4,298.6,1
2026-07-15,2026-07-16,7250000.0,P,0.35,0.45,1
2026-07-15,2026-07-16,7255000.0,C,288.4,293.7,1
2026-07-15,2026-07-16,7255000.0,P,0.35,0.45,1
2026-07-15,2026-07-16,7260000.0,C,283.4,288.7,1
2026-07-15,2026-07-16,7260000.0,P,0.35,0.45,1
2026-07-15,2026-07-16,7265000.0,C,278.5,283.6,1
2026-07-15,2026-07-16,7265000.0,P,0.4,0.5,1
2026-07-15,2026-07-16,7270000.0,C,273.5,278.7,1
2026-07-15,2026-07-16,7270000.0,P,0.4,0.5,1
2026-07-15,2026-07-16,7275000.0,C,268.5,273.6,1
2026-07-15,2026-07-16,7275000.0,P,0.4,0.5,1
2026-07-15,2026-07-16,7280000.0,C,263.5,268.8,1
2026-07-15,2026-07-16,7280000.0,P,0.45,0.55,1
2026-07-15,2026-07-16,7285000.0,C,258.5,263.7,1
2026-07-15,2026-07-16,7285000.0,P,0.45,0.55,1
2026-07-15,2026-07-16,7290000.0,C,253.6,258.8,1
2026-07-15,2026-07-16,7290000.0,P,0.5,0.6,1
2026-07-15,2026-07-16,7295000.0,C,248.6,253.7,1
2026-07-15,2026-07-16,7295000.0,P,0.5,0.6,1
2026-07-15,2026-07-16,7300000.0,C,243.6,248.7,1
2026-07-15,2026-07-16,7300000.0,P,0.55,0.65,1
2026-07-15,2026-07-16,7305000.0,C,238.7,243.8,1
2026-07-15,2026-07-16,7305000.0,P,0.55,0.65,1
2026-07-15,2026-07-16,7310000.0,C,233.7,238.9,1
2026-07-15,2026-07-16,7310000.0,P,0.6,0.7,1
2026-07-15,2026-07-16,7315000.0,C,228.8,233.8,1
2026-07-15,2026-07-16,7315000.0,P,0.65,0.75,1
2026-07-15,2026-07-16,7320000.0,C,223.8,228.9,1
2026-07-15,2026-07-16,7320000.0,P,0.65,0.8,1
2026-07-15,2026-07-16,7325000.0,C,218.8,224.0,1
2026-07-15,2026-07-16,7325000.0,P,0.7,0.85,1
2026-07-15,2026-07-16,7330000.0,C,213.9,218.9,1
2026-07-15,2026-07-16,7330000.0,P,0.75,0.85,1
2026-07-15,2026-07-16,7335000.0,C,209.0,214.1,1
2026-07-15,2026-07-16,7335000.0,P,0.8,0.95,1
2026-07-15,2026-07-16,7340000.0,C,204.0,209.1,1
2026-07-15,2026-07-16,7340000.0,P,0.85,1.0,1
2026-07-15,2026-07-16,7345000.0,C,199.1,204.2,1
2026-07-15,2026-07-16,7345000.0,P,0.95,1.05,1
2026-07-15,2026-07-16,7350000.0,C,192.9,199.7,1
2026-07-15,2026-07-16,7350000.0,P,1.0,1.15,1
2026-07-15,2026-07-16,7355000.0,C,189.2,194.4,1
2026-07-15,2026-07-16,7355000.0,P,1.1,1.2,1
2026-07-15,2026-07-16,7360000.0,C,184.3,189.3,1
2026-07-15,2026-07-16,7360000.0,P,1.2,1.3,1
2026-07-15,2026-07-16,7365000.0,C,179.4,184.4,1
2026-07-15,2026-07-16,7365000.0,P,1.3,1.4,1
2026-07-15,2026-07-16,7370000.0,C,174.5,179.5,1
2026-07-15,2026-07-16,7370000.0,P,1.4,1.5,1
2026-07-15,2026-07-16,7375000.0,C,168.4,175.1,1
2026-07-15,2026-07-16,7375000.0,P,1.5,1.6,1
2026-07-15,2026-07-16,7380000.0,C,164.8,169.8,1
2026-07-15,2026-07-16,7380000.0,P,1.65,1.75,1
2026-07-15,2026-07-16,7385000.0,C,159.9,165.0,1
2026-07-15,2026-07-16,7385000.0,P,1.75,1.9,1
2026-07-15,2026-07-16,7390000.0,C,155.9,159.9,1
2026-07-15,2026-07-16,7390000.0,P,1.9,2.05,1
2026-07-15,2026-07-16,7395000.0,C,150.5,154.5,1
2026-07-15,2026-07-16,7395000.0,P,2.05,2.2,1
2026-07-15,2026-07-16,7400000.0,C,145.7,149.7,1
2026-07-15,2026-07-16,7400000.0,P,2.25,2.35,1
2026-07-15,2026-07-16,7405000.0,C,141.4,144.9,1
2026-07-15,2026-07-16,7405000.0,P,2.4,2.55,1
2026-07-15,2026-07-16,7410000.0,C,136.0,140.0,1
2026-07-15,2026-07-16,7410000.0,P,2.6,2.75,1
2026-07-15,2026-07-16,7415000.0,C,131.7,135.4,1
2026-07-15,2026-07-16,7415000.0,P,2.85,3.0,1
2026-07-15,2026-07-16,7420000.0,C,126.4,130.5,1
2026-07-15,2026-07-16,7420000.0,P,3.1,3.3,1
2026-07-15,2026-07-16,7425000.0,C,122.2,125.9,1
2026-07-15,2026-07-16,7425000.0,P,3.3,3.5,1
2026-07-15,2026-07-16,7430000.0,C,117.5,121.1,1
2026-07-15,2026-07-16,7430000.0,P,3.6,3.8,1
2026-07-15,2026-07-16,7435000.0,C,112.8,116.5,1
2026-07-15,2026-07-16,7435000.0,P,3.9,4.1,1
2026-07-15,2026-07-16,7440000.0,C,108.2,112.3,1
2026-07-15,2026-07-16,7440000.0,P,4.3,4.4,1
2026-07-15,2026-07-16,7445000.0,C,103.5,107.1,1
2026-07-15,2026-07-16,7445000.0,P,4.6,4.8,1
2026-07-15,2026-07-16,7450000.0,C,98.9,103.0,1
2026-07-15,2026-07-16,7450000.0,P,5.0,5.2,1
2026-07-15,2026-07-16,7455000.0,C,94.4,98.5,1
2026-07-15,2026-07-16,7455000.0,P,5.4,5.6,1
2026-07-15,2026-07-16,7460000.0,C,90.0,94.1,1
2026-07-15,2026-07-16,7460000.0,P,5.9,6.1,1
2026-07-15,2026-07-16,7465000.0,C,85.3,89.4,1
2026-07-15,2026-07-16,7465000.0,P,6.4,6.6,1
2026-07-15,2026-07-16,7470000.0,C,81.0,85.1,1
2026-07-15,2026-07-16,7470000.0,P,7.0,7.2,1
2026-07-15,2026-07-16,7475000.0,C,76.6,80.7,1
2026-07-15,2026-07-16,7475000.0,P,7.6,7.8,1
2026-07-15,2026-07-16,7480000.0,C,72.3,76.4,1
2026-07-15,2026-07-16,7480000.0,P,8.2,8.4,1
2026-07-15,2026-07-16,7485000.0,C,68.0,72.1,1
2026-07-15,2026-07-16,7485000.0,P,9.0,9.2,1
2026-07-15,2026-07-16,7490000.0,C,63.8,67.9,1
2026-07-15,2026-07-16,7490000.0,P,9.7,10.0,1
2026-07-15,2026-07-16,7495000.0,C,59.7,63.7,1
2026-07-15,2026-07-16,7495000.0,P,10.6,10.8,1
2026-07-15,2026-07-16,7500000.0,C,55.6,59.1,1
2026-07-15,2026-07-16,7500000.0,P,11.6,11.8,1
2026-07-15,2026-07-16,7505000.0,C,51.6,55.2,1
2026-07-15,2026-07-16,7505000.0,P,12.6,12.8,1
2026-07-15,2026-07-16,7510000.0,C,48.9,49.2,1
2026-07-15,2026-07-16,7510000.0,P,13.7,14.0,1
2026-07-15,2026-07-16,7515000.0,C,45.2,45.5,1
2026-07-15,2026-07-16,7515000.0,P,15.0,15.2,1
2026-07-15,2026-07-16,7520000.0,C,41.5,41.8,1
2026-07-15,2026-07-16,7520000.0,P,16.4,16.6,1
2026-07-15,2026-07-16,7525000.0,C,38.0,38.3,1
2026-07-15,2026-07-16,7525000.0,P,17.9,18.1,1
2026-07-15,2026-07-16,7530000.0,C,34.7,35.0,1
2026-07-15,2026-07-16,7530000.0,P,19.5,19.8,1
2026-07-15,2026-07-16,7535000.0,C,31.5,31.8,1
2026-07-15,2026-07-16,7535000.0,P,21.3,21.6,1
2026-07-15,2026-07-16,7540000.0,C,28.4,28.7,1
2026-07-15,2026-07-16,7540000.0,P,23.3,23.5,1
2026-07-15,2026-07-16,7545000.0,C,25.6,25.8,1
2026-07-15,2026-07-16,7545000.0,P,25.4,25.6,1
2026-07-15,2026-07-16,7550000.0,C,22.8,23.1,1
2026-07-15,2026-07-16,7550000.0,P,27.6,27.9,1
2026-07-15,2026-07-16,7555000.0,C,20.3,20.6,1
2026-07-15,2026-07-16,7555000.0,P,30.1,30.4,1
2026-07-15,2026-07-16,7560000.0,C,17.9,18.2,1
2026-07-15,2026-07-16,7560000.0,P,32.7,33.0,1
2026-07-15,2026-07-16,7565000.0,C,15.7,16.0,1
2026-07-15,2026-07-16,7565000.0,P,35.5,35.8,1
2026-07-15,2026-07-16,7570000.0,C,13.7,13.9,1
2026-07-15,2026-07-16,7570000.0,P,38.5,38.8,1
2026-07-15,2026-07-16,7575000.0,C,11.9,12.1,1
2026-07-15,2026-07-16,7575000.0,P,41.6,41.9,1
2026-07-15,2026-07-16,7580000.0,C,10.2,10.4,1
2026-07-15,2026-07-16,7580000.0,P,42.6,46.5,1
2026-07-15,2026-07-16,7585000.0,C,8.7,9.0,1
2026-07-15,2026-07-16,7585000.0,P,45.9,50.0,1
2026-07-15,2026-07-16,7590000.0,C,7.4,7.6,1
2026-07-15,2026-07-16,7590000.0,P,49.6,53.6,1
2026-07-15,2026-07-16,7595000.0,C,6.2,6.5,1
2026-07-15,2026-07-16,7595000.0,P,53.5,57.4,1
2026-07-15,2026-07-16,7600000.0,C,5.2,5.4,1
2026-07-15,2026-07-16,7600000.0,P,57.3,61.4,1
2026-07-15,2026-07-16,7605000.0,C,4.3,4.5,1
2026-07-15,2026-07-16,7605000.0,P,61.7,65.5,1
2026-07-15,2026-07-16,7610000.0,C,3.6,3.8,1
2026-07-15,2026-07-16,7610000.0,P,65.7,69.7,1
2026-07-15,2026-07-16,7615000.0,C,2.95,3.1,1
2026-07-15,2026-07-16,7615000.0,P,70.0,74.0,1
2026-07-15,2026-07-16,7620000.0,C,2.4,2.5,1
2026-07-15,2026-07-16,7620000.0,P,75.1,78.7,1
2026-07-15,2026-07-16,7625000.0,C,1.9,2.05,1
2026-07-15,2026-07-16,7625000.0,P,79.6,83.2,1
2026-07-15,2026-07-16,7630000.0,C,1.5,1.65,1
2026-07-15,2026-07-16,7630000.0,P,84.1,87.8,1
2026-07-15,2026-07-16,7635000.0,C,1.2,1.3,1
2026-07-15,2026-07-16,7635000.0,P,88.8,92.8,1
2026-07-15,2026-07-16,7640000.0,C,0.95,1.05,1
2026-07-15,2026-07-16,7640000.0,P,92.7,97.8,1
2026-07-15,2026-07-16,7645000.0,C,0.75,0.85,1
2026-07-15,2026-07-16,7645000.0,P,97.7,102.6,1
2026-07-15,2026-07-16,7650000.0,C,0.6,0.7,1
2026-07-15,2026-07-16,7650000.0,P,102.4,107.4,1
2026-07-15,2026-07-16,7655000.0,C,0.45,0.55,1
2026-07-15,2026-07-16,7655000.0,P,107.3,112.3,1
2026-07-15,2026-07-16,7660000.0,C,0.35,0.45,1
2026-07-15,2026-07-16,7660000.0,P,112.2,117.2,1
2026-07-15,2026-07-16,7665000.0,C,0.25,0.35,1
2026-07-15,2026-07-16,7665000.0,P,117.1,122.1,1
2026-07-15,2026-07-16,7670000.0,C,0.2,0.3,1
2026-07-15,2026-07-16,7670000.0,P,122.1,127.1,1
2026-07-15,2026-07-16,7675000.0,C,0.15,0.25,1
2026-07-15,2026-07-16,7675000.0,P,126.9,132.0,1
2026-07-15,2026-07-16,7680000.0,C,0.15,0.2,1
2026-07-15,2026-07-16,7680000.0,P,131.9,137.0,1
2026-07-15,2026-07-16,7685000.0,C,0.1,0.2,1
2026-07-15,2026-07-16,7685000.0,P,137.0,142.0,1
2026-07-15,2026-07-16,7690000.0,C,0.1,0.15,1
2026-07-15,2026-07-16,7690000.0,P,142.0,146.9,1
2026-07-15,2026-07-16,7695000.0,C,0.1,0.2,1
2026-07-15,2026-07-16,7695000.0,P,147.0,151.9,1
2026-07-15,2026-07-16,7700000.0,C,0.05,0.15,1
2026-07-15,2026-07-16,7700000.0,P,147.0,161.7,1
2026-07-15,2026-07-16,7705000.0,C,0.05,0.15,1
2026-07-15,2026-07-16,7705000.0,P,152.0,165.7,1
2026-07-15,2026-07-16,7710000.0,C,0.05,0.15,1
2026-07-15,2026-07-16,7710000.0,P,157.0,170.7,1
2026-07-15,2026-07-16,7715000.0,C,0.05,0.15,1
2026-07-15,2026-07-16,7715000.0,P,162.0,176.7,1
2026-07-15,2026-07-16,7720000.0,C,0.05,0.15,1
2026-07-15,2026-07-16,7720000.0,P,167.0,180.7,1
2026-07-15,2026-07-16,7725000.0,C,0.05,0.15,1
2026-07-15,2026-07-16,7725000.0,P,171.9,186.6,1
2026-07-15,2026-07-16,7730000.0,C,0.05,0.15,1
2026-07-15,2026-07-16,7730000.0,P,177.7,190.7,1
2026-07-15,2026-07-16,7735000.0,C,0.05,0.15,1
2026-07-15,2026-07-16,7735000.0,P,182.0,195.7,1
2026-07-15,2026-07-16,7740000.0,C,0.05,0.15,1
2026-07-15,2026-07-16,7740000.0,P,187.7,200.6,1
2026-07-15,2026-07-16,7745000.0,C,0.05,0.15,1
2026-07-15,2026-07-16,7745000.0,P,192.7,205.6,1
2026-07-15,2026-07-16,7750000.0,C,0.05,0.15,1
2026-07-15,2026-07-16,7750000.0,P,196.9,211.7,1
2026-07-15,2026-07-16,7755000.0,C,0.05,0.15,1
2026-07-15,2026-07-16,7755000.0,P,202.7,215.6,1
2026-07-15,2026-07-16,7760000.0,C,0.05,0.1,1
2026-07-15,2026-07-16,7760000.0,P,207.7,220.6,1
2026-07-15,2026-07-16,7765000.0,C,0.05,0.1,1
2026-07-15,2026-07-16,7765000.0,P,208.5,226.8,1
2026-07-15,2026-07-16,7770000.0,C,0.05,0.15,1
2026-07-15,2026-07-16,7770000.0,P,214.9,234.6,1
2026-07-15,2026-07-16,7775000.0,C,0.05,0.1,1
2026-07-15,2026-07-16,7775000.0,P,219.1,237.0,1
2026-07-15,2026-07-16,7780000.0,C,0.05,0.1,1
2026-07-15,2026-07-16,7780000.0,P,224.1,242.2,1
2026-07-15,2026-07-16,7785000.0,C,0.05,0.1,1
2026-07-15,2026-07-16,7785000.0,P,229.1,246.8,1
2026-07-15,2026-07-16,7790000.0,C,0.05,0.1,1
2026-07-15,2026-07-16,7790000.0,P,234.1,251.6,1
2026-07-15,2026-07-16,7795000.0,C,0.05,0.1,1
2026-07-15,2026-07-16,7795000.0,P,239.1,256.8,1
2026-07-15,2026-07-16,7800000.0,C,0.05,0.1,1
2026-07-15,2026-07-16,7800000.0,P,244.1,261.9,1
2026-07-15,2026-07-16,7810000.0,C,0.05,0.1,1
2026-07-15,2026-07-16,7810000.0,P,254.1,272.2,1
2026-07-15,2026-07-16,7820000.0,C,0.05,0.1,1
2026-07-15,2026-07-16,7820000.0,P,263.5,282.2,1
2026-07-15,2026-07-16,7825000.0,C,0.05,0.1,1
2026-07-15,2026-07-16,7825000.0,P,268.5,289.5,1
2026-07-15,2026-07-16,7830000.0,C,0.05,0.1,1
2026-07-15,2026-07-16,7830000.0,P,273.5,291.8,1
2026-07-15,2026-07-16,7840000.0,P,283.5,301.8,1
2026-07-15,2026-07-16,7850000.0,P,293.5,311.9,1
2026-07-15,2026-07-16,7860000.0,P,304.1,321.8,1
2026-07-15,2026-07-16,7870000.0,P,315.3,331.8,1
2026-07-15,2026-07-16,7875000.0,P,318.5,339.5,1
2026-07-15,2026-07-16,7880000.0,P,323.5,342.6,1
2026-07-15,2026-07-16,7900000.0,P,345.3,361.9,1
2026-07-15,2026-07-16,7925000.0,P,368.5,389.8,1
2026-07-15,2026-07-16,7950000.0,P,393.5,412.0,1
2026-07-15,2026-07-16,7975000.0,P,418.5,437.0,1
2026-07-15,2026-07-16,8000000.0,P,443.5,464.0,1
2026-07-15,2026-07-16,8025000.0,P,468.5,486.9,1
2026-07-15,2026-07-16,8050000.0,P,493.5,511.9,1
2026-07-15,2026-07-16,8075000.0,P,519.0,539.5,1
2026-07-15,2026-07-16,8100000.0,P,544.0,561.4,1
2026-07-15,2026-07-16,8200000.0,P,645.2,661.9,1
2026-07-15,2026-07-16,8300000.0,P,743.4,763.9,1
2026-07-15,2026-07-16,8400000.0,P,843.4,864.7,1
2026-07-15,2026-07-16,8600000.0,P,1045.1,1061.2,1
2026-07-15,2026-07-16,8800000.0,P,1243.3,1264.3,1
2026-07-15,2026-07-16,9000000.0,P,1444.1,1464.6,1
2026-07-15,2026-07-16,9200000.0,P,1643.2,1663.7,1
2026-07-15,2026-07-16,9400000.0,P,1843.7,1861.1,1
2026-07-15,2026-07-16,9600000.0,P,2043.1,2061.0,1
2026-07-15,2026-07-16,9800000.0,P,2243.9,2264.4,1
2026-07-15,2026-07-17,200000.0,C,7336.7,7352.8,1
2026-07-15,2026-07-17,400000.0,C,7136.8,7153.7,1
2026-07-15,2026-07-17,600000.0,C,6935.9,6954.0,1
2026-07-15,2026-07-17,800000.0,C,6737.0,6754.2,1
2026-07-15,2026-07-17,1000000.0,C,6537.1,6553.3,1
2026-07-15,2026-07-17,1200000.0,C,6337.2,6353.5,1
2026-07-15,2026-07-17,1400000.0,C,6137.3,6154.5,1
2026-07-15,2026-07-17,1600000.0,C,5937.4,5954.6,1
