date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-04-17,2026-04-20,6030000.0,C,1080.5,1099.3,1
2026-04-17,2026-04-20,6040000.0,C,1070.5,1089.2,1
2026-04-17,2026-04-20,6050000.0,C,1060.5,1079.2,1
2026-04-17,2026-04-20,6060000.0,C,1050.5,1069.2,1
2026-04-17,2026-04-20,6070000.0,C,1040.5,1059.2,1
2026-04-17,2026-04-20,6075000.0,C,1038.5,1054.2,1
2026-04-17,2026-04-20,6080000.0,C,1030.5,1049.2,1
2026-04-17,2026-04-20,6090000.0,C,1020.5,1039.2,1
2026-04-17,2026-04-20,6100000.0,C,1010.5,1029.2,1
2026-04-17,2026-04-20,6110000.0,C,1000.5,1019.2,1
2026-04-17,2026-04-20,6120000.0,C,993.7,1009.3,1
2026-04-17,2026-04-20,6125000.0,C,985.5,1004.2,1
2026-04-17,2026-04-20,6130000.0,C,983.8,999.2,1
2026-04-17,2026-04-20,6140000.0,C,973.8,989.2,1
2026-04-17,2026-04-20,6150000.0,C,960.5,979.2,1
2026-04-17,2026-04-20,6160000.0,C,950.5,969.2,1
2026-04-17,2026-04-20,6170000.0,C,940.5,959.3,1
2026-04-17,2026-04-20,6175000.0,C,935.5,954.3,1
2026-04-17,2026-04-20,6180000.0,C,930.5,949.3,1
2026-04-17,2026-04-20,6190000.0,C,923.8,939.4,1
2026-04-17,2026-04-20,6200000.0,C,910.5,929.3,1
2026-04-17,2026-04-20,6210000.0,C,903.8,919.3,1
2026-04-17,2026-04-20,6220000.0,C,890.5,909.3,1
2026-04-17,2026-04-20,6225000.0,C,885.5,904.3,1
2026-04-17,2026-04-20,6230000.0,C,883.8,899.3,1
2026-04-17,2026-04-20,6230000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6235000.0,C,875.5,894.3,1
2026-04-17,2026-04-20,6235000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6240000.0,C,873.8,889.3,1
2026-04-17,2026-04-20,6240000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6245000.0,C,865.5,884.3,1
2026-04-17,2026-04-20,6245000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6250000.0,C,863.3,879.3,1
2026-04-17,2026-04-20,6250000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6255000.0,C,855.5,874.3,1
2026-04-17,2026-04-20,6255000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6260000.0,C,850.5,869.3,1
2026-04-17,2026-04-20,6260000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6265000.0,C,845.5,864.3,1
2026-04-17,2026-04-20,6265000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6270000.0,C,840.5,859.4,1
2026-04-17,2026-04-20,6270000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6275000.0,C,835.5,854.3,1
2026-04-17,2026-04-20,6275000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6280000.0,C,830.5,849.3,1
2026-04-17,2026-04-20,6280000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6285000.0,C,825.5,844.3,1
2026-04-17,2026-04-20,6285000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6290000.0,C,820.5,839.3,1
2026-04-17,2026-04-20,6290000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6295000.0,C,815.5,834.3,1
2026-04-17,2026-04-20,6295000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6300000.0,C,810.5,829.3,1
2026-04-17,2026-04-20,6300000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6305000.0,C,805.5,824.3,1
2026-04-17,2026-04-20,6305000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6310000.0,C,800.5,819.3,1
2026-04-17,2026-04-20,6310000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6315000.0,C,795.5,814.3,1
2026-04-17,2026-04-20,6315000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6320000.0,C,790.6,809.3,1
2026-04-17,2026-04-20,6320000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6325000.0,C,785.6,804.4,1
2026-04-17,2026-04-20,6325000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6330000.0,C,780.6,799.4,1
2026-04-17,2026-04-20,6330000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6335000.0,C,775.6,794.4,1
2026-04-17,2026-04-20,6335000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6340000.0,C,776.9,781.0,1
2026-04-17,2026-04-20,6340000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6345000.0,C,771.9,776.0,1
2026-04-17,2026-04-20,6345000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6350000.0,C,767.0,771.0,1
2026-04-17,2026-04-20,6350000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6355000.0,C,762.0,766.0,1
2026-04-17,2026-04-20,6355000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6360000.0,C,757.0,761.0,1
2026-04-17,2026-04-20,6360000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6365000.0,C,752.0,756.0,1
2026-04-17,2026-04-20,6365000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6370000.0,C,747.0,751.0,1
2026-04-17,2026-04-20,6370000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6375000.0,C,742.0,745.9,1
2026-04-17,2026-04-20,6375000.0,P,0.05,0.15,1
2026-04-17,2026-04-20,6380000.0,C,737.0,741.0,1
2026-04-17,2026-04-20,6380000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6385000.0,C,732.0,736.0,1
2026-04-17,2026-04-20,6385000.0,P,0.05,0.15,1
2026-04-17,2026-04-20,6390000.0,C,727.0,730.9,1
2026-04-17,2026-04-20,6390000.0,P,0.05,0.1,1
2026-04-17,2026-04-20,6395000.0,C,722.0,725.9,1
2026-04-17,2026-04-20,6395000.0,P,0.05,0.15,1
2026-04-17,2026-04-20,6400000.0,C,717.0,720.9,1
2026-04-17,2026-04-20,6400000.0,P,0.05,0.15,1
2026-04-17,2026-04-20,6405000.0,C,712.1,715.9,1
2026-04-17,2026-04-20,6405000.0,P,0.05,0.15,1
2026-04-17,2026-04-20,6410000.0,C,707.1,710.9,1
2026-04-17,2026-04-20,6410000.0,P,0.05,0.15,1
2026-04-17,2026-04-20,6415000.0,C,702.1,705.9,1
2026-04-17,2026-04-20,6415000.0,P,0.05,0.15,1
2026-04-17,2026-04-20,6420000.0,C,697.1,700.9,1
2026-04-17,2026-04-20,6420000.0,P,0.05,0.15,1
2026-04-17,2026-04-20,6425000.0,C,692.1,695.9,1
2026-04-17,2026-04-20,6425000.0,P,0.05,0.15,1
2026-04-17,2026-04-20,6430000.0,C,687.1,690.9,1
2026-04-17,2026-04-20,6430000.0,P,0.05,0.15,1
2026-04-17,2026-04-20,6435000.0,C,682.1,685.9,1
2026-04-17,2026-04-20,6435000.0,P,0.1,0.15,1
2026-04-17,2026-04-20,6440000.0,C,677.1,680.9,1
2026-04-17,2026-04-20,6440000.0,P,0.1,0.15,1
2026-04-17,2026-04-20,6445000.0,C,672.1,675.9,1
2026-04-17,2026-04-20,6445000.0,P,0.1,0.15,1
2026-04-17,2026-04-20,6450000.0,C,667.1,670.9,1
2026-04-17,2026-04-20,6450000.0,P,0.1,0.15,1
2026-04-17,2026-04-20,6455000.0,C,662.2,665.9,1
2026-04-17,2026-04-20,6455000.0,P,0.1,0.15,1
2026-04-17,2026-04-20,6460000.0,C,657.2,660.9,1
2026-04-17,2026-04-20,6460000.0,P,0.1,0.15,1
2026-04-17,2026-04-20,6465000.0,C,652.2,655.9,1
2026-04-17,2026-04-20,6465000.0,P,0.1,0.15,1
2026-04-17,2026-04-20,6470000.0,C,647.2,650.8,1
2026-04-17,2026-04-20,6470000.0,P,0.1,0.15,1
2026-04-17,2026-04-20,6475000.0,C,642.2,645.8,1
2026-04-17,2026-04-20,6475000.0,P,0.1,0.15,1
2026-04-17,2026-04-20,6480000.0,C,637.2,640.8,1
2026-04-17,2026-04-20,6480000.0,P,0.1,0.15,1
2026-04-17,2026-04-20,6485000.0,C,632.2,635.8,1
2026-04-17,2026-04-20,6485000.0,P,0.1,0.15,1
2026-04-17,2026-04-20,6490000.0,C,627.2,630.8,1
2026-04-17,2026-04-20,6490000.0,P,0.1,0.15,1
2026-04-17,2026-04-20,6495000.0,C,622.2,625.8,1
2026-04-17,2026-04-20,6495000.0,P,0.1,0.15,1
2026-04-17,2026-04-20,6500000.0,C,617.2,620.8,1
2026-04-17,2026-04-20,6500000.0,P,0.1,0.2,1
2026-04-17,2026-04-20,6505000.0,C,612.3,615.8,1
2026-04-17,2026-04-20,6505000.0,P,0.1,0.2,1
2026-04-17,2026-04-20,6510000.0,C,607.3,610.8,1
2026-04-17,2026-04-20,6510000.0,P,0.1,0.2,1
2026-04-17,2026-04-20,6515000.0,C,602.3,605.8,1
2026-04-17,2026-04-20,6515000.0,P,0.1,0.2,1
2026-04-17,2026-04-20,6520000.0,C,597.3,600.8,1
2026-04-17,2026-04-20,6520000.0,P,0.1,0.2,1
2026-04-17,2026-04-20,6525000.0,C,592.3,595.8,1
2026-04-17,2026-04-20,6525000.0,P,0.1,0.2,1
2026-04-17,2026-04-20,6530000.0,C,587.3,590.8,1
2026-04-17,2026-04-20,6530000.0,P,0.1,0.2,1
2026-04-17,2026-04-20,6535000.0,C,582.3,585.8,1
2026-04-17,2026-04-20,6535000.0,P,0.1,0.2,1
2026-04-17,2026-04-20,6540000.0,C,577.3,580.8,1
2026-04-17,2026-04-20,6540000.0,P,0.1,0.2,1
2026-04-17,2026-04-20,6545000.0,C,572.3,575.8,1
2026-04-17,2026-04-20,6545000.0,P,0.15,0.2,1
2026-04-17,2026-04-20,6550000.0,C,567.3,570.8,1
2026-04-17,2026-04-20,6550000.0,P,0.15,0.2,1
2026-04-17,2026-04-20,6555000.0,C,562.3,565.8,1
2026-04-17,2026-04-20,6555000.0,P,0.15,0.2,1
2026-04-17,2026-04-20,6560000.0,C,557.4,560.8,1
2026-04-17,2026-04-20,6560000.0,P,0.15,0.2,1
2026-04-17,2026-04-20,6565000.0,C,552.4,555.8,1
2026-04-17,2026-04-20,6565000.0,P,0.15,0.2,1
2026-04-17,2026-04-20,6570000.0,C,547.4,550.8,1
2026-04-17,2026-04-20,6570000.0,P,0.15,0.2,1
2026-04-17,2026-04-20,6575000.0,C,542.4,545.8,1
2026-04-17,2026-04-20,6575000.0,P,0.15,0.2,1
2026-04-17,2026-04-20,6580000.0,C,537.4,540.8,1
2026-04-17,2026-04-20,6580000.0,P,0.15,0.25,1
2026-04-17,2026-04-20,6585000.0,C,532.4,535.8,1
2026-04-17,2026-04-20,6585000.0,P,0.15,0.25,1
2026-04-17,2026-04-20,6590000.0,C,527.4,530.8,1
2026-04-17,2026-04-20,6590000.0,P,0.15,0.25,1
2026-04-17,2026-04-20,6595000.0,C,522.4,525.8,1
2026-04-17,2026-04-20,6595000.0,P,0.15,0.25,1
2026-04-17,2026-04-20,6600000.0,C,517.4,520.8,1
2026-04-17,2026-04-20,6600000.0,P,0.2,0.25,1
2026-04-17,2026-04-20,6605000.0,C,512.4,515.8,1
2026-04-17,2026-04-20,6605000.0,P,0.15,0.25,1
2026-04-17,2026-04-20,6610000.0,C,507.5,510.7,1
2026-04-17,2026-04-20,6610000.0,P,0.2,0.25,1
2026-04-17,2026-04-20,6615000.0,C,502.5,505.7,1
2026-04-17,2026-04-20,6615000.0,P,0.2,0.25,1
2026-04-17,2026-04-20,6620000.0,C,497.5,500.7,1
2026-04-17,2026-04-20,6620000.0,P,0.2,0.25,1
2026-04-17,2026-04-20,6625000.0,C,492.5,495.8,1
2026-04-17,2026-04-20,6625000.0,P,0.2,0.25,1
2026-04-17,2026-04-20,6630000.0,C,487.5,490.8,1
2026-04-17,2026-04-20,6630000.0,P,0.2,0.25,1
2026-04-17,2026-04-20,6635000.0,C,482.5,485.7,1
2026-04-17,2026-04-20,6635000.0,P,0.2,0.25,1
2026-04-17,2026-04-20,6640000.0,C,477.5,480.7,1
2026-04-17,2026-04-20,6640000.0,P,0.2,0.3,1
2026-04-17,2026-04-20,6645000.0,C,472.5,475.7,1
2026-04-17,2026-04-20,6645000.0,P,0.2,0.3,1
2026-04-17,2026-04-20,6650000.0,C,467.5,470.7,1
2026-04-17,2026-04-20,6650000.0,P,0.25,0.3,1
2026-04-17,2026-04-20,6655000.0,C,462.5,465.7,1
2026-04-17,2026-04-20,6655000.0,P,0.2,0.3,1
2026-04-17,2026-04-20,6660000.0,C,457.5,460.7,1
2026-04-17,2026-04-20,6660000.0,P,0.25,0.3,1
2026-04-17,2026-04-20,6665000.0,C,452.5,455.7,1
2026-04-17,2026-04-20,6665000.0,P,0.25,0.3,1
2026-04-17,2026-04-20,6670000.0,C,447.6,450.7,1
2026-04-17,2026-04-20,6670000.0,P,0.25,0.3,1
2026-04-17,2026-04-20,6675000.0,C,442.6,445.7,1
2026-04-17,2026-04-20,6675000.0,P,0.25,0.3,1
2026-04-17,2026-04-20,6680000.0,C,437.6,440.7,1
2026-04-17,2026-04-20,6680000.0,P,0.25,0.3,1
2026-04-17,2026-04-20,6685000.0,C,432.6,435.7,1
2026-04-17,2026-04-20,6685000.0,P,0.25,0.35,1
2026-04-17,2026-04-20,6690000.0,C,427.6,430.7,1
2026-04-17,2026-04-20,6690000.0,P,0.25,0.35,1
2026-04-17,2026-04-20,6695000.0,C,422.6,425.7,1
2026-04-17,2026-04-20,6695000.0,P,0.25,0.35,1
2026-04-17,2026-04-20,6700000.0,C,417.6,420.7,1
2026-04-17,2026-04-20,6700000.0,P,0.3,0.35,1
2026-04-17,2026-04-20,6705000.0,C,412.6,415.7,1
2026-04-17,2026-04-20,6705000.0,P,0.3,0.35,1
2026-04-17,2026-04-20,6710000.0,C,407.7,410.9,1
2026-04-17,2026-04-20,6710000.0,P,0.3,0.35,1
2026-04-17,2026-04-20,6715000.0,C,402.7,405.9,1
2026-04-17,2026-04-20,6715000.0,P,0.3,0.35,1
2026-04-17,2026-04-20,6720000.0,C,397.7,400.9,1
2026-04-17,2026-04-20,6720000.0,P,0.3,0.4,1
2026-04-17,2026-04-20,6725000.0,C,392.7,395.9,1
2026-04-17,2026-04-20,6725000.0,P,0.3,0.4,1
2026-04-17,2026-04-20,6730000.0,C,387.7,390.9,1
2026-04-17,2026-04-20,6730000.0,P,0.35,0.4,1
2026-04-17,2026-04-20,6735000.0,C,382.7,385.9,1
2026-04-17,2026-04-20,6735000.0,P,0.35,0.4,1
2026-04-17,2026-04-20,6740000.0,C,377.8,380.9,1
2026-04-17,2026-04-20,6740000.0,P,0.35,0.4,1
2026-04-17,2026-04-20,6745000.0,C,372.8,375.9,1
2026-04-17,2026-04-20,6745000.0,P,0.35,0.45,1
2026-04-17,2026-04-20,6750000.0,C,367.8,370.9,1
2026-04-17,2026-04-20,6750000.0,P,0.35,0.45,1
2026-04-17,2026-04-20,6755000.0,C,362.8,365.9,1
2026-04-17,2026-04-20,6755000.0,P,0.4,0.45,1
2026-04-17,2026-04-20,6760000.0,C,357.8,360.9,1
2026-04-17,2026-04-20,6760000.0,P,0.4,0.45,1
2026-04-17,2026-04-20,6765000.0,C,352.8,356.0,1
2026-04-17,2026-04-20,6765000.0,P,0.4,0.5,1
2026-04-17,2026-04-20,6770000.0,C,347.9,351.0,1
2026-04-17,2026-04-20,6770000.0,P,0.4,0.5,1
2026-04-17,2026-04-20,6775000.0,C,342.9,346.0,1
2026-04-17,2026-04-20,6775000.0,P,0.45,0.5,1
2026-04-17,2026-04-20,6780000.0,C,337.9,341.0,1
2026-04-17,2026-04-20,6780000.0,P,0.45,0.5,1
2026-04-17,2026-04-20,6785000.0,C,332.9,336.0,1
2026-04-17,2026-04-20,6785000.0,P,0.45,0.55,1
2026-04-17,2026-04-20,6790000.0,C,328.0,331.0,1
2026-04-17,2026-04-20,6790000.0,P,0.5,0.55,1
2026-04-17,2026-04-20,6795000.0,C,323.0,326.1,1
2026-04-17,2026-04-20,6795000.0,P,0.5,0.55,1
2026-04-17,2026-04-20,6800000.0,C,318.0,321.1,1
2026-04-17,2026-04-20,6800000.0,P,0.5,0.6,1
2026-04-17,2026-04-20,6805000.0,C,313.0,316.1,1
2026-04-17,2026-04-20,6805000.0,P,0.55,0.6,1
2026-04-17,2026-04-20,6810000.0,C,308.1,311.1,1
2026-04-17,2026-04-20,6810000.0,P,0.55,0.65,1
2026-04-17,2026-04-20,6815000.0,C,303.1,306.1,1
2026-04-17,2026-04-20,6815000.0,P,0.55,0.65,1
2026-04-17,2026-04-20,6820000.0,C,298.1,301.2,1
2026-04-17,2026-04-20,6820000.0,P,0.6,0.7,1
2026-04-17,2026-04-20,6825000.0,C,293.1,296.2,1
2026-04-17,2026-04-20,6825000.0,P,0.6,0.7,1
2026-04-17,2026-04-20,6830000.0,C,288.2,291.2,1
2026-04-17,2026-04-20,6830000.0,P,0.65,0.75,1
2026-04-17,2026-04-20,6835000.0,C,283.2,286.2,1
2026-04-17,2026-04-20,6835000.0,P,0.65,0.75,1
2026-04-17,2026-04-20,6840000.0,C,278.2,281.3,1
2026-04-17,2026-04-20,6840000.0,P,0.7,0.8,1
2026-04-17,2026-04-20,6845000.0,C,273.3,276.3,1
2026-04-17,2026-04-20,6845000.0,P,0.75,0.8,1
2026-04-17,2026-04-20,6850000.0,C,268.3,271.3,1
2026-04-17,2026-04-20,6850000.0,P,0.75,0.85,1
2026-04-17,2026-04-20,6855000.0,C,263.4,266.4,1
2026-04-17,2026-04-20,6855000.0,P,0.8,0.9,1
2026-04-17,2026-04-20,6860000.0,C,258.4,261.4,1
2026-04-17,2026-04-20,6860000.0,P,0.85,0.9,1
2026-04-17,2026-04-20,6865000.0,C,253.4,256.5,1
2026-04-17,2026-04-20,6865000.0,P,0.9,0.95,1
2026-04-17,2026-04-20,6870000.0,C,248.5,251.5,1
2026-04-17,2026-04-20,6870000.0,P,0.9,1.0,1
2026-04-17,2026-04-20,6875000.0,C,243.5,246.5,1
2026-04-17,2026-04-20,6875000.0,P,0.95,1.05,1
2026-04-17,2026-04-20,6880000.0,C,238.6,241.6,1
2026-04-17,2026-04-20,6880000.0,P,1.0,1.1,1
2026-04-17,2026-04-20,6885000.0,C,233.7,236.6,1
2026-04-17,2026-04-20,6885000.0,P,1.05,1.15,1
2026-04-17,2026-04-20,6890000.0,C,228.7,231.7,1
2026-04-17,2026-04-20,6890000.0,P,1.1,1.2,1
2026-04-17,2026-04-20,6895000.0,C,223.8,226.8,1
2026-04-17,2026-04-20,6895000.0,P,1.2,1.25,1
2026-04-17,2026-04-20,6900000.0,C,218.8,221.8,1
2026-04-17,2026-04-20,6900000.0,P,1.25,1.35,1
2026-04-17,2026-04-20,6905000.0,C,213.9,216.9,1
2026-04-17,2026-04-20,6905000.0,P,1.3,1.4,1
2026-04-17,2026-04-20,6910000.0,C,209.0,212.0,1
2026-04-17,2026-04-20,6910000.0,P,1.4,1.45,1
2026-04-17,2026-04-20,6915000.0,C,204.1,207.0,1
2026-04-17,2026-04-20,6915000.0,P,1.45,1.55,1
2026-04-17,2026-04-20,6920000.0,C,199.2,202.1,1
2026-04-17,2026-04-20,6920000.0,P,1.55,1.65,1
2026-04-17,2026-04-20,6925000.0,C,194.2,197.2,1
2026-04-17,2026-04-20,6925000.0,P,1.6,1.7,1
2026-04-17,2026-04-20,6930000.0,C,189.3,192.3,1
2026-04-17,2026-04-20,6930000.0,P,1.7,1.8,1
2026-04-17,2026-04-20,6935000.0,C,184.4,187.4,1
2026-04-17,2026-04-20,6935000.0,P,1.8,1.9,1
2026-04-17,2026-04-20,6940000.0,C,179.6,182.5,1
2026-04-17,2026-04-20,6940000.0,P,1.9,2.0,1
2026-04-17,2026-04-20,6945000.0,C,174.7,177.6,1
2026-04-17,2026-04-20,6945000.0,P,2.05,2.1,1
2026-04-17,2026-04-20,6950000.0,C,169.8,172.7,1
2026-04-17,2026-04-20,6950000.0,P,2.15,2.25,1
2026-04-17,2026-04-20,6955000.0,C,164.9,167.9,1
2026-04-17,2026-04-20,6955000.0,P,2.3,2.35,1
2026-04-17,2026-04-20,6960000.0,C,160.1,163.0,1
2026-04-17,2026-04-20,6960000.0,P,2.4,2.5,1
2026-04-17,2026-04-20,6965000.0,C,155.2,158.1,1
2026-04-17,2026-04-20,6965000.0,P,2.55,2.65,1
2026-04-17,2026-04-20,6970000.0,C,150.4,153.3,1
2026-04-17,2026-04-20,6970000.0,P,2.7,2.8,1
2026-04-17,2026-04-20,6975000.0,C,145.6,148.5,1
2026-04-17,2026-04-20,6975000.0,P,2.9,3.0,1
2026-04-17,2026-04-20,6980000.0,C,140.8,143.6,1
2026-04-17,2026-04-20,6980000.0,P,3.0,3.2,1
2026-04-17,2026-04-20,6985000.0,C,136.0,138.8,1
2026-04-17,2026-04-20,6985000.0,P,3.3,3.4,1
2026-04-17,2026-04-20,6990000.0,C,131.2,134.0,1
2026-04-17,2026-04-20,6990000.0,P,3.5,3.6,1
2026-04-17,2026-04-20,6995000.0,C,126.4,129.2,1
2026-04-17,2026-04-20,6995000.0,P,3.7,3.9,1
2026-04-17,2026-04-20,7000000.0,C,121.7,124.5,1
2026-04-17,2026-04-20,7000000.0,P,4.0,4.1,1
2026-04-17,2026-04-20,7005000.0,C,117.0,119.7,1
2026-04-17,2026-04-20,7005000.0,P,4.2,4.4,1
2026-04-17,2026-04-20,7010000.0,C,112.3,115.0,1
2026-04-17,2026-04-20,7010000.0,P,4.5,4.7,1
2026-04-17,2026-04-20,7015000.0,C,107.6,110.4,1
2026-04-17,2026-04-20,7015000.0,P,4.9,5.0,1
2026-04-17,2026-04-20,7020000.0,C,103.0,105.7,1
2026-04-17,2026-04-20,7020000.0,P,5.2,5.4,1
2026-04-17,2026-04-20,7025000.0,C,99.0,100.4,1
2026-04-17,2026-04-20,7025000.0,P,5.6,5.8,1
2026-04-17,2026-04-20,7030000.0,C,94.4,95.9,1
2026-04-17,2026-04-20,7030000.0,P,6.0,6.2,1
2026-04-17,2026-04-20,7035000.0,C,89.9,91.4,1
2026-04-17,2026-04-20,7035000.0,P,6.5,6.6,1
2026-04-17,2026-04-20,7040000.0,C,85.4,86.9,1
2026-04-17,2026-04-20,7040000.0,P,7.0,7.1,1
2026-04-17,2026-04-20,7045000.0,C,80.9,82.3,1
2026-04-17,2026-04-20,7045000.0,P,7.5,7.7,1
2026-04-17,2026-04-20,7050000.0,C,76.4,78.0,1
2026-04-17,2026-04-20,7050000.0,P,8.1,8.3,1
2026-04-17,2026-04-20,7055000.0,C,72.2,73.6,1
2026-04-17,2026-04-20,7055000.0,P,8.7,8.9,1
2026-04-17,2026-04-20,7060000.0,C,67.9,69.3,1
2026-04-17,2026-04-20,7060000.0,P,9.5,9.7,1
2026-04-17,2026-04-20,7065000.0,C,63.9,65.0,1
2026-04-17,2026-04-20,7065000.0,P,10.3,10.4,1
2026-04-17,2026-04-20,7070000.0,C,59.7,60.9,1
2026-04-17,2026-04-20,7070000.0,P,11.1,11.3,1
2026-04-17,2026-04-20,7075000.0,C,55.6,56.9,1
2026-04-17,2026-04-20,7075000.0,P,12.1,12.3,1
2026-04-17,2026-04-20,7080000.0,C,51.8,52.9,1
2026-04-17,2026-04-20,7080000.0,P,13.1,13.3,1
2026-04-17,2026-04-20,7085000.0,C,48.2,48.5,1
2026-04-17,2026-04-20,7085000.0,P,14.3,14.5,1
2026-04-17,2026-04-20,7090000.0,C,44.5,44.8,1
2026-04-17,2026-04-20,7090000.0,P,15.5,15.7,1
2026-04-17,2026-04-20,7095000.0,C,40.9,41.2,1
2026-04-17,2026-04-20,7095000.0,P,16.9,17.1,1
2026-04-17,2026-04-20,7100000.0,C,37.4,37.7,1
2026-04-17,2026-04-20,7100000.0,P,18.4,18.6,1
2026-04-17,2026-04-20,7105000.0,C,34.1,34.3,1
2026-04-17,2026-04-20,7105000.0,P,20.1,20.3,1
2026-04-17,2026-04-20,7110000.0,C,30.8,31.1,1
2026-04-17,2026-04-20,7110000.0,P,21.8,22.1,1
2026-04-17,2026-04-20,7115000.0,C,27.8,28.1,1
2026-04-17,2026-04-20,7115000.0,P,23.8,24.0,1
2026-04-17,2026-04-20,7120000.0,C,24.9,25.2,1
2026-04-17,2026-04-20,7120000.0,P,25.9,26.1,1
2026-04-17,2026-04-20,7125000.0,C,22.2,22.4,1
2026-04-17,2026-04-20,7125000.0,P,28.2,28.4,1
2026-04-17,2026-04-20,7130000.0,C,19.7,19.9,1
2026-04-17,2026-04-20,7130000.0,P,30.6,30.8,1
2026-04-17,2026-04-20,7135000.0,C,17.3,17.5,1
2026-04-17,2026-04-20,7135000.0,P,33.2,33.5,1
2026-04-17,2026-04-20,7140000.0,C,15.1,15.3,1
2026-04-17,2026-04-20,7140000.0,P,36.0,36.3,1
2026-04-17,2026-04-20,7145000.0,C,13.1,13.3,1
2026-04-17,2026-04-20,7145000.0,P,39.0,39.3,1
