date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-30,2026-02-02,6715000.0,C,246.7,253.1,1
2026-01-30,2026-02-02,6715000.0,P,1.15,1.25,1
2026-01-30,2026-02-02,6720000.0,C,241.8,248.2,1
2026-01-30,2026-02-02,6720000.0,P,1.2,1.3,1
2026-01-30,2026-02-02,6725000.0,C,236.9,243.3,1
2026-01-30,2026-02-02,6725000.0,P,1.3,1.4,1
2026-01-30,2026-02-02,6730000.0,C,232.0,238.3,1
2026-01-30,2026-02-02,6730000.0,P,1.4,1.5,1
2026-01-30,2026-02-02,6735000.0,C,227.1,233.4,1
2026-01-30,2026-02-02,6735000.0,P,1.45,1.6,1
2026-01-30,2026-02-02,6740000.0,C,222.2,228.5,1
2026-01-30,2026-02-02,6740000.0,P,1.55,1.7,1
2026-01-30,2026-02-02,6745000.0,C,217.3,223.6,1
2026-01-30,2026-02-02,6745000.0,P,1.65,1.8,1
2026-01-30,2026-02-02,6750000.0,C,212.4,218.7,1
2026-01-30,2026-02-02,6750000.0,P,1.8,1.85,1
2026-01-30,2026-02-02,6755000.0,C,207.6,213.9,1
2026-01-30,2026-02-02,6755000.0,P,1.95,2.0,1
2026-01-30,2026-02-02,6760000.0,C,202.7,209.0,1
2026-01-30,2026-02-02,6760000.0,P,2.05,2.15,1
2026-01-30,2026-02-02,6765000.0,C,197.8,204.1,1
2026-01-30,2026-02-02,6765000.0,P,2.15,2.3,1
2026-01-30,2026-02-02,6770000.0,C,193.0,199.3,1
2026-01-30,2026-02-02,6770000.0,P,2.3,2.45,1
2026-01-30,2026-02-02,6775000.0,C,188.2,194.4,1
2026-01-30,2026-02-02,6775000.0,P,2.5,2.65,1
2026-01-30,2026-02-02,6780000.0,C,183.4,189.6,1
2026-01-30,2026-02-02,6780000.0,P,2.65,2.8,1
2026-01-30,2026-02-02,6785000.0,C,178.6,184.8,1
2026-01-30,2026-02-02,6785000.0,P,2.85,3.0,1
2026-01-30,2026-02-02,6790000.0,C,173.8,180.0,1
2026-01-30,2026-02-02,6790000.0,P,3.0,3.2,1
2026-01-30,2026-02-02,6795000.0,C,169.0,175.2,1
2026-01-30,2026-02-02,6795000.0,P,3.2,3.5,1
2026-01-30,2026-02-02,6800000.0,C,164.3,170.5,1
2026-01-30,2026-02-02,6800000.0,P,3.5,3.7,1
2026-01-30,2026-02-02,6805000.0,C,159.5,165.7,1
2026-01-30,2026-02-02,6805000.0,P,3.7,4.0,1
2026-01-30,2026-02-02,6810000.0,C,154.8,161.0,1
2026-01-30,2026-02-02,6810000.0,P,4.0,4.2,1
2026-01-30,2026-02-02,6815000.0,C,150.1,156.3,1
2026-01-30,2026-02-02,6815000.0,P,4.3,4.5,1
2026-01-30,2026-02-02,6820000.0,C,145.4,151.6,1
2026-01-30,2026-02-02,6820000.0,P,4.6,4.8,1
2026-01-30,2026-02-02,6825000.0,C,140.8,146.9,1
2026-01-30,2026-02-02,6825000.0,P,5.0,5.2,1
2026-01-30,2026-02-02,6830000.0,C,136.1,142.2,1
2026-01-30,2026-02-02,6830000.0,P,5.3,5.5,1
2026-01-30,2026-02-02,6835000.0,C,131.5,137.6,1
2026-01-30,2026-02-02,6835000.0,P,5.7,5.9,1
2026-01-30,2026-02-02,6840000.0,C,126.9,133.0,1
2026-01-30,2026-02-02,6840000.0,P,6.1,6.3,1
2026-01-30,2026-02-02,6845000.0,C,122.4,128.4,1
2026-01-30,2026-02-02,6845000.0,P,6.5,6.7,1
2026-01-30,2026-02-02,6850000.0,C,117.8,123.9,1
2026-01-30,2026-02-02,6850000.0,P,7.0,7.2,1
2026-01-30,2026-02-02,6855000.0,C,113.3,119.4,1
2026-01-30,2026-02-02,6855000.0,P,7.5,7.7,1
2026-01-30,2026-02-02,6860000.0,C,108.9,114.9,1
2026-01-30,2026-02-02,6860000.0,P,8.0,8.2,1
2026-01-30,2026-02-02,6865000.0,C,104.4,110.4,1
2026-01-30,2026-02-02,6865000.0,P,8.6,8.8,1
2026-01-30,2026-02-02,6870000.0,C,101.4,105.4,1
2026-01-30,2026-02-02,6870000.0,P,9.2,9.4,1
2026-01-30,2026-02-02,6875000.0,C,97.0,101.1,1
2026-01-30,2026-02-02,6875000.0,P,9.8,10.0,1
2026-01-30,2026-02-02,6880000.0,C,92.8,96.9,1
2026-01-30,2026-02-02,6880000.0,P,10.5,10.7,1
2026-01-30,2026-02-02,6885000.0,C,88.4,92.4,1
2026-01-30,2026-02-02,6885000.0,P,11.2,11.4,1
2026-01-30,2026-02-02,6890000.0,C,85.3,86.8,1
2026-01-30,2026-02-02,6890000.0,P,11.9,12.2,1
2026-01-30,2026-02-02,6895000.0,C,81.2,82.4,1
2026-01-30,2026-02-02,6895000.0,P,12.7,13.0,1
2026-01-30,2026-02-02,6900000.0,C,77.1,78.3,1
2026-01-30,2026-02-02,6900000.0,P,13.6,13.9,1
2026-01-30,2026-02-02,6905000.0,C,73.0,74.2,1
2026-01-30,2026-02-02,6905000.0,P,14.5,14.8,1
2026-01-30,2026-02-02,6910000.0,C,69.1,70.2,1
2026-01-30,2026-02-02,6910000.0,P,15.5,15.8,1
2026-01-30,2026-02-02,6915000.0,C,65.1,66.1,1
2026-01-30,2026-02-02,6915000.0,P,16.5,16.8,1
2026-01-30,2026-02-02,6920000.0,C,61.5,61.9,1
2026-01-30,2026-02-02,6920000.0,P,17.7,17.9,1
2026-01-30,2026-02-02,6925000.0,C,57.7,58.0,1
2026-01-30,2026-02-02,6925000.0,P,18.8,19.1,1
2026-01-30,2026-02-02,6930000.0,C,53.9,54.3,1
2026-01-30,2026-02-02,6930000.0,P,20.1,20.4,1
2026-01-30,2026-02-02,6935000.0,C,50.3,50.7,1
2026-01-30,2026-02-02,6935000.0,P,21.4,21.7,1
2026-01-30,2026-02-02,6940000.0,C,46.7,47.1,1
2026-01-30,2026-02-02,6940000.0,P,22.9,23.2,1
2026-01-30,2026-02-02,6945000.0,C,43.3,43.6,1
2026-01-30,2026-02-02,6945000.0,P,24.4,24.7,1
2026-01-30,2026-02-02,6950000.0,C,39.9,40.2,1
2026-01-30,2026-02-02,6950000.0,P,26.0,26.3,1
2026-01-30,2026-02-02,6955000.0,C,36.6,37.0,1
2026-01-30,2026-02-02,6955000.0,P,27.7,28.0,1
2026-01-30,2026-02-02,6960000.0,C,33.5,33.8,1
2026-01-30,2026-02-02,6960000.0,P,29.6,29.9,1
2026-01-30,2026-02-02,6965000.0,C,30.4,30.7,1
2026-01-30,2026-02-02,6965000.0,P,31.5,31.8,1
2026-01-30,2026-02-02,6970000.0,C,27.5,27.8,1
2026-01-30,2026-02-02,6970000.0,P,33.6,33.9,1
2026-01-30,2026-02-02,6975000.0,C,24.7,25.0,1
2026-01-30,2026-02-02,6975000.0,P,35.8,36.1,1
2026-01-30,2026-02-02,6980000.0,C,22.0,22.3,1
2026-01-30,2026-02-02,6980000.0,P,38.1,38.4,1
2026-01-30,2026-02-02,6985000.0,C,19.5,19.8,1
2026-01-30,2026-02-02,6985000.0,P,40.6,40.9,1
2026-01-30,2026-02-02,6990000.0,C,17.2,17.5,1
2026-01-30,2026-02-02,6990000.0,P,43.2,43.6,1
2026-01-30,2026-02-02,6995000.0,C,15.0,15.3,1
2026-01-30,2026-02-02,6995000.0,P,46.0,46.4,1
2026-01-30,2026-02-02,7000000.0,C,13.0,13.2,1
2026-01-30,2026-02-02,7000000.0,P,48.8,49.6,1
2026-01-30,2026-02-02,7005000.0,C,11.1,11.4,1
2026-01-30,2026-02-02,7005000.0,P,50.1,54.2,1
2026-01-30,2026-02-02,7010000.0,C,9.5,9.7,1
2026-01-30,2026-02-02,7010000.0,P,53.4,57.5,1
2026-01-30,2026-02-02,7015000.0,C,8.0,8.2,1
2026-01-30,2026-02-02,7015000.0,P,56.9,61.0,1
2026-01-30,2026-02-02,7020000.0,C,6.7,6.9,1
2026-01-30,2026-02-02,7020000.0,P,60.9,64.5,1
2026-01-30,2026-02-02,7025000.0,C,5.5,5.7,1
2026-01-30,2026-02-02,7025000.0,P,64.6,68.4,1
2026-01-30,2026-02-02,7030000.0,C,4.5,4.7,1
2026-01-30,2026-02-02,7030000.0,P,68.5,72.5,1
2026-01-30,2026-02-02,7035000.0,C,3.7,3.8,1
2026-01-30,2026-02-02,7035000.0,P,72.5,76.5,1
2026-01-30,2026-02-02,7040000.0,C,2.95,3.1,1
2026-01-30,2026-02-02,7040000.0,P,76.9,80.9,1
2026-01-30,2026-02-02,7045000.0,C,2.35,2.5,1
2026-01-30,2026-02-02,7045000.0,P,81.2,85.3,1
2026-01-30,2026-02-02,7050000.0,C,1.85,2.0,1
2026-01-30,2026-02-02,7050000.0,P,85.8,89.9,1
2026-01-30,2026-02-02,7055000.0,C,1.45,1.6,1
2026-01-30,2026-02-02,7055000.0,P,90.4,94.5,1
2026-01-30,2026-02-02,7060000.0,C,1.15,1.3,1
2026-01-30,2026-02-02,7060000.0,P,95.2,98.9,1
2026-01-30,2026-02-02,7065000.0,C,0.9,1.05,1
2026-01-30,2026-02-02,7065000.0,P,100.0,103.9,1
2026-01-30,2026-02-02,7070000.0,C,0.7,0.8,1
2026-01-30,2026-02-02,7070000.0,P,104.3,109.9,1
2026-01-30,2026-02-02,7075000.0,C,0.55,0.65,1
2026-01-30,2026-02-02,7075000.0,P,109.5,113.6,1
2026-01-30,2026-02-02,7080000.0,C,0.45,0.55,1
2026-01-30,2026-02-02,7080000.0,P,113.6,119.6,1
2026-01-30,2026-02-02,7085000.0,C,0.35,0.45,1
2026-01-30,2026-02-02,7085000.0,P,118.5,124.5,1
2026-01-30,2026-02-02,7090000.0,C,0.3,0.4,1
2026-01-30,2026-02-02,7090000.0,P,123.3,129.6,1
2026-01-30,2026-02-02,7095000.0,C,0.25,0.3,1
2026-01-30,2026-02-02,7095000.0,P,128.3,134.5,1
2026-01-30,2026-02-02,7100000.0,C,0.2,0.3,1
2026-01-30,2026-02-02,7100000.0,P,133.2,139.5,1
2026-01-30,2026-02-02,7105000.0,C,0.15,0.2,1
2026-01-30,2026-02-02,7105000.0,P,138.2,144.4,1
2026-01-30,2026-02-02,7110000.0,C,0.15,0.25,1
2026-01-30,2026-02-02,7110000.0,P,143.2,149.4,1
2026-01-30,2026-02-02,7115000.0,C,0.1,0.2,1
2026-01-30,2026-02-02,7115000.0,P,148.1,154.4,1
2026-01-30,2026-02-02,7120000.0,C,0.1,0.15,1
2026-01-30,2026-02-02,7120000.0,P,153.1,159.4,1
2026-01-30,2026-02-02,7125000.0,C,0.1,0.15,1
2026-01-30,2026-02-02,7125000.0,P,158.1,164.4,1
2026-01-30,2026-02-02,7130000.0,C,0.1,0.15,1
2026-01-30,2026-02-02,7130000.0,P,163.1,169.4,1
2026-01-30,2026-02-02,7135000.0,C,0.05,0.15,1
2026-01-30,2026-02-02,7135000.0,P,168.1,174.3,1
2026-01-30,2026-02-02,7140000.0,C,0.05,0.15,1
2026-01-30,2026-02-02,7140000.0,P,173.1,179.3,1
2026-01-30,2026-02-02,7145000.0,C,0.05,0.15,1
2026-01-30,2026-02-02,7145000.0,P,178.0,184.3,1
2026-01-30,2026-02-02,7150000.0,C,0.1,0.15,1
2026-01-30,2026-02-02,7150000.0,P,183.0,189.3,1
2026-01-30,2026-02-02,7155000.0,C,0.05,0.1,1
2026-01-30,2026-02-02,7155000.0,P,185.2,196.6,1
2026-01-30,2026-02-02,7160000.0,C,0.05,0.15,1
2026-01-30,2026-02-02,7160000.0,P,190.4,201.6,1
2026-01-30,2026-02-02,7165000.0,C,0.05,0.15,1
2026-01-30,2026-02-02,7165000.0,P,195.4,206.6,1
2026-01-30,2026-02-02,7170000.0,C,0.05,0.15,1
2026-01-30,2026-02-02,7170000.0,P,200.8,211.6,1
2026-01-30,2026-02-02,7175000.0,C,0.05,0.1,1
2026-01-30,2026-02-02,7175000.0,P,205.9,217.5,1
2026-01-30,2026-02-02,7180000.0,C,0.05,0.15,1
2026-01-30,2026-02-02,7180000.0,P,210.4,222.6,1
2026-01-30,2026-02-02,7185000.0,C,0.05,0.15,1
2026-01-30,2026-02-02,7185000.0,P,212.4,229.6,1
2026-01-30,2026-02-02,7190000.0,C,0.05,0.1,1
2026-01-30,2026-02-02,7190000.0,P,217.4,232.9,1
2026-01-30,2026-02-02,7200000.0,P,228.6,244.8,1
2026-01-30,2026-02-02,7210000.0,P,238.6,252.9,1
2026-01-30,2026-02-02,7220000.0,P,248.6,262.9,1
2026-01-30,2026-02-02,7225000.0,P,253.5,267.9,1
2026-01-30,2026-02-02,7230000.0,P,258.5,273.6,1
2026-01-30,2026-02-02,7240000.0,P,265.5,282.9,1
2026-01-30,2026-02-02,7250000.0,P,278.5,292.9,1
2026-01-30,2026-02-02,7260000.0,P,288.5,303.6,1
2026-01-30,2026-02-02,7275000.0,P,303.5,318.6,1
2026-01-30,2026-02-02,7300000.0,P,325.5,342.9,1
2026-01-30,2026-02-02,7325000.0,P,350.5,368.6,1
2026-01-30,2026-02-02,7350000.0,P,378.5,392.8,1
2026-01-30,2026-02-02,7375000.0,P,400.5,418.6,1
2026-01-30,2026-02-02,7400000.0,P,428.4,444.6,1
2026-01-30,2026-02-02,7425000.0,P,453.4,468.5,1
2026-01-30,2026-02-02,7450000.0,P,475.4,493.5,1
2026-01-30,2026-02-02,7500000.0,P,525.4,542.8,1
2026-01-30,2026-02-02,7600000.0,P,628.3,643.4,1
2026-01-30,2026-02-02,7800000.0,P,828.2,843.3,1
2026-01-30,2026-02-02,8000000.0,P,1025.1,1043.2,1
2026-01-30,2026-02-02,8200000.0,P,1228.1,1244.3,1
2026-01-30,2026-02-02,8400000.0,P,1428.0,1443.6,1
2026-01-30,2026-02-02,8600000.0,P,1624.9,1643.0,1
2026-01-30,2026-02-02,8800000.0,P,1827.8,1842.1,1
2026-01-30,2026-02-02,9000000.0,P,2027.7,2042.8,1
2026-01-30,2026-02-03,2800000.0,C,4153.7,4169.8,1
2026-01-30,2026-02-03,3000000.0,C,3953.9,3970.0,1
2026-01-30,2026-02-03,3200000.0,C,3754.0,3770.0,1
2026-01-30,2026-02-03,3400000.0,C,3554.1,3570.2,1
2026-01-30,2026-02-03,3600000.0,C,3355.2,3370.3,1
2026-01-30,2026-02-03,3800000.0,C,3155.3,3173.4,1
2026-01-30,2026-02-03,4000000.0,C,2955.6,2973.5,1
2026-01-30,2026-02-03,4200000.0,C,2754.5,2770.6,1
2026-01-30,2026-02-03,4400000.0,C,2554.6,2570.7,1
2026-01-30,2026-02-03,4600000.0,C,2354.7,2370.8,1
2026-01-30,2026-02-03,4800000.0,C,2154.9,2170.9,1
2026-01-30,2026-02-03,5000000.0,C,1955.0,1971.0,1
2026-01-30,2026-02-03,5200000.0,C,1756.1,1774.2,1
2026-01-30,2026-02-03,5400000.0,C,1556.2,1571.3,1
2026-01-30,2026-02-03,5500000.0,C,1455.3,1471.3,1
2026-01-30,2026-02-03,5600000.0,C,1356.5,1371.4,1
2026-01-30,2026-02-03,5700000.0,C,1256.4,1271.5,1
2026-01-30,2026-02-03,5800000.0,C,1156.7,1171.5,1
2026-01-30,2026-02-03,5850000.0,C,1106.5,1124.6,1
2026-01-30,2026-02-03,5875000.0,C,1081.5,1096.6,1
2026-01-30,2026-02-03,5900000.0,C,1056.9,1071.6,1
2026-01-30,2026-02-03,5925000.0,C,1030.6,1046.7,1
2026-01-30,2026-02-03,5950000.0,C,1005.6,1021.6,1
2026-01-30,2026-02-03,5950000.0,P,0.05,0.15,1
2026-01-30,2026-02-03,5975000.0,C,981.6,999.7,1
2026-01-30,2026-02-03,5975000.0,P,0.05,0.15,1
2026-01-30,2026-02-03,6000000.0,C,956.8,971.7,1
2026-01-30,2026-02-03,6000000.0,P,0.05,0.15,1
2026-01-30,2026-02-03,6025000.0,C,930.6,946.7,1
2026-01-30,2026-02-03,6025000.0,P,0.05,0.2,1
2026-01-30,2026-02-03,6050000.0,C,905.7,921.8,1
2026-01-30,2026-02-03,6050000.0,P,0.05,0.2,1
2026-01-30,2026-02-03,6075000.0,C,880.7,896.8,1
2026-01-30,2026-02-03,6075000.0,P,0.05,0.2,1
2026-01-30,2026-02-03,6100000.0,C,856.9,874.8,1
2026-01-30,2026-02-03,6100000.0,P,0.05,0.2,1
2026-01-30,2026-02-03,6125000.0,C,830.7,846.8,1
2026-01-30,2026-02-03,6125000.0,P,0.1,0.2,1
2026-01-30,2026-02-03,6150000.0,C,805.7,821.8,1
2026-01-30,2026-02-03,6150000.0,P,0.1,0.2,1
2026-01-30,2026-02-03,6175000.0,C,780.8,796.8,1
2026-01-30,2026-02-03,6175000.0,P,0.1,0.25,1
2026-01-30,2026-02-03,6200000.0,C,757.0,774.9,1
2026-01-30,2026-02-03,6200000.0,P,0.1,0.25,1
2026-01-30,2026-02-03,6225000.0,C,730.8,746.9,1
2026-01-30,2026-02-03,6225000.0,P,0.15,0.25,1
2026-01-30,2026-02-03,6250000.0,C,705.9,721.9,1
2026-01-30,2026-02-03,6250000.0,P,0.15,0.25,1
2026-01-30,2026-02-03,6275000.0,C,681.9,700.0,1
2026-01-30,2026-02-03,6275000.0,P,0.15,0.3,1
2026-01-30,2026-02-03,6300000.0,C,657.1,675.0,1
2026-01-30,2026-02-03,6300000.0,P,0.2,0.3,1
2026-01-30,2026-02-03,6325000.0,C,630.9,647.1,1
2026-01-30,2026-02-03,6325000.0,P,0.2,0.3,1
2026-01-30,2026-02-03,6350000.0,C,607.2,625.1,1
