date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-15,2026-05-18,6475000.0,C,964.6,980.8,1
2026-05-15,2026-05-18,6475000.0,P,0.05,0.1,1
2026-05-15,2026-05-18,6500000.0,C,938.8,955.8,1
2026-05-15,2026-05-18,6500000.0,P,0.05,0.1,1
2026-05-15,2026-05-18,6525000.0,C,911.7,930.8,1
2026-05-15,2026-05-18,6525000.0,P,0.05,0.1,1
2026-05-15,2026-05-18,6550000.0,C,888.9,905.8,1
2026-05-15,2026-05-18,6550000.0,P,0.05,0.15,1
2026-05-15,2026-05-18,6575000.0,C,864.6,880.8,1
2026-05-15,2026-05-18,6575000.0,P,0.05,0.15,1
2026-05-15,2026-05-18,6600000.0,C,839.6,856.4,1
2026-05-15,2026-05-18,6600000.0,P,0.05,0.15,1
2026-05-15,2026-05-18,6625000.0,C,815.6,830.9,1
2026-05-15,2026-05-18,6625000.0,P,0.05,0.15,1
2026-05-15,2026-05-18,6650000.0,C,789.7,805.9,1
2026-05-15,2026-05-18,6650000.0,P,0.05,0.15,1
2026-05-15,2026-05-18,6675000.0,C,765.6,780.9,1
2026-05-15,2026-05-18,6675000.0,P,0.05,0.15,1
2026-05-15,2026-05-18,6700000.0,C,738.9,755.9,1
2026-05-15,2026-05-18,6700000.0,P,0.1,0.15,1
2026-05-15,2026-05-18,6725000.0,C,714.7,730.9,1
2026-05-15,2026-05-18,6725000.0,P,0.1,0.2,1
2026-05-15,2026-05-18,6750000.0,C,689.0,705.9,1
2026-05-15,2026-05-18,6750000.0,P,0.1,0.2,1
2026-05-15,2026-05-18,6760000.0,C,679.0,695.9,1
2026-05-15,2026-05-18,6760000.0,P,0.1,0.2,1
2026-05-15,2026-05-18,6770000.0,C,668.9,685.9,1
2026-05-15,2026-05-18,6770000.0,P,0.1,0.2,1
2026-05-15,2026-05-18,6775000.0,C,665.7,680.9,1
2026-05-15,2026-05-18,6775000.0,P,0.1,0.2,1
2026-05-15,2026-05-18,6780000.0,C,659.7,676.5,1
2026-05-15,2026-05-18,6780000.0,P,0.1,0.2,1
2026-05-15,2026-05-18,6790000.0,C,649.0,666.5,1
2026-05-15,2026-05-18,6790000.0,P,0.1,0.2,1
2026-05-15,2026-05-18,6800000.0,C,639.0,656.0,1
2026-05-15,2026-05-18,6800000.0,P,0.15,0.2,1
2026-05-15,2026-05-18,6810000.0,C,629.8,646.0,1
2026-05-15,2026-05-18,6810000.0,P,0.15,0.25,1
2026-05-15,2026-05-18,6820000.0,C,619.8,636.0,1
2026-05-15,2026-05-18,6820000.0,P,0.15,0.25,1
2026-05-15,2026-05-18,6825000.0,C,614.8,631.0,1
2026-05-15,2026-05-18,6825000.0,P,0.15,0.25,1
2026-05-15,2026-05-18,6830000.0,C,614.6,618.8,1
2026-05-15,2026-05-18,6830000.0,P,0.15,0.25,1
2026-05-15,2026-05-18,6840000.0,C,604.6,608.8,1
2026-05-15,2026-05-18,6840000.0,P,0.15,0.25,1
2026-05-15,2026-05-18,6850000.0,C,594.6,598.8,1
2026-05-15,2026-05-18,6850000.0,P,0.15,0.25,1
2026-05-15,2026-05-18,6860000.0,C,584.7,588.8,1
2026-05-15,2026-05-18,6860000.0,P,0.2,0.25,1
2026-05-15,2026-05-18,6870000.0,C,574.8,578.8,1
2026-05-15,2026-05-18,6870000.0,P,0.2,0.3,1
2026-05-15,2026-05-18,6875000.0,C,569.7,573.8,1
2026-05-15,2026-05-18,6875000.0,P,0.2,0.3,1
2026-05-15,2026-05-18,6880000.0,C,564.7,568.8,1
2026-05-15,2026-05-18,6880000.0,P,0.2,0.3,1
2026-05-15,2026-05-18,6890000.0,C,554.7,558.8,1
2026-05-15,2026-05-18,6890000.0,P,0.2,0.3,1
2026-05-15,2026-05-18,6900000.0,C,544.8,548.8,1
2026-05-15,2026-05-18,6900000.0,P,0.2,0.3,1
2026-05-15,2026-05-18,6910000.0,C,534.8,538.8,1
2026-05-15,2026-05-18,6910000.0,P,0.25,0.35,1
2026-05-15,2026-05-18,6915000.0,C,529.8,533.8,1
2026-05-15,2026-05-18,6915000.0,P,0.25,0.35,1
2026-05-15,2026-05-18,6920000.0,C,524.8,528.8,1
2026-05-15,2026-05-18,6920000.0,P,0.25,0.35,1
2026-05-15,2026-05-18,6925000.0,C,519.8,523.8,1
2026-05-15,2026-05-18,6925000.0,P,0.25,0.35,1
2026-05-15,2026-05-18,6930000.0,C,514.8,518.8,1
2026-05-15,2026-05-18,6930000.0,P,0.25,0.35,1
2026-05-15,2026-05-18,6935000.0,C,509.9,513.8,1
2026-05-15,2026-05-18,6935000.0,P,0.25,0.35,1
2026-05-15,2026-05-18,6940000.0,C,504.9,508.8,1
2026-05-15,2026-05-18,6940000.0,P,0.25,0.35,1
2026-05-15,2026-05-18,6945000.0,C,499.9,503.8,1
2026-05-15,2026-05-18,6945000.0,P,0.3,0.4,1
2026-05-15,2026-05-18,6950000.0,C,494.9,498.8,1
2026-05-15,2026-05-18,6950000.0,P,0.3,0.4,1
2026-05-15,2026-05-18,6955000.0,C,489.9,493.8,1
2026-05-15,2026-05-18,6955000.0,P,0.3,0.4,1
2026-05-15,2026-05-18,6960000.0,C,484.9,488.8,1
2026-05-15,2026-05-18,6960000.0,P,0.3,0.4,1
2026-05-15,2026-05-18,6965000.0,C,479.9,483.8,1
2026-05-15,2026-05-18,6965000.0,P,0.3,0.4,1
2026-05-15,2026-05-18,6970000.0,C,475.0,478.8,1
2026-05-15,2026-05-18,6970000.0,P,0.3,0.4,1
2026-05-15,2026-05-18,6975000.0,C,469.2,473.8,1
2026-05-15,2026-05-18,6975000.0,P,0.35,0.45,1
2026-05-15,2026-05-18,6980000.0,C,465.0,468.8,1
2026-05-15,2026-05-18,6980000.0,P,0.35,0.45,1
2026-05-15,2026-05-18,6985000.0,C,460.0,463.8,1
2026-05-15,2026-05-18,6985000.0,P,0.35,0.45,1
2026-05-15,2026-05-18,6990000.0,C,455.0,458.8,1
2026-05-15,2026-05-18,6990000.0,P,0.35,0.45,1
2026-05-15,2026-05-18,6995000.0,C,450.0,453.9,1
2026-05-15,2026-05-18,6995000.0,P,0.35,0.45,1
2026-05-15,2026-05-18,7000000.0,C,445.0,448.8,1
2026-05-15,2026-05-18,7000000.0,P,0.4,0.5,1
2026-05-15,2026-05-18,7005000.0,C,440.1,443.9,1
2026-05-15,2026-05-18,7005000.0,P,0.4,0.5,1
2026-05-15,2026-05-18,7010000.0,C,434.3,438.9,1
2026-05-15,2026-05-18,7010000.0,P,0.4,0.5,1
2026-05-15,2026-05-18,7015000.0,C,430.1,433.9,1
2026-05-15,2026-05-18,7015000.0,P,0.4,0.5,1
2026-05-15,2026-05-18,7020000.0,C,425.1,428.9,1
2026-05-15,2026-05-18,7020000.0,P,0.45,0.55,1
2026-05-15,2026-05-18,7025000.0,C,420.1,423.9,1
2026-05-15,2026-05-18,7025000.0,P,0.45,0.55,1
2026-05-15,2026-05-18,7030000.0,C,415.2,418.9,1
2026-05-15,2026-05-18,7030000.0,P,0.45,0.55,1
2026-05-15,2026-05-18,7035000.0,C,410.2,413.9,1
2026-05-15,2026-05-18,7035000.0,P,0.45,0.55,1
2026-05-15,2026-05-18,7040000.0,C,405.2,408.9,1
2026-05-15,2026-05-18,7040000.0,P,0.5,0.6,1
2026-05-15,2026-05-18,7045000.0,C,400.2,403.9,1
2026-05-15,2026-05-18,7045000.0,P,0.5,0.6,1
2026-05-15,2026-05-18,7050000.0,C,395.2,398.9,1
2026-05-15,2026-05-18,7050000.0,P,0.5,0.6,1
2026-05-15,2026-05-18,7055000.0,C,390.3,393.9,1
2026-05-15,2026-05-18,7055000.0,P,0.5,0.6,1
2026-05-15,2026-05-18,7060000.0,C,385.3,388.9,1
2026-05-15,2026-05-18,7060000.0,P,0.55,0.65,1
2026-05-15,2026-05-18,7065000.0,C,380.3,384.0,1
2026-05-15,2026-05-18,7065000.0,P,0.55,0.65,1
2026-05-15,2026-05-18,7070000.0,C,375.3,379.0,1
2026-05-15,2026-05-18,7070000.0,P,0.55,0.7,1
2026-05-15,2026-05-18,7075000.0,C,370.4,374.0,1
2026-05-15,2026-05-18,7075000.0,P,0.6,0.7,1
2026-05-15,2026-05-18,7080000.0,C,365.4,369.0,1
2026-05-15,2026-05-18,7080000.0,P,0.6,0.7,1
2026-05-15,2026-05-18,7085000.0,C,360.4,364.0,1
2026-05-15,2026-05-18,7085000.0,P,0.65,0.75,1
2026-05-15,2026-05-18,7090000.0,C,355.4,359.0,1
2026-05-15,2026-05-18,7090000.0,P,0.65,0.75,1
2026-05-15,2026-05-18,7095000.0,C,350.5,354.1,1
2026-05-15,2026-05-18,7095000.0,P,0.7,0.8,1
2026-05-15,2026-05-18,7100000.0,C,345.5,349.1,1
2026-05-15,2026-05-18,7100000.0,P,0.7,0.8,1
2026-05-15,2026-05-18,7105000.0,C,340.5,344.1,1
2026-05-15,2026-05-18,7105000.0,P,0.75,0.85,1
2026-05-15,2026-05-18,7110000.0,C,334.8,339.1,1
2026-05-15,2026-05-18,7110000.0,P,0.75,0.85,1
2026-05-15,2026-05-18,7115000.0,C,330.6,334.1,1
2026-05-15,2026-05-18,7115000.0,P,0.8,0.9,1
2026-05-15,2026-05-18,7120000.0,C,325.6,329.2,1
2026-05-15,2026-05-18,7120000.0,P,0.8,0.9,1
2026-05-15,2026-05-18,7125000.0,C,319.9,324.2,1
2026-05-15,2026-05-18,7125000.0,P,0.85,0.95,1
2026-05-15,2026-05-18,7130000.0,C,315.7,319.2,1
2026-05-15,2026-05-18,7130000.0,P,0.9,1.0,1
2026-05-15,2026-05-18,7135000.0,C,310.7,314.3,1
2026-05-15,2026-05-18,7135000.0,P,0.9,1.05,1
2026-05-15,2026-05-18,7140000.0,C,305.8,309.3,1
2026-05-15,2026-05-18,7140000.0,P,0.95,1.05,1
2026-05-15,2026-05-18,7145000.0,C,300.8,304.4,1
2026-05-15,2026-05-18,7145000.0,P,1.0,1.1,1
2026-05-15,2026-05-18,7150000.0,C,295.9,299.4,1
2026-05-15,2026-05-18,7150000.0,P,1.05,1.15,1
2026-05-15,2026-05-18,7155000.0,C,290.3,294.4,1
2026-05-15,2026-05-18,7155000.0,P,1.1,1.2,1
2026-05-15,2026-05-18,7160000.0,C,286.0,289.5,1
2026-05-15,2026-05-18,7160000.0,P,1.15,1.25,1
2026-05-15,2026-05-18,7165000.0,C,280.4,284.5,1
2026-05-15,2026-05-18,7165000.0,P,1.2,1.3,1
2026-05-15,2026-05-18,7170000.0,C,276.1,279.6,1
2026-05-15,2026-05-18,7170000.0,P,1.25,1.35,1
2026-05-15,2026-05-18,7175000.0,C,271.2,274.8,1
2026-05-15,2026-05-18,7175000.0,P,1.3,1.45,1
2026-05-15,2026-05-18,7180000.0,C,265.6,269.7,1
2026-05-15,2026-05-18,7180000.0,P,1.35,1.5,1
2026-05-15,2026-05-18,7185000.0,C,261.3,264.7,1
2026-05-15,2026-05-18,7185000.0,P,1.45,1.55,1
2026-05-15,2026-05-18,7190000.0,C,256.4,259.8,1
2026-05-15,2026-05-18,7190000.0,P,1.5,1.65,1
2026-05-15,2026-05-18,7195000.0,C,251.5,254.9,1
2026-05-15,2026-05-18,7195000.0,P,1.6,1.7,1
2026-05-15,2026-05-18,7200000.0,C,245.9,250.0,1
2026-05-15,2026-05-18,7200000.0,P,1.65,1.8,1
2026-05-15,2026-05-18,7205000.0,C,241.0,245.1,1
2026-05-15,2026-05-18,7205000.0,P,1.75,1.9,1
2026-05-15,2026-05-18,7210000.0,C,236.1,240.1,1
2026-05-15,2026-05-18,7210000.0,P,1.85,2.0,1
2026-05-15,2026-05-18,7215000.0,C,231.2,235.2,1
2026-05-15,2026-05-18,7215000.0,P,1.95,2.1,1
2026-05-15,2026-05-18,7220000.0,C,227.0,230.3,1
2026-05-15,2026-05-18,7220000.0,P,2.05,2.2,1
2026-05-15,2026-05-18,7225000.0,C,222.1,225.5,1
2026-05-15,2026-05-18,7225000.0,P,2.15,2.3,1
2026-05-15,2026-05-18,7230000.0,C,217.2,220.6,1
2026-05-15,2026-05-18,7230000.0,P,2.3,2.45,1
2026-05-15,2026-05-18,7235000.0,C,211.7,215.7,1
2026-05-15,2026-05-18,7235000.0,P,2.4,2.55,1
2026-05-15,2026-05-18,7240000.0,C,206.9,210.8,1
2026-05-15,2026-05-18,7240000.0,P,2.55,2.7,1
2026-05-15,2026-05-18,7245000.0,C,202.0,206.0,1
2026-05-15,2026-05-18,7245000.0,P,2.7,2.85,1
2026-05-15,2026-05-18,7250000.0,C,197.8,201.2,1
2026-05-15,2026-05-18,7250000.0,P,2.9,3.1,1
2026-05-15,2026-05-18,7255000.0,C,193.0,196.3,1
2026-05-15,2026-05-18,7255000.0,P,3.0,3.2,1
2026-05-15,2026-05-18,7260000.0,C,188.2,191.5,1
2026-05-15,2026-05-18,7260000.0,P,3.2,3.4,1
2026-05-15,2026-05-18,7265000.0,C,183.4,186.7,1
2026-05-15,2026-05-18,7265000.0,P,3.4,3.6,1
2026-05-15,2026-05-18,7270000.0,C,178.6,182.0,1
2026-05-15,2026-05-18,7270000.0,P,3.6,3.8,1
2026-05-15,2026-05-18,7275000.0,C,173.9,177.1,1
2026-05-15,2026-05-18,7275000.0,P,3.9,4.1,1
2026-05-15,2026-05-18,7280000.0,C,169.1,172.4,1
2026-05-15,2026-05-18,7280000.0,P,4.1,4.3,1
2026-05-15,2026-05-18,7285000.0,C,163.8,167.7,1
2026-05-15,2026-05-18,7285000.0,P,4.4,4.6,1
2026-05-15,2026-05-18,7290000.0,C,159.6,163.0,1
2026-05-15,2026-05-18,7290000.0,P,4.7,4.9,1
2026-05-15,2026-05-18,7295000.0,C,154.4,158.2,1
2026-05-15,2026-05-18,7295000.0,P,5.0,5.2,1
2026-05-15,2026-05-18,7300000.0,C,150.2,153.6,1
2026-05-15,2026-05-18,7300000.0,P,5.3,5.5,1
2026-05-15,2026-05-18,7305000.0,C,145.1,148.9,1
2026-05-15,2026-05-18,7305000.0,P,5.7,5.9,1
2026-05-15,2026-05-18,7310000.0,C,141.1,144.3,1
2026-05-15,2026-05-18,7310000.0,P,6.1,6.3,1
2026-05-15,2026-05-18,7315000.0,C,135.9,139.7,1
2026-05-15,2026-05-18,7315000.0,P,6.5,6.7,1
2026-05-15,2026-05-18,7320000.0,C,132.0,135.2,1
2026-05-15,2026-05-18,7320000.0,P,6.9,7.2,1
2026-05-15,2026-05-18,7325000.0,C,127.5,130.6,1
2026-05-15,2026-05-18,7325000.0,P,7.4,7.6,1
2026-05-15,2026-05-18,7330000.0,C,122.4,126.1,1
2026-05-15,2026-05-18,7330000.0,P,7.9,8.2,1
2026-05-15,2026-05-18,7335000.0,C,114.8,127.1,1
2026-05-15,2026-05-18,7335000.0,P,8.4,8.7,1
2026-05-15,2026-05-18,7340000.0,C,110.3,122.7,1
2026-05-15,2026-05-18,7340000.0,P,9.0,9.3,1
2026-05-15,2026-05-18,7345000.0,C,105.7,118.3,1
2026-05-15,2026-05-18,7345000.0,P,9.7,9.9,1
2026-05-15,2026-05-18,7350000.0,C,105.5,109.3,1
2026-05-15,2026-05-18,7350000.0,P,10.3,10.6,1
2026-05-15,2026-05-18,7355000.0,C,99.7,106.3,1
2026-05-15,2026-05-18,7355000.0,P,11.0,11.3,1
2026-05-15,2026-05-18,7360000.0,C,95.1,102.2,1
2026-05-15,2026-05-18,7360000.0,P,11.8,12.1,1
2026-05-15,2026-05-18,7365000.0,C,91.2,97.9,1
2026-05-15,2026-05-18,7365000.0,P,12.6,12.9,1
2026-05-15,2026-05-18,7370000.0,C,88.8,91.7,1
2026-05-15,2026-05-18,7370000.0,P,13.5,13.7,1
2026-05-15,2026-05-18,7375000.0,C,84.7,87.6,1
2026-05-15,2026-05-18,7375000.0,P,14.4,14.7,1
2026-05-15,2026-05-18,7380000.0,C,80.7,83.5,1
2026-05-15,2026-05-18,7380000.0,P,15.4,15.7,1
2026-05-15,2026-05-18,7385000.0,C,74.6,81.7,1
2026-05-15,2026-05-18,7385000.0,P,16.4,16.7,1
2026-05-15,2026-05-18,7390000.0,C,70.7,77.8,1
2026-05-15,2026-05-18,7390000.0,P,17.5,17.8,1
2026-05-15,2026-05-18,7395000.0,C,67.1,73.8,1
2026-05-15,2026-05-18,7395000.0,P,18.7,19.0,1
2026-05-15,2026-05-18,7400000.0,C,66.6,67.0,1
2026-05-15,2026-05-18,7400000.0,P,20.0,20.3,1
2026-05-15,2026-05-18,7405000.0,C,62.9,63.3,1
2026-05-15,2026-05-18,7405000.0,P,21.3,21.6,1
2026-05-15,2026-05-18,7410000.0,C,59.3,59.7,1
2026-05-15,2026-05-18,7410000.0,P,22.7,23.0,1
2026-05-15,2026-05-18,7415000.0,C,55.8,56.2,1
2026-05-15,2026-05-18,7415000.0,P,24.2,24.5,1
2026-05-15,2026-05-18,7420000.0,C,52.4,52.8,1
2026-05-15,2026-05-18,7420000.0,P,25.8,26.1,1
2026-05-15,2026-05-18,7425000.0,C,49.1,49.5,1
2026-05-15,2026-05-18,7425000.0,P,27.5,27.8,1
2026-05-15,2026-05-18,7430000.0,C,45.9,46.2,1
2026-05-15,2026-05-18,7430000.0,P,29.3,29.6,1
2026-05-15,2026-05-18,7435000.0,C,42.8,43.1,1
2026-05-15,2026-05-18,7435000.0,P,31.2,31.5,1
2026-05-15,2026-05-18,7440000.0,C,39.8,40.1,1
2026-05-15,2026-05-18,7440000.0,P,33.1,33.5,1
2026-05-15,2026-05-18,7445000.0,C,36.9,37.2,1
2026-05-15,2026-05-18,7445000.0,P,35.3,35.6,1
2026-05-15,2026-05-18,7450000.0,C,34.1,34.4,1
2026-05-15,2026-05-18,7450000.0,P,37.4,37.8,1
2026-05-15,2026-05-18,7455000.0,C,31.4,31.8,1
2026-05-15,2026-05-18,7455000.0,P,39.8,40.1,1
2026-05-15,2026-05-18,7460000.0,C,28.9,29.2,1
2026-05-15,2026-05-18,7460000.0,P,42.2,42.6,1
2026-05-15,2026-05-18,7465000.0,C,26.5,26.8,1
2026-05-15,2026-05-18,7465000.0,P,44.8,45.2,1
2026-05-15,2026-05-18,7470000.0,C,24.2,24.5,1
2026-05-15,2026-05-18,7470000.0,P,47.5,47.9,1
2026-05-15,2026-05-18,7475000.0,C,22.0,22.3,1
2026-05-15,2026-05-18,7475000.0,P,50.3,50.7,1
2026-05-15,2026-05-18,7480000.0,C,20.0,20.3,1
2026-05-15,2026-05-18,7480000.0,P,53.3,53.7,1
2026-05-15,2026-05-18,7485000.0,C,18.1,18.4,1
2026-05-15,2026-05-18,7485000.0,P,56.4,56.7,1
2026-05-15,2026-05-18,7490000.0,C,16.3,16.6,1
2026-05-15,2026-05-18,7490000.0,P,59.6,59.9,1
2026-05-15,2026-05-18,7495000.0,C,14.6,14.9,1
2026-05-15,2026-05-18,7495000.0,P,59.6,66.5,1
2026-05-15,2026-05-18,7500000.0,C,13.1,13.4,1
2026-05-15,2026-05-18,7500000.0,P,64.3,69.1,1
2026-05-15,2026-05-18,7505000.0,C,11.7,11.9,1
2026-05-15,2026-05-18,7505000.0,P,66.7,73.6,1
2026-05-15,2026-05-18,7510000.0,C,10.4,10.6,1
2026-05-15,2026-05-18,7510000.0,P,70.4,77.7,1
2026-05-15,2026-05-18,7515000.0,C,9.2,9.5,1
2026-05-15,2026-05-18,7515000.0,P,74.2,81.1,1
2026-05-15,2026-05-18,7520000.0,C,8.1,8.4,1
2026-05-15,2026-05-18,7520000.0,P,78.1,85.2,1
2026-05-15,2026-05-18,7525000.0,C,7.2,7.4,1
2026-05-15,2026-05-18,7525000.0,P,84.0,87.3,1
2026-05-15,2026-05-18,7530000.0,C,6.3,6.5,1
2026-05-15,2026-05-18,7530000.0,P,88.1,91.4,1
2026-05-15,2026-05-18,7535000.0,C,5.5,5.8,1
2026-05-15,2026-05-18,7535000.0,P,92.4,96.3,1
2026-05-15,2026-05-18,7540000.0,C,4.8,5.0,1
2026-05-15,2026-05-18,7540000.0,P,96.6,99.9,1
2026-05-15,2026-05-18,7545000.0,C,4.2,4.4,1
2026-05-15,2026-05-18,7545000.0,P,101.1,105.0,1
2026-05-15,2026-05-18,7550000.0,C,3.7,3.9,1
2026-05-15,2026-05-18,7550000.0,P,105.6,109.5,1
2026-05-15,2026-05-18,7555000.0,C,3.2,3.4,1
2026-05-15,2026-05-18,7555000.0,P,110.0,114.0,1
2026-05-15,2026-05-18,7560000.0,C,2.8,2.95,1
2026-05-15,2026-05-18,7560000.0,P,114.6,118.6,1
2026-05-15,2026-05-18,7565000.0,C,2.4,2.6,1
2026-05-15,2026-05-18,7565000.0,P,119.2,122.6,1
2026-05-15,2026-05-18,7570000.0,C,2.1,2.25,1
2026-05-15,2026-05-18,7570000.0,P,123.9,127.3,1
2026-05-15,2026-05-18,7575000.0,C,1.8,1.95,1
2026-05-15,2026-05-18,7575000.0,P,128.7,132.6,1
2026-05-15,2026-05-18,7580000.0,C,1.6,1.7,1
2026-05-15,2026-05-18,7580000.0,P,133.5,137.3,1
2026-05-15,2026-05-18,7585000.0,C,1.35,1.5,1
2026-05-15,2026-05-18,7585000.0,P,138.2,141.5,1
2026-05-15,2026-05-18,7590000.0,C,1.2,1.3,1
2026-05-15,2026-05-18,7590000.0,P,143.1,146.9,1
2026-05-15,2026-05-18,7595000.0,C,1.05,1.15,1
2026-05-15,2026-05-18,7595000.0,P,147.9,151.8,1
2026-05-15,2026-05-18,7600000.0,C,0.9,1.0,1
2026-05-15,2026-05-18,7600000.0,P,152.7,156.7,1
2026-05-15,2026-05-18,7605000.0,C,0.8,0.9,1
2026-05-15,2026-05-18,7605000.0,P,157.6,160.9,1
2026-05-15,2026-05-18,7610000.0,C,0.7,0.8,1
2026-05-15,2026-05-18,7610000.0,P,162.5,166.4,1
2026-05-15,2026-05-18,7615000.0,C,0.6,0.7,1
2026-05-15,2026-05-18,7615000.0,P,167.4,171.4,1
2026-05-15,2026-05-18,7620000.0,C,0.55,0.65,1
2026-05-15,2026-05-18,7620000.0,P,172.4,176.3,1
2026-05-15,2026-05-18,7625000.0,C,0.5,0.55,1
2026-05-15,2026-05-18,7625000.0,P,177.3,181.3,1
2026-05-15,2026-05-18,7630000.0,C,0.4,0.5,1
2026-05-15,2026-05-18,7630000.0,P,182.2,186.3,1
2026-05-15,2026-05-18,7635000.0,C,0.4,0.45,1
2026-05-15,2026-05-18,7635000.0,P,187.2,190.9,1
2026-05-15,2026-05-18,7640000.0,C,0.35,0.45,1
2026-05-15,2026-05-18,7640000.0,P,192.1,196.2,1
2026-05-15,2026-05-18,7645000.0,C,0.3,0.4,1
2026-05-15,2026-05-18,7645000.0,P,197.1,201.2,1
2026-05-15,2026-05-18,7650000.0,C,0.3,0.35,1
2026-05-15,2026-05-18,7650000.0,P,202.1,205.4,1
2026-05-15,2026-05-18,7655000.0,C,0.25,0.35,1
2026-05-15,2026-05-18,7655000.0,P,207.0,211.1,1
2026-05-15,2026-05-18,7660000.0,C,0.25,0.3,1
2026-05-15,2026-05-18,7660000.0,P,212.0,216.1,1
2026-05-15,2026-05-18,7665000.0,C,0.2,0.3,1
2026-05-15,2026-05-18,7665000.0,P,217.0,221.1,1
2026-05-15,2026-05-18,7670000.0,C,0.2,0.3,1
2026-05-15,2026-05-18,7670000.0,P,222.0,226.1,1
2026-05-15,2026-05-18,7675000.0,C,0.2,0.25,1
2026-05-15,2026-05-18,7675000.0,P,226.9,231.1,1
2026-05-15,2026-05-18,7680000.0,C,0.15,0.25,1
2026-05-15,2026-05-18,7680000.0,P,231.9,236.1,1
2026-05-15,2026-05-18,7685000.0,C,0.15,0.25,1
2026-05-15,2026-05-18,7685000.0,P,236.9,240.3,1
2026-05-15,2026-05-18,7690000.0,C,0.15,0.25,1
2026-05-15,2026-05-18,7690000.0,P,241.9,245.3,1
2026-05-15,2026-05-18,7695000.0,C,0.15,0.2,1
2026-05-15,2026-05-18,7695000.0,P,246.9,250.3,1
2026-05-15,2026-05-18,7700000.0,C,0.15,0.2,1
2026-05-15,2026-05-18,7700000.0,P,251.9,255.3,1
2026-05-15,2026-05-18,7705000.0,C,0.15,0.2,1
2026-05-15,2026-05-18,7705000.0,P,256.9,261.0,1
2026-05-15,2026-05-18,7710000.0,C,0.1,0.2,1
2026-05-15,2026-05-18,7710000.0,P,261.8,265.3,1
2026-05-15,2026-05-18,7715000.0,C,0.1,0.2,1
2026-05-15,2026-05-18,7715000.0,P,259.3,278.4,1
2026-05-15,2026-05-18,7720000.0,C,0.1,0.2,1
2026-05-15,2026-05-18,7720000.0,P,271.8,275.3,1
2026-05-15,2026-05-18,7725000.0,C,0.1,0.2,1
2026-05-15,2026-05-18,7725000.0,P,276.8,281.0,1
2026-05-15,2026-05-18,7730000.0,C,0.1,0.2,1
2026-05-15,2026-05-18,7730000.0,P,274.3,291.5,1
