date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-02-14,2026-02-17,6300000.0,C,533.9,540.8,1
2026-02-14,2026-02-17,6300000.0,P,0.4,0.55,1
2026-02-14,2026-02-17,6310000.0,C,523.9,530.8,1
2026-02-14,2026-02-17,6310000.0,P,0.45,0.55,1
2026-02-14,2026-02-17,6320000.0,C,513.9,520.9,1
2026-02-14,2026-02-17,6320000.0,P,0.45,0.55,1
2026-02-14,2026-02-17,6325000.0,C,508.9,515.9,1
2026-02-14,2026-02-17,6325000.0,P,0.45,0.55,1
2026-02-14,2026-02-17,6330000.0,C,503.9,510.9,1
2026-02-14,2026-02-17,6330000.0,P,0.5,0.55,1
2026-02-14,2026-02-17,6340000.0,C,493.9,500.7,1
2026-02-14,2026-02-17,6340000.0,P,0.5,0.6,1
2026-02-14,2026-02-17,6350000.0,C,484.0,490.7,1
2026-02-14,2026-02-17,6350000.0,P,0.5,0.6,1
2026-02-14,2026-02-17,6360000.0,C,474.0,480.8,1
2026-02-14,2026-02-17,6360000.0,P,0.5,0.6,1
2026-02-14,2026-02-17,6370000.0,C,464.0,470.8,1
2026-02-14,2026-02-17,6370000.0,P,0.55,0.65,1
2026-02-14,2026-02-17,6375000.0,C,459.0,465.8,1
2026-02-14,2026-02-17,6375000.0,P,0.55,0.65,1
2026-02-14,2026-02-17,6380000.0,C,454.0,460.8,1
2026-02-14,2026-02-17,6380000.0,P,0.55,0.65,1
2026-02-14,2026-02-17,6390000.0,C,444.1,450.9,1
2026-02-14,2026-02-17,6390000.0,P,0.55,0.65,1
2026-02-14,2026-02-17,6400000.0,C,434.1,440.9,1
2026-02-14,2026-02-17,6400000.0,P,0.6,0.7,1
2026-02-14,2026-02-17,6410000.0,C,424.1,430.8,1
2026-02-14,2026-02-17,6410000.0,P,0.6,0.7,1
2026-02-14,2026-02-17,6420000.0,C,414.2,420.9,1
2026-02-14,2026-02-17,6420000.0,P,0.65,0.75,1
2026-02-14,2026-02-17,6425000.0,C,409.2,415.9,1
2026-02-14,2026-02-17,6425000.0,P,0.65,0.75,1
2026-02-14,2026-02-17,6430000.0,C,404.2,410.9,1
2026-02-14,2026-02-17,6430000.0,P,0.65,0.75,1
2026-02-14,2026-02-17,6435000.0,C,399.2,405.9,1
2026-02-14,2026-02-17,6435000.0,P,0.7,0.8,1
2026-02-14,2026-02-17,6440000.0,C,394.2,401.0,1
2026-02-14,2026-02-17,6440000.0,P,0.7,0.8,1
2026-02-14,2026-02-17,6445000.0,C,389.2,396.0,1
2026-02-14,2026-02-17,6445000.0,P,0.7,0.8,1
2026-02-14,2026-02-17,6450000.0,C,384.3,391.0,1
2026-02-14,2026-02-17,6450000.0,P,0.7,0.8,1
2026-02-14,2026-02-17,6455000.0,C,379.3,385.9,1
2026-02-14,2026-02-17,6455000.0,P,0.75,0.85,1
2026-02-14,2026-02-17,6460000.0,C,374.3,381.0,1
2026-02-14,2026-02-17,6460000.0,P,0.75,0.85,1
2026-02-14,2026-02-17,6465000.0,C,369.3,376.0,1
2026-02-14,2026-02-17,6465000.0,P,0.75,0.85,1
2026-02-14,2026-02-17,6470000.0,C,364.3,371.0,1
2026-02-14,2026-02-17,6470000.0,P,0.8,0.9,1
2026-02-14,2026-02-17,6475000.0,C,359.4,366.1,1
2026-02-14,2026-02-17,6475000.0,P,0.8,0.9,1
2026-02-14,2026-02-17,6480000.0,C,354.4,361.1,1
2026-02-14,2026-02-17,6480000.0,P,0.8,0.9,1
2026-02-14,2026-02-17,6485000.0,C,349.3,356.1,1
2026-02-14,2026-02-17,6485000.0,P,0.85,0.95,1
2026-02-14,2026-02-17,6490000.0,C,344.4,351.0,1
2026-02-14,2026-02-17,6490000.0,P,0.85,0.95,1
2026-02-14,2026-02-17,6495000.0,C,339.4,346.0,1
2026-02-14,2026-02-17,6495000.0,P,0.85,1.0,1
2026-02-14,2026-02-17,6500000.0,C,334.5,341.2,1
2026-02-14,2026-02-17,6500000.0,P,0.9,1.0,1
2026-02-14,2026-02-17,6505000.0,C,329.5,336.2,1
2026-02-14,2026-02-17,6505000.0,P,0.9,1.05,1
2026-02-14,2026-02-17,6510000.0,C,324.5,331.2,1
2026-02-14,2026-02-17,6510000.0,P,0.95,1.05,1
2026-02-14,2026-02-17,6515000.0,C,319.5,326.1,1
2026-02-14,2026-02-17,6515000.0,P,0.95,1.05,1
2026-02-14,2026-02-17,6520000.0,C,314.6,321.1,1
2026-02-14,2026-02-17,6520000.0,P,1.0,1.1,1
2026-02-14,2026-02-17,6525000.0,C,312.2,313.8,1
2026-02-14,2026-02-17,6525000.0,P,1.0,1.1,1
2026-02-14,2026-02-17,6530000.0,C,307.2,308.8,1
2026-02-14,2026-02-17,6530000.0,P,1.05,1.15,1
2026-02-14,2026-02-17,6535000.0,C,302.1,303.7,1
2026-02-14,2026-02-17,6535000.0,P,1.05,1.2,1
2026-02-14,2026-02-17,6540000.0,C,297.1,298.7,1
2026-02-14,2026-02-17,6540000.0,P,1.1,1.2,1
2026-02-14,2026-02-17,6545000.0,C,292.3,293.7,1
2026-02-14,2026-02-17,6545000.0,P,1.15,1.25,1
2026-02-14,2026-02-17,6550000.0,C,287.2,288.8,1
2026-02-14,2026-02-17,6550000.0,P,1.15,1.25,1
2026-02-14,2026-02-17,6555000.0,C,282.2,283.8,1
2026-02-14,2026-02-17,6555000.0,P,1.2,1.3,1
2026-02-14,2026-02-17,6560000.0,C,277.4,279.0,1
2026-02-14,2026-02-17,6560000.0,P,1.25,1.35,1
2026-02-14,2026-02-17,6565000.0,C,272.4,274.0,1
2026-02-14,2026-02-17,6565000.0,P,1.3,1.4,1
2026-02-14,2026-02-17,6570000.0,C,267.3,268.9,1
2026-02-14,2026-02-17,6570000.0,P,1.3,1.45,1
2026-02-14,2026-02-17,6575000.0,C,262.4,264.0,1
2026-02-14,2026-02-17,6575000.0,P,1.35,1.5,1
2026-02-14,2026-02-17,6580000.0,C,257.4,259.0,1
2026-02-14,2026-02-17,6580000.0,P,1.4,1.5,1
2026-02-14,2026-02-17,6585000.0,C,252.6,254.2,1
2026-02-14,2026-02-17,6585000.0,P,1.45,1.6,1
2026-02-14,2026-02-17,6590000.0,C,247.7,249.3,1
2026-02-14,2026-02-17,6590000.0,P,1.55,1.65,1
2026-02-14,2026-02-17,6595000.0,C,242.6,244.2,1
2026-02-14,2026-02-17,6595000.0,P,1.6,1.7,1
2026-02-14,2026-02-17,6600000.0,C,237.7,239.3,1
2026-02-14,2026-02-17,6600000.0,P,1.65,1.8,1
2026-02-14,2026-02-17,6605000.0,C,232.8,234.4,1
2026-02-14,2026-02-17,6605000.0,P,1.75,1.85,1
2026-02-14,2026-02-17,6610000.0,C,228.0,229.6,1
2026-02-14,2026-02-17,6610000.0,P,1.8,1.95,1
2026-02-14,2026-02-17,6615000.0,C,223.1,224.7,1
2026-02-14,2026-02-17,6615000.0,P,1.9,2.05,1
2026-02-14,2026-02-17,6620000.0,C,218.2,219.8,1
2026-02-14,2026-02-17,6620000.0,P,2.0,2.15,1
2026-02-14,2026-02-17,6625000.0,C,213.3,214.9,1
2026-02-14,2026-02-17,6625000.0,P,2.1,2.25,1
2026-02-14,2026-02-17,6630000.0,C,208.2,209.8,1
2026-02-14,2026-02-17,6630000.0,P,2.2,2.4,1
2026-02-14,2026-02-17,6635000.0,C,203.5,205.1,1
2026-02-14,2026-02-17,6635000.0,P,2.35,2.5,1
2026-02-14,2026-02-17,6640000.0,C,198.7,200.3,1
2026-02-14,2026-02-17,6640000.0,P,2.5,2.65,1
2026-02-14,2026-02-17,6645000.0,C,193.7,195.3,1
2026-02-14,2026-02-17,6645000.0,P,2.65,2.8,1
2026-02-14,2026-02-17,6650000.0,C,188.9,190.5,1
2026-02-14,2026-02-17,6650000.0,P,2.8,3.0,1
2026-02-14,2026-02-17,6655000.0,C,184.2,185.8,1
2026-02-14,2026-02-17,6655000.0,P,2.95,3.2,1
2026-02-14,2026-02-17,6660000.0,C,179.4,181.0,1
2026-02-14,2026-02-17,6660000.0,P,3.2,3.4,1
2026-02-14,2026-02-17,6665000.0,C,174.5,176.1,1
2026-02-14,2026-02-17,6665000.0,P,3.4,3.6,1
2026-02-14,2026-02-17,6670000.0,C,169.7,171.3,1
2026-02-14,2026-02-17,6670000.0,P,3.6,3.8,1
2026-02-14,2026-02-17,6675000.0,C,165.0,166.6,1
2026-02-14,2026-02-17,6675000.0,P,3.9,4.0,1
2026-02-14,2026-02-17,6680000.0,C,160.3,161.9,1
2026-02-14,2026-02-17,6680000.0,P,4.2,4.4,1
2026-02-14,2026-02-17,6685000.0,C,155.6,157.2,1
2026-02-14,2026-02-17,6685000.0,P,4.5,4.7,1
2026-02-14,2026-02-17,6690000.0,C,150.9,152.5,1
2026-02-14,2026-02-17,6690000.0,P,4.8,5.0,1
2026-02-14,2026-02-17,6695000.0,C,146.3,147.8,1
2026-02-14,2026-02-17,6695000.0,P,5.2,5.4,1
2026-02-14,2026-02-17,6700000.0,C,141.7,143.2,1
2026-02-14,2026-02-17,6700000.0,P,5.7,5.8,1
2026-02-14,2026-02-17,6705000.0,C,137.1,138.6,1
2026-02-14,2026-02-17,6705000.0,P,6.0,6.2,1
2026-02-14,2026-02-17,6710000.0,C,132.6,134.2,1
2026-02-14,2026-02-17,6710000.0,P,6.4,6.6,1
2026-02-14,2026-02-17,6715000.0,C,128.0,129.6,1
2026-02-14,2026-02-17,6715000.0,P,6.9,7.1,1
2026-02-14,2026-02-17,6720000.0,C,123.6,125.2,1
2026-02-14,2026-02-17,6720000.0,P,7.4,7.6,1
2026-02-14,2026-02-17,6725000.0,C,119.2,120.8,1
2026-02-14,2026-02-17,6725000.0,P,7.9,8.2,1
2026-02-14,2026-02-17,6730000.0,C,114.7,116.3,1
2026-02-14,2026-02-17,6730000.0,P,8.5,8.7,1
2026-02-14,2026-02-17,6735000.0,C,110.4,112.0,1
2026-02-14,2026-02-17,6735000.0,P,9.2,9.4,1
2026-02-14,2026-02-17,6740000.0,C,106.1,107.7,1
2026-02-14,2026-02-17,6740000.0,P,9.8,10.0,1
2026-02-14,2026-02-17,6745000.0,C,101.8,103.4,1
2026-02-14,2026-02-17,6745000.0,P,10.6,10.8,1
2026-02-14,2026-02-17,6750000.0,C,97.6,99.2,1
2026-02-14,2026-02-17,6750000.0,P,11.3,11.5,1
2026-02-14,2026-02-17,6755000.0,C,93.4,95.0,1
2026-02-14,2026-02-17,6755000.0,P,12.1,12.3,1
2026-02-14,2026-02-17,6760000.0,C,89.2,90.8,1
2026-02-14,2026-02-17,6760000.0,P,13.0,13.2,1
2026-02-14,2026-02-17,6765000.0,C,85.2,86.8,1
2026-02-14,2026-02-17,6765000.0,P,13.9,14.1,1
2026-02-14,2026-02-17,6770000.0,C,81.4,82.3,1
2026-02-14,2026-02-17,6770000.0,P,14.9,15.1,1
2026-02-14,2026-02-17,6775000.0,C,77.4,78.3,1
2026-02-14,2026-02-17,6775000.0,P,15.9,16.1,1
2026-02-14,2026-02-17,6780000.0,C,73.5,74.4,1
2026-02-14,2026-02-17,6780000.0,P,17.0,17.2,1
2026-02-14,2026-02-17,6785000.0,C,69.7,70.6,1
2026-02-14,2026-02-17,6785000.0,P,18.1,18.4,1
2026-02-14,2026-02-17,6790000.0,C,66.1,66.4,1
2026-02-14,2026-02-17,6790000.0,P,19.3,19.6,1
2026-02-14,2026-02-17,6795000.0,C,62.4,62.7,1
2026-02-14,2026-02-17,6795000.0,P,20.6,20.9,1
2026-02-14,2026-02-17,6800000.0,C,58.7,59.1,1
2026-02-14,2026-02-17,6800000.0,P,22.0,22.3,1
2026-02-14,2026-02-17,6805000.0,C,55.2,55.5,1
2026-02-14,2026-02-17,6805000.0,P,23.4,23.7,1
2026-02-14,2026-02-17,6810000.0,C,51.7,52.0,1
2026-02-14,2026-02-17,6810000.0,P,25.0,25.3,1
2026-02-14,2026-02-17,6815000.0,C,48.3,48.6,1
2026-02-14,2026-02-17,6815000.0,P,26.6,26.9,1
2026-02-14,2026-02-17,6820000.0,C,45.0,45.3,1
2026-02-14,2026-02-17,6820000.0,P,28.2,28.6,1
2026-02-14,2026-02-17,6825000.0,C,41.8,42.1,1
2026-02-14,2026-02-17,6825000.0,P,30.0,30.3,1
2026-02-14,2026-02-17,6830000.0,C,38.7,39.0,1
2026-02-14,2026-02-17,6830000.0,P,31.9,32.2,1
2026-02-14,2026-02-17,6835000.0,C,35.6,36.0,1
2026-02-14,2026-02-17,6835000.0,P,33.9,34.2,1
2026-02-14,2026-02-17,6840000.0,C,32.7,33.0,1
2026-02-14,2026-02-17,6840000.0,P,35.9,36.3,1
2026-02-14,2026-02-17,6845000.0,C,29.9,30.2,1
2026-02-14,2026-02-17,6845000.0,P,38.1,38.5,1
2026-02-14,2026-02-17,6850000.0,C,27.2,27.5,1
2026-02-14,2026-02-17,6850000.0,P,40.4,40.8,1
2026-02-14,2026-02-17,6855000.0,C,24.6,24.9,1
2026-02-14,2026-02-17,6855000.0,P,42.8,43.2,1
2026-02-14,2026-02-17,6860000.0,C,22.1,22.4,1
2026-02-14,2026-02-17,6860000.0,P,45.3,45.7,1
2026-02-14,2026-02-17,6865000.0,C,19.8,20.0,1
2026-02-14,2026-02-17,6865000.0,P,48.0,48.3,1
2026-02-14,2026-02-17,6870000.0,C,17.5,17.8,1
2026-02-14,2026-02-17,6870000.0,P,50.7,51.1,1
2026-02-14,2026-02-17,6875000.0,C,15.4,15.7,1
2026-02-14,2026-02-17,6875000.0,P,53.6,54.0,1
2026-02-14,2026-02-17,6880000.0,C,13.5,13.7,1
2026-02-14,2026-02-17,6880000.0,P,56.0,57.6,1
2026-02-14,2026-02-17,6885000.0,C,11.6,11.9,1
2026-02-14,2026-02-17,6885000.0,P,59.3,60.8,1
2026-02-14,2026-02-17,6890000.0,C,10.0,10.2,1
2026-02-14,2026-02-17,6890000.0,P,62.6,64.1,1
2026-02-14,2026-02-17,6895000.0,C,8.4,8.7,1
2026-02-14,2026-02-17,6895000.0,P,65.9,67.5,1
2026-02-14,2026-02-17,6900000.0,C,7.1,7.3,1
2026-02-14,2026-02-17,6900000.0,P,69.5,71.1,1
2026-02-14,2026-02-17,6905000.0,C,5.9,6.1,1
2026-02-14,2026-02-17,6905000.0,P,73.3,74.9,1
2026-02-14,2026-02-17,6910000.0,C,4.8,5.0,1
2026-02-14,2026-02-17,6910000.0,P,77.2,78.8,1
2026-02-14,2026-02-17,6915000.0,C,3.9,4.1,1
2026-02-14,2026-02-17,6915000.0,P,81.3,82.9,1
2026-02-14,2026-02-17,6920000.0,C,3.1,3.3,1
2026-02-14,2026-02-17,6920000.0,P,85.7,87.3,1
2026-02-14,2026-02-17,6925000.0,C,2.5,2.65,1
2026-02-14,2026-02-17,6925000.0,P,89.8,91.4,1
2026-02-14,2026-02-17,6930000.0,C,1.95,2.1,1
2026-02-14,2026-02-17,6930000.0,P,94.3,95.9,1
2026-02-14,2026-02-17,6935000.0,C,1.5,1.65,1
2026-02-14,2026-02-17,6935000.0,P,99.1,100.6,1
2026-02-14,2026-02-17,6940000.0,C,1.15,1.25,1
2026-02-14,2026-02-17,6940000.0,P,103.7,105.1,1
2026-02-14,2026-02-17,6945000.0,C,0.9,1.0,1
2026-02-14,2026-02-17,6945000.0,P,108.4,110.0,1
2026-02-14,2026-02-17,6950000.0,C,0.7,0.75,1
2026-02-14,2026-02-17,6950000.0,P,110.8,117.0,1
2026-02-14,2026-02-17,6955000.0,C,0.5,0.6,1
2026-02-14,2026-02-17,6955000.0,P,118.0,119.6,1
2026-02-14,2026-02-17,6960000.0,C,0.4,0.5,1
2026-02-14,2026-02-17,6960000.0,P,120.5,126.6,1
2026-02-14,2026-02-17,6965000.0,C,0.3,0.35,1
2026-02-14,2026-02-17,6965000.0,P,125.3,131.6,1
2026-02-14,2026-02-17,6970000.0,C,0.2,0.35,1
2026-02-14,2026-02-17,6970000.0,P,130.2,136.6,1
2026-02-14,2026-02-17,6975000.0,C,0.15,0.25,1
2026-02-14,2026-02-17,6975000.0,P,135.0,141.5,1
2026-02-14,2026-02-17,6980000.0,C,0.15,0.25,1
2026-02-14,2026-02-17,6980000.0,P,140.1,146.5,1
2026-02-14,2026-02-17,6985000.0,C,0.1,0.2,1
2026-02-14,2026-02-17,6985000.0,P,145.1,151.4,1
2026-02-14,2026-02-17,6990000.0,C,0.05,0.2,1
2026-02-14,2026-02-17,6990000.0,P,149.9,156.6,1
2026-02-14,2026-02-17,6995000.0,C,0.05,0.15,1
2026-02-14,2026-02-17,6995000.0,P,154.9,161.8,1
2026-02-14,2026-02-17,7000000.0,C,0.05,0.15,1
2026-02-14,2026-02-17,7000000.0,P,159.7,166.7,1
2026-02-14,2026-02-17,7005000.0,C,0.05,0.1,1
2026-02-14,2026-02-17,7005000.0,P,163.3,176.2,1
2026-02-14,2026-02-17,7010000.0,C,0.05,0.1,1
2026-02-14,2026-02-17,7010000.0,P,169.7,176.5,1
2026-02-14,2026-02-17,7015000.0,C,0.05,0.1,1
2026-02-14,2026-02-17,7015000.0,P,173.3,185.4,1
2026-02-14,2026-02-17,7020000.0,C,0.05,0.1,1
2026-02-14,2026-02-17,7020000.0,P,178.3,190.4,1
2026-02-14,2026-02-17,7025000.0,C,0.05,0.1,1
2026-02-14,2026-02-17,7025000.0,P,183.3,195.4,1
2026-02-14,2026-02-17,7030000.0,P,188.3,200.5,1
2026-02-14,2026-02-17,7035000.0,P,193.3,205.3,1
2026-02-14,2026-02-17,7040000.0,P,198.3,210.3,1
2026-02-14,2026-02-17,7045000.0,P,202.6,216.1,1
2026-02-14,2026-02-17,7050000.0,P,208.3,220.3,1
2026-02-14,2026-02-17,7055000.0,P,212.3,229.5,1
2026-02-14,2026-02-17,7060000.0,P,217.2,234.5,1
2026-02-14,2026-02-17,7065000.0,P,222.2,239.5,1
2026-02-14,2026-02-17,7070000.0,P,227.2,244.5,1
2026-02-14,2026-02-17,7075000.0,P,231.4,249.5,1
2026-02-14,2026-02-17,7080000.0,P,237.2,254.5,1
2026-02-14,2026-02-17,7085000.0,P,242.8,259.5,1
2026-02-14,2026-02-17,7090000.0,P,247.2,264.4,1
2026-02-14,2026-02-17,7095000.0,P,252.8,269.4,1
2026-02-14,2026-02-17,7100000.0,P,256.1,274.4,1
2026-02-14,2026-02-17,7105000.0,P,262.8,279.4,1
2026-02-14,2026-02-17,7110000.0,P,267.3,284.4,1
2026-02-14,2026-02-17,7115000.0,P,272.2,289.4,1
2026-02-14,2026-02-17,7120000.0,P,277.2,294.4,1
2026-02-14,2026-02-17,7125000.0,P,282.8,299.4,1
2026-02-14,2026-02-17,7130000.0,P,287.2,304.4,1
2026-02-14,2026-02-17,7135000.0,P,292.2,309.4,1
2026-02-14,2026-02-17,7140000.0,P,297.2,314.5,1
2026-02-14,2026-02-17,7145000.0,P,302.2,319.5,1
2026-02-14,2026-02-17,7150000.0,P,306.8,324.5,1
2026-02-14,2026-02-17,7155000.0,P,311.4,329.5,1
2026-02-14,2026-02-17,7160000.0,P,316.4,334.5,1
2026-02-14,2026-02-17,7165000.0,P,322.2,339.5,1
2026-02-14,2026-02-17,7170000.0,P,326.0,340.3,1
2026-02-14,2026-02-17,7175000.0,P,332.2,349.5,1
2026-02-14,2026-02-17,7180000.0,P,337.8,354.5,1
2026-02-14,2026-02-17,7190000.0,P,347.2,360.3,1
2026-02-14,2026-02-17,7200000.0,P,356.1,370.3,1
2026-02-14,2026-02-17,7210000.0,P,367.2,380.3,1
2026-02-14,2026-02-17,7220000.0,P,377.2,394.4,1
2026-02-14,2026-02-17,7225000.0,P,382.3,399.4,1
2026-02-14,2026-02-17,7230000.0,P,387.8,400.3,1
2026-02-14,2026-02-17,7240000.0,P,396.3,414.4,1
2026-02-14,2026-02-17,7250000.0,P,407.8,424.3,1
2026-02-14,2026-02-17,7275000.0,P,432.3,449.9,1
2026-02-14,2026-02-17,7300000.0,P,456.3,474.8,1
2026-02-14,2026-02-17,7325000.0,P,482.5,497.4,1
2026-02-14,2026-02-17,7350000.0,P,507.5,522.4,1
2026-02-14,2026-02-17,7375000.0,P,532.8,549.9,1
2026-02-14,2026-02-17,7400000.0,P,556.2,574.8,1
2026-02-14,2026-02-17,7425000.0,P,582.3,599.8,1
2026-02-14,2026-02-17,7450000.0,P,607.3,624.4,1
2026-02-14,2026-02-17,7500000.0,P,657.2,674.3,1
2026-02-14,2026-02-17,7600000.0,P,757.1,774.3,1
2026-02-14,2026-02-17,7800000.0,P,957.1,974.2,1
2026-02-14,2026-02-17,8000000.0,P,1156.1,1174.5,1
2026-02-14,2026-02-17,8200000.0,P,1356.1,1374.2,1
2026-02-14,2026-02-17,8400000.0,P,1557.7,1574.3,1
2026-02-14,2026-02-17,8600000.0,P,1757.0,1774.1,1
2026-02-14,2026-02-17,8800000.0,P,1956.6,1974.1,1
2026-02-14,2026-02-17,9000000.0,P,2157.1,2174.2,1
2026-02-14,2026-02-18,2800000.0,C,4025.2,4042.4,1
2026-02-14,2026-02-18,3000000.0,C,3825.3,3843.4,1
2026-02-14,2026-02-18,3200000.0,C,3625.3,3643.4,1
2026-02-14,2026-02-18,3400000.0,C,3425.6,3443.7,1
2026-02-14,2026-02-18,3600000.0,C,3225.2,3242.7,1
2026-02-14,2026-02-18,3800000.0,C,3025.4,3042.6,1
2026-02-14,2026-02-18,4000000.0,C,2825.5,2842.6,1
2026-02-14,2026-02-18,4200000.0,C,2625.5,2643.6,1
2026-02-14,2026-02-18,4400000.0,C,2425.6,2443.7,1
2026-02-14,2026-02-18,4600000.0,C,2225.6,2243.7,1
2026-02-14,2026-02-18,4800000.0,C,2025.7,2043.8,1
2026-02-14,2026-02-18,5000000.0,C,1825.7,1843.8,1
2026-02-14,2026-02-18,5000000.0,P,0.05,0.1,1
2026-02-14,2026-02-18,5200000.0,C,1625.8,1643.9,1
2026-02-14,2026-02-18,5200000.0,P,0.05,0.15,1
2026-02-14,2026-02-18,5400000.0,C,1425.9,1444.0,1
2026-02-14,2026-02-18,5400000.0,P,0.05,0.2,1
2026-02-14,2026-02-18,5500000.0,C,1326.0,1343.5,1
2026-02-14,2026-02-18,5500000.0,P,0.1,0.2,1
2026-02-14,2026-02-18,5600000.0,C,1226.3,1244.4,1
2026-02-14,2026-02-18,5600000.0,P,0.15,0.25,1
2026-02-14,2026-02-18,5700000.0,C,1126.2,1144.3,1
2026-02-14,2026-02-18,5700000.0,P,0.2,0.35,1
2026-02-14,2026-02-18,5800000.0,C,1028.2,1044.1,1
2026-02-14,2026-02-18,5800000.0,P,0.3,0.4,1
2026-02-14,2026-02-18,5850000.0,C,976.2,994.3,1
2026-02-14,2026-02-18,5850000.0,P,0.3,0.45,1
2026-02-14,2026-02-18,5875000.0,C,951.5,969.6,1
2026-02-14,2026-02-18,5875000.0,P,0.35,0.45,1
2026-02-14,2026-02-18,5900000.0,C,925.8,944.2,1
2026-02-14,2026-02-18,5900000.0,P,0.35,0.45,1
2026-02-14,2026-02-18,5925000.0,C,903.5,921.6,1
2026-02-14,2026-02-18,5925000.0,P,0.35,0.5,1
2026-02-14,2026-02-18,5950000.0,C,875.8,894.4,1
2026-02-14,2026-02-18,5950000.0,P,0.4,0.5,1
2026-02-14,2026-02-18,5975000.0,C,851.4,869.5,1
2026-02-14,2026-02-18,5975000.0,P,0.4,0.55,1
2026-02-14,2026-02-18,6000000.0,C,825.9,844.5,1
2026-02-14,2026-02-18,6000000.0,P,0.45,0.55,1
2026-02-14,2026-02-18,6025000.0,C,803.6,821.7,1
2026-02-14,2026-02-18,6025000.0,P,0.45,0.55,1
2026-02-14,2026-02-18,6050000.0,C,776.4,793.3,1
2026-02-14,2026-02-18,6050000.0,P,0.45,0.6,1
2026-02-14,2026-02-18,6075000.0,C,751.5,769.6,1
