date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-04-10,2026-04-13,6275000.0,C,538.4,541.8,1
2026-04-10,2026-04-13,6275000.0,P,0.2,0.3,1
2026-04-10,2026-04-13,6280000.0,C,533.4,536.8,1
2026-04-10,2026-04-13,6280000.0,P,0.2,0.3,1
2026-04-10,2026-04-13,6285000.0,C,528.4,531.8,1
2026-04-10,2026-04-13,6285000.0,P,0.2,0.3,1
2026-04-10,2026-04-13,6290000.0,C,523.4,526.8,1
2026-04-10,2026-04-13,6290000.0,P,0.25,0.3,1
2026-04-10,2026-04-13,6295000.0,C,518.4,521.8,1
2026-04-10,2026-04-13,6295000.0,P,0.25,0.3,1
2026-04-10,2026-04-13,6300000.0,C,513.4,516.8,1
2026-04-10,2026-04-13,6300000.0,P,0.25,0.3,1
2026-04-10,2026-04-13,6305000.0,C,508.4,511.8,1
2026-04-10,2026-04-13,6305000.0,P,0.25,0.35,1
2026-04-10,2026-04-13,6310000.0,C,503.5,506.8,1
2026-04-10,2026-04-13,6310000.0,P,0.25,0.35,1
2026-04-10,2026-04-13,6315000.0,C,498.5,501.8,1
2026-04-10,2026-04-13,6315000.0,P,0.25,0.35,1
2026-04-10,2026-04-13,6320000.0,C,493.5,496.8,1
2026-04-10,2026-04-13,6320000.0,P,0.25,0.35,1
2026-04-10,2026-04-13,6325000.0,C,488.5,491.8,1
2026-04-10,2026-04-13,6325000.0,P,0.3,0.35,1
2026-04-10,2026-04-13,6330000.0,C,483.5,486.8,1
2026-04-10,2026-04-13,6330000.0,P,0.3,0.35,1
2026-04-10,2026-04-13,6335000.0,C,478.5,481.8,1
2026-04-10,2026-04-13,6335000.0,P,0.3,0.35,1
2026-04-10,2026-04-13,6340000.0,C,473.5,476.8,1
2026-04-10,2026-04-13,6340000.0,P,0.3,0.4,1
2026-04-10,2026-04-13,6345000.0,C,468.5,471.9,1
2026-04-10,2026-04-13,6345000.0,P,0.3,0.4,1
2026-04-10,2026-04-13,6350000.0,C,463.6,466.8,1
2026-04-10,2026-04-13,6350000.0,P,0.3,0.4,1
2026-04-10,2026-04-13,6355000.0,C,458.6,461.8,1
2026-04-10,2026-04-13,6355000.0,P,0.35,0.4,1
2026-04-10,2026-04-13,6360000.0,C,453.6,456.8,1
2026-04-10,2026-04-13,6360000.0,P,0.35,0.4,1
2026-04-10,2026-04-13,6365000.0,C,448.6,451.8,1
2026-04-10,2026-04-13,6365000.0,P,0.35,0.45,1
2026-04-10,2026-04-13,6370000.0,C,443.6,446.8,1
2026-04-10,2026-04-13,6370000.0,P,0.35,0.45,1
2026-04-10,2026-04-13,6375000.0,C,438.6,441.9,1
2026-04-10,2026-04-13,6375000.0,P,0.35,0.45,1
2026-04-10,2026-04-13,6380000.0,C,433.6,436.9,1
2026-04-10,2026-04-13,6380000.0,P,0.4,0.45,1
2026-04-10,2026-04-13,6385000.0,C,428.6,431.9,1
2026-04-10,2026-04-13,6385000.0,P,0.4,0.45,1
2026-04-10,2026-04-13,6390000.0,C,423.7,426.8,1
2026-04-10,2026-04-13,6390000.0,P,0.4,0.5,1
2026-04-10,2026-04-13,6395000.0,C,418.7,421.8,1
2026-04-10,2026-04-13,6395000.0,P,0.4,0.5,1
2026-04-10,2026-04-13,6400000.0,C,413.7,416.8,1
2026-04-10,2026-04-13,6400000.0,P,0.45,0.5,1
2026-04-10,2026-04-13,6405000.0,C,408.7,411.9,1
2026-04-10,2026-04-13,6405000.0,P,0.45,0.5,1
2026-04-10,2026-04-13,6410000.0,C,403.7,406.9,1
2026-04-10,2026-04-13,6410000.0,P,0.45,0.55,1
2026-04-10,2026-04-13,6415000.0,C,398.8,401.9,1
2026-04-10,2026-04-13,6415000.0,P,0.45,0.55,1
2026-04-10,2026-04-13,6420000.0,C,393.8,396.9,1
2026-04-10,2026-04-13,6420000.0,P,0.45,0.55,1
2026-04-10,2026-04-13,6425000.0,C,388.8,391.9,1
2026-04-10,2026-04-13,6425000.0,P,0.5,0.55,1
2026-04-10,2026-04-13,6430000.0,C,383.9,387.0,1
2026-04-10,2026-04-13,6430000.0,P,0.5,0.6,1
2026-04-10,2026-04-13,6435000.0,C,378.9,381.9,1
2026-04-10,2026-04-13,6435000.0,P,0.55,0.6,1
2026-04-10,2026-04-13,6440000.0,C,373.9,376.9,1
2026-04-10,2026-04-13,6440000.0,P,0.55,0.65,1
2026-04-10,2026-04-13,6445000.0,C,368.9,371.9,1
2026-04-10,2026-04-13,6445000.0,P,0.55,0.65,1
2026-04-10,2026-04-13,6450000.0,C,363.9,367.0,1
2026-04-10,2026-04-13,6450000.0,P,0.6,0.65,1
2026-04-10,2026-04-13,6455000.0,C,358.9,362.0,1
2026-04-10,2026-04-13,6455000.0,P,0.6,0.7,1
2026-04-10,2026-04-13,6460000.0,C,354.0,357.0,1
2026-04-10,2026-04-13,6460000.0,P,0.65,0.7,1
2026-04-10,2026-04-13,6465000.0,C,349.0,352.1,1
2026-04-10,2026-04-13,6465000.0,P,0.65,0.75,1
2026-04-10,2026-04-13,6470000.0,C,344.0,347.1,1
2026-04-10,2026-04-13,6470000.0,P,0.7,0.75,1
2026-04-10,2026-04-13,6475000.0,C,339.1,342.1,1
2026-04-10,2026-04-13,6475000.0,P,0.7,0.8,1
2026-04-10,2026-04-13,6480000.0,C,334.1,337.1,1
2026-04-10,2026-04-13,6480000.0,P,0.75,0.8,1
2026-04-10,2026-04-13,6485000.0,C,329.2,332.1,1
2026-04-10,2026-04-13,6485000.0,P,0.75,0.85,1
2026-04-10,2026-04-13,6490000.0,C,324.2,327.1,1
2026-04-10,2026-04-13,6490000.0,P,0.8,0.85,1
2026-04-10,2026-04-13,6495000.0,C,319.2,322.2,1
2026-04-10,2026-04-13,6495000.0,P,0.85,0.9,1
2026-04-10,2026-04-13,6500000.0,C,314.3,317.2,1
2026-04-10,2026-04-13,6500000.0,P,0.9,0.95,1
2026-04-10,2026-04-13,6505000.0,C,309.3,312.2,1
2026-04-10,2026-04-13,6505000.0,P,0.9,0.95,1
2026-04-10,2026-04-13,6510000.0,C,304.3,307.3,1
2026-04-10,2026-04-13,6510000.0,P,0.95,1.0,1
2026-04-10,2026-04-13,6515000.0,C,299.4,302.3,1
2026-04-10,2026-04-13,6515000.0,P,1.0,1.05,1
2026-04-10,2026-04-13,6520000.0,C,294.4,297.4,1
2026-04-10,2026-04-13,6520000.0,P,1.05,1.1,1
2026-04-10,2026-04-13,6525000.0,C,289.5,292.5,1
2026-04-10,2026-04-13,6525000.0,P,1.1,1.15,1
2026-04-10,2026-04-13,6530000.0,C,284.5,287.5,1
2026-04-10,2026-04-13,6530000.0,P,1.15,1.2,1
2026-04-10,2026-04-13,6535000.0,C,279.7,282.5,1
2026-04-10,2026-04-13,6535000.0,P,1.2,1.25,1
2026-04-10,2026-04-13,6540000.0,C,274.7,277.5,1
2026-04-10,2026-04-13,6540000.0,P,1.25,1.35,1
2026-04-10,2026-04-13,6545000.0,C,269.8,272.6,1
2026-04-10,2026-04-13,6545000.0,P,1.3,1.4,1
2026-04-10,2026-04-13,6550000.0,C,264.9,267.7,1
2026-04-10,2026-04-13,6550000.0,P,1.4,1.45,1
2026-04-10,2026-04-13,6555000.0,C,259.9,262.8,1
2026-04-10,2026-04-13,6555000.0,P,1.45,1.55,1
2026-04-10,2026-04-13,6560000.0,C,255.0,257.8,1
2026-04-10,2026-04-13,6560000.0,P,1.55,1.65,1
2026-04-10,2026-04-13,6565000.0,C,250.1,253.0,1
2026-04-10,2026-04-13,6565000.0,P,1.65,1.7,1
2026-04-10,2026-04-13,6570000.0,C,245.2,248.1,1
2026-04-10,2026-04-13,6570000.0,P,1.75,1.8,1
2026-04-10,2026-04-13,6575000.0,C,240.4,243.1,1
2026-04-10,2026-04-13,6575000.0,P,1.85,1.9,1
2026-04-10,2026-04-13,6580000.0,C,235.5,238.2,1
2026-04-10,2026-04-13,6580000.0,P,1.95,2.05,1
2026-04-10,2026-04-13,6585000.0,C,230.6,233.3,1
2026-04-10,2026-04-13,6585000.0,P,2.05,2.15,1
2026-04-10,2026-04-13,6590000.0,C,225.7,228.5,1
2026-04-10,2026-04-13,6590000.0,P,2.2,2.25,1
2026-04-10,2026-04-13,6595000.0,C,220.9,223.6,1
2026-04-10,2026-04-13,6595000.0,P,2.3,2.4,1
2026-04-10,2026-04-13,6600000.0,C,216.0,218.8,1
2026-04-10,2026-04-13,6600000.0,P,2.5,2.55,1
2026-04-10,2026-04-13,6605000.0,C,211.2,213.9,1
2026-04-10,2026-04-13,6605000.0,P,2.65,2.75,1
2026-04-10,2026-04-13,6610000.0,C,206.4,209.1,1
2026-04-10,2026-04-13,6610000.0,P,2.8,2.9,1
2026-04-10,2026-04-13,6615000.0,C,201.5,204.3,1
2026-04-10,2026-04-13,6615000.0,P,3.0,3.1,1
2026-04-10,2026-04-13,6620000.0,C,196.8,199.5,1
2026-04-10,2026-04-13,6620000.0,P,3.2,3.3,1
2026-04-10,2026-04-13,6625000.0,C,192.0,194.7,1
2026-04-10,2026-04-13,6625000.0,P,3.4,3.5,1
2026-04-10,2026-04-13,6630000.0,C,187.3,189.9,1
2026-04-10,2026-04-13,6630000.0,P,3.6,3.8,1
2026-04-10,2026-04-13,6635000.0,C,182.5,185.1,1
2026-04-10,2026-04-13,6635000.0,P,3.9,4.0,1
2026-04-10,2026-04-13,6640000.0,C,177.8,180.4,1
2026-04-10,2026-04-13,6640000.0,P,4.1,4.3,1
2026-04-10,2026-04-13,6645000.0,C,173.0,175.7,1
2026-04-10,2026-04-13,6645000.0,P,4.4,4.6,1
2026-04-10,2026-04-13,6650000.0,C,168.3,170.9,1
2026-04-10,2026-04-13,6650000.0,P,4.7,4.8,1
2026-04-10,2026-04-13,6655000.0,C,163.6,166.3,1
2026-04-10,2026-04-13,6655000.0,P,5.0,5.2,1
2026-04-10,2026-04-13,6660000.0,C,159.0,161.6,1
2026-04-10,2026-04-13,6660000.0,P,5.4,5.5,1
2026-04-10,2026-04-13,6665000.0,C,154.3,157.0,1
2026-04-10,2026-04-13,6665000.0,P,5.7,5.9,1
2026-04-10,2026-04-13,6670000.0,C,149.7,152.3,1
2026-04-10,2026-04-13,6670000.0,P,6.1,6.2,1
2026-04-10,2026-04-13,6675000.0,C,145.1,147.7,1
2026-04-10,2026-04-13,6675000.0,P,6.5,6.6,1
2026-04-10,2026-04-13,6680000.0,C,140.6,143.1,1
2026-04-10,2026-04-13,6680000.0,P,6.9,7.0,1
2026-04-10,2026-04-13,6685000.0,C,136.0,138.5,1
2026-04-10,2026-04-13,6685000.0,P,7.3,7.5,1
2026-04-10,2026-04-13,6690000.0,C,131.5,134.0,1
2026-04-10,2026-04-13,6690000.0,P,7.8,7.9,1
2026-04-10,2026-04-13,6695000.0,C,126.9,129.4,1
2026-04-10,2026-04-13,6695000.0,P,8.2,8.4,1
2026-04-10,2026-04-13,6700000.0,C,122.4,124.9,1
2026-04-10,2026-04-13,6700000.0,P,8.7,8.9,1
2026-04-10,2026-04-13,6705000.0,C,117.9,120.4,1
2026-04-10,2026-04-13,6705000.0,P,9.2,9.4,1
2026-04-10,2026-04-13,6710000.0,C,113.4,115.9,1
2026-04-10,2026-04-13,6710000.0,P,9.7,9.9,1
2026-04-10,2026-04-13,6715000.0,C,109.1,111.5,1
2026-04-10,2026-04-13,6715000.0,P,10.3,10.5,1
2026-04-10,2026-04-13,6720000.0,C,105.2,106.4,1
2026-04-10,2026-04-13,6720000.0,P,10.9,11.1,1
2026-04-10,2026-04-13,6725000.0,C,100.3,102.7,1
2026-04-10,2026-04-13,6725000.0,P,11.5,11.7,1
2026-04-10,2026-04-13,6730000.0,C,96.7,97.7,1
2026-04-10,2026-04-13,6730000.0,P,12.1,12.3,1
2026-04-10,2026-04-13,6735000.0,C,92.4,93.4,1
2026-04-10,2026-04-13,6735000.0,P,12.8,13.0,1
2026-04-10,2026-04-13,6740000.0,C,88.1,89.0,1
2026-04-10,2026-04-13,6740000.0,P,13.5,13.7,1
2026-04-10,2026-04-13,6745000.0,C,83.9,84.7,1
2026-04-10,2026-04-13,6745000.0,P,14.2,14.4,1
2026-04-10,2026-04-13,6750000.0,C,79.8,80.5,1
2026-04-10,2026-04-13,6750000.0,P,15.1,15.3,1
2026-04-10,2026-04-13,6755000.0,C,75.7,76.3,1
2026-04-10,2026-04-13,6755000.0,P,15.9,16.0,1
2026-04-10,2026-04-13,6760000.0,C,71.6,72.1,1
2026-04-10,2026-04-13,6760000.0,P,16.8,16.9,1
2026-04-10,2026-04-13,6765000.0,C,67.7,68.1,1
2026-04-10,2026-04-13,6765000.0,P,17.7,17.9,1
2026-04-10,2026-04-13,6770000.0,C,63.7,63.9,1
2026-04-10,2026-04-13,6770000.0,P,18.8,18.9,1
2026-04-10,2026-04-13,6775000.0,C,59.7,60.0,1
2026-04-10,2026-04-13,6775000.0,P,19.8,20.0,1
2026-04-10,2026-04-13,6780000.0,C,55.9,56.1,1
2026-04-10,2026-04-13,6780000.0,P,20.9,21.1,1
2026-04-10,2026-04-13,6785000.0,C,52.2,52.4,1
2026-04-10,2026-04-13,6785000.0,P,22.2,22.4,1
2026-04-10,2026-04-13,6790000.0,C,48.5,48.7,1
2026-04-10,2026-04-13,6790000.0,P,23.5,23.7,1
2026-04-10,2026-04-13,6795000.0,C,44.9,45.1,1
2026-04-10,2026-04-13,6795000.0,P,24.9,25.1,1
2026-04-10,2026-04-13,6800000.0,C,41.4,41.6,1
2026-04-10,2026-04-13,6800000.0,P,26.4,26.6,1
2026-04-10,2026-04-13,6805000.0,C,38.2,38.4,1
2026-04-10,2026-04-13,6805000.0,P,28.1,28.3,1
2026-04-10,2026-04-13,6810000.0,C,35.0,35.2,1
2026-04-10,2026-04-13,6810000.0,P,29.9,30.1,1
2026-04-10,2026-04-13,6815000.0,C,32.0,32.2,1
2026-04-10,2026-04-13,6815000.0,P,31.8,32.0,1
2026-04-10,2026-04-13,6820000.0,C,29.0,29.1,1
2026-04-10,2026-04-13,6820000.0,P,34.0,34.2,1
2026-04-10,2026-04-13,6825000.0,C,26.2,26.4,1
2026-04-10,2026-04-13,6825000.0,P,36.1,36.3,1
2026-04-10,2026-04-13,6830000.0,C,23.6,23.8,1
2026-04-10,2026-04-13,6830000.0,P,38.5,38.8,1
2026-04-10,2026-04-13,6835000.0,C,21.2,21.4,1
2026-04-10,2026-04-13,6835000.0,P,41.1,41.3,1
2026-04-10,2026-04-13,6840000.0,C,19.0,19.1,1
2026-04-10,2026-04-13,6840000.0,P,43.9,44.2,1
2026-04-10,2026-04-13,6845000.0,C,16.9,17.1,1
2026-04-10,2026-04-13,6845000.0,P,46.9,47.1,1
2026-04-10,2026-04-13,6850000.0,C,15.0,15.1,1
2026-04-10,2026-04-13,6850000.0,P,49.8,50.1,1
2026-04-10,2026-04-13,6855000.0,C,13.2,13.4,1
2026-04-10,2026-04-13,6855000.0,P,53.0,53.6,1
2026-04-10,2026-04-13,6860000.0,C,11.6,11.7,1
2026-04-10,2026-04-13,6860000.0,P,56.2,56.9,1
2026-04-10,2026-04-13,6865000.0,C,10.2,10.3,1
2026-04-10,2026-04-13,6865000.0,P,59.7,60.5,1
2026-04-10,2026-04-13,6870000.0,C,8.9,9.0,1
2026-04-10,2026-04-13,6870000.0,P,63.4,64.5,1
2026-04-10,2026-04-13,6875000.0,C,7.7,7.8,1
2026-04-10,2026-04-13,6875000.0,P,67.1,68.9,1
2026-04-10,2026-04-13,6880000.0,C,6.6,6.8,1
2026-04-10,2026-04-13,6880000.0,P,71.0,72.9,1
2026-04-10,2026-04-13,6885000.0,C,5.7,5.9,1
2026-04-10,2026-04-13,6885000.0,P,74.9,76.7,1
2026-04-10,2026-04-13,6890000.0,C,4.9,5.1,1
2026-04-10,2026-04-13,6890000.0,P,78.7,80.9,1
2026-04-10,2026-04-13,6895000.0,C,4.2,4.3,1
2026-04-10,2026-04-13,6895000.0,P,83.3,85.2,1
2026-04-10,2026-04-13,6900000.0,C,3.6,3.7,1
2026-04-10,2026-04-13,6900000.0,P,87.9,89.8,1
2026-04-10,2026-04-13,6905000.0,C,3.1,3.2,1
2026-04-10,2026-04-13,6905000.0,P,92.0,94.1,1
2026-04-10,2026-04-13,6910000.0,C,2.65,2.7,1
2026-04-10,2026-04-13,6910000.0,P,96.7,98.6,1
2026-04-10,2026-04-13,6915000.0,C,2.25,2.3,1
2026-04-10,2026-04-13,6915000.0,P,101.0,103.4,1
2026-04-10,2026-04-13,6920000.0,C,1.9,2.0,1
2026-04-10,2026-04-13,6920000.0,P,105.7,108.1,1
2026-04-10,2026-04-13,6925000.0,C,1.6,1.7,1
2026-04-10,2026-04-13,6925000.0,P,110.2,112.8,1
2026-04-10,2026-04-13,6930000.0,C,1.35,1.45,1
2026-04-10,2026-04-13,6930000.0,P,115.2,117.8,1
2026-04-10,2026-04-13,6935000.0,C,1.15,1.25,1
2026-04-10,2026-04-13,6935000.0,P,120.0,122.6,1
2026-04-10,2026-04-13,6940000.0,C,1.0,1.1,1
2026-04-10,2026-04-13,6940000.0,P,124.6,127.2,1
2026-04-10,2026-04-13,6945000.0,C,0.85,0.95,1
2026-04-10,2026-04-13,6945000.0,P,129.6,132.1,1
2026-04-10,2026-04-13,6950000.0,C,0.75,0.85,1
2026-04-10,2026-04-13,6950000.0,P,134.3,137.0,1
2026-04-10,2026-04-13,6955000.0,C,0.65,0.75,1
2026-04-10,2026-04-13,6955000.0,P,139.2,141.9,1
2026-04-10,2026-04-13,6960000.0,C,0.6,0.65,1
2026-04-10,2026-04-13,6960000.0,P,144.3,147.1,1
2026-04-10,2026-04-13,6965000.0,C,0.5,0.6,1
2026-04-10,2026-04-13,6965000.0,P,149.1,151.8,1
2026-04-10,2026-04-13,6970000.0,C,0.45,0.5,1
2026-04-10,2026-04-13,6970000.0,P,154.0,156.7,1
2026-04-10,2026-04-13,6975000.0,C,0.4,0.45,1
2026-04-10,2026-04-13,6975000.0,P,159.0,161.7,1
2026-04-10,2026-04-13,6980000.0,C,0.35,0.45,1
2026-04-10,2026-04-13,6980000.0,P,163.9,166.6,1
2026-04-10,2026-04-13,6985000.0,C,0.3,0.4,1
2026-04-10,2026-04-13,6985000.0,P,169.1,171.8,1
2026-04-10,2026-04-13,6990000.0,C,0.3,0.35,1
2026-04-10,2026-04-13,6990000.0,P,173.8,176.6,1
