date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-09,2026-01-12,6050000.0,P,0.05,0.15,1
2026-01-09,2026-01-12,6075000.0,C,840.0,858.1,1
2026-01-09,2026-01-12,6075000.0,P,0.05,0.15,1
2026-01-09,2026-01-12,6100000.0,C,822.0,829.7,1
2026-01-09,2026-01-12,6100000.0,P,0.05,0.15,1
2026-01-09,2026-01-12,6125000.0,C,797.0,804.5,1
2026-01-09,2026-01-12,6125000.0,P,0.05,0.15,1
2026-01-09,2026-01-12,6150000.0,C,772.1,779.5,1
2026-01-09,2026-01-12,6150000.0,P,0.05,0.15,1
2026-01-09,2026-01-12,6175000.0,C,747.2,754.6,1
2026-01-09,2026-01-12,6175000.0,P,0.05,0.15,1
2026-01-09,2026-01-12,6200000.0,C,722.2,729.6,1
2026-01-09,2026-01-12,6200000.0,P,0.1,0.15,1
2026-01-09,2026-01-12,6225000.0,C,697.3,704.6,1
2026-01-09,2026-01-12,6225000.0,P,0.1,0.2,1
2026-01-09,2026-01-12,6250000.0,C,672.3,679.6,1
2026-01-09,2026-01-12,6250000.0,P,0.1,0.15,1
2026-01-09,2026-01-12,6275000.0,C,647.4,654.4,1
2026-01-09,2026-01-12,6275000.0,P,0.1,0.2,1
2026-01-09,2026-01-12,6300000.0,C,622.5,629.5,1
2026-01-09,2026-01-12,6300000.0,P,0.1,0.2,1
2026-01-09,2026-01-12,6325000.0,C,597.5,604.5,1
2026-01-09,2026-01-12,6325000.0,P,0.15,0.25,1
2026-01-09,2026-01-12,6350000.0,C,572.6,579.3,1
2026-01-09,2026-01-12,6350000.0,P,0.15,0.25,1
2026-01-09,2026-01-12,6360000.0,C,562.5,569.3,1
2026-01-09,2026-01-12,6360000.0,P,0.15,0.25,1
2026-01-09,2026-01-12,6370000.0,C,552.6,559.3,1
2026-01-09,2026-01-12,6370000.0,P,0.15,0.25,1
2026-01-09,2026-01-12,6375000.0,C,547.7,554.3,1
2026-01-09,2026-01-12,6375000.0,P,0.15,0.25,1
2026-01-09,2026-01-12,6380000.0,C,542.7,549.3,1
2026-01-09,2026-01-12,6380000.0,P,0.15,0.25,1
2026-01-09,2026-01-12,6390000.0,C,532.7,539.3,1
2026-01-09,2026-01-12,6390000.0,P,0.15,0.25,1
2026-01-09,2026-01-12,6400000.0,C,522.6,529.3,1
2026-01-09,2026-01-12,6400000.0,P,0.2,0.25,1
2026-01-09,2026-01-12,6410000.0,C,512.7,519.3,1
2026-01-09,2026-01-12,6410000.0,P,0.2,0.3,1
2026-01-09,2026-01-12,6420000.0,C,502.8,509.3,1
2026-01-09,2026-01-12,6420000.0,P,0.2,0.3,1
2026-01-09,2026-01-12,6425000.0,C,497.8,504.3,1
2026-01-09,2026-01-12,6425000.0,P,0.2,0.3,1
2026-01-09,2026-01-12,6430000.0,C,492.8,499.3,1
2026-01-09,2026-01-12,6430000.0,P,0.2,0.3,1
2026-01-09,2026-01-12,6440000.0,C,482.7,489.3,1
2026-01-09,2026-01-12,6440000.0,P,0.2,0.3,1
2026-01-09,2026-01-12,6450000.0,C,472.8,479.3,1
2026-01-09,2026-01-12,6450000.0,P,0.2,0.3,1
2026-01-09,2026-01-12,6460000.0,C,462.9,469.3,1
2026-01-09,2026-01-12,6460000.0,P,0.2,0.3,1
2026-01-09,2026-01-12,6470000.0,C,452.9,459.3,1
2026-01-09,2026-01-12,6470000.0,P,0.2,0.3,1
2026-01-09,2026-01-12,6475000.0,C,447.9,454.3,1
2026-01-09,2026-01-12,6475000.0,P,0.2,0.3,1
2026-01-09,2026-01-12,6480000.0,C,442.9,449.3,1
2026-01-09,2026-01-12,6480000.0,P,0.2,0.3,1
2026-01-09,2026-01-12,6490000.0,C,432.8,439.3,1
2026-01-09,2026-01-12,6490000.0,P,0.25,0.35,1
2026-01-09,2026-01-12,6495000.0,C,427.9,434.3,1
2026-01-09,2026-01-12,6495000.0,P,0.25,0.35,1
2026-01-09,2026-01-12,6500000.0,C,422.7,429.3,1
2026-01-09,2026-01-12,6500000.0,P,0.25,0.35,1
2026-01-09,2026-01-12,6505000.0,C,418.0,424.3,1
2026-01-09,2026-01-12,6505000.0,P,0.25,0.35,1
2026-01-09,2026-01-12,6510000.0,C,413.0,419.3,1
2026-01-09,2026-01-12,6510000.0,P,0.25,0.35,1
2026-01-09,2026-01-12,6515000.0,C,408.0,414.3,1
2026-01-09,2026-01-12,6515000.0,P,0.25,0.35,1
2026-01-09,2026-01-12,6520000.0,C,403.0,409.3,1
2026-01-09,2026-01-12,6520000.0,P,0.25,0.35,1
2026-01-09,2026-01-12,6525000.0,C,397.9,404.3,1
2026-01-09,2026-01-12,6525000.0,P,0.25,0.35,1
2026-01-09,2026-01-12,6530000.0,C,392.9,399.3,1
2026-01-09,2026-01-12,6530000.0,P,0.25,0.35,1
2026-01-09,2026-01-12,6535000.0,C,388.0,394.3,1
2026-01-09,2026-01-12,6535000.0,P,0.25,0.35,1
2026-01-09,2026-01-12,6540000.0,C,383.0,389.2,1
2026-01-09,2026-01-12,6540000.0,P,0.25,0.35,1
2026-01-09,2026-01-12,6545000.0,C,378.1,384.2,1
2026-01-09,2026-01-12,6545000.0,P,0.25,0.35,1
2026-01-09,2026-01-12,6550000.0,C,373.1,379.2,1
2026-01-09,2026-01-12,6550000.0,P,0.25,0.35,1
2026-01-09,2026-01-12,6555000.0,C,368.1,374.2,1
2026-01-09,2026-01-12,6555000.0,P,0.25,0.35,1
2026-01-09,2026-01-12,6560000.0,C,363.1,369.2,1
2026-01-09,2026-01-12,6560000.0,P,0.25,0.35,1
2026-01-09,2026-01-12,6565000.0,C,358.1,363.7,1
2026-01-09,2026-01-12,6565000.0,P,0.3,0.35,1
2026-01-09,2026-01-12,6570000.0,C,353.0,358.7,1
2026-01-09,2026-01-12,6570000.0,P,0.3,0.4,1
2026-01-09,2026-01-12,6575000.0,C,348.1,353.7,1
2026-01-09,2026-01-12,6575000.0,P,0.3,0.4,1
2026-01-09,2026-01-12,6580000.0,C,343.1,348.7,1
2026-01-09,2026-01-12,6580000.0,P,0.3,0.4,1
2026-01-09,2026-01-12,6585000.0,C,338.2,343.7,1
2026-01-09,2026-01-12,6585000.0,P,0.3,0.4,1
2026-01-09,2026-01-12,6590000.0,C,333.2,338.7,1
2026-01-09,2026-01-12,6590000.0,P,0.3,0.4,1
2026-01-09,2026-01-12,6595000.0,C,328.2,333.7,1
2026-01-09,2026-01-12,6595000.0,P,0.3,0.4,1
2026-01-09,2026-01-12,6600000.0,C,323.2,328.7,1
2026-01-09,2026-01-12,6600000.0,P,0.3,0.4,1
2026-01-09,2026-01-12,6605000.0,C,318.2,323.7,1
2026-01-09,2026-01-12,6605000.0,P,0.3,0.4,1
2026-01-09,2026-01-12,6610000.0,C,313.2,318.7,1
2026-01-09,2026-01-12,6610000.0,P,0.35,0.45,1
2026-01-09,2026-01-12,6615000.0,C,308.2,313.7,1
2026-01-09,2026-01-12,6615000.0,P,0.35,0.45,1
2026-01-09,2026-01-12,6620000.0,C,303.3,309.0,1
2026-01-09,2026-01-12,6620000.0,P,0.35,0.45,1
2026-01-09,2026-01-12,6625000.0,C,298.3,303.8,1
2026-01-09,2026-01-12,6625000.0,P,0.35,0.45,1
2026-01-09,2026-01-12,6630000.0,C,293.3,298.8,1
2026-01-09,2026-01-12,6630000.0,P,0.35,0.45,1
2026-01-09,2026-01-12,6635000.0,C,288.3,293.8,1
2026-01-09,2026-01-12,6635000.0,P,0.4,0.5,1
2026-01-09,2026-01-12,6640000.0,C,283.3,288.8,1
2026-01-09,2026-01-12,6640000.0,P,0.4,0.5,1
2026-01-09,2026-01-12,6645000.0,C,278.3,283.8,1
2026-01-09,2026-01-12,6645000.0,P,0.4,0.5,1
2026-01-09,2026-01-12,6650000.0,C,273.4,279.4,1
2026-01-09,2026-01-12,6650000.0,P,0.4,0.5,1
2026-01-09,2026-01-12,6655000.0,C,268.4,273.8,1
2026-01-09,2026-01-12,6655000.0,P,0.45,0.55,1
2026-01-09,2026-01-12,6660000.0,C,263.4,268.8,1
2026-01-09,2026-01-12,6660000.0,P,0.45,0.55,1
2026-01-09,2026-01-12,6665000.0,C,258.4,263.8,1
2026-01-09,2026-01-12,6665000.0,P,0.45,0.6,1
2026-01-09,2026-01-12,6670000.0,C,253.5,259.5,1
2026-01-09,2026-01-12,6670000.0,P,0.5,0.6,1
2026-01-09,2026-01-12,6675000.0,C,248.5,253.9,1
2026-01-09,2026-01-12,6675000.0,P,0.5,0.6,1
2026-01-09,2026-01-12,6680000.0,C,243.5,248.9,1
2026-01-09,2026-01-12,6680000.0,P,0.55,0.65,1
2026-01-09,2026-01-12,6685000.0,C,238.6,243.9,1
2026-01-09,2026-01-12,6685000.0,P,0.55,0.7,1
2026-01-09,2026-01-12,6690000.0,C,233.6,239.6,1
2026-01-09,2026-01-12,6690000.0,P,0.6,0.7,1
2026-01-09,2026-01-12,6695000.0,C,228.6,234.0,1
2026-01-09,2026-01-12,6695000.0,P,0.65,0.75,1
2026-01-09,2026-01-12,6700000.0,C,223.7,229.0,1
2026-01-09,2026-01-12,6700000.0,P,0.7,0.8,1
2026-01-09,2026-01-12,6705000.0,C,218.7,224.7,1
2026-01-09,2026-01-12,6705000.0,P,0.75,0.85,1
2026-01-09,2026-01-12,6710000.0,C,213.8,219.1,1
2026-01-09,2026-01-12,6710000.0,P,0.75,0.85,1
2026-01-09,2026-01-12,6715000.0,C,208.6,214.8,1
2026-01-09,2026-01-12,6715000.0,P,0.85,0.95,1
2026-01-09,2026-01-12,6720000.0,C,203.9,209.2,1
2026-01-09,2026-01-12,6720000.0,P,0.9,1.0,1
2026-01-09,2026-01-12,6725000.0,C,199.0,204.9,1
2026-01-09,2026-01-12,6725000.0,P,0.95,1.05,1
2026-01-09,2026-01-12,6730000.0,C,194.0,199.3,1
2026-01-09,2026-01-12,6730000.0,P,1.0,1.15,1
2026-01-09,2026-01-12,6735000.0,C,188.9,194.4,1
2026-01-09,2026-01-12,6735000.0,P,1.1,1.2,1
2026-01-09,2026-01-12,6740000.0,C,184.0,189.7,1
2026-01-09,2026-01-12,6740000.0,P,1.2,1.3,1
2026-01-09,2026-01-12,6745000.0,C,179.1,184.8,1
2026-01-09,2026-01-12,6745000.0,P,1.3,1.4,1
2026-01-09,2026-01-12,6750000.0,C,174.4,179.9,1
2026-01-09,2026-01-12,6750000.0,P,1.4,1.5,1
2026-01-09,2026-01-12,6755000.0,C,169.6,175.3,1
2026-01-09,2026-01-12,6755000.0,P,1.5,1.65,1
2026-01-09,2026-01-12,6760000.0,C,164.7,169.9,1
2026-01-09,2026-01-12,6760000.0,P,1.65,1.75,1
2026-01-09,2026-01-12,6765000.0,C,159.9,165.3,1
2026-01-09,2026-01-12,6765000.0,P,1.8,1.9,1
2026-01-09,2026-01-12,6770000.0,C,155.0,160.9,1
2026-01-09,2026-01-12,6770000.0,P,1.95,2.1,1
2026-01-09,2026-01-12,6775000.0,C,150.0,155.4,1
2026-01-09,2026-01-12,6775000.0,P,2.15,2.25,1
2026-01-09,2026-01-12,6780000.0,C,145.4,150.6,1
2026-01-09,2026-01-12,6780000.0,P,2.35,2.5,1
2026-01-09,2026-01-12,6785000.0,C,140.7,146.5,1
2026-01-09,2026-01-12,6785000.0,P,2.55,2.7,1
2026-01-09,2026-01-12,6790000.0,C,135.7,141.1,1
2026-01-09,2026-01-12,6790000.0,P,2.85,2.95,1
2026-01-09,2026-01-12,6795000.0,C,131.0,136.6,1
2026-01-09,2026-01-12,6795000.0,P,3.1,3.3,1
2026-01-09,2026-01-12,6800000.0,C,126.5,131.9,1
2026-01-09,2026-01-12,6800000.0,P,3.4,3.6,1
2026-01-09,2026-01-12,6805000.0,C,123.8,125.5,1
2026-01-09,2026-01-12,6805000.0,P,3.7,3.9,1
2026-01-09,2026-01-12,6810000.0,C,119.1,120.8,1
2026-01-09,2026-01-12,6810000.0,P,4.1,4.3,1
2026-01-09,2026-01-12,6815000.0,C,114.5,116.2,1
2026-01-09,2026-01-12,6815000.0,P,4.5,4.7,1
2026-01-09,2026-01-12,6820000.0,C,110.0,111.6,1
2026-01-09,2026-01-12,6820000.0,P,4.9,5.1,1
2026-01-09,2026-01-12,6825000.0,C,105.4,107.1,1
2026-01-09,2026-01-12,6825000.0,P,5.4,5.5,1
2026-01-09,2026-01-12,6830000.0,C,100.9,102.6,1
2026-01-09,2026-01-12,6830000.0,P,5.9,6.1,1
2026-01-09,2026-01-12,6835000.0,C,96.5,98.2,1
2026-01-09,2026-01-12,6835000.0,P,6.5,6.6,1
2026-01-09,2026-01-12,6840000.0,C,92.1,93.8,1
2026-01-09,2026-01-12,6840000.0,P,7.0,7.2,1
2026-01-09,2026-01-12,6845000.0,C,87.7,89.5,1
2026-01-09,2026-01-12,6845000.0,P,7.7,7.9,1
2026-01-09,2026-01-12,6850000.0,C,83.4,85.2,1
2026-01-09,2026-01-12,6850000.0,P,8.4,8.6,1
2026-01-09,2026-01-12,6855000.0,C,79.2,80.8,1
2026-01-09,2026-01-12,6855000.0,P,9.1,9.3,1
2026-01-09,2026-01-12,6860000.0,C,75.0,76.7,1
2026-01-09,2026-01-12,6860000.0,P,9.9,10.1,1
2026-01-09,2026-01-12,6865000.0,C,70.8,72.6,1
2026-01-09,2026-01-12,6865000.0,P,10.7,10.9,1
2026-01-09,2026-01-12,6870000.0,C,66.8,68.5,1
2026-01-09,2026-01-12,6870000.0,P,11.7,11.9,1
2026-01-09,2026-01-12,6875000.0,C,62.8,64.5,1
2026-01-09,2026-01-12,6875000.0,P,12.7,12.9,1
2026-01-09,2026-01-12,6880000.0,C,58.9,60.6,1
2026-01-09,2026-01-12,6880000.0,P,13.7,13.9,1
2026-01-09,2026-01-12,6885000.0,C,55.1,56.5,1
2026-01-09,2026-01-12,6885000.0,P,14.9,15.1,1
2026-01-09,2026-01-12,6890000.0,C,52.0,52.3,1
2026-01-09,2026-01-12,6890000.0,P,16.2,16.4,1
2026-01-09,2026-01-12,6895000.0,C,48.4,48.6,1
2026-01-09,2026-01-12,6895000.0,P,17.5,17.7,1
2026-01-09,2026-01-12,6900000.0,C,44.8,45.1,1
2026-01-09,2026-01-12,6900000.0,P,19.0,19.2,1
2026-01-09,2026-01-12,6905000.0,C,41.4,41.7,1
2026-01-09,2026-01-12,6905000.0,P,20.5,20.7,1
2026-01-09,2026-01-12,6910000.0,C,38.1,38.3,1
2026-01-09,2026-01-12,6910000.0,P,22.2,22.4,1
2026-01-09,2026-01-12,6915000.0,C,34.9,35.2,1
2026-01-09,2026-01-12,6915000.0,P,24.0,24.2,1
2026-01-09,2026-01-12,6920000.0,C,31.8,32.1,1
2026-01-09,2026-01-12,6920000.0,P,25.9,26.2,1
2026-01-09,2026-01-12,6925000.0,C,28.9,29.1,1
2026-01-09,2026-01-12,6925000.0,P,28.0,28.2,1
2026-01-09,2026-01-12,6930000.0,C,26.1,26.3,1
2026-01-09,2026-01-12,6930000.0,P,30.2,30.4,1
2026-01-09,2026-01-12,6935000.0,C,23.5,23.7,1
2026-01-09,2026-01-12,6935000.0,P,32.5,32.8,1
2026-01-09,2026-01-12,6940000.0,C,21.0,21.2,1
2026-01-09,2026-01-12,6940000.0,P,35.0,35.3,1
2026-01-09,2026-01-12,6945000.0,C,18.6,18.8,1
2026-01-09,2026-01-12,6945000.0,P,37.7,37.9,1
2026-01-09,2026-01-12,6950000.0,C,16.4,16.6,1
2026-01-09,2026-01-12,6950000.0,P,40.5,40.7,1
2026-01-09,2026-01-12,6955000.0,C,14.4,14.6,1
2026-01-09,2026-01-12,6955000.0,P,43.4,43.7,1
2026-01-09,2026-01-12,6960000.0,C,12.5,12.7,1
2026-01-09,2026-01-12,6960000.0,P,46.0,47.6,1
2026-01-09,2026-01-12,6965000.0,C,10.8,11.0,1
2026-01-09,2026-01-12,6965000.0,P,49.2,50.9,1
2026-01-09,2026-01-12,6970000.0,C,9.2,9.4,1
2026-01-09,2026-01-12,6970000.0,P,52.5,54.3,1
2026-01-09,2026-01-12,6975000.0,C,7.8,8.0,1
2026-01-09,2026-01-12,6975000.0,P,56.1,57.9,1
2026-01-09,2026-01-12,6980000.0,C,6.6,6.8,1
2026-01-09,2026-01-12,6980000.0,P,59.9,61.6,1
2026-01-09,2026-01-12,6985000.0,C,5.5,5.6,1
2026-01-09,2026-01-12,6985000.0,P,63.7,65.4,1
2026-01-09,2026-01-12,6990000.0,C,4.5,4.7,1
2026-01-09,2026-01-12,6990000.0,P,67.7,69.4,1
2026-01-09,2026-01-12,6995000.0,C,3.6,3.8,1
2026-01-09,2026-01-12,6995000.0,P,71.9,73.6,1
2026-01-09,2026-01-12,7000000.0,C,2.95,3.1,1
2026-01-09,2026-01-12,7000000.0,P,74.7,79.6,1
2026-01-09,2026-01-12,7005000.0,C,2.3,2.45,1
2026-01-09,2026-01-12,7005000.0,P,79.0,83.9,1
2026-01-09,2026-01-12,7010000.0,C,1.8,1.95,1
2026-01-09,2026-01-12,7010000.0,P,83.6,88.4,1
2026-01-09,2026-01-12,7015000.0,C,1.4,1.5,1
2026-01-09,2026-01-12,7015000.0,P,88.1,93.0,1
2026-01-09,2026-01-12,7020000.0,C,1.05,1.15,1
2026-01-09,2026-01-12,7020000.0,P,92.2,97.7,1
2026-01-09,2026-01-12,7025000.0,C,0.8,0.9,1
2026-01-09,2026-01-12,7025000.0,P,96.9,102.5,1
2026-01-09,2026-01-12,7030000.0,C,0.6,0.7,1
2026-01-09,2026-01-12,7030000.0,P,102.3,107.3,1
2026-01-09,2026-01-12,7035000.0,C,0.45,0.55,1
2026-01-09,2026-01-12,7035000.0,P,106.6,112.1,1
2026-01-09,2026-01-12,7040000.0,C,0.35,0.45,1
2026-01-09,2026-01-12,7040000.0,P,111.9,117.0,1
2026-01-09,2026-01-12,7045000.0,C,0.3,0.35,1
2026-01-09,2026-01-12,7045000.0,P,117.0,121.9,1
2026-01-09,2026-01-12,7050000.0,C,0.2,0.3,1
2026-01-09,2026-01-12,7050000.0,P,121.3,126.9,1
2026-01-09,2026-01-12,7055000.0,C,0.15,0.25,1
2026-01-09,2026-01-12,7055000.0,P,126.2,131.9,1
2026-01-09,2026-01-12,7060000.0,C,0.15,0.25,1
2026-01-09,2026-01-12,7060000.0,P,131.8,136.9,1
2026-01-09,2026-01-12,7065000.0,C,0.1,0.2,1
2026-01-09,2026-01-12,7065000.0,P,136.1,141.9,1
2026-01-09,2026-01-12,7070000.0,C,0.1,0.2,1
2026-01-09,2026-01-12,7070000.0,P,141.1,146.9,1
2026-01-09,2026-01-12,7075000.0,C,0.05,0.15,1
2026-01-09,2026-01-12,7075000.0,P,146.5,151.9,1
2026-01-09,2026-01-12,7080000.0,C,0.05,0.1,1
2026-01-09,2026-01-12,7080000.0,P,151.7,156.9,1
2026-01-09,2026-01-12,7085000.0,C,0.05,0.15,1
2026-01-09,2026-01-12,7085000.0,P,154.3,164.6,1
2026-01-09,2026-01-12,7090000.0,C,0.05,0.15,1
2026-01-09,2026-01-12,7090000.0,P,159.4,169.6,1
2026-01-09,2026-01-12,7095000.0,C,0.05,0.1,1
2026-01-09,2026-01-12,7095000.0,P,164.4,174.7,1
2026-01-09,2026-01-12,7100000.0,C,0.05,0.1,1
2026-01-09,2026-01-12,7100000.0,P,169.4,179.6,1
2026-01-09,2026-01-12,7105000.0,C,0.05,0.1,1
2026-01-09,2026-01-12,7105000.0,P,174.4,184.6,1
2026-01-09,2026-01-12,7110000.0,C,0.05,0.1,1
2026-01-09,2026-01-12,7110000.0,P,179.4,191.5,1
2026-01-09,2026-01-12,7115000.0,C,0.05,0.1,1
2026-01-09,2026-01-12,7115000.0,P,184.4,196.5,1
2026-01-09,2026-01-12,7120000.0,P,189.4,201.5,1
2026-01-09,2026-01-12,7125000.0,P,192.5,204.6,1
2026-01-09,2026-01-12,7130000.0,P,199.4,209.6,1
2026-01-09,2026-01-12,7135000.0,P,204.4,214.6,1
2026-01-09,2026-01-12,7140000.0,P,208.7,219.6,1
2026-01-09,2026-01-12,7145000.0,P,211.6,229.7,1
2026-01-09,2026-01-12,7150000.0,C,0.05,0.1,1
2026-01-09,2026-01-12,7150000.0,P,216.6,234.7,1
2026-01-09,2026-01-12,7160000.0,P,226.6,244.7,1
2026-01-09,2026-01-12,7170000.0,P,236.6,254.7,1
2026-01-09,2026-01-12,7175000.0,P,241.6,259.7,1
2026-01-09,2026-01-12,7180000.0,P,248.1,260.1,1
2026-01-09,2026-01-12,7190000.0,P,256.6,274.7,1
2026-01-09,2026-01-12,7200000.0,P,266.6,284.7,1
2026-01-09,2026-01-12,7210000.0,P,276.5,294.6,1
2026-01-09,2026-01-12,7220000.0,P,286.5,304.6,1
2026-01-09,2026-01-12,7225000.0,P,291.5,309.6,1
2026-01-09,2026-01-12,7250000.0,P,316.5,334.6,1
2026-01-09,2026-01-12,7275000.0,P,341.5,359.6,1
2026-01-09,2026-01-12,7300000.0,P,366.5,384.6,1
2026-01-09,2026-01-12,7325000.0,P,391.5,409.6,1
2026-01-09,2026-01-12,7350000.0,P,416.4,434.5,1
2026-01-09,2026-01-12,7375000.0,P,441.4,459.5,1
2026-01-09,2026-01-12,7400000.0,P,466.4,484.5,1
2026-01-09,2026-01-12,7425000.0,P,491.4,509.5,1
2026-01-09,2026-01-12,7500000.0,P,566.3,584.4,1
2026-01-09,2026-01-12,7600000.0,P,666.3,684.4,1
2026-01-09,2026-01-12,7800000.0,P,866.2,884.3,1
2026-01-09,2026-01-12,8000000.0,P,1066.1,1084.2,1
2026-01-09,2026-01-12,8200000.0,P,1266.0,1284.1,1
2026-01-09,2026-01-12,8400000.0,P,1465.9,1484.0,1
2026-01-09,2026-01-12,8600000.0,P,1665.8,1683.9,1
2026-01-09,2026-01-12,8800000.0,P,1865.7,1883.8,1
2026-01-09,2026-01-12,9000000.0,P,2065.7,2083.8,1
2026-01-09,2026-01-13,2800000.0,C,4113.6,4131.7,1
2026-01-09,2026-01-13,3000000.0,C,3913.7,3931.8,1
2026-01-09,2026-01-13,3200000.0,C,3713.8,3731.9,1
2026-01-09,2026-01-13,3400000.0,C,3513.9,3532.0,1
2026-01-09,2026-01-13,3600000.0,C,3314.0,3332.1,1
2026-01-09,2026-01-13,3800000.0,C,3114.1,3132.2,1
2026-01-09,2026-01-13,4000000.0,C,2914.2,2932.3,1
2026-01-09,2026-01-13,4200000.0,C,2714.4,2732.3,1
2026-01-09,2026-01-13,4400000.0,C,2514.5,2532.6,1
2026-01-09,2026-01-13,4600000.0,C,2315.2,2332.7,1
2026-01-09,2026-01-13,4800000.0,C,2114.7,2132.8,1
2026-01-09,2026-01-13,5000000.0,C,1914.8,1932.9,1
2026-01-09,2026-01-13,5200000.0,C,1714.9,1733.0,1
2026-01-09,2026-01-13,5400000.0,C,1515.0,1533.1,1
2026-01-09,2026-01-13,5500000.0,C,1415.1,1433.2,1
2026-01-09,2026-01-13,5600000.0,C,1315.2,1333.3,1
2026-01-09,2026-01-13,5700000.0,C,1215.2,1233.3,1
2026-01-09,2026-01-13,5700000.0,P,0.05,0.1,1
2026-01-09,2026-01-13,5800000.0,C,1115.3,1133.4,1
2026-01-09,2026-01-13,5800000.0,P,0.05,0.1,1
2026-01-09,2026-01-13,5825000.0,C,1090.3,1108.4,1
2026-01-09,2026-01-13,5850000.0,C,1065.4,1083.5,1
2026-01-09,2026-01-13,5875000.0,C,1040.4,1058.5,1
2026-01-09,2026-01-13,5875000.0,P,0.05,0.15,1
2026-01-09,2026-01-13,5900000.0,C,1015.4,1033.5,1
2026-01-09,2026-01-13,5900000.0,P,0.05,0.15,1
2026-01-09,2026-01-13,5925000.0,C,990.4,1008.5,1
2026-01-09,2026-01-13,5925000.0,P,0.05,0.15,1
2026-01-09,2026-01-13,5950000.0,C,965.4,983.5,1
2026-01-09,2026-01-13,5950000.0,P,0.05,0.15,1
2026-01-09,2026-01-13,5975000.0,C,940.5,958.6,1
2026-01-09,2026-01-13,5975000.0,P,0.05,0.15,1
2026-01-09,2026-01-13,6000000.0,C,915.5,933.6,1
2026-01-09,2026-01-13,6000000.0,P,0.1,0.15,1
2026-01-09,2026-01-13,6025000.0,C,890.5,908.6,1
2026-01-09,2026-01-13,6025000.0,P,0.1,0.2,1
2026-01-09,2026-01-13,6050000.0,C,865.5,883.6,1
2026-01-09,2026-01-13,6050000.0,P,0.1,0.2,1
2026-01-09,2026-01-13,6075000.0,C,840.6,858.7,1
2026-01-09,2026-01-13,6075000.0,P,0.1,0.2,1
2026-01-09,2026-01-13,6100000.0,C,815.6,833.7,1
2026-01-09,2026-01-13,6100000.0,P,0.1,0.2,1
2026-01-09,2026-01-13,6125000.0,C,790.6,808.7,1
2026-01-09,2026-01-13,6125000.0,P,0.1,0.2,1
2026-01-09,2026-01-13,6150000.0,C,765.6,783.7,1
2026-01-09,2026-01-13,6150000.0,P,0.15,0.25,1
2026-01-09,2026-01-13,6175000.0,C,740.7,758.8,1
2026-01-09,2026-01-13,6175000.0,P,0.15,0.25,1
2026-01-09,2026-01-13,6200000.0,C,715.7,733.8,1
2026-01-09,2026-01-13,6200000.0,P,0.15,0.25,1
2026-01-09,2026-01-13,6225000.0,C,690.7,708.8,1
2026-01-09,2026-01-13,6225000.0,P,0.15,0.25,1
2026-01-09,2026-01-13,6250000.0,C,665.7,683.8,1
2026-01-09,2026-01-13,6250000.0,P,0.2,0.3,1
2026-01-09,2026-01-13,6275000.0,C,640.8,658.9,1
2026-01-09,2026-01-13,6275000.0,P,0.2,0.3,1
2026-01-09,2026-01-13,6300000.0,C,615.8,633.9,1
2026-01-09,2026-01-13,6300000.0,P,0.2,0.3,1
2026-01-09,2026-01-13,6325000.0,C,590.8,608.9,1
