date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-02,2026-07-06,7130000.0,C,344.7,357.2,1
2026-07-02,2026-07-06,7130000.0,P,0.55,0.65,1
2026-07-02,2026-07-06,7135000.0,C,338.9,352.2,1
2026-07-02,2026-07-06,7135000.0,P,0.55,0.65,1
2026-07-02,2026-07-06,7140000.0,C,333.9,347.1,1
2026-07-02,2026-07-06,7140000.0,P,0.55,0.65,1
2026-07-02,2026-07-06,7145000.0,C,328.6,342.1,1
2026-07-02,2026-07-06,7145000.0,P,0.6,0.7,1
2026-07-02,2026-07-06,7150000.0,C,323.6,337.1,1
2026-07-02,2026-07-06,7150000.0,P,0.6,0.7,1
2026-07-02,2026-07-06,7155000.0,C,318.8,332.3,1
2026-07-02,2026-07-06,7155000.0,P,0.65,0.75,1
2026-07-02,2026-07-06,7160000.0,C,314.0,327.3,1
2026-07-02,2026-07-06,7160000.0,P,0.65,0.75,1
2026-07-02,2026-07-06,7165000.0,C,308.7,322.3,1
2026-07-02,2026-07-06,7165000.0,P,0.65,0.75,1
2026-07-02,2026-07-06,7170000.0,C,303.7,317.2,1
2026-07-02,2026-07-06,7170000.0,P,0.7,0.8,1
2026-07-02,2026-07-06,7175000.0,C,299.1,312.2,1
2026-07-02,2026-07-06,7175000.0,P,0.7,0.85,1
2026-07-02,2026-07-06,7180000.0,C,293.8,307.4,1
2026-07-02,2026-07-06,7180000.0,P,0.75,0.85,1
2026-07-02,2026-07-06,7185000.0,C,288.8,302.4,1
2026-07-02,2026-07-06,7185000.0,P,0.8,0.9,1
2026-07-02,2026-07-06,7190000.0,C,284.2,297.3,1
2026-07-02,2026-07-06,7190000.0,P,0.8,0.9,1
2026-07-02,2026-07-06,7195000.0,C,278.9,292.5,1
2026-07-02,2026-07-06,7195000.0,P,0.85,0.95,1
2026-07-02,2026-07-06,7200000.0,C,274.3,287.5,1
2026-07-02,2026-07-06,7200000.0,P,0.9,1.0,1
2026-07-02,2026-07-06,7205000.0,C,269.0,282.4,1
2026-07-02,2026-07-06,7205000.0,P,0.9,1.05,1
2026-07-02,2026-07-06,7210000.0,C,264.4,277.6,1
2026-07-02,2026-07-06,7210000.0,P,0.95,1.1,1
2026-07-02,2026-07-06,7215000.0,C,259.1,272.5,1
2026-07-02,2026-07-06,7215000.0,P,1.0,1.15,1
2026-07-02,2026-07-06,7220000.0,C,254.5,267.7,1
2026-07-02,2026-07-06,7220000.0,P,1.05,1.2,1
2026-07-02,2026-07-06,7225000.0,C,249.2,262.6,1
2026-07-02,2026-07-06,7225000.0,P,1.15,1.25,1
2026-07-02,2026-07-06,7230000.0,C,244.6,257.8,1
2026-07-02,2026-07-06,7230000.0,P,1.2,1.3,1
2026-07-02,2026-07-06,7235000.0,C,239.7,252.7,1
2026-07-02,2026-07-06,7235000.0,P,1.25,1.4,1
2026-07-02,2026-07-06,7240000.0,C,234.4,247.9,1
2026-07-02,2026-07-06,7240000.0,P,1.35,1.45,1
2026-07-02,2026-07-06,7245000.0,C,229.5,243.0,1
2026-07-02,2026-07-06,7245000.0,P,1.4,1.55,1
2026-07-02,2026-07-06,7250000.0,C,224.9,238.1,1
2026-07-02,2026-07-06,7250000.0,P,1.5,1.65,1
2026-07-02,2026-07-06,7255000.0,C,219.8,233.0,1
2026-07-02,2026-07-06,7255000.0,P,1.6,1.7,1
2026-07-02,2026-07-06,7260000.0,C,215.1,228.1,1
2026-07-02,2026-07-06,7260000.0,P,1.7,1.8,1
2026-07-02,2026-07-06,7265000.0,C,210.2,223.2,1
2026-07-02,2026-07-06,7265000.0,P,1.8,1.9,1
2026-07-02,2026-07-06,7270000.0,C,208.3,218.3,1
2026-07-02,2026-07-06,7270000.0,P,1.9,2.05,1
2026-07-02,2026-07-06,7275000.0,C,204.2,213.6,1
2026-07-02,2026-07-06,7275000.0,P,2.0,2.15,1
2026-07-02,2026-07-06,7280000.0,C,199.0,208.7,1
2026-07-02,2026-07-06,7280000.0,P,2.15,2.3,1
2026-07-02,2026-07-06,7285000.0,C,194.8,203.8,1
2026-07-02,2026-07-06,7285000.0,P,2.3,2.45,1
2026-07-02,2026-07-06,7290000.0,C,193.9,198.0,1
2026-07-02,2026-07-06,7290000.0,P,2.45,2.6,1
2026-07-02,2026-07-06,7295000.0,C,189.1,193.2,1
2026-07-02,2026-07-06,7295000.0,P,2.6,2.7,1
2026-07-02,2026-07-06,7300000.0,C,184.3,187.9,1
2026-07-02,2026-07-06,7300000.0,P,2.8,2.9,1
2026-07-02,2026-07-06,7305000.0,C,179.4,183.5,1
2026-07-02,2026-07-06,7305000.0,P,2.95,3.1,1
2026-07-02,2026-07-06,7310000.0,C,174.6,178.7,1
2026-07-02,2026-07-06,7310000.0,P,3.1,3.3,1
2026-07-02,2026-07-06,7315000.0,C,169.9,174.0,1
2026-07-02,2026-07-06,7315000.0,P,3.3,3.5,1
2026-07-02,2026-07-06,7320000.0,C,165.3,169.2,1
2026-07-02,2026-07-06,7320000.0,P,3.6,3.7,1
2026-07-02,2026-07-06,7325000.0,C,160.3,164.4,1
2026-07-02,2026-07-06,7325000.0,P,3.8,4.0,1
2026-07-02,2026-07-06,7330000.0,C,155.8,159.7,1
2026-07-02,2026-07-06,7330000.0,P,4.1,4.3,1
2026-07-02,2026-07-06,7335000.0,C,150.9,155.0,1
2026-07-02,2026-07-06,7335000.0,P,4.4,4.6,1
2026-07-02,2026-07-06,7340000.0,C,146.2,150.3,1
2026-07-02,2026-07-06,7340000.0,P,4.7,4.9,1
2026-07-02,2026-07-06,7345000.0,C,141.7,145.5,1
2026-07-02,2026-07-06,7345000.0,P,5.0,5.2,1
2026-07-02,2026-07-06,7350000.0,C,136.8,140.9,1
2026-07-02,2026-07-06,7350000.0,P,5.3,5.5,1
2026-07-02,2026-07-06,7355000.0,C,132.4,136.2,1
2026-07-02,2026-07-06,7355000.0,P,5.7,5.9,1
2026-07-02,2026-07-06,7360000.0,C,127.6,131.6,1
2026-07-02,2026-07-06,7360000.0,P,6.1,6.3,1
2026-07-02,2026-07-06,7365000.0,C,123.0,127.1,1
2026-07-02,2026-07-06,7365000.0,P,6.5,6.7,1
2026-07-02,2026-07-06,7370000.0,C,118.5,122.6,1
2026-07-02,2026-07-06,7370000.0,P,7.0,7.2,1
2026-07-02,2026-07-06,7375000.0,C,114.7,117.0,1
2026-07-02,2026-07-06,7375000.0,P,7.4,7.7,1
2026-07-02,2026-07-06,7380000.0,C,109.5,113.5,1
2026-07-02,2026-07-06,7380000.0,P,8.0,8.2,1
2026-07-02,2026-07-06,7385000.0,C,105.0,109.1,1
2026-07-02,2026-07-06,7385000.0,P,8.5,8.8,1
2026-07-02,2026-07-06,7390000.0,C,100.6,104.7,1
2026-07-02,2026-07-06,7390000.0,P,9.1,9.4,1
2026-07-02,2026-07-06,7395000.0,C,97.0,99.5,1
2026-07-02,2026-07-06,7395000.0,P,9.7,10.0,1
2026-07-02,2026-07-06,7400000.0,C,92.1,96.0,1
2026-07-02,2026-07-06,7400000.0,P,10.4,10.7,1
2026-07-02,2026-07-06,7405000.0,C,87.7,91.8,1
2026-07-02,2026-07-06,7405000.0,P,11.1,11.4,1
2026-07-02,2026-07-06,7410000.0,C,83.4,87.5,1
2026-07-02,2026-07-06,7410000.0,P,11.9,12.2,1
2026-07-02,2026-07-06,7415000.0,C,79.2,83.3,1
2026-07-02,2026-07-06,7415000.0,P,12.7,13.0,1
2026-07-02,2026-07-06,7420000.0,C,75.1,79.2,1
2026-07-02,2026-07-06,7420000.0,P,13.6,13.9,1
2026-07-02,2026-07-06,7425000.0,C,71.1,75.2,1
2026-07-02,2026-07-06,7425000.0,P,14.5,14.8,1
2026-07-02,2026-07-06,7430000.0,C,67.0,71.1,1
2026-07-02,2026-07-06,7430000.0,P,15.5,15.8,1
2026-07-02,2026-07-06,7435000.0,C,64.7,65.5,1
2026-07-02,2026-07-06,7435000.0,P,16.6,16.9,1
2026-07-02,2026-07-06,7440000.0,C,61.1,61.6,1
2026-07-02,2026-07-06,7440000.0,P,17.8,18.1,1
2026-07-02,2026-07-06,7445000.0,C,57.3,57.8,1
2026-07-02,2026-07-06,7445000.0,P,19.0,19.3,1
2026-07-02,2026-07-06,7450000.0,C,53.6,54.1,1
2026-07-02,2026-07-06,7450000.0,P,20.3,20.6,1
2026-07-02,2026-07-06,7455000.0,C,50.1,50.6,1
2026-07-02,2026-07-06,7455000.0,P,21.7,22.1,1
2026-07-02,2026-07-06,7460000.0,C,46.5,47.1,1
2026-07-02,2026-07-06,7460000.0,P,23.2,23.6,1
2026-07-02,2026-07-06,7465000.0,C,43.2,43.7,1
2026-07-02,2026-07-06,7465000.0,P,24.8,25.2,1
2026-07-02,2026-07-06,7470000.0,C,39.9,40.4,1
2026-07-02,2026-07-06,7470000.0,P,26.6,26.9,1
2026-07-02,2026-07-06,7475000.0,C,36.8,37.2,1
2026-07-02,2026-07-06,7475000.0,P,28.4,28.8,1
2026-07-02,2026-07-06,7480000.0,C,33.8,34.2,1
2026-07-02,2026-07-06,7480000.0,P,30.3,30.7,1
2026-07-02,2026-07-06,7485000.0,C,30.9,31.3,1
2026-07-02,2026-07-06,7485000.0,P,32.4,32.8,1
2026-07-02,2026-07-06,7490000.0,C,28.1,28.5,1
2026-07-02,2026-07-06,7490000.0,P,34.6,35.1,1
2026-07-02,2026-07-06,7495000.0,C,25.5,25.8,1
2026-07-02,2026-07-06,7495000.0,P,37.0,37.4,1
2026-07-02,2026-07-06,7500000.0,C,23.0,23.3,1
2026-07-02,2026-07-06,7500000.0,P,39.5,39.9,1
2026-07-02,2026-07-06,7505000.0,C,20.6,21.0,1
2026-07-02,2026-07-06,7505000.0,P,42.1,42.6,1
2026-07-02,2026-07-06,7510000.0,C,18.4,18.8,1
2026-07-02,2026-07-06,7510000.0,P,44.9,45.4,1
2026-07-02,2026-07-06,7515000.0,C,16.4,16.7,1
2026-07-02,2026-07-06,7515000.0,P,47.8,48.3,1
2026-07-02,2026-07-06,7520000.0,C,14.5,14.8,1
2026-07-02,2026-07-06,7520000.0,P,50.9,51.5,1
2026-07-02,2026-07-06,7525000.0,C,12.7,13.0,1
2026-07-02,2026-07-06,7525000.0,P,52.5,56.6,1
2026-07-02,2026-07-06,7530000.0,C,11.1,11.4,1
2026-07-02,2026-07-06,7530000.0,P,55.9,60.0,1
2026-07-02,2026-07-06,7535000.0,C,9.7,10.0,1
2026-07-02,2026-07-06,7535000.0,P,59.4,63.5,1
2026-07-02,2026-07-06,7540000.0,C,8.4,8.6,1
2026-07-02,2026-07-06,7540000.0,P,63.0,67.1,1
2026-07-02,2026-07-06,7545000.0,C,7.2,7.4,1
2026-07-02,2026-07-06,7545000.0,P,66.8,70.9,1
2026-07-02,2026-07-06,7550000.0,C,6.1,6.4,1
2026-07-02,2026-07-06,7550000.0,P,70.8,74.8,1
2026-07-02,2026-07-06,7555000.0,C,5.2,5.4,1
2026-07-02,2026-07-06,7555000.0,P,74.6,78.7,1
2026-07-02,2026-07-06,7560000.0,C,4.3,4.6,1
2026-07-02,2026-07-06,7560000.0,P,78.7,82.8,1
2026-07-02,2026-07-06,7565000.0,C,3.6,3.8,1
2026-07-02,2026-07-06,7565000.0,P,83.1,87.1,1
2026-07-02,2026-07-06,7570000.0,C,2.95,3.2,1
2026-07-02,2026-07-06,7570000.0,P,87.4,91.4,1
2026-07-02,2026-07-06,7575000.0,C,2.45,2.6,1
2026-07-02,2026-07-06,7575000.0,P,91.9,95.9,1
2026-07-02,2026-07-06,7580000.0,C,1.95,2.1,1
2026-07-02,2026-07-06,7580000.0,P,96.3,100.4,1
2026-07-02,2026-07-06,7585000.0,C,1.55,1.7,1
2026-07-02,2026-07-06,7585000.0,P,100.9,105.0,1
2026-07-02,2026-07-06,7590000.0,C,1.2,1.4,1
2026-07-02,2026-07-06,7590000.0,P,104.8,110.7,1
2026-07-02,2026-07-06,7595000.0,C,0.95,1.1,1
2026-07-02,2026-07-06,7595000.0,P,109.5,115.4,1
2026-07-02,2026-07-06,7600000.0,C,0.8,0.9,1
2026-07-02,2026-07-06,7600000.0,P,114.0,123.7,1
2026-07-02,2026-07-06,7605000.0,C,0.6,0.7,1
2026-07-02,2026-07-06,7605000.0,P,119.1,125.1,1
2026-07-02,2026-07-06,7610000.0,C,0.45,0.55,1
2026-07-02,2026-07-06,7610000.0,P,124.1,130.0,1
2026-07-02,2026-07-06,7615000.0,C,0.35,0.45,1
2026-07-02,2026-07-06,7615000.0,P,128.8,137.6,1
2026-07-02,2026-07-06,7620000.0,C,0.3,0.4,1
2026-07-02,2026-07-06,7620000.0,P,133.9,143.2,1
2026-07-02,2026-07-06,7625000.0,C,0.2,0.3,1
2026-07-02,2026-07-06,7625000.0,P,138.7,148.0,1
2026-07-02,2026-07-06,7630000.0,C,0.15,0.25,1
2026-07-02,2026-07-06,7630000.0,P,143.8,152.9,1
2026-07-02,2026-07-06,7635000.0,C,0.15,0.2,1
2026-07-02,2026-07-06,7635000.0,P,148.6,157.9,1
2026-07-02,2026-07-06,7640000.0,C,0.1,0.2,1
2026-07-02,2026-07-06,7640000.0,P,153.5,162.8,1
2026-07-02,2026-07-06,7645000.0,C,0.1,0.2,1
2026-07-02,2026-07-06,7645000.0,P,158.5,167.6,1
2026-07-02,2026-07-06,7650000.0,C,0.1,0.15,1
2026-07-02,2026-07-06,7650000.0,P,163.5,172.8,1
2026-07-02,2026-07-06,7655000.0,C,0.1,0.15,1
2026-07-02,2026-07-06,7655000.0,P,168.5,177.7,1
2026-07-02,2026-07-06,7660000.0,C,0.1,0.15,1
2026-07-02,2026-07-06,7660000.0,P,173.6,182.9,1
2026-07-02,2026-07-06,7665000.0,C,0.1,0.15,1
2026-07-02,2026-07-06,7665000.0,P,178.4,187.9,1
2026-07-02,2026-07-06,7670000.0,C,0.1,0.15,1
2026-07-02,2026-07-06,7670000.0,P,183.4,192.9,1
2026-07-02,2026-07-06,7675000.0,C,0.05,0.15,1
2026-07-02,2026-07-06,7675000.0,P,188.4,197.7,1
2026-07-02,2026-07-06,7680000.0,C,0.1,0.15,1
2026-07-02,2026-07-06,7680000.0,P,193.4,202.8,1
2026-07-02,2026-07-06,7685000.0,C,0.05,0.1,1
2026-07-02,2026-07-06,7685000.0,P,194.2,207.9,1
2026-07-02,2026-07-06,7690000.0,C,0.05,0.1,1
2026-07-02,2026-07-06,7690000.0,P,200.2,212.9,1
2026-07-02,2026-07-06,7695000.0,C,0.05,0.1,1
2026-07-02,2026-07-06,7695000.0,P,204.2,217.9,1
2026-07-02,2026-07-06,7700000.0,C,0.05,0.15,1
2026-07-02,2026-07-06,7700000.0,P,209.9,223.6,1
2026-07-02,2026-07-06,7705000.0,C,0.05,0.15,1
2026-07-02,2026-07-06,7705000.0,P,213.3,231.8,1
2026-07-02,2026-07-06,7710000.0,C,0.05,0.15,1
2026-07-02,2026-07-06,7710000.0,P,218.3,236.8,1
2026-07-02,2026-07-06,7715000.0,C,0.05,0.15,1
2026-07-02,2026-07-06,7715000.0,P,223.3,241.8,1
2026-07-02,2026-07-06,7720000.0,C,0.05,0.15,1
2026-07-02,2026-07-06,7720000.0,P,229.7,246.8,1
2026-07-02,2026-07-06,7725000.0,C,0.05,0.15,1
2026-07-02,2026-07-06,7725000.0,P,234.7,251.8,1
2026-07-02,2026-07-06,7730000.0,C,0.05,0.1,1
2026-07-02,2026-07-06,7730000.0,P,239.2,256.8,1
2026-07-02,2026-07-06,7740000.0,C,0.05,0.1,1
2026-07-02,2026-07-06,7740000.0,P,248.3,266.8,1
2026-07-02,2026-07-06,7750000.0,C,0.05,0.1,1
2026-07-02,2026-07-06,7750000.0,P,258.5,276.7,1
2026-07-02,2026-07-06,7760000.0,C,0.05,0.1,1
2026-07-02,2026-07-06,7760000.0,P,269.0,286.7,1
2026-07-02,2026-07-06,7770000.0,C,0.05,0.1,1
2026-07-02,2026-07-06,7770000.0,P,278.3,295.5,1
2026-07-02,2026-07-06,7775000.0,C,0.05,0.1,1
2026-07-02,2026-07-06,7775000.0,P,283.6,300.5,1
2026-07-02,2026-07-06,7780000.0,C,0.05,0.1,1
2026-07-02,2026-07-06,7780000.0,P,289.3,306.7,1
2026-07-02,2026-07-06,7790000.0,C,0.05,0.1,1
2026-07-02,2026-07-06,7790000.0,P,298.9,316.7,1
2026-07-02,2026-07-06,7800000.0,C,0.05,0.1,1
2026-07-02,2026-07-06,7800000.0,P,309.6,326.7,1
2026-07-02,2026-07-06,7825000.0,C,0.05,0.1,1
2026-07-02,2026-07-06,7825000.0,P,333.2,351.7,1
2026-07-02,2026-07-06,7850000.0,C,0.05,0.1,1
2026-07-02,2026-07-06,7850000.0,P,359.2,376.7,1
2026-07-02,2026-07-06,7875000.0,P,384.2,401.7,1
2026-07-02,2026-07-06,7900000.0,P,408.2,426.7,1
2026-07-02,2026-07-06,7925000.0,P,434.1,451.6,1
2026-07-02,2026-07-06,7950000.0,P,459.1,476.4,1
2026-07-02,2026-07-06,7975000.0,P,483.1,501.0,1
2026-07-02,2026-07-06,8000000.0,P,508.1,526.6,1
2026-07-02,2026-07-06,8025000.0,P,533.1,551.6,1
2026-07-02,2026-07-06,8050000.0,P,558.1,576.6,1
2026-07-02,2026-07-06,8075000.0,P,584.4,601.5,1
2026-07-02,2026-07-06,8100000.0,P,608.1,625.9,1
2026-07-02,2026-07-06,8125000.0,P,633.9,650.9,1
2026-07-02,2026-07-06,8200000.0,P,708.0,726.5,1
2026-07-02,2026-07-06,8300000.0,P,808.9,825.8,1
