date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-02,2026-01-05,6600000.0,C,245.6,263.0,1
2026-01-02,2026-01-05,6600000.0,P,0.3,0.4,1
2026-01-02,2026-01-05,6605000.0,C,240.9,258.0,1
2026-01-02,2026-01-05,6605000.0,P,0.35,0.45,1
2026-01-02,2026-01-05,6610000.0,C,235.9,253.0,1
2026-01-02,2026-01-05,6610000.0,P,0.35,0.45,1
2026-01-02,2026-01-05,6615000.0,C,230.7,248.0,1
2026-01-02,2026-01-05,6615000.0,P,0.35,0.45,1
2026-01-02,2026-01-05,6620000.0,C,225.7,243.0,1
2026-01-02,2026-01-05,6620000.0,P,0.35,0.45,1
2026-01-02,2026-01-05,6625000.0,C,220.7,238.1,1
2026-01-02,2026-01-05,6625000.0,P,0.4,0.5,1
2026-01-02,2026-01-05,6630000.0,C,215.7,233.1,1
2026-01-02,2026-01-05,6630000.0,P,0.4,0.5,1
2026-01-02,2026-01-05,6635000.0,C,210.4,228.1,1
2026-01-02,2026-01-05,6635000.0,P,0.4,0.55,1
2026-01-02,2026-01-05,6640000.0,C,209.0,220.5,1
2026-01-02,2026-01-05,6640000.0,P,0.45,0.55,1
2026-01-02,2026-01-05,6645000.0,C,204.0,215.7,1
2026-01-02,2026-01-05,6645000.0,P,0.45,0.55,1
2026-01-02,2026-01-05,6650000.0,C,198.5,209.6,1
2026-01-02,2026-01-05,6650000.0,P,0.5,0.6,1
2026-01-02,2026-01-05,6655000.0,C,194.2,205.5,1
2026-01-02,2026-01-05,6655000.0,P,0.5,0.65,1
2026-01-02,2026-01-05,6660000.0,C,189.1,200.8,1
2026-01-02,2026-01-05,6660000.0,P,0.55,0.65,1
2026-01-02,2026-01-05,6665000.0,C,182.9,195.4,1
2026-01-02,2026-01-05,6665000.0,P,0.6,0.7,1
2026-01-02,2026-01-05,6670000.0,C,179.2,189.4,1
2026-01-02,2026-01-05,6670000.0,P,0.65,0.75,1
2026-01-02,2026-01-05,6675000.0,C,173.6,185.4,1
2026-01-02,2026-01-05,6675000.0,P,0.65,0.8,1
2026-01-02,2026-01-05,6680000.0,C,169.3,179.5,1
2026-01-02,2026-01-05,6680000.0,P,0.7,0.85,1
2026-01-02,2026-01-05,6685000.0,C,163.7,175.8,1
2026-01-02,2026-01-05,6685000.0,P,0.75,0.9,1
2026-01-02,2026-01-05,6690000.0,C,159.4,170.9,1
2026-01-02,2026-01-05,6690000.0,P,0.85,0.95,1
2026-01-02,2026-01-05,6695000.0,C,154.4,164.7,1
2026-01-02,2026-01-05,6695000.0,P,0.9,1.05,1
2026-01-02,2026-01-05,6700000.0,C,150.1,159.7,1
2026-01-02,2026-01-05,6700000.0,P,1.0,1.1,1
2026-01-02,2026-01-05,6705000.0,C,143.6,154.9,1
2026-01-02,2026-01-05,6705000.0,P,1.1,1.2,1
2026-01-02,2026-01-05,6710000.0,C,138.7,150.0,1
2026-01-02,2026-01-05,6710000.0,P,1.2,1.3,1
2026-01-02,2026-01-05,6715000.0,C,134.6,145.1,1
2026-01-02,2026-01-05,6715000.0,P,1.3,1.45,1
2026-01-02,2026-01-05,6720000.0,C,129.0,140.3,1
2026-01-02,2026-01-05,6720000.0,P,1.4,1.55,1
2026-01-02,2026-01-05,6725000.0,C,124.1,135.5,1
2026-01-02,2026-01-05,6725000.0,P,1.55,1.7,1
2026-01-02,2026-01-05,6730000.0,C,119.7,130.7,1
2026-01-02,2026-01-05,6730000.0,P,1.75,1.9,1
2026-01-02,2026-01-05,6735000.0,C,114.5,125.9,1
2026-01-02,2026-01-05,6735000.0,P,1.9,2.1,1
2026-01-02,2026-01-05,6740000.0,C,110.9,121.1,1
2026-01-02,2026-01-05,6740000.0,P,2.15,2.3,1
2026-01-02,2026-01-05,6745000.0,C,108.5,114.9,1
2026-01-02,2026-01-05,6745000.0,P,2.4,2.55,1
2026-01-02,2026-01-05,6750000.0,C,103.6,110.2,1
2026-01-02,2026-01-05,6750000.0,P,2.65,2.8,1
2026-01-02,2026-01-05,6755000.0,C,98.4,105.6,1
2026-01-02,2026-01-05,6755000.0,P,3.0,3.1,1
2026-01-02,2026-01-05,6760000.0,C,94.5,100.9,1
2026-01-02,2026-01-05,6760000.0,P,3.3,3.5,1
2026-01-02,2026-01-05,6765000.0,C,89.9,96.4,1
2026-01-02,2026-01-05,6765000.0,P,3.7,3.9,1
2026-01-02,2026-01-05,6770000.0,C,85.3,91.8,1
2026-01-02,2026-01-05,6770000.0,P,4.2,4.4,1
2026-01-02,2026-01-05,6775000.0,C,80.6,88.2,1
2026-01-02,2026-01-05,6775000.0,P,4.7,4.9,1
2026-01-02,2026-01-05,6780000.0,C,79.0,80.8,1
2026-01-02,2026-01-05,6780000.0,P,5.2,5.4,1
2026-01-02,2026-01-05,6785000.0,C,74.6,76.3,1
2026-01-02,2026-01-05,6785000.0,P,5.8,6.0,1
2026-01-02,2026-01-05,6790000.0,C,70.3,72.1,1
2026-01-02,2026-01-05,6790000.0,P,6.5,6.7,1
2026-01-02,2026-01-05,6795000.0,C,66.2,67.9,1
2026-01-02,2026-01-05,6795000.0,P,7.3,7.5,1
2026-01-02,2026-01-05,6800000.0,C,61.9,63.7,1
2026-01-02,2026-01-05,6800000.0,P,8.1,8.3,1
2026-01-02,2026-01-05,6805000.0,C,57.9,59.5,1
2026-01-02,2026-01-05,6805000.0,P,9.0,9.2,1
2026-01-02,2026-01-05,6810000.0,C,54.0,55.5,1
2026-01-02,2026-01-05,6810000.0,P,10.0,10.3,1
2026-01-02,2026-01-05,6815000.0,C,50.0,51.6,1
2026-01-02,2026-01-05,6815000.0,P,11.1,11.4,1
2026-01-02,2026-01-05,6820000.0,C,46.4,47.8,1
2026-01-02,2026-01-05,6820000.0,P,12.4,12.6,1
2026-01-02,2026-01-05,6825000.0,C,43.3,43.7,1
2026-01-02,2026-01-05,6825000.0,P,13.7,14.0,1
2026-01-02,2026-01-05,6830000.0,C,39.8,40.1,1
2026-01-02,2026-01-05,6830000.0,P,15.2,15.4,1
2026-01-02,2026-01-05,6835000.0,C,36.4,36.7,1
2026-01-02,2026-01-05,6835000.0,P,16.7,17.0,1
2026-01-02,2026-01-05,6840000.0,C,33.1,33.4,1
2026-01-02,2026-01-05,6840000.0,P,18.5,18.8,1
2026-01-02,2026-01-05,6845000.0,C,30.0,30.3,1
2026-01-02,2026-01-05,6845000.0,P,20.3,20.6,1
2026-01-02,2026-01-05,6850000.0,C,27.0,27.3,1
2026-01-02,2026-01-05,6850000.0,P,22.3,22.6,1
2026-01-02,2026-01-05,6855000.0,C,24.2,24.5,1
2026-01-02,2026-01-05,6855000.0,P,24.5,24.8,1
2026-01-02,2026-01-05,6860000.0,C,21.5,21.8,1
2026-01-02,2026-01-05,6860000.0,P,26.8,27.2,1
2026-01-02,2026-01-05,6865000.0,C,19.0,19.3,1
2026-01-02,2026-01-05,6865000.0,P,29.3,29.7,1
2026-01-02,2026-01-05,6870000.0,C,16.7,17.0,1
2026-01-02,2026-01-05,6870000.0,P,32.0,32.3,1
2026-01-02,2026-01-05,6875000.0,C,14.6,14.8,1
2026-01-02,2026-01-05,6875000.0,P,34.8,35.2,1
2026-01-02,2026-01-05,6880000.0,C,12.6,12.9,1
2026-01-02,2026-01-05,6880000.0,P,37.9,38.2,1
2026-01-02,2026-01-05,6885000.0,C,10.8,11.1,1
2026-01-02,2026-01-05,6885000.0,P,40.4,42.0,1
2026-01-02,2026-01-05,6890000.0,C,9.2,9.4,1
2026-01-02,2026-01-05,6890000.0,P,43.8,45.4,1
2026-01-02,2026-01-05,6895000.0,C,7.8,8.0,1
2026-01-02,2026-01-05,6895000.0,P,47.2,49.0,1
2026-01-02,2026-01-05,6900000.0,C,6.5,6.6,1
2026-01-02,2026-01-05,6900000.0,P,50.9,52.7,1
2026-01-02,2026-01-05,6905000.0,C,5.4,5.6,1
2026-01-02,2026-01-05,6905000.0,P,52.4,59.0,1
2026-01-02,2026-01-05,6910000.0,C,4.4,4.6,1
2026-01-02,2026-01-05,6910000.0,P,56.6,63.1,1
2026-01-02,2026-01-05,6915000.0,C,3.6,3.8,1
2026-01-02,2026-01-05,6915000.0,P,60.7,67.2,1
2026-01-02,2026-01-05,6920000.0,C,2.9,3.1,1
2026-01-02,2026-01-05,6920000.0,P,65.0,72.5,1
2026-01-02,2026-01-05,6925000.0,C,2.3,2.45,1
2026-01-02,2026-01-05,6925000.0,P,69.4,76.0,1
2026-01-02,2026-01-05,6930000.0,C,1.8,1.95,1
2026-01-02,2026-01-05,6930000.0,P,73.9,80.5,1
2026-01-02,2026-01-05,6935000.0,C,1.4,1.5,1
2026-01-02,2026-01-05,6935000.0,P,78.3,85.8,1
2026-01-02,2026-01-05,6940000.0,C,1.05,1.2,1
2026-01-02,2026-01-05,6940000.0,P,83.0,90.4,1
2026-01-02,2026-01-05,6945000.0,C,0.8,0.95,1
2026-01-02,2026-01-05,6945000.0,P,87.9,95.4,1
2026-01-02,2026-01-05,6950000.0,C,0.65,0.75,1
2026-01-02,2026-01-05,6950000.0,P,92.7,99.4,1
2026-01-02,2026-01-05,6955000.0,C,0.5,0.6,1
2026-01-02,2026-01-05,6955000.0,P,97.6,104.6,1
2026-01-02,2026-01-05,6960000.0,C,0.35,0.45,1
2026-01-02,2026-01-05,6960000.0,P,102.5,110.1,1
2026-01-02,2026-01-05,6965000.0,C,0.25,0.4,1
2026-01-02,2026-01-05,6965000.0,P,107.1,115.0,1
2026-01-02,2026-01-05,6970000.0,C,0.2,0.3,1
2026-01-02,2026-01-05,6970000.0,P,110.6,121.6,1
2026-01-02,2026-01-05,6975000.0,C,0.15,0.25,1
2026-01-02,2026-01-05,6975000.0,P,114.9,127.9,1
2026-01-02,2026-01-05,6980000.0,C,0.15,0.25,1
2026-01-02,2026-01-05,6980000.0,P,120.3,132.7,1
2026-01-02,2026-01-05,6985000.0,C,0.1,0.2,1
2026-01-02,2026-01-05,6985000.0,P,125.2,136.3,1
2026-01-02,2026-01-05,6990000.0,C,0.1,0.2,1
2026-01-02,2026-01-05,6990000.0,P,130.0,142.1,1
2026-01-02,2026-01-05,6995000.0,C,0.05,0.15,1
2026-01-02,2026-01-05,6995000.0,P,135.2,146.3,1
2026-01-02,2026-01-05,7000000.0,C,0.05,0.15,1
2026-01-02,2026-01-05,7000000.0,P,139.6,152.8,1
2026-01-02,2026-01-05,7005000.0,C,0.05,0.1,1
2026-01-02,2026-01-05,7005000.0,P,144.8,157.8,1
2026-01-02,2026-01-05,7010000.0,C,0.05,0.15,1
2026-01-02,2026-01-05,7010000.0,P,149.8,162.2,1
2026-01-02,2026-01-05,7015000.0,C,0.05,0.15,1
2026-01-02,2026-01-05,7015000.0,P,154.8,167.0,1
2026-01-02,2026-01-05,7020000.0,P,159.9,172.0,1
2026-01-02,2026-01-05,7025000.0,C,0.05,0.15,1
2026-01-02,2026-01-05,7025000.0,P,165.0,177.1,1
2026-01-02,2026-01-05,7030000.0,P,170.1,182.3,1
2026-01-02,2026-01-05,7035000.0,P,175.1,187.3,1
2026-01-02,2026-01-05,7040000.0,P,179.8,192.0,1
2026-01-02,2026-01-05,7045000.0,P,184.8,197.0,1
2026-01-02,2026-01-05,7050000.0,P,189.8,202.0,1
2026-01-02,2026-01-05,7055000.0,C,0.05,0.1,1
2026-01-02,2026-01-05,7055000.0,P,194.8,207.0,1
2026-01-02,2026-01-05,7060000.0,P,200.2,212.0,1
2026-01-02,2026-01-05,7065000.0,P,205.1,217.8,1
2026-01-02,2026-01-05,7070000.0,P,210.1,222.8,1
2026-01-02,2026-01-05,7075000.0,P,215.1,228.1,1
2026-01-02,2026-01-05,7080000.0,P,217.3,234.3,1
2026-01-02,2026-01-05,7085000.0,P,222.3,239.3,1
2026-01-02,2026-01-05,7090000.0,P,227.3,244.3,1
2026-01-02,2026-01-05,7095000.0,P,232.3,249.3,1
2026-01-02,2026-01-05,7100000.0,P,237.3,254.3,1
2026-01-02,2026-01-05,7105000.0,P,242.3,259.3,1
2026-01-02,2026-01-05,7110000.0,P,247.3,264.3,1
2026-01-02,2026-01-05,7120000.0,P,260.2,273.1,1
2026-01-02,2026-01-05,7125000.0,P,262.3,279.3,1
2026-01-02,2026-01-05,7130000.0,P,267.3,284.3,1
2026-01-02,2026-01-05,7140000.0,P,277.3,294.3,1
2026-01-02,2026-01-05,7150000.0,P,287.3,304.3,1
2026-01-02,2026-01-05,7160000.0,P,297.3,314.6,1
2026-01-02,2026-01-05,7170000.0,P,307.3,324.5,1
2026-01-02,2026-01-05,7175000.0,P,312.3,329.5,1
2026-01-02,2026-01-05,7180000.0,P,317.2,334.3,1
2026-01-02,2026-01-05,7200000.0,P,337.2,354.3,1
2026-01-02,2026-01-05,7225000.0,P,362.2,379.2,1
2026-01-02,2026-01-05,7250000.0,P,387.2,404.2,1
2026-01-02,2026-01-05,7275000.0,P,412.2,429.5,1
2026-01-02,2026-01-05,7300000.0,P,437.2,454.2,1
2026-01-02,2026-01-05,7325000.0,P,462.2,479.2,1
2026-01-02,2026-01-05,7350000.0,P,487.2,504.2,1
2026-01-02,2026-01-05,7375000.0,P,512.2,529.2,1
2026-01-02,2026-01-05,7400000.0,P,537.1,554.1,1
2026-01-02,2026-01-05,7500000.0,P,637.1,655.9,1
2026-01-02,2026-01-05,7600000.0,P,737.1,754.0,1
2026-01-02,2026-01-05,7800000.0,P,937.0,953.9,1
2026-01-02,2026-01-05,8000000.0,P,1136.9,1153.8,1
2026-01-02,2026-01-05,8200000.0,P,1336.8,1353.7,1
2026-01-02,2026-01-05,8400000.0,P,1536.7,1553.9,1
2026-01-02,2026-01-05,8600000.0,P,1736.6,1753.8,1
2026-01-02,2026-01-05,8800000.0,P,1936.5,1953.7,1
2026-01-02,2026-01-05,9000000.0,P,2136.4,2153.3,1
2026-01-02,2026-01-06,2800000.0,C,4043.1,4060.7,1
2026-01-02,2026-01-06,3000000.0,C,3843.5,3860.8,1
2026-01-02,2026-01-06,3200000.0,C,3643.6,3660.9,1
2026-01-02,2026-01-06,3400000.0,C,3443.7,3461.0,1
2026-01-02,2026-01-06,3600000.0,C,3243.8,3261.1,1
2026-01-02,2026-01-06,3800000.0,C,3043.7,3061.2,1
2026-01-02,2026-01-06,4000000.0,C,2844.1,2861.3,1
2026-01-02,2026-01-06,4200000.0,C,2644.2,2661.5,1
2026-01-02,2026-01-06,4400000.0,C,2444.3,2461.6,1
2026-01-02,2026-01-06,4600000.0,C,2244.4,2261.7,1
2026-01-02,2026-01-06,4800000.0,C,2044.5,2061.8,1
2026-01-02,2026-01-06,5000000.0,C,1844.7,1861.9,1
2026-01-02,2026-01-06,5200000.0,C,1644.5,1662.0,1
2026-01-02,2026-01-06,5400000.0,C,1444.7,1462.1,1
2026-01-02,2026-01-06,5400000.0,P,0.05,0.1,1
2026-01-02,2026-01-06,5500000.0,C,1345.0,1362.2,1
2026-01-02,2026-01-06,5500000.0,P,0.05,0.1,1
2026-01-02,2026-01-06,5600000.0,C,1244.8,1262.2,1
2026-01-02,2026-01-06,5600000.0,P,0.05,0.1,1
2026-01-02,2026-01-06,5700000.0,C,1145.2,1162.3,1
2026-01-02,2026-01-06,5800000.0,C,1045.3,1062.4,1
2026-01-02,2026-01-06,5800000.0,P,0.05,0.15,1
2026-01-02,2026-01-06,5825000.0,C,1020.3,1037.4,1
2026-01-02,2026-01-06,5825000.0,P,0.05,0.15,1
2026-01-02,2026-01-06,5850000.0,C,995.0,1012.4,1
2026-01-02,2026-01-06,5850000.0,P,0.05,0.15,1
2026-01-02,2026-01-06,5875000.0,C,970.3,987.4,1
2026-01-02,2026-01-06,5875000.0,P,0.05,0.2,1
2026-01-02,2026-01-06,5900000.0,C,945.1,962.4,1
2026-01-02,2026-01-06,5900000.0,P,0.05,0.2,1
2026-01-02,2026-01-06,5925000.0,C,920.4,937.5,1
2026-01-02,2026-01-06,5925000.0,P,0.1,0.2,1
2026-01-02,2026-01-06,5950000.0,C,895.4,912.5,1
2026-01-02,2026-01-06,5950000.0,P,0.1,0.2,1
2026-01-02,2026-01-06,5975000.0,C,870.1,887.5,1
2026-01-02,2026-01-06,5975000.0,P,0.1,0.2,1
2026-01-02,2026-01-06,6000000.0,C,845.2,862.5,1
2026-01-02,2026-01-06,6000000.0,P,0.1,0.2,1
2026-01-02,2026-01-06,6025000.0,C,820.2,837.5,1
2026-01-02,2026-01-06,6025000.0,P,0.1,0.25,1
2026-01-02,2026-01-06,6050000.0,C,795.5,812.6,1
2026-01-02,2026-01-06,6050000.0,P,0.15,0.25,1
2026-01-02,2026-01-06,6075000.0,C,770.5,787.6,1
2026-01-02,2026-01-06,6075000.0,P,0.15,0.25,1
2026-01-02,2026-01-06,6100000.0,C,745.3,762.6,1
2026-01-02,2026-01-06,6100000.0,P,0.15,0.25,1
2026-01-02,2026-01-06,6125000.0,C,720.3,737.6,1
2026-01-02,2026-01-06,6125000.0,P,0.15,0.25,1
2026-01-02,2026-01-06,6150000.0,C,695.6,712.7,1
2026-01-02,2026-01-06,6150000.0,P,0.15,0.3,1
2026-01-02,2026-01-06,6175000.0,C,670.6,687.7,1
2026-01-02,2026-01-06,6175000.0,P,0.2,0.3,1
2026-01-02,2026-01-06,6200000.0,C,645.7,662.7,1
2026-01-02,2026-01-06,6200000.0,P,0.2,0.3,1
2026-01-02,2026-01-06,6225000.0,C,620.4,637.7,1
2026-01-02,2026-01-06,6225000.0,P,0.2,0.3,1
2026-01-02,2026-01-06,6250000.0,C,595.4,612.8,1
2026-01-02,2026-01-06,6250000.0,P,0.25,0.35,1
2026-01-02,2026-01-06,6275000.0,C,570.7,587.8,1
2026-01-02,2026-01-06,6275000.0,P,0.25,0.35,1
2026-01-02,2026-01-06,6300000.0,C,545.8,562.9,1
2026-01-02,2026-01-06,6300000.0,P,0.25,0.35,1
2026-01-02,2026-01-06,6325000.0,C,520.8,537.9,1
2026-01-02,2026-01-06,6325000.0,P,0.25,0.4,1
2026-01-02,2026-01-06,6350000.0,C,495.5,513.0,1
2026-01-02,2026-01-06,6350000.0,P,0.3,0.4,1
2026-01-02,2026-01-06,6360000.0,C,485.8,503.0,1
2026-01-02,2026-01-06,6360000.0,P,0.3,0.4,1
2026-01-02,2026-01-06,6370000.0,C,475.6,493.0,1
2026-01-02,2026-01-06,6370000.0,P,0.3,0.4,1
2026-01-02,2026-01-06,6375000.0,C,470.9,488.0,1
2026-01-02,2026-01-06,6375000.0,P,0.3,0.4,1
2026-01-02,2026-01-06,6380000.0,C,465.6,483.0,1
2026-01-02,2026-01-06,6380000.0,P,0.3,0.4,1
2026-01-02,2026-01-06,6390000.0,C,455.6,473.0,1
2026-01-02,2026-01-06,6390000.0,P,0.3,0.4,1
2026-01-02,2026-01-06,6400000.0,C,445.6,463.0,1
2026-01-02,2026-01-06,6400000.0,P,0.3,0.4,1
2026-01-02,2026-01-06,6410000.0,C,435.9,453.0,1
