date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-06-05,2026-06-08,7170000.0,P,0.25,0.3,1
2026-06-05,2026-06-08,7175000.0,C,405.0,411.8,1
2026-06-05,2026-06-08,7175000.0,P,0.25,0.3,1
2026-06-05,2026-06-08,7180000.0,C,400.0,406.8,1
2026-06-05,2026-06-08,7180000.0,P,0.25,0.35,1
2026-06-05,2026-06-08,7185000.0,C,395.3,401.8,1
2026-06-05,2026-06-08,7185000.0,P,0.25,0.35,1
2026-06-05,2026-06-08,7190000.0,C,390.3,396.8,1
2026-06-05,2026-06-08,7190000.0,P,0.25,0.35,1
2026-06-05,2026-06-08,7195000.0,C,385.1,391.9,1
2026-06-05,2026-06-08,7195000.0,P,0.25,0.35,1
2026-06-05,2026-06-08,7200000.0,C,380.1,386.9,1
2026-06-05,2026-06-08,7200000.0,P,0.25,0.35,1
2026-06-05,2026-06-08,7205000.0,C,375.1,381.9,1
2026-06-05,2026-06-08,7205000.0,P,0.25,0.35,1
2026-06-05,2026-06-08,7210000.0,C,370.1,376.9,1
2026-06-05,2026-06-08,7210000.0,P,0.3,0.35,1
2026-06-05,2026-06-08,7215000.0,C,365.1,371.9,1
2026-06-05,2026-06-08,7215000.0,P,0.3,0.35,1
2026-06-05,2026-06-08,7220000.0,C,360.0,366.9,1
2026-06-05,2026-06-08,7220000.0,P,0.3,0.4,1
2026-06-05,2026-06-08,7225000.0,C,355.4,361.9,1
2026-06-05,2026-06-08,7225000.0,P,0.3,0.4,1
2026-06-05,2026-06-08,7230000.0,C,350.4,356.9,1
2026-06-05,2026-06-08,7230000.0,P,0.3,0.4,1
2026-06-05,2026-06-08,7235000.0,C,345.2,351.9,1
2026-06-05,2026-06-08,7235000.0,P,0.3,0.4,1
2026-06-05,2026-06-08,7240000.0,C,340.2,346.9,1
2026-06-05,2026-06-08,7240000.0,P,0.3,0.4,1
2026-06-05,2026-06-08,7245000.0,C,335.2,341.9,1
2026-06-05,2026-06-08,7245000.0,P,0.35,0.4,1
2026-06-05,2026-06-08,7250000.0,C,330.2,336.9,1
2026-06-05,2026-06-08,7250000.0,P,0.35,0.45,1
2026-06-05,2026-06-08,7255000.0,C,325.5,331.9,1
2026-06-05,2026-06-08,7255000.0,P,0.35,0.45,1
2026-06-05,2026-06-08,7260000.0,C,320.5,326.9,1
2026-06-05,2026-06-08,7260000.0,P,0.35,0.45,1
2026-06-05,2026-06-08,7265000.0,C,315.3,321.9,1
2026-06-05,2026-06-08,7265000.0,P,0.35,0.45,1
2026-06-05,2026-06-08,7270000.0,C,310.3,316.9,1
2026-06-05,2026-06-08,7270000.0,P,0.4,0.5,1
2026-06-05,2026-06-08,7275000.0,C,305.3,312.0,1
2026-06-05,2026-06-08,7275000.0,P,0.4,0.5,1
2026-06-05,2026-06-08,7280000.0,C,300.3,307.0,1
2026-06-05,2026-06-08,7280000.0,P,0.4,0.5,1
2026-06-05,2026-06-08,7285000.0,C,295.6,302.0,1
2026-06-05,2026-06-08,7285000.0,P,0.4,0.5,1
2026-06-05,2026-06-08,7290000.0,C,290.4,297.0,1
2026-06-05,2026-06-08,7290000.0,P,0.45,0.55,1
2026-06-05,2026-06-08,7295000.0,C,285.4,292.0,1
2026-06-05,2026-06-08,7295000.0,P,0.45,0.55,1
2026-06-05,2026-06-08,7300000.0,C,280.0,287.4,1
2026-06-05,2026-06-08,7300000.0,P,0.5,0.6,1
2026-06-05,2026-06-08,7305000.0,C,275.7,282.0,1
2026-06-05,2026-06-08,7305000.0,P,0.5,0.6,1
2026-06-05,2026-06-08,7310000.0,C,270.7,277.1,1
2026-06-05,2026-06-08,7310000.0,P,0.5,0.6,1
2026-06-05,2026-06-08,7315000.0,C,265.5,272.1,1
2026-06-05,2026-06-08,7315000.0,P,0.55,0.65,1
2026-06-05,2026-06-08,7320000.0,C,260.5,267.1,1
2026-06-05,2026-06-08,7320000.0,P,0.55,0.65,1
2026-06-05,2026-06-08,7325000.0,C,255.8,262.1,1
2026-06-05,2026-06-08,7325000.0,P,0.6,0.7,1
2026-06-05,2026-06-08,7330000.0,C,250.6,257.1,1
2026-06-05,2026-06-08,7330000.0,P,0.6,0.7,1
2026-06-05,2026-06-08,7335000.0,C,245.6,252.2,1
2026-06-05,2026-06-08,7335000.0,P,0.65,0.75,1
2026-06-05,2026-06-08,7340000.0,C,240.9,247.2,1
2026-06-05,2026-06-08,7340000.0,P,0.7,0.8,1
2026-06-05,2026-06-08,7345000.0,C,235.7,242.2,1
2026-06-05,2026-06-08,7345000.0,P,0.7,0.8,1
2026-06-05,2026-06-08,7350000.0,C,230.4,237.7,1
2026-06-05,2026-06-08,7350000.0,P,0.75,0.85,1
2026-06-05,2026-06-08,7355000.0,C,225.9,232.3,1
2026-06-05,2026-06-08,7355000.0,P,0.8,0.9,1
2026-06-05,2026-06-08,7360000.0,C,221.0,227.4,1
2026-06-05,2026-06-08,7360000.0,P,0.85,0.95,1
2026-06-05,2026-06-08,7365000.0,C,216.3,222.4,1
2026-06-05,2026-06-08,7365000.0,P,0.9,1.0,1
2026-06-05,2026-06-08,7370000.0,C,211.1,217.5,1
2026-06-05,2026-06-08,7370000.0,P,0.95,1.05,1
2026-06-05,2026-06-08,7375000.0,C,205.8,212.8,1
2026-06-05,2026-06-08,7375000.0,P,1.0,1.1,1
2026-06-05,2026-06-08,7380000.0,C,201.5,207.6,1
2026-06-05,2026-06-08,7380000.0,P,1.1,1.15,1
2026-06-05,2026-06-08,7385000.0,C,196.3,202.6,1
2026-06-05,2026-06-08,7385000.0,P,1.15,1.25,1
2026-06-05,2026-06-08,7390000.0,C,191.4,197.7,1
2026-06-05,2026-06-08,7390000.0,P,1.25,1.3,1
2026-06-05,2026-06-08,7395000.0,C,186.5,192.8,1
2026-06-05,2026-06-08,7395000.0,P,1.35,1.4,1
2026-06-05,2026-06-08,7400000.0,C,181.3,188.1,1
2026-06-05,2026-06-08,7400000.0,P,1.4,1.5,1
2026-06-05,2026-06-08,7405000.0,C,176.7,183.0,1
2026-06-05,2026-06-08,7405000.0,P,1.55,1.6,1
2026-06-05,2026-06-08,7410000.0,C,171.8,178.1,1
2026-06-05,2026-06-08,7410000.0,P,1.65,1.7,1
2026-06-05,2026-06-08,7415000.0,C,166.9,173.2,1
2026-06-05,2026-06-08,7415000.0,P,1.75,1.85,1
2026-06-05,2026-06-08,7420000.0,C,162.1,168.3,1
2026-06-05,2026-06-08,7420000.0,P,1.9,1.95,1
2026-06-05,2026-06-08,7425000.0,C,157.8,163.5,1
2026-06-05,2026-06-08,7425000.0,P,2.05,2.1,1
2026-06-05,2026-06-08,7430000.0,C,153.0,158.7,1
2026-06-05,2026-06-08,7430000.0,P,2.2,2.3,1
2026-06-05,2026-06-08,7435000.0,C,148.2,153.8,1
2026-06-05,2026-06-08,7435000.0,P,2.35,2.45,1
2026-06-05,2026-06-08,7440000.0,C,143.4,149.0,1
2026-06-05,2026-06-08,7440000.0,P,2.55,2.65,1
2026-06-05,2026-06-08,7445000.0,C,138.6,144.2,1
2026-06-05,2026-06-08,7445000.0,P,2.75,2.85,1
2026-06-05,2026-06-08,7450000.0,C,133.9,139.7,1
2026-06-05,2026-06-08,7450000.0,P,2.95,3.1,1
2026-06-05,2026-06-08,7455000.0,C,129.2,134.7,1
2026-06-05,2026-06-08,7455000.0,P,3.2,3.3,1
2026-06-05,2026-06-08,7460000.0,C,124.4,129.9,1
2026-06-05,2026-06-08,7460000.0,P,3.4,3.6,1
2026-06-05,2026-06-08,7465000.0,C,119.7,125.2,1
2026-06-05,2026-06-08,7465000.0,P,3.7,3.9,1
2026-06-05,2026-06-08,7470000.0,C,115.1,120.5,1
2026-06-05,2026-06-08,7470000.0,P,4.0,4.2,1
2026-06-05,2026-06-08,7475000.0,C,110.5,116.1,1
2026-06-05,2026-06-08,7475000.0,P,4.4,4.5,1
2026-06-05,2026-06-08,7480000.0,C,105.9,111.5,1
2026-06-05,2026-06-08,7480000.0,P,4.7,4.9,1
2026-06-05,2026-06-08,7485000.0,C,101.3,106.6,1
2026-06-05,2026-06-08,7485000.0,P,5.2,5.3,1
2026-06-05,2026-06-08,7490000.0,C,96.8,102.3,1
2026-06-05,2026-06-08,7490000.0,P,5.6,5.8,1
2026-06-05,2026-06-08,7495000.0,C,92.3,97.6,1
2026-06-05,2026-06-08,7495000.0,P,6.1,6.3,1
2026-06-05,2026-06-08,7500000.0,C,87.9,93.3,1
2026-06-05,2026-06-08,7500000.0,P,6.6,6.8,1
2026-06-05,2026-06-08,7505000.0,C,83.5,88.7,1
2026-06-05,2026-06-08,7505000.0,P,7.2,7.4,1
2026-06-05,2026-06-08,7510000.0,C,79.2,84.9,1
2026-06-05,2026-06-08,7510000.0,P,7.8,8.0,1
2026-06-05,2026-06-08,7515000.0,C,76.1,77.5,1
2026-06-05,2026-06-08,7515000.0,P,8.5,8.7,1
2026-06-05,2026-06-08,7520000.0,C,72.0,73.2,1
2026-06-05,2026-06-08,7520000.0,P,9.3,9.5,1
2026-06-05,2026-06-08,7525000.0,C,67.9,69.0,1
2026-06-05,2026-06-08,7525000.0,P,10.1,10.3,1
2026-06-05,2026-06-08,7530000.0,C,63.9,64.9,1
2026-06-05,2026-06-08,7530000.0,P,11.1,11.3,1
2026-06-05,2026-06-08,7535000.0,C,59.8,60.9,1
2026-06-05,2026-06-08,7535000.0,P,12.0,12.3,1
2026-06-05,2026-06-08,7540000.0,C,55.9,56.9,1
2026-06-05,2026-06-08,7540000.0,P,13.1,13.3,1
2026-06-05,2026-06-08,7545000.0,C,52.1,53.1,1
2026-06-05,2026-06-08,7545000.0,P,14.3,14.5,1
2026-06-05,2026-06-08,7550000.0,C,48.7,49.0,1
2026-06-05,2026-06-08,7550000.0,P,15.6,15.8,1
2026-06-05,2026-06-08,7555000.0,C,45.2,45.4,1
2026-06-05,2026-06-08,7555000.0,P,17.0,17.2,1
2026-06-05,2026-06-08,7560000.0,C,41.7,42.0,1
2026-06-05,2026-06-08,7560000.0,P,18.5,18.7,1
2026-06-05,2026-06-08,7565000.0,C,38.3,38.6,1
2026-06-05,2026-06-08,7565000.0,P,20.1,20.4,1
2026-06-05,2026-06-08,7570000.0,C,35.1,35.4,1
2026-06-05,2026-06-08,7570000.0,P,21.9,22.2,1
2026-06-05,2026-06-08,7575000.0,C,32.0,32.3,1
2026-06-05,2026-06-08,7575000.0,P,23.8,24.1,1
2026-06-05,2026-06-08,7580000.0,C,29.1,29.3,1
2026-06-05,2026-06-08,7580000.0,P,25.9,26.1,1
2026-06-05,2026-06-08,7585000.0,C,26.3,26.5,1
2026-06-05,2026-06-08,7585000.0,P,28.1,28.3,1
2026-06-05,2026-06-08,7590000.0,C,23.6,23.9,1
2026-06-05,2026-06-08,7590000.0,P,30.4,30.7,1
2026-06-05,2026-06-08,7595000.0,C,21.1,21.4,1
2026-06-05,2026-06-08,7595000.0,P,32.9,33.2,1
2026-06-05,2026-06-08,7600000.0,C,18.8,19.0,1
2026-06-05,2026-06-08,7600000.0,P,35.6,35.8,1
2026-06-05,2026-06-08,7605000.0,C,16.6,16.8,1
2026-06-05,2026-06-08,7605000.0,P,38.4,38.7,1
2026-06-05,2026-06-08,7610000.0,C,14.6,14.8,1
2026-06-05,2026-06-08,7610000.0,P,41.4,41.6,1
2026-06-05,2026-06-08,7615000.0,C,12.8,13.0,1
2026-06-05,2026-06-08,7615000.0,P,44.5,44.8,1
2026-06-05,2026-06-08,7620000.0,C,11.1,11.3,1
2026-06-05,2026-06-08,7620000.0,P,47.4,48.5,1
2026-06-05,2026-06-08,7625000.0,C,9.5,9.7,1
2026-06-05,2026-06-08,7625000.0,P,50.8,52.1,1
2026-06-05,2026-06-08,7630000.0,C,8.1,8.3,1
2026-06-05,2026-06-08,7630000.0,P,54.4,55.7,1
2026-06-05,2026-06-08,7635000.0,C,6.9,7.1,1
2026-06-05,2026-06-08,7635000.0,P,57.7,59.8,1
2026-06-05,2026-06-08,7640000.0,C,5.8,6.0,1
2026-06-05,2026-06-08,7640000.0,P,58.3,65.9,1
2026-06-05,2026-06-08,7645000.0,C,4.8,5.0,1
2026-06-05,2026-06-08,7645000.0,P,62.3,70.6,1
2026-06-05,2026-06-08,7650000.0,C,4.0,4.2,1
2026-06-05,2026-06-08,7650000.0,P,67.7,72.7,1
2026-06-05,2026-06-08,7655000.0,C,3.3,3.5,1
2026-06-05,2026-06-08,7655000.0,P,71.8,76.8,1
2026-06-05,2026-06-08,7660000.0,C,2.7,2.8,1
2026-06-05,2026-06-08,7660000.0,P,76.2,82.2,1
2026-06-05,2026-06-08,7665000.0,C,2.15,2.3,1
2026-06-05,2026-06-08,7665000.0,P,80.7,85.7,1
2026-06-05,2026-06-08,7670000.0,C,1.7,1.85,1
2026-06-05,2026-06-08,7670000.0,P,85.3,90.8,1
2026-06-05,2026-06-08,7675000.0,C,1.35,1.5,1
2026-06-05,2026-06-08,7675000.0,P,90.0,94.9,1
2026-06-05,2026-06-08,7680000.0,C,1.05,1.2,1
2026-06-05,2026-06-08,7680000.0,P,94.7,100.1,1
2026-06-05,2026-06-08,7685000.0,C,0.85,0.95,1
2026-06-05,2026-06-08,7685000.0,P,99.3,104.9,1
2026-06-05,2026-06-08,7690000.0,C,0.65,0.75,1
2026-06-05,2026-06-08,7690000.0,P,104.2,109.7,1
2026-06-05,2026-06-08,7695000.0,C,0.5,0.6,1
2026-06-05,2026-06-08,7695000.0,P,109.0,115.0,1
2026-06-05,2026-06-08,7700000.0,C,0.4,0.5,1
2026-06-05,2026-06-08,7700000.0,P,113.9,119.5,1
2026-06-05,2026-06-08,7705000.0,C,0.3,0.4,1
2026-06-05,2026-06-08,7705000.0,P,118.9,124.8,1
2026-06-05,2026-06-08,7710000.0,C,0.25,0.35,1
2026-06-05,2026-06-08,7710000.0,P,123.8,130.1,1
2026-06-05,2026-06-08,7715000.0,C,0.2,0.3,1
2026-06-05,2026-06-08,7715000.0,P,128.7,135.1,1
2026-06-05,2026-06-08,7720000.0,C,0.15,0.25,1
2026-06-05,2026-06-08,7720000.0,P,133.7,139.8,1
2026-06-05,2026-06-08,7725000.0,C,0.15,0.25,1
2026-06-05,2026-06-08,7725000.0,P,138.6,145.0,1
2026-06-05,2026-06-08,7730000.0,C,0.1,0.2,1
2026-06-05,2026-06-08,7730000.0,P,143.6,150.0,1
2026-06-05,2026-06-08,7735000.0,C,0.1,0.2,1
2026-06-05,2026-06-08,7735000.0,P,148.6,155.0,1
2026-06-05,2026-06-08,7740000.0,C,0.1,0.2,1
2026-06-05,2026-06-08,7740000.0,P,153.6,159.7,1
2026-06-05,2026-06-08,7745000.0,C,0.05,0.15,1
2026-06-05,2026-06-08,7745000.0,P,158.5,164.7,1
2026-06-05,2026-06-08,7750000.0,C,0.05,0.15,1
2026-06-05,2026-06-08,7750000.0,P,160.0,172.8,1
2026-06-05,2026-06-08,7755000.0,C,0.1,0.15,1
2026-06-05,2026-06-08,7755000.0,P,165.0,177.5,1
2026-06-05,2026-06-08,7760000.0,C,0.05,0.15,1
2026-06-05,2026-06-08,7760000.0,P,169.2,182.9,1
2026-06-05,2026-06-08,7765000.0,C,0.05,0.15,1
2026-06-05,2026-06-08,7765000.0,P,174.7,187.8,1
2026-06-05,2026-06-08,7770000.0,C,0.05,0.15,1
2026-06-05,2026-06-08,7770000.0,P,179.9,192.8,1
2026-06-05,2026-06-08,7775000.0,C,0.05,0.15,1
2026-06-05,2026-06-08,7775000.0,P,184.9,197.8,1
2026-06-05,2026-06-08,7780000.0,C,0.05,0.15,1
2026-06-05,2026-06-08,7780000.0,P,189.9,202.8,1
2026-06-05,2026-06-08,7785000.0,C,0.05,0.15,1
2026-06-05,2026-06-08,7785000.0,P,195.0,208.2,1
2026-06-05,2026-06-08,7790000.0,C,0.05,0.15,1
2026-06-05,2026-06-08,7790000.0,P,200.0,213.2,1
2026-06-05,2026-06-08,7795000.0,C,0.05,0.15,1
2026-06-05,2026-06-08,7795000.0,P,205.0,217.6,1
2026-06-05,2026-06-08,7800000.0,C,0.05,0.15,1
2026-06-05,2026-06-08,7800000.0,P,209.9,222.5,1
2026-06-05,2026-06-08,7805000.0,C,0.05,0.15,1
2026-06-05,2026-06-08,7805000.0,P,210.8,231.6,1
2026-06-05,2026-06-08,7810000.0,C,0.05,0.15,1
2026-06-05,2026-06-08,7810000.0,P,215.5,236.0,1
2026-06-05,2026-06-08,7815000.0,C,0.05,0.15,1
2026-06-05,2026-06-08,7815000.0,P,220.4,241.0,1
2026-06-05,2026-06-08,7820000.0,C,0.05,0.15,1
2026-06-05,2026-06-08,7820000.0,P,225.4,245.9,1
2026-06-05,2026-06-08,7825000.0,C,0.05,0.15,1
2026-06-05,2026-06-08,7825000.0,P,230.4,250.9,1
2026-06-05,2026-06-08,7830000.0,C,0.05,0.15,1
2026-06-05,2026-06-08,7830000.0,P,236.4,256.1,1
2026-06-05,2026-06-08,7835000.0,C,0.05,0.1,1
2026-06-05,2026-06-08,7835000.0,P,240.9,261.8,1
2026-06-05,2026-06-08,7840000.0,C,0.05,0.1,1
2026-06-05,2026-06-08,7840000.0,P,245.9,266.8,1
2026-06-05,2026-06-08,7850000.0,C,0.05,0.1,1
2026-06-05,2026-06-08,7850000.0,P,255.9,276.8,1
2026-06-05,2026-06-08,7860000.0,C,0.05,0.1,1
2026-06-05,2026-06-08,7860000.0,P,266.3,286.8,1
2026-06-05,2026-06-08,7870000.0,C,0.05,0.1,1
2026-06-05,2026-06-08,7870000.0,P,276.4,296.8,1
2026-06-05,2026-06-08,7875000.0,C,0.05,0.1,1
2026-06-05,2026-06-08,7875000.0,P,281.4,300.8,1
2026-06-05,2026-06-08,7880000.0,C,0.05,0.1,1
2026-06-05,2026-06-08,7880000.0,P,286.3,306.7,1
2026-06-05,2026-06-08,7890000.0,C,0.05,0.1,1
2026-06-05,2026-06-08,7890000.0,P,296.3,316.8,1
2026-06-05,2026-06-08,7900000.0,C,0.05,0.1,1
2026-06-05,2026-06-08,7900000.0,P,306.4,325.8,1
2026-06-05,2026-06-08,7910000.0,C,0.05,0.1,1
2026-06-05,2026-06-08,7910000.0,P,316.6,335.8,1
2026-06-05,2026-06-08,7925000.0,P,330.1,350.9,1
2026-06-05,2026-06-08,7950000.0,P,354.9,375.9,1
2026-06-05,2026-06-08,7975000.0,P,380.7,397.3,1
2026-06-05,2026-06-08,8000000.0,P,405.0,425.8,1
2026-06-05,2026-06-08,8025000.0,C,0.05,0.1,1
2026-06-05,2026-06-08,8025000.0,P,430.3,450.8,1
2026-06-05,2026-06-08,8050000.0,P,455.0,475.7,1
2026-06-05,2026-06-08,8075000.0,P,480.0,500.7,1
2026-06-05,2026-06-08,8100000.0,C,0.05,0.1,1
2026-06-05,2026-06-08,8100000.0,P,505.0,525.8,1
2026-06-05,2026-06-08,8125000.0,P,529.9,550.8,1
2026-06-05,2026-06-08,8200000.0,P,605.2,625.7,1
2026-06-05,2026-06-08,8300000.0,P,704.8,725.7,1
2026-06-05,2026-06-08,8400000.0,P,805.1,826.5,1
2026-06-05,2026-06-08,8600000.0,P,1006.0,1025.4,1
2026-06-05,2026-06-08,8800000.0,P,1205.9,1225.3,1
2026-06-05,2026-06-08,9000000.0,P,1405.8,1425.2,1
2026-06-05,2026-06-08,9200000.0,P,1604.7,1626.1,1
2026-06-05,2026-06-08,9400000.0,P,1805.0,1825.5,1
2026-06-05,2026-06-08,9600000.0,P,2004.5,2025.0,1
2026-06-05,2026-06-08,9800000.0,P,2204.5,2225.0,1
2026-06-05,2026-06-09,3000000.0,C,4572.1,4592.2,1
2026-06-05,2026-06-09,3200000.0,C,4372.2,4392.7,1
2026-06-05,2026-06-09,3400000.0,C,4172.4,4193.1,1
