date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-13,2026-05-14,6675000.0,C,769.5,789.5,1
2026-05-13,2026-05-14,6675000.0,P,0.05,0.1,1
2026-05-13,2026-05-14,6680000.0,C,764.6,783.3,1
2026-05-13,2026-05-14,6680000.0,P,0.05,0.1,1
2026-05-13,2026-05-14,6690000.0,C,754.6,773.2,1
2026-05-13,2026-05-14,6690000.0,P,0.05,0.1,1
2026-05-13,2026-05-14,6700000.0,C,743.8,764.7,1
2026-05-13,2026-05-14,6700000.0,P,0.05,0.1,1
2026-05-13,2026-05-14,6710000.0,C,734.6,754.7,1
2026-05-13,2026-05-14,6710000.0,P,0.05,0.1,1
2026-05-13,2026-05-14,6720000.0,C,723.8,744.7,1
2026-05-13,2026-05-14,6720000.0,P,0.05,0.1,1
2026-05-13,2026-05-14,6725000.0,C,718.7,739.6,1
2026-05-13,2026-05-14,6725000.0,P,0.05,0.1,1
2026-05-13,2026-05-14,6730000.0,C,713.7,733.8,1
2026-05-13,2026-05-14,6730000.0,P,0.05,0.15,1
2026-05-13,2026-05-14,6740000.0,C,703.2,724.7,1
2026-05-13,2026-05-14,6740000.0,P,0.05,0.15,1
2026-05-13,2026-05-14,6750000.0,C,694.9,714.7,1
2026-05-13,2026-05-14,6750000.0,P,0.05,0.15,1
2026-05-13,2026-05-14,6760000.0,C,684.6,704.0,1
2026-05-13,2026-05-14,6760000.0,P,0.05,0.15,1
2026-05-13,2026-05-14,6770000.0,C,674.6,693.8,1
2026-05-13,2026-05-14,6770000.0,P,0.05,0.15,1
2026-05-13,2026-05-14,6775000.0,C,669.6,689.5,1
2026-05-13,2026-05-14,6775000.0,P,0.05,0.15,1
2026-05-13,2026-05-14,6780000.0,C,664.6,684.7,1
2026-05-13,2026-05-14,6780000.0,P,0.05,0.15,1
2026-05-13,2026-05-14,6790000.0,C,653.5,674.8,1
2026-05-13,2026-05-14,6790000.0,P,0.05,0.15,1
2026-05-13,2026-05-14,6800000.0,C,644.4,664.7,1
2026-05-13,2026-05-14,6800000.0,P,0.1,0.15,1
2026-05-13,2026-05-14,6810000.0,C,634.4,654.7,1
2026-05-13,2026-05-14,6810000.0,P,0.1,0.15,1
2026-05-13,2026-05-14,6820000.0,C,624.4,644.8,1
2026-05-13,2026-05-14,6820000.0,P,0.1,0.15,1
2026-05-13,2026-05-14,6825000.0,C,628.5,631.6,1
2026-05-13,2026-05-14,6825000.0,P,0.1,0.15,1
2026-05-13,2026-05-14,6830000.0,C,623.5,626.6,1
2026-05-13,2026-05-14,6830000.0,P,0.1,0.15,1
2026-05-13,2026-05-14,6840000.0,C,613.5,616.6,1
2026-05-13,2026-05-14,6840000.0,P,0.1,0.15,1
2026-05-13,2026-05-14,6850000.0,C,603.4,607.1,1
2026-05-13,2026-05-14,6850000.0,P,0.1,0.15,1
2026-05-13,2026-05-14,6860000.0,C,593.6,596.6,1
2026-05-13,2026-05-14,6860000.0,P,0.1,0.15,1
2026-05-13,2026-05-14,6870000.0,C,583.6,586.6,1
2026-05-13,2026-05-14,6870000.0,P,0.1,0.2,1
2026-05-13,2026-05-14,6875000.0,C,578.5,582.0,1
2026-05-13,2026-05-14,6875000.0,P,0.1,0.2,1
2026-05-13,2026-05-14,6880000.0,C,573.6,576.6,1
2026-05-13,2026-05-14,6880000.0,P,0.1,0.2,1
2026-05-13,2026-05-14,6890000.0,C,563.6,566.6,1
2026-05-13,2026-05-14,6890000.0,P,0.1,0.2,1
2026-05-13,2026-05-14,6895000.0,C,558.6,561.6,1
2026-05-13,2026-05-14,6895000.0,P,0.1,0.2,1
2026-05-13,2026-05-14,6900000.0,C,553.5,557.0,1
2026-05-13,2026-05-14,6900000.0,P,0.15,0.2,1
2026-05-13,2026-05-14,6905000.0,C,548.6,551.6,1
2026-05-13,2026-05-14,6905000.0,P,0.15,0.2,1
2026-05-13,2026-05-14,6910000.0,C,543.7,546.6,1
2026-05-13,2026-05-14,6910000.0,P,0.15,0.2,1
2026-05-13,2026-05-14,6915000.0,C,538.7,541.6,1
2026-05-13,2026-05-14,6915000.0,P,0.15,0.2,1
2026-05-13,2026-05-14,6920000.0,C,533.7,536.6,1
2026-05-13,2026-05-14,6920000.0,P,0.15,0.2,1
2026-05-13,2026-05-14,6925000.0,C,528.6,532.0,1
2026-05-13,2026-05-14,6925000.0,P,0.15,0.2,1
2026-05-13,2026-05-14,6930000.0,C,523.7,526.6,1
2026-05-13,2026-05-14,6930000.0,P,0.15,0.2,1
2026-05-13,2026-05-14,6935000.0,C,518.7,521.5,1
2026-05-13,2026-05-14,6935000.0,P,0.15,0.2,1
2026-05-13,2026-05-14,6940000.0,C,513.7,516.5,1
2026-05-13,2026-05-14,6940000.0,P,0.15,0.25,1
2026-05-13,2026-05-14,6945000.0,C,508.7,511.5,1
2026-05-13,2026-05-14,6945000.0,P,0.15,0.25,1
2026-05-13,2026-05-14,6950000.0,C,503.7,506.5,1
2026-05-13,2026-05-14,6950000.0,P,0.15,0.25,1
2026-05-13,2026-05-14,6955000.0,C,498.8,501.5,1
2026-05-13,2026-05-14,6955000.0,P,0.15,0.25,1
2026-05-13,2026-05-14,6960000.0,C,493.8,496.5,1
2026-05-13,2026-05-14,6960000.0,P,0.15,0.25,1
2026-05-13,2026-05-14,6965000.0,C,488.8,491.5,1
2026-05-13,2026-05-14,6965000.0,P,0.15,0.25,1
2026-05-13,2026-05-14,6970000.0,C,483.8,486.5,1
2026-05-13,2026-05-14,6970000.0,P,0.2,0.25,1
2026-05-13,2026-05-14,6975000.0,C,478.8,481.5,1
2026-05-13,2026-05-14,6975000.0,P,0.2,0.25,1
2026-05-13,2026-05-14,6980000.0,C,473.8,476.5,1
2026-05-13,2026-05-14,6980000.0,P,0.2,0.25,1
2026-05-13,2026-05-14,6985000.0,C,468.8,471.5,1
2026-05-13,2026-05-14,6985000.0,P,0.2,0.25,1
2026-05-13,2026-05-14,6990000.0,C,463.8,466.5,1
2026-05-13,2026-05-14,6990000.0,P,0.2,0.25,1
2026-05-13,2026-05-14,6995000.0,C,458.8,461.5,1
2026-05-13,2026-05-14,6995000.0,P,0.2,0.3,1
2026-05-13,2026-05-14,7000000.0,C,453.7,457.0,1
2026-05-13,2026-05-14,7000000.0,P,0.2,0.3,1
2026-05-13,2026-05-14,7005000.0,C,448.8,451.6,1
2026-05-13,2026-05-14,7005000.0,P,0.2,0.3,1
2026-05-13,2026-05-14,7010000.0,C,443.9,446.6,1
2026-05-13,2026-05-14,7010000.0,P,0.2,0.3,1
2026-05-13,2026-05-14,7015000.0,C,438.9,441.6,1
2026-05-13,2026-05-14,7015000.0,P,0.2,0.3,1
2026-05-13,2026-05-14,7020000.0,C,433.9,436.6,1
2026-05-13,2026-05-14,7020000.0,P,0.2,0.3,1
2026-05-13,2026-05-14,7025000.0,C,428.9,431.6,1
2026-05-13,2026-05-14,7025000.0,P,0.25,0.3,1
2026-05-13,2026-05-14,7030000.0,C,423.9,426.6,1
2026-05-13,2026-05-14,7030000.0,P,0.25,0.3,1
2026-05-13,2026-05-14,7035000.0,C,418.9,421.6,1
2026-05-13,2026-05-14,7035000.0,P,0.25,0.3,1
2026-05-13,2026-05-14,7040000.0,C,414.0,416.5,1
2026-05-13,2026-05-14,7040000.0,P,0.25,0.35,1
2026-05-13,2026-05-14,7045000.0,C,409.0,411.5,1
2026-05-13,2026-05-14,7045000.0,P,0.25,0.35,1
2026-05-13,2026-05-14,7050000.0,C,403.9,407.0,1
2026-05-13,2026-05-14,7050000.0,P,0.25,0.35,1
2026-05-13,2026-05-14,7055000.0,C,399.0,401.5,1
2026-05-13,2026-05-14,7055000.0,P,0.25,0.35,1
2026-05-13,2026-05-14,7060000.0,C,394.0,396.5,1
2026-05-13,2026-05-14,7060000.0,P,0.25,0.35,1
2026-05-13,2026-05-14,7065000.0,C,389.0,391.6,1
2026-05-13,2026-05-14,7065000.0,P,0.3,0.35,1
2026-05-13,2026-05-14,7070000.0,C,384.0,386.6,1
2026-05-13,2026-05-14,7070000.0,P,0.3,0.35,1
2026-05-13,2026-05-14,7075000.0,C,379.0,381.6,1
2026-05-13,2026-05-14,7075000.0,P,0.3,0.35,1
2026-05-13,2026-05-14,7080000.0,C,374.0,376.6,1
2026-05-13,2026-05-14,7080000.0,P,0.3,0.4,1
2026-05-13,2026-05-14,7085000.0,C,369.1,371.6,1
2026-05-13,2026-05-14,7085000.0,P,0.3,0.4,1
2026-05-13,2026-05-14,7090000.0,C,364.1,366.6,1
2026-05-13,2026-05-14,7090000.0,P,0.3,0.4,1
2026-05-13,2026-05-14,7095000.0,C,359.1,361.6,1
2026-05-13,2026-05-14,7095000.0,P,0.3,0.4,1
2026-05-13,2026-05-14,7100000.0,C,354.0,357.0,1
2026-05-13,2026-05-14,7100000.0,P,0.35,0.4,1
2026-05-13,2026-05-14,7105000.0,C,349.1,351.6,1
2026-05-13,2026-05-14,7105000.0,P,0.35,0.4,1
2026-05-13,2026-05-14,7110000.0,C,344.1,346.6,1
2026-05-13,2026-05-14,7110000.0,P,0.35,0.45,1
2026-05-13,2026-05-14,7115000.0,C,339.1,341.6,1
2026-05-13,2026-05-14,7115000.0,P,0.35,0.45,1
2026-05-13,2026-05-14,7120000.0,C,334.2,336.6,1
2026-05-13,2026-05-14,7120000.0,P,0.35,0.45,1
2026-05-13,2026-05-14,7125000.0,C,329.1,332.0,1
2026-05-13,2026-05-14,7125000.0,P,0.35,0.45,1
2026-05-13,2026-05-14,7130000.0,C,324.2,326.6,1
2026-05-13,2026-05-14,7130000.0,P,0.4,0.45,1
2026-05-13,2026-05-14,7135000.0,C,319.2,321.6,1
2026-05-13,2026-05-14,7135000.0,P,0.4,0.45,1
2026-05-13,2026-05-14,7140000.0,C,314.2,316.6,1
2026-05-13,2026-05-14,7140000.0,P,0.4,0.5,1
2026-05-13,2026-05-14,7145000.0,C,309.2,311.6,1
2026-05-13,2026-05-14,7145000.0,P,0.4,0.5,1
2026-05-13,2026-05-14,7150000.0,C,304.2,307.0,1
2026-05-13,2026-05-14,7150000.0,P,0.4,0.5,1
2026-05-13,2026-05-14,7155000.0,C,299.3,301.6,1
2026-05-13,2026-05-14,7155000.0,P,0.45,0.5,1
2026-05-13,2026-05-14,7160000.0,C,294.2,297.0,1
2026-05-13,2026-05-14,7160000.0,P,0.45,0.5,1
2026-05-13,2026-05-14,7165000.0,C,289.3,291.6,1
2026-05-13,2026-05-14,7165000.0,P,0.45,0.55,1
2026-05-13,2026-05-14,7170000.0,C,284.3,286.6,1
2026-05-13,2026-05-14,7170000.0,P,0.45,0.55,1
2026-05-13,2026-05-14,7175000.0,C,279.3,281.6,1
2026-05-13,2026-05-14,7175000.0,P,0.45,0.55,1
2026-05-13,2026-05-14,7180000.0,C,274.3,277.1,1
2026-05-13,2026-05-14,7180000.0,P,0.5,0.55,1
2026-05-13,2026-05-14,7185000.0,C,269.4,271.7,1
2026-05-13,2026-05-14,7185000.0,P,0.5,0.6,1
2026-05-13,2026-05-14,7190000.0,C,264.4,266.7,1
2026-05-13,2026-05-14,7190000.0,P,0.5,0.6,1
2026-05-13,2026-05-14,7195000.0,C,259.3,262.1,1
2026-05-13,2026-05-14,7195000.0,P,0.55,0.6,1
2026-05-13,2026-05-14,7200000.0,C,254.4,257.1,1
2026-05-13,2026-05-14,7200000.0,P,0.55,0.6,1
2026-05-13,2026-05-14,7205000.0,C,249.4,251.7,1
2026-05-13,2026-05-14,7205000.0,P,0.55,0.65,1
2026-05-13,2026-05-14,7210000.0,C,244.5,246.7,1
2026-05-13,2026-05-14,7210000.0,P,0.6,0.65,1
2026-05-13,2026-05-14,7215000.0,C,239.5,241.7,1
2026-05-13,2026-05-14,7215000.0,P,0.6,0.65,1
2026-05-13,2026-05-14,7220000.0,C,234.5,236.7,1
2026-05-13,2026-05-14,7220000.0,P,0.6,0.7,1
2026-05-13,2026-05-14,7225000.0,C,229.5,231.7,1
2026-05-13,2026-05-14,7225000.0,P,0.6,0.7,1
2026-05-13,2026-05-14,7230000.0,C,224.6,226.8,1
2026-05-13,2026-05-14,7230000.0,P,0.65,0.7,1
2026-05-13,2026-05-14,7235000.0,C,219.6,221.8,1
2026-05-13,2026-05-14,7235000.0,P,0.65,0.75,1
2026-05-13,2026-05-14,7240000.0,C,214.6,216.8,1
2026-05-13,2026-05-14,7240000.0,P,0.7,0.75,1
2026-05-13,2026-05-14,7245000.0,C,209.6,211.8,1
2026-05-13,2026-05-14,7245000.0,P,0.7,0.8,1
2026-05-13,2026-05-14,7250000.0,C,204.6,207.3,1
2026-05-13,2026-05-14,7250000.0,P,0.7,0.8,1
2026-05-13,2026-05-14,7255000.0,C,199.7,202.0,1
2026-05-13,2026-05-14,7255000.0,P,0.75,0.85,1
2026-05-13,2026-05-14,7260000.0,C,194.6,197.4,1
2026-05-13,2026-05-14,7260000.0,P,0.75,0.85,1
2026-05-13,2026-05-14,7265000.0,C,189.8,192.0,1
2026-05-13,2026-05-14,7265000.0,P,0.8,0.9,1
2026-05-13,2026-05-14,7270000.0,C,184.8,186.9,1
2026-05-13,2026-05-14,7270000.0,P,0.85,0.9,1
2026-05-13,2026-05-14,7275000.0,C,179.8,182.5,1
2026-05-13,2026-05-14,7275000.0,P,0.85,0.95,1
2026-05-13,2026-05-14,7280000.0,C,174.9,177.1,1
2026-05-13,2026-05-14,7280000.0,P,0.9,1.0,1
2026-05-13,2026-05-14,7285000.0,C,169.9,172.0,1
2026-05-13,2026-05-14,7285000.0,P,0.95,1.05,1
2026-05-13,2026-05-14,7290000.0,C,165.0,167.2,1
2026-05-13,2026-05-14,7290000.0,P,1.0,1.1,1
2026-05-13,2026-05-14,7295000.0,C,160.0,162.1,1
2026-05-13,2026-05-14,7295000.0,P,1.05,1.15,1
2026-05-13,2026-05-14,7300000.0,C,155.0,157.7,1
2026-05-13,2026-05-14,7300000.0,P,1.1,1.2,1
2026-05-13,2026-05-14,7305000.0,C,150.2,152.3,1
2026-05-13,2026-05-14,7305000.0,P,1.15,1.25,1
2026-05-13,2026-05-14,7310000.0,C,145.3,147.4,1
2026-05-13,2026-05-14,7310000.0,P,1.25,1.35,1
2026-05-13,2026-05-14,7315000.0,C,140.3,142.4,1
2026-05-13,2026-05-14,7315000.0,P,1.3,1.4,1
2026-05-13,2026-05-14,7320000.0,C,135.4,137.5,1
2026-05-13,2026-05-14,7320000.0,P,1.4,1.5,1
2026-05-13,2026-05-14,7325000.0,C,130.5,133.1,1
2026-05-13,2026-05-14,7325000.0,P,1.5,1.6,1
2026-05-13,2026-05-14,7330000.0,C,125.7,127.8,1
2026-05-13,2026-05-14,7330000.0,P,1.6,1.75,1
2026-05-13,2026-05-14,7335000.0,C,120.7,123.3,1
2026-05-13,2026-05-14,7335000.0,P,1.75,1.85,1
2026-05-13,2026-05-14,7340000.0,C,115.9,118.4,1
2026-05-13,2026-05-14,7340000.0,P,1.9,2.0,1
2026-05-13,2026-05-14,7345000.0,C,111.1,113.2,1
2026-05-13,2026-05-14,7345000.0,P,2.1,2.15,1
2026-05-13,2026-05-14,7350000.0,C,106.2,108.7,1
2026-05-13,2026-05-14,7350000.0,P,2.3,2.35,1
2026-05-13,2026-05-14,7355000.0,C,101.5,103.6,1
2026-05-13,2026-05-14,7355000.0,P,2.5,2.55,1
2026-05-13,2026-05-14,7360000.0,C,97.1,98.6,1
2026-05-13,2026-05-14,7360000.0,P,2.7,2.8,1
2026-05-13,2026-05-14,7365000.0,C,92.4,93.9,1
2026-05-13,2026-05-14,7365000.0,P,3.0,3.1,1
2026-05-13,2026-05-14,7370000.0,C,87.7,89.1,1
2026-05-13,2026-05-14,7370000.0,P,3.3,3.4,1
2026-05-13,2026-05-14,7375000.0,C,83.0,84.5,1
2026-05-13,2026-05-14,7375000.0,P,3.6,3.7,1
2026-05-13,2026-05-14,7380000.0,C,78.5,79.8,1
2026-05-13,2026-05-14,7380000.0,P,4.0,4.1,1
2026-05-13,2026-05-14,7385000.0,C,73.9,75.3,1
2026-05-13,2026-05-14,7385000.0,P,4.4,4.6,1
2026-05-13,2026-05-14,7390000.0,C,69.4,70.7,1
2026-05-13,2026-05-14,7390000.0,P,4.9,5.1,1
2026-05-13,2026-05-14,7395000.0,C,65.0,66.2,1
2026-05-13,2026-05-14,7395000.0,P,5.4,5.6,1
2026-05-13,2026-05-14,7400000.0,C,60.6,61.8,1
2026-05-13,2026-05-14,7400000.0,P,6.1,6.2,1
2026-05-13,2026-05-14,7405000.0,C,56.3,57.5,1
2026-05-13,2026-05-14,7405000.0,P,6.7,6.9,1
2026-05-13,2026-05-14,7410000.0,C,52.0,53.3,1
2026-05-13,2026-05-14,7410000.0,P,7.6,7.7,1
2026-05-13,2026-05-14,7415000.0,C,48.1,48.9,1
2026-05-13,2026-05-14,7415000.0,P,8.4,8.5,1
2026-05-13,2026-05-14,7420000.0,C,44.0,45.1,1
2026-05-13,2026-05-14,7420000.0,P,9.4,9.5,1
2026-05-13,2026-05-14,7425000.0,C,40.5,40.8,1
2026-05-13,2026-05-14,7425000.0,P,10.5,10.6,1
2026-05-13,2026-05-14,7430000.0,C,36.8,37.0,1
2026-05-13,2026-05-14,7430000.0,P,11.7,11.9,1
2026-05-13,2026-05-14,7435000.0,C,33.2,33.5,1
2026-05-13,2026-05-14,7435000.0,P,13.2,13.4,1
2026-05-13,2026-05-14,7440000.0,C,29.7,30.0,1
2026-05-13,2026-05-14,7440000.0,P,14.7,14.8,1
2026-05-13,2026-05-14,7445000.0,C,26.5,26.8,1
2026-05-13,2026-05-14,7445000.0,P,16.5,16.6,1
2026-05-13,2026-05-14,7450000.0,C,23.5,23.8,1
2026-05-13,2026-05-14,7450000.0,P,18.6,18.7,1
2026-05-13,2026-05-14,7455000.0,C,20.7,20.9,1
2026-05-13,2026-05-14,7455000.0,P,20.7,20.8,1
2026-05-13,2026-05-14,7460000.0,C,18.1,18.4,1
2026-05-13,2026-05-14,7460000.0,P,23.0,23.2,1
2026-05-13,2026-05-14,7465000.0,C,15.8,16.0,1
2026-05-13,2026-05-14,7465000.0,P,25.8,26.0,1
2026-05-13,2026-05-14,7470000.0,C,13.6,13.9,1
2026-05-13,2026-05-14,7470000.0,P,28.4,28.7,1
2026-05-13,2026-05-14,7475000.0,C,11.7,11.9,1
2026-05-13,2026-05-14,7475000.0,P,31.7,32.0,1
2026-05-13,2026-05-14,7480000.0,C,10.0,10.2,1
2026-05-13,2026-05-14,7480000.0,P,34.4,35.4,1
2026-05-13,2026-05-14,7485000.0,C,8.5,8.7,1
2026-05-13,2026-05-14,7485000.0,P,37.9,39.0,1
2026-05-13,2026-05-14,7490000.0,C,7.1,7.3,1
2026-05-13,2026-05-14,7490000.0,P,41.5,42.7,1
2026-05-13,2026-05-14,7495000.0,C,5.9,6.1,1
2026-05-13,2026-05-14,7495000.0,P,45.2,46.5,1
2026-05-13,2026-05-14,7500000.0,C,4.9,5.1,1
2026-05-13,2026-05-14,7500000.0,P,49.2,51.4,1
2026-05-13,2026-05-14,7505000.0,C,4.1,4.2,1
2026-05-13,2026-05-14,7505000.0,P,53.4,54.7,1
2026-05-13,2026-05-14,7510000.0,C,3.3,3.4,1
2026-05-13,2026-05-14,7510000.0,P,57.6,59.0,1
2026-05-13,2026-05-14,7515000.0,C,2.7,2.8,1
2026-05-13,2026-05-14,7515000.0,P,61.9,63.5,1
2026-05-13,2026-05-14,7520000.0,C,2.2,2.3,1
2026-05-13,2026-05-14,7520000.0,P,66.4,68.0,1
2026-05-13,2026-05-14,7525000.0,C,1.75,1.9,1
2026-05-13,2026-05-14,7525000.0,P,71.0,72.6,1
2026-05-13,2026-05-14,7530000.0,C,1.45,1.55,1
2026-05-13,2026-05-14,7530000.0,P,75.6,77.2,1
2026-05-13,2026-05-14,7535000.0,C,1.2,1.25,1
2026-05-13,2026-05-14,7535000.0,P,80.3,82.0,1
2026-05-13,2026-05-14,7540000.0,C,0.95,1.05,1
2026-05-13,2026-05-14,7540000.0,P,85.1,86.8,1
2026-05-13,2026-05-14,7545000.0,C,0.8,0.9,1
2026-05-13,2026-05-14,7545000.0,P,89.9,91.6,1
2026-05-13,2026-05-14,7550000.0,C,0.65,0.75,1
2026-05-13,2026-05-14,7550000.0,P,94.8,96.5,1
2026-05-13,2026-05-14,7555000.0,C,0.55,0.65,1
2026-05-13,2026-05-14,7555000.0,P,99.6,101.6,1
2026-05-13,2026-05-14,7560000.0,C,0.5,0.55,1
2026-05-13,2026-05-14,7560000.0,P,104.5,106.5,1
2026-05-13,2026-05-14,7565000.0,C,0.4,0.5,1
2026-05-13,2026-05-14,7565000.0,P,109.3,111.6,1
2026-05-13,2026-05-14,7570000.0,C,0.35,0.45,1
2026-05-13,2026-05-14,7570000.0,P,114.4,116.4,1
2026-05-13,2026-05-14,7575000.0,C,0.3,0.4,1
2026-05-13,2026-05-14,7575000.0,P,119.2,121.5,1
2026-05-13,2026-05-14,7580000.0,C,0.3,0.4,1
2026-05-13,2026-05-14,7580000.0,P,124.2,126.4,1
2026-05-13,2026-05-14,7585000.0,C,0.25,0.35,1
2026-05-13,2026-05-14,7585000.0,P,129.2,131.3,1
2026-05-13,2026-05-14,7590000.0,C,0.25,0.35,1
2026-05-13,2026-05-14,7590000.0,P,134.1,136.4,1
2026-05-13,2026-05-14,7595000.0,C,0.2,0.3,1
2026-05-13,2026-05-14,7595000.0,P,139.1,141.4,1
2026-05-13,2026-05-14,7600000.0,C,0.2,0.25,1
2026-05-13,2026-05-14,7600000.0,P,144.1,146.4,1
2026-05-13,2026-05-14,7605000.0,C,0.2,0.25,1
2026-05-13,2026-05-14,7605000.0,P,149.2,151.3,1
2026-05-13,2026-05-14,7610000.0,C,0.2,0.25,1
2026-05-13,2026-05-14,7610000.0,P,154.1,156.3,1
2026-05-13,2026-05-14,7615000.0,C,0.15,0.25,1
2026-05-13,2026-05-14,7615000.0,P,159.1,161.2,1
2026-05-13,2026-05-14,7620000.0,C,0.15,0.25,1
2026-05-13,2026-05-14,7620000.0,P,164.1,166.3,1
2026-05-13,2026-05-14,7625000.0,C,0.15,0.25,1
2026-05-13,2026-05-14,7625000.0,P,166.8,174.6,1
2026-05-13,2026-05-14,7630000.0,C,0.15,0.2,1
2026-05-13,2026-05-14,7630000.0,P,171.8,179.1,1
2026-05-13,2026-05-14,7640000.0,C,0.1,0.2,1
2026-05-13,2026-05-14,7640000.0,P,181.8,189.1,1
2026-05-13,2026-05-14,7650000.0,C,0.1,0.2,1
2026-05-13,2026-05-14,7650000.0,P,191.7,199.5,1
2026-05-13,2026-05-14,7660000.0,C,0.1,0.2,1
2026-05-13,2026-05-14,7660000.0,P,199.2,212.3,1
2026-05-13,2026-05-14,7670000.0,C,0.1,0.15,1
2026-05-13,2026-05-14,7670000.0,P,208.6,222.3,1
2026-05-13,2026-05-14,7675000.0,C,0.1,0.15,1
2026-05-13,2026-05-14,7675000.0,P,210.4,230.7,1
2026-05-13,2026-05-14,7680000.0,C,0.05,0.15,1
2026-05-13,2026-05-14,7680000.0,P,215.5,235.5,1
2026-05-13,2026-05-14,7690000.0,C,0.05,0.15,1
2026-05-13,2026-05-14,7690000.0,P,225.3,245.8,1
2026-05-13,2026-05-14,7700000.0,C,0.05,0.1,1
2026-05-13,2026-05-14,7700000.0,P,236.3,255.8,1
2026-05-13,2026-05-14,7725000.0,C,0.05,0.1,1
2026-05-13,2026-05-14,7725000.0,P,260.3,281.2,1
2026-05-13,2026-05-14,7750000.0,P,286.0,306.8,1
2026-05-13,2026-05-14,7775000.0,C,0.05,0.1,1
2026-05-13,2026-05-14,7775000.0,P,311.2,331.7,1
2026-05-13,2026-05-14,7800000.0,P,335.4,356.1,1
2026-05-13,2026-05-14,7825000.0,P,360.9,380.7,1
2026-05-13,2026-05-14,7850000.0,P,386.0,405.5,1
2026-05-13,2026-05-14,7875000.0,P,411.2,431.7,1
2026-05-13,2026-05-14,7900000.0,P,436.3,456.2,1
2026-05-13,2026-05-14,7925000.0,P,460.3,481.2,1
