date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-06-27,2026-06-29,7075000.0,P,0.3,0.45,1
2026-06-27,2026-06-29,7080000.0,C,267.4,273.9,1
2026-06-27,2026-06-29,7080000.0,P,0.35,0.45,1
2026-06-27,2026-06-29,7085000.0,C,262.4,268.9,1
2026-06-27,2026-06-29,7085000.0,P,0.4,0.5,1
2026-06-27,2026-06-29,7090000.0,C,257.5,263.9,1
2026-06-27,2026-06-29,7090000.0,P,0.4,0.5,1
2026-06-27,2026-06-29,7095000.0,C,252.4,258.9,1
2026-06-27,2026-06-29,7095000.0,P,0.4,0.55,1
2026-06-27,2026-06-29,7100000.0,C,247.5,253.9,1
2026-06-27,2026-06-29,7100000.0,P,0.45,0.55,1
2026-06-27,2026-06-29,7105000.0,C,242.5,249.0,1
2026-06-27,2026-06-29,7105000.0,P,0.5,0.6,1
2026-06-27,2026-06-29,7110000.0,C,237.5,244.0,1
2026-06-27,2026-06-29,7110000.0,P,0.5,0.6,1
2026-06-27,2026-06-29,7115000.0,C,232.6,239.0,1
2026-06-27,2026-06-29,7115000.0,P,0.55,0.65,1
2026-06-27,2026-06-29,7120000.0,C,227.6,234.1,1
2026-06-27,2026-06-29,7120000.0,P,0.6,0.7,1
2026-06-27,2026-06-29,7125000.0,C,222.9,229.1,1
2026-06-27,2026-06-29,7125000.0,P,0.65,0.75,1
2026-06-27,2026-06-29,7130000.0,C,217.7,224.1,1
2026-06-27,2026-06-29,7130000.0,P,0.7,0.8,1
2026-06-27,2026-06-29,7135000.0,C,213.0,219.2,1
2026-06-27,2026-06-29,7135000.0,P,0.75,0.85,1
2026-06-27,2026-06-29,7140000.0,C,208.1,214.2,1
2026-06-27,2026-06-29,7140000.0,P,0.8,0.95,1
2026-06-27,2026-06-29,7145000.0,C,202.9,209.3,1
2026-06-27,2026-06-29,7145000.0,P,0.9,1.0,1
2026-06-27,2026-06-29,7150000.0,C,198.1,204.4,1
2026-06-27,2026-06-29,7150000.0,P,0.95,1.1,1
2026-06-27,2026-06-29,7155000.0,C,193.3,199.5,1
2026-06-27,2026-06-29,7155000.0,P,1.05,1.2,1
2026-06-27,2026-06-29,7160000.0,C,188.2,194.5,1
2026-06-27,2026-06-29,7160000.0,P,1.15,1.25,1
2026-06-27,2026-06-29,7165000.0,C,183.3,189.6,1
2026-06-27,2026-06-29,7165000.0,P,1.25,1.4,1
2026-06-27,2026-06-29,7170000.0,C,178.5,184.7,1
2026-06-27,2026-06-29,7170000.0,P,1.35,1.5,1
2026-06-27,2026-06-29,7175000.0,C,175.3,179.4,1
2026-06-27,2026-06-29,7175000.0,P,1.5,1.6,1
2026-06-27,2026-06-29,7180000.0,C,170.0,174.1,1
2026-06-27,2026-06-29,7180000.0,P,1.6,1.75,1
2026-06-27,2026-06-29,7185000.0,C,165.5,169.3,1
2026-06-27,2026-06-29,7185000.0,P,1.75,1.9,1
2026-06-27,2026-06-29,7190000.0,C,160.3,164.4,1
2026-06-27,2026-06-29,7190000.0,P,1.95,2.1,1
2026-06-27,2026-06-29,7195000.0,C,155.5,159.6,1
2026-06-27,2026-06-29,7195000.0,P,2.15,2.3,1
2026-06-27,2026-06-29,7200000.0,C,150.7,154.8,1
2026-06-27,2026-06-29,7200000.0,P,2.35,2.5,1
2026-06-27,2026-06-29,7205000.0,C,146.0,150.1,1
2026-06-27,2026-06-29,7205000.0,P,2.55,2.7,1
2026-06-27,2026-06-29,7210000.0,C,141.5,145.3,1
2026-06-27,2026-06-29,7210000.0,P,2.8,2.95,1
2026-06-27,2026-06-29,7215000.0,C,136.5,140.6,1
2026-06-27,2026-06-29,7215000.0,P,3.0,3.3,1
2026-06-27,2026-06-29,7220000.0,C,132.1,135.9,1
2026-06-27,2026-06-29,7220000.0,P,3.3,3.6,1
2026-06-27,2026-06-29,7225000.0,C,127.1,131.2,1
2026-06-27,2026-06-29,7225000.0,P,3.7,3.9,1
2026-06-27,2026-06-29,7230000.0,C,122.8,126.9,1
2026-06-27,2026-06-29,7230000.0,P,4.0,4.2,1
2026-06-27,2026-06-29,7235000.0,C,117.8,121.9,1
2026-06-27,2026-06-29,7235000.0,P,4.4,4.6,1
2026-06-27,2026-06-29,7240000.0,C,113.2,117.3,1
2026-06-27,2026-06-29,7240000.0,P,4.8,5.0,1
2026-06-27,2026-06-29,7245000.0,C,108.7,112.8,1
2026-06-27,2026-06-29,7245000.0,P,5.2,5.5,1
2026-06-27,2026-06-29,7250000.0,C,104.2,108.3,1
2026-06-27,2026-06-29,7250000.0,P,5.8,6.0,1
2026-06-27,2026-06-29,7255000.0,C,101.5,102.9,1
2026-06-27,2026-06-29,7255000.0,P,6.2,6.5,1
2026-06-27,2026-06-29,7260000.0,C,97.1,98.5,1
2026-06-27,2026-06-29,7260000.0,P,6.8,7.1,1
2026-06-27,2026-06-29,7265000.0,C,92.8,94.1,1
2026-06-27,2026-06-29,7265000.0,P,7.4,7.8,1
2026-06-27,2026-06-29,7270000.0,C,88.5,89.8,1
2026-06-27,2026-06-29,7270000.0,P,8.1,8.4,1
2026-06-27,2026-06-29,7275000.0,C,84.2,85.6,1
2026-06-27,2026-06-29,7275000.0,P,8.8,9.2,1
2026-06-27,2026-06-29,7280000.0,C,80.0,81.4,1
2026-06-27,2026-06-29,7280000.0,P,9.7,10.0,1
2026-06-27,2026-06-29,7285000.0,C,75.9,77.2,1
2026-06-27,2026-06-29,7285000.0,P,10.5,10.9,1
2026-06-27,2026-06-29,7290000.0,C,72.1,73.0,1
2026-06-27,2026-06-29,7290000.0,P,11.5,11.8,1
2026-06-27,2026-06-29,7295000.0,C,68.2,69.0,1
2026-06-27,2026-06-29,7295000.0,P,12.5,12.8,1
2026-06-27,2026-06-29,7300000.0,C,64.3,65.1,1
2026-06-27,2026-06-29,7300000.0,P,13.6,13.9,1
2026-06-27,2026-06-29,7305000.0,C,60.4,61.3,1
2026-06-27,2026-06-29,7305000.0,P,14.7,15.1,1
2026-06-27,2026-06-29,7310000.0,C,56.7,57.4,1
2026-06-27,2026-06-29,7310000.0,P,16.0,16.4,1
2026-06-27,2026-06-29,7315000.0,C,53.1,53.7,1
2026-06-27,2026-06-29,7315000.0,P,17.3,17.8,1
2026-06-27,2026-06-29,7320000.0,C,49.6,50.2,1
2026-06-27,2026-06-29,7320000.0,P,18.8,19.2,1
2026-06-27,2026-06-29,7325000.0,C,46.2,46.8,1
2026-06-27,2026-06-29,7325000.0,P,20.4,20.8,1
2026-06-27,2026-06-29,7330000.0,C,42.9,43.4,1
2026-06-27,2026-06-29,7330000.0,P,22.0,22.5,1
2026-06-27,2026-06-29,7335000.0,C,39.7,40.2,1
2026-06-27,2026-06-29,7335000.0,P,23.8,24.3,1
2026-06-27,2026-06-29,7340000.0,C,36.6,37.1,1
2026-06-27,2026-06-29,7340000.0,P,25.7,26.2,1
2026-06-27,2026-06-29,7345000.0,C,33.6,34.1,1
2026-06-27,2026-06-29,7345000.0,P,27.7,28.2,1
2026-06-27,2026-06-29,7350000.0,C,30.7,31.2,1
2026-06-27,2026-06-29,7350000.0,P,29.9,30.3,1
2026-06-27,2026-06-29,7355000.0,C,28.0,28.5,1
2026-06-27,2026-06-29,7355000.0,P,32.1,32.7,1
2026-06-27,2026-06-29,7360000.0,C,25.4,25.9,1
2026-06-27,2026-06-29,7360000.0,P,34.4,35.0,1
2026-06-27,2026-06-29,7365000.0,C,22.9,23.4,1
2026-06-27,2026-06-29,7365000.0,P,36.9,37.5,1
2026-06-27,2026-06-29,7370000.0,C,20.6,21.0,1
2026-06-27,2026-06-29,7370000.0,P,39.6,40.2,1
2026-06-27,2026-06-29,7375000.0,C,18.4,18.8,1
2026-06-27,2026-06-29,7375000.0,P,42.4,43.0,1
2026-06-27,2026-06-29,7380000.0,C,16.3,16.7,1
2026-06-27,2026-06-29,7380000.0,P,45.3,45.9,1
2026-06-27,2026-06-29,7385000.0,C,14.4,14.8,1
2026-06-27,2026-06-29,7385000.0,P,48.3,49.0,1
2026-06-27,2026-06-29,7390000.0,C,12.6,13.0,1
2026-06-27,2026-06-29,7390000.0,P,51.5,52.4,1
2026-06-27,2026-06-29,7395000.0,C,11.0,11.3,1
2026-06-27,2026-06-29,7395000.0,P,54.7,56.0,1
2026-06-27,2026-06-29,7400000.0,C,9.5,9.8,1
2026-06-27,2026-06-29,7400000.0,P,58.3,59.5,1
2026-06-27,2026-06-29,7405000.0,C,8.2,8.5,1
2026-06-27,2026-06-29,7405000.0,P,61.8,63.2,1
2026-06-27,2026-06-29,7410000.0,C,6.9,7.3,1
2026-06-27,2026-06-29,7410000.0,P,65.6,66.9,1
2026-06-27,2026-06-29,7415000.0,C,5.9,6.2,1
2026-06-27,2026-06-29,7415000.0,P,68.0,72.1,1
2026-06-27,2026-06-29,7420000.0,C,4.9,5.2,1
2026-06-27,2026-06-29,7420000.0,P,72.1,76.2,1
2026-06-27,2026-06-29,7425000.0,C,4.1,4.4,1
2026-06-27,2026-06-29,7425000.0,P,76.6,80.7,1
2026-06-27,2026-06-29,7430000.0,C,3.4,3.6,1
2026-06-27,2026-06-29,7430000.0,P,80.6,84.7,1
2026-06-27,2026-06-29,7435000.0,C,2.75,3.0,1
2026-06-27,2026-06-29,7435000.0,P,85.0,89.1,1
2026-06-27,2026-06-29,7440000.0,C,2.25,2.35,1
2026-06-27,2026-06-29,7440000.0,P,89.5,93.5,1
2026-06-27,2026-06-29,7445000.0,C,1.8,2.0,1
2026-06-27,2026-06-29,7445000.0,P,92.7,99.4,1
2026-06-27,2026-06-29,7450000.0,C,1.45,1.6,1
2026-06-27,2026-06-29,7450000.0,P,97.2,103.9,1
2026-06-27,2026-06-29,7455000.0,C,1.2,1.3,1
2026-06-27,2026-06-29,7455000.0,P,102.9,108.9,1
2026-06-27,2026-06-29,7460000.0,C,0.95,1.0,1
2026-06-27,2026-06-29,7460000.0,P,106.7,113.4,1
2026-06-27,2026-06-29,7465000.0,C,0.75,0.85,1
2026-06-27,2026-06-29,7465000.0,P,111.6,118.3,1
2026-06-27,2026-06-29,7470000.0,C,0.6,0.7,1
2026-06-27,2026-06-29,7470000.0,P,117.2,123.3,1
2026-06-27,2026-06-29,7475000.0,C,0.45,0.55,1
2026-06-27,2026-06-29,7475000.0,P,121.2,128.9,1
2026-06-27,2026-06-29,7480000.0,C,0.35,0.45,1
2026-06-27,2026-06-29,7480000.0,P,127.0,133.1,1
2026-06-27,2026-06-29,7485000.0,C,0.3,0.35,1
2026-06-27,2026-06-29,7485000.0,P,131.9,138.0,1
2026-06-27,2026-06-29,7490000.0,C,0.25,0.35,1
2026-06-27,2026-06-29,7490000.0,P,136.6,143.0,1
2026-06-27,2026-06-29,7495000.0,C,0.2,0.25,1
2026-06-27,2026-06-29,7495000.0,P,141.8,148.2,1
2026-06-27,2026-06-29,7500000.0,C,0.15,0.2,1
2026-06-27,2026-06-29,7500000.0,P,146.0,153.6,1
2026-06-27,2026-06-29,7505000.0,C,0.1,0.2,1
2026-06-27,2026-06-29,7505000.0,P,151.5,157.9,1
2026-06-27,2026-06-29,7510000.0,C,0.1,0.15,1
2026-06-27,2026-06-29,7510000.0,P,155.9,163.1,1
2026-06-27,2026-06-29,7515000.0,C,0.1,0.15,1
2026-06-27,2026-06-29,7515000.0,P,161.7,168.1,1
2026-06-27,2026-06-29,7520000.0,C,0.05,0.15,1
2026-06-27,2026-06-29,7520000.0,P,165.9,173.5,1
2026-06-27,2026-06-29,7525000.0,C,0.05,0.15,1
2026-06-27,2026-06-29,7525000.0,P,170.7,178.1,1
2026-06-27,2026-06-29,7530000.0,C,0.05,0.15,1
2026-06-27,2026-06-29,7530000.0,P,175.7,183.1,1
2026-06-27,2026-06-29,7535000.0,C,0.05,0.1,1
2026-06-27,2026-06-29,7535000.0,P,181.6,188.0,1
2026-06-27,2026-06-29,7540000.0,C,0.05,0.1,1
2026-06-27,2026-06-29,7540000.0,P,185.7,193.0,1
2026-06-27,2026-06-29,7545000.0,P,188.0,201.7,1
2026-06-27,2026-06-29,7550000.0,C,0.05,0.1,1
2026-06-27,2026-06-29,7550000.0,P,195.8,203.5,1
2026-06-27,2026-06-29,7555000.0,P,198.0,211.7,1
2026-06-27,2026-06-29,7560000.0,P,205.8,213.6,1
2026-06-27,2026-06-29,7565000.0,P,207.7,220.5,1
2026-06-27,2026-06-29,7570000.0,C,0.05,0.1,1
2026-06-27,2026-06-29,7570000.0,P,209.5,230.0,1
2026-06-27,2026-06-29,7575000.0,P,214.5,235.0,1
2026-06-27,2026-06-29,7580000.0,P,219.7,239.1,1
2026-06-27,2026-06-29,7585000.0,P,224.4,245.0,1
2026-06-27,2026-06-29,7590000.0,P,229.7,249.1,1
2026-06-27,2026-06-29,7595000.0,P,234.7,255.2,1
2026-06-27,2026-06-29,7600000.0,P,245.7,253.5,1
2026-06-27,2026-06-29,7605000.0,P,244.4,265.0,1
2026-06-27,2026-06-29,7610000.0,P,248.6,269.1,1
2026-06-27,2026-06-29,7615000.0,P,254.7,275.2,1
2026-06-27,2026-06-29,7620000.0,P,259.7,280.2,1
2026-06-27,2026-06-29,7625000.0,P,264.7,285.2,1
2026-06-27,2026-06-29,7630000.0,P,269.7,290.2,1
2026-06-27,2026-06-29,7635000.0,P,274.4,295.0,1
2026-06-27,2026-06-29,7640000.0,P,279.7,300.2,1
2026-06-27,2026-06-29,7645000.0,P,284.7,305.2,1
2026-06-27,2026-06-29,7650000.0,P,289.7,310.2,1
2026-06-27,2026-06-29,7655000.0,P,294.3,315.0,1
2026-06-27,2026-06-29,7660000.0,P,299.4,319.9,1
2026-06-27,2026-06-29,7665000.0,P,304.4,325.0,1
2026-06-27,2026-06-29,7670000.0,P,309.4,329.9,1
2026-06-27,2026-06-29,7675000.0,P,314.4,334.9,1
2026-06-27,2026-06-29,7680000.0,P,319.4,339.8,1
2026-06-27,2026-06-29,7685000.0,P,323.7,345.0,1
2026-06-27,2026-06-29,7690000.0,P,329.4,349.8,1
2026-06-27,2026-06-29,7695000.0,P,334.4,355.0,1
2026-06-27,2026-06-29,7700000.0,P,339.7,360.2,1
2026-06-27,2026-06-29,7710000.0,P,349.1,369.7,1
2026-06-27,2026-06-29,7720000.0,P,359.1,379.8,1
2026-06-27,2026-06-29,7725000.0,P,364.1,384.8,1
2026-06-27,2026-06-29,7730000.0,P,369.5,390.0,1
2026-06-27,2026-06-29,7740000.0,P,379.2,399.8,1
2026-06-27,2026-06-29,7750000.0,P,389.5,410.0,1
2026-06-27,2026-06-29,7760000.0,P,399.2,419.8,1
2026-06-27,2026-06-29,7770000.0,P,409.5,430.0,1
2026-06-27,2026-06-29,7775000.0,P,414.5,435.0,1
2026-06-27,2026-06-29,7800000.0,P,439.5,460.0,1
2026-06-27,2026-06-29,7825000.0,P,464.5,485.0,1
2026-06-27,2026-06-29,7850000.0,P,489.5,510.0,1
2026-06-27,2026-06-29,7875000.0,P,514.6,535.1,1
2026-06-27,2026-06-29,7900000.0,P,538.5,559.0,1
2026-06-27,2026-06-29,7925000.0,P,564.6,585.1,1
2026-06-27,2026-06-29,7950000.0,P,589.6,610.1,1
2026-06-27,2026-06-29,7975000.0,P,614.6,635.1,1
2026-06-27,2026-06-29,8000000.0,P,639.1,659.9,1
2026-06-27,2026-06-29,8025000.0,P,664.1,684.9,1
2026-06-27,2026-06-29,8050000.0,P,689.1,709.9,1
2026-06-27,2026-06-29,8075000.0,P,713.5,734.0,1
2026-06-27,2026-06-29,8100000.0,P,739.5,760.0,1
2026-06-27,2026-06-29,8125000.0,P,764.5,785.0,1
2026-06-27,2026-06-29,8200000.0,P,839.5,860.0,1
2026-06-27,2026-06-29,8300000.0,P,939.3,959.8,1
2026-06-27,2026-06-29,8400000.0,P,1039.9,1059.8,1
2026-06-27,2026-06-29,8600000.0,P,1239.4,1259.9,1
2026-06-27,2026-06-29,8800000.0,P,1439.4,1459.9,1
2026-06-27,2026-06-29,9000000.0,P,1639.4,1659.9,1
2026-06-27,2026-06-29,9200000.0,P,1838.9,1859.5,1
2026-06-27,2026-06-29,9400000.0,P,2039.2,2059.7,1
2026-06-27,2026-06-29,9600000.0,P,2239.3,2259.8,1
2026-06-27,2026-06-29,9800000.0,P,2439.3,2459.8,1
2026-06-27,2026-06-30,2600000.0,C,4739.7,4760.2,1
2026-06-27,2026-06-30,2800000.0,C,4539.9,4561.3,1
2026-06-27,2026-06-30,3000000.0,C,4340.0,4361.4,1
2026-06-27,2026-06-30,3100000.0,C,4240.0,4261.5,1
2026-06-27,2026-06-30,3200000.0,C,4140.0,4161.4,1
2026-06-27,2026-06-30,3300000.0,C,4040.6,4061.1,1
2026-06-27,2026-06-30,3400000.0,C,3939.9,3960.4,1
2026-06-27,2026-06-30,3500000.0,C,3840.1,3861.6,1
2026-06-27,2026-06-30,3600000.0,C,3740.1,3761.6,1
2026-06-27,2026-06-30,3700000.0,C,3640.7,3660.7,1
2026-06-27,2026-06-30,3800000.0,C,3540.0,3560.5,1
2026-06-27,2026-06-30,3900000.0,C,3440.2,3461.7,1
2026-06-27,2026-06-30,4000000.0,C,3340.2,3361.6,1
2026-06-27,2026-06-30,4100000.0,C,3240.2,3260.7,1
2026-06-27,2026-06-30,4200000.0,C,3140.1,3160.6,1
2026-06-27,2026-06-30,4250000.0,C,3090.3,3111.7,1
2026-06-27,2026-06-30,4300000.0,C,3040.3,3061.8,1
2026-06-27,2026-06-30,4350000.0,C,2990.3,3011.8,1
2026-06-27,2026-06-30,4400000.0,C,2940.3,2960.9,1
2026-06-27,2026-06-30,4450000.0,C,2891.3,2911.8,1
2026-06-27,2026-06-30,4500000.0,C,2840.4,2861.0,1
2026-06-27,2026-06-30,4550000.0,C,2791.3,2810.7,1
2026-06-27,2026-06-30,4600000.0,C,2740.2,2760.8,1
2026-06-27,2026-06-30,4650000.0,C,2690.4,2711.9,1
2026-06-27,2026-06-30,4700000.0,C,2640.4,2661.9,1
