date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-08-08,2026-08-10,7275000.0,C,474.6,478.3,1
2026-08-08,2026-08-10,7280000.0,C,469.7,473.3,1
2026-08-08,2026-08-10,7285000.0,C,464.9,468.3,1
2026-08-08,2026-08-10,7290000.0,C,459.9,463.3,1
2026-08-08,2026-08-10,7295000.0,C,454.9,458.3,1
2026-08-08,2026-08-10,7300000.0,C,449.9,453.3,1
2026-08-08,2026-08-10,7305000.0,C,444.9,448.3,1
2026-08-08,2026-08-10,7310000.0,C,439.9,443.3,1
2026-08-08,2026-08-10,7310000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7315000.0,C,434.9,438.3,1
2026-08-08,2026-08-10,7315000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7320000.0,C,429.9,433.3,1
2026-08-08,2026-08-10,7320000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7325000.0,C,425.0,428.3,1
2026-08-08,2026-08-10,7325000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7330000.0,C,420.0,423.3,1
2026-08-08,2026-08-10,7330000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7335000.0,C,415.0,418.3,1
2026-08-08,2026-08-10,7335000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7340000.0,C,410.0,413.3,1
2026-08-08,2026-08-10,7340000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7345000.0,C,405.0,408.3,1
2026-08-08,2026-08-10,7345000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7350000.0,C,399.6,403.7,1
2026-08-08,2026-08-10,7350000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7355000.0,C,394.6,398.3,1
2026-08-08,2026-08-10,7355000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7360000.0,C,389.6,393.3,1
2026-08-08,2026-08-10,7360000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7365000.0,C,384.7,388.3,1
2026-08-08,2026-08-10,7365000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7370000.0,C,379.7,383.3,1
2026-08-08,2026-08-10,7370000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7375000.0,C,374.7,378.7,1
2026-08-08,2026-08-10,7375000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7380000.0,C,369.9,373.3,1
2026-08-08,2026-08-10,7380000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7385000.0,C,364.9,368.3,1
2026-08-08,2026-08-10,7385000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7390000.0,C,359.9,363.3,1
2026-08-08,2026-08-10,7390000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7395000.0,C,354.9,358.3,1
2026-08-08,2026-08-10,7395000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7400000.0,C,349.9,353.3,1
2026-08-08,2026-08-10,7400000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7405000.0,C,344.9,348.3,1
2026-08-08,2026-08-10,7405000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7410000.0,C,339.9,343.3,1
2026-08-08,2026-08-10,7410000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7415000.0,C,335.0,338.3,1
2026-08-08,2026-08-10,7415000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7420000.0,C,330.0,333.3,1
2026-08-08,2026-08-10,7420000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7425000.0,C,325.0,328.3,1
2026-08-08,2026-08-10,7425000.0,P,0.05,0.15,1
2026-08-08,2026-08-10,7430000.0,C,320.0,323.3,1
2026-08-08,2026-08-10,7430000.0,P,0.05,0.15,1
2026-08-08,2026-08-10,7435000.0,C,314.7,318.3,1
2026-08-08,2026-08-10,7435000.0,P,0.05,0.15,1
2026-08-08,2026-08-10,7440000.0,C,310.0,313.3,1
2026-08-08,2026-08-10,7440000.0,P,0.05,0.15,1
2026-08-08,2026-08-10,7445000.0,C,305.0,308.3,1
2026-08-08,2026-08-10,7445000.0,P,0.05,0.15,1
2026-08-08,2026-08-10,7450000.0,C,299.7,303.7,1
2026-08-08,2026-08-10,7450000.0,P,0.05,0.15,1
2026-08-08,2026-08-10,7455000.0,C,294.7,298.7,1
2026-08-08,2026-08-10,7455000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7460000.0,C,289.7,293.3,1
2026-08-08,2026-08-10,7460000.0,P,0.05,0.15,1
2026-08-08,2026-08-10,7465000.0,C,284.7,288.7,1
2026-08-08,2026-08-10,7465000.0,P,0.1,0.15,1
2026-08-08,2026-08-10,7470000.0,C,279.8,283.3,1
2026-08-08,2026-08-10,7470000.0,P,0.1,0.15,1
2026-08-08,2026-08-10,7475000.0,C,274.8,278.7,1
2026-08-08,2026-08-10,7475000.0,P,0.1,0.15,1
2026-08-08,2026-08-10,7480000.0,C,270.0,273.3,1
2026-08-08,2026-08-10,7480000.0,P,0.1,0.15,1
2026-08-08,2026-08-10,7485000.0,C,265.0,268.3,1
2026-08-08,2026-08-10,7485000.0,P,0.1,0.15,1
2026-08-08,2026-08-10,7490000.0,C,260.0,263.4,1
2026-08-08,2026-08-10,7490000.0,P,0.1,0.15,1
2026-08-08,2026-08-10,7495000.0,C,255.0,258.4,1
2026-08-08,2026-08-10,7495000.0,P,0.1,0.15,1
2026-08-08,2026-08-10,7500000.0,C,249.8,253.4,1
2026-08-08,2026-08-10,7500000.0,P,0.1,0.2,1
2026-08-08,2026-08-10,7505000.0,C,244.8,248.4,1
2026-08-08,2026-08-10,7505000.0,P,0.1,0.15,1
2026-08-08,2026-08-10,7510000.0,C,239.8,243.6,1
2026-08-08,2026-08-10,7510000.0,P,0.1,0.2,1
2026-08-08,2026-08-10,7515000.0,C,234.8,238.6,1
2026-08-08,2026-08-10,7515000.0,P,0.1,0.2,1
2026-08-08,2026-08-10,7520000.0,C,229.8,233.6,1
2026-08-08,2026-08-10,7520000.0,P,0.15,0.2,1
2026-08-08,2026-08-10,7525000.0,C,224.8,228.4,1
2026-08-08,2026-08-10,7525000.0,P,0.15,0.2,1
2026-08-08,2026-08-10,7530000.0,C,219.8,223.4,1
2026-08-08,2026-08-10,7530000.0,P,0.15,0.2,1
2026-08-08,2026-08-10,7535000.0,C,214.9,218.7,1
2026-08-08,2026-08-10,7535000.0,P,0.15,0.2,1
2026-08-08,2026-08-10,7540000.0,C,209.9,213.5,1
2026-08-08,2026-08-10,7540000.0,P,0.2,0.25,1
2026-08-08,2026-08-10,7545000.0,C,205.1,208.4,1
2026-08-08,2026-08-10,7545000.0,P,0.15,0.25,1
2026-08-08,2026-08-10,7550000.0,C,199.9,203.4,1
2026-08-08,2026-08-10,7550000.0,P,0.2,0.25,1
2026-08-08,2026-08-10,7555000.0,C,195.2,198.4,1
2026-08-08,2026-08-10,7555000.0,P,0.2,0.25,1
2026-08-08,2026-08-10,7560000.0,C,189.9,193.8,1
2026-08-08,2026-08-10,7560000.0,P,0.25,0.3,1
2026-08-08,2026-08-10,7565000.0,C,184.9,188.7,1
2026-08-08,2026-08-10,7565000.0,P,0.25,0.3,1
2026-08-08,2026-08-10,7570000.0,C,180.0,183.5,1
2026-08-08,2026-08-10,7570000.0,P,0.25,0.3,1
2026-08-08,2026-08-10,7575000.0,C,175.0,178.6,1
2026-08-08,2026-08-10,7575000.0,P,0.3,0.35,1
2026-08-08,2026-08-10,7580000.0,C,170.0,173.8,1
2026-08-08,2026-08-10,7580000.0,P,0.3,0.35,1
2026-08-08,2026-08-10,7585000.0,C,165.3,168.6,1
2026-08-08,2026-08-10,7585000.0,P,0.3,0.4,1
2026-08-08,2026-08-10,7590000.0,C,160.1,163.6,1
2026-08-08,2026-08-10,7590000.0,P,0.35,0.4,1
2026-08-08,2026-08-10,7595000.0,C,155.3,158.6,1
2026-08-08,2026-08-10,7595000.0,P,0.35,0.45,1
2026-08-08,2026-08-10,7600000.0,C,150.2,153.7,1
2026-08-08,2026-08-10,7600000.0,P,0.45,0.5,1
2026-08-08,2026-08-10,7605000.0,C,145.4,148.7,1
2026-08-08,2026-08-10,7605000.0,P,0.45,0.55,1
2026-08-08,2026-08-10,7610000.0,C,140.3,143.8,1
2026-08-08,2026-08-10,7610000.0,P,0.5,0.6,1
2026-08-08,2026-08-10,7615000.0,C,135.3,138.8,1
2026-08-08,2026-08-10,7615000.0,P,0.55,0.7,1
2026-08-08,2026-08-10,7620000.0,C,130.4,133.9,1
2026-08-08,2026-08-10,7620000.0,P,0.65,0.75,1
2026-08-08,2026-08-10,7625000.0,C,125.5,129.0,1
2026-08-08,2026-08-10,7625000.0,P,0.75,0.85,1
2026-08-08,2026-08-10,7630000.0,C,120.6,124.1,1
2026-08-08,2026-08-10,7630000.0,P,0.85,0.95,1
2026-08-08,2026-08-10,7635000.0,C,115.9,119.2,1
2026-08-08,2026-08-10,7635000.0,P,0.95,1.05,1
2026-08-08,2026-08-10,7640000.0,C,110.9,114.4,1
2026-08-08,2026-08-10,7640000.0,P,1.05,1.2,1
2026-08-08,2026-08-10,7645000.0,C,106.4,109.5,1
2026-08-08,2026-08-10,7645000.0,P,1.2,1.35,1
2026-08-08,2026-08-10,7650000.0,C,101.2,104.6,1
2026-08-08,2026-08-10,7650000.0,P,1.4,1.55,1
2026-08-08,2026-08-10,7655000.0,C,96.6,99.8,1
2026-08-08,2026-08-10,7655000.0,P,1.6,1.75,1
2026-08-08,2026-08-10,7660000.0,C,91.6,95.1,1
2026-08-08,2026-08-10,7660000.0,P,1.85,1.95,1
2026-08-08,2026-08-10,7665000.0,C,87.1,90.3,1
2026-08-08,2026-08-10,7665000.0,P,2.1,2.25,1
2026-08-08,2026-08-10,7670000.0,C,82.2,85.6,1
2026-08-08,2026-08-10,7670000.0,P,2.45,2.55,1
2026-08-08,2026-08-10,7675000.0,C,77.6,81.0,1
2026-08-08,2026-08-10,7675000.0,P,2.8,2.9,1
2026-08-08,2026-08-10,7680000.0,C,73.0,76.4,1
2026-08-08,2026-08-10,7680000.0,P,3.2,3.3,1
2026-08-08,2026-08-10,7685000.0,C,68.7,71.7,1
2026-08-08,2026-08-10,7685000.0,P,3.6,3.8,1
2026-08-08,2026-08-10,7690000.0,C,64.0,67.3,1
2026-08-08,2026-08-10,7690000.0,P,4.1,4.3,1
2026-08-08,2026-08-10,7695000.0,C,59.6,62.8,1
2026-08-08,2026-08-10,7695000.0,P,4.7,4.9,1
2026-08-08,2026-08-10,7700000.0,C,55.2,58.5,1
2026-08-08,2026-08-10,7700000.0,P,5.4,5.5,1
2026-08-08,2026-08-10,7705000.0,C,52.3,53.0,1
2026-08-08,2026-08-10,7705000.0,P,6.1,6.3,1
2026-08-08,2026-08-10,7710000.0,C,48.1,48.8,1
2026-08-08,2026-08-10,7710000.0,P,7.0,7.1,1
2026-08-08,2026-08-10,7715000.0,C,44.1,44.8,1
2026-08-08,2026-08-10,7715000.0,P,7.9,8.1,1
2026-08-08,2026-08-10,7720000.0,C,40.2,40.9,1
2026-08-08,2026-08-10,7720000.0,P,9.0,9.2,1
2026-08-08,2026-08-10,7725000.0,C,36.6,36.9,1
2026-08-08,2026-08-10,7725000.0,P,10.3,10.4,1
2026-08-08,2026-08-10,7730000.0,C,33.0,33.4,1
2026-08-08,2026-08-10,7730000.0,P,11.7,11.9,1
2026-08-08,2026-08-10,7735000.0,C,29.6,30.0,1
2026-08-08,2026-08-10,7735000.0,P,13.2,13.4,1
2026-08-08,2026-08-10,7740000.0,C,26.4,26.7,1
2026-08-08,2026-08-10,7740000.0,P,15.0,15.2,1
2026-08-08,2026-08-10,7745000.0,C,23.4,23.7,1
2026-08-08,2026-08-10,7745000.0,P,17.0,17.2,1
2026-08-08,2026-08-10,7750000.0,C,20.6,20.8,1
2026-08-08,2026-08-10,7750000.0,P,19.2,19.4,1
2026-08-08,2026-08-10,7755000.0,C,18.0,18.2,1
2026-08-08,2026-08-10,7755000.0,P,21.6,21.8,1
2026-08-08,2026-08-10,7760000.0,C,15.7,15.9,1
2026-08-08,2026-08-10,7760000.0,P,24.2,24.4,1
2026-08-08,2026-08-10,7765000.0,C,13.5,13.7,1
2026-08-08,2026-08-10,7765000.0,P,27.1,27.3,1
2026-08-08,2026-08-10,7770000.0,C,11.6,11.8,1
2026-08-08,2026-08-10,7770000.0,P,30.1,30.4,1
2026-08-08,2026-08-10,7775000.0,C,9.8,10.0,1
2026-08-08,2026-08-10,7775000.0,P,33.4,33.7,1
2026-08-08,2026-08-10,7780000.0,C,8.3,8.5,1
2026-08-08,2026-08-10,7780000.0,P,36.7,37.1,1
2026-08-08,2026-08-10,7785000.0,C,6.9,7.1,1
2026-08-08,2026-08-10,7785000.0,P,40.3,40.8,1
2026-08-08,2026-08-10,7790000.0,C,5.8,5.9,1
2026-08-08,2026-08-10,7790000.0,P,44.0,44.7,1
2026-08-08,2026-08-10,7795000.0,C,4.8,4.9,1
2026-08-08,2026-08-10,7795000.0,P,48.0,48.7,1
2026-08-08,2026-08-10,7800000.0,C,3.9,4.1,1
2026-08-08,2026-08-10,7800000.0,P,52.1,52.8,1
2026-08-08,2026-08-10,7805000.0,C,3.2,3.3,1
2026-08-08,2026-08-10,7805000.0,P,55.1,58.0,1
2026-08-08,2026-08-10,7810000.0,C,2.65,2.7,1
2026-08-08,2026-08-10,7810000.0,P,59.5,62.4,1
2026-08-08,2026-08-10,7815000.0,C,2.1,2.2,1
2026-08-08,2026-08-10,7815000.0,P,64.0,66.9,1
2026-08-08,2026-08-10,7820000.0,C,1.7,1.8,1
2026-08-08,2026-08-10,7820000.0,P,68.6,71.6,1
2026-08-08,2026-08-10,7825000.0,C,1.4,1.5,1
2026-08-08,2026-08-10,7825000.0,P,73.2,76.6,1
2026-08-08,2026-08-10,7830000.0,C,1.15,1.25,1
2026-08-08,2026-08-10,7830000.0,P,78.0,81.1,1
2026-08-08,2026-08-10,7835000.0,C,0.95,1.05,1
2026-08-08,2026-08-10,7835000.0,P,82.8,85.9,1
2026-08-08,2026-08-10,7840000.0,C,0.8,0.9,1
2026-08-08,2026-08-10,7840000.0,P,87.7,90.8,1
2026-08-08,2026-08-10,7845000.0,C,0.7,0.8,1
2026-08-08,2026-08-10,7845000.0,P,92.5,95.7,1
2026-08-08,2026-08-10,7850000.0,C,0.65,0.7,1
2026-08-08,2026-08-10,7850000.0,P,97.4,100.6,1
2026-08-08,2026-08-10,7855000.0,C,0.55,0.65,1
2026-08-08,2026-08-10,7855000.0,P,102.4,105.7,1
2026-08-08,2026-08-10,7860000.0,C,0.5,0.6,1
2026-08-08,2026-08-10,7860000.0,P,107.3,110.5,1
2026-08-08,2026-08-10,7865000.0,C,0.45,0.55,1
2026-08-08,2026-08-10,7865000.0,P,112.3,115.8,1
2026-08-08,2026-08-10,7870000.0,C,0.45,0.5,1
2026-08-08,2026-08-10,7870000.0,P,117.2,120.5,1
2026-08-08,2026-08-10,7875000.0,C,0.4,0.5,1
2026-08-08,2026-08-10,7875000.0,P,122.2,125.4,1
2026-08-08,2026-08-10,7880000.0,C,0.35,0.45,1
2026-08-08,2026-08-10,7880000.0,P,127.2,130.4,1
2026-08-08,2026-08-10,7885000.0,C,0.35,0.45,1
2026-08-08,2026-08-10,7885000.0,P,132.2,135.7,1
2026-08-08,2026-08-10,7890000.0,C,0.3,0.4,1
2026-08-08,2026-08-10,7890000.0,P,137.1,140.4,1
2026-08-08,2026-08-10,7895000.0,C,0.3,0.4,1
2026-08-08,2026-08-10,7895000.0,P,142.1,145.4,1
2026-08-08,2026-08-10,7900000.0,C,0.3,0.4,1
2026-08-08,2026-08-10,7900000.0,P,147.1,150.3,1
2026-08-08,2026-08-10,7905000.0,C,0.25,0.35,1
2026-08-08,2026-08-10,7905000.0,P,152.1,155.2,1
2026-08-08,2026-08-10,7910000.0,C,0.25,0.35,1
2026-08-08,2026-08-10,7910000.0,P,157.1,160.3,1
2026-08-08,2026-08-10,7915000.0,C,0.25,0.35,1
2026-08-08,2026-08-10,7915000.0,P,162.1,165.3,1
2026-08-08,2026-08-10,7920000.0,C,0.25,0.35,1
2026-08-08,2026-08-10,7920000.0,P,167.1,170.6,1
2026-08-08,2026-08-10,7925000.0,C,0.25,0.3,1
2026-08-08,2026-08-10,7925000.0,P,172.0,175.6,1
2026-08-08,2026-08-10,7930000.0,C,0.25,0.3,1
2026-08-08,2026-08-10,7930000.0,P,177.0,180.6,1
2026-08-08,2026-08-10,7935000.0,C,0.2,0.3,1
2026-08-08,2026-08-10,7935000.0,P,182.0,185.3,1
2026-08-08,2026-08-10,7940000.0,C,0.2,0.3,1
2026-08-08,2026-08-10,7940000.0,P,187.0,190.3,1
2026-08-08,2026-08-10,7945000.0,C,0.2,0.25,1
2026-08-08,2026-08-10,7945000.0,P,192.0,195.3,1
2026-08-08,2026-08-10,7950000.0,C,0.2,0.25,1
2026-08-08,2026-08-10,7950000.0,P,197.0,200.3,1
2026-08-08,2026-08-10,7955000.0,C,0.2,0.25,1
2026-08-08,2026-08-10,7955000.0,P,202.0,205.3,1
2026-08-08,2026-08-10,7960000.0,C,0.2,0.25,1
2026-08-08,2026-08-10,7960000.0,P,207.0,210.3,1
2026-08-08,2026-08-10,7965000.0,C,0.15,0.2,1
2026-08-08,2026-08-10,7965000.0,P,212.0,215.3,1
2026-08-08,2026-08-10,7970000.0,C,0.15,0.2,1
2026-08-08,2026-08-10,7970000.0,P,217.0,220.3,1
2026-08-08,2026-08-10,7975000.0,C,0.15,0.2,1
2026-08-08,2026-08-10,7975000.0,P,221.9,225.2,1
2026-08-08,2026-08-10,7980000.0,C,0.15,0.2,1
2026-08-08,2026-08-10,7980000.0,P,226.9,230.2,1
2026-08-08,2026-08-10,7990000.0,C,0.15,0.25,1
2026-08-08,2026-08-10,7990000.0,P,236.9,240.2,1
2026-08-08,2026-08-10,8000000.0,C,0.15,0.2,1
2026-08-08,2026-08-10,8000000.0,P,246.9,250.2,1
2026-08-08,2026-08-10,8010000.0,C,0.1,0.2,1
2026-08-08,2026-08-10,8010000.0,P,256.9,260.2,1
2026-08-08,2026-08-10,8020000.0,C,0.1,0.2,1
2026-08-08,2026-08-10,8020000.0,P,266.9,270.2,1
2026-08-08,2026-08-10,8025000.0,C,0.1,0.2,1
2026-08-08,2026-08-10,8025000.0,P,271.9,275.2,1
2026-08-08,2026-08-10,8030000.0,C,0.1,0.2,1
2026-08-08,2026-08-10,8030000.0,P,276.9,280.2,1
2026-08-08,2026-08-10,8040000.0,C,0.1,0.15,1
2026-08-08,2026-08-10,8040000.0,P,286.8,290.2,1
2026-08-08,2026-08-10,8050000.0,C,0.1,0.15,1
2026-08-08,2026-08-10,8050000.0,P,296.8,300.1,1
2026-08-08,2026-08-10,8075000.0,C,0.05,0.1,1
2026-08-08,2026-08-10,8075000.0,P,321.8,325.1,1
2026-08-08,2026-08-10,8100000.0,C,0.05,0.1,1
2026-08-08,2026-08-10,8100000.0,P,338.2,355.4,1
2026-08-08,2026-08-10,8125000.0,C,0.05,0.1,1
2026-08-08,2026-08-10,8125000.0,P,364.0,383.2,1
2026-08-08,2026-08-10,8150000.0,C,0.05,0.1,1
2026-08-08,2026-08-10,8150000.0,P,388.0,406.2,1
2026-08-08,2026-08-10,8175000.0,C,0.05,0.1,1
2026-08-08,2026-08-10,8175000.0,P,413.9,430.7,1
2026-08-08,2026-08-10,8200000.0,C,0.05,0.1,1
2026-08-08,2026-08-10,8200000.0,P,438.7,457.3,1
2026-08-08,2026-08-10,8225000.0,P,463.7,481.1,1
2026-08-08,2026-08-10,8250000.0,P,488.9,506.1,1
2026-08-08,2026-08-10,8275000.0,P,513.5,531.1,1
2026-08-08,2026-08-10,8300000.0,P,538.5,555.9,1
2026-08-08,2026-08-10,8400000.0,P,638.5,659.0,1
2026-08-08,2026-08-10,8500000.0,P,738.5,756.1,1
2026-08-08,2026-08-10,8600000.0,P,838.6,855.3,1
2026-08-08,2026-08-10,8800000.0,P,1038.7,1057.0,1
2026-08-08,2026-08-10,9000000.0,P,1238.6,1256.2,1
2026-08-08,2026-08-10,9200000.0,P,1438.4,1459.1,1
2026-08-08,2026-08-10,9400000.0,P,1637.7,1656.9,1
2026-08-08,2026-08-10,9600000.0,P,1838.5,1859.2,1
2026-08-08,2026-08-10,9800000.0,P,2038.7,2055.7,1
2026-08-08,2026-08-10,10000000.0,P,2238.4,2256.1,1
2026-08-08,2026-08-11,3000000.0,C,4744.1,4761.0,1
2026-08-08,2026-08-11,3200000.0,C,4544.1,4560.6,1
