date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-03,2026-01-05,6350000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6360000.0,C,492.0,507.4,1
2026-01-03,2026-01-05,6360000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6370000.0,C,482.0,497.5,1
2026-01-03,2026-01-05,6370000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6375000.0,C,477.0,492.5,1
2026-01-03,2026-01-05,6375000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6380000.0,C,478.8,482.6,1
2026-01-03,2026-01-05,6380000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6390000.0,C,468.8,472.6,1
2026-01-03,2026-01-05,6390000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6400000.0,C,458.8,462.6,1
2026-01-03,2026-01-05,6400000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6410000.0,C,448.8,452.6,1
2026-01-03,2026-01-05,6410000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6420000.0,C,438.8,442.6,1
2026-01-03,2026-01-05,6420000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6425000.0,C,433.9,437.6,1
2026-01-03,2026-01-05,6425000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6430000.0,C,428.9,432.5,1
2026-01-03,2026-01-05,6430000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6440000.0,C,418.9,422.5,1
2026-01-03,2026-01-05,6440000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6445000.0,C,413.9,417.5,1
2026-01-03,2026-01-05,6445000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6450000.0,C,408.9,412.5,1
2026-01-03,2026-01-05,6450000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6455000.0,C,403.9,407.5,1
2026-01-03,2026-01-05,6455000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6460000.0,C,398.9,402.5,1
2026-01-03,2026-01-05,6460000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6465000.0,C,393.9,397.5,1
2026-01-03,2026-01-05,6465000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6470000.0,C,388.9,392.5,1
2026-01-03,2026-01-05,6470000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6475000.0,C,383.9,387.5,1
2026-01-03,2026-01-05,6475000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6480000.0,C,378.9,382.5,1
2026-01-03,2026-01-05,6480000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6485000.0,C,373.9,377.5,1
2026-01-03,2026-01-05,6485000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6490000.0,C,368.9,372.5,1
2026-01-03,2026-01-05,6490000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6495000.0,C,363.9,367.5,1
2026-01-03,2026-01-05,6495000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6500000.0,C,358.9,362.5,1
2026-01-03,2026-01-05,6500000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6505000.0,C,354.0,357.5,1
2026-01-03,2026-01-05,6505000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6510000.0,C,349.0,352.6,1
2026-01-03,2026-01-05,6510000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6515000.0,C,344.0,347.6,1
2026-01-03,2026-01-05,6515000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6520000.0,C,339.0,342.5,1
2026-01-03,2026-01-05,6520000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6525000.0,C,334.0,337.5,1
2026-01-03,2026-01-05,6525000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6530000.0,C,329.0,332.5,1
2026-01-03,2026-01-05,6530000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6535000.0,C,324.0,327.5,1
2026-01-03,2026-01-05,6535000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6540000.0,C,319.0,322.5,1
2026-01-03,2026-01-05,6540000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6545000.0,C,314.0,317.5,1
2026-01-03,2026-01-05,6545000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6550000.0,C,309.0,312.5,1
2026-01-03,2026-01-05,6550000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6555000.0,C,304.0,307.5,1
2026-01-03,2026-01-05,6555000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6560000.0,C,299.0,302.5,1
2026-01-03,2026-01-05,6560000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6565000.0,C,294.0,297.5,1
2026-01-03,2026-01-05,6565000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6570000.0,C,289.0,292.5,1
2026-01-03,2026-01-05,6570000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6575000.0,C,284.0,287.5,1
2026-01-03,2026-01-05,6575000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6580000.0,C,279.0,282.5,1
2026-01-03,2026-01-05,6580000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6585000.0,C,274.1,277.5,1
2026-01-03,2026-01-05,6585000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6590000.0,C,269.1,272.4,1
2026-01-03,2026-01-05,6590000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6595000.0,C,264.1,267.4,1
2026-01-03,2026-01-05,6595000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6600000.0,C,259.1,262.4,1
2026-01-03,2026-01-05,6600000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6605000.0,C,254.1,257.4,1
2026-01-03,2026-01-05,6605000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6610000.0,C,249.1,252.4,1
2026-01-03,2026-01-05,6610000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6615000.0,C,244.1,247.4,1
2026-01-03,2026-01-05,6615000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6620000.0,C,239.1,242.4,1
2026-01-03,2026-01-05,6620000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6625000.0,C,234.1,237.4,1
2026-01-03,2026-01-05,6625000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6630000.0,C,229.1,232.4,1
2026-01-03,2026-01-05,6630000.0,P,0.05,0.1,1
2026-01-03,2026-01-05,6635000.0,C,224.1,227.4,1
2026-01-03,2026-01-05,6635000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6640000.0,C,219.1,222.4,1
2026-01-03,2026-01-05,6640000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6645000.0,C,214.1,217.4,1
2026-01-03,2026-01-05,6645000.0,P,0.05,0.15,1
2026-01-03,2026-01-05,6650000.0,C,209.1,212.4,1
2026-01-03,2026-01-05,6650000.0,P,0.1,0.15,1
2026-01-03,2026-01-05,6655000.0,C,204.1,207.4,1
2026-01-03,2026-01-05,6655000.0,P,0.1,0.15,1
2026-01-03,2026-01-05,6660000.0,C,199.1,202.4,1
2026-01-03,2026-01-05,6660000.0,P,0.1,0.15,1
2026-01-03,2026-01-05,6665000.0,C,194.2,197.4,1
2026-01-03,2026-01-05,6665000.0,P,0.1,0.15,1
2026-01-03,2026-01-05,6670000.0,C,189.2,192.4,1
2026-01-03,2026-01-05,6670000.0,P,0.1,0.15,1
2026-01-03,2026-01-05,6675000.0,C,184.2,187.4,1
2026-01-03,2026-01-05,6675000.0,P,0.1,0.15,1
2026-01-03,2026-01-05,6680000.0,C,179.2,182.4,1
2026-01-03,2026-01-05,6680000.0,P,0.1,0.15,1
2026-01-03,2026-01-05,6685000.0,C,174.2,177.4,1
2026-01-03,2026-01-05,6685000.0,P,0.1,0.15,1
2026-01-03,2026-01-05,6690000.0,C,169.2,172.4,1
2026-01-03,2026-01-05,6690000.0,P,0.1,0.15,1
2026-01-03,2026-01-05,6695000.0,C,164.2,167.4,1
2026-01-03,2026-01-05,6695000.0,P,0.1,0.2,1
2026-01-03,2026-01-05,6700000.0,C,159.2,162.4,1
2026-01-03,2026-01-05,6700000.0,P,0.1,0.2,1
2026-01-03,2026-01-05,6705000.0,C,154.2,157.4,1
2026-01-03,2026-01-05,6705000.0,P,0.1,0.2,1
2026-01-03,2026-01-05,6710000.0,C,149.2,152.4,1
2026-01-03,2026-01-05,6710000.0,P,0.15,0.2,1
2026-01-03,2026-01-05,6715000.0,C,144.2,147.4,1
2026-01-03,2026-01-05,6715000.0,P,0.15,0.2,1
2026-01-03,2026-01-05,6720000.0,C,139.3,142.4,1
2026-01-03,2026-01-05,6720000.0,P,0.15,0.25,1
2026-01-03,2026-01-05,6725000.0,C,134.3,137.5,1
2026-01-03,2026-01-05,6725000.0,P,0.15,0.25,1
2026-01-03,2026-01-05,6730000.0,C,129.3,132.5,1
2026-01-03,2026-01-05,6730000.0,P,0.15,0.25,1
2026-01-03,2026-01-05,6735000.0,C,124.3,127.6,1
2026-01-03,2026-01-05,6735000.0,P,0.2,0.3,1
2026-01-03,2026-01-05,6740000.0,C,119.3,122.5,1
2026-01-03,2026-01-05,6740000.0,P,0.25,0.3,1
2026-01-03,2026-01-05,6745000.0,C,114.4,117.5,1
2026-01-03,2026-01-05,6745000.0,P,0.25,0.3,1
2026-01-03,2026-01-05,6750000.0,C,109.4,112.6,1
2026-01-03,2026-01-05,6750000.0,P,0.3,0.35,1
2026-01-03,2026-01-05,6755000.0,C,104.5,107.6,1
2026-01-03,2026-01-05,6755000.0,P,0.35,0.45,1
2026-01-03,2026-01-05,6760000.0,C,99.6,102.8,1
2026-01-03,2026-01-05,6760000.0,P,0.4,0.5,1
2026-01-03,2026-01-05,6765000.0,C,94.6,97.8,1
2026-01-03,2026-01-05,6765000.0,P,0.5,0.6,1
2026-01-03,2026-01-05,6770000.0,C,89.8,92.9,1
2026-01-03,2026-01-05,6770000.0,P,0.65,0.7,1
2026-01-03,2026-01-05,6775000.0,C,84.9,88.0,1
2026-01-03,2026-01-05,6775000.0,P,0.75,0.85,1
2026-01-03,2026-01-05,6780000.0,C,80.1,83.2,1
2026-01-03,2026-01-05,6780000.0,P,0.9,1.0,1
2026-01-03,2026-01-05,6785000.0,C,75.3,78.4,1
2026-01-03,2026-01-05,6785000.0,P,1.1,1.25,1
2026-01-03,2026-01-05,6790000.0,C,70.6,73.6,1
2026-01-03,2026-01-05,6790000.0,P,1.35,1.5,1
2026-01-03,2026-01-05,6795000.0,C,65.9,68.9,1
2026-01-03,2026-01-05,6795000.0,P,1.65,1.75,1
2026-01-03,2026-01-05,6800000.0,C,61.2,64.3,1
2026-01-03,2026-01-05,6800000.0,P,2.05,2.15,1
2026-01-03,2026-01-05,6805000.0,C,56.7,59.7,1
2026-01-03,2026-01-05,6805000.0,P,2.45,2.6,1
2026-01-03,2026-01-05,6810000.0,C,52.2,55.2,1
2026-01-03,2026-01-05,6810000.0,P,3.0,3.1,1
2026-01-03,2026-01-05,6815000.0,C,47.9,50.8,1
2026-01-03,2026-01-05,6815000.0,P,3.6,3.7,1
2026-01-03,2026-01-05,6820000.0,C,43.6,46.6,1
2026-01-03,2026-01-05,6820000.0,P,4.3,4.5,1
2026-01-03,2026-01-05,6825000.0,C,39.6,42.3,1
2026-01-03,2026-01-05,6825000.0,P,5.1,5.3,1
2026-01-03,2026-01-05,6830000.0,C,35.5,38.4,1
2026-01-03,2026-01-05,6830000.0,P,6.1,6.3,1
2026-01-03,2026-01-05,6835000.0,C,31.6,34.5,1
2026-01-03,2026-01-05,6835000.0,P,7.2,7.4,1
2026-01-03,2026-01-05,6840000.0,C,29.2,29.5,1
2026-01-03,2026-01-05,6840000.0,P,8.5,8.7,1
2026-01-03,2026-01-05,6845000.0,C,25.7,26.0,1
2026-01-03,2026-01-05,6845000.0,P,10.0,10.2,1
2026-01-03,2026-01-05,6850000.0,C,22.4,22.7,1
2026-01-03,2026-01-05,6850000.0,P,11.6,11.9,1
2026-01-03,2026-01-05,6855000.0,C,19.3,19.5,1
2026-01-03,2026-01-05,6855000.0,P,13.5,13.8,1
2026-01-03,2026-01-05,6860000.0,C,16.4,16.7,1
2026-01-03,2026-01-05,6860000.0,P,15.6,15.9,1
2026-01-03,2026-01-05,6865000.0,C,13.8,14.0,1
2026-01-03,2026-01-05,6865000.0,P,18.0,18.2,1
2026-01-03,2026-01-05,6870000.0,C,11.4,11.6,1
2026-01-03,2026-01-05,6870000.0,P,20.6,20.8,1
2026-01-03,2026-01-05,6875000.0,C,9.2,9.4,1
2026-01-03,2026-01-05,6875000.0,P,23.4,23.7,1
2026-01-03,2026-01-05,6880000.0,C,7.3,7.5,1
2026-01-03,2026-01-05,6880000.0,P,26.5,26.8,1
2026-01-03,2026-01-05,6885000.0,C,5.7,5.9,1
2026-01-03,2026-01-05,6885000.0,P,28.6,31.5,1
2026-01-03,2026-01-05,6890000.0,C,4.3,4.5,1
2026-01-03,2026-01-05,6890000.0,P,32.3,35.0,1
2026-01-03,2026-01-05,6895000.0,C,3.2,3.3,1
2026-01-03,2026-01-05,6895000.0,P,36.1,38.9,1
2026-01-03,2026-01-05,6900000.0,C,2.3,2.4,1
2026-01-03,2026-01-05,6900000.0,P,40.2,43.0,1
2026-01-03,2026-01-05,6905000.0,C,1.6,1.7,1
2026-01-03,2026-01-05,6905000.0,P,44.5,47.3,1
2026-01-03,2026-01-05,6910000.0,C,1.05,1.2,1
2026-01-03,2026-01-05,6910000.0,P,49.0,51.9,1
2026-01-03,2026-01-05,6915000.0,C,0.7,0.8,1
2026-01-03,2026-01-05,6915000.0,P,53.7,56.5,1
2026-01-03,2026-01-05,6920000.0,C,0.45,0.6,1
2026-01-03,2026-01-05,6920000.0,P,58.4,61.3,1
2026-01-03,2026-01-05,6925000.0,C,0.3,0.4,1
2026-01-03,2026-01-05,6925000.0,P,63.3,66.1,1
2026-01-03,2026-01-05,6930000.0,C,0.2,0.3,1
2026-01-03,2026-01-05,6930000.0,P,68.1,71.0,1
2026-01-03,2026-01-05,6935000.0,C,0.15,0.2,1
2026-01-03,2026-01-05,6935000.0,P,73.1,76.0,1
2026-01-03,2026-01-05,6940000.0,C,0.1,0.15,1
2026-01-03,2026-01-05,6940000.0,P,77.9,80.9,1
2026-01-03,2026-01-05,6945000.0,C,0.1,0.15,1
2026-01-03,2026-01-05,6945000.0,P,82.9,86.0,1
2026-01-03,2026-01-05,6950000.0,C,0.05,0.1,1
2026-01-03,2026-01-05,6950000.0,P,87.9,90.9,1
2026-01-03,2026-01-05,6955000.0,C,0.05,0.1,1
2026-01-03,2026-01-05,6955000.0,P,92.8,96.0,1
2026-01-03,2026-01-05,6960000.0,C,0.05,0.1,1
2026-01-03,2026-01-05,6960000.0,P,97.8,101.0,1
2026-01-03,2026-01-05,6965000.0,C,0.05,0.1,1
2026-01-03,2026-01-05,6965000.0,P,102.7,106.0,1
2026-01-03,2026-01-05,6970000.0,C,0.05,0.1,1
2026-01-03,2026-01-05,6970000.0,P,106.3,113.8,1
2026-01-03,2026-01-05,6975000.0,P,109.0,121.4,1
2026-01-03,2026-01-05,6980000.0,P,114.5,125.4,1
2026-01-03,2026-01-05,6985000.0,C,0.05,0.1,1
2026-01-03,2026-01-05,6985000.0,P,119.8,130.4,1
2026-01-03,2026-01-05,6990000.0,P,124.0,135.4,1
2026-01-03,2026-01-05,6995000.0,P,128.2,140.4,1
2026-01-03,2026-01-05,7000000.0,P,133.4,145.9,1
2026-01-03,2026-01-05,7005000.0,P,138.2,150.4,1
2026-01-03,2026-01-05,7010000.0,P,143.9,155.3,1
2026-01-03,2026-01-05,7015000.0,P,148.2,160.4,1
2026-01-03,2026-01-05,7020000.0,P,153.2,165.4,1
2026-01-03,2026-01-05,7025000.0,P,158.2,170.4,1
2026-01-03,2026-01-05,7030000.0,P,163.2,175.4,1
2026-01-03,2026-01-05,7035000.0,P,168.2,180.6,1
2026-01-03,2026-01-05,7040000.0,P,174.8,185.6,1
2026-01-03,2026-01-05,7045000.0,P,179.8,190.3,1
2026-01-03,2026-01-05,7050000.0,P,184.8,195.3,1
2026-01-03,2026-01-05,7055000.0,P,189.8,200.6,1
2026-01-03,2026-01-05,7060000.0,P,194.8,205.3,1
2026-01-03,2026-01-05,7065000.0,P,199.8,210.3,1
2026-01-03,2026-01-05,7070000.0,P,203.4,215.8,1
2026-01-03,2026-01-05,7075000.0,P,208.2,220.5,1
2026-01-03,2026-01-05,7080000.0,P,211.6,230.3,1
2026-01-03,2026-01-05,7085000.0,P,217.6,233.0,1
2026-01-03,2026-01-05,7090000.0,P,222.8,237.9,1
2026-01-03,2026-01-05,7095000.0,P,227.5,243.0,1
2026-01-03,2026-01-05,7100000.0,P,232.5,248.0,1
2026-01-03,2026-01-05,7105000.0,P,237.5,253.0,1
2026-01-03,2026-01-05,7110000.0,P,242.5,257.9,1
2026-01-03,2026-01-05,7120000.0,P,252.5,268.0,1
2026-01-03,2026-01-05,7125000.0,P,257.5,273.0,1
2026-01-03,2026-01-05,7130000.0,P,262.5,278.0,1
2026-01-03,2026-01-05,7140000.0,P,272.5,288.0,1
2026-01-03,2026-01-05,7150000.0,P,282.5,299.7,1
2026-01-03,2026-01-05,7160000.0,P,292.5,309.4,1
2026-01-03,2026-01-05,7170000.0,P,302.5,318.0,1
2026-01-03,2026-01-05,7175000.0,P,307.5,324.7,1
2026-01-03,2026-01-05,7180000.0,P,312.5,328.0,1
2026-01-03,2026-01-05,7200000.0,P,332.8,349.1,1
2026-01-03,2026-01-05,7225000.0,P,357.8,374.1,1
2026-01-03,2026-01-05,7250000.0,P,382.5,399.7,1
2026-01-03,2026-01-05,7275000.0,P,407.5,425.9,1
2026-01-03,2026-01-05,7300000.0,P,432.8,449.1,1
2026-01-03,2026-01-05,7325000.0,P,457.8,474.1,1
2026-01-03,2026-01-05,7350000.0,P,482.8,500.3,1
2026-01-03,2026-01-05,7375000.0,P,507.8,522.9,1
2026-01-03,2026-01-05,7400000.0,P,532.5,549.6,1
2026-01-03,2026-01-05,7500000.0,P,632.5,649.7,1
2026-01-03,2026-01-05,7600000.0,P,732.5,747.9,1
2026-01-03,2026-01-05,7800000.0,P,932.7,947.9,1
2026-01-03,2026-01-05,8000000.0,P,1132.7,1149.2,1
2026-01-03,2026-01-05,8200000.0,P,1332.4,1350.8,1
2026-01-03,2026-01-05,8400000.0,P,1532.4,1550.5,1
2026-01-03,2026-01-05,8600000.0,P,1732.3,1749.5,1
2026-01-03,2026-01-05,8800000.0,P,1932.6,1947.8,1
2026-01-03,2026-01-05,9000000.0,P,2134.3,2146.9,1
2026-01-03,2026-01-06,2800000.0,C,4050.5,4067.8,1
2026-01-03,2026-01-06,3000000.0,C,3849.9,3866.9,1
2026-01-03,2026-01-06,3200000.0,C,3650.1,3666.9,1
2026-01-03,2026-01-06,3400000.0,C,3451.5,3466.7,1
2026-01-03,2026-01-06,3600000.0,C,3248.9,3266.8,1
2026-01-03,2026-01-06,3800000.0,C,3050.1,3068.0,1
2026-01-03,2026-01-06,4000000.0,C,2852.4,2865.0,1
2026-01-03,2026-01-06,4200000.0,C,2649.4,2668.1,1
2026-01-03,2026-01-06,4400000.0,C,2452.5,2465.1,1
2026-01-03,2026-01-06,4600000.0,C,2249.1,2267.0,1
2026-01-03,2026-01-06,4800000.0,C,2050.5,2067.0,1
2026-01-03,2026-01-06,5000000.0,C,1852.6,1865.3,1
2026-01-03,2026-01-06,5200000.0,C,1650.6,1668.3,1
2026-01-03,2026-01-06,5400000.0,C,1449.3,1467.2,1
2026-01-03,2026-01-06,5500000.0,C,1352.0,1367.1,1
2026-01-03,2026-01-06,5600000.0,C,1250.1,1268.4,1
2026-01-03,2026-01-06,5700000.0,C,1149.3,1167.5,1
2026-01-03,2026-01-06,5800000.0,C,1052.1,1067.2,1
2026-01-03,2026-01-06,5825000.0,C,1024.4,1042.5,1
2026-01-03,2026-01-06,5850000.0,C,1002.1,1017.2,1
2026-01-03,2026-01-06,5875000.0,C,975.2,993.4,1
2026-01-03,2026-01-06,5900000.0,C,950.8,968.5,1
2026-01-03,2026-01-06,5925000.0,C,924.4,942.5,1
2026-01-03,2026-01-06,5950000.0,C,900.9,917.6,1
2026-01-03,2026-01-06,5975000.0,C,877.1,892.6,1
2026-01-03,2026-01-06,6000000.0,C,849.4,867.6,1
2026-01-03,2026-01-06,6025000.0,C,827.2,842.6,1
2026-01-03,2026-01-06,6050000.0,C,802.2,817.6,1
2026-01-03,2026-01-06,6075000.0,C,775.5,792.4,1
2026-01-03,2026-01-06,6100000.0,C,749.5,767.4,1
2026-01-03,2026-01-06,6125000.0,C,726.1,742.7,1
2026-01-03,2026-01-06,6150000.0,C,701.1,718.6,1
2026-01-03,2026-01-06,6175000.0,C,676.6,692.6,1
2026-01-03,2026-01-06,6175000.0,P,0.05,0.1,1
2026-01-03,2026-01-06,6200000.0,C,649.5,667.7,1
2026-01-03,2026-01-06,6200000.0,P,0.05,0.1,1
2026-01-03,2026-01-06,6225000.0,C,627.2,642.7,1
2026-01-03,2026-01-06,6225000.0,P,0.05,0.15,1
2026-01-03,2026-01-06,6250000.0,C,600.8,617.7,1
2026-01-03,2026-01-06,6250000.0,P,0.05,0.15,1
2026-01-03,2026-01-06,6275000.0,C,577.3,592.4,1
2026-01-03,2026-01-06,6275000.0,P,0.05,0.15,1
2026-01-03,2026-01-06,6300000.0,C,549.6,567.7,1
2026-01-03,2026-01-06,6300000.0,P,0.05,0.15,1
2026-01-03,2026-01-06,6310000.0,C,540.5,557.7,1
2026-01-03,2026-01-06,6310000.0,P,0.05,0.15,1
2026-01-03,2026-01-06,6320000.0,C,532.3,547.4,1
2026-01-03,2026-01-06,6320000.0,P,0.05,0.15,1
2026-01-03,2026-01-06,6325000.0,C,525.8,542.4,1
2026-01-03,2026-01-06,6325000.0,P,0.05,0.15,1
2026-01-03,2026-01-06,6330000.0,C,522.3,537.4,1
2026-01-03,2026-01-06,6330000.0,P,0.05,0.15,1
2026-01-03,2026-01-06,6340000.0,C,510.0,528.7,1
2026-01-03,2026-01-06,6340000.0,P,0.05,0.15,1
2026-01-03,2026-01-06,6350000.0,C,500.0,518.6,1
2026-01-03,2026-01-06,6350000.0,P,0.05,0.15,1
2026-01-03,2026-01-06,6360000.0,C,490.8,508.7,1
2026-01-03,2026-01-06,6360000.0,P,0.05,0.15,1
2026-01-03,2026-01-06,6370000.0,C,481.0,497.8,1
2026-01-03,2026-01-06,6370000.0,P,0.05,0.15,1
2026-01-03,2026-01-06,6375000.0,C,476.0,492.8,1
2026-01-03,2026-01-06,6375000.0,P,0.05,0.15,1
2026-01-03,2026-01-06,6380000.0,C,471.0,487.5,1
2026-01-03,2026-01-06,6380000.0,P,0.05,0.15,1
2026-01-03,2026-01-06,6390000.0,C,462.3,477.8,1
2026-01-03,2026-01-06,6390000.0,P,0.05,0.15,1
2026-01-03,2026-01-06,6400000.0,C,449.6,467.8,1
2026-01-03,2026-01-06,6400000.0,P,0.1,0.2,1
2026-01-03,2026-01-06,6410000.0,C,442.3,457.8,1
2026-01-03,2026-01-06,6410000.0,P,0.1,0.2,1
2026-01-03,2026-01-06,6420000.0,C,429.6,447.5,1
2026-01-03,2026-01-06,6420000.0,P,0.1,0.2,1
2026-01-03,2026-01-06,6425000.0,C,426.6,442.8,1
2026-01-03,2026-01-06,6425000.0,P,0.1,0.2,1
2026-01-03,2026-01-06,6430000.0,C,419.6,437.8,1
2026-01-03,2026-01-06,6430000.0,P,0.1,0.2,1
2026-01-03,2026-01-06,6440000.0,C,412.4,427.8,1
2026-01-03,2026-01-06,6440000.0,P,0.1,0.15,1
2026-01-03,2026-01-06,6445000.0,C,405.6,422.8,1
2026-01-03,2026-01-06,6445000.0,P,0.1,0.2,1
2026-01-03,2026-01-06,6450000.0,C,401.0,417.5,1
2026-01-03,2026-01-06,6450000.0,P,0.1,0.2,1
2026-01-03,2026-01-06,6455000.0,C,397.4,412.5,1
2026-01-03,2026-01-06,6455000.0,P,0.1,0.2,1
2026-01-03,2026-01-06,6460000.0,C,389.7,407.5,1
2026-01-03,2026-01-06,6460000.0,P,0.1,0.2,1
2026-01-03,2026-01-06,6465000.0,C,384.7,402.5,1
2026-01-03,2026-01-06,6465000.0,P,0.1,0.2,1
2026-01-03,2026-01-06,6470000.0,C,382.4,397.5,1
2026-01-03,2026-01-06,6470000.0,P,0.1,0.2,1
2026-01-03,2026-01-06,6475000.0,C,377.4,392.5,1
2026-01-03,2026-01-06,6475000.0,P,0.1,0.2,1
2026-01-03,2026-01-06,6480000.0,C,369.7,387.5,1
2026-01-03,2026-01-06,6480000.0,P,0.1,0.2,1
