date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-06-24,2026-06-25,7530000.0,C,1.25,1.35,1
2026-06-24,2026-06-25,7530000.0,P,154.0,161.9,1
2026-06-24,2026-06-25,7535000.0,C,1.05,1.1,1
2026-06-24,2026-06-25,7535000.0,P,158.8,166.7,1
2026-06-24,2026-06-25,7540000.0,C,0.85,1.0,1
2026-06-24,2026-06-25,7540000.0,P,163.6,171.5,1
2026-06-24,2026-06-25,7545000.0,C,0.7,0.85,1
2026-06-24,2026-06-25,7545000.0,P,168.4,176.4,1
2026-06-24,2026-06-25,7550000.0,C,0.6,0.7,1
2026-06-24,2026-06-25,7550000.0,P,173.3,181.2,1
2026-06-24,2026-06-25,7555000.0,C,0.5,0.6,1
2026-06-24,2026-06-25,7555000.0,P,178.2,186.1,1
2026-06-24,2026-06-25,7560000.0,C,0.4,0.55,1
2026-06-24,2026-06-25,7560000.0,P,182.9,191.6,1
2026-06-24,2026-06-25,7565000.0,C,0.35,0.45,1
2026-06-24,2026-06-25,7565000.0,P,188.0,196.0,1
2026-06-24,2026-06-25,7570000.0,C,0.3,0.35,1
2026-06-24,2026-06-25,7570000.0,P,193.1,200.9,1
2026-06-24,2026-06-25,7575000.0,C,0.25,0.3,1
2026-06-24,2026-06-25,7575000.0,P,197.9,205.9,1
2026-06-24,2026-06-25,7580000.0,C,0.2,0.3,1
2026-06-24,2026-06-25,7580000.0,P,203.0,210.9,1
2026-06-24,2026-06-25,7585000.0,C,0.2,0.25,1
2026-06-24,2026-06-25,7585000.0,P,207.8,215.8,1
2026-06-24,2026-06-25,7590000.0,C,0.15,0.25,1
2026-06-24,2026-06-25,7590000.0,P,213.0,220.8,1
2026-06-24,2026-06-25,7595000.0,C,0.15,0.25,1
2026-06-24,2026-06-25,7595000.0,P,217.7,225.8,1
2026-06-24,2026-06-25,7600000.0,C,0.1,0.2,1
2026-06-24,2026-06-25,7600000.0,P,222.6,231.3,1
2026-06-24,2026-06-25,7605000.0,C,0.1,0.2,1
2026-06-24,2026-06-25,7605000.0,P,227.7,235.7,1
2026-06-24,2026-06-25,7610000.0,C,0.1,0.2,1
2026-06-24,2026-06-25,7610000.0,P,232.9,240.7,1
2026-06-24,2026-06-25,7615000.0,C,0.05,0.15,1
2026-06-24,2026-06-25,7615000.0,P,231.0,252.5,1
2026-06-24,2026-06-25,7620000.0,C,0.05,0.15,1
2026-06-24,2026-06-25,7620000.0,P,234.8,256.0,1
2026-06-24,2026-06-25,7625000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7625000.0,P,241.6,262.5,1
2026-06-24,2026-06-25,7630000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7630000.0,P,245.8,267.5,1
2026-06-24,2026-06-25,7635000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7635000.0,P,249.8,272.5,1
2026-06-24,2026-06-25,7640000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7640000.0,P,254.8,276.3,1
2026-06-24,2026-06-25,7645000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7645000.0,P,259.8,281.4,1
2026-06-24,2026-06-25,7650000.0,C,0.05,0.15,1
2026-06-24,2026-06-25,7650000.0,P,264.8,287.4,1
2026-06-24,2026-06-25,7655000.0,C,0.05,0.15,1
2026-06-24,2026-06-25,7655000.0,P,271.8,292.4,1
2026-06-24,2026-06-25,7660000.0,C,0.05,0.15,1
2026-06-24,2026-06-25,7660000.0,P,274.2,297.4,1
2026-06-24,2026-06-25,7665000.0,C,0.05,0.15,1
2026-06-24,2026-06-25,7665000.0,P,278.5,302.4,1
2026-06-24,2026-06-25,7670000.0,C,0.05,0.15,1
2026-06-24,2026-06-25,7670000.0,P,283.5,306.4,1
2026-06-24,2026-06-25,7675000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7675000.0,P,288.7,312.4,1
2026-06-24,2026-06-25,7680000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7680000.0,P,295.7,317.4,1
2026-06-24,2026-06-25,7685000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7685000.0,P,298.6,322.4,1
2026-06-24,2026-06-25,7690000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7690000.0,P,305.7,327.4,1
2026-06-24,2026-06-25,7695000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7695000.0,P,308.5,332.4,1
2026-06-24,2026-06-25,7700000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7700000.0,P,313.9,337.4,1
2026-06-24,2026-06-25,7705000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7705000.0,P,319.4,342.4,1
2026-06-24,2026-06-25,7710000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7710000.0,P,326.1,347.4,1
2026-06-24,2026-06-25,7715000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7715000.0,P,328.4,351.6,1
2026-06-24,2026-06-25,7720000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7720000.0,P,336.1,357.4,1
2026-06-24,2026-06-25,7725000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7725000.0,P,338.4,361.1,1
2026-06-24,2026-06-25,7730000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7730000.0,P,346.1,367.4,1
2026-06-24,2026-06-25,7740000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7740000.0,P,355.0,377.4,1
2026-06-24,2026-06-25,7750000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7750000.0,P,363.4,386.6,1
2026-06-24,2026-06-25,7760000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7760000.0,P,373.8,397.4,1
2026-06-24,2026-06-25,7770000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7770000.0,P,386.7,407.4,1
2026-06-24,2026-06-25,7775000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7775000.0,P,388.4,411.3,1
2026-06-24,2026-06-25,7780000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7780000.0,P,393.4,415.4,1
2026-06-24,2026-06-25,7790000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7790000.0,P,405.5,427.4,1
2026-06-24,2026-06-25,7800000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7800000.0,P,416.5,437.4,1
2026-06-24,2026-06-25,7825000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7825000.0,P,440.2,462.3,1
2026-06-24,2026-06-25,7850000.0,C,0.05,0.1,1
2026-06-24,2026-06-25,7850000.0,P,463.4,487.1,1
2026-06-24,2026-06-25,7875000.0,P,488.8,512.3,1
2026-06-24,2026-06-25,7900000.0,P,513.4,536.3,1
2026-06-24,2026-06-25,7925000.0,P,538.4,560.7,1
2026-06-24,2026-06-25,7950000.0,P,563.4,585.8,1
2026-06-24,2026-06-25,7975000.0,P,588.3,611.3,1
2026-06-24,2026-06-25,8000000.0,P,613.3,636.5,1
2026-06-24,2026-06-25,8025000.0,P,638.9,662.3,1
2026-06-24,2026-06-25,8050000.0,P,665.8,687.3,1
2026-06-24,2026-06-25,8075000.0,P,690.8,712.3,1
2026-06-24,2026-06-25,8100000.0,P,715.1,737.2,1
2026-06-24,2026-06-25,8125000.0,P,739.8,762.2,1
2026-06-24,2026-06-25,8200000.0,P,813.7,837.2,1
2026-06-24,2026-06-25,8300000.0,P,915.4,937.2,1
2026-06-24,2026-06-25,8400000.0,P,1013.8,1037.2,1
2026-06-24,2026-06-25,8600000.0,P,1215.5,1237.1,1
2026-06-24,2026-06-25,8800000.0,P,1413.1,1436.3,1
2026-06-24,2026-06-25,9000000.0,P,1616.2,1637.0,1
2026-06-24,2026-06-25,9200000.0,P,1816.1,1837.0,1
2026-06-24,2026-06-25,9400000.0,P,2016.1,2036.9,1
2026-06-24,2026-06-25,9600000.0,P,2213.3,2236.9,1
2026-06-24,2026-06-25,9800000.0,P,2414.4,2436.8,1
2026-06-24,2026-06-26,2800000.0,C,4562.9,4584.6,1
2026-06-24,2026-06-26,3000000.0,C,4364.5,4387.0,1
