date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2025-12-24,2025-12-26,6070000.0,P,0.05,0.1,1
2025-12-24,2025-12-26,6075000.0,C,825.6,843.7,1
2025-12-24,2025-12-26,6075000.0,P,0.05,0.1,1
2025-12-24,2025-12-26,6080000.0,C,820.6,838.7,1
2025-12-24,2025-12-26,6080000.0,P,0.05,0.1,1
2025-12-24,2025-12-26,6090000.0,C,810.6,828.7,1
2025-12-24,2025-12-26,6090000.0,P,0.05,0.1,1
2025-12-24,2025-12-26,6100000.0,C,800.6,818.7,1
2025-12-24,2025-12-26,6100000.0,P,0.05,0.1,1
2025-12-24,2025-12-26,6110000.0,C,790.6,808.7,1
2025-12-24,2025-12-26,6110000.0,P,0.05,0.1,1
2025-12-24,2025-12-26,6120000.0,C,780.6,798.7,1
2025-12-24,2025-12-26,6120000.0,P,0.05,0.1,1
2025-12-24,2025-12-26,6125000.0,C,775.7,793.8,1
2025-12-24,2025-12-26,6125000.0,P,0.05,0.1,1
2025-12-24,2025-12-26,6130000.0,C,770.7,788.8,1
2025-12-24,2025-12-26,6130000.0,P,0.05,0.15,1
2025-12-24,2025-12-26,6140000.0,C,760.7,778.8,1
2025-12-24,2025-12-26,6140000.0,P,0.05,0.15,1
2025-12-24,2025-12-26,6150000.0,C,750.7,768.8,1
2025-12-24,2025-12-26,6150000.0,P,0.05,0.1,1
2025-12-24,2025-12-26,6160000.0,C,740.7,758.8,1
2025-12-24,2025-12-26,6160000.0,P,0.05,0.15,1
2025-12-24,2025-12-26,6170000.0,C,730.7,748.8,1
2025-12-24,2025-12-26,6170000.0,P,0.05,0.15,1
2025-12-24,2025-12-26,6175000.0,C,729.0,735.4,1
2025-12-24,2025-12-26,6175000.0,P,0.1,0.15,1
2025-12-24,2025-12-26,6180000.0,C,724.0,730.4,1
2025-12-24,2025-12-26,6180000.0,P,0.05,0.15,1
2025-12-24,2025-12-26,6190000.0,C,714.0,720.4,1
2025-12-24,2025-12-26,6190000.0,P,0.05,0.15,1
2025-12-24,2025-12-26,6200000.0,C,704.0,710.4,1
2025-12-24,2025-12-26,6200000.0,P,0.05,0.15,1
2025-12-24,2025-12-26,6210000.0,C,694.0,700.6,1
2025-12-24,2025-12-26,6210000.0,P,0.05,0.15,1
2025-12-24,2025-12-26,6220000.0,C,684.1,690.4,1
2025-12-24,2025-12-26,6220000.0,P,0.05,0.15,1
2025-12-24,2025-12-26,6225000.0,C,679.1,685.4,1
2025-12-24,2025-12-26,6225000.0,P,0.05,0.15,1
2025-12-24,2025-12-26,6230000.0,C,674.1,680.4,1
2025-12-24,2025-12-26,6230000.0,P,0.05,0.15,1
2025-12-24,2025-12-26,6240000.0,C,664.1,670.4,1
2025-12-24,2025-12-26,6240000.0,P,0.05,0.15,1
2025-12-24,2025-12-26,6250000.0,C,654.7,660.4,1
2025-12-24,2025-12-26,6250000.0,P,0.05,0.15,1
2025-12-24,2025-12-26,6260000.0,C,644.2,650.4,1
2025-12-24,2025-12-26,6260000.0,P,0.1,0.15,1
2025-12-24,2025-12-26,6270000.0,C,634.2,640.4,1
2025-12-24,2025-12-26,6270000.0,P,0.1,0.15,1
2025-12-24,2025-12-26,6275000.0,C,629.2,635.4,1
2025-12-24,2025-12-26,6275000.0,P,0.05,0.15,1
2025-12-24,2025-12-26,6280000.0,C,624.2,630.3,1
2025-12-24,2025-12-26,6280000.0,P,0.05,0.15,1
2025-12-24,2025-12-26,6290000.0,C,614.8,620.3,1
2025-12-24,2025-12-26,6290000.0,P,0.1,0.15,1
2025-12-24,2025-12-26,6300000.0,C,604.3,610.3,1
2025-12-24,2025-12-26,6300000.0,P,0.1,0.15,1
2025-12-24,2025-12-26,6310000.0,C,594.3,600.3,1
2025-12-24,2025-12-26,6310000.0,P,0.1,0.15,1
2025-12-24,2025-12-26,6320000.0,C,584.9,590.3,1
2025-12-24,2025-12-26,6320000.0,P,0.1,0.2,1
2025-12-24,2025-12-26,6325000.0,C,579.3,585.3,1
2025-12-24,2025-12-26,6325000.0,P,0.1,0.2,1
2025-12-24,2025-12-26,6330000.0,C,574.3,580.3,1
2025-12-24,2025-12-26,6330000.0,P,0.1,0.2,1
2025-12-24,2025-12-26,6335000.0,C,569.3,575.3,1
2025-12-24,2025-12-26,6335000.0,P,0.1,0.2,1
2025-12-24,2025-12-26,6340000.0,C,564.4,570.3,1
2025-12-24,2025-12-26,6340000.0,P,0.1,0.2,1
2025-12-24,2025-12-26,6345000.0,C,559.4,565.3,1
2025-12-24,2025-12-26,6345000.0,P,0.1,0.2,1
2025-12-24,2025-12-26,6350000.0,C,554.4,560.3,1
2025-12-24,2025-12-26,6350000.0,P,0.1,0.2,1
2025-12-24,2025-12-26,6355000.0,C,549.4,555.3,1
2025-12-24,2025-12-26,6355000.0,P,0.1,0.2,1
2025-12-24,2025-12-26,6360000.0,C,544.4,550.3,1
2025-12-24,2025-12-26,6360000.0,P,0.1,0.2,1
2025-12-24,2025-12-26,6365000.0,C,540.0,545.3,1
2025-12-24,2025-12-26,6365000.0,P,0.1,0.2,1
2025-12-24,2025-12-26,6370000.0,C,534.4,540.3,1
2025-12-24,2025-12-26,6370000.0,P,0.1,0.2,1
2025-12-24,2025-12-26,6375000.0,C,530.5,535.5,1
2025-12-24,2025-12-26,6375000.0,P,0.1,0.2,1
2025-12-24,2025-12-26,6380000.0,C,525.5,530.6,1
2025-12-24,2025-12-26,6380000.0,P,0.1,0.2,1
2025-12-24,2025-12-26,6385000.0,C,520.3,525.6,1
2025-12-24,2025-12-26,6385000.0,P,0.1,0.2,1
2025-12-24,2025-12-26,6390000.0,C,515.0,520.6,1
2025-12-24,2025-12-26,6390000.0,P,0.1,0.2,1
2025-12-24,2025-12-26,6395000.0,C,510.3,515.6,1
2025-12-24,2025-12-26,6395000.0,P,0.1,0.2,1
2025-12-24,2025-12-26,6400000.0,C,505.4,510.6,1
2025-12-24,2025-12-26,6400000.0,P,0.1,0.2,1
2025-12-24,2025-12-26,6405000.0,C,500.4,505.6,1
2025-12-24,2025-12-26,6405000.0,P,0.1,0.2,1
2025-12-24,2025-12-26,6410000.0,C,494.5,500.6,1
2025-12-24,2025-12-26,6410000.0,P,0.15,0.2,1
2025-12-24,2025-12-26,6415000.0,C,490.4,495.6,1
2025-12-24,2025-12-26,6415000.0,P,0.15,0.2,1
2025-12-24,2025-12-26,6420000.0,C,485.4,490.4,1
2025-12-24,2025-12-26,6420000.0,P,0.15,0.2,1
2025-12-24,2025-12-26,6425000.0,C,480.1,485.4,1
2025-12-24,2025-12-26,6425000.0,P,0.15,0.2,1
2025-12-24,2025-12-26,6430000.0,C,475.5,480.4,1
2025-12-24,2025-12-26,6430000.0,P,0.15,0.2,1
2025-12-24,2025-12-26,6435000.0,C,470.4,475.4,1
2025-12-24,2025-12-26,6435000.0,P,0.15,0.2,1
2025-12-24,2025-12-26,6440000.0,C,465.4,470.4,1
2025-12-24,2025-12-26,6440000.0,P,0.15,0.25,1
2025-12-24,2025-12-26,6445000.0,C,460.4,465.4,1
2025-12-24,2025-12-26,6445000.0,P,0.15,0.25,1
2025-12-24,2025-12-26,6450000.0,C,455.5,460.4,1
2025-12-24,2025-12-26,6450000.0,P,0.15,0.25,1
2025-12-24,2025-12-26,6455000.0,C,449.6,455.3,1
2025-12-24,2025-12-26,6455000.0,P,0.15,0.25,1
2025-12-24,2025-12-26,6460000.0,C,444.6,450.3,1
2025-12-24,2025-12-26,6460000.0,P,0.15,0.2,1
2025-12-24,2025-12-26,6465000.0,C,440.2,445.3,1
2025-12-24,2025-12-26,6465000.0,P,0.15,0.2,1
2025-12-24,2025-12-26,6470000.0,C,435.2,440.3,1
2025-12-24,2025-12-26,6470000.0,P,0.15,0.25,1
2025-12-24,2025-12-26,6475000.0,C,430.0,435.3,1
2025-12-24,2025-12-26,6475000.0,P,0.15,0.2,1
2025-12-24,2025-12-26,6480000.0,C,424.7,430.3,1
2025-12-24,2025-12-26,6480000.0,P,0.15,0.25,1
2025-12-24,2025-12-26,6485000.0,C,419.7,425.3,1
2025-12-24,2025-12-26,6485000.0,P,0.15,0.25,1
2025-12-24,2025-12-26,6490000.0,C,414.7,420.3,1
2025-12-24,2025-12-26,6490000.0,P,0.15,0.25,1
2025-12-24,2025-12-26,6495000.0,C,410.7,415.3,1
2025-12-24,2025-12-26,6495000.0,P,0.15,0.25,1
2025-12-24,2025-12-26,6500000.0,C,404.7,410.3,1
2025-12-24,2025-12-26,6500000.0,P,0.15,0.25,1
2025-12-24,2025-12-26,6505000.0,C,400.2,405.3,1
2025-12-24,2025-12-26,6505000.0,P,0.15,0.25,1
2025-12-24,2025-12-26,6510000.0,C,395.3,400.3,1
2025-12-24,2025-12-26,6510000.0,P,0.15,0.25,1
2025-12-24,2025-12-26,6515000.0,C,390.3,395.3,1
2025-12-24,2025-12-26,6515000.0,P,0.15,0.25,1
2025-12-24,2025-12-26,6520000.0,C,384.8,390.3,1
2025-12-24,2025-12-26,6520000.0,P,0.2,0.25,1
2025-12-24,2025-12-26,6525000.0,C,380.8,385.3,1
2025-12-24,2025-12-26,6525000.0,P,0.2,0.25,1
2025-12-24,2025-12-26,6530000.0,C,375.8,380.3,1
2025-12-24,2025-12-26,6530000.0,P,0.2,0.25,1
2025-12-24,2025-12-26,6535000.0,C,370.8,375.3,1
2025-12-24,2025-12-26,6535000.0,P,0.2,0.25,1
2025-12-24,2025-12-26,6540000.0,C,365.8,370.3,1
2025-12-24,2025-12-26,6540000.0,P,0.2,0.25,1
2025-12-24,2025-12-26,6545000.0,C,360.4,365.3,1
2025-12-24,2025-12-26,6545000.0,P,0.2,0.25,1
2025-12-24,2025-12-26,6550000.0,C,355.4,360.2,1
2025-12-24,2025-12-26,6550000.0,P,0.2,0.25,1
2025-12-24,2025-12-26,6555000.0,C,350.2,355.2,1
2025-12-24,2025-12-26,6555000.0,P,0.2,0.3,1
2025-12-24,2025-12-26,6560000.0,C,345.4,350.2,1
2025-12-24,2025-12-26,6560000.0,P,0.2,0.3,1
2025-12-24,2025-12-26,6565000.0,C,339.9,345.2,1
2025-12-24,2025-12-26,6565000.0,P,0.2,0.3,1
2025-12-24,2025-12-26,6570000.0,C,334.9,340.2,1
2025-12-24,2025-12-26,6570000.0,P,0.2,0.3,1
2025-12-24,2025-12-26,6575000.0,C,330.9,335.5,1
2025-12-24,2025-12-26,6575000.0,P,0.2,0.3,1
2025-12-24,2025-12-26,6580000.0,C,325.9,330.5,1
2025-12-24,2025-12-26,6580000.0,P,0.2,0.3,1
2025-12-24,2025-12-26,6585000.0,C,320.8,325.5,1
2025-12-24,2025-12-26,6585000.0,P,0.2,0.3,1
2025-12-24,2025-12-26,6590000.0,C,315.9,320.4,1
2025-12-24,2025-12-26,6590000.0,P,0.2,0.3,1
2025-12-24,2025-12-26,6595000.0,C,310.9,315.4,1
2025-12-24,2025-12-26,6595000.0,P,0.2,0.3,1
2025-12-24,2025-12-26,6600000.0,C,305.8,310.4,1
2025-12-24,2025-12-26,6600000.0,P,0.25,0.3,1
2025-12-24,2025-12-26,6605000.0,C,300.0,305.4,1
2025-12-24,2025-12-26,6605000.0,P,0.25,0.3,1
2025-12-24,2025-12-26,6610000.0,C,295.0,300.4,1
2025-12-24,2025-12-26,6610000.0,P,0.25,0.35,1
2025-12-24,2025-12-26,6615000.0,C,290.9,295.5,1
2025-12-24,2025-12-26,6615000.0,P,0.25,0.35,1
2025-12-24,2025-12-26,6620000.0,C,286.0,290.5,1
2025-12-24,2025-12-26,6620000.0,P,0.25,0.35,1
2025-12-24,2025-12-26,6625000.0,C,281.0,285.5,1
2025-12-24,2025-12-26,6625000.0,P,0.25,0.35,1
2025-12-24,2025-12-26,6630000.0,C,276.0,280.5,1
2025-12-24,2025-12-26,6630000.0,P,0.25,0.35,1
2025-12-24,2025-12-26,6635000.0,C,271.0,275.5,1
2025-12-24,2025-12-26,6635000.0,P,0.25,0.35,1
2025-12-24,2025-12-26,6640000.0,C,265.1,270.5,1
2025-12-24,2025-12-26,6640000.0,P,0.25,0.35,1
2025-12-24,2025-12-26,6645000.0,C,260.1,265.4,1
2025-12-24,2025-12-26,6645000.0,P,0.3,0.4,1
2025-12-24,2025-12-26,6650000.0,C,256.0,260.4,1
2025-12-24,2025-12-26,6650000.0,P,0.3,0.35,1
2025-12-24,2025-12-26,6655000.0,C,251.0,255.4,1
2025-12-24,2025-12-26,6655000.0,P,0.3,0.4,1
2025-12-24,2025-12-26,6660000.0,C,246.1,250.4,1
2025-12-24,2025-12-26,6660000.0,P,0.3,0.4,1
2025-12-24,2025-12-26,6665000.0,C,240.2,245.4,1
2025-12-24,2025-12-26,6665000.0,P,0.3,0.4,1
2025-12-24,2025-12-26,6670000.0,C,235.2,240.4,1
2025-12-24,2025-12-26,6670000.0,P,0.35,0.4,1
2025-12-24,2025-12-26,6675000.0,C,231.1,235.4,1
2025-12-24,2025-12-26,6675000.0,P,0.35,0.45,1
2025-12-24,2025-12-26,6680000.0,C,225.3,230.4,1
2025-12-24,2025-12-26,6680000.0,P,0.35,0.45,1
2025-12-24,2025-12-26,6685000.0,C,221.2,225.4,1
2025-12-24,2025-12-26,6685000.0,P,0.35,0.45,1
2025-12-24,2025-12-26,6690000.0,C,215.3,220.4,1
2025-12-24,2025-12-26,6690000.0,P,0.4,0.45,1
2025-12-24,2025-12-26,6695000.0,C,210.3,215.6,1
2025-12-24,2025-12-26,6695000.0,P,0.4,0.5,1
2025-12-24,2025-12-26,6700000.0,C,206.2,210.6,1
2025-12-24,2025-12-26,6700000.0,P,0.4,0.5,1
2025-12-24,2025-12-26,6705000.0,C,201.2,205.5,1
2025-12-24,2025-12-26,6705000.0,P,0.4,0.5,1
2025-12-24,2025-12-26,6710000.0,C,195.8,200.5,1
2025-12-24,2025-12-26,6710000.0,P,0.45,0.55,1
2025-12-24,2025-12-26,6715000.0,C,190.4,195.5,1
2025-12-24,2025-12-26,6715000.0,P,0.45,0.55,1
2025-12-24,2025-12-26,6720000.0,C,186.3,190.5,1
2025-12-24,2025-12-26,6720000.0,P,0.5,0.55,1
2025-12-24,2025-12-26,6725000.0,C,181.3,185.5,1
2025-12-24,2025-12-26,6725000.0,P,0.5,0.6,1
2025-12-24,2025-12-26,6730000.0,C,176.4,180.7,1
2025-12-24,2025-12-26,6730000.0,P,0.5,0.6,1
2025-12-24,2025-12-26,6735000.0,C,171.4,175.6,1
2025-12-24,2025-12-26,6735000.0,P,0.55,0.65,1
2025-12-24,2025-12-26,6740000.0,C,166.4,170.5,1
2025-12-24,2025-12-26,6740000.0,P,0.55,0.65,1
2025-12-24,2025-12-26,6745000.0,C,161.6,165.6,1
2025-12-24,2025-12-26,6745000.0,P,0.6,0.7,1
2025-12-24,2025-12-26,6750000.0,C,156.2,160.3,1
2025-12-24,2025-12-26,6750000.0,P,0.6,0.7,1
2025-12-24,2025-12-26,6755000.0,C,151.7,155.6,1
2025-12-24,2025-12-26,6755000.0,P,0.65,0.75,1
2025-12-24,2025-12-26,6760000.0,C,146.7,150.7,1
2025-12-24,2025-12-26,6760000.0,P,0.7,0.8,1
2025-12-24,2025-12-26,6765000.0,C,141.4,145.4,1
2025-12-24,2025-12-26,6765000.0,P,0.7,0.85,1
2025-12-24,2025-12-26,6770000.0,C,136.8,140.8,1
2025-12-24,2025-12-26,6770000.0,P,0.75,0.85,1
2025-12-24,2025-12-26,6775000.0,C,131.4,135.5,1
2025-12-24,2025-12-26,6775000.0,P,0.8,0.9,1
2025-12-24,2025-12-26,6780000.0,C,126.9,130.9,1
2025-12-24,2025-12-26,6780000.0,P,0.85,0.95,1
2025-12-24,2025-12-26,6785000.0,C,122.0,125.6,1
2025-12-24,2025-12-26,6785000.0,P,0.9,1.0,1
2025-12-24,2025-12-26,6790000.0,C,117.0,121.0,1
2025-12-24,2025-12-26,6790000.0,P,0.95,1.1,1
2025-12-24,2025-12-26,6795000.0,C,111.1,116.0,1
2025-12-24,2025-12-26,6795000.0,P,1.05,1.15,1
2025-12-24,2025-12-26,6800000.0,C,107.1,111.1,1
2025-12-24,2025-12-26,6800000.0,P,1.1,1.25,1
2025-12-24,2025-12-26,6805000.0,C,101.3,106.2,1
2025-12-24,2025-12-26,6805000.0,P,1.2,1.3,1
2025-12-24,2025-12-26,6810000.0,C,96.4,101.3,1
2025-12-24,2025-12-26,6810000.0,P,1.3,1.4,1
2025-12-24,2025-12-26,6815000.0,C,92.4,96.4,1
2025-12-24,2025-12-26,6815000.0,P,1.4,1.5,1
2025-12-24,2025-12-26,6820000.0,C,86.7,91.5,1
2025-12-24,2025-12-26,6820000.0,P,1.5,1.65,1
2025-12-24,2025-12-26,6825000.0,C,81.8,86.6,1
2025-12-24,2025-12-26,6825000.0,P,1.65,1.75,1
2025-12-24,2025-12-26,6830000.0,C,77.8,81.8,1
2025-12-24,2025-12-26,6830000.0,P,1.8,1.95,1
2025-12-24,2025-12-26,6835000.0,C,72.2,77.0,1
2025-12-24,2025-12-26,6835000.0,P,2.0,2.1,1
2025-12-24,2025-12-26,6840000.0,C,68.2,72.2,1
2025-12-24,2025-12-26,6840000.0,P,2.2,2.3,1
2025-12-24,2025-12-26,6845000.0,C,63.5,67.4,1
2025-12-24,2025-12-26,6845000.0,P,2.45,2.55,1
2025-12-24,2025-12-26,6850000.0,C,58.0,62.7,1
2025-12-24,2025-12-26,6850000.0,P,2.75,2.85,1
2025-12-24,2025-12-26,6855000.0,C,55.0,56.5,1
2025-12-24,2025-12-26,6855000.0,P,3.0,3.2,1
2025-12-24,2025-12-26,6860000.0,C,49.6,51.9,1
2025-12-24,2025-12-26,6860000.0,P,3.5,3.6,1
2025-12-24,2025-12-26,6865000.0,C,44.5,47.4,1
2025-12-24,2025-12-26,6865000.0,P,3.9,4.1,1
2025-12-24,2025-12-26,6870000.0,C,41.5,43.0,1
2025-12-24,2025-12-26,6870000.0,P,4.5,4.7,1
2025-12-24,2025-12-26,6875000.0,C,37.2,38.7,1
2025-12-24,2025-12-26,6875000.0,P,5.2,5.4,1
2025-12-24,2025-12-26,6880000.0,C,32.2,34.5,1
2025-12-24,2025-12-26,6880000.0,P,6.0,6.2,1
2025-12-24,2025-12-26,6885000.0,C,29.1,30.5,1
2025-12-24,2025-12-26,6885000.0,P,7.0,7.2,1
2025-12-24,2025-12-26,6890000.0,C,25.6,25.9,1
2025-12-24,2025-12-26,6890000.0,P,8.1,8.4,1
2025-12-24,2025-12-26,6895000.0,C,22.0,22.3,1
2025-12-24,2025-12-26,6895000.0,P,9.5,9.8,1
2025-12-24,2025-12-26,6900000.0,C,18.7,19.0,1
2025-12-24,2025-12-26,6900000.0,P,11.2,11.4,1
2025-12-24,2025-12-26,6905000.0,C,15.6,15.9,1
2025-12-24,2025-12-26,6905000.0,P,13.1,13.3,1
2025-12-24,2025-12-26,6910000.0,C,12.8,13.1,1
2025-12-24,2025-12-26,6910000.0,P,15.3,15.6,1
2025-12-24,2025-12-26,6915000.0,C,10.3,10.6,1
2025-12-24,2025-12-26,6915000.0,P,17.8,18.1,1
2025-12-24,2025-12-26,6920000.0,C,8.2,8.4,1
2025-12-24,2025-12-26,6920000.0,P,20.6,20.9,1
2025-12-24,2025-12-26,6925000.0,C,6.3,6.5,1
2025-12-24,2025-12-26,6925000.0,P,23.7,24.1,1
2025-12-24,2025-12-26,6930000.0,C,4.8,5.0,1
2025-12-24,2025-12-26,6930000.0,P,26.6,28.0,1
2025-12-24,2025-12-26,6935000.0,C,3.5,3.7,1
2025-12-24,2025-12-26,6935000.0,P,30.4,31.8,1
2025-12-24,2025-12-26,6940000.0,C,2.55,2.7,1
2025-12-24,2025-12-26,6940000.0,P,34.4,35.7,1
2025-12-24,2025-12-26,6945000.0,C,1.85,1.95,1
2025-12-24,2025-12-26,6945000.0,P,36.9,41.6,1
2025-12-24,2025-12-26,6950000.0,C,1.3,1.4,1
2025-12-24,2025-12-26,6950000.0,P,41.4,46.1,1
2025-12-24,2025-12-26,6955000.0,C,0.9,1.05,1
2025-12-24,2025-12-26,6955000.0,P,45.9,50.7,1
2025-12-24,2025-12-26,6960000.0,C,0.65,0.8,1
2025-12-24,2025-12-26,6960000.0,P,51.0,54.8,1
2025-12-24,2025-12-26,6965000.0,C,0.5,0.6,1
2025-12-24,2025-12-26,6965000.0,P,55.8,59.9,1
2025-12-24,2025-12-26,6970000.0,C,0.35,0.45,1
2025-12-24,2025-12-26,6970000.0,P,60.5,64.3,1
2025-12-24,2025-12-26,6975000.0,C,0.25,0.35,1
2025-12-24,2025-12-26,6975000.0,P,65.4,69.2,1
2025-12-24,2025-12-26,6980000.0,C,0.2,0.3,1
2025-12-24,2025-12-26,6980000.0,P,70.3,75.0,1
2025-12-24,2025-12-26,6985000.0,C,0.15,0.25,1
2025-12-24,2025-12-26,6985000.0,P,75.3,79.9,1
2025-12-24,2025-12-26,6990000.0,C,0.15,0.2,1
2025-12-24,2025-12-26,6990000.0,P,80.1,84.9,1
2025-12-24,2025-12-26,6995000.0,C,0.1,0.2,1
2025-12-24,2025-12-26,6995000.0,P,85.2,89.9,1
2025-12-24,2025-12-26,7000000.0,C,0.1,0.2,1
2025-12-24,2025-12-26,7000000.0,P,90.1,94.1,1
2025-12-24,2025-12-26,7005000.0,C,0.05,0.15,1
2025-12-24,2025-12-26,7005000.0,P,95.1,100.0,1
2025-12-24,2025-12-26,7010000.0,C,0.05,0.1,1
2025-12-24,2025-12-26,7010000.0,P,98.8,106.4,1
2025-12-24,2025-12-26,7015000.0,C,0.05,0.15,1
2025-12-24,2025-12-26,7015000.0,P,102.8,111.9,1
2025-12-24,2025-12-26,7020000.0,C,0.05,0.15,1
2025-12-24,2025-12-26,7020000.0,P,107.8,116.9,1
2025-12-24,2025-12-26,7025000.0,C,0.05,0.15,1
2025-12-24,2025-12-26,7025000.0,P,110.7,124.3,1
2025-12-24,2025-12-26,7030000.0,C,0.05,0.15,1
2025-12-24,2025-12-26,7030000.0,P,115.7,129.3,1
2025-12-24,2025-12-26,7035000.0,C,0.05,0.1,1
2025-12-24,2025-12-26,7035000.0,P,120.7,133.6,1
2025-12-24,2025-12-26,7040000.0,C,0.05,0.1,1
2025-12-24,2025-12-26,7040000.0,P,125.7,138.6,1
2025-12-24,2025-12-26,7045000.0,C,0.05,0.1,1
2025-12-24,2025-12-26,7045000.0,P,130.7,143.6,1
2025-12-24,2025-12-26,7050000.0,C,0.05,0.1,1
2025-12-24,2025-12-26,7050000.0,P,135.7,148.6,1
2025-12-24,2025-12-26,7055000.0,P,140.7,153.6,1
2025-12-24,2025-12-26,7060000.0,C,0.05,0.1,1
2025-12-24,2025-12-26,7060000.0,P,145.7,158.5,1
2025-12-24,2025-12-26,7065000.0,P,150.7,163.5,1
2025-12-24,2025-12-26,7070000.0,C,0.05,0.1,1
2025-12-24,2025-12-26,7070000.0,P,155.7,169.3,1
2025-12-24,2025-12-26,7075000.0,P,160.7,174.3,1
2025-12-24,2025-12-26,7080000.0,P,165.7,179.3,1
2025-12-24,2025-12-26,7090000.0,P,176.4,188.5,1
2025-12-24,2025-12-26,7100000.0,P,186.4,198.5,1
2025-12-24,2025-12-26,7110000.0,P,195.9,209.2,1
2025-12-24,2025-12-26,7120000.0,P,205.8,219.4,1
2025-12-24,2025-12-26,7125000.0,P,210.8,224.2,1
2025-12-24,2025-12-26,7130000.0,P,210.9,230.7,1
