date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-07,2026-01-08,6425000.0,C,513.9,528.4,1
2026-01-07,2026-01-08,6425000.0,P,0.05,0.15,1
2026-01-07,2026-01-08,6430000.0,C,506.3,524.4,1
2026-01-07,2026-01-08,6430000.0,P,0.05,0.15,1
2026-01-07,2026-01-08,6440000.0,C,496.3,514.4,1
2026-01-07,2026-01-08,6440000.0,P,0.05,0.15,1
2026-01-07,2026-01-08,6445000.0,C,491.3,509.4,1
2026-01-07,2026-01-08,6445000.0,P,0.05,0.15,1
2026-01-07,2026-01-08,6450000.0,C,486.3,504.4,1
2026-01-07,2026-01-08,6450000.0,P,0.05,0.15,1
2026-01-07,2026-01-08,6455000.0,C,481.3,499.4,1
2026-01-07,2026-01-08,6455000.0,P,0.05,0.15,1
2026-01-07,2026-01-08,6460000.0,C,476.3,494.4,1
2026-01-07,2026-01-08,6460000.0,P,0.05,0.15,1
2026-01-07,2026-01-08,6465000.0,C,471.3,489.4,1
2026-01-07,2026-01-08,6465000.0,P,0.05,0.15,1
2026-01-07,2026-01-08,6470000.0,C,466.3,484.4,1
2026-01-07,2026-01-08,6470000.0,P,0.05,0.15,1
2026-01-07,2026-01-08,6475000.0,C,462.1,479.4,1
2026-01-07,2026-01-08,6475000.0,P,0.05,0.15,1
2026-01-07,2026-01-08,6480000.0,C,456.3,474.4,1
2026-01-07,2026-01-08,6480000.0,P,0.05,0.15,1
2026-01-07,2026-01-08,6485000.0,C,451.3,469.4,1
2026-01-07,2026-01-08,6485000.0,P,0.05,0.15,1
2026-01-07,2026-01-08,6490000.0,C,446.3,464.4,1
2026-01-07,2026-01-08,6490000.0,P,0.05,0.15,1
2026-01-07,2026-01-08,6495000.0,C,441.3,459.4,1
2026-01-07,2026-01-08,6495000.0,P,0.05,0.15,1
2026-01-07,2026-01-08,6500000.0,C,437.1,454.4,1
2026-01-07,2026-01-08,6500000.0,P,0.05,0.15,1
2026-01-07,2026-01-08,6505000.0,C,431.7,449.4,1
2026-01-07,2026-01-08,6505000.0,P,0.05,0.15,1
2026-01-07,2026-01-08,6510000.0,C,426.7,444.4,1
2026-01-07,2026-01-08,6510000.0,P,0.1,0.15,1
2026-01-07,2026-01-08,6515000.0,C,422.0,439.4,1
2026-01-07,2026-01-08,6515000.0,P,0.1,0.15,1
2026-01-07,2026-01-08,6520000.0,C,416.3,434.4,1
2026-01-07,2026-01-08,6520000.0,P,0.1,0.15,1
2026-01-07,2026-01-08,6525000.0,C,411.3,429.4,1
2026-01-07,2026-01-08,6525000.0,P,0.1,0.15,1
2026-01-07,2026-01-08,6530000.0,C,406.3,424.4,1
2026-01-07,2026-01-08,6530000.0,P,0.1,0.15,1
2026-01-07,2026-01-08,6535000.0,C,401.8,419.4,1
2026-01-07,2026-01-08,6535000.0,P,0.1,0.2,1
2026-01-07,2026-01-08,6540000.0,C,396.3,414.4,1
2026-01-07,2026-01-08,6540000.0,P,0.1,0.2,1
2026-01-07,2026-01-08,6545000.0,C,393.0,409.4,1
2026-01-07,2026-01-08,6545000.0,P,0.1,0.2,1
2026-01-07,2026-01-08,6550000.0,C,386.3,404.4,1
2026-01-07,2026-01-08,6550000.0,P,0.1,0.2,1
2026-01-07,2026-01-08,6555000.0,C,381.8,399.4,1
2026-01-07,2026-01-08,6555000.0,P,0.1,0.2,1
2026-01-07,2026-01-08,6560000.0,C,376.3,394.4,1
2026-01-07,2026-01-08,6560000.0,P,0.1,0.2,1
2026-01-07,2026-01-08,6565000.0,C,371.3,389.4,1
2026-01-07,2026-01-08,6565000.0,P,0.1,0.2,1
2026-01-07,2026-01-08,6570000.0,C,366.3,384.4,1
2026-01-07,2026-01-08,6570000.0,P,0.1,0.2,1
2026-01-07,2026-01-08,6575000.0,C,361.3,379.4,1
2026-01-07,2026-01-08,6575000.0,P,0.1,0.2,1
2026-01-07,2026-01-08,6580000.0,C,356.3,374.4,1
2026-01-07,2026-01-08,6580000.0,P,0.1,0.2,1
2026-01-07,2026-01-08,6585000.0,C,351.3,369.4,1
2026-01-07,2026-01-08,6585000.0,P,0.1,0.2,1
2026-01-07,2026-01-08,6590000.0,C,346.3,364.4,1
2026-01-07,2026-01-08,6590000.0,P,0.1,0.2,1
2026-01-07,2026-01-08,6595000.0,C,341.3,359.4,1
2026-01-07,2026-01-08,6595000.0,P,0.1,0.2,1
2026-01-07,2026-01-08,6600000.0,C,336.3,354.4,1
2026-01-07,2026-01-08,6600000.0,P,0.1,0.2,1
2026-01-07,2026-01-08,6605000.0,C,331.3,349.4,1
2026-01-07,2026-01-08,6605000.0,P,0.1,0.2,1
2026-01-07,2026-01-08,6610000.0,C,326.8,344.4,1
2026-01-07,2026-01-08,6610000.0,P,0.1,0.2,1
2026-01-07,2026-01-08,6615000.0,C,321.8,339.4,1
2026-01-07,2026-01-08,6615000.0,P,0.15,0.2,1
2026-01-07,2026-01-08,6620000.0,C,316.4,334.5,1
2026-01-07,2026-01-08,6620000.0,P,0.15,0.2,1
2026-01-07,2026-01-08,6625000.0,C,311.4,329.5,1
2026-01-07,2026-01-08,6625000.0,P,0.15,0.2,1
2026-01-07,2026-01-08,6630000.0,C,306.4,324.5,1
2026-01-07,2026-01-08,6630000.0,P,0.15,0.2,1
2026-01-07,2026-01-08,6635000.0,C,301.4,319.5,1
2026-01-07,2026-01-08,6635000.0,P,0.15,0.2,1
2026-01-07,2026-01-08,6640000.0,C,297.6,314.5,1
2026-01-07,2026-01-08,6640000.0,P,0.15,0.2,1
2026-01-07,2026-01-08,6645000.0,C,291.4,309.5,1
2026-01-07,2026-01-08,6645000.0,P,0.15,0.25,1
2026-01-07,2026-01-08,6650000.0,C,293.8,299.7,1
2026-01-07,2026-01-08,6650000.0,P,0.15,0.25,1
2026-01-07,2026-01-08,6655000.0,C,288.8,294.7,1
2026-01-07,2026-01-08,6655000.0,P,0.15,0.25,1
2026-01-07,2026-01-08,6660000.0,C,283.8,289.7,1
2026-01-07,2026-01-08,6660000.0,P,0.15,0.25,1
2026-01-07,2026-01-08,6665000.0,C,278.8,284.7,1
2026-01-07,2026-01-08,6665000.0,P,0.15,0.25,1
2026-01-07,2026-01-08,6670000.0,C,273.8,279.7,1
2026-01-07,2026-01-08,6670000.0,P,0.15,0.25,1
2026-01-07,2026-01-08,6675000.0,C,268.9,274.4,1
2026-01-07,2026-01-08,6675000.0,P,0.15,0.25,1
2026-01-07,2026-01-08,6680000.0,C,263.9,269.4,1
2026-01-07,2026-01-08,6680000.0,P,0.15,0.25,1
2026-01-07,2026-01-08,6685000.0,C,258.9,264.4,1
2026-01-07,2026-01-08,6685000.0,P,0.15,0.25,1
2026-01-07,2026-01-08,6690000.0,C,253.9,259.4,1
2026-01-07,2026-01-08,6690000.0,P,0.15,0.25,1
2026-01-07,2026-01-08,6695000.0,C,248.9,254.4,1
2026-01-07,2026-01-08,6695000.0,P,0.15,0.25,1
2026-01-07,2026-01-08,6700000.0,C,243.9,249.4,1
2026-01-07,2026-01-08,6700000.0,P,0.2,0.25,1
2026-01-07,2026-01-08,6705000.0,C,238.9,244.4,1
2026-01-07,2026-01-08,6705000.0,P,0.2,0.25,1
2026-01-07,2026-01-08,6710000.0,C,233.9,239.7,1
2026-01-07,2026-01-08,6710000.0,P,0.2,0.3,1
2026-01-07,2026-01-08,6715000.0,C,229.0,234.4,1
2026-01-07,2026-01-08,6715000.0,P,0.2,0.3,1
2026-01-07,2026-01-08,6720000.0,C,224.0,229.4,1
2026-01-07,2026-01-08,6720000.0,P,0.2,0.25,1
2026-01-07,2026-01-08,6725000.0,C,219.0,224.4,1
2026-01-07,2026-01-08,6725000.0,P,0.2,0.3,1
2026-01-07,2026-01-08,6730000.0,C,214.0,219.4,1
2026-01-07,2026-01-08,6730000.0,P,0.2,0.3,1
2026-01-07,2026-01-08,6735000.0,C,209.0,214.4,1
2026-01-07,2026-01-08,6735000.0,P,0.25,0.3,1
2026-01-07,2026-01-08,6740000.0,C,204.0,209.4,1
2026-01-07,2026-01-08,6740000.0,P,0.25,0.35,1
2026-01-07,2026-01-08,6745000.0,C,199.1,204.7,1
2026-01-07,2026-01-08,6745000.0,P,0.25,0.3,1
2026-01-07,2026-01-08,6750000.0,C,194.1,199.7,1
2026-01-07,2026-01-08,6750000.0,P,0.25,0.35,1
2026-01-07,2026-01-08,6755000.0,C,189.1,194.7,1
2026-01-07,2026-01-08,6755000.0,P,0.3,0.4,1
2026-01-07,2026-01-08,6760000.0,C,184.1,189.7,1
2026-01-07,2026-01-08,6760000.0,P,0.3,0.4,1
2026-01-07,2026-01-08,6765000.0,C,179.2,184.5,1
2026-01-07,2026-01-08,6765000.0,P,0.35,0.4,1
2026-01-07,2026-01-08,6770000.0,C,174.2,179.5,1
2026-01-07,2026-01-08,6770000.0,P,0.35,0.45,1
2026-01-07,2026-01-08,6775000.0,C,169.2,174.8,1
2026-01-07,2026-01-08,6775000.0,P,0.4,0.45,1
2026-01-07,2026-01-08,6780000.0,C,164.3,169.8,1
2026-01-07,2026-01-08,6780000.0,P,0.4,0.5,1
2026-01-07,2026-01-08,6785000.0,C,159.3,164.6,1
2026-01-07,2026-01-08,6785000.0,P,0.45,0.55,1
2026-01-07,2026-01-08,6790000.0,C,154.4,159.9,1
2026-01-07,2026-01-08,6790000.0,P,0.5,0.6,1
2026-01-07,2026-01-08,6795000.0,C,149.6,153.7,1
2026-01-07,2026-01-08,6795000.0,P,0.55,0.65,1
2026-01-07,2026-01-08,6800000.0,C,145.1,149.2,1
2026-01-07,2026-01-08,6800000.0,P,0.6,0.7,1
2026-01-07,2026-01-08,6805000.0,C,140.1,144.2,1
2026-01-07,2026-01-08,6805000.0,P,0.65,0.75,1
2026-01-07,2026-01-08,6810000.0,C,135.2,138.9,1
2026-01-07,2026-01-08,6810000.0,P,0.7,0.8,1
2026-01-07,2026-01-08,6815000.0,C,129.9,134.0,1
2026-01-07,2026-01-08,6815000.0,P,0.8,0.9,1
2026-01-07,2026-01-08,6820000.0,C,125.3,129.4,1
2026-01-07,2026-01-08,6820000.0,P,0.85,1.0,1
2026-01-07,2026-01-08,6825000.0,C,120.4,124.2,1
2026-01-07,2026-01-08,6825000.0,P,1.0,1.1,1
2026-01-07,2026-01-08,6830000.0,C,115.6,119.3,1
2026-01-07,2026-01-08,6830000.0,P,1.1,1.2,1
2026-01-07,2026-01-08,6835000.0,C,110.7,114.8,1
2026-01-07,2026-01-08,6835000.0,P,1.2,1.3,1
2026-01-07,2026-01-08,6840000.0,C,105.8,109.8,1
2026-01-07,2026-01-08,6840000.0,P,1.35,1.45,1
2026-01-07,2026-01-08,6845000.0,C,101.0,105.1,1
2026-01-07,2026-01-08,6845000.0,P,1.5,1.6,1
2026-01-07,2026-01-08,6850000.0,C,95.8,99.9,1
2026-01-07,2026-01-08,6850000.0,P,1.65,1.8,1
2026-01-07,2026-01-08,6855000.0,C,91.0,95.1,1
2026-01-07,2026-01-08,6855000.0,P,1.85,2.0,1
2026-01-07,2026-01-08,6860000.0,C,86.6,90.7,1
2026-01-07,2026-01-08,6860000.0,P,2.05,2.2,1
2026-01-07,2026-01-08,6865000.0,C,81.9,86.0,1
2026-01-07,2026-01-08,6865000.0,P,2.3,2.45,1
2026-01-07,2026-01-08,6870000.0,C,76.7,80.8,1
2026-01-07,2026-01-08,6870000.0,P,2.6,2.7,1
2026-01-07,2026-01-08,6875000.0,C,72.5,76.6,1
2026-01-07,2026-01-08,6875000.0,P,2.9,3.0,1
2026-01-07,2026-01-08,6880000.0,C,67.8,71.5,1
2026-01-07,2026-01-08,6880000.0,P,3.2,3.4,1
2026-01-07,2026-01-08,6885000.0,C,64.2,65.8,1
2026-01-07,2026-01-08,6885000.0,P,3.6,3.8,1
2026-01-07,2026-01-08,6890000.0,C,59.7,61.3,1
2026-01-07,2026-01-08,6890000.0,P,4.1,4.3,1
2026-01-07,2026-01-08,6895000.0,C,55.2,56.8,1
2026-01-07,2026-01-08,6895000.0,P,4.6,4.8,1
2026-01-07,2026-01-08,6900000.0,C,50.9,52.4,1
2026-01-07,2026-01-08,6900000.0,P,5.2,5.4,1
2026-01-07,2026-01-08,6905000.0,C,46.6,48.2,1
2026-01-07,2026-01-08,6905000.0,P,5.9,6.2,1
2026-01-07,2026-01-08,6910000.0,C,42.4,44.0,1
2026-01-07,2026-01-08,6910000.0,P,6.8,7.0,1
2026-01-07,2026-01-08,6915000.0,C,38.4,39.9,1
2026-01-07,2026-01-08,6915000.0,P,7.7,7.9,1
2026-01-07,2026-01-08,6920000.0,C,34.5,36.0,1
2026-01-07,2026-01-08,6920000.0,P,8.8,9.0,1
2026-01-07,2026-01-08,6925000.0,C,31.3,31.6,1
2026-01-07,2026-01-08,6925000.0,P,10.0,10.2,1
2026-01-07,2026-01-08,6930000.0,C,27.7,28.0,1
2026-01-07,2026-01-08,6930000.0,P,11.4,11.6,1
2026-01-07,2026-01-08,6935000.0,C,24.3,24.6,1
2026-01-07,2026-01-08,6935000.0,P,13.0,13.2,1
2026-01-07,2026-01-08,6940000.0,C,21.1,21.4,1
2026-01-07,2026-01-08,6940000.0,P,14.8,15.0,1
2026-01-07,2026-01-08,6945000.0,C,18.1,18.4,1
2026-01-07,2026-01-08,6945000.0,P,16.8,17.1,1
2026-01-07,2026-01-08,6950000.0,C,15.4,15.6,1
2026-01-07,2026-01-08,6950000.0,P,19.0,19.3,1
2026-01-07,2026-01-08,6955000.0,C,12.8,13.1,1
2026-01-07,2026-01-08,6955000.0,P,21.5,21.8,1
2026-01-07,2026-01-08,6960000.0,C,10.5,10.8,1
2026-01-07,2026-01-08,6960000.0,P,24.2,24.5,1
2026-01-07,2026-01-08,6965000.0,C,8.5,8.7,1
2026-01-07,2026-01-08,6965000.0,P,27.1,27.4,1
2026-01-07,2026-01-08,6970000.0,C,6.7,6.9,1
2026-01-07,2026-01-08,6970000.0,P,29.8,31.3,1
2026-01-07,2026-01-08,6975000.0,C,5.2,5.4,1
2026-01-07,2026-01-08,6975000.0,P,33.2,34.8,1
2026-01-07,2026-01-08,6980000.0,C,4.0,4.1,1
2026-01-07,2026-01-08,6980000.0,P,37.0,38.6,1
2026-01-07,2026-01-08,6985000.0,C,2.95,3.1,1
2026-01-07,2026-01-08,6985000.0,P,40.9,42.5,1
2026-01-07,2026-01-08,6990000.0,C,2.15,2.3,1
2026-01-07,2026-01-08,6990000.0,P,45.1,46.7,1
2026-01-07,2026-01-08,6995000.0,C,1.55,1.65,1
2026-01-07,2026-01-08,6995000.0,P,48.4,52.5,1
2026-01-07,2026-01-08,7000000.0,C,1.05,1.15,1
2026-01-07,2026-01-08,7000000.0,P,52.6,56.7,1
2026-01-07,2026-01-08,7005000.0,C,0.75,0.85,1
2026-01-07,2026-01-08,7005000.0,P,57.6,61.7,1
2026-01-07,2026-01-08,7010000.0,C,0.5,0.6,1
2026-01-07,2026-01-08,7010000.0,P,62.4,66.1,1
2026-01-07,2026-01-08,7015000.0,C,0.35,0.4,1
2026-01-07,2026-01-08,7015000.0,P,66.8,70.9,1
2026-01-07,2026-01-08,7020000.0,C,0.25,0.35,1
2026-01-07,2026-01-08,7020000.0,P,72.1,76.2,1
2026-01-07,2026-01-08,7025000.0,C,0.2,0.25,1
2026-01-07,2026-01-08,7025000.0,P,76.0,81.2,1
2026-01-07,2026-01-08,7030000.0,C,0.15,0.25,1
2026-01-07,2026-01-08,7030000.0,P,80.9,86.1,1
2026-01-07,2026-01-08,7035000.0,C,0.1,0.2,1
2026-01-07,2026-01-08,7035000.0,P,85.8,91.2,1
2026-01-07,2026-01-08,7040000.0,C,0.1,0.2,1
2026-01-07,2026-01-08,7040000.0,P,90.8,96.2,1
2026-01-07,2026-01-08,7045000.0,C,0.05,0.15,1
2026-01-07,2026-01-08,7045000.0,P,96.0,101.2,1
2026-01-07,2026-01-08,7050000.0,C,0.1,0.15,1
2026-01-07,2026-01-08,7050000.0,P,100.7,106.2,1
2026-01-07,2026-01-08,7055000.0,C,0.05,0.1,1
2026-01-07,2026-01-08,7055000.0,P,105.2,111.9,1
2026-01-07,2026-01-08,7060000.0,C,0.05,0.1,1
2026-01-07,2026-01-08,7060000.0,P,107.0,119.1,1
2026-01-07,2026-01-08,7065000.0,C,0.05,0.1,1
2026-01-07,2026-01-08,7065000.0,P,112.5,124.6,1
2026-01-07,2026-01-08,7070000.0,C,0.05,0.1,1
2026-01-07,2026-01-08,7070000.0,P,117.5,129.6,1
2026-01-07,2026-01-08,7075000.0,C,0.05,0.1,1
2026-01-07,2026-01-08,7075000.0,P,122.5,134.6,1
2026-01-07,2026-01-08,7080000.0,C,0.05,0.15,1
2026-01-07,2026-01-08,7080000.0,P,127.5,139.6,1
2026-01-07,2026-01-08,7085000.0,C,0.05,0.15,1
2026-01-07,2026-01-08,7085000.0,P,132.5,144.6,1
2026-01-07,2026-01-08,7090000.0,C,0.05,0.15,1
2026-01-07,2026-01-08,7090000.0,P,137.5,149.6,1
2026-01-07,2026-01-08,7095000.0,C,0.05,0.15,1
2026-01-07,2026-01-08,7095000.0,P,142.5,154.6,1
2026-01-07,2026-01-08,7100000.0,C,0.05,0.1,1
2026-01-07,2026-01-08,7100000.0,P,147.5,159.6,1
2026-01-07,2026-01-08,7105000.0,C,0.05,0.1,1
2026-01-07,2026-01-08,7105000.0,P,152.5,164.6,1
2026-01-07,2026-01-08,7110000.0,C,0.05,0.1,1
2026-01-07,2026-01-08,7110000.0,P,157.5,169.6,1
2026-01-07,2026-01-08,7120000.0,P,167.5,179.6,1
2026-01-07,2026-01-08,7125000.0,P,172.5,184.6,1
2026-01-07,2026-01-08,7130000.0,P,177.5,189.6,1
2026-01-07,2026-01-08,7140000.0,P,187.5,199.6,1
2026-01-07,2026-01-08,7150000.0,P,197.4,209.5,1
2026-01-07,2026-01-08,7160000.0,P,207.4,219.5,1
2026-01-07,2026-01-08,7170000.0,P,215.6,233.4,1
2026-01-07,2026-01-08,7175000.0,P,220.6,237.5,1
2026-01-07,2026-01-08,7200000.0,P,245.6,263.7,1
2026-01-07,2026-01-08,7225000.0,P,270.6,288.7,1
2026-01-07,2026-01-08,7250000.0,P,295.6,313.7,1
2026-01-07,2026-01-08,7275000.0,P,320.6,338.7,1
2026-01-07,2026-01-08,7300000.0,P,345.6,363.7,1
2026-01-07,2026-01-08,7325000.0,P,370.5,388.6,1
2026-01-07,2026-01-08,7350000.0,P,395.5,413.6,1
2026-01-07,2026-01-08,7375000.0,P,420.5,438.6,1
2026-01-07,2026-01-08,7400000.0,P,445.5,463.6,1
2026-01-07,2026-01-08,7500000.0,P,545.5,563.6,1
2026-01-07,2026-01-08,7600000.0,P,645.5,663.6,1
2026-01-07,2026-01-08,7800000.0,P,845.4,863.5,1
2026-01-07,2026-01-08,8000000.0,P,1045.4,1063.5,1
2026-01-07,2026-01-08,8200000.0,P,1245.3,1263.4,1
2026-01-07,2026-01-08,8400000.0,P,1445.3,1463.4,1
2026-01-07,2026-01-08,8600000.0,P,1645.2,1663.3,1
2026-01-07,2026-01-08,8800000.0,P,1846.1,1859.4,1
2026-01-07,2026-01-08,9000000.0,P,2045.2,2063.3,1
2026-01-07,2026-01-09,2200000.0,C,4735.3,4753.4,1
2026-01-07,2026-01-09,2400000.0,C,4535.4,4553.5,1
2026-01-07,2026-01-09,2600000.0,C,4335.5,4353.6,1
2026-01-07,2026-01-09,2800000.0,C,4135.6,4153.7,1
2026-01-07,2026-01-09,3000000.0,C,3935.7,3953.8,1
2026-01-07,2026-01-09,3200000.0,C,3735.8,3753.9,1
2026-01-07,2026-01-09,3400000.0,C,3537.7,3554.0,1
2026-01-07,2026-01-09,3600000.0,C,3336.0,3354.1,1
2026-01-07,2026-01-09,3800000.0,C,3136.2,3154.3,1
2026-01-07,2026-01-09,4000000.0,C,2936.3,2954.4,1
2026-01-07,2026-01-09,4200000.0,C,2736.4,2754.5,1
2026-01-07,2026-01-09,4400000.0,C,2536.6,2554.7,1
2026-01-07,2026-01-09,4600000.0,C,2336.6,2354.7,1
2026-01-07,2026-01-09,4800000.0,C,2138.5,2154.8,1
2026-01-07,2026-01-09,5000000.0,C,1940.6,1953.9,1
2026-01-07,2026-01-09,5100000.0,C,1836.9,1855.0,1
2026-01-07,2026-01-09,5150000.0,C,1786.9,1805.0,1
2026-01-07,2026-01-09,5200000.0,C,1736.9,1755.0,1
2026-01-07,2026-01-09,5250000.0,C,1687.0,1705.1,1
2026-01-07,2026-01-09,5300000.0,C,1638.8,1655.1,1
2026-01-07,2026-01-09,5350000.0,C,1587.0,1605.1,1
2026-01-07,2026-01-09,5400000.0,C,1537.0,1555.1,1
2026-01-07,2026-01-09,5450000.0,C,1487.1,1505.2,1
2026-01-07,2026-01-09,5500000.0,C,1437.1,1455.2,1
2026-01-07,2026-01-09,5525000.0,C,1412.1,1430.2,1
2026-01-07,2026-01-09,5550000.0,C,1388.9,1405.2,1
2026-01-07,2026-01-09,5575000.0,C,1362.2,1380.3,1
2026-01-07,2026-01-09,5600000.0,C,1337.2,1355.3,1
2026-01-07,2026-01-09,5625000.0,C,1312.2,1330.3,1
2026-01-07,2026-01-09,5650000.0,C,1287.2,1305.3,1
2026-01-07,2026-01-09,5675000.0,C,1262.2,1280.3,1
2026-01-07,2026-01-09,5700000.0,C,1237.2,1255.3,1
2026-01-07,2026-01-09,5725000.0,C,1212.2,1230.3,1
2026-01-07,2026-01-09,5750000.0,C,1187.3,1205.4,1
2026-01-07,2026-01-09,5775000.0,C,1162.3,1180.4,1
2026-01-07,2026-01-09,5800000.0,C,1137.3,1155.4,1
2026-01-07,2026-01-09,5825000.0,C,1112.3,1130.4,1
2026-01-07,2026-01-09,5850000.0,C,1089.1,1105.4,1
2026-01-07,2026-01-09,5875000.0,C,1062.3,1080.4,1
2026-01-07,2026-01-09,5900000.0,C,1037.4,1055.5,1
2026-01-07,2026-01-09,5900000.0,P,0.05,0.1,1
2026-01-07,2026-01-09,5925000.0,C,1012.4,1030.5,1
2026-01-07,2026-01-09,5950000.0,C,987.4,1005.5,1
2026-01-07,2026-01-09,5950000.0,P,0.05,0.1,1
2026-01-07,2026-01-09,5975000.0,C,962.4,980.5,1
2026-01-07,2026-01-09,5975000.0,P,0.05,0.1,1
2026-01-07,2026-01-09,6000000.0,C,942.2,953.0,1
2026-01-07,2026-01-09,6000000.0,P,0.05,0.1,1
2026-01-07,2026-01-09,6025000.0,C,912.5,930.6,1
2026-01-07,2026-01-09,6025000.0,P,0.05,0.15,1
2026-01-07,2026-01-09,6030000.0,C,909.2,925.6,1
2026-01-07,2026-01-09,6030000.0,P,0.05,0.15,1
2026-01-07,2026-01-09,6040000.0,C,899.2,915.6,1
2026-01-07,2026-01-09,6040000.0,P,0.05,0.15,1
2026-01-07,2026-01-09,6050000.0,C,887.5,905.6,1
2026-01-07,2026-01-09,6050000.0,P,0.05,0.15,1
2026-01-07,2026-01-09,6060000.0,C,879.2,895.6,1
2026-01-07,2026-01-09,6060000.0,P,0.05,0.15,1
2026-01-07,2026-01-09,6070000.0,C,867.5,885.6,1
2026-01-07,2026-01-09,6070000.0,P,0.05,0.15,1
2026-01-07,2026-01-09,6075000.0,C,862.5,880.6,1
2026-01-07,2026-01-09,6075000.0,P,0.05,0.15,1
2026-01-07,2026-01-09,6080000.0,C,858.5,875.6,1
2026-01-07,2026-01-09,6080000.0,P,0.05,0.15,1
