date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-03,2026-07-06,6950000.0,C,520.3,524.7,1
2026-07-03,2026-07-06,6950000.0,P,0.05,0.1,1
2026-07-03,2026-07-06,6960000.0,C,509.8,514.4,1
2026-07-03,2026-07-06,6960000.0,P,0.05,0.1,1
2026-07-03,2026-07-06,6970000.0,C,500.4,504.4,1
2026-07-03,2026-07-06,6970000.0,P,0.05,0.1,1
2026-07-03,2026-07-06,6975000.0,C,494.9,499.6,1
2026-07-03,2026-07-06,6975000.0,P,0.05,0.1,1
2026-07-03,2026-07-06,6980000.0,C,489.9,494.6,1
2026-07-03,2026-07-06,6980000.0,P,0.05,0.15,1
2026-07-03,2026-07-06,6990000.0,C,479.9,484.6,1
2026-07-03,2026-07-06,6990000.0,P,0.05,0.15,1
2026-07-03,2026-07-06,6995000.0,C,475.4,479.6,1
2026-07-03,2026-07-06,6995000.0,P,0.05,0.15,1
2026-07-03,2026-07-06,7000000.0,C,470.4,474.6,1
2026-07-03,2026-07-06,7000000.0,P,0.1,0.15,1
2026-07-03,2026-07-06,7005000.0,C,465.4,469.6,1
2026-07-03,2026-07-06,7005000.0,P,0.05,0.15,1
2026-07-03,2026-07-06,7010000.0,C,460.4,464.6,1
2026-07-03,2026-07-06,7010000.0,P,0.05,0.15,1
2026-07-03,2026-07-06,7015000.0,C,454.9,459.6,1
2026-07-03,2026-07-06,7015000.0,P,0.1,0.15,1
2026-07-03,2026-07-06,7020000.0,C,449.9,454.6,1
2026-07-03,2026-07-06,7020000.0,P,0.1,0.15,1
2026-07-03,2026-07-06,7025000.0,C,444.9,449.5,1
2026-07-03,2026-07-06,7025000.0,P,0.1,0.15,1
2026-07-03,2026-07-06,7030000.0,C,439.9,444.6,1
2026-07-03,2026-07-06,7030000.0,P,0.1,0.15,1
2026-07-03,2026-07-06,7035000.0,C,435.0,439.6,1
2026-07-03,2026-07-06,7035000.0,P,0.1,0.15,1
2026-07-03,2026-07-06,7040000.0,C,430.0,434.6,1
2026-07-03,2026-07-06,7040000.0,P,0.1,0.15,1
2026-07-03,2026-07-06,7045000.0,C,425.0,429.6,1
2026-07-03,2026-07-06,7045000.0,P,0.1,0.15,1
2026-07-03,2026-07-06,7050000.0,C,420.5,424.6,1
2026-07-03,2026-07-06,7050000.0,P,0.1,0.15,1
2026-07-03,2026-07-06,7055000.0,C,415.5,419.3,1
2026-07-03,2026-07-06,7055000.0,P,0.1,0.15,1
2026-07-03,2026-07-06,7060000.0,C,410.5,414.3,1
2026-07-03,2026-07-06,7060000.0,P,0.1,0.15,1
2026-07-03,2026-07-06,7065000.0,C,405.5,409.3,1
2026-07-03,2026-07-06,7065000.0,P,0.1,0.15,1
2026-07-03,2026-07-06,7070000.0,C,400.0,404.3,1
2026-07-03,2026-07-06,7070000.0,P,0.1,0.2,1
2026-07-03,2026-07-06,7075000.0,C,395.0,399.3,1
2026-07-03,2026-07-06,7075000.0,P,0.1,0.15,1
2026-07-03,2026-07-06,7080000.0,C,390.0,394.3,1
2026-07-03,2026-07-06,7080000.0,P,0.1,0.2,1
2026-07-03,2026-07-06,7085000.0,C,385.0,389.3,1
2026-07-03,2026-07-06,7085000.0,P,0.1,0.2,1
2026-07-03,2026-07-06,7090000.0,C,380.0,384.3,1
2026-07-03,2026-07-06,7090000.0,P,0.1,0.15,1
2026-07-03,2026-07-06,7095000.0,C,375.1,379.5,1
2026-07-03,2026-07-06,7095000.0,P,0.1,0.2,1
2026-07-03,2026-07-06,7100000.0,C,370.1,374.5,1
2026-07-03,2026-07-06,7100000.0,P,0.1,0.15,1
2026-07-03,2026-07-06,7105000.0,C,365.1,369.5,1
2026-07-03,2026-07-06,7105000.0,P,0.1,0.2,1
2026-07-03,2026-07-06,7110000.0,C,360.1,364.3,1
2026-07-03,2026-07-06,7110000.0,P,0.1,0.15,1
2026-07-03,2026-07-06,7115000.0,C,355.6,359.3,1
2026-07-03,2026-07-06,7115000.0,P,0.1,0.2,1
2026-07-03,2026-07-06,7120000.0,C,350.1,354.3,1
2026-07-03,2026-07-06,7120000.0,P,0.1,0.2,1
2026-07-03,2026-07-06,7125000.0,C,345.1,349.3,1
2026-07-03,2026-07-06,7125000.0,P,0.1,0.2,1
2026-07-03,2026-07-06,7130000.0,C,340.1,344.5,1
2026-07-03,2026-07-06,7130000.0,P,0.1,0.2,1
2026-07-03,2026-07-06,7135000.0,C,335.1,339.5,1
2026-07-03,2026-07-06,7135000.0,P,0.1,0.2,1
2026-07-03,2026-07-06,7140000.0,C,330.1,334.5,1
2026-07-03,2026-07-06,7140000.0,P,0.15,0.2,1
2026-07-03,2026-07-06,7145000.0,C,325.1,329.3,1
2026-07-03,2026-07-06,7145000.0,P,0.15,0.25,1
2026-07-03,2026-07-06,7150000.0,C,320.2,324.3,1
2026-07-03,2026-07-06,7150000.0,P,0.15,0.25,1
2026-07-03,2026-07-06,7155000.0,C,315.2,319.3,1
2026-07-03,2026-07-06,7155000.0,P,0.15,0.25,1
2026-07-03,2026-07-06,7160000.0,C,310.2,314.3,1
2026-07-03,2026-07-06,7160000.0,P,0.15,0.25,1
2026-07-03,2026-07-06,7165000.0,C,305.2,309.3,1
2026-07-03,2026-07-06,7165000.0,P,0.15,0.25,1
2026-07-03,2026-07-06,7170000.0,C,300.2,304.3,1
2026-07-03,2026-07-06,7170000.0,P,0.15,0.25,1
2026-07-03,2026-07-06,7175000.0,C,295.2,299.3,1
2026-07-03,2026-07-06,7175000.0,P,0.15,0.25,1
2026-07-03,2026-07-06,7180000.0,C,290.2,294.3,1
2026-07-03,2026-07-06,7180000.0,P,0.15,0.25,1
2026-07-03,2026-07-06,7185000.0,C,285.3,289.3,1
2026-07-03,2026-07-06,7185000.0,P,0.15,0.25,1
2026-07-03,2026-07-06,7190000.0,C,280.2,284.3,1
2026-07-03,2026-07-06,7190000.0,P,0.15,0.3,1
2026-07-03,2026-07-06,7195000.0,C,275.3,279.3,1
2026-07-03,2026-07-06,7195000.0,P,0.2,0.3,1
2026-07-03,2026-07-06,7200000.0,C,270.3,274.3,1
2026-07-03,2026-07-06,7200000.0,P,0.2,0.3,1
2026-07-03,2026-07-06,7205000.0,C,265.3,269.3,1
2026-07-03,2026-07-06,7205000.0,P,0.2,0.3,1
2026-07-03,2026-07-06,7210000.0,C,260.3,264.3,1
2026-07-03,2026-07-06,7210000.0,P,0.2,0.3,1
2026-07-03,2026-07-06,7215000.0,C,255.3,259.3,1
2026-07-03,2026-07-06,7215000.0,P,0.2,0.3,1
2026-07-03,2026-07-06,7220000.0,C,250.3,254.3,1
2026-07-03,2026-07-06,7220000.0,P,0.25,0.35,1
2026-07-03,2026-07-06,7225000.0,C,245.3,249.3,1
2026-07-03,2026-07-06,7225000.0,P,0.25,0.35,1
2026-07-03,2026-07-06,7230000.0,C,240.4,244.3,1
2026-07-03,2026-07-06,7230000.0,P,0.25,0.3,1
2026-07-03,2026-07-06,7235000.0,C,235.4,239.3,1
2026-07-03,2026-07-06,7235000.0,P,0.25,0.35,1
2026-07-03,2026-07-06,7240000.0,C,230.4,234.5,1
2026-07-03,2026-07-06,7240000.0,P,0.3,0.35,1
2026-07-03,2026-07-06,7245000.0,C,225.4,229.4,1
2026-07-03,2026-07-06,7245000.0,P,0.35,0.4,1
2026-07-03,2026-07-06,7250000.0,C,220.4,224.4,1
2026-07-03,2026-07-06,7250000.0,P,0.3,0.4,1
2026-07-03,2026-07-06,7255000.0,C,215.5,219.4,1
2026-07-03,2026-07-06,7255000.0,P,0.35,0.45,1
2026-07-03,2026-07-06,7260000.0,C,210.5,214.4,1
2026-07-03,2026-07-06,7260000.0,P,0.35,0.4,1
2026-07-03,2026-07-06,7265000.0,C,205.5,209.4,1
2026-07-03,2026-07-06,7265000.0,P,0.4,0.5,1
2026-07-03,2026-07-06,7270000.0,C,200.6,204.4,1
2026-07-03,2026-07-06,7270000.0,P,0.4,0.45,1
2026-07-03,2026-07-06,7275000.0,C,195.7,199.4,1
2026-07-03,2026-07-06,7275000.0,P,0.45,0.55,1
2026-07-03,2026-07-06,7280000.0,C,190.6,194.5,1
2026-07-03,2026-07-06,7280000.0,P,0.5,0.55,1
2026-07-03,2026-07-06,7285000.0,C,185.7,189.5,1
2026-07-03,2026-07-06,7285000.0,P,0.5,0.6,1
2026-07-03,2026-07-06,7290000.0,C,180.7,184.8,1
2026-07-03,2026-07-06,7290000.0,P,0.55,0.65,1
2026-07-03,2026-07-06,7295000.0,C,175.8,179.6,1
2026-07-03,2026-07-06,7295000.0,P,0.6,0.7,1
2026-07-03,2026-07-06,7300000.0,C,170.8,174.9,1
2026-07-03,2026-07-06,7300000.0,P,0.7,0.8,1
2026-07-03,2026-07-06,7305000.0,C,165.9,169.8,1
2026-07-03,2026-07-06,7305000.0,P,0.75,0.85,1
2026-07-03,2026-07-06,7310000.0,C,161.0,164.8,1
2026-07-03,2026-07-06,7310000.0,P,0.8,0.95,1
2026-07-03,2026-07-06,7315000.0,C,156.1,159.9,1
2026-07-03,2026-07-06,7315000.0,P,0.9,1.0,1
2026-07-03,2026-07-06,7320000.0,C,151.4,155.1,1
2026-07-03,2026-07-06,7320000.0,P,1.0,1.1,1
2026-07-03,2026-07-06,7325000.0,C,146.5,150.3,1
2026-07-03,2026-07-06,7325000.0,P,1.1,1.2,1
2026-07-03,2026-07-06,7330000.0,C,141.4,145.4,1
2026-07-03,2026-07-06,7330000.0,P,1.25,1.35,1
2026-07-03,2026-07-06,7335000.0,C,136.6,140.4,1
2026-07-03,2026-07-06,7335000.0,P,1.4,1.5,1
2026-07-03,2026-07-06,7340000.0,C,131.9,135.5,1
2026-07-03,2026-07-06,7340000.0,P,1.55,1.65,1
2026-07-03,2026-07-06,7345000.0,C,127.3,130.7,1
2026-07-03,2026-07-06,7345000.0,P,1.7,1.8,1
2026-07-03,2026-07-06,7350000.0,C,122.5,125.9,1
2026-07-03,2026-07-06,7350000.0,P,1.9,2.0,1
2026-07-03,2026-07-06,7355000.0,C,117.9,121.2,1
2026-07-03,2026-07-06,7355000.0,P,2.1,2.25,1
2026-07-03,2026-07-06,7360000.0,C,112.9,116.3,1
2026-07-03,2026-07-06,7360000.0,P,2.3,2.45,1
2026-07-03,2026-07-06,7365000.0,C,108.4,111.7,1
2026-07-03,2026-07-06,7365000.0,P,2.55,2.75,1
2026-07-03,2026-07-06,7370000.0,C,103.7,106.8,1
2026-07-03,2026-07-06,7370000.0,P,2.9,3.0,1
2026-07-03,2026-07-06,7375000.0,C,99.0,102.2,1
2026-07-03,2026-07-06,7375000.0,P,3.2,3.4,1
2026-07-03,2026-07-06,7380000.0,C,94.2,97.6,1
2026-07-03,2026-07-06,7380000.0,P,3.5,3.7,1
2026-07-03,2026-07-06,7385000.0,C,89.7,92.9,1
2026-07-03,2026-07-06,7385000.0,P,3.9,4.0,1
2026-07-03,2026-07-06,7390000.0,C,85.0,88.4,1
2026-07-03,2026-07-06,7390000.0,P,4.3,4.5,1
2026-07-03,2026-07-06,7395000.0,C,80.6,83.9,1
2026-07-03,2026-07-06,7395000.0,P,4.8,5.0,1
2026-07-03,2026-07-06,7400000.0,C,75.9,79.3,1
2026-07-03,2026-07-06,7400000.0,P,5.3,5.5,1
2026-07-03,2026-07-06,7405000.0,C,71.7,75.6,1
2026-07-03,2026-07-06,7405000.0,P,5.8,6.1,1
2026-07-03,2026-07-06,7410000.0,C,67.3,70.4,1
2026-07-03,2026-07-06,7410000.0,P,6.4,6.7,1
2026-07-03,2026-07-06,7415000.0,C,62.6,66.2,1
2026-07-03,2026-07-06,7415000.0,P,7.1,7.4,1
2026-07-03,2026-07-06,7420000.0,C,58.4,61.9,1
2026-07-03,2026-07-06,7420000.0,P,7.9,8.1,1
2026-07-03,2026-07-06,7425000.0,C,54.2,57.7,1
2026-07-03,2026-07-06,7425000.0,P,8.7,9.0,1
2026-07-03,2026-07-06,7430000.0,C,50.0,54.1,1
2026-07-03,2026-07-06,7430000.0,P,9.6,9.9,1
2026-07-03,2026-07-06,7435000.0,C,46.2,50.3,1
2026-07-03,2026-07-06,7435000.0,P,10.6,10.9,1
2026-07-03,2026-07-06,7440000.0,C,43.7,44.4,1
2026-07-03,2026-07-06,7440000.0,P,11.7,12.0,1
2026-07-03,2026-07-06,7445000.0,C,40.1,40.5,1
2026-07-03,2026-07-06,7445000.0,P,13.0,13.2,1
2026-07-03,2026-07-06,7450000.0,C,36.4,36.8,1
2026-07-03,2026-07-06,7450000.0,P,14.3,14.6,1
2026-07-03,2026-07-06,7455000.0,C,32.9,33.3,1
2026-07-03,2026-07-06,7455000.0,P,15.8,16.1,1
2026-07-03,2026-07-06,7460000.0,C,29.6,29.9,1
2026-07-03,2026-07-06,7460000.0,P,17.4,17.7,1
2026-07-03,2026-07-06,7465000.0,C,26.4,26.7,1
2026-07-03,2026-07-06,7465000.0,P,19.2,19.5,1
2026-07-03,2026-07-06,7470000.0,C,23.3,23.7,1
2026-07-03,2026-07-06,7470000.0,P,21.2,21.5,1
2026-07-03,2026-07-06,7475000.0,C,20.5,20.8,1
2026-07-03,2026-07-06,7475000.0,P,23.3,23.7,1
2026-07-03,2026-07-06,7480000.0,C,17.8,18.1,1
2026-07-03,2026-07-06,7480000.0,P,25.6,26.0,1
2026-07-03,2026-07-06,7485000.0,C,15.4,15.7,1
2026-07-03,2026-07-06,7485000.0,P,28.2,28.5,1
2026-07-03,2026-07-06,7490000.0,C,13.1,13.4,1
2026-07-03,2026-07-06,7490000.0,P,30.9,31.3,1
2026-07-03,2026-07-06,7495000.0,C,11.1,11.4,1
2026-07-03,2026-07-06,7495000.0,P,33.9,34.3,1
2026-07-03,2026-07-06,7500000.0,C,9.3,9.5,1
2026-07-03,2026-07-06,7500000.0,P,35.5,38.9,1
2026-07-03,2026-07-06,7505000.0,C,7.7,7.9,1
2026-07-03,2026-07-06,7505000.0,P,38.8,42.3,1
2026-07-03,2026-07-06,7510000.0,C,6.3,6.6,1
2026-07-03,2026-07-06,7510000.0,P,41.8,45.9,1
2026-07-03,2026-07-06,7515000.0,C,5.1,5.4,1
2026-07-03,2026-07-06,7515000.0,P,46.3,49.7,1
2026-07-03,2026-07-06,7520000.0,C,4.1,4.3,1
2026-07-03,2026-07-06,7520000.0,P,50.1,53.6,1
2026-07-03,2026-07-06,7525000.0,C,3.3,3.5,1
2026-07-03,2026-07-06,7525000.0,P,54.4,57.8,1
2026-07-03,2026-07-06,7530000.0,C,2.65,2.8,1
2026-07-03,2026-07-06,7530000.0,P,58.8,62.0,1
2026-07-03,2026-07-06,7535000.0,C,2.1,2.25,1
2026-07-03,2026-07-06,7535000.0,P,63.3,66.4,1
2026-07-03,2026-07-06,7540000.0,C,1.65,1.8,1
2026-07-03,2026-07-06,7540000.0,P,67.6,71.1,1
2026-07-03,2026-07-06,7545000.0,C,1.3,1.45,1
2026-07-03,2026-07-06,7545000.0,P,72.5,75.8,1
2026-07-03,2026-07-06,7550000.0,C,1.0,1.15,1
2026-07-03,2026-07-06,7550000.0,P,77.1,80.7,1
2026-07-03,2026-07-06,7555000.0,C,0.8,0.9,1
2026-07-03,2026-07-06,7555000.0,P,81.9,85.5,1
2026-07-03,2026-07-06,7560000.0,C,0.65,0.75,1
2026-07-03,2026-07-06,7560000.0,P,86.7,90.1,1
2026-07-03,2026-07-06,7565000.0,C,0.5,0.6,1
2026-07-03,2026-07-06,7565000.0,P,91.6,95.2,1
2026-07-03,2026-07-06,7570000.0,C,0.4,0.5,1
2026-07-03,2026-07-06,7570000.0,P,96.5,99.9,1
2026-07-03,2026-07-06,7575000.0,C,0.35,0.45,1
2026-07-03,2026-07-06,7575000.0,P,101.4,104.8,1
2026-07-03,2026-07-06,7580000.0,C,0.3,0.4,1
2026-07-03,2026-07-06,7580000.0,P,106.4,110.0,1
2026-07-03,2026-07-06,7585000.0,C,0.25,0.35,1
2026-07-03,2026-07-06,7585000.0,P,111.3,114.7,1
2026-07-03,2026-07-06,7590000.0,C,0.2,0.3,1
2026-07-03,2026-07-06,7590000.0,P,116.3,120.0,1
2026-07-03,2026-07-06,7595000.0,C,0.15,0.25,1
2026-07-03,2026-07-06,7595000.0,P,121.2,125.0,1
2026-07-03,2026-07-06,7600000.0,C,0.15,0.25,1
2026-07-03,2026-07-06,7600000.0,P,126.1,129.8,1
2026-07-03,2026-07-06,7605000.0,C,0.15,0.2,1
2026-07-03,2026-07-06,7605000.0,P,131.2,135.0,1
2026-07-03,2026-07-06,7610000.0,C,0.1,0.2,1
2026-07-03,2026-07-06,7610000.0,P,132.1,143.5,1
2026-07-03,2026-07-06,7615000.0,C,0.1,0.2,1
2026-07-03,2026-07-06,7615000.0,P,137.1,148.8,1
2026-07-03,2026-07-06,7620000.0,C,0.1,0.15,1
2026-07-03,2026-07-06,7620000.0,P,142.1,153.5,1
2026-07-03,2026-07-06,7625000.0,C,0.1,0.15,1
2026-07-03,2026-07-06,7625000.0,P,147.1,158.8,1
2026-07-03,2026-07-06,7630000.0,C,0.05,0.15,1
2026-07-03,2026-07-06,7630000.0,P,152.1,164.7,1
2026-07-03,2026-07-06,7635000.0,C,0.05,0.15,1
2026-07-03,2026-07-06,7635000.0,P,157.1,168.5,1
2026-07-03,2026-07-06,7640000.0,C,0.05,0.15,1
2026-07-03,2026-07-06,7640000.0,P,162.1,173.5,1
2026-07-03,2026-07-06,7645000.0,C,0.05,0.15,1
2026-07-03,2026-07-06,7645000.0,P,167.1,179.7,1
2026-07-03,2026-07-06,7650000.0,C,0.05,0.15,1
2026-07-03,2026-07-06,7650000.0,P,172.1,184.7,1
2026-07-03,2026-07-06,7655000.0,C,0.05,0.15,1
2026-07-03,2026-07-06,7655000.0,P,177.1,189.7,1
2026-07-03,2026-07-06,7660000.0,C,0.05,0.15,1
2026-07-03,2026-07-06,7660000.0,P,182.1,193.5,1
2026-07-03,2026-07-06,7665000.0,C,0.05,0.15,1
2026-07-03,2026-07-06,7665000.0,P,187.0,198.5,1
2026-07-03,2026-07-06,7670000.0,C,0.05,0.15,1
2026-07-03,2026-07-06,7670000.0,P,192.1,203.5,1
2026-07-03,2026-07-06,7675000.0,C,0.05,0.1,1
2026-07-03,2026-07-06,7675000.0,P,196.2,209.6,1
2026-07-03,2026-07-06,7680000.0,C,0.05,0.1,1
2026-07-03,2026-07-06,7680000.0,P,200.9,213.4,1
2026-07-03,2026-07-06,7685000.0,C,0.05,0.15,1
2026-07-03,2026-07-06,7685000.0,P,206.3,218.7,1
2026-07-03,2026-07-06,7690000.0,C,0.05,0.15,1
2026-07-03,2026-07-06,7690000.0,P,207.9,227.7,1
2026-07-03,2026-07-06,7695000.0,C,0.05,0.15,1
2026-07-03,2026-07-06,7695000.0,P,216.3,232.6,1
2026-07-03,2026-07-06,7700000.0,C,0.05,0.1,1
2026-07-03,2026-07-06,7700000.0,P,217.9,237.6,1
2026-07-03,2026-07-06,7705000.0,C,0.05,0.15,1
2026-07-03,2026-07-06,7705000.0,P,222.8,241.8,1
2026-07-03,2026-07-06,7710000.0,C,0.05,0.1,1
2026-07-03,2026-07-06,7710000.0,P,228.3,247.2,1
2026-07-03,2026-07-06,7715000.0,C,0.05,0.1,1
2026-07-03,2026-07-06,7715000.0,P,233.3,252.2,1
2026-07-03,2026-07-06,7720000.0,C,0.05,0.1,1
2026-07-03,2026-07-06,7720000.0,P,238.3,257.2,1
2026-07-03,2026-07-06,7725000.0,C,0.05,0.1,1
2026-07-03,2026-07-06,7725000.0,P,245.4,262.2,1
2026-07-03,2026-07-06,7730000.0,C,0.05,0.1,1
2026-07-03,2026-07-06,7730000.0,P,248.3,267.2,1
2026-07-03,2026-07-06,7740000.0,C,0.05,0.1,1
2026-07-03,2026-07-06,7740000.0,P,258.3,277.1,1
2026-07-03,2026-07-06,7750000.0,C,0.05,0.1,1
2026-07-03,2026-07-06,7750000.0,P,269.9,287.1,1
2026-07-03,2026-07-06,7760000.0,P,278.3,297.1,1
2026-07-03,2026-07-06,7770000.0,P,288.3,307.3,1
2026-07-03,2026-07-06,7775000.0,P,293.3,312.3,1
2026-07-03,2026-07-06,7780000.0,P,301.2,317.1,1
2026-07-03,2026-07-06,7790000.0,P,311.2,327.1,1
2026-07-03,2026-07-06,7800000.0,P,318.3,337.3,1
2026-07-03,2026-07-06,7825000.0,P,345.7,362.3,1
2026-07-03,2026-07-06,7850000.0,P,370.4,387.1,1
2026-07-03,2026-07-06,7875000.0,P,395.2,412.3,1
2026-07-03,2026-07-06,7900000.0,P,420.2,437.3,1
2026-07-03,2026-07-06,7925000.0,P,442.9,462.5,1
2026-07-03,2026-07-06,7950000.0,P,470.3,487.5,1
2026-07-03,2026-07-06,7975000.0,P,495.3,512.5,1
2026-07-03,2026-07-06,8000000.0,P,517.8,537.5,1
2026-07-03,2026-07-06,8025000.0,P,542.8,562.5,1
2026-07-03,2026-07-06,8050000.0,P,570.2,587.5,1
2026-07-03,2026-07-06,8075000.0,P,592.8,612.1,1
2026-07-03,2026-07-06,8100000.0,P,620.3,637.1,1
2026-07-03,2026-07-06,8125000.0,P,645.2,662.0,1
2026-07-03,2026-07-06,8200000.0,P,718.2,737.2,1
2026-07-03,2026-07-06,8300000.0,P,820.2,837.2,1
2026-07-03,2026-07-06,8400000.0,P,920.2,937.4,1
2026-07-03,2026-07-06,8600000.0,P,1118.2,1137.4,1
2026-07-03,2026-07-06,8800000.0,P,1317.7,1337.0,1
2026-07-03,2026-07-06,9000000.0,P,1518.1,1536.9,1
2026-07-03,2026-07-06,9200000.0,P,1720.2,1737.3,1
2026-07-03,2026-07-06,9400000.0,P,1920.1,1937.3,1
2026-07-03,2026-07-06,9600000.0,P,2120.1,2136.8,1
2026-07-03,2026-07-06,9800000.0,P,2320.0,2337.0,1
2026-07-03,2026-07-07,3000000.0,C,4462.7,4481.4,1
2026-07-03,2026-07-07,3200000.0,C,4262.5,4281.5,1
2026-07-03,2026-07-07,3400000.0,C,4062.8,4081.5,1
2026-07-03,2026-07-07,3600000.0,C,3862.6,3881.6,1
2026-07-03,2026-07-07,3800000.0,C,3662.9,3681.6,1
2026-07-03,2026-07-07,4000000.0,C,3462.9,3481.7,1
2026-07-03,2026-07-07,4200000.0,C,3263.2,3282.3,1
2026-07-03,2026-07-07,4400000.0,C,3063.0,3081.8,1
2026-07-03,2026-07-07,4600000.0,C,2863.3,2882.4,1
2026-07-03,2026-07-07,4800000.0,C,2662.7,2681.9,1
2026-07-03,2026-07-07,5000000.0,C,2463.4,2482.5,1
2026-07-03,2026-07-07,5200000.0,C,2262.8,2282.6,1
2026-07-03,2026-07-07,5400000.0,C,2062.8,2082.6,1
2026-07-03,2026-07-07,5600000.0,C,1863.1,1882.1,1
2026-07-03,2026-07-07,5800000.0,C,1663.4,1682.1,1
2026-07-03,2026-07-07,5900000.0,C,1563.1,1582.2,1
2026-07-03,2026-07-07,6000000.0,C,1463.2,1482.2,1
2026-07-03,2026-07-07,6100000.0,C,1363.0,1382.2,1
2026-07-03,2026-07-07,6200000.0,C,1263.5,1282.2,1
2026-07-03,2026-07-07,6275000.0,C,1186.8,1207.3,1
