date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-18,2026-07-20,7195000.0,P,0.6,0.7,1
2026-07-18,2026-07-20,7200000.0,C,249.1,252.4,1
2026-07-18,2026-07-20,7200000.0,P,0.6,0.65,1
2026-07-18,2026-07-20,7205000.0,C,244.2,247.6,1
2026-07-18,2026-07-20,7205000.0,P,0.65,0.75,1
2026-07-18,2026-07-20,7210000.0,C,239.2,242.6,1
2026-07-18,2026-07-20,7210000.0,P,0.7,0.8,1
2026-07-18,2026-07-20,7215000.0,C,234.2,237.7,1
2026-07-18,2026-07-20,7215000.0,P,0.7,0.85,1
2026-07-18,2026-07-20,7220000.0,C,229.3,232.7,1
2026-07-18,2026-07-20,7220000.0,P,0.75,0.85,1
2026-07-18,2026-07-20,7225000.0,C,224.3,227.7,1
2026-07-18,2026-07-20,7225000.0,P,0.8,0.9,1
2026-07-18,2026-07-20,7230000.0,C,219.4,222.8,1
2026-07-18,2026-07-20,7230000.0,P,0.85,0.95,1
2026-07-18,2026-07-20,7235000.0,C,214.4,217.7,1
2026-07-18,2026-07-20,7235000.0,P,0.9,1.05,1
2026-07-18,2026-07-20,7240000.0,C,209.5,212.9,1
2026-07-18,2026-07-20,7240000.0,P,1.0,1.1,1
2026-07-18,2026-07-20,7245000.0,C,204.6,208.0,1
2026-07-18,2026-07-20,7245000.0,P,1.05,1.15,1
2026-07-18,2026-07-20,7250000.0,C,199.7,203.0,1
2026-07-18,2026-07-20,7250000.0,P,1.1,1.2,1
2026-07-18,2026-07-20,7255000.0,C,194.8,198.1,1
2026-07-18,2026-07-20,7255000.0,P,1.2,1.35,1
2026-07-18,2026-07-20,7260000.0,C,189.8,193.2,1
2026-07-18,2026-07-20,7260000.0,P,1.3,1.4,1
2026-07-18,2026-07-20,7265000.0,C,185.0,188.3,1
2026-07-18,2026-07-20,7265000.0,P,1.4,1.5,1
2026-07-18,2026-07-20,7270000.0,C,180.1,183.4,1
2026-07-18,2026-07-20,7270000.0,P,1.5,1.65,1
2026-07-18,2026-07-20,7275000.0,C,175.2,178.5,1
2026-07-18,2026-07-20,7275000.0,P,1.65,1.75,1
2026-07-18,2026-07-20,7280000.0,C,170.3,173.7,1
2026-07-18,2026-07-20,7280000.0,P,1.8,1.9,1
2026-07-18,2026-07-20,7285000.0,C,165.5,168.8,1
2026-07-18,2026-07-20,7285000.0,P,1.95,2.05,1
2026-07-18,2026-07-20,7290000.0,C,160.7,164.0,1
2026-07-18,2026-07-20,7290000.0,P,2.1,2.2,1
2026-07-18,2026-07-20,7295000.0,C,155.8,159.1,1
2026-07-18,2026-07-20,7295000.0,P,2.25,2.35,1
2026-07-18,2026-07-20,7300000.0,C,151.0,154.3,1
2026-07-18,2026-07-20,7300000.0,P,2.45,2.55,1
2026-07-18,2026-07-20,7305000.0,C,146.2,149.5,1
2026-07-18,2026-07-20,7305000.0,P,2.7,2.8,1
2026-07-18,2026-07-20,7310000.0,C,141.4,144.8,1
2026-07-18,2026-07-20,7310000.0,P,2.9,3.0,1
2026-07-18,2026-07-20,7315000.0,C,136.7,140.0,1
2026-07-18,2026-07-20,7315000.0,P,3.1,3.3,1
2026-07-18,2026-07-20,7320000.0,C,132.0,135.3,1
2026-07-18,2026-07-20,7320000.0,P,3.4,3.6,1
2026-07-18,2026-07-20,7325000.0,C,127.3,130.6,1
2026-07-18,2026-07-20,7325000.0,P,3.7,3.9,1
2026-07-18,2026-07-20,7330000.0,C,122.6,125.9,1
2026-07-18,2026-07-20,7330000.0,P,4.0,4.2,1
2026-07-18,2026-07-20,7335000.0,C,118.0,121.2,1
2026-07-18,2026-07-20,7335000.0,P,4.4,4.5,1
2026-07-18,2026-07-20,7340000.0,C,113.4,116.6,1
2026-07-18,2026-07-20,7340000.0,P,4.8,4.9,1
2026-07-18,2026-07-20,7345000.0,C,108.8,112.1,1
2026-07-18,2026-07-20,7345000.0,P,5.2,5.3,1
2026-07-18,2026-07-20,7350000.0,C,104.3,107.5,1
2026-07-18,2026-07-20,7350000.0,P,5.6,5.8,1
2026-07-18,2026-07-20,7355000.0,C,101.1,101.8,1
2026-07-18,2026-07-20,7355000.0,P,6.1,6.3,1
2026-07-18,2026-07-20,7360000.0,C,96.6,97.3,1
2026-07-18,2026-07-20,7360000.0,P,6.6,6.8,1
2026-07-18,2026-07-20,7365000.0,C,92.2,92.9,1
2026-07-18,2026-07-20,7365000.0,P,7.2,7.4,1
2026-07-18,2026-07-20,7370000.0,C,87.8,88.5,1
2026-07-18,2026-07-20,7370000.0,P,7.8,8.0,1
2026-07-18,2026-07-20,7375000.0,C,83.5,84.2,1
2026-07-18,2026-07-20,7375000.0,P,8.5,8.7,1
2026-07-18,2026-07-20,7380000.0,C,79.2,79.9,1
2026-07-18,2026-07-20,7380000.0,P,9.3,9.4,1
2026-07-18,2026-07-20,7385000.0,C,75.0,75.7,1
2026-07-18,2026-07-20,7385000.0,P,10.1,10.2,1
2026-07-18,2026-07-20,7390000.0,C,71.0,71.5,1
2026-07-18,2026-07-20,7390000.0,P,10.9,11.1,1
2026-07-18,2026-07-20,7395000.0,C,66.9,67.4,1
2026-07-18,2026-07-20,7395000.0,P,11.8,12.0,1
2026-07-18,2026-07-20,7400000.0,C,63.0,63.4,1
2026-07-18,2026-07-20,7400000.0,P,12.8,13.0,1
2026-07-18,2026-07-20,7405000.0,C,59.0,59.5,1
2026-07-18,2026-07-20,7405000.0,P,13.9,14.1,1
2026-07-18,2026-07-20,7410000.0,C,55.2,55.5,1
2026-07-18,2026-07-20,7410000.0,P,15.1,15.3,1
2026-07-18,2026-07-20,7415000.0,C,51.5,51.8,1
2026-07-18,2026-07-20,7415000.0,P,16.3,16.5,1
2026-07-18,2026-07-20,7420000.0,C,47.8,48.1,1
2026-07-18,2026-07-20,7420000.0,P,17.7,17.9,1
2026-07-18,2026-07-20,7425000.0,C,44.3,44.6,1
2026-07-18,2026-07-20,7425000.0,P,19.1,19.3,1
2026-07-18,2026-07-20,7430000.0,C,40.9,41.1,1
2026-07-18,2026-07-20,7430000.0,P,20.7,20.9,1
2026-07-18,2026-07-20,7435000.0,C,37.6,37.8,1
2026-07-18,2026-07-20,7435000.0,P,22.4,22.6,1
2026-07-18,2026-07-20,7440000.0,C,34.4,34.6,1
2026-07-18,2026-07-20,7440000.0,P,24.2,24.4,1
2026-07-18,2026-07-20,7445000.0,C,31.3,31.6,1
2026-07-18,2026-07-20,7445000.0,P,26.1,26.4,1
2026-07-18,2026-07-20,7450000.0,C,28.4,28.7,1
2026-07-18,2026-07-20,7450000.0,P,28.2,28.4,1
2026-07-18,2026-07-20,7455000.0,C,25.6,25.8,1
2026-07-18,2026-07-20,7455000.0,P,30.3,30.7,1
2026-07-18,2026-07-20,7460000.0,C,23.0,23.2,1
2026-07-18,2026-07-20,7460000.0,P,32.7,33.0,1
2026-07-18,2026-07-20,7465000.0,C,20.5,20.7,1
2026-07-18,2026-07-20,7465000.0,P,35.2,35.5,1
2026-07-18,2026-07-20,7470000.0,C,18.2,18.3,1
2026-07-18,2026-07-20,7470000.0,P,37.8,38.2,1
2026-07-18,2026-07-20,7475000.0,C,16.0,16.2,1
2026-07-18,2026-07-20,7475000.0,P,40.7,41.0,1
2026-07-18,2026-07-20,7480000.0,C,14.0,14.1,1
2026-07-18,2026-07-20,7480000.0,P,43.6,44.0,1
2026-07-18,2026-07-20,7485000.0,C,12.1,12.3,1
2026-07-18,2026-07-20,7485000.0,P,46.8,47.1,1
2026-07-18,2026-07-20,7490000.0,C,10.4,10.6,1
2026-07-18,2026-07-20,7490000.0,P,50.0,50.7,1
2026-07-18,2026-07-20,7495000.0,C,8.9,9.0,1
2026-07-18,2026-07-20,7495000.0,P,53.4,54.1,1
2026-07-18,2026-07-20,7500000.0,C,7.5,7.7,1
2026-07-18,2026-07-20,7500000.0,P,57.0,57.8,1
2026-07-18,2026-07-20,7505000.0,C,6.3,6.4,1
2026-07-18,2026-07-20,7505000.0,P,59.5,62.8,1
2026-07-18,2026-07-20,7510000.0,C,5.2,5.4,1
2026-07-18,2026-07-20,7510000.0,P,63.5,66.7,1
2026-07-18,2026-07-20,7515000.0,C,4.3,4.4,1
2026-07-18,2026-07-20,7515000.0,P,67.5,70.9,1
2026-07-18,2026-07-20,7520000.0,C,3.5,3.6,1
2026-07-18,2026-07-20,7520000.0,P,71.7,75.0,1
2026-07-18,2026-07-20,7525000.0,C,2.85,2.9,1
2026-07-18,2026-07-20,7525000.0,P,76.1,79.3,1
2026-07-18,2026-07-20,7530000.0,C,2.3,2.35,1
2026-07-18,2026-07-20,7530000.0,P,80.4,83.8,1
2026-07-18,2026-07-20,7535000.0,C,1.8,1.9,1
2026-07-18,2026-07-20,7535000.0,P,85.0,88.3,1
2026-07-18,2026-07-20,7540000.0,C,1.45,1.5,1
2026-07-18,2026-07-20,7540000.0,P,89.6,92.9,1
2026-07-18,2026-07-20,7545000.0,C,1.1,1.2,1
2026-07-18,2026-07-20,7545000.0,P,94.2,97.6,1
2026-07-18,2026-07-20,7550000.0,C,0.85,1.0,1
2026-07-18,2026-07-20,7550000.0,P,99.0,102.4,1
2026-07-18,2026-07-20,7555000.0,C,0.7,0.75,1
2026-07-18,2026-07-20,7555000.0,P,103.8,107.2,1
2026-07-18,2026-07-20,7560000.0,C,0.55,0.6,1
2026-07-18,2026-07-20,7560000.0,P,108.7,112.0,1
2026-07-18,2026-07-20,7565000.0,C,0.4,0.5,1
2026-07-18,2026-07-20,7565000.0,P,113.6,116.9,1
2026-07-18,2026-07-20,7570000.0,C,0.3,0.4,1
2026-07-18,2026-07-20,7570000.0,P,118.6,121.8,1
2026-07-18,2026-07-20,7575000.0,C,0.25,0.3,1
2026-07-18,2026-07-20,7575000.0,P,123.4,126.7,1
2026-07-18,2026-07-20,7580000.0,C,0.2,0.25,1
2026-07-18,2026-07-20,7580000.0,P,128.3,131.7,1
2026-07-18,2026-07-20,7585000.0,C,0.15,0.2,1
2026-07-18,2026-07-20,7585000.0,P,133.3,136.7,1
2026-07-18,2026-07-20,7590000.0,C,0.15,0.2,1
2026-07-18,2026-07-20,7590000.0,P,138.2,141.6,1
2026-07-18,2026-07-20,7595000.0,C,0.1,0.15,1
2026-07-18,2026-07-20,7595000.0,P,143.4,146.6,1
2026-07-18,2026-07-20,7600000.0,C,0.1,0.15,1
2026-07-18,2026-07-20,7600000.0,P,148.2,151.5,1
2026-07-18,2026-07-20,7605000.0,C,0.1,0.15,1
2026-07-18,2026-07-20,7605000.0,P,153.2,156.6,1
2026-07-18,2026-07-20,7610000.0,C,0.05,0.15,1
2026-07-18,2026-07-20,7610000.0,P,158.2,161.6,1
2026-07-18,2026-07-20,7615000.0,C,0.05,0.1,1
2026-07-18,2026-07-20,7615000.0,P,163.2,166.6,1
2026-07-18,2026-07-20,7620000.0,C,0.05,0.1,1
2026-07-18,2026-07-20,7620000.0,P,168.3,171.5,1
2026-07-18,2026-07-20,7625000.0,C,0.05,0.1,1
2026-07-18,2026-07-20,7625000.0,P,173.3,176.5,1
2026-07-18,2026-07-20,7630000.0,C,0.05,0.1,1
2026-07-18,2026-07-20,7630000.0,P,178.1,181.5,1
2026-07-18,2026-07-20,7635000.0,C,0.05,0.1,1
2026-07-18,2026-07-20,7635000.0,P,183.1,186.5,1
2026-07-18,2026-07-20,7640000.0,C,0.05,0.1,1
2026-07-18,2026-07-20,7640000.0,P,188.1,191.5,1
2026-07-18,2026-07-20,7645000.0,C,0.05,0.1,1
2026-07-18,2026-07-20,7645000.0,P,193.1,196.5,1
2026-07-18,2026-07-20,7650000.0,C,0.05,0.1,1
2026-07-18,2026-07-20,7650000.0,P,198.1,201.5,1
2026-07-18,2026-07-20,7655000.0,P,203.1,206.5,1
2026-07-18,2026-07-20,7660000.0,P,208.1,211.5,1
2026-07-18,2026-07-20,7665000.0,P,208.1,220.9,1
2026-07-18,2026-07-20,7670000.0,P,208.8,229.6,1
2026-07-18,2026-07-20,7675000.0,P,214.3,234.8,1
2026-07-18,2026-07-20,7680000.0,P,219.8,240.5,1
2026-07-18,2026-07-20,7685000.0,P,224.3,245.5,1
2026-07-18,2026-07-20,7690000.0,P,229.4,250.5,1
2026-07-18,2026-07-20,7695000.0,P,234.8,255.6,1
2026-07-18,2026-07-20,7700000.0,P,239.8,260.5,1
2026-07-18,2026-07-20,7705000.0,P,243.8,264.0,1
2026-07-18,2026-07-20,7710000.0,P,248.8,269.2,1
2026-07-18,2026-07-20,7715000.0,P,254.8,274.0,1
2026-07-18,2026-07-20,7720000.0,P,259.3,280.5,1
2026-07-18,2026-07-20,7725000.0,P,265.9,285.5,1
2026-07-18,2026-07-20,7730000.0,P,269.3,290.5,1
2026-07-18,2026-07-20,7735000.0,P,274.3,295.5,1
2026-07-18,2026-07-20,7740000.0,P,279.8,299.2,1
2026-07-18,2026-07-20,7745000.0,P,284.4,305.3,1
2026-07-18,2026-07-20,7750000.0,P,289.4,310.5,1
2026-07-18,2026-07-20,7755000.0,P,294.4,315.5,1
2026-07-18,2026-07-20,7760000.0,P,299.3,320.5,1
2026-07-18,2026-07-20,7765000.0,P,304.3,325.5,1
2026-07-18,2026-07-20,7770000.0,P,309.3,330.3,1
2026-07-18,2026-07-20,7775000.0,P,314.3,335.5,1
2026-07-18,2026-07-20,7780000.0,P,319.3,340.3,1
2026-07-18,2026-07-20,7785000.0,P,324.3,345.5,1
2026-07-18,2026-07-20,7790000.0,P,329.6,350.5,1
2026-07-18,2026-07-20,7795000.0,P,334.8,355.5,1
2026-07-18,2026-07-20,7800000.0,P,339.4,360.3,1
2026-07-18,2026-07-20,7810000.0,P,349.3,370.5,1
2026-07-18,2026-07-20,7820000.0,P,359.4,380.3,1
2026-07-18,2026-07-20,7825000.0,P,364.3,385.3,1
2026-07-18,2026-07-20,7830000.0,P,369.3,390.3,1
2026-07-18,2026-07-20,7840000.0,P,379.3,400.1,1
2026-07-18,2026-07-20,7850000.0,P,389.3,410.3,1
2026-07-18,2026-07-20,7860000.0,P,398.8,418.9,1
2026-07-18,2026-07-20,7870000.0,P,408.8,428.9,1
2026-07-18,2026-07-20,7875000.0,P,413.8,435.4,1
2026-07-18,2026-07-20,7900000.0,P,439.1,460.5,1
2026-07-18,2026-07-20,7925000.0,P,464.3,485.2,1
2026-07-18,2026-07-20,7950000.0,P,488.8,508.7,1
2026-07-18,2026-07-20,7975000.0,P,513.8,535.4,1
2026-07-18,2026-07-20,8000000.0,P,539.2,560.4,1
2026-07-18,2026-07-20,8025000.0,P,564.3,585.2,1
2026-07-18,2026-07-20,8050000.0,P,589.4,610.2,1
2026-07-18,2026-07-20,8075000.0,P,614.3,635.2,1
2026-07-18,2026-07-20,8100000.0,P,639.2,660.3,1
2026-07-18,2026-07-20,8200000.0,P,739.3,760.2,1
2026-07-18,2026-07-20,8300000.0,P,839.2,859.2,1
2026-07-18,2026-07-20,8400000.0,P,939.3,960.2,1
2026-07-18,2026-07-20,8600000.0,P,1139.3,1160.2,1
2026-07-18,2026-07-20,8800000.0,P,1338.7,1360.4,1
2026-07-18,2026-07-20,9000000.0,P,1539.2,1560.2,1
2026-07-18,2026-07-20,9200000.0,P,1739.3,1759.1,1
2026-07-18,2026-07-20,9400000.0,P,1939.2,1960.1,1
2026-07-18,2026-07-20,9600000.0,P,2138.6,2158.7,1
2026-07-18,2026-07-20,9800000.0,P,2338.7,2358.7,1
2026-07-18,2026-07-21,3000000.0,C,4440.9,4461.0,1
2026-07-18,2026-07-21,3200000.0,C,4241.4,4260.6,1
2026-07-18,2026-07-21,3400000.0,C,4039.4,4060.5,1
2026-07-18,2026-07-21,3600000.0,C,3841.2,3860.9,1
2026-07-18,2026-07-21,3800000.0,C,3639.5,3660.6,1
2026-07-18,2026-07-21,4000000.0,C,3439.5,3461.2,1
2026-07-18,2026-07-21,4200000.0,C,3241.3,3261.3,1
2026-07-18,2026-07-21,4400000.0,C,3039.8,3060.7,1
2026-07-18,2026-07-21,4600000.0,C,2840.9,2860.9,1
2026-07-18,2026-07-21,4800000.0,C,2639.7,2661.2,1
2026-07-18,2026-07-21,5000000.0,C,2441.2,2460.5,1
2026-07-18,2026-07-21,5200000.0,C,2239.8,2260.9,1
2026-07-18,2026-07-21,5400000.0,C,2041.9,2060.6,1
2026-07-18,2026-07-21,5600000.0,C,1840.5,1861.0,1
2026-07-18,2026-07-21,5800000.0,C,1641.7,1660.7,1
2026-07-18,2026-07-21,5900000.0,C,1541.6,1561.7,1
2026-07-18,2026-07-21,6000000.0,C,1442.2,1461.7,1
2026-07-18,2026-07-21,6000000.0,P,0.05,0.1,1
2026-07-18,2026-07-21,6100000.0,C,1341.6,1361.5,1
2026-07-18,2026-07-21,6100000.0,P,0.05,0.1,1
2026-07-18,2026-07-21,6200000.0,C,1240.7,1261.2,1
2026-07-18,2026-07-21,6200000.0,P,0.05,0.15,1
2026-07-18,2026-07-21,6300000.0,C,1140.3,1161.3,1
2026-07-18,2026-07-21,6300000.0,P,0.05,0.15,1
2026-07-18,2026-07-21,6325000.0,C,1115.4,1136.3,1
2026-07-18,2026-07-21,6325000.0,P,0.05,0.15,1
2026-07-18,2026-07-21,6350000.0,C,1090.4,1111.3,1
2026-07-18,2026-07-21,6350000.0,P,0.05,0.15,1
2026-07-18,2026-07-21,6375000.0,C,1065.4,1086.3,1
2026-07-18,2026-07-21,6375000.0,P,0.05,0.15,1
2026-07-18,2026-07-21,6400000.0,C,1040.1,1060.8,1
2026-07-18,2026-07-21,6400000.0,P,0.05,0.15,1
2026-07-18,2026-07-21,6425000.0,C,1017.3,1036.9,1
2026-07-18,2026-07-21,6425000.0,P,0.05,0.2,1
2026-07-18,2026-07-21,6450000.0,C,990.4,1011.3,1
2026-07-18,2026-07-21,6450000.0,P,0.1,0.2,1
2026-07-18,2026-07-21,6475000.0,C,965.2,986.4,1
2026-07-18,2026-07-21,6475000.0,P,0.1,0.2,1
2026-07-18,2026-07-21,6500000.0,C,940.2,961.4,1
2026-07-18,2026-07-21,6500000.0,P,0.1,0.15,1
2026-07-18,2026-07-21,6525000.0,C,916.6,936.4,1
2026-07-18,2026-07-21,6525000.0,P,0.1,0.2,1
