date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-22,2026-05-26,6900000.0,C,572.1,576.6,1
2026-05-22,2026-05-26,6900000.0,P,0.2,0.25,1
2026-05-22,2026-05-26,6905000.0,C,567.1,571.6,1
2026-05-22,2026-05-26,6905000.0,P,0.2,0.25,1
2026-05-22,2026-05-26,6910000.0,C,562.2,566.6,1
2026-05-22,2026-05-26,6910000.0,P,0.2,0.25,1
2026-05-22,2026-05-26,6915000.0,C,557.1,561.6,1
2026-05-22,2026-05-26,6915000.0,P,0.2,0.25,1
2026-05-22,2026-05-26,6920000.0,C,552.1,556.6,1
2026-05-22,2026-05-26,6920000.0,P,0.2,0.25,1
2026-05-22,2026-05-26,6925000.0,C,547.2,551.6,1
2026-05-22,2026-05-26,6925000.0,P,0.2,0.3,1
2026-05-22,2026-05-26,6930000.0,C,542.2,546.6,1
2026-05-22,2026-05-26,6930000.0,P,0.2,0.3,1
2026-05-22,2026-05-26,6935000.0,C,536.9,541.6,1
2026-05-22,2026-05-26,6935000.0,P,0.2,0.3,1
2026-05-22,2026-05-26,6940000.0,C,531.9,536.6,1
2026-05-22,2026-05-26,6940000.0,P,0.2,0.3,1
2026-05-22,2026-05-26,6945000.0,C,527.3,531.6,1
2026-05-22,2026-05-26,6945000.0,P,0.2,0.3,1
2026-05-22,2026-05-26,6950000.0,C,522.2,526.6,1
2026-05-22,2026-05-26,6950000.0,P,0.2,0.3,1
2026-05-22,2026-05-26,6955000.0,C,517.2,521.6,1
2026-05-22,2026-05-26,6955000.0,P,0.25,0.3,1
2026-05-22,2026-05-26,6960000.0,C,512.2,516.6,1
2026-05-22,2026-05-26,6960000.0,P,0.25,0.3,1
2026-05-22,2026-05-26,6965000.0,C,507.2,511.6,1
2026-05-22,2026-05-26,6965000.0,P,0.25,0.3,1
2026-05-22,2026-05-26,6970000.0,C,502.3,506.6,1
2026-05-22,2026-05-26,6970000.0,P,0.25,0.35,1
2026-05-22,2026-05-26,6975000.0,C,497.3,501.6,1
2026-05-22,2026-05-26,6975000.0,P,0.25,0.35,1
2026-05-22,2026-05-26,6980000.0,C,492.2,496.6,1
2026-05-22,2026-05-26,6980000.0,P,0.25,0.35,1
2026-05-22,2026-05-26,6985000.0,C,487.4,491.6,1
2026-05-22,2026-05-26,6985000.0,P,0.25,0.35,1
2026-05-22,2026-05-26,6990000.0,C,482.4,486.6,1
2026-05-22,2026-05-26,6990000.0,P,0.25,0.35,1
2026-05-22,2026-05-26,6995000.0,C,477.3,481.6,1
2026-05-22,2026-05-26,6995000.0,P,0.25,0.35,1
2026-05-22,2026-05-26,7000000.0,C,472.3,476.6,1
2026-05-22,2026-05-26,7000000.0,P,0.3,0.35,1
2026-05-22,2026-05-26,7005000.0,C,467.3,471.6,1
2026-05-22,2026-05-26,7005000.0,P,0.3,0.35,1
2026-05-22,2026-05-26,7010000.0,C,462.2,466.6,1
2026-05-22,2026-05-26,7010000.0,P,0.3,0.4,1
2026-05-22,2026-05-26,7015000.0,C,457.3,461.7,1
2026-05-22,2026-05-26,7015000.0,P,0.3,0.4,1
2026-05-22,2026-05-26,7020000.0,C,452.0,456.7,1
2026-05-22,2026-05-26,7020000.0,P,0.3,0.4,1
2026-05-22,2026-05-26,7025000.0,C,447.4,451.7,1
2026-05-22,2026-05-26,7025000.0,P,0.3,0.4,1
2026-05-22,2026-05-26,7030000.0,C,442.3,446.6,1
2026-05-22,2026-05-26,7030000.0,P,0.35,0.4,1
2026-05-22,2026-05-26,7035000.0,C,437.3,441.6,1
2026-05-22,2026-05-26,7035000.0,P,0.35,0.4,1
2026-05-22,2026-05-26,7040000.0,C,432.3,437.2,1
2026-05-22,2026-05-26,7040000.0,P,0.35,0.45,1
2026-05-22,2026-05-26,7045000.0,C,427.2,432.3,1
2026-05-22,2026-05-26,7045000.0,P,0.35,0.45,1
2026-05-22,2026-05-26,7050000.0,C,422.4,427.2,1
2026-05-22,2026-05-26,7050000.0,P,0.35,0.45,1
2026-05-22,2026-05-26,7055000.0,C,417.1,421.8,1
2026-05-22,2026-05-26,7055000.0,P,0.35,0.45,1
2026-05-22,2026-05-26,7060000.0,C,412.5,417.2,1
2026-05-22,2026-05-26,7060000.0,P,0.4,0.45,1
2026-05-22,2026-05-26,7065000.0,C,407.4,412.4,1
2026-05-22,2026-05-26,7065000.0,P,0.4,0.5,1
2026-05-22,2026-05-26,7070000.0,C,402.4,407.2,1
2026-05-22,2026-05-26,7070000.0,P,0.4,0.5,1
2026-05-22,2026-05-26,7075000.0,C,397.3,401.8,1
2026-05-22,2026-05-26,7075000.0,P,0.4,0.5,1
2026-05-22,2026-05-26,7080000.0,C,392.5,396.8,1
2026-05-22,2026-05-26,7080000.0,P,0.45,0.55,1
2026-05-22,2026-05-26,7085000.0,C,387.2,391.8,1
2026-05-22,2026-05-26,7085000.0,P,0.45,0.55,1
2026-05-22,2026-05-26,7090000.0,C,382.5,386.8,1
2026-05-22,2026-05-26,7090000.0,P,0.45,0.55,1
2026-05-22,2026-05-26,7095000.0,C,377.5,382.3,1
2026-05-22,2026-05-26,7095000.0,P,0.5,0.55,1
2026-05-22,2026-05-26,7100000.0,C,372.4,377.4,1
2026-05-22,2026-05-26,7100000.0,P,0.5,0.6,1
2026-05-22,2026-05-26,7105000.0,C,367.6,371.9,1
2026-05-22,2026-05-26,7105000.0,P,0.5,0.6,1
2026-05-22,2026-05-26,7110000.0,C,362.7,367.5,1
2026-05-22,2026-05-26,7110000.0,P,0.55,0.65,1
2026-05-22,2026-05-26,7115000.0,C,357.6,361.9,1
2026-05-22,2026-05-26,7115000.0,P,0.55,0.65,1
2026-05-22,2026-05-26,7120000.0,C,352.5,356.9,1
2026-05-22,2026-05-26,7120000.0,P,0.55,0.65,1
2026-05-22,2026-05-26,7125000.0,C,347.7,352.4,1
2026-05-22,2026-05-26,7125000.0,P,0.6,0.7,1
2026-05-22,2026-05-26,7130000.0,C,342.8,347.4,1
2026-05-22,2026-05-26,7130000.0,P,0.6,0.7,1
2026-05-22,2026-05-26,7135000.0,C,337.7,342.6,1
2026-05-22,2026-05-26,7135000.0,P,0.65,0.75,1
2026-05-22,2026-05-26,7140000.0,C,332.8,337.0,1
2026-05-22,2026-05-26,7140000.0,P,0.65,0.75,1
2026-05-22,2026-05-26,7145000.0,C,327.9,332.0,1
2026-05-22,2026-05-26,7145000.0,P,0.7,0.8,1
2026-05-22,2026-05-26,7150000.0,C,322.8,327.6,1
2026-05-22,2026-05-26,7150000.0,P,0.75,0.85,1
2026-05-22,2026-05-26,7155000.0,C,318.0,322.6,1
2026-05-22,2026-05-26,7155000.0,P,0.75,0.85,1
2026-05-22,2026-05-26,7160000.0,C,312.8,317.0,1
2026-05-22,2026-05-26,7160000.0,P,0.8,0.9,1
2026-05-22,2026-05-26,7165000.0,C,308.1,312.5,1
2026-05-22,2026-05-26,7165000.0,P,0.85,0.95,1
2026-05-22,2026-05-26,7170000.0,C,303.2,307.7,1
2026-05-22,2026-05-26,7170000.0,P,0.85,1.0,1
2026-05-22,2026-05-26,7175000.0,C,298.0,302.5,1
2026-05-22,2026-05-26,7175000.0,P,0.9,1.05,1
2026-05-22,2026-05-26,7180000.0,C,293.3,297.2,1
2026-05-22,2026-05-26,7180000.0,P,0.95,1.1,1
2026-05-22,2026-05-26,7185000.0,C,288.3,292.8,1
2026-05-22,2026-05-26,7185000.0,P,1.0,1.15,1
2026-05-22,2026-05-26,7190000.0,C,283.3,287.7,1
2026-05-22,2026-05-26,7190000.0,P,1.05,1.2,1
2026-05-22,2026-05-26,7195000.0,C,278.4,282.3,1
2026-05-22,2026-05-26,7195000.0,P,1.1,1.25,1
2026-05-22,2026-05-26,7200000.0,C,273.2,277.4,1
2026-05-22,2026-05-26,7200000.0,P,1.2,1.3,1
2026-05-22,2026-05-26,7205000.0,C,268.5,273.0,1
2026-05-22,2026-05-26,7205000.0,P,1.25,1.35,1
2026-05-22,2026-05-26,7210000.0,C,263.6,268.0,1
2026-05-22,2026-05-26,7210000.0,P,1.3,1.45,1
2026-05-22,2026-05-26,7215000.0,C,258.7,262.6,1
2026-05-22,2026-05-26,7215000.0,P,1.4,1.5,1
2026-05-22,2026-05-26,7220000.0,C,253.7,258.2,1
2026-05-22,2026-05-26,7220000.0,P,1.45,1.6,1
2026-05-22,2026-05-26,7225000.0,C,248.8,252.7,1
2026-05-22,2026-05-26,7225000.0,P,1.55,1.65,1
2026-05-22,2026-05-26,7230000.0,C,243.9,248.4,1
2026-05-22,2026-05-26,7230000.0,P,1.65,1.75,1
2026-05-22,2026-05-26,7235000.0,C,239.0,243.4,1
2026-05-22,2026-05-26,7235000.0,P,1.75,1.85,1
2026-05-22,2026-05-26,7240000.0,C,234.1,238.6,1
2026-05-22,2026-05-26,7240000.0,P,1.8,1.95,1
2026-05-22,2026-05-26,7245000.0,C,229.0,233.7,1
2026-05-22,2026-05-26,7245000.0,P,1.95,2.05,1
2026-05-22,2026-05-26,7250000.0,C,224.1,228.8,1
2026-05-22,2026-05-26,7250000.0,P,2.05,2.15,1
2026-05-22,2026-05-26,7255000.0,C,219.5,223.9,1
2026-05-22,2026-05-26,7255000.0,P,2.15,2.3,1
2026-05-22,2026-05-26,7260000.0,C,214.6,219.1,1
2026-05-22,2026-05-26,7260000.0,P,2.3,2.4,1
2026-05-22,2026-05-26,7265000.0,C,209.4,214.3,1
2026-05-22,2026-05-26,7265000.0,P,2.45,2.55,1
2026-05-22,2026-05-26,7270000.0,C,204.8,209.4,1
2026-05-22,2026-05-26,7270000.0,P,2.6,2.7,1
2026-05-22,2026-05-26,7275000.0,C,200.0,204.3,1
2026-05-22,2026-05-26,7275000.0,P,2.75,2.85,1
2026-05-22,2026-05-26,7280000.0,C,195.1,199.7,1
2026-05-22,2026-05-26,7280000.0,P,2.9,3.1,1
2026-05-22,2026-05-26,7285000.0,C,190.3,194.3,1
2026-05-22,2026-05-26,7285000.0,P,3.1,3.3,1
2026-05-22,2026-05-26,7290000.0,C,185.5,189.5,1
2026-05-22,2026-05-26,7290000.0,P,3.2,3.4,1
2026-05-22,2026-05-26,7295000.0,C,180.7,184.7,1
2026-05-22,2026-05-26,7295000.0,P,3.5,3.7,1
2026-05-22,2026-05-26,7300000.0,C,176.0,180.4,1
2026-05-22,2026-05-26,7300000.0,P,3.7,3.9,1
2026-05-22,2026-05-26,7305000.0,C,171.2,175.7,1
2026-05-22,2026-05-26,7305000.0,P,3.9,4.1,1
2026-05-22,2026-05-26,7310000.0,C,166.2,170.9,1
2026-05-22,2026-05-26,7310000.0,P,4.2,4.4,1
2026-05-22,2026-05-26,7315000.0,C,161.5,166.1,1
2026-05-22,2026-05-26,7315000.0,P,4.4,4.6,1
2026-05-22,2026-05-26,7320000.0,C,157.0,161.5,1
2026-05-22,2026-05-26,7320000.0,P,4.7,4.9,1
2026-05-22,2026-05-26,7325000.0,C,152.3,156.7,1
2026-05-22,2026-05-26,7325000.0,P,5.0,5.2,1
2026-05-22,2026-05-26,7330000.0,C,147.7,151.5,1
2026-05-22,2026-05-26,7330000.0,P,5.4,5.6,1
2026-05-22,2026-05-26,7335000.0,C,142.8,146.9,1
2026-05-22,2026-05-26,7335000.0,P,5.7,5.9,1
2026-05-22,2026-05-26,7340000.0,C,138.2,142.9,1
2026-05-22,2026-05-26,7340000.0,P,6.1,6.3,1
2026-05-22,2026-05-26,7345000.0,C,133.8,137.7,1
2026-05-22,2026-05-26,7345000.0,P,6.5,6.7,1
2026-05-22,2026-05-26,7350000.0,C,129.4,133.7,1
2026-05-22,2026-05-26,7350000.0,P,7.0,7.2,1
2026-05-22,2026-05-26,7355000.0,C,124.5,128.6,1
2026-05-22,2026-05-26,7355000.0,P,7.4,7.7,1
2026-05-22,2026-05-26,7360000.0,C,120.0,124.8,1
2026-05-22,2026-05-26,7360000.0,P,8.0,8.2,1
2026-05-22,2026-05-26,7365000.0,C,115.8,120.3,1
2026-05-22,2026-05-26,7365000.0,P,8.5,8.7,1
2026-05-22,2026-05-26,7370000.0,C,111.5,115.8,1
2026-05-22,2026-05-26,7370000.0,P,9.1,9.3,1
2026-05-22,2026-05-26,7375000.0,C,106.9,110.8,1
2026-05-22,2026-05-26,7375000.0,P,9.7,10.0,1
2026-05-22,2026-05-26,7380000.0,C,102.7,107.2,1
2026-05-22,2026-05-26,7380000.0,P,10.4,10.7,1
2026-05-22,2026-05-26,7385000.0,C,95.5,103.4,1
2026-05-22,2026-05-26,7385000.0,P,11.1,11.4,1
2026-05-22,2026-05-26,7390000.0,C,95.6,96.5,1
2026-05-22,2026-05-26,7390000.0,P,11.9,12.2,1
2026-05-22,2026-05-26,7395000.0,C,91.4,92.3,1
2026-05-22,2026-05-26,7395000.0,P,12.8,13.0,1
2026-05-22,2026-05-26,7400000.0,C,87.3,88.2,1
2026-05-22,2026-05-26,7400000.0,P,13.6,13.9,1
2026-05-22,2026-05-26,7405000.0,C,83.3,84.2,1
2026-05-22,2026-05-26,7405000.0,P,14.6,14.9,1
2026-05-22,2026-05-26,7410000.0,C,79.3,80.2,1
2026-05-22,2026-05-26,7410000.0,P,15.6,15.9,1
2026-05-22,2026-05-26,7415000.0,C,75.4,76.3,1
2026-05-22,2026-05-26,7415000.0,P,16.7,17.0,1
2026-05-22,2026-05-26,7420000.0,C,71.5,72.4,1
2026-05-22,2026-05-26,7420000.0,P,17.9,18.1,1
2026-05-22,2026-05-26,7425000.0,C,68.1,68.4,1
2026-05-22,2026-05-26,7425000.0,P,19.1,19.4,1
2026-05-22,2026-05-26,7430000.0,C,64.4,64.7,1
2026-05-22,2026-05-26,7430000.0,P,20.4,20.7,1
2026-05-22,2026-05-26,7435000.0,C,60.8,61.1,1
2026-05-22,2026-05-26,7435000.0,P,21.8,22.1,1
2026-05-22,2026-05-26,7440000.0,C,57.2,57.6,1
2026-05-22,2026-05-26,7440000.0,P,23.3,23.6,1
2026-05-22,2026-05-26,7445000.0,C,53.8,54.1,1
2026-05-22,2026-05-26,7445000.0,P,24.9,25.1,1
2026-05-22,2026-05-26,7450000.0,C,50.5,50.8,1
2026-05-22,2026-05-26,7450000.0,P,26.5,26.8,1
2026-05-22,2026-05-26,7455000.0,C,47.2,47.6,1
2026-05-22,2026-05-26,7455000.0,P,28.3,28.6,1
2026-05-22,2026-05-26,7460000.0,C,44.1,44.4,1
2026-05-22,2026-05-26,7460000.0,P,30.1,30.4,1
2026-05-22,2026-05-26,7465000.0,C,41.1,41.4,1
2026-05-22,2026-05-26,7465000.0,P,32.1,32.4,1
2026-05-22,2026-05-26,7470000.0,C,38.2,38.5,1
2026-05-22,2026-05-26,7470000.0,P,34.2,34.5,1
2026-05-22,2026-05-26,7475000.0,C,35.3,35.7,1
2026-05-22,2026-05-26,7475000.0,P,36.4,36.7,1
2026-05-22,2026-05-26,7480000.0,C,32.7,33.0,1
2026-05-22,2026-05-26,7480000.0,P,38.7,39.0,1
2026-05-22,2026-05-26,7485000.0,C,30.1,30.4,1
2026-05-22,2026-05-26,7485000.0,P,41.1,41.4,1
2026-05-22,2026-05-26,7490000.0,C,27.6,27.9,1
2026-05-22,2026-05-26,7490000.0,P,43.6,43.9,1
2026-05-22,2026-05-26,7495000.0,C,25.3,25.6,1
2026-05-22,2026-05-26,7495000.0,P,46.3,46.6,1
2026-05-22,2026-05-26,7500000.0,C,23.1,23.4,1
2026-05-22,2026-05-26,7500000.0,P,49.1,49.4,1
2026-05-22,2026-05-26,7505000.0,C,21.0,21.3,1
2026-05-22,2026-05-26,7505000.0,P,52.0,52.3,1
2026-05-22,2026-05-26,7510000.0,C,19.0,19.3,1
2026-05-22,2026-05-26,7510000.0,P,55.0,55.3,1
2026-05-22,2026-05-26,7515000.0,C,17.2,17.5,1
2026-05-22,2026-05-26,7515000.0,P,58.2,58.5,1
2026-05-22,2026-05-26,7520000.0,C,15.5,15.7,1
2026-05-22,2026-05-26,7520000.0,P,61.2,62.0,1
2026-05-22,2026-05-26,7525000.0,C,13.9,14.1,1
2026-05-22,2026-05-26,7525000.0,P,64.5,65.4,1
2026-05-22,2026-05-26,7530000.0,C,12.4,12.6,1
2026-05-22,2026-05-26,7530000.0,P,68.0,68.9,1
2026-05-22,2026-05-26,7535000.0,C,11.0,11.3,1
2026-05-22,2026-05-26,7535000.0,P,71.6,72.5,1
2026-05-22,2026-05-26,7540000.0,C,9.7,10.0,1
2026-05-22,2026-05-26,7540000.0,P,75.4,76.3,1
2026-05-22,2026-05-26,7545000.0,C,8.6,8.8,1
2026-05-22,2026-05-26,7545000.0,P,76.4,85.1,1
2026-05-22,2026-05-26,7550000.0,C,7.5,7.8,1
2026-05-22,2026-05-26,7550000.0,P,80.4,89.0,1
2026-05-22,2026-05-26,7555000.0,C,6.6,6.8,1
2026-05-22,2026-05-26,7555000.0,P,84.4,92.1,1
2026-05-22,2026-05-26,7560000.0,C,5.7,6.0,1
2026-05-22,2026-05-26,7560000.0,P,88.1,96.3,1
2026-05-22,2026-05-26,7565000.0,C,5.0,5.2,1
2026-05-22,2026-05-26,7565000.0,P,94.0,97.8,1
2026-05-22,2026-05-26,7570000.0,C,4.3,4.5,1
2026-05-22,2026-05-26,7570000.0,P,98.3,102.1,1
2026-05-22,2026-05-26,7575000.0,C,3.7,3.9,1
2026-05-22,2026-05-26,7575000.0,P,102.2,106.5,1
2026-05-22,2026-05-26,7580000.0,C,3.1,3.3,1
2026-05-22,2026-05-26,7580000.0,P,107.1,111.1,1
2026-05-22,2026-05-26,7585000.0,C,2.65,2.85,1
2026-05-22,2026-05-26,7585000.0,P,111.0,115.5,1
2026-05-22,2026-05-26,7590000.0,C,2.25,2.45,1
2026-05-22,2026-05-26,7590000.0,P,115.7,120.0,1
2026-05-22,2026-05-26,7595000.0,C,1.95,2.1,1
2026-05-22,2026-05-26,7595000.0,P,120.5,124.7,1
2026-05-22,2026-05-26,7600000.0,C,1.65,1.8,1
2026-05-22,2026-05-26,7600000.0,P,125.2,129.4,1
2026-05-22,2026-05-26,7605000.0,C,1.4,1.55,1
2026-05-22,2026-05-26,7605000.0,P,129.7,134.3,1
2026-05-22,2026-05-26,7610000.0,C,1.2,1.3,1
2026-05-22,2026-05-26,7610000.0,P,134.5,139.0,1
2026-05-22,2026-05-26,7615000.0,C,1.0,1.15,1
2026-05-22,2026-05-26,7615000.0,P,139.9,143.9,1
2026-05-22,2026-05-26,7620000.0,C,0.85,1.0,1
2026-05-22,2026-05-26,7620000.0,P,144.3,148.7,1
2026-05-22,2026-05-26,7625000.0,C,0.75,0.85,1
2026-05-22,2026-05-26,7625000.0,P,149.6,153.5,1
2026-05-22,2026-05-26,7630000.0,C,0.65,0.75,1
2026-05-22,2026-05-26,7630000.0,P,154.5,158.4,1
2026-05-22,2026-05-26,7635000.0,C,0.55,0.65,1
2026-05-22,2026-05-26,7635000.0,P,159.4,163.4,1
2026-05-22,2026-05-26,7640000.0,C,0.5,0.6,1
2026-05-22,2026-05-26,7640000.0,P,163.7,168.3,1
2026-05-22,2026-05-26,7645000.0,C,0.4,0.55,1
2026-05-22,2026-05-26,7645000.0,P,168.8,173.3,1
2026-05-22,2026-05-26,7650000.0,C,0.35,0.5,1
2026-05-22,2026-05-26,7650000.0,P,174.2,178.2,1
2026-05-22,2026-05-26,7655000.0,C,0.3,0.45,1
2026-05-22,2026-05-26,7655000.0,P,178.7,183.1,1
2026-05-22,2026-05-26,7660000.0,C,0.3,0.4,1
2026-05-22,2026-05-26,7660000.0,P,184.1,188.2,1
2026-05-22,2026-05-26,7670000.0,C,0.25,0.35,1
2026-05-22,2026-05-26,7670000.0,P,194.0,198.0,1
2026-05-22,2026-05-26,7675000.0,C,0.2,0.3,1
2026-05-22,2026-05-26,7675000.0,P,199.0,203.0,1
2026-05-22,2026-05-26,7680000.0,C,0.2,0.3,1
2026-05-22,2026-05-26,7680000.0,P,204.0,208.1,1
2026-05-22,2026-05-26,7690000.0,C,0.2,0.25,1
2026-05-22,2026-05-26,7690000.0,P,213.5,218.2,1
2026-05-22,2026-05-26,7700000.0,C,0.15,0.25,1
2026-05-22,2026-05-26,7700000.0,P,223.9,228.0,1
2026-05-22,2026-05-26,7710000.0,C,0.1,0.2,1
2026-05-22,2026-05-26,7710000.0,P,233.9,238.0,1
2026-05-22,2026-05-26,7720000.0,C,0.1,0.2,1
2026-05-22,2026-05-26,7720000.0,P,243.3,248.3,1
2026-05-22,2026-05-26,7725000.0,C,0.1,0.2,1
2026-05-22,2026-05-26,7725000.0,P,248.4,252.9,1
2026-05-22,2026-05-26,7730000.0,C,0.1,0.2,1
2026-05-22,2026-05-26,7730000.0,P,250.5,274.5,1
2026-05-22,2026-05-26,7750000.0,C,0.05,0.2,1
2026-05-22,2026-05-26,7750000.0,P,273.8,277.9,1
2026-05-22,2026-05-26,7775000.0,C,0.05,0.15,1
2026-05-22,2026-05-26,7775000.0,P,295.4,317.1,1
2026-05-22,2026-05-26,7800000.0,C,0.05,0.15,1
2026-05-22,2026-05-26,7800000.0,P,320.4,342.0,1
2026-05-22,2026-05-26,7825000.0,C,0.05,0.15,1
2026-05-22,2026-05-26,7825000.0,P,345.4,363.0,1
2026-05-22,2026-05-26,7850000.0,C,0.05,0.1,1
2026-05-22,2026-05-26,7850000.0,P,370.4,387.9,1
