date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-02-11,2026-02-12,6350000.0,P,0.1,0.2,1
2026-02-11,2026-02-12,6360000.0,C,577.4,593.5,1
2026-02-11,2026-02-12,6360000.0,P,0.1,0.2,1
2026-02-11,2026-02-12,6370000.0,C,567.7,585.8,1
2026-02-11,2026-02-12,6370000.0,P,0.1,0.2,1
2026-02-11,2026-02-12,6375000.0,C,562.7,580.8,1
2026-02-11,2026-02-12,6375000.0,P,0.1,0.2,1
2026-02-11,2026-02-12,6380000.0,C,557.7,575.8,1
2026-02-11,2026-02-12,6380000.0,P,0.1,0.2,1
2026-02-11,2026-02-12,6390000.0,C,547.7,565.8,1
2026-02-11,2026-02-12,6390000.0,P,0.1,0.2,1
2026-02-11,2026-02-12,6395000.0,C,542.7,560.8,1
2026-02-11,2026-02-12,6395000.0,P,0.1,0.2,1
2026-02-11,2026-02-12,6400000.0,C,537.7,556.0,1
2026-02-11,2026-02-12,6400000.0,P,0.1,0.2,1
2026-02-11,2026-02-12,6405000.0,C,532.7,551.0,1
2026-02-11,2026-02-12,6405000.0,P,0.1,0.2,1
2026-02-11,2026-02-12,6410000.0,C,527.7,546.0,1
2026-02-11,2026-02-12,6410000.0,P,0.1,0.2,1
2026-02-11,2026-02-12,6415000.0,C,522.7,541.0,1
2026-02-11,2026-02-12,6415000.0,P,0.1,0.2,1
2026-02-11,2026-02-12,6420000.0,C,517.7,536.0,1
2026-02-11,2026-02-12,6420000.0,P,0.1,0.2,1
2026-02-11,2026-02-12,6425000.0,C,512.7,531.0,1
2026-02-11,2026-02-12,6425000.0,P,0.1,0.2,1
2026-02-11,2026-02-12,6430000.0,C,507.7,526.0,1
2026-02-11,2026-02-12,6430000.0,P,0.15,0.25,1
2026-02-11,2026-02-12,6435000.0,C,502.7,521.0,1
2026-02-11,2026-02-12,6435000.0,P,0.15,0.25,1
2026-02-11,2026-02-12,6440000.0,C,497.7,516.0,1
2026-02-11,2026-02-12,6440000.0,P,0.15,0.25,1
2026-02-11,2026-02-12,6445000.0,C,492.7,511.0,1
2026-02-11,2026-02-12,6445000.0,P,0.15,0.25,1
2026-02-11,2026-02-12,6450000.0,C,487.7,506.0,1
2026-02-11,2026-02-12,6450000.0,P,0.15,0.25,1
2026-02-11,2026-02-12,6455000.0,C,482.7,501.0,1
2026-02-11,2026-02-12,6455000.0,P,0.15,0.25,1
2026-02-11,2026-02-12,6460000.0,C,477.7,496.0,1
2026-02-11,2026-02-12,6460000.0,P,0.15,0.25,1
2026-02-11,2026-02-12,6465000.0,C,472.7,491.1,1
2026-02-11,2026-02-12,6465000.0,P,0.15,0.25,1
2026-02-11,2026-02-12,6470000.0,C,467.7,486.1,1
2026-02-11,2026-02-12,6470000.0,P,0.15,0.2,1
2026-02-11,2026-02-12,6475000.0,C,462.5,481.3,1
2026-02-11,2026-02-12,6475000.0,P,0.15,0.25,1
2026-02-11,2026-02-12,6480000.0,C,457.5,475.8,1
2026-02-11,2026-02-12,6480000.0,P,0.15,0.25,1
2026-02-11,2026-02-12,6485000.0,C,452.5,470.8,1
2026-02-11,2026-02-12,6485000.0,P,0.15,0.25,1
2026-02-11,2026-02-12,6490000.0,C,447.5,465.8,1
2026-02-11,2026-02-12,6490000.0,P,0.15,0.25,1
2026-02-11,2026-02-12,6495000.0,C,442.5,460.8,1
2026-02-11,2026-02-12,6495000.0,P,0.15,0.25,1
2026-02-11,2026-02-12,6500000.0,C,437.7,455.8,1
2026-02-11,2026-02-12,6500000.0,P,0.2,0.25,1
2026-02-11,2026-02-12,6505000.0,C,432.8,448.6,1
2026-02-11,2026-02-12,6505000.0,P,0.2,0.3,1
2026-02-11,2026-02-12,6510000.0,C,427.8,446.1,1
2026-02-11,2026-02-12,6510000.0,P,0.2,0.3,1
2026-02-11,2026-02-12,6515000.0,C,422.8,441.1,1
2026-02-11,2026-02-12,6515000.0,P,0.2,0.3,1
2026-02-11,2026-02-12,6520000.0,C,417.8,435.9,1
2026-02-11,2026-02-12,6520000.0,P,0.2,0.25,1
2026-02-11,2026-02-12,6525000.0,C,412.8,430.9,1
2026-02-11,2026-02-12,6525000.0,P,0.2,0.3,1
2026-02-11,2026-02-12,6530000.0,C,407.8,425.9,1
2026-02-11,2026-02-12,6530000.0,P,0.2,0.3,1
2026-02-11,2026-02-12,6535000.0,C,402.8,420.9,1
2026-02-11,2026-02-12,6535000.0,P,0.2,0.3,1
2026-02-11,2026-02-12,6540000.0,C,397.8,415.9,1
2026-02-11,2026-02-12,6540000.0,P,0.2,0.3,1
2026-02-11,2026-02-12,6545000.0,C,392.8,411.1,1
2026-02-11,2026-02-12,6545000.0,P,0.2,0.3,1
2026-02-11,2026-02-12,6550000.0,C,387.8,406.1,1
2026-02-11,2026-02-12,6550000.0,P,0.25,0.3,1
2026-02-11,2026-02-12,6555000.0,C,382.8,401.2,1
2026-02-11,2026-02-12,6555000.0,P,0.25,0.3,1
2026-02-11,2026-02-12,6560000.0,C,377.8,396.1,1
2026-02-11,2026-02-12,6560000.0,P,0.25,0.35,1
2026-02-11,2026-02-12,6565000.0,C,372.8,390.9,1
2026-02-11,2026-02-12,6565000.0,P,0.25,0.35,1
2026-02-11,2026-02-12,6570000.0,C,367.8,386.4,1
2026-02-11,2026-02-12,6570000.0,P,0.25,0.35,1
2026-02-11,2026-02-12,6575000.0,C,362.6,381.4,1
2026-02-11,2026-02-12,6575000.0,P,0.25,0.35,1
2026-02-11,2026-02-12,6580000.0,C,357.8,376.2,1
2026-02-11,2026-02-12,6580000.0,P,0.25,0.35,1
2026-02-11,2026-02-12,6585000.0,C,352.8,370.9,1
2026-02-11,2026-02-12,6585000.0,P,0.25,0.35,1
2026-02-11,2026-02-12,6590000.0,C,347.9,366.0,1
2026-02-11,2026-02-12,6590000.0,P,0.3,0.4,1
2026-02-11,2026-02-12,6595000.0,C,342.9,361.0,1
2026-02-11,2026-02-12,6595000.0,P,0.3,0.4,1
2026-02-11,2026-02-12,6600000.0,C,337.9,356.0,1
2026-02-11,2026-02-12,6600000.0,P,0.3,0.4,1
2026-02-11,2026-02-12,6605000.0,C,332.9,351.0,1
2026-02-11,2026-02-12,6605000.0,P,0.3,0.4,1
2026-02-11,2026-02-12,6610000.0,C,327.9,346.3,1
2026-02-11,2026-02-12,6610000.0,P,0.3,0.4,1
2026-02-11,2026-02-12,6615000.0,C,322.9,341.0,1
2026-02-11,2026-02-12,6615000.0,P,0.35,0.45,1
2026-02-11,2026-02-12,6620000.0,C,317.9,336.5,1
2026-02-11,2026-02-12,6620000.0,P,0.35,0.45,1
2026-02-11,2026-02-12,6625000.0,C,312.9,331.0,1
2026-02-11,2026-02-12,6625000.0,P,0.35,0.45,1
2026-02-11,2026-02-12,6630000.0,C,308.0,326.3,1
2026-02-11,2026-02-12,6630000.0,P,0.35,0.45,1
2026-02-11,2026-02-12,6635000.0,C,303.2,321.3,1
2026-02-11,2026-02-12,6635000.0,P,0.4,0.5,1
2026-02-11,2026-02-12,6640000.0,C,302.7,313.5,1
2026-02-11,2026-02-12,6640000.0,P,0.4,0.5,1
2026-02-11,2026-02-12,6645000.0,C,294.9,309.1,1
2026-02-11,2026-02-12,6645000.0,P,0.4,0.55,1
2026-02-11,2026-02-12,6650000.0,C,290.0,303.9,1
2026-02-11,2026-02-12,6650000.0,P,0.45,0.55,1
2026-02-11,2026-02-12,6655000.0,C,287.1,299.0,1
2026-02-11,2026-02-12,6655000.0,P,0.45,0.55,1
2026-02-11,2026-02-12,6660000.0,C,282.4,294.1,1
2026-02-11,2026-02-12,6660000.0,P,0.5,0.6,1
2026-02-11,2026-02-12,6665000.0,C,275.1,289.2,1
2026-02-11,2026-02-12,6665000.0,P,0.5,0.6,1
2026-02-11,2026-02-12,6670000.0,C,269.5,283.2,1
2026-02-11,2026-02-12,6670000.0,P,0.55,0.65,1
2026-02-11,2026-02-12,6675000.0,C,265.0,278.9,1
2026-02-11,2026-02-12,6675000.0,P,0.6,0.7,1
2026-02-11,2026-02-12,6680000.0,C,260.1,274.2,1
2026-02-11,2026-02-12,6680000.0,P,0.6,0.7,1
2026-02-11,2026-02-12,6685000.0,C,255.1,269.0,1
2026-02-11,2026-02-12,6685000.0,P,0.65,0.75,1
2026-02-11,2026-02-12,6690000.0,C,252.1,263.1,1
2026-02-11,2026-02-12,6690000.0,P,0.7,0.8,1
2026-02-11,2026-02-12,6695000.0,C,245.3,259.3,1
2026-02-11,2026-02-12,6695000.0,P,0.75,0.85,1
2026-02-11,2026-02-12,6700000.0,C,241.4,253.4,1
2026-02-11,2026-02-12,6700000.0,P,0.8,0.9,1
2026-02-11,2026-02-12,6705000.0,C,242.6,244.2,1
2026-02-11,2026-02-12,6705000.0,P,0.85,0.95,1
2026-02-11,2026-02-12,6710000.0,C,237.9,239.5,1
2026-02-11,2026-02-12,6710000.0,P,0.9,1.05,1
2026-02-11,2026-02-12,6715000.0,C,233.0,234.6,1
2026-02-11,2026-02-12,6715000.0,P,1.0,1.1,1
2026-02-11,2026-02-12,6720000.0,C,227.8,229.4,1
2026-02-11,2026-02-12,6720000.0,P,1.05,1.2,1
2026-02-11,2026-02-12,6725000.0,C,222.9,224.5,1
2026-02-11,2026-02-12,6725000.0,P,1.15,1.25,1
2026-02-11,2026-02-12,6730000.0,C,218.0,219.6,1
2026-02-11,2026-02-12,6730000.0,P,1.25,1.35,1
2026-02-11,2026-02-12,6735000.0,C,213.1,214.7,1
2026-02-11,2026-02-12,6735000.0,P,1.35,1.45,1
2026-02-11,2026-02-12,6740000.0,C,208.2,209.8,1
2026-02-11,2026-02-12,6740000.0,P,1.45,1.55,1
2026-02-11,2026-02-12,6745000.0,C,203.6,205.2,1
2026-02-11,2026-02-12,6745000.0,P,1.55,1.7,1
2026-02-11,2026-02-12,6750000.0,C,198.7,200.3,1
2026-02-11,2026-02-12,6750000.0,P,1.7,1.8,1
2026-02-11,2026-02-12,6755000.0,C,193.6,195.2,1
2026-02-11,2026-02-12,6755000.0,P,1.85,1.95,1
2026-02-11,2026-02-12,6760000.0,C,189.0,190.6,1
2026-02-11,2026-02-12,6760000.0,P,2.0,2.1,1
2026-02-11,2026-02-12,6765000.0,C,184.2,185.8,1
2026-02-11,2026-02-12,6765000.0,P,2.15,2.25,1
2026-02-11,2026-02-12,6770000.0,C,179.2,180.8,1
2026-02-11,2026-02-12,6770000.0,P,2.35,2.45,1
2026-02-11,2026-02-12,6775000.0,C,174.4,176.0,1
2026-02-11,2026-02-12,6775000.0,P,2.55,2.65,1
2026-02-11,2026-02-12,6780000.0,C,169.5,171.1,1
2026-02-11,2026-02-12,6780000.0,P,2.75,2.85,1
2026-02-11,2026-02-12,6785000.0,C,165.0,166.6,1
2026-02-11,2026-02-12,6785000.0,P,2.95,3.1,1
2026-02-11,2026-02-12,6790000.0,C,160.0,161.6,1
2026-02-11,2026-02-12,6790000.0,P,3.2,3.4,1
2026-02-11,2026-02-12,6795000.0,C,155.3,156.9,1
2026-02-11,2026-02-12,6795000.0,P,3.4,3.6,1
2026-02-11,2026-02-12,6800000.0,C,150.8,152.2,1
2026-02-11,2026-02-12,6800000.0,P,3.7,3.9,1
2026-02-11,2026-02-12,6805000.0,C,145.9,147.5,1
2026-02-11,2026-02-12,6805000.0,P,4.0,4.2,1
2026-02-11,2026-02-12,6810000.0,C,141.2,142.8,1
2026-02-11,2026-02-12,6810000.0,P,4.4,4.5,1
2026-02-11,2026-02-12,6815000.0,C,136.5,138.1,1
2026-02-11,2026-02-12,6815000.0,P,4.7,4.9,1
2026-02-11,2026-02-12,6820000.0,C,131.9,133.5,1
2026-02-11,2026-02-12,6820000.0,P,5.1,5.3,1
2026-02-11,2026-02-12,6825000.0,C,127.3,128.9,1
2026-02-11,2026-02-12,6825000.0,P,5.5,5.7,1
2026-02-11,2026-02-12,6830000.0,C,123.0,124.3,1
2026-02-11,2026-02-12,6830000.0,P,5.9,6.1,1
2026-02-11,2026-02-12,6835000.0,C,118.2,119.8,1
2026-02-11,2026-02-12,6835000.0,P,6.4,6.5,1
2026-02-11,2026-02-12,6840000.0,C,113.7,115.3,1
2026-02-11,2026-02-12,6840000.0,P,6.9,7.0,1
2026-02-11,2026-02-12,6845000.0,C,109.3,110.9,1
2026-02-11,2026-02-12,6845000.0,P,7.4,7.6,1
2026-02-11,2026-02-12,6850000.0,C,104.8,106.4,1
2026-02-11,2026-02-12,6850000.0,P,7.9,8.1,1
2026-02-11,2026-02-12,6855000.0,C,100.4,102.0,1
2026-02-11,2026-02-12,6855000.0,P,8.5,8.7,1
2026-02-11,2026-02-12,6860000.0,C,96.0,97.6,1
2026-02-11,2026-02-12,6860000.0,P,9.2,9.4,1
2026-02-11,2026-02-12,6865000.0,C,91.7,93.3,1
2026-02-11,2026-02-12,6865000.0,P,9.8,10.0,1
2026-02-11,2026-02-12,6870000.0,C,87.5,89.1,1
2026-02-11,2026-02-12,6870000.0,P,10.6,10.8,1
2026-02-11,2026-02-12,6875000.0,C,83.3,84.8,1
2026-02-11,2026-02-12,6875000.0,P,11.3,11.5,1
2026-02-11,2026-02-12,6880000.0,C,79.1,80.6,1
2026-02-11,2026-02-12,6880000.0,P,12.1,12.3,1
2026-02-11,2026-02-12,6885000.0,C,75.2,76.2,1
2026-02-11,2026-02-12,6885000.0,P,13.0,13.2,1
2026-02-11,2026-02-12,6890000.0,C,71.1,72.1,1
2026-02-11,2026-02-12,6890000.0,P,13.9,14.1,1
2026-02-11,2026-02-12,6895000.0,C,67.1,68.1,1
2026-02-11,2026-02-12,6895000.0,P,14.9,15.1,1
2026-02-11,2026-02-12,6900000.0,C,63.5,64.1,1
2026-02-11,2026-02-12,6900000.0,P,16.0,16.2,1
2026-02-11,2026-02-12,6905000.0,C,59.9,60.1,1
2026-02-11,2026-02-12,6905000.0,P,17.1,17.3,1
2026-02-11,2026-02-12,6910000.0,C,56.0,56.3,1
2026-02-11,2026-02-12,6910000.0,P,18.3,18.5,1
2026-02-11,2026-02-12,6915000.0,C,52.3,52.6,1
2026-02-11,2026-02-12,6915000.0,P,19.5,19.8,1
2026-02-11,2026-02-12,6920000.0,C,48.6,48.9,1
2026-02-11,2026-02-12,6920000.0,P,20.9,21.1,1
2026-02-11,2026-02-12,6925000.0,C,45.1,45.3,1
2026-02-11,2026-02-12,6925000.0,P,22.3,22.5,1
2026-02-11,2026-02-12,6930000.0,C,41.6,41.8,1
2026-02-11,2026-02-12,6930000.0,P,23.8,24.0,1
2026-02-11,2026-02-12,6935000.0,C,38.2,38.5,1
2026-02-11,2026-02-12,6935000.0,P,25.4,25.7,1
2026-02-11,2026-02-12,6940000.0,C,34.9,35.2,1
2026-02-11,2026-02-12,6940000.0,P,27.2,27.4,1
2026-02-11,2026-02-12,6945000.0,C,31.8,32.0,1
2026-02-11,2026-02-12,6945000.0,P,29.0,29.2,1
2026-02-11,2026-02-12,6950000.0,C,28.7,29.0,1
2026-02-11,2026-02-12,6950000.0,P,30.9,31.2,1
2026-02-11,2026-02-12,6955000.0,C,25.8,26.0,1
2026-02-11,2026-02-12,6955000.0,P,33.0,33.2,1
2026-02-11,2026-02-12,6960000.0,C,23.0,23.2,1
2026-02-11,2026-02-12,6960000.0,P,35.2,35.5,1
2026-02-11,2026-02-12,6965000.0,C,20.4,20.6,1
2026-02-11,2026-02-12,6965000.0,P,37.6,37.8,1
2026-02-11,2026-02-12,6970000.0,C,17.8,18.1,1
2026-02-11,2026-02-12,6970000.0,P,40.0,40.3,1
2026-02-11,2026-02-12,6975000.0,C,15.5,15.7,1
2026-02-11,2026-02-12,6975000.0,P,42.7,42.9,1
2026-02-11,2026-02-12,6980000.0,C,13.3,13.5,1
2026-02-11,2026-02-12,6980000.0,P,45.5,45.7,1
2026-02-11,2026-02-12,6985000.0,C,11.3,11.4,1
2026-02-11,2026-02-12,6985000.0,P,48.0,49.5,1
2026-02-11,2026-02-12,6990000.0,C,9.4,9.6,1
2026-02-11,2026-02-12,6990000.0,P,51.2,52.6,1
2026-02-11,2026-02-12,6995000.0,C,7.7,7.9,1
2026-02-11,2026-02-12,6995000.0,P,54.4,56.0,1
2026-02-11,2026-02-12,7000000.0,C,6.3,6.4,1
2026-02-11,2026-02-12,7000000.0,P,57.9,59.5,1
2026-02-11,2026-02-12,7005000.0,C,5.0,5.2,1
2026-02-11,2026-02-12,7005000.0,P,61.7,63.3,1
2026-02-11,2026-02-12,7010000.0,C,3.9,4.1,1
2026-02-11,2026-02-12,7010000.0,P,65.7,67.0,1
2026-02-11,2026-02-12,7015000.0,C,3.0,3.2,1
2026-02-11,2026-02-12,7015000.0,P,69.5,71.1,1
2026-02-11,2026-02-12,7020000.0,C,2.3,2.4,1
2026-02-11,2026-02-12,7020000.0,P,74.0,75.6,1
2026-02-11,2026-02-12,7025000.0,C,1.7,1.85,1
2026-02-11,2026-02-12,7025000.0,P,78.4,80.0,1
2026-02-11,2026-02-12,7030000.0,C,1.25,1.4,1
2026-02-11,2026-02-12,7030000.0,P,83.0,84.3,1
2026-02-11,2026-02-12,7035000.0,C,0.9,1.05,1
2026-02-11,2026-02-12,7035000.0,P,87.6,89.2,1
2026-02-11,2026-02-12,7040000.0,C,0.65,0.75,1
2026-02-11,2026-02-12,7040000.0,P,92.1,93.7,1
2026-02-11,2026-02-12,7045000.0,C,0.45,0.55,1
2026-02-11,2026-02-12,7045000.0,P,96.9,98.5,1
2026-02-11,2026-02-12,7050000.0,C,0.35,0.45,1
2026-02-11,2026-02-12,7050000.0,P,102.0,103.6,1
2026-02-11,2026-02-12,7055000.0,C,0.25,0.35,1
2026-02-11,2026-02-12,7055000.0,P,105.0,111.3,1
2026-02-11,2026-02-12,7060000.0,C,0.2,0.25,1
2026-02-11,2026-02-12,7060000.0,P,109.0,116.5,1
2026-02-11,2026-02-12,7065000.0,C,0.1,0.25,1
2026-02-11,2026-02-12,7065000.0,P,112.3,124.4,1
2026-02-11,2026-02-12,7070000.0,C,0.1,0.15,1
2026-02-11,2026-02-12,7070000.0,P,117.3,129.4,1
2026-02-11,2026-02-12,7075000.0,C,0.05,0.2,1
2026-02-11,2026-02-12,7075000.0,P,122.3,134.3,1
2026-02-11,2026-02-12,7080000.0,C,0.1,0.15,1
2026-02-11,2026-02-12,7080000.0,P,127.3,139.3,1
2026-02-11,2026-02-12,7085000.0,C,0.05,0.15,1
2026-02-11,2026-02-12,7085000.0,P,132.3,144.1,1
2026-02-11,2026-02-12,7090000.0,C,0.05,0.1,1
2026-02-11,2026-02-12,7090000.0,P,137.2,149.3,1
2026-02-11,2026-02-12,7095000.0,P,142.2,154.3,1
2026-02-11,2026-02-12,7100000.0,P,147.2,159.3,1
2026-02-11,2026-02-12,7105000.0,P,152.2,164.2,1
2026-02-11,2026-02-12,7110000.0,P,157.2,169.2,1
2026-02-11,2026-02-12,7115000.0,P,162.2,174.2,1
2026-02-11,2026-02-12,7120000.0,P,167.2,179.2,1
2026-02-11,2026-02-12,7125000.0,P,172.2,184.2,1
2026-02-11,2026-02-12,7130000.0,P,177.2,189.2,1
2026-02-11,2026-02-12,7135000.0,P,182.2,194.2,1
2026-02-11,2026-02-12,7140000.0,P,187.2,199.2,1
2026-02-11,2026-02-12,7145000.0,P,192.2,204.2,1
2026-02-11,2026-02-12,7150000.0,P,197.2,209.2,1
2026-02-11,2026-02-12,7155000.0,P,202.1,214.2,1
2026-02-11,2026-02-12,7160000.0,P,207.1,219.2,1
2026-02-11,2026-02-12,7165000.0,P,210.8,226.3,1
2026-02-11,2026-02-12,7170000.0,P,214.1,232.2,1
2026-02-11,2026-02-12,7175000.0,P,219.1,237.2,1
2026-02-11,2026-02-12,7180000.0,P,224.1,242.2,1
2026-02-11,2026-02-12,7190000.0,P,234.1,252.2,1
2026-02-11,2026-02-12,7200000.0,P,244.1,262.2,1
2026-02-11,2026-02-12,7210000.0,P,254.1,272.2,1
2026-02-11,2026-02-12,7220000.0,P,264.1,282.2,1
2026-02-11,2026-02-12,7225000.0,P,269.1,287.2,1
2026-02-11,2026-02-12,7230000.0,P,273.9,292.2,1
2026-02-11,2026-02-12,7240000.0,P,283.9,302.2,1
2026-02-11,2026-02-12,7250000.0,P,293.9,312.2,1
2026-02-11,2026-02-12,7275000.0,P,318.9,337.2,1
2026-02-11,2026-02-12,7300000.0,P,343.9,362.4,1
2026-02-11,2026-02-12,7325000.0,P,368.9,387.4,1
2026-02-11,2026-02-12,7350000.0,P,393.9,412.4,1
2026-02-11,2026-02-12,7375000.0,P,418.9,437.4,1
2026-02-11,2026-02-12,7400000.0,P,443.8,462.4,1
2026-02-11,2026-02-12,7425000.0,P,468.6,487.4,1
2026-02-11,2026-02-12,7450000.0,P,493.6,512.4,1
2026-02-11,2026-02-12,7500000.0,P,543.8,562.4,1
2026-02-11,2026-02-12,7600000.0,P,643.8,662.1,1
2026-02-11,2026-02-12,7800000.0,P,843.8,862.3,1
2026-02-11,2026-02-12,8000000.0,P,1043.7,1062.3,1
2026-02-11,2026-02-12,8200000.0,P,1243.9,1262.0,1
2026-02-11,2026-02-12,8400000.0,P,1443.6,1462.2,1
2026-02-11,2026-02-12,8600000.0,P,1643.6,1661.9,1
2026-02-11,2026-02-12,8800000.0,P,1843.3,1862.1,1
2026-02-11,2026-02-12,9000000.0,P,2043.5,2061.8,1
2026-02-11,2026-02-13,2200000.0,C,4736.2,4754.8,1
2026-02-11,2026-02-13,2400000.0,C,4536.3,4554.9,1
2026-02-11,2026-02-13,2600000.0,C,4336.7,4353.4,1
2026-02-11,2026-02-13,2800000.0,C,4136.6,4155.2,1
2026-02-11,2026-02-13,3000000.0,C,3936.7,3955.4,1
2026-02-11,2026-02-13,3200000.0,C,3737.1,3753.4,1
2026-02-11,2026-02-13,3400000.0,C,3537.0,3552.8,1
2026-02-11,2026-02-13,3600000.0,C,3337.1,3355.7,1
2026-02-11,2026-02-13,3800000.0,C,3137.5,3155.6,1
2026-02-11,2026-02-13,4000000.0,C,2937.4,2956.0,1
2026-02-11,2026-02-13,4200000.0,C,2737.5,2754.0,1
2026-02-11,2026-02-13,4400000.0,C,2537.9,2553.5,1
2026-02-11,2026-02-13,4600000.0,C,2337.8,2356.4,1
2026-02-11,2026-02-13,4800000.0,C,2137.9,2156.5,1
2026-02-11,2026-02-13,5000000.0,C,1939.6,1956.4,1
2026-02-11,2026-02-13,5100000.0,C,1838.4,1857.0,1
2026-02-11,2026-02-13,5200000.0,C,1738.2,1756.8,1
2026-02-11,2026-02-13,5300000.0,C,1638.5,1656.9,1
2026-02-11,2026-02-13,5400000.0,C,1538.6,1556.9,1
2026-02-11,2026-02-13,5450000.0,C,1488.4,1506.9,1
2026-02-11,2026-02-13,5500000.0,C,1438.4,1457.1,1
2026-02-11,2026-02-13,5550000.0,C,1388.7,1404.9,1
2026-02-11,2026-02-13,5575000.0,C,1363.5,1382.1,1
2026-02-11,2026-02-13,5600000.0,C,1338.5,1357.1,1
2026-02-11,2026-02-13,5625000.0,C,1313.5,1332.1,1
2026-02-11,2026-02-13,5650000.0,C,1288.5,1307.2,1
2026-02-11,2026-02-13,5675000.0,C,1263.8,1282.2,1
2026-02-11,2026-02-13,5700000.0,C,1238.8,1256.9,1
2026-02-11,2026-02-13,5700000.0,P,0.05,0.1,1
2026-02-11,2026-02-13,5725000.0,C,1213.6,1232.2,1
2026-02-11,2026-02-13,5750000.0,C,1188.6,1207.2,1
2026-02-11,2026-02-13,5775000.0,C,1163.6,1182.5,1
