date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-08-04,2026-08-05,7100000.0,P,0.1,0.2,1
2026-08-04,2026-08-05,7105000.0,C,487.1,510.1,1
2026-08-04,2026-08-05,7105000.0,P,0.1,0.2,1
2026-08-04,2026-08-05,7110000.0,C,482.1,505.1,1
2026-08-04,2026-08-05,7110000.0,P,0.15,0.25,1
2026-08-04,2026-08-05,7115000.0,C,485.9,491.4,1
2026-08-04,2026-08-05,7115000.0,P,0.15,0.25,1
2026-08-04,2026-08-05,7120000.0,C,480.9,486.4,1
2026-08-04,2026-08-05,7120000.0,P,0.15,0.25,1
2026-08-04,2026-08-05,7125000.0,C,475.9,481.4,1
2026-08-04,2026-08-05,7125000.0,P,0.15,0.25,1
2026-08-04,2026-08-05,7130000.0,C,470.9,476.4,1
2026-08-04,2026-08-05,7130000.0,P,0.15,0.25,1
2026-08-04,2026-08-05,7135000.0,C,465.9,471.4,1
2026-08-04,2026-08-05,7135000.0,P,0.15,0.25,1
2026-08-04,2026-08-05,7140000.0,C,461.1,466.4,1
2026-08-04,2026-08-05,7140000.0,P,0.15,0.25,1
2026-08-04,2026-08-05,7145000.0,C,456.1,461.4,1
2026-08-04,2026-08-05,7145000.0,P,0.15,0.25,1
2026-08-04,2026-08-05,7150000.0,C,451.1,456.4,1
2026-08-04,2026-08-05,7150000.0,P,0.15,0.25,1
2026-08-04,2026-08-05,7155000.0,C,446.0,451.4,1
2026-08-04,2026-08-05,7155000.0,P,0.15,0.25,1
2026-08-04,2026-08-05,7160000.0,C,441.0,446.4,1
2026-08-04,2026-08-05,7160000.0,P,0.15,0.25,1
2026-08-04,2026-08-05,7165000.0,C,436.0,441.4,1
2026-08-04,2026-08-05,7165000.0,P,0.15,0.25,1
2026-08-04,2026-08-05,7170000.0,C,431.0,436.4,1
2026-08-04,2026-08-05,7170000.0,P,0.15,0.25,1
2026-08-04,2026-08-05,7175000.0,C,426.2,431.4,1
2026-08-04,2026-08-05,7175000.0,P,0.2,0.25,1
2026-08-04,2026-08-05,7180000.0,C,421.0,426.5,1
2026-08-04,2026-08-05,7180000.0,P,0.2,0.3,1
2026-08-04,2026-08-05,7185000.0,C,416.0,421.5,1
2026-08-04,2026-08-05,7185000.0,P,0.2,0.3,1
2026-08-04,2026-08-05,7190000.0,C,411.0,416.4,1
2026-08-04,2026-08-05,7190000.0,P,0.2,0.3,1
2026-08-04,2026-08-05,7195000.0,C,406.0,411.4,1
2026-08-04,2026-08-05,7195000.0,P,0.2,0.3,1
2026-08-04,2026-08-05,7200000.0,C,401.2,406.4,1
2026-08-04,2026-08-05,7200000.0,P,0.2,0.3,1
2026-08-04,2026-08-05,7205000.0,C,396.2,401.6,1
2026-08-04,2026-08-05,7205000.0,P,0.2,0.3,1
2026-08-04,2026-08-05,7210000.0,C,391.1,396.4,1
2026-08-04,2026-08-05,7210000.0,P,0.2,0.3,1
2026-08-04,2026-08-05,7215000.0,C,386.1,391.5,1
2026-08-04,2026-08-05,7215000.0,P,0.2,0.3,1
2026-08-04,2026-08-05,7220000.0,C,381.1,386.5,1
2026-08-04,2026-08-05,7220000.0,P,0.25,0.3,1
2026-08-04,2026-08-05,7225000.0,C,376.3,381.7,1
2026-08-04,2026-08-05,7225000.0,P,0.25,0.35,1
2026-08-04,2026-08-05,7230000.0,C,371.3,376.7,1
2026-08-04,2026-08-05,7230000.0,P,0.25,0.35,1
2026-08-04,2026-08-05,7235000.0,C,366.3,371.5,1
2026-08-04,2026-08-05,7235000.0,P,0.25,0.35,1
2026-08-04,2026-08-05,7240000.0,C,361.1,366.5,1
2026-08-04,2026-08-05,7240000.0,P,0.25,0.35,1
2026-08-04,2026-08-05,7245000.0,C,356.3,361.5,1
2026-08-04,2026-08-05,7245000.0,P,0.25,0.35,1
2026-08-04,2026-08-05,7250000.0,C,351.3,356.5,1
2026-08-04,2026-08-05,7250000.0,P,0.25,0.35,1
2026-08-04,2026-08-05,7255000.0,C,346.2,351.5,1
2026-08-04,2026-08-05,7255000.0,P,0.3,0.35,1
2026-08-04,2026-08-05,7260000.0,C,341.2,346.6,1
2026-08-04,2026-08-05,7260000.0,P,0.3,0.4,1
2026-08-04,2026-08-05,7265000.0,C,336.2,341.5,1
2026-08-04,2026-08-05,7265000.0,P,0.3,0.4,1
2026-08-04,2026-08-05,7270000.0,C,331.4,336.5,1
2026-08-04,2026-08-05,7270000.0,P,0.3,0.4,1
2026-08-04,2026-08-05,7275000.0,C,326.2,331.6,1
2026-08-04,2026-08-05,7275000.0,P,0.3,0.4,1
2026-08-04,2026-08-05,7280000.0,C,321.2,326.5,1
2026-08-04,2026-08-05,7280000.0,P,0.3,0.4,1
2026-08-04,2026-08-05,7285000.0,C,316.4,321.7,1
2026-08-04,2026-08-05,7285000.0,P,0.35,0.45,1
2026-08-04,2026-08-05,7290000.0,C,311.4,316.7,1
2026-08-04,2026-08-05,7290000.0,P,0.35,0.45,1
2026-08-04,2026-08-05,7295000.0,C,306.3,311.6,1
2026-08-04,2026-08-05,7295000.0,P,0.35,0.45,1
2026-08-04,2026-08-05,7300000.0,C,301.3,306.8,1
2026-08-04,2026-08-05,7300000.0,P,0.35,0.45,1
2026-08-04,2026-08-05,7305000.0,C,296.5,301.6,1
2026-08-04,2026-08-05,7305000.0,P,0.4,0.45,1
2026-08-04,2026-08-05,7310000.0,C,291.3,296.6,1
2026-08-04,2026-08-05,7310000.0,P,0.4,0.5,1
2026-08-04,2026-08-05,7315000.0,C,286.3,291.7,1
2026-08-04,2026-08-05,7315000.0,P,0.4,0.5,1
2026-08-04,2026-08-05,7320000.0,C,281.5,286.7,1
2026-08-04,2026-08-05,7320000.0,P,0.4,0.5,1
2026-08-04,2026-08-05,7325000.0,C,276.4,281.8,1
2026-08-04,2026-08-05,7325000.0,P,0.45,0.55,1
2026-08-04,2026-08-05,7330000.0,C,271.6,276.8,1
2026-08-04,2026-08-05,7330000.0,P,0.45,0.55,1
2026-08-04,2026-08-05,7335000.0,C,266.4,271.9,1
2026-08-04,2026-08-05,7335000.0,P,0.45,0.55,1
2026-08-04,2026-08-05,7340000.0,C,261.4,266.7,1
2026-08-04,2026-08-05,7340000.0,P,0.5,0.6,1
2026-08-04,2026-08-05,7345000.0,C,256.5,261.8,1
2026-08-04,2026-08-05,7345000.0,P,0.5,0.6,1
2026-08-04,2026-08-05,7350000.0,C,251.7,256.7,1
2026-08-04,2026-08-05,7350000.0,P,0.5,0.6,1
2026-08-04,2026-08-05,7355000.0,C,246.5,251.9,1
2026-08-04,2026-08-05,7355000.0,P,0.55,0.65,1
2026-08-04,2026-08-05,7360000.0,C,241.7,246.8,1
2026-08-04,2026-08-05,7360000.0,P,0.55,0.65,1
2026-08-04,2026-08-05,7365000.0,C,236.8,241.9,1
2026-08-04,2026-08-05,7365000.0,P,0.6,0.7,1
2026-08-04,2026-08-05,7370000.0,C,231.6,237.0,1
2026-08-04,2026-08-05,7370000.0,P,0.65,0.75,1
2026-08-04,2026-08-05,7375000.0,C,226.7,231.9,1
2026-08-04,2026-08-05,7375000.0,P,0.65,0.75,1
2026-08-04,2026-08-05,7380000.0,C,221.7,227.0,1
2026-08-04,2026-08-05,7380000.0,P,0.7,0.8,1
2026-08-04,2026-08-05,7385000.0,C,216.7,221.9,1
2026-08-04,2026-08-05,7385000.0,P,0.75,0.85,1
2026-08-04,2026-08-05,7390000.0,C,212.0,217.0,1
2026-08-04,2026-08-05,7390000.0,P,0.75,0.85,1
2026-08-04,2026-08-05,7395000.0,C,206.8,212.1,1
2026-08-04,2026-08-05,7395000.0,P,0.8,0.9,1
2026-08-04,2026-08-05,7400000.0,C,201.7,208.1,1
2026-08-04,2026-08-05,7400000.0,P,0.85,0.95,1
2026-08-04,2026-08-05,7405000.0,C,197.0,203.1,1
2026-08-04,2026-08-05,7405000.0,P,0.9,1.0,1
2026-08-04,2026-08-05,7410000.0,C,192.0,198.2,1
2026-08-04,2026-08-05,7410000.0,P,1.0,1.05,1
2026-08-04,2026-08-05,7415000.0,C,187.2,192.3,1
2026-08-04,2026-08-05,7415000.0,P,1.05,1.15,1
2026-08-04,2026-08-05,7420000.0,C,182.3,187.4,1
2026-08-04,2026-08-05,7420000.0,P,1.1,1.2,1
2026-08-04,2026-08-05,7425000.0,C,177.0,183.4,1
2026-08-04,2026-08-05,7425000.0,P,1.15,1.25,1
2026-08-04,2026-08-05,7430000.0,C,172.3,178.4,1
2026-08-04,2026-08-05,7430000.0,P,1.25,1.35,1
2026-08-04,2026-08-05,7435000.0,C,167.4,173.5,1
2026-08-04,2026-08-05,7435000.0,P,1.35,1.45,1
2026-08-04,2026-08-05,7440000.0,C,162.7,167.7,1
2026-08-04,2026-08-05,7440000.0,P,1.4,1.55,1
2026-08-04,2026-08-05,7445000.0,C,157.8,162.8,1
2026-08-04,2026-08-05,7445000.0,P,1.5,1.65,1
2026-08-04,2026-08-05,7450000.0,C,152.5,158.8,1
2026-08-04,2026-08-05,7450000.0,P,1.6,1.75,1
2026-08-04,2026-08-05,7455000.0,C,148.0,153.1,1
2026-08-04,2026-08-05,7455000.0,P,1.75,1.85,1
2026-08-04,2026-08-05,7460000.0,C,143.1,148.2,1
2026-08-04,2026-08-05,7460000.0,P,1.85,2.0,1
2026-08-04,2026-08-05,7465000.0,C,138.2,143.3,1
2026-08-04,2026-08-05,7465000.0,P,2.0,2.1,1
2026-08-04,2026-08-05,7470000.0,C,133.2,139.3,1
2026-08-04,2026-08-05,7470000.0,P,2.15,2.25,1
2026-08-04,2026-08-05,7475000.0,C,128.4,134.5,1
2026-08-04,2026-08-05,7475000.0,P,2.25,2.4,1
2026-08-04,2026-08-05,7480000.0,C,123.5,129.6,1
2026-08-04,2026-08-05,7480000.0,P,2.45,2.6,1
2026-08-04,2026-08-05,7485000.0,C,118.7,124.8,1
2026-08-04,2026-08-05,7485000.0,P,2.6,2.75,1
2026-08-04,2026-08-05,7490000.0,C,113.9,120.0,1
2026-08-04,2026-08-05,7490000.0,P,2.8,3.0,1
2026-08-04,2026-08-05,7495000.0,C,109.1,115.2,1
2026-08-04,2026-08-05,7495000.0,P,3.0,3.2,1
2026-08-04,2026-08-05,7500000.0,C,104.4,110.4,1
2026-08-04,2026-08-05,7500000.0,P,3.3,3.4,1
2026-08-04,2026-08-05,7505000.0,C,99.6,105.7,1
2026-08-04,2026-08-05,7505000.0,P,3.5,3.7,1
2026-08-04,2026-08-05,7510000.0,C,94.9,100.8,1
2026-08-04,2026-08-05,7510000.0,P,3.8,4.0,1
2026-08-04,2026-08-05,7515000.0,C,90.4,96.1,1
2026-08-04,2026-08-05,7515000.0,P,4.1,4.3,1
2026-08-04,2026-08-05,7520000.0,C,85.7,91.4,1
2026-08-04,2026-08-05,7520000.0,P,4.5,4.6,1
2026-08-04,2026-08-05,7525000.0,C,81.1,86.8,1
2026-08-04,2026-08-05,7525000.0,P,4.9,5.0,1
2026-08-04,2026-08-05,7530000.0,C,76.5,82.2,1
2026-08-04,2026-08-05,7530000.0,P,5.3,5.4,1
2026-08-04,2026-08-05,7535000.0,C,71.8,77.6,1
2026-08-04,2026-08-05,7535000.0,P,5.7,5.9,1
2026-08-04,2026-08-05,7540000.0,C,67.5,73.2,1
2026-08-04,2026-08-05,7540000.0,P,6.2,6.4,1
2026-08-04,2026-08-05,7545000.0,C,63.1,68.7,1
2026-08-04,2026-08-05,7545000.0,P,6.8,7.0,1
2026-08-04,2026-08-05,7550000.0,C,58.7,64.3,1
2026-08-04,2026-08-05,7550000.0,P,7.4,7.6,1
2026-08-04,2026-08-05,7555000.0,C,54.4,59.7,1
2026-08-04,2026-08-05,7555000.0,P,8.1,8.3,1
2026-08-04,2026-08-05,7560000.0,C,50.2,55.6,1
2026-08-04,2026-08-05,7560000.0,P,8.9,9.1,1
2026-08-04,2026-08-05,7565000.0,C,46.1,51.5,1
2026-08-04,2026-08-05,7565000.0,P,9.7,10.0,1
2026-08-04,2026-08-05,7570000.0,C,42.0,47.5,1
2026-08-04,2026-08-05,7570000.0,P,10.7,11.0,1
2026-08-04,2026-08-05,7575000.0,C,40.8,41.1,1
2026-08-04,2026-08-05,7575000.0,P,11.8,12.0,1
2026-08-04,2026-08-05,7580000.0,C,37.0,37.3,1
2026-08-04,2026-08-05,7580000.0,P,13.0,13.3,1
2026-08-04,2026-08-05,7585000.0,C,33.4,33.7,1
2026-08-04,2026-08-05,7585000.0,P,14.4,14.7,1
2026-08-04,2026-08-05,7590000.0,C,30.0,30.2,1
2026-08-04,2026-08-05,7590000.0,P,16.0,16.2,1
2026-08-04,2026-08-05,7595000.0,C,26.7,27.0,1
2026-08-04,2026-08-05,7595000.0,P,17.7,17.9,1
2026-08-04,2026-08-05,7600000.0,C,23.6,23.8,1
2026-08-04,2026-08-05,7600000.0,P,19.6,19.8,1
2026-08-04,2026-08-05,7605000.0,C,20.8,21.0,1
2026-08-04,2026-08-05,7605000.0,P,21.7,22.0,1
2026-08-04,2026-08-05,7610000.0,C,18.1,18.4,1
2026-08-04,2026-08-05,7610000.0,P,24.1,24.4,1
2026-08-04,2026-08-05,7615000.0,C,15.7,15.9,1
2026-08-04,2026-08-05,7615000.0,P,26.6,26.9,1
2026-08-04,2026-08-05,7620000.0,C,13.5,13.7,1
2026-08-04,2026-08-05,7620000.0,P,29.5,29.7,1
2026-08-04,2026-08-05,7625000.0,C,11.5,11.8,1
2026-08-04,2026-08-05,7625000.0,P,32.5,32.8,1
2026-08-04,2026-08-05,7630000.0,C,9.8,10.0,1
2026-08-04,2026-08-05,7630000.0,P,35.8,36.1,1
2026-08-04,2026-08-05,7635000.0,C,8.3,8.5,1
2026-08-04,2026-08-05,7635000.0,P,36.0,43.0,1
2026-08-04,2026-08-05,7640000.0,C,7.0,7.2,1
2026-08-04,2026-08-05,7640000.0,P,39.1,47.8,1
2026-08-04,2026-08-05,7645000.0,C,5.9,6.1,1
2026-08-04,2026-08-05,7645000.0,P,43.0,51.8,1
2026-08-04,2026-08-05,7650000.0,C,5.0,5.1,1
2026-08-04,2026-08-05,7650000.0,P,47.1,55.8,1
2026-08-04,2026-08-05,7655000.0,C,4.2,4.3,1
2026-08-04,2026-08-05,7655000.0,P,53.0,57.8,1
2026-08-04,2026-08-05,7660000.0,C,3.5,3.7,1
2026-08-04,2026-08-05,7660000.0,P,57.3,61.5,1
2026-08-04,2026-08-05,7665000.0,C,2.9,3.1,1
2026-08-04,2026-08-05,7665000.0,P,61.9,65.9,1
2026-08-04,2026-08-05,7670000.0,C,2.45,2.5,1
2026-08-04,2026-08-05,7670000.0,P,66.3,71.2,1
2026-08-04,2026-08-05,7675000.0,C,2.0,2.15,1
2026-08-04,2026-08-05,7675000.0,P,70.9,75.8,1
2026-08-04,2026-08-05,7680000.0,C,1.7,1.8,1
2026-08-04,2026-08-05,7680000.0,P,75.4,80.5,1
2026-08-04,2026-08-05,7685000.0,C,1.4,1.55,1
2026-08-04,2026-08-05,7685000.0,P,80.3,85.2,1
2026-08-04,2026-08-05,7690000.0,C,1.15,1.3,1
2026-08-04,2026-08-05,7690000.0,P,84.9,90.0,1
2026-08-04,2026-08-05,7695000.0,C,1.0,1.1,1
2026-08-04,2026-08-05,7695000.0,P,89.7,94.8,1
2026-08-04,2026-08-05,7700000.0,C,0.85,0.9,1
2026-08-04,2026-08-05,7700000.0,P,94.5,99.6,1
2026-08-04,2026-08-05,7705000.0,C,0.7,0.8,1
2026-08-04,2026-08-05,7705000.0,P,99.5,104.5,1
2026-08-04,2026-08-05,7710000.0,C,0.6,0.7,1
2026-08-04,2026-08-05,7710000.0,P,104.3,109.4,1
2026-08-04,2026-08-05,7715000.0,C,0.5,0.6,1
2026-08-04,2026-08-05,7715000.0,P,109.3,114.3,1
2026-08-04,2026-08-05,7720000.0,C,0.45,0.55,1
2026-08-04,2026-08-05,7720000.0,P,114.3,119.3,1
2026-08-04,2026-08-05,7725000.0,C,0.4,0.5,1
2026-08-04,2026-08-05,7725000.0,P,119.2,124.4,1
2026-08-04,2026-08-05,7730000.0,C,0.35,0.45,1
2026-08-04,2026-08-05,7730000.0,P,124.2,129.2,1
2026-08-04,2026-08-05,7740000.0,C,0.3,0.35,1
2026-08-04,2026-08-05,7740000.0,P,134.1,139.3,1
2026-08-04,2026-08-05,7750000.0,C,0.25,0.3,1
2026-08-04,2026-08-05,7750000.0,P,144.0,149.0,1
2026-08-04,2026-08-05,7760000.0,C,0.2,0.3,1
2026-08-04,2026-08-05,7760000.0,P,154.0,159.2,1
2026-08-04,2026-08-05,7770000.0,C,0.2,0.25,1
2026-08-04,2026-08-05,7770000.0,P,164.0,169.2,1
2026-08-04,2026-08-05,7775000.0,C,0.15,0.25,1
2026-08-04,2026-08-05,7775000.0,P,169.0,174.2,1
2026-08-04,2026-08-05,7780000.0,C,0.15,0.25,1
2026-08-04,2026-08-05,7780000.0,P,173.9,179.2,1
2026-08-04,2026-08-05,7790000.0,C,0.15,0.25,1
2026-08-04,2026-08-05,7790000.0,P,183.9,189.1,1
2026-08-04,2026-08-05,7800000.0,C,0.15,0.2,1
2026-08-04,2026-08-05,7800000.0,P,193.9,199.1,1
2026-08-04,2026-08-05,7825000.0,C,0.1,0.2,1
