date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-02-17,2026-02-18,6705000.0,P,9.1,9.3,1
2026-02-17,2026-02-18,6710000.0,C,136.6,137.3,1
2026-02-17,2026-02-18,6710000.0,P,9.6,9.8,1
2026-02-17,2026-02-18,6715000.0,C,132.2,132.9,1
2026-02-17,2026-02-18,6715000.0,P,10.2,10.4,1
2026-02-17,2026-02-18,6720000.0,C,127.8,128.5,1
2026-02-17,2026-02-18,6720000.0,P,10.8,11.0,1
2026-02-17,2026-02-18,6725000.0,C,123.4,124.1,1
2026-02-17,2026-02-18,6725000.0,P,11.4,11.6,1
2026-02-17,2026-02-18,6730000.0,C,119.1,119.8,1
2026-02-17,2026-02-18,6730000.0,P,12.1,12.3,1
2026-02-17,2026-02-18,6735000.0,C,114.9,115.5,1
2026-02-17,2026-02-18,6735000.0,P,12.8,13.0,1
2026-02-17,2026-02-18,6740000.0,C,110.6,111.3,1
2026-02-17,2026-02-18,6740000.0,P,13.6,13.8,1
2026-02-17,2026-02-18,6745000.0,C,106.4,107.1,1
2026-02-17,2026-02-18,6745000.0,P,14.4,14.6,1
2026-02-17,2026-02-18,6750000.0,C,102.3,102.9,1
2026-02-17,2026-02-18,6750000.0,P,15.2,15.4,1
2026-02-17,2026-02-18,6755000.0,C,98.3,98.8,1
2026-02-17,2026-02-18,6755000.0,P,16.1,16.4,1
2026-02-17,2026-02-18,6760000.0,C,94.2,94.7,1
2026-02-17,2026-02-18,6760000.0,P,17.1,17.3,1
2026-02-17,2026-02-18,6765000.0,C,90.2,90.7,1
2026-02-17,2026-02-18,6765000.0,P,18.1,18.3,1
2026-02-17,2026-02-18,6770000.0,C,86.3,86.8,1
2026-02-17,2026-02-18,6770000.0,P,19.1,19.4,1
2026-02-17,2026-02-18,6775000.0,C,82.4,82.9,1
2026-02-17,2026-02-18,6775000.0,P,20.2,20.5,1
2026-02-17,2026-02-18,6780000.0,C,78.6,79.0,1
2026-02-17,2026-02-18,6780000.0,P,21.4,21.6,1
2026-02-17,2026-02-18,6785000.0,C,74.8,75.1,1
2026-02-17,2026-02-18,6785000.0,P,22.6,22.9,1
2026-02-17,2026-02-18,6790000.0,C,71.1,71.4,1
2026-02-17,2026-02-18,6790000.0,P,23.9,24.1,1
2026-02-17,2026-02-18,6795000.0,C,67.4,67.8,1
2026-02-17,2026-02-18,6795000.0,P,25.2,25.5,1
2026-02-17,2026-02-18,6800000.0,C,63.8,64.2,1
2026-02-17,2026-02-18,6800000.0,P,26.6,26.9,1
2026-02-17,2026-02-18,6805000.0,C,60.4,60.7,1
2026-02-17,2026-02-18,6805000.0,P,28.1,28.4,1
2026-02-17,2026-02-18,6810000.0,C,57.0,57.2,1
2026-02-17,2026-02-18,6810000.0,P,29.7,30.0,1
2026-02-17,2026-02-18,6815000.0,C,53.6,53.8,1
2026-02-17,2026-02-18,6815000.0,P,31.3,31.6,1
2026-02-17,2026-02-18,6820000.0,C,50.3,50.6,1
2026-02-17,2026-02-18,6820000.0,P,33.0,33.3,1
2026-02-17,2026-02-18,6825000.0,C,47.1,47.3,1
2026-02-17,2026-02-18,6825000.0,P,34.8,35.1,1
2026-02-17,2026-02-18,6830000.0,C,43.9,44.2,1
2026-02-17,2026-02-18,6830000.0,P,36.7,37.0,1
2026-02-17,2026-02-18,6835000.0,C,40.9,41.2,1
2026-02-17,2026-02-18,6835000.0,P,38.6,38.9,1
2026-02-17,2026-02-18,6840000.0,C,37.9,38.2,1
2026-02-17,2026-02-18,6840000.0,P,40.6,41.0,1
2026-02-17,2026-02-18,6845000.0,C,35.1,35.3,1
2026-02-17,2026-02-18,6845000.0,P,42.8,43.1,1
2026-02-17,2026-02-18,6850000.0,C,32.3,32.6,1
2026-02-17,2026-02-18,6850000.0,P,45.0,45.3,1
2026-02-17,2026-02-18,6855000.0,C,29.6,29.9,1
2026-02-17,2026-02-18,6855000.0,P,47.3,47.7,1
2026-02-17,2026-02-18,6860000.0,C,27.1,27.3,1
2026-02-17,2026-02-18,6860000.0,P,49.8,50.1,1
2026-02-17,2026-02-18,6865000.0,C,24.6,24.9,1
2026-02-17,2026-02-18,6865000.0,P,52.3,52.7,1
2026-02-17,2026-02-18,6870000.0,C,22.3,22.5,1
2026-02-17,2026-02-18,6870000.0,P,55.0,55.3,1
2026-02-17,2026-02-18,6875000.0,C,20.1,20.3,1
2026-02-17,2026-02-18,6875000.0,P,57.8,58.1,1
2026-02-17,2026-02-18,6880000.0,C,18.0,18.2,1
2026-02-17,2026-02-18,6880000.0,P,60.7,61.0,1
2026-02-17,2026-02-18,6885000.0,C,16.1,16.3,1
2026-02-17,2026-02-18,6885000.0,P,63.5,64.2,1
2026-02-17,2026-02-18,6890000.0,C,14.2,14.4,1
2026-02-17,2026-02-18,6890000.0,P,66.7,67.4,1
2026-02-17,2026-02-18,6895000.0,C,12.5,12.7,1
2026-02-17,2026-02-18,6895000.0,P,70.0,70.7,1
2026-02-17,2026-02-18,6900000.0,C,11.0,11.1,1
2026-02-17,2026-02-18,6900000.0,P,73.4,74.2,1
2026-02-17,2026-02-18,6905000.0,C,9.5,9.7,1
2026-02-17,2026-02-18,6905000.0,P,77.0,77.7,1
2026-02-17,2026-02-18,6910000.0,C,8.2,8.4,1
2026-02-17,2026-02-18,6910000.0,P,80.6,81.4,1
2026-02-17,2026-02-18,6915000.0,C,7.0,7.2,1
2026-02-17,2026-02-18,6915000.0,P,84.4,85.3,1
2026-02-17,2026-02-18,6920000.0,C,6.0,6.2,1
2026-02-17,2026-02-18,6920000.0,P,88.4,89.2,1
2026-02-17,2026-02-18,6925000.0,C,5.0,5.2,1
2026-02-17,2026-02-18,6925000.0,P,92.4,93.3,1
2026-02-17,2026-02-18,6930000.0,C,4.2,4.4,1
2026-02-17,2026-02-18,6930000.0,P,96.6,97.5,1
2026-02-17,2026-02-18,6935000.0,C,3.5,3.6,1
2026-02-17,2026-02-18,6935000.0,P,100.9,101.8,1
2026-02-17,2026-02-18,6940000.0,C,2.9,3.0,1
2026-02-17,2026-02-18,6940000.0,P,105.2,106.1,1
2026-02-17,2026-02-18,6945000.0,C,2.35,2.45,1
2026-02-17,2026-02-18,6945000.0,P,105.4,114.9,1
2026-02-17,2026-02-18,6950000.0,C,1.9,2.0,1
2026-02-17,2026-02-18,6950000.0,P,112.1,117.4,1
2026-02-17,2026-02-18,6955000.0,C,1.55,1.65,1
2026-02-17,2026-02-18,6955000.0,P,112.9,127.1,1
2026-02-17,2026-02-18,6960000.0,C,1.25,1.35,1
2026-02-17,2026-02-18,6960000.0,P,117.6,131.6,1
2026-02-17,2026-02-18,6965000.0,C,0.95,1.05,1
2026-02-17,2026-02-18,6965000.0,P,122.4,136.4,1
2026-02-17,2026-02-18,6970000.0,C,0.8,0.85,1
2026-02-17,2026-02-18,6970000.0,P,127.2,141.2,1
2026-02-17,2026-02-18,6975000.0,C,0.6,0.7,1
2026-02-17,2026-02-18,6975000.0,P,135.7,141.1,1
2026-02-17,2026-02-18,6980000.0,C,0.45,0.55,1
2026-02-17,2026-02-18,6980000.0,P,140.6,146.0,1
2026-02-17,2026-02-18,6985000.0,C,0.35,0.45,1
2026-02-17,2026-02-18,6985000.0,P,141.8,155.9,1
2026-02-17,2026-02-18,6990000.0,C,0.3,0.4,1
2026-02-17,2026-02-18,6990000.0,P,146.7,160.7,1
2026-02-17,2026-02-18,6995000.0,C,0.25,0.3,1
2026-02-17,2026-02-18,6995000.0,P,151.7,165.9,1
2026-02-17,2026-02-18,7000000.0,C,0.2,0.25,1
2026-02-17,2026-02-18,7000000.0,P,160.2,165.7,1
2026-02-17,2026-02-18,7005000.0,C,0.15,0.25,1
2026-02-17,2026-02-18,7005000.0,P,161.6,175.5,1
2026-02-17,2026-02-18,7010000.0,C,0.1,0.2,1
2026-02-17,2026-02-18,7010000.0,P,166.5,180.8,1
2026-02-17,2026-02-18,7015000.0,C,0.1,0.15,1
2026-02-17,2026-02-18,7015000.0,P,171.5,185.5,1
2026-02-17,2026-02-18,7020000.0,C,0.05,0.15,1
2026-02-17,2026-02-18,7020000.0,P,176.5,190.6,1
2026-02-17,2026-02-18,7025000.0,C,0.1,0.15,1
2026-02-17,2026-02-18,7025000.0,P,181.5,195.4,1
2026-02-17,2026-02-18,7030000.0,C,0.05,0.1,1
2026-02-17,2026-02-18,7030000.0,P,186.5,200.4,1
2026-02-17,2026-02-18,7035000.0,C,0.05,0.1,1
2026-02-17,2026-02-18,7035000.0,P,191.5,205.7,1
2026-02-17,2026-02-18,7040000.0,C,0.05,0.1,1
2026-02-17,2026-02-18,7040000.0,P,196.2,210.7,1
2026-02-17,2026-02-18,7045000.0,P,201.5,215.7,1
2026-02-17,2026-02-18,7050000.0,P,205.4,220.7,1
2026-02-17,2026-02-18,7055000.0,P,206.2,229.4,1
2026-02-17,2026-02-18,7060000.0,P,211.7,234.1,1
2026-02-17,2026-02-18,7065000.0,P,217.3,239.1,1
2026-02-17,2026-02-18,7070000.0,P,221.7,244.1,1
2026-02-17,2026-02-18,7075000.0,P,226.7,249.1,1
2026-02-17,2026-02-18,7080000.0,P,231.7,254.2,1
2026-02-17,2026-02-18,7085000.0,P,236.7,259.2,1
2026-02-17,2026-02-18,7090000.0,P,242.0,264.1,1
2026-02-17,2026-02-18,7095000.0,P,246.7,269.1,1
2026-02-17,2026-02-18,7100000.0,P,251.7,274.2,1
2026-02-17,2026-02-18,7105000.0,P,256.7,279.2,1
2026-02-17,2026-02-18,7110000.0,P,261.7,284.2,1
2026-02-17,2026-02-18,7115000.0,P,267.3,289.2,1
2026-02-17,2026-02-18,7120000.0,P,271.7,294.2,1
2026-02-17,2026-02-18,7125000.0,P,276.6,299.2,1
2026-02-17,2026-02-18,7130000.0,P,281.6,304.1,1
2026-02-17,2026-02-18,7135000.0,P,286.6,309.3,1
2026-02-17,2026-02-18,7140000.0,P,291.6,314.3,1
2026-02-17,2026-02-18,7145000.0,P,296.6,319.3,1
2026-02-17,2026-02-18,7150000.0,P,301.7,324.3,1
2026-02-17,2026-02-18,7160000.0,P,311.6,334.3,1
2026-02-17,2026-02-18,7170000.0,P,321.6,344.3,1
2026-02-17,2026-02-18,7175000.0,P,326.6,349.3,1
2026-02-17,2026-02-18,7180000.0,P,331.6,354.3,1
2026-02-17,2026-02-18,7190000.0,P,341.6,364.3,1
2026-02-17,2026-02-18,7200000.0,P,351.6,374.3,1
2026-02-17,2026-02-18,7210000.0,P,361.6,384.3,1
2026-02-17,2026-02-18,7220000.0,P,371.8,394.3,1
2026-02-17,2026-02-18,7225000.0,P,376.8,399.3,1
2026-02-17,2026-02-18,7250000.0,P,401.6,424.1,1
2026-02-17,2026-02-18,7275000.0,P,426.6,449.1,1
2026-02-17,2026-02-18,7300000.0,P,451.6,474.3,1
2026-02-17,2026-02-18,7325000.0,P,476.6,499.3,1
2026-02-17,2026-02-18,7350000.0,P,501.6,524.0,1
2026-02-17,2026-02-18,7375000.0,P,526.6,549.0,1
2026-02-17,2026-02-18,7400000.0,P,551.6,574.0,1
2026-02-17,2026-02-18,7425000.0,P,577.2,599.0,1
2026-02-17,2026-02-18,7450000.0,P,602.2,624.1,1
2026-02-17,2026-02-18,7500000.0,P,651.5,674.3,1
2026-02-17,2026-02-18,7600000.0,P,751.7,774.2,1
2026-02-17,2026-02-18,7800000.0,P,952.1,973.9,1
2026-02-17,2026-02-18,8000000.0,P,1152.0,1174.2,1
2026-02-17,2026-02-18,8200000.0,P,1351.4,1373.8,1
2026-02-17,2026-02-18,8400000.0,P,1551.9,1574.2,1
2026-02-17,2026-02-18,8600000.0,P,1751.3,1774.1,1
2026-02-17,2026-02-18,8800000.0,P,1951.7,1974.1,1
2026-02-17,2026-02-18,9000000.0,P,2151.3,2174.1,1
2026-02-17,2026-02-19,2800000.0,C,4024.9,4046.8,1
2026-02-17,2026-02-19,3000000.0,C,3824.9,3846.9,1
2026-02-17,2026-02-19,3200000.0,C,3624.9,3647.0,1
2026-02-17,2026-02-19,3400000.0,C,3425.0,3447.1,1
2026-02-17,2026-02-19,3600000.0,C,3225.0,3247.1,1
2026-02-17,2026-02-19,3800000.0,C,3025.1,3047.2,1
2026-02-17,2026-02-19,4000000.0,C,2825.1,2847.1,1
2026-02-17,2026-02-19,4200000.0,C,2625.2,2647.1,1
2026-02-17,2026-02-19,4400000.0,C,2425.2,2447.4,1
2026-02-17,2026-02-19,4600000.0,C,2225.3,2247.0,1
2026-02-17,2026-02-19,4800000.0,C,2025.3,2047.2,1
2026-02-17,2026-02-19,5000000.0,C,1825.4,1847.5,1
2026-02-17,2026-02-19,5200000.0,C,1625.4,1647.8,1
2026-02-17,2026-02-19,5400000.0,C,1425.5,1447.9,1
2026-02-17,2026-02-19,5400000.0,P,0.05,0.15,1
2026-02-17,2026-02-19,5500000.0,C,1325.6,1347.7,1
2026-02-17,2026-02-19,5500000.0,P,0.1,0.15,1
2026-02-17,2026-02-19,5600000.0,C,1225.6,1248.0,1
2026-02-17,2026-02-19,5600000.0,P,0.1,0.2,1
2026-02-17,2026-02-19,5700000.0,C,1125.7,1148.1,1
2026-02-17,2026-02-19,5700000.0,P,0.15,0.25,1
2026-02-17,2026-02-19,5800000.0,C,1025.8,1048.1,1
2026-02-17,2026-02-19,5800000.0,P,0.2,0.3,1
2026-02-17,2026-02-19,5850000.0,C,975.8,998.2,1
2026-02-17,2026-02-19,5850000.0,P,0.25,0.3,1
2026-02-17,2026-02-19,5875000.0,C,950.8,973.2,1
2026-02-17,2026-02-19,5875000.0,P,0.25,0.35,1
2026-02-17,2026-02-19,5900000.0,C,925.9,948.2,1
2026-02-17,2026-02-19,5900000.0,P,0.3,0.35,1
2026-02-17,2026-02-19,5925000.0,C,900.9,923.2,1
2026-02-17,2026-02-19,5925000.0,P,0.3,0.4,1
2026-02-17,2026-02-19,5950000.0,C,875.9,897.9,1
2026-02-17,2026-02-19,5950000.0,P,0.3,0.4,1
2026-02-17,2026-02-19,5975000.0,C,851.0,873.3,1
2026-02-17,2026-02-19,5975000.0,P,0.35,0.45,1
2026-02-17,2026-02-19,6000000.0,C,826.0,848.0,1
2026-02-17,2026-02-19,6000000.0,P,0.35,0.45,1
2026-02-17,2026-02-19,6025000.0,C,801.1,823.1,1
2026-02-17,2026-02-19,6025000.0,P,0.4,0.5,1
2026-02-17,2026-02-19,6050000.0,C,776.1,797.9,1
2026-02-17,2026-02-19,6050000.0,P,0.4,0.5,1
2026-02-17,2026-02-19,6075000.0,C,751.1,773.4,1
2026-02-17,2026-02-19,6075000.0,P,0.45,0.55,1
2026-02-17,2026-02-19,6100000.0,C,726.2,748.5,1
2026-02-17,2026-02-19,6100000.0,P,0.5,0.6,1
2026-02-17,2026-02-19,6125000.0,C,701.2,723.6,1
2026-02-17,2026-02-19,6125000.0,P,0.5,0.6,1
2026-02-17,2026-02-19,6150000.0,C,676.3,698.4,1
