date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-06-23,2026-06-24,7085000.0,P,0.25,0.35,1
2026-06-23,2026-06-24,7090000.0,C,387.4,393.7,1
2026-06-23,2026-06-24,7090000.0,P,0.25,0.35,1
2026-06-23,2026-06-24,7095000.0,C,382.4,388.7,1
2026-06-23,2026-06-24,7095000.0,P,0.25,0.35,1
2026-06-23,2026-06-24,7100000.0,C,377.4,383.7,1
2026-06-23,2026-06-24,7100000.0,P,0.25,0.35,1
2026-06-23,2026-06-24,7105000.0,C,372.4,378.7,1
2026-06-23,2026-06-24,7105000.0,P,0.3,0.4,1
2026-06-23,2026-06-24,7110000.0,C,367.5,373.7,1
2026-06-23,2026-06-24,7110000.0,P,0.3,0.4,1
2026-06-23,2026-06-24,7115000.0,C,362.5,368.7,1
2026-06-23,2026-06-24,7115000.0,P,0.3,0.4,1
2026-06-23,2026-06-24,7120000.0,C,357.5,363.7,1
2026-06-23,2026-06-24,7120000.0,P,0.3,0.4,1
2026-06-23,2026-06-24,7125000.0,C,352.5,358.7,1
2026-06-23,2026-06-24,7125000.0,P,0.35,0.45,1
2026-06-23,2026-06-24,7130000.0,C,347.5,353.8,1
2026-06-23,2026-06-24,7130000.0,P,0.35,0.45,1
2026-06-23,2026-06-24,7135000.0,C,342.5,348.8,1
2026-06-23,2026-06-24,7135000.0,P,0.35,0.45,1
2026-06-23,2026-06-24,7140000.0,C,337.6,343.7,1
2026-06-23,2026-06-24,7140000.0,P,0.4,0.5,1
2026-06-23,2026-06-24,7145000.0,C,332.6,338.8,1
2026-06-23,2026-06-24,7145000.0,P,0.4,0.5,1
2026-06-23,2026-06-24,7150000.0,C,327.6,333.9,1
2026-06-23,2026-06-24,7150000.0,P,0.4,0.5,1
2026-06-23,2026-06-24,7155000.0,C,322.6,328.8,1
2026-06-23,2026-06-24,7155000.0,P,0.45,0.55,1
2026-06-23,2026-06-24,7160000.0,C,317.7,323.8,1
2026-06-23,2026-06-24,7160000.0,P,0.45,0.55,1
2026-06-23,2026-06-24,7165000.0,C,312.7,318.9,1
2026-06-23,2026-06-24,7165000.0,P,0.5,0.6,1
2026-06-23,2026-06-24,7170000.0,C,307.7,313.9,1
2026-06-23,2026-06-24,7170000.0,P,0.5,0.6,1
2026-06-23,2026-06-24,7175000.0,C,302.8,309.0,1
2026-06-23,2026-06-24,7175000.0,P,0.55,0.65,1
2026-06-23,2026-06-24,7180000.0,C,297.8,303.9,1
2026-06-23,2026-06-24,7180000.0,P,0.55,0.65,1
2026-06-23,2026-06-24,7185000.0,C,292.8,298.9,1
2026-06-23,2026-06-24,7185000.0,P,0.6,0.7,1
2026-06-23,2026-06-24,7190000.0,C,287.9,294.0,1
2026-06-23,2026-06-24,7190000.0,P,0.65,0.75,1
2026-06-23,2026-06-24,7195000.0,C,282.9,289.0,1
2026-06-23,2026-06-24,7195000.0,P,0.65,0.8,1
2026-06-23,2026-06-24,7200000.0,C,278.0,284.0,1
2026-06-23,2026-06-24,7200000.0,P,0.7,0.8,1
2026-06-23,2026-06-24,7205000.0,C,273.0,279.0,1
2026-06-23,2026-06-24,7205000.0,P,0.75,0.85,1
2026-06-23,2026-06-24,7210000.0,C,268.0,274.2,1
2026-06-23,2026-06-24,7210000.0,P,0.8,0.9,1
2026-06-23,2026-06-24,7215000.0,C,263.1,269.1,1
2026-06-23,2026-06-24,7215000.0,P,0.85,0.95,1
2026-06-23,2026-06-24,7220000.0,C,258.2,264.2,1
2026-06-23,2026-06-24,7220000.0,P,0.9,1.0,1
2026-06-23,2026-06-24,7225000.0,C,253.2,259.2,1
2026-06-23,2026-06-24,7225000.0,P,0.95,1.05,1
2026-06-23,2026-06-24,7230000.0,C,248.3,254.2,1
2026-06-23,2026-06-24,7230000.0,P,1.0,1.15,1
2026-06-23,2026-06-24,7235000.0,C,243.4,249.4,1
2026-06-23,2026-06-24,7235000.0,P,1.1,1.2,1
2026-06-23,2026-06-24,7240000.0,C,238.4,244.4,1
2026-06-23,2026-06-24,7240000.0,P,1.15,1.25,1
2026-06-23,2026-06-24,7245000.0,C,233.5,239.4,1
2026-06-23,2026-06-24,7245000.0,P,1.25,1.35,1
2026-06-23,2026-06-24,7250000.0,C,228.6,234.6,1
2026-06-23,2026-06-24,7250000.0,P,1.3,1.4,1
2026-06-23,2026-06-24,7255000.0,C,223.7,229.7,1
2026-06-23,2026-06-24,7255000.0,P,1.4,1.5,1
2026-06-23,2026-06-24,7260000.0,C,218.8,224.7,1
2026-06-23,2026-06-24,7260000.0,P,1.5,1.6,1
2026-06-23,2026-06-24,7265000.0,C,213.9,219.8,1
2026-06-23,2026-06-24,7265000.0,P,1.6,1.7,1
2026-06-23,2026-06-24,7270000.0,C,208.3,215.7,1
2026-06-23,2026-06-24,7270000.0,P,1.7,1.8,1
2026-06-23,2026-06-24,7275000.0,C,204.1,210.1,1
2026-06-23,2026-06-24,7275000.0,P,1.8,1.95,1
2026-06-23,2026-06-24,7280000.0,C,198.6,205.8,1
2026-06-23,2026-06-24,7280000.0,P,1.95,2.05,1
2026-06-23,2026-06-24,7285000.0,C,193.7,201.0,1
2026-06-23,2026-06-24,7285000.0,P,2.1,2.2,1
2026-06-23,2026-06-24,7290000.0,C,191.0,194.9,1
2026-06-23,2026-06-24,7290000.0,P,2.25,2.35,1
2026-06-23,2026-06-24,7295000.0,C,186.0,189.9,1
2026-06-23,2026-06-24,7295000.0,P,2.4,2.5,1
2026-06-23,2026-06-24,7300000.0,C,181.1,185.2,1
2026-06-23,2026-06-24,7300000.0,P,2.55,2.65,1
2026-06-23,2026-06-24,7305000.0,C,176.5,180.4,1
2026-06-23,2026-06-24,7305000.0,P,2.75,2.85,1
2026-06-23,2026-06-24,7310000.0,C,171.5,175.5,1
2026-06-23,2026-06-24,7310000.0,P,2.95,3.1,1
2026-06-23,2026-06-24,7315000.0,C,166.7,170.7,1
2026-06-23,2026-06-24,7315000.0,P,3.1,3.3,1
2026-06-23,2026-06-24,7320000.0,C,162.0,166.0,1
2026-06-23,2026-06-24,7320000.0,P,3.4,3.5,1
2026-06-23,2026-06-24,7325000.0,C,157.2,161.2,1
2026-06-23,2026-06-24,7325000.0,P,3.6,3.8,1
2026-06-23,2026-06-24,7330000.0,C,152.4,156.5,1
2026-06-23,2026-06-24,7330000.0,P,3.9,4.0,1
2026-06-23,2026-06-24,7335000.0,C,147.7,151.8,1
2026-06-23,2026-06-24,7335000.0,P,4.2,4.3,1
2026-06-23,2026-06-24,7340000.0,C,143.0,147.1,1
2026-06-23,2026-06-24,7340000.0,P,4.5,4.6,1
2026-06-23,2026-06-24,7345000.0,C,138.5,142.1,1
2026-06-23,2026-06-24,7345000.0,P,4.8,4.9,1
2026-06-23,2026-06-24,7350000.0,C,133.9,137.7,1
2026-06-23,2026-06-24,7350000.0,P,5.1,5.3,1
2026-06-23,2026-06-24,7355000.0,C,129.3,133.1,1
2026-06-23,2026-06-24,7355000.0,P,5.5,5.7,1
2026-06-23,2026-06-24,7360000.0,C,124.5,128.6,1
2026-06-23,2026-06-24,7360000.0,P,5.9,6.1,1
2026-06-23,2026-06-24,7365000.0,C,119.9,123.6,1
2026-06-23,2026-06-24,7365000.0,P,6.3,6.5,1
2026-06-23,2026-06-24,7370000.0,C,115.5,119.4,1
2026-06-23,2026-06-24,7370000.0,P,6.8,6.9,1
2026-06-23,2026-06-24,7375000.0,C,111.0,114.9,1
2026-06-23,2026-06-24,7375000.0,P,7.2,7.4,1
2026-06-23,2026-06-24,7380000.0,C,106.5,110.6,1
2026-06-23,2026-06-24,7380000.0,P,7.8,8.0,1
2026-06-23,2026-06-24,7385000.0,C,102.1,105.5,1
2026-06-23,2026-06-24,7385000.0,P,8.3,8.5,1
2026-06-23,2026-06-24,7390000.0,C,98.6,99.9,1
2026-06-23,2026-06-24,7390000.0,P,8.9,9.1,1
2026-06-23,2026-06-24,7395000.0,C,93.3,96.8,1
2026-06-23,2026-06-24,7395000.0,P,9.6,9.8,1
2026-06-23,2026-06-24,7400000.0,C,89.9,91.2,1
2026-06-23,2026-06-24,7400000.0,P,10.2,10.5,1
2026-06-23,2026-06-24,7405000.0,C,84.2,88.2,1
2026-06-23,2026-06-24,7405000.0,P,11.0,11.2,1
2026-06-23,2026-06-24,7410000.0,C,81.5,82.6,1
2026-06-23,2026-06-24,7410000.0,P,11.8,12.0,1
2026-06-23,2026-06-24,7415000.0,C,77.4,78.5,1
2026-06-23,2026-06-24,7415000.0,P,12.6,12.8,1
2026-06-23,2026-06-24,7420000.0,C,73.3,74.4,1
2026-06-23,2026-06-24,7420000.0,P,13.5,13.7,1
2026-06-23,2026-06-24,7425000.0,C,69.3,70.3,1
2026-06-23,2026-06-24,7425000.0,P,14.5,14.7,1
2026-06-23,2026-06-24,7430000.0,C,65.5,66.2,1
2026-06-23,2026-06-24,7430000.0,P,15.5,15.7,1
2026-06-23,2026-06-24,7435000.0,C,61.7,62.3,1
2026-06-23,2026-06-24,7435000.0,P,16.6,16.8,1
2026-06-23,2026-06-24,7440000.0,C,57.9,58.2,1
2026-06-23,2026-06-24,7440000.0,P,17.8,18.0,1
2026-06-23,2026-06-24,7445000.0,C,54.2,54.5,1
2026-06-23,2026-06-24,7445000.0,P,19.1,19.3,1
2026-06-23,2026-06-24,7450000.0,C,50.6,50.9,1
2026-06-23,2026-06-24,7450000.0,P,20.4,20.7,1
2026-06-23,2026-06-24,7455000.0,C,47.0,47.3,1
2026-06-23,2026-06-24,7455000.0,P,21.9,22.1,1
2026-06-23,2026-06-24,7460000.0,C,43.6,43.9,1
2026-06-23,2026-06-24,7460000.0,P,23.4,23.7,1
2026-06-23,2026-06-24,7465000.0,C,40.2,40.5,1
2026-06-23,2026-06-24,7465000.0,P,25.1,25.4,1
2026-06-23,2026-06-24,7470000.0,C,37.0,37.3,1
2026-06-23,2026-06-24,7470000.0,P,26.9,27.1,1
2026-06-23,2026-06-24,7475000.0,C,33.9,34.2,1
2026-06-23,2026-06-24,7475000.0,P,28.7,29.0,1
2026-06-23,2026-06-24,7480000.0,C,30.9,31.2,1
2026-06-23,2026-06-24,7480000.0,P,30.8,31.0,1
2026-06-23,2026-06-24,7485000.0,C,28.1,28.4,1
2026-06-23,2026-06-24,7485000.0,P,32.9,33.2,1
2026-06-23,2026-06-24,7490000.0,C,25.4,25.6,1
2026-06-23,2026-06-24,7490000.0,P,35.2,35.5,1
2026-06-23,2026-06-24,7495000.0,C,22.8,23.0,1
2026-06-23,2026-06-24,7495000.0,P,37.6,37.9,1
2026-06-23,2026-06-24,7500000.0,C,20.4,20.6,1
2026-06-23,2026-06-24,7500000.0,P,40.1,40.4,1
2026-06-23,2026-06-24,7505000.0,C,18.1,18.3,1
2026-06-23,2026-06-24,7505000.0,P,42.8,43.2,1
2026-06-23,2026-06-24,7510000.0,C,16.0,16.2,1
2026-06-23,2026-06-24,7510000.0,P,45.7,46.0,1
2026-06-23,2026-06-24,7515000.0,C,14.0,14.2,1
2026-06-23,2026-06-24,7515000.0,P,48.7,49.1,1
2026-06-23,2026-06-24,7520000.0,C,12.2,12.4,1
2026-06-23,2026-06-24,7520000.0,P,51.4,52.7,1
2026-06-23,2026-06-24,7525000.0,C,10.5,10.7,1
2026-06-23,2026-06-24,7525000.0,P,54.7,56.0,1
2026-06-23,2026-06-24,7530000.0,C,9.0,9.2,1
2026-06-23,2026-06-24,7530000.0,P,57.0,61.0,1
2026-06-23,2026-06-24,7535000.0,C,7.7,7.9,1
2026-06-23,2026-06-24,7535000.0,P,60.7,64.4,1
2026-06-23,2026-06-24,7540000.0,C,6.5,6.7,1
2026-06-23,2026-06-24,7540000.0,P,64.0,68.1,1
2026-06-23,2026-06-24,7545000.0,C,5.4,5.6,1
2026-06-23,2026-06-24,7545000.0,P,68.0,72.0,1
2026-06-23,2026-06-24,7550000.0,C,4.5,4.7,1
2026-06-23,2026-06-24,7550000.0,P,71.9,75.9,1
2026-06-23,2026-06-24,7555000.0,C,3.7,3.8,1
2026-06-23,2026-06-24,7555000.0,P,76.3,80.3,1
2026-06-23,2026-06-24,7560000.0,C,3.0,3.1,1
2026-06-23,2026-06-24,7560000.0,P,80.6,84.6,1
2026-06-23,2026-06-24,7565000.0,C,2.4,2.5,1
2026-06-23,2026-06-24,7565000.0,P,85.0,89.0,1
2026-06-23,2026-06-24,7570000.0,C,1.9,2.05,1
2026-06-23,2026-06-24,7570000.0,P,89.5,93.5,1
2026-06-23,2026-06-24,7575000.0,C,1.5,1.65,1
2026-06-23,2026-06-24,7575000.0,P,94.0,98.1,1
2026-06-23,2026-06-24,7580000.0,C,1.15,1.3,1
2026-06-23,2026-06-24,7580000.0,P,98.1,103.8,1
2026-06-23,2026-06-24,7585000.0,C,0.9,1.05,1
2026-06-23,2026-06-24,7585000.0,P,102.8,108.6,1
2026-06-23,2026-06-24,7590000.0,C,0.7,0.85,1
2026-06-23,2026-06-24,7590000.0,P,107.6,113.4,1
2026-06-23,2026-06-24,7595000.0,C,0.55,0.7,1
2026-06-23,2026-06-24,7595000.0,P,112.5,118.2,1
2026-06-23,2026-06-24,7600000.0,C,0.45,0.55,1
2026-06-23,2026-06-24,7600000.0,P,116.6,123.3,1
2026-06-23,2026-06-24,7605000.0,C,0.35,0.45,1
2026-06-23,2026-06-24,7605000.0,P,122.3,128.0,1
2026-06-23,2026-06-24,7610000.0,C,0.3,0.4,1
2026-06-23,2026-06-24,7610000.0,P,127.2,132.9,1
2026-06-23,2026-06-24,7615000.0,C,0.2,0.35,1
2026-06-23,2026-06-24,7615000.0,P,132.1,137.9,1
2026-06-23,2026-06-24,7620000.0,C,0.25,0.3,1
2026-06-23,2026-06-24,7620000.0,P,137.1,142.8,1
2026-06-23,2026-06-24,7625000.0,C,0.15,0.2,1
2026-06-23,2026-06-24,7625000.0,P,141.9,147.8,1
2026-06-23,2026-06-24,7630000.0,C,0.15,0.25,1
2026-06-23,2026-06-24,7630000.0,P,147.0,152.8,1
2026-06-23,2026-06-24,7635000.0,C,0.1,0.15,1
2026-06-23,2026-06-24,7635000.0,P,152.0,157.8,1
2026-06-23,2026-06-24,7640000.0,C,0.1,0.15,1
2026-06-23,2026-06-24,7640000.0,P,157.0,162.8,1
2026-06-23,2026-06-24,7645000.0,C,0.1,0.15,1
2026-06-23,2026-06-24,7645000.0,P,161.9,167.8,1
2026-06-23,2026-06-24,7650000.0,C,0.1,0.15,1
2026-06-23,2026-06-24,7650000.0,P,166.7,172.7,1
2026-06-23,2026-06-24,7655000.0,C,0.1,0.15,1
2026-06-23,2026-06-24,7655000.0,P,169.8,181.1,1
2026-06-23,2026-06-24,7660000.0,C,0.1,0.15,1
2026-06-23,2026-06-24,7660000.0,P,174.8,186.4,1
2026-06-23,2026-06-24,7665000.0,C,0.1,0.15,1
2026-06-23,2026-06-24,7665000.0,P,179.8,191.4,1
2026-06-23,2026-06-24,7670000.0,C,0.05,0.1,1
2026-06-23,2026-06-24,7670000.0,P,184.8,196.1,1
2026-06-23,2026-06-24,7675000.0,C,0.05,0.1,1
2026-06-23,2026-06-24,7675000.0,P,189.8,201.2,1
2026-06-23,2026-06-24,7680000.0,C,0.05,0.1,1
2026-06-23,2026-06-24,7680000.0,P,194.8,206.1,1
2026-06-23,2026-06-24,7685000.0,C,0.05,0.1,1
2026-06-23,2026-06-24,7685000.0,P,199.8,211.4,1
2026-06-23,2026-06-24,7690000.0,C,0.05,0.1,1
2026-06-23,2026-06-24,7690000.0,P,203.0,216.6,1
2026-06-23,2026-06-24,7695000.0,C,0.05,0.15,1
2026-06-23,2026-06-24,7695000.0,P,207.2,221.2,1
2026-06-23,2026-06-24,7700000.0,C,0.05,0.15,1
2026-06-23,2026-06-24,7700000.0,P,210.8,229.5,1
2026-06-23,2026-06-24,7705000.0,C,0.05,0.15,1
2026-06-23,2026-06-24,7705000.0,P,215.6,234.8,1
2026-06-23,2026-06-24,7710000.0,C,0.05,0.15,1
2026-06-23,2026-06-24,7710000.0,P,220.8,239.8,1
2026-06-23,2026-06-24,7715000.0,C,0.05,0.15,1
2026-06-23,2026-06-24,7715000.0,P,225.6,244.5,1
2026-06-23,2026-06-24,7720000.0,C,0.05,0.15,1
2026-06-23,2026-06-24,7720000.0,P,230.8,249.5,1
2026-06-23,2026-06-24,7725000.0,C,0.05,0.15,1
2026-06-23,2026-06-24,7725000.0,P,236.5,254.5,1
2026-06-23,2026-06-24,7730000.0,C,0.05,0.15,1
2026-06-23,2026-06-24,7730000.0,P,240.8,259.5,1
2026-06-23,2026-06-24,7740000.0,C,0.05,0.15,1
2026-06-23,2026-06-24,7740000.0,P,253.2,270.7,1
2026-06-23,2026-06-24,7750000.0,C,0.05,0.15,1
2026-06-23,2026-06-24,7750000.0,P,262.3,280.7,1
2026-06-23,2026-06-24,7760000.0,C,0.05,0.15,1
2026-06-23,2026-06-24,7760000.0,P,270.8,289.6,1
2026-06-23,2026-06-24,7770000.0,C,0.05,0.15,1
2026-06-23,2026-06-24,7770000.0,P,280.7,299.8,1
2026-06-23,2026-06-24,7775000.0,C,0.05,0.1,1
2026-06-23,2026-06-24,7775000.0,P,288.4,305.7,1
2026-06-23,2026-06-24,7780000.0,C,0.05,0.1,1
2026-06-23,2026-06-24,7780000.0,P,293.5,310.7,1
2026-06-23,2026-06-24,7790000.0,C,0.05,0.1,1
2026-06-23,2026-06-24,7790000.0,P,303.4,320.7,1
2026-06-23,2026-06-24,7800000.0,C,0.05,0.1,1
2026-06-23,2026-06-24,7800000.0,P,310.7,330.7,1
2026-06-23,2026-06-24,7825000.0,C,0.05,0.1,1
2026-06-23,2026-06-24,7825000.0,P,335.7,354.5,1
2026-06-23,2026-06-24,7850000.0,C,0.05,0.1,1
2026-06-23,2026-06-24,7850000.0,P,360.7,379.8,1
2026-06-23,2026-06-24,7875000.0,C,0.05,0.1,1
2026-06-23,2026-06-24,7875000.0,P,386.2,405.7,1
2026-06-23,2026-06-24,7900000.0,C,0.05,0.1,1
2026-06-23,2026-06-24,7900000.0,P,410.7,430.7,1
2026-06-23,2026-06-24,7925000.0,C,0.05,0.1,1
2026-06-23,2026-06-24,7925000.0,P,435.7,456.0,1
2026-06-23,2026-06-24,7950000.0,P,460.7,479.8,1
2026-06-23,2026-06-24,7975000.0,P,486.4,505.7,1
2026-06-23,2026-06-24,8000000.0,P,513.4,530.7,1
2026-06-23,2026-06-24,8025000.0,P,536.3,555.7,1
2026-06-23,2026-06-24,8050000.0,P,560.6,580.7,1
2026-06-23,2026-06-24,8075000.0,P,585.6,604.8,1
2026-06-23,2026-06-24,8100000.0,P,610.6,630.7,1
2026-06-23,2026-06-24,8125000.0,P,635.6,654.5,1
2026-06-23,2026-06-24,8200000.0,P,710.6,729.9,1
2026-06-23,2026-06-24,8300000.0,P,813.2,830.5,1
2026-06-23,2026-06-24,8400000.0,P,910.5,929.4,1
2026-06-23,2026-06-24,8600000.0,P,1110.5,1130.6,1
2026-06-23,2026-06-24,8800000.0,P,1310.4,1330.4,1
2026-06-23,2026-06-24,9000000.0,P,1510.4,1529.7,1
2026-06-23,2026-06-24,9200000.0,P,1710.3,1729.7,1
2026-06-23,2026-06-24,9400000.0,P,1910.3,1929.2,1
2026-06-23,2026-06-24,9600000.0,P,2110.2,2129.5,1
