date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-08,2026-07-09,6800000.0,C,694.0,712.2,1
2026-07-08,2026-07-09,6800000.0,P,0.05,0.15,1
2026-07-08,2026-07-09,6825000.0,C,667.8,688.7,1
2026-07-08,2026-07-09,6825000.0,P,0.05,0.15,1
2026-07-08,2026-07-09,6850000.0,C,642.9,662.6,1
2026-07-08,2026-07-09,6850000.0,P,0.05,0.15,1
2026-07-08,2026-07-09,6875000.0,C,619.5,638.7,1
2026-07-08,2026-07-09,6875000.0,P,0.1,0.15,1
2026-07-08,2026-07-09,6880000.0,C,614.0,630.8,1
2026-07-08,2026-07-09,6880000.0,P,0.1,0.15,1
2026-07-08,2026-07-09,6890000.0,C,604.0,620.8,1
2026-07-08,2026-07-09,6890000.0,P,0.1,0.2,1
2026-07-08,2026-07-09,6900000.0,C,594.0,614.6,1
2026-07-08,2026-07-09,6900000.0,P,0.1,0.2,1
2026-07-08,2026-07-09,6910000.0,C,584.5,600.9,1
2026-07-08,2026-07-09,6910000.0,P,0.1,0.2,1
2026-07-08,2026-07-09,6920000.0,C,573.2,594.3,1
2026-07-08,2026-07-09,6920000.0,P,0.1,0.2,1
2026-07-08,2026-07-09,6925000.0,C,569.1,587.3,1
2026-07-08,2026-07-09,6925000.0,P,0.1,0.2,1
2026-07-08,2026-07-09,6930000.0,C,564.1,584.7,1
2026-07-08,2026-07-09,6930000.0,P,0.1,0.2,1
2026-07-08,2026-07-09,6940000.0,C,554.1,574.7,1
2026-07-08,2026-07-09,6940000.0,P,0.1,0.2,1
2026-07-08,2026-07-09,6950000.0,C,542.9,564.3,1
2026-07-08,2026-07-09,6950000.0,P,0.1,0.2,1
2026-07-08,2026-07-09,6960000.0,C,533.4,553.4,1
2026-07-08,2026-07-09,6960000.0,P,0.1,0.2,1
2026-07-08,2026-07-09,6970000.0,C,522.9,543.8,1
2026-07-08,2026-07-09,6970000.0,P,0.1,0.2,1
2026-07-08,2026-07-09,6975000.0,C,517.9,537.6,1
2026-07-08,2026-07-09,6975000.0,P,0.1,0.2,1
2026-07-08,2026-07-09,6980000.0,C,514.1,534.7,1
2026-07-08,2026-07-09,6980000.0,P,0.1,0.2,1
2026-07-08,2026-07-09,6990000.0,C,504.1,524.7,1
2026-07-08,2026-07-09,6990000.0,P,0.15,0.2,1
2026-07-08,2026-07-09,7000000.0,C,494.3,512.4,1
2026-07-08,2026-07-09,7000000.0,P,0.15,0.2,1
2026-07-08,2026-07-09,7010000.0,C,484.3,501.4,1
2026-07-08,2026-07-09,7010000.0,P,0.15,0.2,1
2026-07-08,2026-07-09,7020000.0,C,474.3,491.4,1
2026-07-08,2026-07-09,7020000.0,P,0.15,0.25,1
2026-07-08,2026-07-09,7025000.0,C,469.1,487.6,1
2026-07-08,2026-07-09,7025000.0,P,0.15,0.2,1
2026-07-08,2026-07-09,7030000.0,C,463.4,483.8,1
2026-07-08,2026-07-09,7030000.0,P,0.15,0.25,1
2026-07-08,2026-07-09,7035000.0,C,459.1,476.0,1
2026-07-08,2026-07-09,7035000.0,P,0.15,0.25,1
2026-07-08,2026-07-09,7040000.0,C,454.6,471.4,1
2026-07-08,2026-07-09,7040000.0,P,0.15,0.25,1
2026-07-08,2026-07-09,7045000.0,C,448.9,465.9,1
2026-07-08,2026-07-09,7045000.0,P,0.15,0.25,1
2026-07-08,2026-07-09,7050000.0,C,444.1,462.6,1
2026-07-08,2026-07-09,7050000.0,P,0.15,0.25,1
2026-07-08,2026-07-09,7055000.0,C,438.5,459.4,1
2026-07-08,2026-07-09,7055000.0,P,0.15,0.25,1
2026-07-08,2026-07-09,7060000.0,C,434.6,451.4,1
2026-07-08,2026-07-09,7060000.0,P,0.15,0.25,1
2026-07-08,2026-07-09,7065000.0,C,429.2,447.4,1
2026-07-08,2026-07-09,7065000.0,P,0.15,0.25,1
2026-07-08,2026-07-09,7070000.0,C,423.0,441.5,1
2026-07-08,2026-07-09,7070000.0,P,0.2,0.25,1
2026-07-08,2026-07-09,7075000.0,C,418.0,436.4,1
2026-07-08,2026-07-09,7075000.0,P,0.2,0.25,1
2026-07-08,2026-07-09,7080000.0,C,413.0,434.4,1
2026-07-08,2026-07-09,7080000.0,P,0.2,0.25,1
2026-07-08,2026-07-09,7085000.0,C,408.0,428.5,1
2026-07-08,2026-07-09,7085000.0,P,0.2,0.3,1
2026-07-08,2026-07-09,7090000.0,C,403.4,423.9,1
2026-07-08,2026-07-09,7090000.0,P,0.2,0.3,1
2026-07-08,2026-07-09,7095000.0,C,398.0,418.9,1
2026-07-08,2026-07-09,7095000.0,P,0.2,0.3,1
2026-07-08,2026-07-09,7100000.0,C,394.2,412.7,1
2026-07-08,2026-07-09,7100000.0,P,0.2,0.3,1
2026-07-08,2026-07-09,7105000.0,C,389.4,409.8,1
2026-07-08,2026-07-09,7105000.0,P,0.2,0.3,1
2026-07-08,2026-07-09,7110000.0,C,383.1,403.9,1
2026-07-08,2026-07-09,7110000.0,P,0.2,0.3,1
2026-07-08,2026-07-09,7115000.0,C,379.2,399.8,1
2026-07-08,2026-07-09,7115000.0,P,0.2,0.3,1
2026-07-08,2026-07-09,7120000.0,C,374.4,391.5,1
2026-07-08,2026-07-09,7120000.0,P,0.25,0.3,1
2026-07-08,2026-07-09,7125000.0,C,369.2,386.4,1
2026-07-08,2026-07-09,7125000.0,P,0.25,0.3,1
2026-07-08,2026-07-09,7130000.0,C,364.4,382.8,1
2026-07-08,2026-07-09,7130000.0,P,0.25,0.35,1
2026-07-08,2026-07-09,7135000.0,C,358.1,377.9,1
2026-07-08,2026-07-09,7135000.0,P,0.25,0.35,1
2026-07-08,2026-07-09,7140000.0,C,354.3,372.8,1
2026-07-08,2026-07-09,7140000.0,P,0.25,0.35,1
2026-07-08,2026-07-09,7145000.0,C,349.3,369.5,1
2026-07-08,2026-07-09,7145000.0,P,0.25,0.35,1
2026-07-08,2026-07-09,7150000.0,C,343.1,361.8,1
2026-07-08,2026-07-09,7150000.0,P,0.25,0.35,1
2026-07-08,2026-07-09,7155000.0,C,339.3,355.9,1
2026-07-08,2026-07-09,7155000.0,P,0.3,0.4,1
2026-07-08,2026-07-09,7160000.0,C,334.0,353.1,1
2026-07-08,2026-07-09,7160000.0,P,0.3,0.4,1
2026-07-08,2026-07-09,7165000.0,C,329.3,348.5,1
2026-07-08,2026-07-09,7165000.0,P,0.3,0.4,1
2026-07-08,2026-07-09,7170000.0,C,324.1,342.9,1
2026-07-08,2026-07-09,7170000.0,P,0.3,0.4,1
2026-07-08,2026-07-09,7175000.0,C,319.5,336.5,1
2026-07-08,2026-07-09,7175000.0,P,0.35,0.4,1
2026-07-08,2026-07-09,7180000.0,C,314.1,333.2,1
2026-07-08,2026-07-09,7180000.0,P,0.35,0.45,1
2026-07-08,2026-07-09,7185000.0,C,309.5,329.6,1
2026-07-08,2026-07-09,7185000.0,P,0.35,0.45,1
2026-07-08,2026-07-09,7190000.0,C,303.6,323.2,1
2026-07-08,2026-07-09,7190000.0,P,0.35,0.45,1
2026-07-08,2026-07-09,7195000.0,C,299.1,316.0,1
2026-07-08,2026-07-09,7195000.0,P,0.4,0.5,1
2026-07-08,2026-07-09,7200000.0,C,294.4,313.0,1
2026-07-08,2026-07-09,7200000.0,P,0.4,0.5,1
2026-07-08,2026-07-09,7205000.0,C,289.4,310.0,1
2026-07-08,2026-07-09,7205000.0,P,0.4,0.5,1
2026-07-08,2026-07-09,7210000.0,C,283.3,303.3,1
2026-07-08,2026-07-09,7210000.0,P,0.4,0.5,1
2026-07-08,2026-07-09,7215000.0,C,278.7,298.8,1
2026-07-08,2026-07-09,7215000.0,P,0.45,0.55,1
2026-07-08,2026-07-09,7220000.0,C,274.6,293.2,1
2026-07-08,2026-07-09,7220000.0,P,0.45,0.55,1
2026-07-08,2026-07-09,7225000.0,C,269.2,288.1,1
2026-07-08,2026-07-09,7225000.0,P,0.5,0.6,1
2026-07-08,2026-07-09,7230000.0,C,264.1,283.2,1
2026-07-08,2026-07-09,7230000.0,P,0.5,0.6,1
2026-07-08,2026-07-09,7235000.0,C,259.7,280.2,1
2026-07-08,2026-07-09,7235000.0,P,0.55,0.65,1
2026-07-08,2026-07-09,7240000.0,C,254.3,273.2,1
2026-07-08,2026-07-09,7240000.0,P,0.55,0.65,1
2026-07-08,2026-07-09,7245000.0,C,249.6,270.2,1
2026-07-08,2026-07-09,7245000.0,P,0.6,0.7,1
2026-07-08,2026-07-09,7250000.0,C,244.8,265.3,1
2026-07-08,2026-07-09,7250000.0,P,0.6,0.7,1
2026-07-08,2026-07-09,7255000.0,C,239.7,259.0,1
2026-07-08,2026-07-09,7255000.0,P,0.65,0.75,1
2026-07-08,2026-07-09,7260000.0,C,234.8,251.5,1
2026-07-08,2026-07-09,7260000.0,P,0.7,0.8,1
2026-07-08,2026-07-09,7265000.0,C,229.9,250.4,1
2026-07-08,2026-07-09,7265000.0,P,0.7,0.8,1
2026-07-08,2026-07-09,7270000.0,C,224.8,243.5,1
2026-07-08,2026-07-09,7270000.0,P,0.75,0.85,1
2026-07-08,2026-07-09,7275000.0,C,220.0,238.6,1
2026-07-08,2026-07-09,7275000.0,P,0.8,0.9,1
2026-07-08,2026-07-09,7280000.0,C,215.0,235.5,1
2026-07-08,2026-07-09,7280000.0,P,0.85,0.95,1
2026-07-08,2026-07-09,7285000.0,C,209.1,229.1,1
2026-07-08,2026-07-09,7285000.0,P,0.9,1.0,1
2026-07-08,2026-07-09,7290000.0,C,207.8,221.7,1
2026-07-08,2026-07-09,7290000.0,P,0.95,1.05,1
2026-07-08,2026-07-09,7295000.0,C,203.1,216.3,1
2026-07-08,2026-07-09,7295000.0,P,1.0,1.15,1
2026-07-08,2026-07-09,7300000.0,C,198.1,211.2,1
2026-07-08,2026-07-09,7300000.0,P,1.1,1.2,1
2026-07-08,2026-07-09,7305000.0,C,193.0,205.5,1
2026-07-08,2026-07-09,7305000.0,P,1.15,1.25,1
2026-07-08,2026-07-09,7310000.0,C,187.4,200.8,1
2026-07-08,2026-07-09,7310000.0,P,1.25,1.35,1
2026-07-08,2026-07-09,7315000.0,C,183.5,196.2,1
2026-07-08,2026-07-09,7315000.0,P,1.3,1.45,1
2026-07-08,2026-07-09,7320000.0,C,178.5,191.3,1
2026-07-08,2026-07-09,7320000.0,P,1.4,1.55,1
2026-07-08,2026-07-09,7325000.0,C,173.4,186.7,1
2026-07-08,2026-07-09,7325000.0,P,1.5,1.65,1
2026-07-08,2026-07-09,7330000.0,C,168.5,181.5,1
2026-07-08,2026-07-09,7330000.0,P,1.6,1.75,1
2026-07-08,2026-07-09,7335000.0,C,163.6,177.0,1
2026-07-08,2026-07-09,7335000.0,P,1.7,1.85,1
2026-07-08,2026-07-09,7340000.0,C,158.8,172.1,1
2026-07-08,2026-07-09,7340000.0,P,1.85,2.0,1
2026-07-08,2026-07-09,7345000.0,C,158.3,162.4,1
2026-07-08,2026-07-09,7345000.0,P,2.0,2.1,1
2026-07-08,2026-07-09,7350000.0,C,153.4,157.1,1
2026-07-08,2026-07-09,7350000.0,P,2.15,2.25,1
2026-07-08,2026-07-09,7355000.0,C,148.3,152.2,1
2026-07-08,2026-07-09,7355000.0,P,2.3,2.45,1
2026-07-08,2026-07-09,7360000.0,C,144.0,147.6,1
2026-07-08,2026-07-09,7360000.0,P,2.5,2.65,1
2026-07-08,2026-07-09,7365000.0,C,139.2,142.6,1
2026-07-08,2026-07-09,7365000.0,P,2.65,2.85,1
2026-07-08,2026-07-09,7370000.0,C,133.9,138.0,1
2026-07-08,2026-07-09,7370000.0,P,2.9,3.1,1
2026-07-08,2026-07-09,7375000.0,C,129.6,133.5,1
2026-07-08,2026-07-09,7375000.0,P,3.1,3.3,1
2026-07-08,2026-07-09,7380000.0,C,124.4,128.3,1
2026-07-08,2026-07-09,7380000.0,P,3.4,3.5,1
2026-07-08,2026-07-09,7385000.0,C,119.8,123.9,1
2026-07-08,2026-07-09,7385000.0,P,3.6,3.8,1
2026-07-08,2026-07-09,7390000.0,C,115.5,119.0,1
2026-07-08,2026-07-09,7390000.0,P,3.9,4.1,1
2026-07-08,2026-07-09,7395000.0,C,110.8,114.2,1
2026-07-08,2026-07-09,7395000.0,P,4.3,4.4,1
2026-07-08,2026-07-09,7400000.0,C,106.2,109.7,1
2026-07-08,2026-07-09,7400000.0,P,4.6,4.8,1
2026-07-08,2026-07-09,7405000.0,C,101.5,105.1,1
2026-07-08,2026-07-09,7405000.0,P,5.0,5.2,1
2026-07-08,2026-07-09,7410000.0,C,96.9,100.4,1
2026-07-08,2026-07-09,7410000.0,P,5.4,5.6,1
2026-07-08,2026-07-09,7415000.0,C,92.4,96.0,1
2026-07-08,2026-07-09,7415000.0,P,5.9,6.1,1
2026-07-08,2026-07-09,7420000.0,C,88.0,92.1,1
2026-07-08,2026-07-09,7420000.0,P,6.4,6.6,1
2026-07-08,2026-07-09,7425000.0,C,83.2,87.0,1
2026-07-08,2026-07-09,7425000.0,P,6.9,7.1,1
2026-07-08,2026-07-09,7430000.0,C,78.8,82.6,1
2026-07-08,2026-07-09,7430000.0,P,7.5,7.7,1
2026-07-08,2026-07-09,7435000.0,C,74.8,78.8,1
2026-07-08,2026-07-09,7435000.0,P,8.1,8.4,1
2026-07-08,2026-07-09,7440000.0,C,70.5,74.3,1
2026-07-08,2026-07-09,7440000.0,P,8.9,9.1,1
2026-07-08,2026-07-09,7445000.0,C,66.2,69.8,1
2026-07-08,2026-07-09,7445000.0,P,9.6,9.8,1
2026-07-08,2026-07-09,7450000.0,C,62.0,65.9,1
2026-07-08,2026-07-09,7450000.0,P,10.5,10.7,1
2026-07-08,2026-07-09,7455000.0,C,57.7,61.6,1
2026-07-08,2026-07-09,7455000.0,P,11.4,11.6,1
2026-07-08,2026-07-09,7460000.0,C,53.9,57.6,1
2026-07-08,2026-07-09,7460000.0,P,12.4,12.6,1
2026-07-08,2026-07-09,7465000.0,C,51.3,52.0,1
2026-07-08,2026-07-09,7465000.0,P,13.5,13.7,1
2026-07-08,2026-07-09,7470000.0,C,47.7,48.0,1
2026-07-08,2026-07-09,7470000.0,P,14.6,14.9,1
2026-07-08,2026-07-09,7475000.0,C,44.0,44.3,1
2026-07-08,2026-07-09,7475000.0,P,15.9,16.2,1
2026-07-08,2026-07-09,7480000.0,C,40.4,40.7,1
2026-07-08,2026-07-09,7480000.0,P,17.3,17.6,1
2026-07-08,2026-07-09,7485000.0,C,37.0,37.2,1
2026-07-08,2026-07-09,7485000.0,P,18.9,19.1,1
2026-07-08,2026-07-09,7490000.0,C,33.6,33.9,1
2026-07-08,2026-07-09,7490000.0,P,20.5,20.8,1
2026-07-08,2026-07-09,7495000.0,C,30.4,30.7,1
2026-07-08,2026-07-09,7495000.0,P,22.3,22.6,1
2026-07-08,2026-07-09,7500000.0,C,27.4,27.7,1
2026-07-08,2026-07-09,7500000.0,P,24.3,24.5,1
2026-07-08,2026-07-09,7505000.0,C,24.5,24.8,1
2026-07-08,2026-07-09,7505000.0,P,26.4,26.7,1
2026-07-08,2026-07-09,7510000.0,C,21.8,22.1,1
2026-07-08,2026-07-09,7510000.0,P,28.7,28.9,1
2026-07-08,2026-07-09,7515000.0,C,19.3,19.5,1
2026-07-08,2026-07-09,7515000.0,P,31.1,31.4,1
2026-07-08,2026-07-09,7520000.0,C,16.9,17.2,1
2026-07-08,2026-07-09,7520000.0,P,33.8,34.0,1
2026-07-08,2026-07-09,7525000.0,C,14.8,15.0,1
2026-07-08,2026-07-09,7525000.0,P,36.6,36.9,1
2026-07-08,2026-07-09,7530000.0,C,12.8,13.0,1
2026-07-08,2026-07-09,7530000.0,P,39.6,39.9,1
2026-07-08,2026-07-09,7535000.0,C,11.0,11.3,1
2026-07-08,2026-07-09,7535000.0,P,41.0,45.1,1
2026-07-08,2026-07-09,7540000.0,C,9.4,9.7,1
2026-07-08,2026-07-09,7540000.0,P,44.3,48.1,1
2026-07-08,2026-07-09,7545000.0,C,8.0,8.2,1
2026-07-08,2026-07-09,7545000.0,P,47.8,51.7,1
2026-07-08,2026-07-09,7550000.0,C,6.8,7.0,1
2026-07-08,2026-07-09,7550000.0,P,51.9,55.4,1
2026-07-08,2026-07-09,7555000.0,C,5.7,5.9,1
2026-07-08,2026-07-09,7555000.0,P,55.2,59.3,1
2026-07-08,2026-07-09,7560000.0,C,4.7,4.9,1
2026-07-08,2026-07-09,7560000.0,P,59.9,63.3,1
2026-07-08,2026-07-09,7565000.0,C,3.9,4.1,1
2026-07-08,2026-07-09,7565000.0,P,64.1,67.7,1
2026-07-08,2026-07-09,7570000.0,C,3.2,3.4,1
2026-07-08,2026-07-09,7570000.0,P,67.9,72.0,1
2026-07-08,2026-07-09,7575000.0,C,2.6,2.7,1
2026-07-08,2026-07-09,7575000.0,P,72.6,76.7,1
2026-07-08,2026-07-09,7580000.0,C,2.1,2.2,1
2026-07-08,2026-07-09,7580000.0,P,77.1,80.8,1
2026-07-08,2026-07-09,7585000.0,C,1.65,1.75,1
2026-07-08,2026-07-09,7585000.0,P,81.6,85.6,1
2026-07-08,2026-07-09,7590000.0,C,1.3,1.4,1
2026-07-08,2026-07-09,7590000.0,P,86.3,90.1,1
2026-07-08,2026-07-09,7595000.0,C,1.0,1.1,1
2026-07-08,2026-07-09,7595000.0,P,88.5,97.2,1
2026-07-08,2026-07-09,7600000.0,C,0.75,0.85,1
2026-07-08,2026-07-09,7600000.0,P,93.6,102.0,1
2026-07-08,2026-07-09,7605000.0,C,0.55,0.7,1
2026-07-08,2026-07-09,7605000.0,P,98.4,105.9,1
2026-07-08,2026-07-09,7610000.0,C,0.45,0.55,1
2026-07-08,2026-07-09,7610000.0,P,103.2,111.7,1
2026-07-08,2026-07-09,7615000.0,C,0.35,0.45,1
2026-07-08,2026-07-09,7615000.0,P,107.9,116.6,1
2026-07-08,2026-07-09,7620000.0,C,0.25,0.35,1
2026-07-08,2026-07-09,7620000.0,P,110.2,124.1,1
2026-07-08,2026-07-09,7625000.0,C,0.2,0.3,1
2026-07-08,2026-07-09,7625000.0,P,114.7,129.1,1
2026-07-08,2026-07-09,7630000.0,C,0.15,0.25,1
2026-07-08,2026-07-09,7630000.0,P,119.6,133.3,1
2026-07-08,2026-07-09,7635000.0,C,0.1,0.25,1
2026-07-08,2026-07-09,7635000.0,P,125.0,139.0,1
2026-07-08,2026-07-09,7640000.0,C,0.1,0.2,1
2026-07-08,2026-07-09,7640000.0,P,129.6,143.3,1
2026-07-08,2026-07-09,7645000.0,C,0.1,0.15,1
2026-07-08,2026-07-09,7645000.0,P,134.5,148.0,1
2026-07-08,2026-07-09,7650000.0,C,0.1,0.15,1
2026-07-08,2026-07-09,7650000.0,P,140.0,153.9,1
2026-07-08,2026-07-09,7655000.0,C,0.05,0.15,1
2026-07-08,2026-07-09,7655000.0,P,144.5,158.2,1
2026-07-08,2026-07-09,7660000.0,C,0.05,0.15,1
2026-07-08,2026-07-09,7660000.0,P,149.5,163.2,1
2026-07-08,2026-07-09,7665000.0,C,0.05,0.1,1
2026-07-08,2026-07-09,7665000.0,P,155.2,168.9,1
2026-07-08,2026-07-09,7670000.0,C,0.05,0.1,1
2026-07-08,2026-07-09,7670000.0,P,160.2,172.8,1
2026-07-08,2026-07-09,7675000.0,C,0.05,0.1,1
2026-07-08,2026-07-09,7675000.0,P,165.2,178.9,1
2026-07-08,2026-07-09,7680000.0,C,0.05,0.15,1
2026-07-08,2026-07-09,7680000.0,P,170.2,183.2,1
2026-07-08,2026-07-09,7685000.0,C,0.05,0.1,1
2026-07-08,2026-07-09,7685000.0,P,175.3,188.0,1
2026-07-08,2026-07-09,7690000.0,C,0.05,0.1,1
2026-07-08,2026-07-09,7690000.0,P,180.3,192.8,1
2026-07-08,2026-07-09,7695000.0,C,0.05,0.1,1
2026-07-08,2026-07-09,7695000.0,P,185.3,197.8,1
2026-07-08,2026-07-09,7700000.0,C,0.05,0.1,1
2026-07-08,2026-07-09,7700000.0,P,190.3,203.0,1
2026-07-08,2026-07-09,7705000.0,P,194.9,208.2,1
2026-07-08,2026-07-09,7710000.0,P,200.2,213.2,1
2026-07-08,2026-07-09,7715000.0,P,205.3,218.2,1
2026-07-08,2026-07-09,7720000.0,P,210.0,223.7,1
2026-07-08,2026-07-09,7725000.0,P,212.5,232.2,1
2026-07-08,2026-07-09,7730000.0,P,216.7,237.2,1
2026-07-08,2026-07-09,7735000.0,P,221.7,242.2,1
2026-07-08,2026-07-09,7740000.0,P,229.2,246.0,1
2026-07-08,2026-07-09,7745000.0,P,231.7,252.2,1
2026-07-08,2026-07-09,7750000.0,P,236.7,256.4,1
2026-07-08,2026-07-09,7755000.0,P,240.5,261.0,1
2026-07-08,2026-07-09,7760000.0,P,249.2,266.0,1
2026-07-08,2026-07-09,7770000.0,P,259.1,276.0,1
2026-07-08,2026-07-09,7775000.0,P,260.5,281.0,1
2026-07-08,2026-07-09,7780000.0,P,265.5,286.0,1
2026-07-08,2026-07-09,7790000.0,P,276.3,297.2,1
2026-07-08,2026-07-09,7800000.0,P,285.7,307.2,1
2026-07-08,2026-07-09,7810000.0,P,295.4,316.0,1
2026-07-08,2026-07-09,7820000.0,P,306.7,327.2,1
2026-07-08,2026-07-09,7825000.0,P,311.3,331.8,1
2026-07-08,2026-07-09,7830000.0,P,316.3,337.2,1
2026-07-08,2026-07-09,7850000.0,P,335.4,356.0,1
2026-07-08,2026-07-09,7875000.0,P,361.3,381.7,1
2026-07-08,2026-07-09,7900000.0,P,387.5,407.1,1
2026-07-08,2026-07-09,7925000.0,P,411.3,432.1,1
2026-07-08,2026-07-09,7950000.0,P,437.4,456.0,1
2026-07-08,2026-07-09,7975000.0,P,464.0,480.9,1
2026-07-08,2026-07-09,8000000.0,P,488.9,505.9,1
2026-07-08,2026-07-09,8025000.0,P,512.3,531.2,1
2026-07-08,2026-07-09,8050000.0,P,539.1,556.2,1
2026-07-08,2026-07-09,8075000.0,P,561.6,582.1,1
2026-07-08,2026-07-09,8100000.0,P,586.6,606.3,1
2026-07-08,2026-07-09,8200000.0,P,687.4,705.7,1
2026-07-08,2026-07-09,8300000.0,P,788.6,805.7,1
2026-07-08,2026-07-09,8400000.0,P,887.3,906.1,1
2026-07-08,2026-07-09,8600000.0,P,1088.8,1105.6,1
2026-07-08,2026-07-09,8800000.0,P,1288.8,1305.7,1
2026-07-08,2026-07-09,9000000.0,P,1485.1,1505.5,1
2026-07-08,2026-07-09,9200000.0,P,1686.3,1706.8,1
2026-07-08,2026-07-09,9400000.0,P,1887.1,1906.3,1
2026-07-08,2026-07-09,9600000.0,P,2088.4,2106.7,1
2026-07-08,2026-07-09,9800000.0,P,2286.1,2305.9,1
2026-07-08,2026-07-10,2400000.0,C,5092.8,5113.5,1
2026-07-08,2026-07-10,2600000.0,C,4891.8,4913.2,1
2026-07-08,2026-07-10,2800000.0,C,4692.2,4713.3,1
2026-07-08,2026-07-10,3000000.0,C,4492.0,4513.4,1
2026-07-08,2026-07-10,3200000.0,C,4292.4,4312.8,1
2026-07-08,2026-07-10,3400000.0,C,4093.4,4114.0,1
2026-07-08,2026-07-10,3600000.0,C,3893.2,3913.2,1
2026-07-08,2026-07-10,3800000.0,C,3692.4,3712.9,1
2026-07-08,2026-07-10,4000000.0,C,3493.3,3513.9,1
2026-07-08,2026-07-10,4200000.0,C,3293.1,3312.1,1
2026-07-08,2026-07-10,4400000.0,C,3094.0,3114.6,1
2026-07-08,2026-07-10,4600000.0,C,2894.1,2914.7,1
2026-07-08,2026-07-10,4800000.0,C,2693.0,2712.8,1
2026-07-08,2026-07-10,5000000.0,C,2493.1,2513.6,1
2026-07-08,2026-07-10,5200000.0,C,2294.4,2315.0,1
2026-07-08,2026-07-10,5400000.0,C,2094.5,2115.2,1
2026-07-08,2026-07-10,5500000.0,C,1993.4,2013.9,1
2026-07-08,2026-07-10,5600000.0,C,1893.8,1914.9,1
2026-07-08,2026-07-10,5700000.0,C,1793.5,1814.4,1
2026-07-08,2026-07-10,5800000.0,C,1694.8,1713.3,1
2026-07-08,2026-07-10,5850000.0,C,1643.6,1664.1,1
2026-07-08,2026-07-10,5900000.0,C,1594.0,1615.0,1
2026-07-08,2026-07-10,5950000.0,C,1544.9,1565.5,1
2026-07-08,2026-07-10,6000000.0,C,1496.1,1511.9,1
2026-07-08,2026-07-10,6025000.0,C,1468.7,1489.2,1
2026-07-08,2026-07-10,6050000.0,C,1443.7,1464.6,1
2026-07-08,2026-07-10,6075000.0,C,1419.2,1438.7,1
2026-07-08,2026-07-10,6100000.0,C,1393.8,1415.2,1
2026-07-08,2026-07-10,6125000.0,C,1369.7,1390.2,1
