date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-08-11,2026-08-12,6970000.0,C,770.9,793.9,1
2026-08-11,2026-08-12,6975000.0,C,765.9,789.4,1
2026-08-11,2026-08-12,6980000.0,C,760.9,783.8,1
2026-08-11,2026-08-12,6990000.0,C,750.9,772.1,1
2026-08-11,2026-08-12,7000000.0,C,740.9,764.4,1
2026-08-11,2026-08-12,7000000.0,P,0.05,0.1,1
2026-08-11,2026-08-12,7010000.0,C,730.9,752.1,1
2026-08-11,2026-08-12,7010000.0,P,0.05,0.1,1
2026-08-11,2026-08-12,7020000.0,C,720.9,743.7,1
2026-08-11,2026-08-12,7020000.0,P,0.05,0.1,1
2026-08-11,2026-08-12,7025000.0,C,715.9,739.4,1
2026-08-11,2026-08-12,7025000.0,P,0.05,0.1,1
2026-08-11,2026-08-12,7030000.0,C,710.9,733.7,1
2026-08-11,2026-08-12,7030000.0,P,0.05,0.1,1
2026-08-11,2026-08-12,7035000.0,C,705.9,727.1,1
2026-08-11,2026-08-12,7035000.0,P,0.05,0.1,1
2026-08-11,2026-08-12,7040000.0,C,700.9,723.1,1
2026-08-11,2026-08-12,7040000.0,P,0.05,0.1,1
2026-08-11,2026-08-12,7045000.0,C,695.9,718.7,1
2026-08-11,2026-08-12,7045000.0,P,0.05,0.1,1
2026-08-11,2026-08-12,7050000.0,C,690.9,712.0,1
2026-08-11,2026-08-12,7050000.0,P,0.05,0.1,1
2026-08-11,2026-08-12,7055000.0,C,685.9,708.7,1
2026-08-11,2026-08-12,7055000.0,P,0.05,0.1,1
2026-08-11,2026-08-12,7060000.0,C,680.9,703.7,1
2026-08-11,2026-08-12,7060000.0,P,0.05,0.1,1
2026-08-11,2026-08-12,7065000.0,C,675.9,698.7,1
2026-08-11,2026-08-12,7065000.0,P,0.05,0.1,1
2026-08-11,2026-08-12,7070000.0,C,670.9,693.7,1
2026-08-11,2026-08-12,7070000.0,P,0.05,0.1,1
2026-08-11,2026-08-12,7075000.0,C,665.9,689.6,1
2026-08-11,2026-08-12,7075000.0,P,0.05,0.1,1
2026-08-11,2026-08-12,7080000.0,C,660.9,683.7,1
2026-08-11,2026-08-12,7080000.0,P,0.05,0.1,1
2026-08-11,2026-08-12,7085000.0,C,655.9,677.7,1
2026-08-11,2026-08-12,7085000.0,P,0.05,0.15,1
2026-08-11,2026-08-12,7090000.0,C,650.9,673.7,1
2026-08-11,2026-08-12,7090000.0,P,0.05,0.15,1
2026-08-11,2026-08-12,7095000.0,C,645.9,668.7,1
2026-08-11,2026-08-12,7095000.0,P,0.05,0.15,1
2026-08-11,2026-08-12,7100000.0,C,640.9,664.6,1
2026-08-11,2026-08-12,7100000.0,P,0.05,0.15,1
2026-08-11,2026-08-12,7105000.0,C,635.9,658.9,1
2026-08-11,2026-08-12,7105000.0,P,0.05,0.15,1
2026-08-11,2026-08-12,7110000.0,C,630.9,653.9,1
2026-08-11,2026-08-12,7110000.0,P,0.05,0.15,1
2026-08-11,2026-08-12,7115000.0,C,625.9,647.7,1
2026-08-11,2026-08-12,7115000.0,P,0.05,0.15,1
2026-08-11,2026-08-12,7120000.0,C,620.9,642.2,1
2026-08-11,2026-08-12,7120000.0,P,0.05,0.15,1
2026-08-11,2026-08-12,7125000.0,C,615.9,637.0,1
2026-08-11,2026-08-12,7125000.0,P,0.05,0.15,1
2026-08-11,2026-08-12,7130000.0,C,610.9,633.0,1
2026-08-11,2026-08-12,7130000.0,P,0.05,0.15,1
2026-08-11,2026-08-12,7135000.0,C,605.9,628.1,1
2026-08-11,2026-08-12,7135000.0,P,0.05,0.15,1
2026-08-11,2026-08-12,7140000.0,C,600.9,622.2,1
2026-08-11,2026-08-12,7140000.0,P,0.05,0.15,1
2026-08-11,2026-08-12,7145000.0,C,595.9,617.2,1
2026-08-11,2026-08-12,7145000.0,P,0.05,0.15,1
2026-08-11,2026-08-12,7150000.0,C,590.9,612.0,1
2026-08-11,2026-08-12,7150000.0,P,0.05,0.15,1
2026-08-11,2026-08-12,7155000.0,C,586.0,607.2,1
2026-08-11,2026-08-12,7155000.0,P,0.05,0.15,1
2026-08-11,2026-08-12,7160000.0,C,581.0,602.2,1
2026-08-11,2026-08-12,7160000.0,P,0.05,0.15,1
2026-08-11,2026-08-12,7165000.0,C,576.0,598.9,1
2026-08-11,2026-08-12,7165000.0,P,0.05,0.15,1
2026-08-11,2026-08-12,7170000.0,C,571.0,593.9,1
2026-08-11,2026-08-12,7170000.0,P,0.05,0.15,1
2026-08-11,2026-08-12,7175000.0,C,566.0,589.5,1
2026-08-11,2026-08-12,7175000.0,P,0.1,0.15,1
2026-08-11,2026-08-12,7180000.0,C,561.0,582.1,1
2026-08-11,2026-08-12,7180000.0,P,0.1,0.15,1
2026-08-11,2026-08-12,7185000.0,C,556.0,578.9,1
2026-08-11,2026-08-12,7185000.0,P,0.1,0.15,1
2026-08-11,2026-08-12,7190000.0,C,551.0,572.2,1
2026-08-11,2026-08-12,7190000.0,P,0.1,0.15,1
2026-08-11,2026-08-12,7195000.0,C,546.0,567.2,1
2026-08-11,2026-08-12,7195000.0,P,0.1,0.15,1
2026-08-11,2026-08-12,7200000.0,C,541.0,562.0,1
2026-08-11,2026-08-12,7200000.0,P,0.1,0.15,1
2026-08-11,2026-08-12,7205000.0,C,536.0,558.8,1
2026-08-11,2026-08-12,7205000.0,P,0.1,0.15,1
2026-08-11,2026-08-12,7210000.0,C,531.0,552.2,1
2026-08-11,2026-08-12,7210000.0,P,0.1,0.15,1
2026-08-11,2026-08-12,7215000.0,C,526.0,547.2,1
2026-08-11,2026-08-12,7215000.0,P,0.1,0.15,1
2026-08-11,2026-08-12,7220000.0,C,521.0,542.2,1
2026-08-11,2026-08-12,7220000.0,P,0.1,0.15,1
2026-08-11,2026-08-12,7225000.0,C,516.0,537.1,1
2026-08-11,2026-08-12,7225000.0,P,0.1,0.15,1
2026-08-11,2026-08-12,7230000.0,C,511.0,533.8,1
2026-08-11,2026-08-12,7230000.0,P,0.1,0.2,1
2026-08-11,2026-08-12,7235000.0,C,506.0,527.2,1
2026-08-11,2026-08-12,7235000.0,P,0.1,0.2,1
2026-08-11,2026-08-12,7240000.0,C,501.0,523.8,1
2026-08-11,2026-08-12,7240000.0,P,0.1,0.2,1
2026-08-11,2026-08-12,7245000.0,C,496.0,518.8,1
2026-08-11,2026-08-12,7245000.0,P,0.1,0.2,1
2026-08-11,2026-08-12,7250000.0,C,491.0,512.1,1
2026-08-11,2026-08-12,7250000.0,P,0.1,0.2,1
2026-08-11,2026-08-12,7255000.0,C,486.0,509.0,1
2026-08-11,2026-08-12,7255000.0,P,0.1,0.2,1
2026-08-11,2026-08-12,7260000.0,C,481.0,502.8,1
2026-08-11,2026-08-12,7260000.0,P,0.1,0.2,1
2026-08-11,2026-08-12,7265000.0,C,476.0,499.0,1
2026-08-11,2026-08-12,7265000.0,P,0.1,0.2,1
2026-08-11,2026-08-12,7270000.0,C,471.0,493.2,1
2026-08-11,2026-08-12,7270000.0,P,0.1,0.2,1
2026-08-11,2026-08-12,7275000.0,C,466.0,489.5,1
2026-08-11,2026-08-12,7275000.0,P,0.1,0.2,1
2026-08-11,2026-08-12,7280000.0,C,470.3,475.6,1
2026-08-11,2026-08-12,7280000.0,P,0.1,0.2,1
2026-08-11,2026-08-12,7285000.0,C,465.3,470.6,1
2026-08-11,2026-08-12,7285000.0,P,0.1,0.2,1
2026-08-11,2026-08-12,7290000.0,C,460.3,465.6,1
2026-08-11,2026-08-12,7290000.0,P,0.1,0.15,1
2026-08-11,2026-08-12,7295000.0,C,455.3,460.6,1
2026-08-11,2026-08-12,7295000.0,P,0.1,0.15,1
2026-08-11,2026-08-12,7300000.0,C,450.3,455.6,1
2026-08-11,2026-08-12,7300000.0,P,0.1,0.15,1
2026-08-11,2026-08-12,7305000.0,C,445.3,450.6,1
2026-08-11,2026-08-12,7305000.0,P,0.15,0.2,1
2026-08-11,2026-08-12,7310000.0,C,440.3,445.6,1
2026-08-11,2026-08-12,7310000.0,P,0.15,0.2,1
2026-08-11,2026-08-12,7315000.0,C,435.4,440.6,1
2026-08-11,2026-08-12,7315000.0,P,0.15,0.2,1
2026-08-11,2026-08-12,7320000.0,C,430.4,435.6,1
2026-08-11,2026-08-12,7320000.0,P,0.15,0.25,1
2026-08-11,2026-08-12,7325000.0,C,425.4,430.6,1
2026-08-11,2026-08-12,7325000.0,P,0.15,0.25,1
2026-08-11,2026-08-12,7330000.0,C,420.4,425.6,1
2026-08-11,2026-08-12,7330000.0,P,0.15,0.25,1
2026-08-11,2026-08-12,7335000.0,C,415.4,420.6,1
2026-08-11,2026-08-12,7335000.0,P,0.15,0.25,1
2026-08-11,2026-08-12,7340000.0,C,410.4,415.4,1
2026-08-11,2026-08-12,7340000.0,P,0.15,0.25,1
2026-08-11,2026-08-12,7345000.0,C,405.4,410.4,1
2026-08-11,2026-08-12,7345000.0,P,0.15,0.25,1
2026-08-11,2026-08-12,7350000.0,C,400.4,405.4,1
2026-08-11,2026-08-12,7350000.0,P,0.15,0.25,1
2026-08-11,2026-08-12,7355000.0,C,395.4,400.4,1
2026-08-11,2026-08-12,7355000.0,P,0.15,0.25,1
2026-08-11,2026-08-12,7360000.0,C,390.5,395.5,1
2026-08-11,2026-08-12,7360000.0,P,0.15,0.25,1
2026-08-11,2026-08-12,7365000.0,C,385.6,390.3,1
2026-08-11,2026-08-12,7365000.0,P,0.2,0.25,1
2026-08-11,2026-08-12,7370000.0,C,380.6,385.3,1
2026-08-11,2026-08-12,7370000.0,P,0.2,0.25,1
2026-08-11,2026-08-12,7375000.0,C,375.6,380.3,1
2026-08-11,2026-08-12,7375000.0,P,0.2,0.3,1
2026-08-11,2026-08-12,7380000.0,C,370.6,375.3,1
2026-08-11,2026-08-12,7380000.0,P,0.2,0.3,1
2026-08-11,2026-08-12,7385000.0,C,365.6,370.5,1
2026-08-11,2026-08-12,7385000.0,P,0.2,0.3,1
2026-08-11,2026-08-12,7390000.0,C,360.6,365.5,1
2026-08-11,2026-08-12,7390000.0,P,0.2,0.3,1
2026-08-11,2026-08-12,7395000.0,C,355.6,360.5,1
2026-08-11,2026-08-12,7395000.0,P,0.2,0.3,1
2026-08-11,2026-08-12,7400000.0,C,349.7,356.0,1
2026-08-11,2026-08-12,7400000.0,P,0.2,0.3,1
2026-08-11,2026-08-12,7405000.0,C,345.6,350.5,1
2026-08-11,2026-08-12,7405000.0,P,0.25,0.3,1
2026-08-11,2026-08-12,7410000.0,C,340.6,345.5,1
2026-08-11,2026-08-12,7410000.0,P,0.25,0.3,1
2026-08-11,2026-08-12,7415000.0,C,335.7,340.4,1
2026-08-11,2026-08-12,7415000.0,P,0.25,0.35,1
2026-08-11,2026-08-12,7420000.0,C,330.7,335.6,1
2026-08-11,2026-08-12,7420000.0,P,0.25,0.35,1
2026-08-11,2026-08-12,7425000.0,C,325.7,330.6,1
2026-08-11,2026-08-12,7425000.0,P,0.25,0.35,1
2026-08-11,2026-08-12,7430000.0,C,320.7,325.6,1
2026-08-11,2026-08-12,7430000.0,P,0.25,0.3,1
2026-08-11,2026-08-12,7435000.0,C,315.7,320.6,1
2026-08-11,2026-08-12,7435000.0,P,0.25,0.35,1
2026-08-11,2026-08-12,7440000.0,C,310.7,315.6,1
2026-08-11,2026-08-12,7440000.0,P,0.3,0.35,1
2026-08-11,2026-08-12,7445000.0,C,305.6,310.7,1
2026-08-11,2026-08-12,7445000.0,P,0.3,0.4,1
2026-08-11,2026-08-12,7450000.0,C,300.6,305.5,1
2026-08-11,2026-08-12,7450000.0,P,0.3,0.4,1
2026-08-11,2026-08-12,7455000.0,C,295.7,300.5,1
2026-08-11,2026-08-12,7455000.0,P,0.3,0.4,1
2026-08-11,2026-08-12,7460000.0,C,290.7,295.7,1
2026-08-11,2026-08-12,7460000.0,P,0.35,0.4,1
2026-08-11,2026-08-12,7465000.0,C,285.7,290.7,1
2026-08-11,2026-08-12,7465000.0,P,0.35,0.45,1
2026-08-11,2026-08-12,7470000.0,C,280.7,285.6,1
2026-08-11,2026-08-12,7470000.0,P,0.35,0.45,1
2026-08-11,2026-08-12,7475000.0,C,275.0,281.0,1
2026-08-11,2026-08-12,7475000.0,P,0.35,0.45,1
2026-08-11,2026-08-12,7480000.0,C,270.7,275.8,1
2026-08-11,2026-08-12,7480000.0,P,0.4,0.5,1
2026-08-11,2026-08-12,7485000.0,C,265.8,270.8,1
2026-08-11,2026-08-12,7485000.0,P,0.4,0.5,1
2026-08-11,2026-08-12,7490000.0,C,260.8,265.6,1
2026-08-11,2026-08-12,7490000.0,P,0.45,0.5,1
2026-08-11,2026-08-12,7495000.0,C,255.8,260.8,1
2026-08-11,2026-08-12,7495000.0,P,0.45,0.55,1
2026-08-11,2026-08-12,7500000.0,C,250.1,256.0,1
2026-08-11,2026-08-12,7500000.0,P,0.45,0.55,1
2026-08-11,2026-08-12,7505000.0,C,245.9,250.9,1
2026-08-11,2026-08-12,7505000.0,P,0.5,0.6,1
2026-08-11,2026-08-12,7510000.0,C,240.9,245.9,1
2026-08-11,2026-08-12,7510000.0,P,0.5,0.6,1
2026-08-11,2026-08-12,7515000.0,C,235.9,240.7,1
2026-08-11,2026-08-12,7515000.0,P,0.55,0.65,1
2026-08-11,2026-08-12,7520000.0,C,231.0,235.8,1
2026-08-11,2026-08-12,7520000.0,P,0.6,0.65,1
2026-08-11,2026-08-12,7525000.0,C,226.0,231.0,1
2026-08-11,2026-08-12,7525000.0,P,0.6,0.7,1
2026-08-11,2026-08-12,7530000.0,C,221.0,225.8,1
2026-08-11,2026-08-12,7530000.0,P,0.65,0.75,1
2026-08-11,2026-08-12,7535000.0,C,216.1,221.1,1
2026-08-11,2026-08-12,7535000.0,P,0.7,0.8,1
2026-08-11,2026-08-12,7540000.0,C,210.4,216.3,1
2026-08-11,2026-08-12,7540000.0,P,0.75,0.85,1
2026-08-11,2026-08-12,7545000.0,C,205.5,211.3,1
2026-08-11,2026-08-12,7545000.0,P,0.8,0.9,1
2026-08-11,2026-08-12,7550000.0,C,201.2,206.2,1
2026-08-11,2026-08-12,7550000.0,P,0.85,0.95,1
2026-08-11,2026-08-12,7555000.0,C,195.6,201.4,1
2026-08-11,2026-08-12,7555000.0,P,0.9,1.0,1
2026-08-11,2026-08-12,7560000.0,C,191.4,196.1,1
2026-08-11,2026-08-12,7560000.0,P,0.95,1.05,1
2026-08-11,2026-08-12,7565000.0,C,186.4,191.4,1
2026-08-11,2026-08-12,7565000.0,P,1.05,1.15,1
2026-08-11,2026-08-12,7570000.0,C,181.5,186.5,1
2026-08-11,2026-08-12,7570000.0,P,1.1,1.2,1
2026-08-11,2026-08-12,7575000.0,C,175.9,181.7,1
2026-08-11,2026-08-12,7575000.0,P,1.2,1.3,1
2026-08-11,2026-08-12,7580000.0,C,171.7,176.5,1
2026-08-11,2026-08-12,7580000.0,P,1.3,1.4,1
2026-08-11,2026-08-12,7585000.0,C,166.8,171.8,1
2026-08-11,2026-08-12,7585000.0,P,1.4,1.5,1
2026-08-11,2026-08-12,7590000.0,C,161.3,167.0,1
2026-08-11,2026-08-12,7590000.0,P,1.55,1.6,1
2026-08-11,2026-08-12,7595000.0,C,157.1,162.0,1
2026-08-11,2026-08-12,7595000.0,P,1.65,1.75,1
2026-08-11,2026-08-12,7600000.0,C,151.5,157.3,1
2026-08-11,2026-08-12,7600000.0,P,1.8,1.9,1
2026-08-11,2026-08-12,7605000.0,C,147.4,152.3,1
2026-08-11,2026-08-12,7605000.0,P,1.95,2.05,1
2026-08-11,2026-08-12,7610000.0,C,141.9,147.6,1
2026-08-11,2026-08-12,7610000.0,P,2.1,2.2,1
2026-08-11,2026-08-12,7615000.0,C,137.7,142.6,1
2026-08-11,2026-08-12,7615000.0,P,2.3,2.4,1
2026-08-11,2026-08-12,7620000.0,C,132.3,138.0,1
2026-08-11,2026-08-12,7620000.0,P,2.5,2.6,1
2026-08-11,2026-08-12,7625000.0,C,127.5,133.2,1
2026-08-11,2026-08-12,7625000.0,P,2.75,2.85,1
2026-08-11,2026-08-12,7630000.0,C,122.7,128.4,1
2026-08-11,2026-08-12,7630000.0,P,2.95,3.1,1
2026-08-11,2026-08-12,7635000.0,C,118.7,123.5,1
2026-08-11,2026-08-12,7635000.0,P,3.2,3.4,1
2026-08-11,2026-08-12,7640000.0,C,114.0,118.8,1
2026-08-11,2026-08-12,7640000.0,P,3.5,3.7,1
2026-08-11,2026-08-12,7645000.0,C,109.3,114.1,1
2026-08-11,2026-08-12,7645000.0,P,3.8,4.0,1
2026-08-11,2026-08-12,7650000.0,C,104.0,109.6,1
2026-08-11,2026-08-12,7650000.0,P,4.2,4.3,1
2026-08-11,2026-08-12,7655000.0,C,100.0,104.8,1
2026-08-11,2026-08-12,7655000.0,P,4.6,4.7,1
2026-08-11,2026-08-12,7660000.0,C,94.8,100.4,1
2026-08-11,2026-08-12,7660000.0,P,5.0,5.1,1
2026-08-11,2026-08-12,7665000.0,C,90.9,95.7,1
2026-08-11,2026-08-12,7665000.0,P,5.5,5.6,1
2026-08-11,2026-08-12,7670000.0,C,86.4,91.2,1
2026-08-11,2026-08-12,7670000.0,P,6.0,6.1,1
2026-08-11,2026-08-12,7675000.0,C,81.4,86.9,1
2026-08-11,2026-08-12,7675000.0,P,6.5,6.7,1
2026-08-11,2026-08-12,7680000.0,C,77.6,82.4,1
2026-08-11,2026-08-12,7680000.0,P,7.1,7.3,1
2026-08-11,2026-08-12,7685000.0,C,72.7,81.0,1
2026-08-11,2026-08-12,7685000.0,P,7.8,8.0,1
2026-08-11,2026-08-12,7690000.0,C,68.3,76.7,1
2026-08-11,2026-08-12,7690000.0,P,8.5,8.7,1
2026-08-11,2026-08-12,7695000.0,C,64.2,72.1,1
2026-08-11,2026-08-12,7695000.0,P,9.3,9.5,1
2026-08-11,2026-08-12,7700000.0,C,60.1,65.6,1
2026-08-11,2026-08-12,7700000.0,P,10.2,10.4,1
2026-08-11,2026-08-12,7705000.0,C,57.6,60.1,1
2026-08-11,2026-08-12,7705000.0,P,11.2,11.4,1
2026-08-11,2026-08-12,7710000.0,C,53.7,56.2,1
2026-08-11,2026-08-12,7710000.0,P,12.3,12.5,1
2026-08-11,2026-08-12,7715000.0,C,49.9,52.4,1
2026-08-11,2026-08-12,7715000.0,P,13.5,13.7,1
2026-08-11,2026-08-12,7720000.0,C,47.3,47.6,1
2026-08-11,2026-08-12,7720000.0,P,14.8,15.0,1
2026-08-11,2026-08-12,7725000.0,C,43.8,44.0,1
2026-08-11,2026-08-12,7725000.0,P,16.2,16.4,1
2026-08-11,2026-08-12,7730000.0,C,40.3,40.6,1
2026-08-11,2026-08-12,7730000.0,P,17.8,18.0,1
2026-08-11,2026-08-12,7735000.0,C,37.1,37.3,1
2026-08-11,2026-08-12,7735000.0,P,19.5,19.7,1
2026-08-11,2026-08-12,7740000.0,C,33.9,34.2,1
2026-08-11,2026-08-12,7740000.0,P,21.4,21.6,1
2026-08-11,2026-08-12,7745000.0,C,31.0,31.2,1
2026-08-11,2026-08-12,7745000.0,P,23.4,23.6,1
2026-08-11,2026-08-12,7750000.0,C,28.1,28.4,1
2026-08-11,2026-08-12,7750000.0,P,25.6,25.8,1
2026-08-11,2026-08-12,7755000.0,C,25.4,25.7,1
2026-08-11,2026-08-12,7755000.0,P,27.9,28.1,1
2026-08-11,2026-08-12,7760000.0,C,22.9,23.2,1
2026-08-11,2026-08-12,7760000.0,P,30.3,30.6,1
2026-08-11,2026-08-12,7765000.0,C,20.6,20.8,1
2026-08-11,2026-08-12,7765000.0,P,33.0,33.2,1
2026-08-11,2026-08-12,7770000.0,C,18.4,18.6,1
2026-08-11,2026-08-12,7770000.0,P,35.8,36.0,1
2026-08-11,2026-08-12,7775000.0,C,16.3,16.6,1
2026-08-11,2026-08-12,7775000.0,P,38.7,39.0,1
2026-08-11,2026-08-12,7780000.0,C,14.5,14.7,1
2026-08-11,2026-08-12,7780000.0,P,41.9,42.1,1
2026-08-11,2026-08-12,7785000.0,C,12.8,13.0,1
2026-08-11,2026-08-12,7785000.0,P,45.1,45.4,1
2026-08-11,2026-08-12,7790000.0,C,11.2,11.4,1
2026-08-11,2026-08-12,7790000.0,P,47.4,49.9,1
2026-08-11,2026-08-12,7795000.0,C,9.8,10.0,1
2026-08-11,2026-08-12,7795000.0,P,51.0,53.5,1
2026-08-11,2026-08-12,7800000.0,C,8.5,8.7,1
2026-08-11,2026-08-12,7800000.0,P,53.3,58.8,1
2026-08-11,2026-08-12,7805000.0,C,7.4,7.6,1
2026-08-11,2026-08-12,7805000.0,P,53.8,63.7,1
2026-08-11,2026-08-12,7810000.0,C,6.3,6.5,1
2026-08-11,2026-08-12,7810000.0,P,58.0,67.4,1
2026-08-11,2026-08-12,7815000.0,C,5.4,5.6,1
2026-08-11,2026-08-12,7815000.0,P,62.1,70.7,1
2026-08-11,2026-08-12,7820000.0,C,4.6,4.8,1
2026-08-11,2026-08-12,7820000.0,P,69.5,74.3,1
2026-08-11,2026-08-12,7825000.0,C,3.9,4.1,1
2026-08-11,2026-08-12,7825000.0,P,73.8,78.6,1
2026-08-11,2026-08-12,7830000.0,C,3.3,3.5,1
2026-08-11,2026-08-12,7830000.0,P,78.2,83.0,1
2026-08-11,2026-08-12,7835000.0,C,2.8,2.95,1
2026-08-11,2026-08-12,7835000.0,P,82.8,87.4,1
2026-08-11,2026-08-12,7840000.0,C,2.4,2.5,1
2026-08-11,2026-08-12,7840000.0,P,87.2,92.0,1
2026-08-11,2026-08-12,7845000.0,C,2.0,2.1,1
2026-08-11,2026-08-12,7845000.0,P,91.9,96.6,1
2026-08-11,2026-08-12,7850000.0,C,1.65,1.8,1
2026-08-11,2026-08-12,7850000.0,P,96.4,101.3,1
2026-08-11,2026-08-12,7855000.0,C,1.4,1.5,1
2026-08-11,2026-08-12,7855000.0,P,101.2,106.0,1
2026-08-11,2026-08-12,7860000.0,C,1.2,1.3,1
2026-08-11,2026-08-12,7860000.0,P,106.0,110.7,1
2026-08-11,2026-08-12,7865000.0,C,1.0,1.1,1
2026-08-11,2026-08-12,7865000.0,P,110.8,115.5,1
2026-08-11,2026-08-12,7870000.0,C,0.85,0.95,1
2026-08-11,2026-08-12,7870000.0,P,115.7,120.3,1
2026-08-11,2026-08-12,7875000.0,C,0.75,0.85,1
2026-08-11,2026-08-12,7875000.0,P,120.7,125.2,1
2026-08-11,2026-08-12,7880000.0,C,0.65,0.75,1
2026-08-11,2026-08-12,7880000.0,P,125.4,130.1,1
2026-08-11,2026-08-12,7885000.0,C,0.55,0.65,1
2026-08-11,2026-08-12,7885000.0,P,130.5,135.0,1
2026-08-11,2026-08-12,7890000.0,C,0.5,0.55,1
2026-08-11,2026-08-12,7890000.0,P,135.3,140.0,1
2026-08-11,2026-08-12,7895000.0,C,0.4,0.5,1
2026-08-11,2026-08-12,7895000.0,P,140.2,144.9,1
2026-08-11,2026-08-12,7900000.0,C,0.4,0.45,1
2026-08-11,2026-08-12,7900000.0,P,145.2,149.9,1
2026-08-11,2026-08-12,7905000.0,C,0.35,0.45,1
2026-08-11,2026-08-12,7905000.0,P,150.1,154.8,1
2026-08-11,2026-08-12,7910000.0,C,0.3,0.4,1
2026-08-11,2026-08-12,7910000.0,P,155.3,159.8,1
2026-08-11,2026-08-12,7915000.0,C,0.3,0.35,1
2026-08-11,2026-08-12,7915000.0,P,160.2,164.8,1
2026-08-11,2026-08-12,7920000.0,C,0.25,0.35,1
2026-08-11,2026-08-12,7920000.0,P,165.0,169.7,1
2026-08-11,2026-08-12,7925000.0,C,0.25,0.3,1
2026-08-11,2026-08-12,7925000.0,P,170.0,174.7,1
2026-08-11,2026-08-12,7930000.0,C,0.2,0.3,1
2026-08-11,2026-08-12,7930000.0,P,175.2,179.7,1
2026-08-11,2026-08-12,7935000.0,C,0.2,0.3,1
2026-08-11,2026-08-12,7935000.0,P,180.0,184.7,1
2026-08-11,2026-08-12,7940000.0,C,0.2,0.3,1
2026-08-11,2026-08-12,7940000.0,P,185.1,189.7,1
2026-08-11,2026-08-12,7945000.0,C,0.2,0.25,1
2026-08-11,2026-08-12,7945000.0,P,189.9,194.7,1
2026-08-11,2026-08-12,7950000.0,C,0.2,0.25,1
