date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-08-15,2026-08-17,6625000.0,C,1149.3,1166.7,1
2026-08-15,2026-08-17,6650000.0,C,1124.3,1141.7,1
2026-08-15,2026-08-17,6675000.0,C,1099.3,1116.7,1
2026-08-15,2026-08-17,6700000.0,C,1074.3,1091.7,1
2026-08-15,2026-08-17,6725000.0,C,1049.3,1066.7,1
2026-08-15,2026-08-17,6750000.0,C,1024.3,1041.7,1
2026-08-15,2026-08-17,6775000.0,C,999.1,1015.0,1
2026-08-15,2026-08-17,6800000.0,C,974.4,990.0,1
2026-08-15,2026-08-17,6825000.0,C,949.2,965.0,1
2026-08-15,2026-08-17,6850000.0,C,924.4,940.0,1
2026-08-15,2026-08-17,6875000.0,C,899.4,915.0,1
2026-08-15,2026-08-17,6900000.0,C,874.1,890.0,1
2026-08-15,2026-08-17,6925000.0,C,849.3,865.1,1
2026-08-15,2026-08-17,6950000.0,C,824.4,840.0,1
2026-08-15,2026-08-17,6960000.0,C,814.4,830.0,1
2026-08-15,2026-08-17,6970000.0,C,804.4,820.1,1
2026-08-15,2026-08-17,6975000.0,C,796.8,816.5,1
2026-08-15,2026-08-17,6980000.0,C,794.4,810.1,1
2026-08-15,2026-08-17,6990000.0,C,784.4,800.1,1
2026-08-15,2026-08-17,7000000.0,C,774.4,790.1,1
2026-08-15,2026-08-17,7000000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7010000.0,C,764.4,780.1,1
2026-08-15,2026-08-17,7020000.0,C,754.4,770.1,1
2026-08-15,2026-08-17,7025000.0,C,749.4,765.1,1
2026-08-15,2026-08-17,7030000.0,C,744.4,761.8,1
2026-08-15,2026-08-17,7040000.0,C,734.4,751.8,1
2026-08-15,2026-08-17,7050000.0,C,724.4,741.8,1
2026-08-15,2026-08-17,7060000.0,C,714.4,731.8,1
2026-08-15,2026-08-17,7070000.0,C,704.2,721.8,1
2026-08-15,2026-08-17,7075000.0,C,699.3,716.8,1
2026-08-15,2026-08-17,7080000.0,C,694.3,711.8,1
2026-08-15,2026-08-17,7090000.0,C,684.4,701.8,1
2026-08-15,2026-08-17,7100000.0,C,674.4,691.8,1
2026-08-15,2026-08-17,7100000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7110000.0,C,664.3,681.8,1
2026-08-15,2026-08-17,7120000.0,C,654.3,670.0,1
2026-08-15,2026-08-17,7125000.0,C,649.6,665.0,1
2026-08-15,2026-08-17,7125000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7130000.0,C,644.3,661.8,1
2026-08-15,2026-08-17,7140000.0,C,634.3,650.0,1
2026-08-15,2026-08-17,7150000.0,C,621.8,640.9,1
2026-08-15,2026-08-17,7160000.0,C,614.3,630.0,1
2026-08-15,2026-08-17,7170000.0,C,604.3,621.8,1
2026-08-15,2026-08-17,7175000.0,C,599.4,616.8,1
2026-08-15,2026-08-17,7180000.0,C,594.3,611.8,1
2026-08-15,2026-08-17,7185000.0,C,589.5,606.8,1
2026-08-15,2026-08-17,7190000.0,C,584.3,601.8,1
2026-08-15,2026-08-17,7190000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7195000.0,C,579.5,596.8,1
2026-08-15,2026-08-17,7195000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7200000.0,C,574.5,591.8,1
2026-08-15,2026-08-17,7200000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7205000.0,C,569.4,586.8,1
2026-08-15,2026-08-17,7205000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7210000.0,C,564.3,581.8,1
2026-08-15,2026-08-17,7210000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7215000.0,C,559.2,576.8,1
2026-08-15,2026-08-17,7215000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7220000.0,C,554.3,571.8,1
2026-08-15,2026-08-17,7220000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7225000.0,C,549.5,566.8,1
2026-08-15,2026-08-17,7225000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7230000.0,C,544.3,561.8,1
2026-08-15,2026-08-17,7230000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7235000.0,C,539.5,556.8,1
2026-08-15,2026-08-17,7235000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7240000.0,C,531.8,550.1,1
2026-08-15,2026-08-17,7240000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7245000.0,C,529.5,546.8,1
2026-08-15,2026-08-17,7245000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7250000.0,C,524.5,541.8,1
2026-08-15,2026-08-17,7250000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7255000.0,C,519.5,536.8,1
2026-08-15,2026-08-17,7255000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7260000.0,C,514.5,531.8,1
2026-08-15,2026-08-17,7260000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7265000.0,C,509.3,526.9,1
2026-08-15,2026-08-17,7265000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7270000.0,C,504.5,521.9,1
2026-08-15,2026-08-17,7270000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7275000.0,C,499.5,516.9,1
2026-08-15,2026-08-17,7275000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7280000.0,C,494.5,511.9,1
2026-08-15,2026-08-17,7280000.0,P,0.05,0.15,1
2026-08-15,2026-08-17,7285000.0,C,489.5,506.9,1
2026-08-15,2026-08-17,7285000.0,P,0.05,0.15,1
2026-08-15,2026-08-17,7290000.0,C,484.5,501.9,1
2026-08-15,2026-08-17,7290000.0,P,0.05,0.15,1
2026-08-15,2026-08-17,7295000.0,C,479.6,495.1,1
2026-08-15,2026-08-17,7295000.0,P,0.05,0.15,1
2026-08-15,2026-08-17,7300000.0,C,478.4,482.1,1
2026-08-15,2026-08-17,7300000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7305000.0,C,473.5,477.1,1
2026-08-15,2026-08-17,7305000.0,P,0.05,0.15,1
2026-08-15,2026-08-17,7310000.0,C,468.5,472.1,1
2026-08-15,2026-08-17,7310000.0,P,0.05,0.15,1
2026-08-15,2026-08-17,7315000.0,C,463.5,467.1,1
2026-08-15,2026-08-17,7315000.0,P,0.05,0.15,1
2026-08-15,2026-08-17,7320000.0,C,458.5,462.1,1
2026-08-15,2026-08-17,7320000.0,P,0.05,0.15,1
2026-08-15,2026-08-17,7325000.0,C,453.5,457.1,1
2026-08-15,2026-08-17,7325000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7330000.0,C,448.5,452.1,1
2026-08-15,2026-08-17,7330000.0,P,0.05,0.15,1
2026-08-15,2026-08-17,7335000.0,C,443.5,447.1,1
2026-08-15,2026-08-17,7335000.0,P,0.05,0.15,1
2026-08-15,2026-08-17,7340000.0,C,438.5,442.1,1
2026-08-15,2026-08-17,7340000.0,P,0.05,0.15,1
2026-08-15,2026-08-17,7345000.0,C,433.5,437.1,1
2026-08-15,2026-08-17,7345000.0,P,0.05,0.15,1
2026-08-15,2026-08-17,7350000.0,C,428.5,432.0,1
2026-08-15,2026-08-17,7350000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7355000.0,C,423.5,427.2,1
2026-08-15,2026-08-17,7355000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7360000.0,C,418.5,422.2,1
2026-08-15,2026-08-17,7360000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7365000.0,C,413.5,417.2,1
2026-08-15,2026-08-17,7365000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7370000.0,C,408.5,412.2,1
2026-08-15,2026-08-17,7370000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7375000.0,C,403.5,407.2,1
2026-08-15,2026-08-17,7375000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7380000.0,C,398.5,402.2,1
2026-08-15,2026-08-17,7380000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7385000.0,C,393.5,397.2,1
2026-08-15,2026-08-17,7385000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7390000.0,C,388.5,392.2,1
2026-08-15,2026-08-17,7390000.0,P,0.05,0.1,1
2026-08-15,2026-08-17,7395000.0,C,383.5,387.2,1
2026-08-15,2026-08-17,7395000.0,P,0.05,0.15,1
2026-08-15,2026-08-17,7400000.0,C,378.5,382.2,1
2026-08-15,2026-08-17,7400000.0,P,0.05,0.15,1
2026-08-15,2026-08-17,7405000.0,C,373.6,377.2,1
2026-08-15,2026-08-17,7405000.0,P,0.1,0.15,1
2026-08-15,2026-08-17,7410000.0,C,368.6,372.2,1
2026-08-15,2026-08-17,7410000.0,P,0.1,0.15,1
2026-08-15,2026-08-17,7415000.0,C,363.6,367.2,1
2026-08-15,2026-08-17,7415000.0,P,0.1,0.15,1
2026-08-15,2026-08-17,7420000.0,C,358.6,362.2,1
2026-08-15,2026-08-17,7420000.0,P,0.1,0.15,1
2026-08-15,2026-08-17,7425000.0,C,353.4,357.1,1
2026-08-15,2026-08-17,7425000.0,P,0.1,0.15,1
2026-08-15,2026-08-17,7430000.0,C,348.6,352.2,1
2026-08-15,2026-08-17,7430000.0,P,0.1,0.15,1
2026-08-15,2026-08-17,7435000.0,C,343.6,347.2,1
2026-08-15,2026-08-17,7435000.0,P,0.1,0.2,1
2026-08-15,2026-08-17,7440000.0,C,338.6,342.0,1
2026-08-15,2026-08-17,7440000.0,P,0.1,0.2,1
2026-08-15,2026-08-17,7445000.0,C,333.6,337.1,1
2026-08-15,2026-08-17,7445000.0,P,0.1,0.2,1
2026-08-15,2026-08-17,7450000.0,C,328.6,332.1,1
2026-08-15,2026-08-17,7450000.0,P,0.1,0.15,1
2026-08-15,2026-08-17,7455000.0,C,323.6,327.1,1
2026-08-15,2026-08-17,7455000.0,P,0.1,0.2,1
2026-08-15,2026-08-17,7460000.0,C,318.6,322.1,1
2026-08-15,2026-08-17,7460000.0,P,0.1,0.2,1
2026-08-15,2026-08-17,7465000.0,C,313.6,317.1,1
2026-08-15,2026-08-17,7465000.0,P,0.1,0.2,1
2026-08-15,2026-08-17,7470000.0,C,308.6,312.1,1
2026-08-15,2026-08-17,7470000.0,P,0.1,0.2,1
2026-08-15,2026-08-17,7475000.0,C,303.6,307.1,1
2026-08-15,2026-08-17,7475000.0,P,0.1,0.2,1
2026-08-15,2026-08-17,7480000.0,C,298.7,302.1,1
2026-08-15,2026-08-17,7480000.0,P,0.15,0.2,1
2026-08-15,2026-08-17,7485000.0,C,293.7,297.1,1
2026-08-15,2026-08-17,7485000.0,P,0.15,0.2,1
2026-08-15,2026-08-17,7490000.0,C,288.7,292.1,1
2026-08-15,2026-08-17,7490000.0,P,0.15,0.2,1
2026-08-15,2026-08-17,7495000.0,C,283.7,287.1,1
2026-08-15,2026-08-17,7495000.0,P,0.15,0.2,1
2026-08-15,2026-08-17,7500000.0,C,278.5,282.2,1
2026-08-15,2026-08-17,7500000.0,P,0.15,0.2,1
2026-08-15,2026-08-17,7505000.0,C,273.7,277.1,1
2026-08-15,2026-08-17,7505000.0,P,0.15,0.25,1
2026-08-15,2026-08-17,7510000.0,C,268.7,272.1,1
2026-08-15,2026-08-17,7510000.0,P,0.15,0.25,1
2026-08-15,2026-08-17,7515000.0,C,263.7,267.1,1
2026-08-15,2026-08-17,7515000.0,P,0.15,0.25,1
2026-08-15,2026-08-17,7520000.0,C,258.7,262.1,1
2026-08-15,2026-08-17,7520000.0,P,0.15,0.25,1
2026-08-15,2026-08-17,7525000.0,C,253.6,257.3,1
2026-08-15,2026-08-17,7525000.0,P,0.15,0.25,1
2026-08-15,2026-08-17,7530000.0,C,248.7,252.1,1
2026-08-15,2026-08-17,7530000.0,P,0.2,0.25,1
2026-08-15,2026-08-17,7535000.0,C,243.7,247.1,1
2026-08-15,2026-08-17,7535000.0,P,0.2,0.25,1
2026-08-15,2026-08-17,7540000.0,C,238.6,242.3,1
2026-08-15,2026-08-17,7540000.0,P,0.2,0.25,1
2026-08-15,2026-08-17,7545000.0,C,233.8,237.3,1
2026-08-15,2026-08-17,7545000.0,P,0.25,0.3,1
2026-08-15,2026-08-17,7550000.0,C,228.6,232.3,1
2026-08-15,2026-08-17,7550000.0,P,0.2,0.3,1
2026-08-15,2026-08-17,7555000.0,C,223.8,227.3,1
2026-08-15,2026-08-17,7555000.0,P,0.2,0.3,1
2026-08-15,2026-08-17,7560000.0,C,218.8,222.3,1
2026-08-15,2026-08-17,7560000.0,P,0.2,0.3,1
2026-08-15,2026-08-17,7565000.0,C,213.8,217.3,1
2026-08-15,2026-08-17,7565000.0,P,0.25,0.3,1
2026-08-15,2026-08-17,7570000.0,C,208.8,212.3,1
2026-08-15,2026-08-17,7570000.0,P,0.25,0.3,1
2026-08-15,2026-08-17,7575000.0,C,203.6,207.3,1
2026-08-15,2026-08-17,7575000.0,P,0.25,0.35,1
2026-08-15,2026-08-17,7580000.0,C,198.7,202.3,1
2026-08-15,2026-08-17,7580000.0,P,0.25,0.35,1
2026-08-15,2026-08-17,7585000.0,C,193.8,197.2,1
2026-08-15,2026-08-17,7585000.0,P,0.25,0.35,1
2026-08-15,2026-08-17,7590000.0,C,188.9,192.2,1
2026-08-15,2026-08-17,7590000.0,P,0.25,0.35,1
2026-08-15,2026-08-17,7595000.0,C,183.9,187.2,1
2026-08-15,2026-08-17,7595000.0,P,0.3,0.35,1
2026-08-15,2026-08-17,7600000.0,C,178.7,182.2,1
2026-08-15,2026-08-17,7600000.0,P,0.3,0.4,1
2026-08-15,2026-08-17,7605000.0,C,173.9,177.2,1
2026-08-15,2026-08-17,7605000.0,P,0.3,0.4,1
2026-08-15,2026-08-17,7610000.0,C,168.9,172.2,1
2026-08-15,2026-08-17,7610000.0,P,0.3,0.4,1
2026-08-15,2026-08-17,7615000.0,C,163.9,167.4,1
2026-08-15,2026-08-17,7615000.0,P,0.35,0.4,1
2026-08-15,2026-08-17,7620000.0,C,158.8,162.2,1
2026-08-15,2026-08-17,7620000.0,P,0.35,0.45,1
2026-08-15,2026-08-17,7625000.0,C,153.8,157.5,1
2026-08-15,2026-08-17,7625000.0,P,0.4,0.45,1
2026-08-15,2026-08-17,7630000.0,C,149.0,152.3,1
2026-08-15,2026-08-17,7630000.0,P,0.4,0.5,1
2026-08-15,2026-08-17,7635000.0,C,144.0,147.5,1
2026-08-15,2026-08-17,7635000.0,P,0.45,0.5,1
2026-08-15,2026-08-17,7640000.0,C,138.9,142.3,1
2026-08-15,2026-08-17,7640000.0,P,0.45,0.5,1
2026-08-15,2026-08-17,7645000.0,C,134.1,137.4,1
2026-08-15,2026-08-17,7645000.0,P,0.5,0.6,1
2026-08-15,2026-08-17,7650000.0,C,129.0,132.4,1
2026-08-15,2026-08-17,7650000.0,P,0.55,0.6,1
2026-08-15,2026-08-17,7655000.0,C,124.2,127.5,1
2026-08-15,2026-08-17,7655000.0,P,0.6,0.7,1
2026-08-15,2026-08-17,7660000.0,C,119.1,122.6,1
2026-08-15,2026-08-17,7660000.0,P,0.65,0.7,1
2026-08-15,2026-08-17,7665000.0,C,114.4,117.6,1
2026-08-15,2026-08-17,7665000.0,P,0.7,0.8,1
2026-08-15,2026-08-17,7670000.0,C,109.4,112.7,1
2026-08-15,2026-08-17,7670000.0,P,0.8,0.9,1
2026-08-15,2026-08-17,7675000.0,C,104.3,107.9,1
2026-08-15,2026-08-17,7675000.0,P,0.9,1.0,1
2026-08-15,2026-08-17,7680000.0,C,99.7,102.9,1
2026-08-15,2026-08-17,7680000.0,P,1.0,1.1,1
2026-08-15,2026-08-17,7685000.0,C,94.8,98.0,1
2026-08-15,2026-08-17,7685000.0,P,1.1,1.2,1
2026-08-15,2026-08-17,7690000.0,C,89.9,93.3,1
2026-08-15,2026-08-17,7690000.0,P,1.3,1.35,1
2026-08-15,2026-08-17,7695000.0,C,85.1,88.3,1
2026-08-15,2026-08-17,7695000.0,P,1.4,1.5,1
2026-08-15,2026-08-17,7700000.0,C,80.0,83.6,1
2026-08-15,2026-08-17,7700000.0,P,1.6,1.7,1
2026-08-15,2026-08-17,7705000.0,C,75.6,78.8,1
2026-08-15,2026-08-17,7705000.0,P,1.8,1.9,1
2026-08-15,2026-08-17,7710000.0,C,70.5,74.0,1
2026-08-15,2026-08-17,7710000.0,P,2.05,2.15,1
2026-08-15,2026-08-17,7715000.0,C,66.1,69.4,1
2026-08-15,2026-08-17,7715000.0,P,2.35,2.4,1
2026-08-15,2026-08-17,7720000.0,C,61.4,64.7,1
2026-08-15,2026-08-17,7720000.0,P,2.65,2.75,1
2026-08-15,2026-08-17,7725000.0,C,56.4,59.8,1
2026-08-15,2026-08-17,7725000.0,P,3.0,3.1,1
2026-08-15,2026-08-17,7730000.0,C,52.1,55.2,1
2026-08-15,2026-08-17,7730000.0,P,3.4,3.5,1
2026-08-15,2026-08-17,7735000.0,C,47.5,50.8,1
2026-08-15,2026-08-17,7735000.0,P,3.9,4.0,1
2026-08-15,2026-08-17,7740000.0,C,42.9,46.2,1
2026-08-15,2026-08-17,7740000.0,P,4.4,4.6,1
2026-08-15,2026-08-17,7745000.0,C,39.9,40.6,1
2026-08-15,2026-08-17,7745000.0,P,5.1,5.2,1
2026-08-15,2026-08-17,7750000.0,C,35.7,36.4,1
2026-08-15,2026-08-17,7750000.0,P,5.9,6.0,1
2026-08-15,2026-08-17,7755000.0,C,31.9,32.4,1
2026-08-15,2026-08-17,7755000.0,P,6.9,7.0,1
2026-08-15,2026-08-17,7760000.0,C,28.0,28.3,1
2026-08-15,2026-08-17,7760000.0,P,8.0,8.1,1
2026-08-15,2026-08-17,7765000.0,C,24.4,24.6,1
2026-08-15,2026-08-17,7765000.0,P,9.3,9.5,1
2026-08-15,2026-08-17,7770000.0,C,21.0,21.3,1
2026-08-15,2026-08-17,7770000.0,P,10.9,11.1,1
2026-08-15,2026-08-17,7775000.0,C,18.0,18.1,1
2026-08-15,2026-08-17,7775000.0,P,12.8,13.0,1
2026-08-15,2026-08-17,7780000.0,C,15.1,15.3,1
2026-08-15,2026-08-17,7780000.0,P,14.9,15.2,1
2026-08-15,2026-08-17,7785000.0,C,12.5,12.7,1
2026-08-15,2026-08-17,7785000.0,P,17.4,17.6,1
2026-08-15,2026-08-17,7790000.0,C,10.4,10.5,1
2026-08-15,2026-08-17,7790000.0,P,20.2,20.4,1
2026-08-15,2026-08-17,7795000.0,C,8.4,8.6,1
2026-08-15,2026-08-17,7795000.0,P,23.2,23.5,1
2026-08-15,2026-08-17,7800000.0,C,6.8,6.9,1
2026-08-15,2026-08-17,7800000.0,P,26.6,26.8,1
2026-08-15,2026-08-17,7805000.0,C,5.4,5.5,1
2026-08-15,2026-08-17,7805000.0,P,29.9,30.7,1
2026-08-15,2026-08-17,7810000.0,C,4.2,4.4,1
2026-08-15,2026-08-17,7810000.0,P,33.8,34.6,1
2026-08-15,2026-08-17,7815000.0,C,3.4,3.5,1
2026-08-15,2026-08-17,7815000.0,P,37.9,38.7,1
2026-08-15,2026-08-17,7820000.0,C,2.7,2.8,1
2026-08-15,2026-08-17,7820000.0,P,40.8,44.0,1
2026-08-15,2026-08-17,7825000.0,C,2.15,2.2,1
2026-08-15,2026-08-17,7825000.0,P,45.4,48.6,1
2026-08-15,2026-08-17,7830000.0,C,1.7,1.8,1
2026-08-15,2026-08-17,7830000.0,P,49.7,53.2,1
2026-08-15,2026-08-17,7835000.0,C,1.35,1.45,1
2026-08-15,2026-08-17,7835000.0,P,54.5,57.9,1
2026-08-15,2026-08-17,7840000.0,C,1.05,1.15,1
2026-08-15,2026-08-17,7840000.0,P,59.2,62.6,1
2026-08-15,2026-08-17,7845000.0,C,0.9,0.95,1
2026-08-15,2026-08-17,7845000.0,P,64.0,67.4,1
2026-08-15,2026-08-17,7850000.0,C,0.7,0.8,1
2026-08-15,2026-08-17,7850000.0,P,68.7,72.3,1
2026-08-15,2026-08-17,7855000.0,C,0.6,0.65,1
2026-08-15,2026-08-17,7855000.0,P,73.8,77.1,1
2026-08-15,2026-08-17,7860000.0,C,0.45,0.55,1
2026-08-15,2026-08-17,7860000.0,P,78.7,82.0,1
2026-08-15,2026-08-17,7865000.0,C,0.4,0.5,1
2026-08-15,2026-08-17,7865000.0,P,83.6,86.7,1
2026-08-15,2026-08-17,7870000.0,C,0.35,0.45,1
2026-08-15,2026-08-17,7870000.0,P,88.5,91.6,1
2026-08-15,2026-08-17,7875000.0,C,0.3,0.4,1
2026-08-15,2026-08-17,7875000.0,P,93.4,96.6,1
2026-08-15,2026-08-17,7880000.0,C,0.25,0.35,1
2026-08-15,2026-08-17,7880000.0,P,98.3,101.7,1
2026-08-15,2026-08-17,7885000.0,C,0.2,0.3,1
2026-08-15,2026-08-17,7885000.0,P,103.4,106.7,1
2026-08-15,2026-08-17,7890000.0,C,0.2,0.3,1
2026-08-15,2026-08-17,7890000.0,P,108.4,111.6,1
2026-08-15,2026-08-17,7895000.0,C,0.15,0.25,1
2026-08-15,2026-08-17,7895000.0,P,113.2,116.6,1
2026-08-15,2026-08-17,7900000.0,C,0.15,0.2,1
2026-08-15,2026-08-17,7900000.0,P,118.3,121.6,1
2026-08-15,2026-08-17,7905000.0,C,0.15,0.25,1
2026-08-15,2026-08-17,7905000.0,P,123.3,126.6,1
2026-08-15,2026-08-17,7910000.0,C,0.1,0.2,1
2026-08-15,2026-08-17,7910000.0,P,128.3,131.5,1
2026-08-15,2026-08-17,7915000.0,C,0.1,0.15,1
2026-08-15,2026-08-17,7915000.0,P,133.3,136.6,1
2026-08-15,2026-08-17,7920000.0,C,0.1,0.15,1
2026-08-15,2026-08-17,7920000.0,P,138.1,141.5,1
2026-08-15,2026-08-17,7925000.0,C,0.1,0.15,1
2026-08-15,2026-08-17,7925000.0,P,143.1,146.5,1
2026-08-15,2026-08-17,7930000.0,C,0.1,0.15,1
2026-08-15,2026-08-17,7930000.0,P,148.1,151.5,1
2026-08-15,2026-08-17,7935000.0,C,0.1,0.15,1
2026-08-15,2026-08-17,7935000.0,P,153.3,156.5,1
2026-08-15,2026-08-17,7940000.0,C,0.05,0.15,1
2026-08-15,2026-08-17,7940000.0,P,158.2,161.5,1
2026-08-15,2026-08-17,7945000.0,C,0.05,0.15,1
2026-08-15,2026-08-17,7945000.0,P,163.2,166.5,1
2026-08-15,2026-08-17,7950000.0,C,0.05,0.1,1
2026-08-15,2026-08-17,7950000.0,P,168.2,171.5,1
2026-08-15,2026-08-17,7955000.0,C,0.05,0.1,1
2026-08-15,2026-08-17,7955000.0,P,173.2,176.5,1
2026-08-15,2026-08-17,7960000.0,C,0.05,0.1,1
2026-08-15,2026-08-17,7960000.0,P,178.2,181.5,1
2026-08-15,2026-08-17,7965000.0,C,0.05,0.1,1
2026-08-15,2026-08-17,7965000.0,P,183.2,186.5,1
2026-08-15,2026-08-17,7970000.0,C,0.05,0.1,1
2026-08-15,2026-08-17,7970000.0,P,188.2,191.5,1
2026-08-15,2026-08-17,7975000.0,C,0.05,0.1,1
2026-08-15,2026-08-17,7975000.0,P,193.0,196.5,1
2026-08-15,2026-08-17,7980000.0,C,0.05,0.1,1
2026-08-15,2026-08-17,7980000.0,P,198.0,201.5,1
2026-08-15,2026-08-17,7990000.0,C,0.05,0.1,1
2026-08-15,2026-08-17,7990000.0,P,208.0,211.5,1
2026-08-15,2026-08-17,8000000.0,P,218.0,221.5,1
2026-08-15,2026-08-17,8010000.0,C,0.05,0.1,1
2026-08-15,2026-08-17,8010000.0,P,228.1,231.5,1
2026-08-15,2026-08-17,8020000.0,P,238.1,241.5,1
2026-08-15,2026-08-17,8025000.0,P,243.1,246.5,1
2026-08-15,2026-08-17,8030000.0,P,248.1,251.5,1
2026-08-15,2026-08-17,8040000.0,P,258.1,261.5,1
2026-08-15,2026-08-17,8050000.0,P,268.1,271.5,1
2026-08-15,2026-08-17,8075000.0,P,293.1,296.5,1
2026-08-15,2026-08-17,8100000.0,P,317.9,321.5,1
2026-08-15,2026-08-17,8125000.0,P,342.9,346.5,1
2026-08-15,2026-08-17,8150000.0,P,359.8,378.3,1
2026-08-15,2026-08-17,8175000.0,P,383.5,403.3,1
2026-08-15,2026-08-17,8200000.0,P,409.8,425.6,1
2026-08-15,2026-08-17,8225000.0,P,433.0,450.6,1
2026-08-15,2026-08-17,8250000.0,P,458.0,475.6,1
2026-08-15,2026-08-17,8275000.0,P,483.0,500.6,1
2026-08-15,2026-08-17,8300000.0,P,508.0,525.6,1
2026-08-15,2026-08-17,8400000.0,P,608.4,625.5,1
2026-08-15,2026-08-17,8500000.0,P,709.9,725.5,1
2026-08-15,2026-08-17,8600000.0,P,808.1,825.6,1
2026-08-15,2026-08-17,8800000.0,P,1008.1,1025.4,1
2026-08-15,2026-08-17,9000000.0,P,1208.1,1225.5,1
2026-08-15,2026-08-17,9200000.0,P,1409.8,1425.4,1
2026-08-15,2026-08-17,9400000.0,P,1609.8,1625.4,1
2026-08-15,2026-08-17,9600000.0,P,1808.0,1825.4,1
2026-08-15,2026-08-17,9800000.0,P,2008.0,2025.5,1
2026-08-15,2026-08-17,10000000.0,P,2209.7,2228.1,1
2026-08-15,2026-08-18,3000000.0,C,4773.9,4791.3,1
2026-08-15,2026-08-18,3200000.0,C,4573.9,4589.6,1
2026-08-15,2026-08-18,3400000.0,C,4373.6,4391.4,1
2026-08-15,2026-08-18,3600000.0,C,4173.9,4191.4,1
2026-08-15,2026-08-18,3800000.0,C,3974.1,3989.7,1
2026-08-15,2026-08-18,4000000.0,C,3774.1,3791.5,1
