date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-08-05,2026-08-06,6850000.0,C,882.9,906.8,1
2026-08-05,2026-08-06,6860000.0,C,872.9,896.8,1
2026-08-05,2026-08-06,6870000.0,C,862.9,886.8,1
2026-08-05,2026-08-06,6870000.0,P,0.05,0.15,1
2026-08-05,2026-08-06,6875000.0,C,857.9,881.8,1
2026-08-05,2026-08-06,6875000.0,P,0.05,0.15,1
2026-08-05,2026-08-06,6880000.0,C,852.9,876.8,1
2026-08-05,2026-08-06,6880000.0,P,0.05,0.15,1
2026-08-05,2026-08-06,6890000.0,C,842.9,866.8,1
2026-08-05,2026-08-06,6890000.0,P,0.05,0.15,1
2026-08-05,2026-08-06,6900000.0,C,832.9,856.8,1
2026-08-05,2026-08-06,6900000.0,P,0.05,0.15,1
2026-08-05,2026-08-06,6910000.0,C,822.9,846.8,1
2026-08-05,2026-08-06,6910000.0,P,0.05,0.15,1
2026-08-05,2026-08-06,6920000.0,C,812.9,836.8,1
2026-08-05,2026-08-06,6920000.0,P,0.05,0.2,1
2026-08-05,2026-08-06,6925000.0,C,807.9,831.8,1
2026-08-05,2026-08-06,6925000.0,P,0.05,0.2,1
2026-08-05,2026-08-06,6930000.0,C,802.9,826.8,1
2026-08-05,2026-08-06,6930000.0,P,0.05,0.2,1
2026-08-05,2026-08-06,6940000.0,C,792.9,816.8,1
2026-08-05,2026-08-06,6940000.0,P,0.1,0.2,1
2026-08-05,2026-08-06,6950000.0,C,782.9,806.8,1
2026-08-05,2026-08-06,6950000.0,P,0.05,0.15,1
2026-08-05,2026-08-06,6960000.0,C,772.9,796.8,1
2026-08-05,2026-08-06,6960000.0,P,0.05,0.2,1
2026-08-05,2026-08-06,6970000.0,C,762.9,786.9,1
2026-08-05,2026-08-06,6970000.0,P,0.05,0.2,1
2026-08-05,2026-08-06,6975000.0,C,757.9,781.9,1
2026-08-05,2026-08-06,6975000.0,P,0.1,0.2,1
2026-08-05,2026-08-06,6980000.0,C,752.9,776.9,1
2026-08-05,2026-08-06,6980000.0,P,0.05,0.2,1
2026-08-05,2026-08-06,6990000.0,C,742.9,766.9,1
2026-08-05,2026-08-06,6990000.0,P,0.05,0.2,1
2026-08-05,2026-08-06,6995000.0,C,737.9,761.9,1
2026-08-05,2026-08-06,6995000.0,P,0.05,0.2,1
2026-08-05,2026-08-06,7000000.0,C,733.0,756.9,1
2026-08-05,2026-08-06,7000000.0,P,0.05,0.2,1
2026-08-05,2026-08-06,7005000.0,C,728.0,751.9,1
2026-08-05,2026-08-06,7005000.0,P,0.05,0.2,1
2026-08-05,2026-08-06,7010000.0,C,723.0,746.9,1
2026-08-05,2026-08-06,7010000.0,P,0.05,0.2,1
2026-08-05,2026-08-06,7015000.0,C,718.0,741.9,1
2026-08-05,2026-08-06,7015000.0,P,0.05,0.2,1
2026-08-05,2026-08-06,7020000.0,C,713.0,736.9,1
2026-08-05,2026-08-06,7020000.0,P,0.05,0.25,1
2026-08-05,2026-08-06,7025000.0,C,708.0,731.9,1
2026-08-05,2026-08-06,7025000.0,P,0.1,0.25,1
2026-08-05,2026-08-06,7030000.0,C,703.0,726.9,1
2026-08-05,2026-08-06,7030000.0,P,0.1,0.25,1
2026-08-05,2026-08-06,7035000.0,C,698.0,721.9,1
2026-08-05,2026-08-06,7035000.0,P,0.1,0.25,1
2026-08-05,2026-08-06,7040000.0,C,693.0,716.9,1
2026-08-05,2026-08-06,7040000.0,P,0.1,0.25,1
2026-08-05,2026-08-06,7045000.0,C,688.0,711.9,1
2026-08-05,2026-08-06,7045000.0,P,0.1,0.25,1
2026-08-05,2026-08-06,7050000.0,C,683.0,706.9,1
2026-08-05,2026-08-06,7050000.0,P,0.1,0.25,1
2026-08-05,2026-08-06,7055000.0,C,678.0,701.9,1
2026-08-05,2026-08-06,7055000.0,P,0.1,0.25,1
2026-08-05,2026-08-06,7060000.0,C,673.0,696.9,1
2026-08-05,2026-08-06,7060000.0,P,0.1,0.25,1
2026-08-05,2026-08-06,7065000.0,C,668.0,691.9,1
2026-08-05,2026-08-06,7065000.0,P,0.1,0.25,1
2026-08-05,2026-08-06,7070000.0,C,663.0,686.9,1
2026-08-05,2026-08-06,7070000.0,P,0.1,0.25,1
2026-08-05,2026-08-06,7075000.0,C,658.0,681.9,1
2026-08-05,2026-08-06,7075000.0,P,0.1,0.25,1
2026-08-05,2026-08-06,7080000.0,C,653.0,676.9,1
2026-08-05,2026-08-06,7080000.0,P,0.1,0.25,1
2026-08-05,2026-08-06,7085000.0,C,648.0,671.9,1
2026-08-05,2026-08-06,7085000.0,P,0.1,0.25,1
2026-08-05,2026-08-06,7090000.0,C,643.0,666.9,1
2026-08-05,2026-08-06,7090000.0,P,0.1,0.25,1
2026-08-05,2026-08-06,7095000.0,C,638.0,662.0,1
2026-08-05,2026-08-06,7095000.0,P,0.1,0.25,1
2026-08-05,2026-08-06,7100000.0,C,633.0,657.0,1
2026-08-05,2026-08-06,7100000.0,P,0.1,0.2,1
2026-08-05,2026-08-06,7105000.0,C,628.0,652.0,1
2026-08-05,2026-08-06,7105000.0,P,0.1,0.25,1
2026-08-05,2026-08-06,7110000.0,C,623.0,647.0,1
2026-08-05,2026-08-06,7110000.0,P,0.15,0.25,1
2026-08-05,2026-08-06,7115000.0,C,618.0,642.0,1
2026-08-05,2026-08-06,7115000.0,P,0.1,0.3,1
2026-08-05,2026-08-06,7120000.0,C,613.0,637.0,1
2026-08-05,2026-08-06,7120000.0,P,0.15,0.2,1
2026-08-05,2026-08-06,7125000.0,C,608.0,632.0,1
2026-08-05,2026-08-06,7125000.0,P,0.15,0.2,1
2026-08-05,2026-08-06,7130000.0,C,603.1,627.0,1
2026-08-05,2026-08-06,7130000.0,P,0.15,0.3,1
2026-08-05,2026-08-06,7135000.0,C,598.1,622.0,1
2026-08-05,2026-08-06,7135000.0,P,0.15,0.3,1
2026-08-05,2026-08-06,7140000.0,C,593.1,617.0,1
2026-08-05,2026-08-06,7140000.0,P,0.15,0.3,1
2026-08-05,2026-08-06,7145000.0,C,588.1,612.0,1
2026-08-05,2026-08-06,7145000.0,P,0.15,0.3,1
2026-08-05,2026-08-06,7150000.0,C,583.1,607.0,1
2026-08-05,2026-08-06,7150000.0,P,0.15,0.3,1
2026-08-05,2026-08-06,7155000.0,C,578.1,602.0,1
2026-08-05,2026-08-06,7155000.0,P,0.15,0.3,1
2026-08-05,2026-08-06,7160000.0,C,573.1,597.0,1
2026-08-05,2026-08-06,7160000.0,P,0.15,0.3,1
2026-08-05,2026-08-06,7165000.0,C,568.1,592.0,1
2026-08-05,2026-08-06,7165000.0,P,0.15,0.3,1
2026-08-05,2026-08-06,7170000.0,C,563.1,587.0,1
2026-08-05,2026-08-06,7170000.0,P,0.15,0.3,1
2026-08-05,2026-08-06,7175000.0,C,558.1,582.0,1
2026-08-05,2026-08-06,7175000.0,P,0.15,0.35,1
2026-08-05,2026-08-06,7180000.0,C,553.1,577.0,1
2026-08-05,2026-08-06,7180000.0,P,0.15,0.35,1
2026-08-05,2026-08-06,7185000.0,C,548.1,572.0,1
2026-08-05,2026-08-06,7185000.0,P,0.2,0.35,1
2026-08-05,2026-08-06,7190000.0,C,543.1,567.1,1
2026-08-05,2026-08-06,7190000.0,P,0.2,0.35,1
2026-08-05,2026-08-06,7195000.0,C,538.1,562.1,1
2026-08-05,2026-08-06,7195000.0,P,0.2,0.35,1
2026-08-05,2026-08-06,7200000.0,C,533.1,557.1,1
2026-08-05,2026-08-06,7200000.0,P,0.2,0.35,1
2026-08-05,2026-08-06,7205000.0,C,528.1,552.1,1
2026-08-05,2026-08-06,7205000.0,P,0.2,0.35,1
2026-08-05,2026-08-06,7210000.0,C,523.1,547.1,1
2026-08-05,2026-08-06,7210000.0,P,0.2,0.35,1
2026-08-05,2026-08-06,7215000.0,C,518.1,542.1,1
2026-08-05,2026-08-06,7215000.0,P,0.2,0.35,1
2026-08-05,2026-08-06,7220000.0,C,513.1,537.1,1
2026-08-05,2026-08-06,7220000.0,P,0.2,0.35,1
2026-08-05,2026-08-06,7225000.0,C,508.2,532.1,1
2026-08-05,2026-08-06,7225000.0,P,0.2,0.35,1
2026-08-05,2026-08-06,7230000.0,C,503.2,527.1,1
2026-08-05,2026-08-06,7230000.0,P,0.2,0.4,1
2026-08-05,2026-08-06,7235000.0,C,498.2,522.1,1
2026-08-05,2026-08-06,7235000.0,P,0.2,0.4,1
2026-08-05,2026-08-06,7240000.0,C,493.2,517.1,1
2026-08-05,2026-08-06,7240000.0,P,0.25,0.4,1
2026-08-05,2026-08-06,7245000.0,C,488.2,512.1,1
2026-08-05,2026-08-06,7245000.0,P,0.25,0.4,1
2026-08-05,2026-08-06,7250000.0,C,483.2,507.1,1
2026-08-05,2026-08-06,7250000.0,P,0.25,0.4,1
2026-08-05,2026-08-06,7255000.0,C,478.2,502.1,1
2026-08-05,2026-08-06,7255000.0,P,0.25,0.4,1
2026-08-05,2026-08-06,7260000.0,C,473.2,497.2,1
2026-08-05,2026-08-06,7260000.0,P,0.25,0.4,1
2026-08-05,2026-08-06,7265000.0,C,468.2,492.2,1
2026-08-05,2026-08-06,7265000.0,P,0.25,0.4,1
2026-08-05,2026-08-06,7270000.0,C,463.2,487.2,1
2026-08-05,2026-08-06,7270000.0,P,0.25,0.45,1
2026-08-05,2026-08-06,7275000.0,C,458.2,482.2,1
2026-08-05,2026-08-06,7275000.0,P,0.25,0.45,1
2026-08-05,2026-08-06,7280000.0,C,453.2,477.2,1
2026-08-05,2026-08-06,7280000.0,P,0.3,0.45,1
2026-08-05,2026-08-06,7285000.0,C,448.2,472.2,1
2026-08-05,2026-08-06,7285000.0,P,0.3,0.45,1
2026-08-05,2026-08-06,7290000.0,C,443.3,467.2,1
2026-08-05,2026-08-06,7290000.0,P,0.3,0.45,1
2026-08-05,2026-08-06,7295000.0,C,438.3,462.2,1
2026-08-05,2026-08-06,7295000.0,P,0.3,0.45,1
2026-08-05,2026-08-06,7300000.0,C,433.3,457.2,1
2026-08-05,2026-08-06,7300000.0,P,0.3,0.45,1
2026-08-05,2026-08-06,7305000.0,C,428.3,452.2,1
2026-08-05,2026-08-06,7305000.0,P,0.3,0.5,1
2026-08-05,2026-08-06,7310000.0,C,423.3,447.2,1
2026-08-05,2026-08-06,7310000.0,P,0.3,0.5,1
2026-08-05,2026-08-06,7315000.0,C,418.3,442.3,1
2026-08-05,2026-08-06,7315000.0,P,0.35,0.5,1
2026-08-05,2026-08-06,7320000.0,C,413.3,437.3,1
2026-08-05,2026-08-06,7320000.0,P,0.35,0.5,1
2026-08-05,2026-08-06,7325000.0,C,408.3,432.3,1
2026-08-05,2026-08-06,7325000.0,P,0.35,0.5,1
2026-08-05,2026-08-06,7330000.0,C,403.3,427.3,1
2026-08-05,2026-08-06,7330000.0,P,0.35,0.55,1
2026-08-05,2026-08-06,7335000.0,C,398.3,422.3,1
2026-08-05,2026-08-06,7335000.0,P,0.35,0.55,1
2026-08-05,2026-08-06,7340000.0,C,393.4,417.3,1
2026-08-05,2026-08-06,7340000.0,P,0.4,0.55,1
2026-08-05,2026-08-06,7345000.0,C,388.4,412.3,1
2026-08-05,2026-08-06,7345000.0,P,0.4,0.55,1
2026-08-05,2026-08-06,7350000.0,C,383.4,407.3,1
2026-08-05,2026-08-06,7350000.0,P,0.45,0.55,1
2026-08-05,2026-08-06,7355000.0,C,378.4,402.3,1
2026-08-05,2026-08-06,7355000.0,P,0.4,0.6,1
2026-08-05,2026-08-06,7360000.0,C,373.4,397.4,1
2026-08-05,2026-08-06,7360000.0,P,0.4,0.6,1
2026-08-05,2026-08-06,7365000.0,C,368.4,392.4,1
2026-08-05,2026-08-06,7365000.0,P,0.45,0.6,1
2026-08-05,2026-08-06,7370000.0,C,363.4,387.4,1
2026-08-05,2026-08-06,7370000.0,P,0.45,0.65,1
2026-08-05,2026-08-06,7375000.0,C,358.5,382.4,1
2026-08-05,2026-08-06,7375000.0,P,0.5,0.65,1
2026-08-05,2026-08-06,7380000.0,C,353.5,377.4,1
2026-08-05,2026-08-06,7380000.0,P,0.5,0.65,1
2026-08-05,2026-08-06,7385000.0,C,348.5,372.4,1
2026-08-05,2026-08-06,7385000.0,P,0.5,0.7,1
2026-08-05,2026-08-06,7390000.0,C,343.5,367.5,1
2026-08-05,2026-08-06,7390000.0,P,0.5,0.7,1
2026-08-05,2026-08-06,7395000.0,C,338.5,362.5,1
2026-08-05,2026-08-06,7395000.0,P,0.55,0.7,1
2026-08-05,2026-08-06,7400000.0,C,333.5,357.5,1
2026-08-05,2026-08-06,7400000.0,P,0.55,0.75,1
2026-08-05,2026-08-06,7405000.0,C,328.6,352.5,1
2026-08-05,2026-08-06,7405000.0,P,0.6,0.75,1
2026-08-05,2026-08-06,7410000.0,C,324.7,347.5,1
2026-08-05,2026-08-06,7410000.0,P,0.6,0.8,1
2026-08-05,2026-08-06,7415000.0,C,318.6,342.6,1
2026-08-05,2026-08-06,7415000.0,P,0.6,0.8,1
2026-08-05,2026-08-06,7420000.0,C,313.6,337.6,1
2026-08-05,2026-08-06,7420000.0,P,0.65,0.8,1
2026-08-05,2026-08-06,7425000.0,C,308.6,332.6,1
2026-08-05,2026-08-06,7425000.0,P,0.65,0.85,1
2026-08-05,2026-08-06,7430000.0,C,303.7,327.6,1
2026-08-05,2026-08-06,7430000.0,P,0.7,0.85,1
2026-08-05,2026-08-06,7435000.0,C,298.7,322.6,1
2026-08-05,2026-08-06,7435000.0,P,0.7,0.9,1
2026-08-05,2026-08-06,7440000.0,C,293.7,317.7,1
2026-08-05,2026-08-06,7440000.0,P,0.75,0.9,1
2026-08-05,2026-08-06,7445000.0,C,288.8,312.7,1
2026-08-05,2026-08-06,7445000.0,P,0.75,0.95,1
2026-08-05,2026-08-06,7450000.0,C,283.8,307.7,1
2026-08-05,2026-08-06,7450000.0,P,0.8,1.0,1
2026-08-05,2026-08-06,7455000.0,C,278.8,302.8,1
2026-08-05,2026-08-06,7455000.0,P,0.85,1.0,1
2026-08-05,2026-08-06,7460000.0,C,273.9,297.8,1
2026-08-05,2026-08-06,7460000.0,P,0.85,1.05,1
2026-08-05,2026-08-06,7465000.0,C,268.9,292.8,1
2026-08-05,2026-08-06,7465000.0,P,0.9,1.1,1
2026-08-05,2026-08-06,7470000.0,C,263.9,287.9,1
2026-08-05,2026-08-06,7470000.0,P,0.95,1.15,1
2026-08-05,2026-08-06,7475000.0,C,259.0,282.9,1
2026-08-05,2026-08-06,7475000.0,P,0.95,1.15,1
2026-08-05,2026-08-06,7480000.0,C,254.0,278.0,1
2026-08-05,2026-08-06,7480000.0,P,1.0,1.2,1
2026-08-05,2026-08-06,7485000.0,C,249.1,273.0,1
2026-08-05,2026-08-06,7485000.0,P,1.05,1.25,1
2026-08-05,2026-08-06,7490000.0,C,244.1,268.1,1
2026-08-05,2026-08-06,7490000.0,P,1.1,1.3,1
2026-08-05,2026-08-06,7495000.0,C,239.2,263.1,1
2026-08-05,2026-08-06,7495000.0,P,1.15,1.35,1
2026-08-05,2026-08-06,7500000.0,C,234.2,258.2,1
2026-08-05,2026-08-06,7500000.0,P,1.2,1.4,1
2026-08-05,2026-08-06,7505000.0,C,229.3,253.2,1
2026-08-05,2026-08-06,7505000.0,P,1.25,1.5,1
2026-08-05,2026-08-06,7510000.0,C,224.4,248.3,1
2026-08-05,2026-08-06,7510000.0,P,1.35,1.55,1
2026-08-05,2026-08-06,7515000.0,C,219.4,243.4,1
2026-08-05,2026-08-06,7515000.0,P,1.4,1.6,1
2026-08-05,2026-08-06,7520000.0,C,214.5,238.4,1
2026-08-05,2026-08-06,7520000.0,P,1.45,1.7,1
2026-08-05,2026-08-06,7525000.0,C,221.1,224.0,1
2026-08-05,2026-08-06,7525000.0,P,1.55,1.75,1
2026-08-05,2026-08-06,7530000.0,C,216.1,219.1,1
2026-08-05,2026-08-06,7530000.0,P,1.6,1.85,1
2026-08-05,2026-08-06,7535000.0,C,210.6,213.7,1
2026-08-05,2026-08-06,7535000.0,P,1.7,1.95,1
2026-08-05,2026-08-06,7540000.0,C,206.4,209.7,1
2026-08-05,2026-08-06,7540000.0,P,1.8,2.05,1
2026-08-05,2026-08-06,7545000.0,C,194.0,209.9,1
2026-08-05,2026-08-06,7545000.0,P,1.9,2.15,1
2026-08-05,2026-08-06,7550000.0,C,189.1,205.0,1
2026-08-05,2026-08-06,7550000.0,P,2.0,2.25,1
2026-08-05,2026-08-06,7555000.0,C,184.2,200.1,1
2026-08-05,2026-08-06,7555000.0,P,2.1,2.35,1
2026-08-05,2026-08-06,7560000.0,C,179.3,195.2,1
2026-08-05,2026-08-06,7560000.0,P,2.2,2.45,1
2026-08-05,2026-08-06,7565000.0,C,174.4,190.4,1
2026-08-05,2026-08-06,7565000.0,P,2.35,2.6,1
2026-08-05,2026-08-06,7570000.0,C,170.5,185.5,1
2026-08-05,2026-08-06,7570000.0,P,2.45,2.75,1
2026-08-05,2026-08-06,7575000.0,C,164.7,180.6,1
2026-08-05,2026-08-06,7575000.0,P,2.6,2.9,1
2026-08-05,2026-08-06,7580000.0,C,159.9,175.8,1
2026-08-05,2026-08-06,7580000.0,P,2.85,3.1,1
2026-08-05,2026-08-06,7585000.0,C,155.1,171.0,1
2026-08-05,2026-08-06,7585000.0,P,3.0,3.2,1
2026-08-05,2026-08-06,7590000.0,C,150.2,166.2,1
2026-08-05,2026-08-06,7590000.0,P,3.1,3.4,1
2026-08-05,2026-08-06,7595000.0,C,145.4,161.4,1
2026-08-05,2026-08-06,7595000.0,P,3.3,3.6,1
2026-08-05,2026-08-06,7600000.0,C,142.6,156.6,1
2026-08-05,2026-08-06,7600000.0,P,3.5,3.8,1
2026-08-05,2026-08-06,7605000.0,C,137.0,151.8,1
2026-08-05,2026-08-06,7605000.0,P,3.8,4.0,1
2026-08-05,2026-08-06,7610000.0,C,131.1,147.0,1
2026-08-05,2026-08-06,7610000.0,P,4.0,4.3,1
2026-08-05,2026-08-06,7615000.0,C,126.4,142.3,1
2026-08-05,2026-08-06,7615000.0,P,4.3,4.6,1
2026-08-05,2026-08-06,7620000.0,C,122.9,137.6,1
2026-08-05,2026-08-06,7620000.0,P,4.5,4.9,1
2026-08-05,2026-08-06,7625000.0,C,117.0,132.9,1
2026-08-05,2026-08-06,7625000.0,P,4.8,5.2,1
2026-08-05,2026-08-06,7630000.0,C,113.3,128.3,1
2026-08-05,2026-08-06,7630000.0,P,5.2,5.5,1
2026-08-05,2026-08-06,7635000.0,C,107.7,123.6,1
2026-08-05,2026-08-06,7635000.0,P,5.5,5.8,1
2026-08-05,2026-08-06,7640000.0,C,103.1,119.0,1
2026-08-05,2026-08-06,7640000.0,P,5.9,6.2,1
2026-08-05,2026-08-06,7645000.0,C,100.5,115.8,1
2026-08-05,2026-08-06,7645000.0,P,6.3,6.7,1
2026-08-05,2026-08-06,7650000.0,C,97.8,106.9,1
2026-08-05,2026-08-06,7650000.0,P,6.8,7.1,1
2026-08-05,2026-08-06,7655000.0,C,92.5,102.4,1
2026-08-05,2026-08-06,7655000.0,P,7.3,7.6,1
2026-08-05,2026-08-06,7660000.0,C,88.1,98.0,1
2026-08-05,2026-08-06,7660000.0,P,7.8,8.2,1
2026-08-05,2026-08-06,7665000.0,C,84.5,93.6,1
2026-08-05,2026-08-06,7665000.0,P,8.4,8.8,1
2026-08-05,2026-08-06,7670000.0,C,80.1,89.2,1
2026-08-05,2026-08-06,7670000.0,P,9.1,9.4,1
2026-08-05,2026-08-06,7675000.0,C,75.0,85.0,1
2026-08-05,2026-08-06,7675000.0,P,9.8,10.1,1
2026-08-05,2026-08-06,7680000.0,C,71.6,80.7,1
2026-08-05,2026-08-06,7680000.0,P,10.6,10.9,1
2026-08-05,2026-08-06,7685000.0,C,66.6,76.6,1
2026-08-05,2026-08-06,7685000.0,P,11.4,11.8,1
2026-08-05,2026-08-06,7690000.0,C,63.3,72.6,1
2026-08-05,2026-08-06,7690000.0,P,12.3,12.7,1
2026-08-05,2026-08-06,7695000.0,C,58.6,68.6,1
2026-08-05,2026-08-06,7695000.0,P,13.3,13.7,1
2026-08-05,2026-08-06,7700000.0,C,59.5,61.1,1
2026-08-05,2026-08-06,7700000.0,P,14.4,14.8,1
2026-08-05,2026-08-06,7705000.0,C,51.9,61.0,1
2026-08-05,2026-08-06,7705000.0,P,15.6,16.0,1
2026-08-05,2026-08-06,7710000.0,C,51.7,54.2,1
2026-08-05,2026-08-06,7710000.0,P,16.8,17.4,1
2026-08-05,2026-08-06,7715000.0,C,48.2,50.7,1
2026-08-05,2026-08-06,7715000.0,P,18.4,18.8,1
2026-08-05,2026-08-06,7720000.0,C,44.7,47.3,1
2026-08-05,2026-08-06,7720000.0,P,19.9,20.4,1
2026-08-05,2026-08-06,7725000.0,C,41.4,44.1,1
2026-08-05,2026-08-06,7725000.0,P,21.6,22.2,1
2026-08-05,2026-08-06,7730000.0,C,38.2,40.9,1
2026-08-05,2026-08-06,7730000.0,P,23.5,24.1,1
2026-08-05,2026-08-06,7735000.0,C,36.0,36.9,1
2026-08-05,2026-08-06,7735000.0,P,25.5,26.1,1
2026-08-05,2026-08-06,7740000.0,C,33.2,34.1,1
2026-08-05,2026-08-06,7740000.0,P,27.6,28.2,1
2026-08-05,2026-08-06,7745000.0,C,30.6,31.3,1
2026-08-05,2026-08-06,7745000.0,P,29.9,30.6,1
2026-08-05,2026-08-06,7750000.0,C,28.1,28.8,1
2026-08-05,2026-08-06,7750000.0,P,32.4,33.1,1
2026-08-05,2026-08-06,7755000.0,C,25.7,26.4,1
2026-08-05,2026-08-06,7755000.0,P,35.0,35.7,1
2026-08-05,2026-08-06,7760000.0,C,23.5,24.1,1
2026-08-05,2026-08-06,7760000.0,P,37.8,38.5,1
2026-08-05,2026-08-06,7765000.0,C,21.4,22.0,1
2026-08-05,2026-08-06,7765000.0,P,40.6,41.5,1
2026-08-05,2026-08-06,7770000.0,C,19.5,20.1,1
2026-08-05,2026-08-06,7770000.0,P,43.6,44.6,1
2026-08-05,2026-08-06,7775000.0,C,17.7,18.3,1
2026-08-05,2026-08-06,7775000.0,P,45.9,48.4,1
2026-08-05,2026-08-06,7780000.0,C,16.1,16.7,1
2026-08-05,2026-08-06,7780000.0,P,49.3,51.8,1
2026-08-05,2026-08-06,7785000.0,C,14.6,15.1,1
2026-08-05,2026-08-06,7785000.0,P,52.7,55.3,1
2026-08-05,2026-08-06,7790000.0,C,13.2,13.8,1
2026-08-05,2026-08-06,7790000.0,P,53.3,62.8,1
2026-08-05,2026-08-06,7795000.0,C,12.0,12.5,1
2026-08-05,2026-08-06,7795000.0,P,57.0,67.0,1
2026-08-05,2026-08-06,7800000.0,C,10.8,11.3,1
2026-08-05,2026-08-06,7800000.0,P,61.7,70.1,1
2026-08-05,2026-08-06,7805000.0,C,9.8,10.2,1
2026-08-05,2026-08-06,7805000.0,P,64.8,74.8,1
2026-08-05,2026-08-06,7810000.0,C,8.8,9.3,1
2026-08-05,2026-08-06,7810000.0,P,68.8,78.8,1
2026-08-05,2026-08-06,7815000.0,C,8.0,8.4,1
2026-08-05,2026-08-06,7815000.0,P,72.9,82.9,1
2026-08-05,2026-08-06,7820000.0,C,7.2,7.6,1
2026-08-05,2026-08-06,7820000.0,P,77.2,87.2,1
2026-08-05,2026-08-06,7825000.0,C,6.5,6.9,1
2026-08-05,2026-08-06,7825000.0,P,81.6,91.5,1
2026-08-05,2026-08-06,7830000.0,C,5.9,6.2,1
2026-08-05,2026-08-06,7830000.0,P,85.9,95.9,1
2026-08-05,2026-08-06,7840000.0,C,4.9,5.2,1
2026-08-05,2026-08-06,7840000.0,P,94.9,104.9,1
2026-08-05,2026-08-06,7850000.0,C,4.0,4.3,1
2026-08-05,2026-08-06,7850000.0,P,101.2,117.1,1
2026-08-05,2026-08-06,7860000.0,C,3.4,3.7,1
2026-08-05,2026-08-06,7860000.0,P,110.4,126.4,1
2026-08-05,2026-08-06,7870000.0,C,2.85,3.2,1
2026-08-05,2026-08-06,7870000.0,P,120.0,136.0,1
2026-08-05,2026-08-06,7875000.0,C,2.6,2.95,1
2026-08-05,2026-08-06,7875000.0,P,124.8,140.8,1
2026-08-05,2026-08-06,7880000.0,C,2.45,2.75,1
2026-08-05,2026-08-06,7880000.0,P,129.6,145.6,1
2026-08-05,2026-08-06,7890000.0,C,2.15,2.45,1
2026-08-05,2026-08-06,7890000.0,P,139.3,155.3,1
2026-08-05,2026-08-06,7900000.0,C,1.9,2.2,1
2026-08-05,2026-08-06,7900000.0,P,149.1,165.0,1
2026-08-05,2026-08-06,7925000.0,C,1.45,1.7,1
2026-08-05,2026-08-06,7925000.0,P,173.6,189.6,1
2026-08-05,2026-08-06,7950000.0,C,1.15,1.4,1
2026-08-05,2026-08-06,7950000.0,P,198.4,214.3,1
2026-08-05,2026-08-06,7975000.0,C,0.95,1.2,1
