date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-19,2026-05-20,6840000.0,P,0.1,0.15,1
2026-05-19,2026-05-20,6850000.0,C,549.1,570.4,1
2026-05-19,2026-05-20,6850000.0,P,0.1,0.15,1
2026-05-19,2026-05-20,6860000.0,C,540.1,560.4,1
2026-05-19,2026-05-20,6860000.0,P,0.1,0.15,1
2026-05-19,2026-05-20,6870000.0,C,530.1,550.4,1
2026-05-19,2026-05-20,6870000.0,P,0.1,0.2,1
2026-05-19,2026-05-20,6875000.0,C,532.0,535.8,1
2026-05-19,2026-05-20,6875000.0,P,0.1,0.2,1
2026-05-19,2026-05-20,6880000.0,C,527.0,530.8,1
2026-05-19,2026-05-20,6880000.0,P,0.1,0.2,1
2026-05-19,2026-05-20,6890000.0,C,517.0,520.8,1
2026-05-19,2026-05-20,6890000.0,P,0.1,0.2,1
2026-05-19,2026-05-20,6900000.0,C,507.1,510.8,1
2026-05-19,2026-05-20,6900000.0,P,0.1,0.2,1
2026-05-19,2026-05-20,6910000.0,C,497.1,500.8,1
2026-05-19,2026-05-20,6910000.0,P,0.1,0.2,1
2026-05-19,2026-05-20,6920000.0,C,487.1,490.8,1
2026-05-19,2026-05-20,6920000.0,P,0.15,0.2,1
2026-05-19,2026-05-20,6925000.0,C,482.1,485.8,1
2026-05-19,2026-05-20,6925000.0,P,0.15,0.2,1
2026-05-19,2026-05-20,6930000.0,C,476.9,480.8,1
2026-05-19,2026-05-20,6930000.0,P,0.15,0.2,1
2026-05-19,2026-05-20,6940000.0,C,467.1,470.8,1
2026-05-19,2026-05-20,6940000.0,P,0.15,0.25,1
2026-05-19,2026-05-20,6950000.0,C,457.1,460.8,1
2026-05-19,2026-05-20,6950000.0,P,0.15,0.25,1
2026-05-19,2026-05-20,6960000.0,C,447.2,450.8,1
2026-05-19,2026-05-20,6960000.0,P,0.15,0.25,1
2026-05-19,2026-05-20,6965000.0,C,442.2,445.8,1
2026-05-19,2026-05-20,6965000.0,P,0.15,0.25,1
2026-05-19,2026-05-20,6970000.0,C,437.2,440.8,1
2026-05-19,2026-05-20,6970000.0,P,0.2,0.25,1
2026-05-19,2026-05-20,6975000.0,C,432.0,435.8,1
2026-05-19,2026-05-20,6975000.0,P,0.2,0.25,1
2026-05-19,2026-05-20,6980000.0,C,427.2,430.8,1
2026-05-19,2026-05-20,6980000.0,P,0.2,0.25,1
2026-05-19,2026-05-20,6985000.0,C,422.0,425.8,1
2026-05-19,2026-05-20,6985000.0,P,0.2,0.3,1
2026-05-19,2026-05-20,6990000.0,C,417.3,420.8,1
2026-05-19,2026-05-20,6990000.0,P,0.2,0.3,1
2026-05-19,2026-05-20,6995000.0,C,412.3,415.8,1
2026-05-19,2026-05-20,6995000.0,P,0.2,0.3,1
2026-05-19,2026-05-20,7000000.0,C,408.7,409.7,1
2026-05-19,2026-05-20,7000000.0,P,0.25,0.3,1
2026-05-19,2026-05-20,7005000.0,C,402.3,405.8,1
2026-05-19,2026-05-20,7005000.0,P,0.2,0.3,1
2026-05-19,2026-05-20,7010000.0,C,397.3,400.8,1
2026-05-19,2026-05-20,7010000.0,P,0.25,0.3,1
2026-05-19,2026-05-20,7015000.0,C,392.1,395.8,1
2026-05-19,2026-05-20,7015000.0,P,0.25,0.3,1
2026-05-19,2026-05-20,7020000.0,C,387.1,390.8,1
2026-05-19,2026-05-20,7020000.0,P,0.25,0.35,1
2026-05-19,2026-05-20,7025000.0,C,383.8,384.8,1
2026-05-19,2026-05-20,7025000.0,P,0.25,0.35,1
2026-05-19,2026-05-20,7030000.0,C,377.4,380.8,1
2026-05-19,2026-05-20,7030000.0,P,0.25,0.35,1
2026-05-19,2026-05-20,7035000.0,C,372.4,375.8,1
2026-05-19,2026-05-20,7035000.0,P,0.25,0.35,1
2026-05-19,2026-05-20,7040000.0,C,367.4,370.8,1
2026-05-19,2026-05-20,7040000.0,P,0.3,0.35,1
2026-05-19,2026-05-20,7045000.0,C,362.3,365.8,1
2026-05-19,2026-05-20,7045000.0,P,0.3,0.35,1
2026-05-19,2026-05-20,7050000.0,C,358.7,359.7,1
2026-05-19,2026-05-20,7050000.0,P,0.35,0.4,1
2026-05-19,2026-05-20,7055000.0,C,352.2,355.8,1
2026-05-19,2026-05-20,7055000.0,P,0.3,0.4,1
2026-05-19,2026-05-20,7060000.0,C,347.5,350.8,1
2026-05-19,2026-05-20,7060000.0,P,0.3,0.4,1
2026-05-19,2026-05-20,7065000.0,C,342.5,345.8,1
2026-05-19,2026-05-20,7065000.0,P,0.35,0.4,1
2026-05-19,2026-05-20,7070000.0,C,337.5,340.8,1
2026-05-19,2026-05-20,7070000.0,P,0.35,0.45,1
2026-05-19,2026-05-20,7075000.0,C,332.4,335.8,1
2026-05-19,2026-05-20,7075000.0,P,0.35,0.45,1
2026-05-19,2026-05-20,7080000.0,C,327.8,330.9,1
2026-05-19,2026-05-20,7080000.0,P,0.35,0.45,1
2026-05-19,2026-05-20,7085000.0,C,322.8,325.9,1
2026-05-19,2026-05-20,7085000.0,P,0.4,0.45,1
2026-05-19,2026-05-20,7090000.0,C,317.6,321.0,1
2026-05-19,2026-05-20,7090000.0,P,0.4,0.5,1
2026-05-19,2026-05-20,7095000.0,C,312.4,316.0,1
2026-05-19,2026-05-20,7095000.0,P,0.4,0.5,1
2026-05-19,2026-05-20,7100000.0,C,308.9,309.8,1
2026-05-19,2026-05-20,7100000.0,P,0.4,0.5,1
2026-05-19,2026-05-20,7105000.0,C,302.4,306.0,1
2026-05-19,2026-05-20,7105000.0,P,0.45,0.55,1
2026-05-19,2026-05-20,7110000.0,C,297.9,300.9,1
2026-05-19,2026-05-20,7110000.0,P,0.45,0.55,1
2026-05-19,2026-05-20,7115000.0,C,292.7,295.9,1
2026-05-19,2026-05-20,7115000.0,P,0.45,0.55,1
2026-05-19,2026-05-20,7120000.0,C,287.7,290.9,1
2026-05-19,2026-05-20,7120000.0,P,0.5,0.6,1
2026-05-19,2026-05-20,7125000.0,C,284.0,284.9,1
2026-05-19,2026-05-20,7125000.0,P,0.5,0.6,1
2026-05-19,2026-05-20,7130000.0,C,278.0,281.1,1
2026-05-19,2026-05-20,7130000.0,P,0.55,0.65,1
2026-05-19,2026-05-20,7135000.0,C,272.6,276.1,1
2026-05-19,2026-05-20,7135000.0,P,0.55,0.65,1
2026-05-19,2026-05-20,7140000.0,C,267.6,271.0,1
2026-05-19,2026-05-20,7140000.0,P,0.6,0.7,1
2026-05-19,2026-05-20,7145000.0,C,263.1,266.2,1
2026-05-19,2026-05-20,7145000.0,P,0.6,0.7,1
2026-05-19,2026-05-20,7150000.0,C,257.7,261.2,1
2026-05-19,2026-05-20,7150000.0,P,0.65,0.75,1
2026-05-19,2026-05-20,7155000.0,C,253.2,256.1,1
2026-05-19,2026-05-20,7155000.0,P,0.7,0.8,1
2026-05-19,2026-05-20,7160000.0,C,247.8,251.1,1
2026-05-19,2026-05-20,7160000.0,P,0.75,0.8,1
2026-05-19,2026-05-20,7165000.0,C,242.8,246.3,1
2026-05-19,2026-05-20,7165000.0,P,0.75,0.85,1
2026-05-19,2026-05-20,7170000.0,C,239.3,240.2,1
2026-05-19,2026-05-20,7170000.0,P,0.8,0.9,1
2026-05-19,2026-05-20,7175000.0,C,233.2,236.4,1
2026-05-19,2026-05-20,7175000.0,P,0.85,0.95,1
2026-05-19,2026-05-20,7180000.0,C,228.3,231.3,1
2026-05-19,2026-05-20,7180000.0,P,0.9,1.0,1
2026-05-19,2026-05-20,7185000.0,C,224.5,225.4,1
2026-05-19,2026-05-20,7185000.0,P,1.0,1.1,1
2026-05-19,2026-05-20,7190000.0,C,218.4,221.4,1
2026-05-19,2026-05-20,7190000.0,P,1.05,1.15,1
2026-05-19,2026-05-20,7195000.0,C,213.3,216.5,1
2026-05-19,2026-05-20,7195000.0,P,1.1,1.2,1
2026-05-19,2026-05-20,7200000.0,C,209.7,210.6,1
2026-05-19,2026-05-20,7200000.0,P,1.2,1.3,1
2026-05-19,2026-05-20,7205000.0,C,203.7,206.9,1
2026-05-19,2026-05-20,7205000.0,P,1.3,1.4,1
2026-05-19,2026-05-20,7210000.0,C,198.8,201.9,1
2026-05-19,2026-05-20,7210000.0,P,1.4,1.5,1
2026-05-19,2026-05-20,7215000.0,C,193.9,197.0,1
2026-05-19,2026-05-20,7215000.0,P,1.5,1.6,1
2026-05-19,2026-05-20,7220000.0,C,189.0,192.0,1
2026-05-19,2026-05-20,7220000.0,P,1.6,1.7,1
2026-05-19,2026-05-20,7225000.0,C,185.3,186.2,1
2026-05-19,2026-05-20,7225000.0,P,1.75,1.85,1
2026-05-19,2026-05-20,7230000.0,C,179.1,182.2,1
2026-05-19,2026-05-20,7230000.0,P,1.9,2.0,1
2026-05-19,2026-05-20,7235000.0,C,174.7,177.4,1
2026-05-19,2026-05-20,7235000.0,P,2.05,2.15,1
2026-05-19,2026-05-20,7240000.0,C,170.7,171.6,1
2026-05-19,2026-05-20,7240000.0,P,2.2,2.3,1
2026-05-19,2026-05-20,7245000.0,C,165.0,167.8,1
2026-05-19,2026-05-20,7245000.0,P,2.4,2.5,1
2026-05-19,2026-05-20,7250000.0,C,161.1,162.0,1
2026-05-19,2026-05-20,7250000.0,P,2.6,2.7,1
2026-05-19,2026-05-20,7255000.0,C,155.3,158.3,1
2026-05-19,2026-05-20,7255000.0,P,2.8,2.95,1
2026-05-19,2026-05-20,7260000.0,C,151.6,152.5,1
2026-05-19,2026-05-20,7260000.0,P,3.0,3.2,1
2026-05-19,2026-05-20,7265000.0,C,145.8,148.9,1
2026-05-19,2026-05-20,7265000.0,P,3.3,3.5,1
2026-05-19,2026-05-20,7270000.0,C,141.1,143.9,1
2026-05-19,2026-05-20,7270000.0,P,3.6,3.8,1
2026-05-19,2026-05-20,7275000.0,C,136.4,139.2,1
2026-05-19,2026-05-20,7275000.0,P,3.9,4.0,1
2026-05-19,2026-05-20,7280000.0,C,131.9,134.8,1
2026-05-19,2026-05-20,7280000.0,P,4.2,4.4,1
2026-05-19,2026-05-20,7285000.0,C,127.1,130.0,1
2026-05-19,2026-05-20,7285000.0,P,4.6,4.8,1
2026-05-19,2026-05-20,7290000.0,C,122.5,125.3,1
2026-05-19,2026-05-20,7290000.0,P,5.0,5.2,1
2026-05-19,2026-05-20,7295000.0,C,118.1,120.8,1
2026-05-19,2026-05-20,7295000.0,P,5.4,5.6,1
2026-05-19,2026-05-20,7300000.0,C,114.4,115.3,1
2026-05-19,2026-05-20,7300000.0,P,5.9,6.0,1
2026-05-19,2026-05-20,7305000.0,C,108.9,111.8,1
2026-05-19,2026-05-20,7305000.0,P,6.3,6.6,1
2026-05-19,2026-05-20,7310000.0,C,104.6,107.3,1
2026-05-19,2026-05-20,7310000.0,P,6.9,7.1,1
2026-05-19,2026-05-20,7315000.0,C,98.6,106.5,1
2026-05-19,2026-05-20,7315000.0,P,7.5,7.7,1
2026-05-19,2026-05-20,7320000.0,C,92.5,101.9,1
2026-05-19,2026-05-20,7320000.0,P,8.1,8.4,1
2026-05-19,2026-05-20,7325000.0,C,92.4,93.2,1
2026-05-19,2026-05-20,7325000.0,P,8.8,9.0,1
2026-05-19,2026-05-20,7330000.0,C,88.1,88.9,1
2026-05-19,2026-05-20,7330000.0,P,9.6,9.8,1
2026-05-19,2026-05-20,7335000.0,C,79.8,89.5,1
2026-05-19,2026-05-20,7335000.0,P,10.3,10.6,1
2026-05-19,2026-05-20,7340000.0,C,79.7,80.6,1
2026-05-19,2026-05-20,7340000.0,P,11.1,11.4,1
2026-05-19,2026-05-20,7345000.0,C,75.6,76.5,1
2026-05-19,2026-05-20,7345000.0,P,12.1,12.3,1
2026-05-19,2026-05-20,7350000.0,C,71.7,72.5,1
2026-05-19,2026-05-20,7350000.0,P,13.0,13.3,1
2026-05-19,2026-05-20,7355000.0,C,67.7,68.6,1
2026-05-19,2026-05-20,7355000.0,P,14.1,14.4,1
2026-05-19,2026-05-20,7360000.0,C,63.8,64.7,1
2026-05-19,2026-05-20,7360000.0,P,15.2,15.5,1
2026-05-19,2026-05-20,7365000.0,C,60.1,61.0,1
2026-05-19,2026-05-20,7365000.0,P,16.5,16.8,1
2026-05-19,2026-05-20,7370000.0,C,56.6,57.0,1
2026-05-19,2026-05-20,7370000.0,P,17.8,18.1,1
2026-05-19,2026-05-20,7375000.0,C,53.0,53.3,1
2026-05-19,2026-05-20,7375000.0,P,19.2,19.5,1
2026-05-19,2026-05-20,7380000.0,C,49.5,49.9,1
2026-05-19,2026-05-20,7380000.0,P,20.7,20.9,1
2026-05-19,2026-05-20,7385000.0,C,46.1,46.5,1
2026-05-19,2026-05-20,7385000.0,P,22.2,22.5,1
2026-05-19,2026-05-20,7390000.0,C,42.8,43.1,1
2026-05-19,2026-05-20,7390000.0,P,24.0,24.3,1
2026-05-19,2026-05-20,7395000.0,C,39.6,40.0,1
2026-05-19,2026-05-20,7395000.0,P,25.8,26.1,1
2026-05-19,2026-05-20,7400000.0,C,36.5,36.8,1
2026-05-19,2026-05-20,7400000.0,P,27.7,28.0,1
2026-05-19,2026-05-20,7405000.0,C,33.6,34.0,1
2026-05-19,2026-05-20,7405000.0,P,29.8,30.1,1
2026-05-19,2026-05-20,7410000.0,C,30.9,31.2,1
2026-05-19,2026-05-20,7410000.0,P,32.0,32.3,1
2026-05-19,2026-05-20,7415000.0,C,28.2,28.5,1
2026-05-19,2026-05-20,7415000.0,P,34.3,34.6,1
2026-05-19,2026-05-20,7420000.0,C,25.7,26.0,1
2026-05-19,2026-05-20,7420000.0,P,36.8,37.1,1
2026-05-19,2026-05-20,7425000.0,C,23.2,23.5,1
2026-05-19,2026-05-20,7425000.0,P,39.4,39.7,1
2026-05-19,2026-05-20,7430000.0,C,21.0,21.3,1
2026-05-19,2026-05-20,7430000.0,P,42.1,42.4,1
2026-05-19,2026-05-20,7435000.0,C,18.9,19.2,1
2026-05-19,2026-05-20,7435000.0,P,45.0,45.3,1
2026-05-19,2026-05-20,7440000.0,C,17.0,17.2,1
2026-05-19,2026-05-20,7440000.0,P,48.0,48.3,1
2026-05-19,2026-05-20,7445000.0,C,15.2,15.4,1
2026-05-19,2026-05-20,7445000.0,P,51.2,51.5,1
2026-05-19,2026-05-20,7450000.0,C,13.5,13.8,1
2026-05-19,2026-05-20,7450000.0,P,54.4,55.1,1
2026-05-19,2026-05-20,7455000.0,C,12.0,12.2,1
2026-05-19,2026-05-20,7455000.0,P,57.7,58.6,1
2026-05-19,2026-05-20,7460000.0,C,10.6,10.8,1
2026-05-19,2026-05-20,7460000.0,P,61.3,62.2,1
2026-05-19,2026-05-20,7465000.0,C,9.3,9.5,1
2026-05-19,2026-05-20,7465000.0,P,64.9,65.8,1
2026-05-19,2026-05-20,7470000.0,C,8.2,8.4,1
2026-05-19,2026-05-20,7470000.0,P,68.9,69.8,1
2026-05-19,2026-05-20,7475000.0,C,7.1,7.3,1
2026-05-19,2026-05-20,7475000.0,P,66.6,76.4,1
2026-05-19,2026-05-20,7480000.0,C,6.2,6.4,1
2026-05-19,2026-05-20,7480000.0,P,77.0,77.8,1
2026-05-19,2026-05-20,7485000.0,C,5.4,5.6,1
2026-05-19,2026-05-20,7485000.0,P,80.2,82.9,1
2026-05-19,2026-05-20,7490000.0,C,4.7,4.9,1
2026-05-19,2026-05-20,7490000.0,P,84.5,87.3,1
2026-05-19,2026-05-20,7495000.0,C,4.0,4.2,1
2026-05-19,2026-05-20,7495000.0,P,88.8,91.7,1
2026-05-19,2026-05-20,7500000.0,C,3.5,3.6,1
2026-05-19,2026-05-20,7500000.0,P,94.2,95.1,1
2026-05-19,2026-05-20,7505000.0,C,3.0,3.2,1
2026-05-19,2026-05-20,7505000.0,P,98.7,99.5,1
2026-05-19,2026-05-20,7510000.0,C,2.55,2.7,1
2026-05-19,2026-05-20,7510000.0,P,102.4,105.2,1
2026-05-19,2026-05-20,7515000.0,C,2.2,2.35,1
2026-05-19,2026-05-20,7515000.0,P,107.0,109.7,1
2026-05-19,2026-05-20,7520000.0,C,1.85,2.0,1
2026-05-19,2026-05-20,7520000.0,P,111.5,114.5,1
2026-05-19,2026-05-20,7525000.0,C,1.6,1.7,1
2026-05-19,2026-05-20,7525000.0,P,116.3,119.1,1
2026-05-19,2026-05-20,7530000.0,C,1.35,1.45,1
2026-05-19,2026-05-20,7530000.0,P,121.0,124.0,1
2026-05-19,2026-05-20,7535000.0,C,1.15,1.25,1
2026-05-19,2026-05-20,7535000.0,P,125.9,128.8,1
2026-05-19,2026-05-20,7540000.0,C,1.0,1.1,1
2026-05-19,2026-05-20,7540000.0,P,130.7,133.6,1
2026-05-19,2026-05-20,7545000.0,C,0.85,0.95,1
2026-05-19,2026-05-20,7545000.0,P,135.6,138.5,1
2026-05-19,2026-05-20,7550000.0,C,0.7,0.8,1
2026-05-19,2026-05-20,7550000.0,P,140.2,143.2,1
2026-05-19,2026-05-20,7555000.0,C,0.6,0.7,1
2026-05-19,2026-05-20,7555000.0,P,145.2,148.1,1
2026-05-19,2026-05-20,7560000.0,C,0.5,0.6,1
2026-05-19,2026-05-20,7560000.0,P,150.0,153.2,1
2026-05-19,2026-05-20,7565000.0,C,0.45,0.55,1
2026-05-19,2026-05-20,7565000.0,P,155.0,158.4,1
2026-05-19,2026-05-20,7570000.0,C,0.4,0.5,1
2026-05-19,2026-05-20,7570000.0,P,160.1,162.9,1
2026-05-19,2026-05-20,7575000.0,C,0.35,0.45,1
2026-05-19,2026-05-20,7575000.0,P,164.9,168.0,1
2026-05-19,2026-05-20,7580000.0,C,0.3,0.4,1
2026-05-19,2026-05-20,7580000.0,P,170.0,172.8,1
2026-05-19,2026-05-20,7585000.0,C,0.25,0.35,1
2026-05-19,2026-05-20,7585000.0,P,174.8,177.8,1
2026-05-19,2026-05-20,7590000.0,C,0.25,0.35,1
2026-05-19,2026-05-20,7590000.0,P,179.8,183.2,1
2026-05-19,2026-05-20,7595000.0,C,0.2,0.3,1
2026-05-19,2026-05-20,7595000.0,P,184.9,187.7,1
2026-05-19,2026-05-20,7600000.0,C,0.2,0.3,1
2026-05-19,2026-05-20,7600000.0,P,189.8,192.7,1
2026-05-19,2026-05-20,7605000.0,C,0.15,0.25,1
2026-05-19,2026-05-20,7605000.0,P,194.7,197.7,1
2026-05-19,2026-05-20,7610000.0,C,0.15,0.25,1
2026-05-19,2026-05-20,7610000.0,P,199.7,202.7,1
2026-05-19,2026-05-20,7615000.0,C,0.15,0.25,1
2026-05-19,2026-05-20,7615000.0,P,204.8,208.1,1
2026-05-19,2026-05-20,7620000.0,C,0.15,0.2,1
2026-05-19,2026-05-20,7620000.0,P,209.8,213.1,1
2026-05-19,2026-05-20,7625000.0,C,0.1,0.2,1
2026-05-19,2026-05-20,7625000.0,P,214.6,218.1,1
2026-05-19,2026-05-20,7630000.0,C,0.1,0.2,1
2026-05-19,2026-05-20,7630000.0,P,219.6,223.1,1
2026-05-19,2026-05-20,7635000.0,C,0.1,0.2,1
2026-05-19,2026-05-20,7635000.0,P,224.6,228.1,1
2026-05-19,2026-05-20,7640000.0,C,0.1,0.2,1
2026-05-19,2026-05-20,7640000.0,P,219.9,241.1,1
2026-05-19,2026-05-20,7645000.0,C,0.1,0.15,1
2026-05-19,2026-05-20,7645000.0,P,224.9,246.2,1
2026-05-19,2026-05-20,7650000.0,C,0.1,0.15,1
2026-05-19,2026-05-20,7650000.0,P,229.9,250.0,1
2026-05-19,2026-05-20,7655000.0,C,0.1,0.15,1
2026-05-19,2026-05-20,7655000.0,P,234.9,256.2,1
2026-05-19,2026-05-20,7660000.0,C,0.05,0.15,1
2026-05-19,2026-05-20,7660000.0,P,239.9,261.2,1
2026-05-19,2026-05-20,7665000.0,C,0.05,0.15,1
2026-05-19,2026-05-20,7665000.0,P,244.9,265.1,1
2026-05-19,2026-05-20,7670000.0,C,0.05,0.15,1
2026-05-19,2026-05-20,7670000.0,P,249.9,271.2,1
2026-05-19,2026-05-20,7675000.0,C,0.05,0.15,1
2026-05-19,2026-05-20,7675000.0,P,254.8,275.0,1
2026-05-19,2026-05-20,7680000.0,C,0.05,0.15,1
2026-05-19,2026-05-20,7680000.0,P,259.8,280.1,1
2026-05-19,2026-05-20,7685000.0,C,0.05,0.15,1
2026-05-19,2026-05-20,7685000.0,P,264.8,286.1,1
2026-05-19,2026-05-20,7690000.0,C,0.05,0.15,1
2026-05-19,2026-05-20,7690000.0,P,269.8,291.2,1
2026-05-19,2026-05-20,7695000.0,C,0.05,0.15,1
2026-05-19,2026-05-20,7695000.0,P,274.8,296.1,1
2026-05-19,2026-05-20,7700000.0,C,0.05,0.1,1
2026-05-19,2026-05-20,7700000.0,P,279.8,300.0,1
2026-05-19,2026-05-20,7705000.0,C,0.05,0.15,1
2026-05-19,2026-05-20,7705000.0,P,284.8,306.1,1
2026-05-19,2026-05-20,7710000.0,C,0.05,0.15,1
2026-05-19,2026-05-20,7710000.0,P,289.8,311.2,1
2026-05-19,2026-05-20,7715000.0,C,0.05,0.1,1
2026-05-19,2026-05-20,7715000.0,P,294.8,316.1,1
2026-05-19,2026-05-20,7720000.0,C,0.05,0.1,1
2026-05-19,2026-05-20,7720000.0,P,299.8,321.2,1
2026-05-19,2026-05-20,7725000.0,C,0.05,0.1,1
2026-05-19,2026-05-20,7725000.0,P,304.8,326.1,1
2026-05-19,2026-05-20,7730000.0,C,0.05,0.1,1
2026-05-19,2026-05-20,7730000.0,P,309.8,331.2,1
2026-05-19,2026-05-20,7740000.0,C,0.05,0.1,1
2026-05-19,2026-05-20,7740000.0,P,319.8,341.1,1
2026-05-19,2026-05-20,7750000.0,C,0.05,0.1,1
2026-05-19,2026-05-20,7750000.0,P,329.8,351.1,1
2026-05-19,2026-05-20,7760000.0,C,0.05,0.1,1
2026-05-19,2026-05-20,7760000.0,P,339.8,361.1,1
2026-05-19,2026-05-20,7770000.0,P,349.8,370.1,1
2026-05-19,2026-05-20,7775000.0,P,354.8,376.1,1
2026-05-19,2026-05-20,7780000.0,P,359.8,381.0,1
2026-05-19,2026-05-20,7790000.0,P,369.8,391.1,1
2026-05-19,2026-05-20,7800000.0,P,379.8,401.0,1
2026-05-19,2026-05-20,7825000.0,P,404.8,425.8,1
2026-05-19,2026-05-20,7850000.0,P,429.8,451.0,1
2026-05-19,2026-05-20,7875000.0,P,454.8,476.0,1
2026-05-19,2026-05-20,7900000.0,P,479.7,501.0,1
2026-05-19,2026-05-20,7925000.0,P,504.7,526.1,1
2026-05-19,2026-05-20,7950000.0,P,529.7,551.1,1
2026-05-19,2026-05-20,7975000.0,P,554.7,576.0,1
2026-05-19,2026-05-20,8000000.0,P,579.7,600.0,1
2026-05-19,2026-05-20,8025000.0,P,604.7,626.1,1
2026-05-19,2026-05-20,8100000.0,P,679.7,701.0,1
2026-05-19,2026-05-20,8200000.0,P,779.7,800.9,1
2026-05-19,2026-05-20,8400000.0,P,979.7,1000.9,1
2026-05-19,2026-05-20,8600000.0,P,1179.6,1200.9,1
2026-05-19,2026-05-20,8800000.0,P,1379.6,1400.8,1
