date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-21,2026-05-22,6210000.0,C,1210.5,1229.7,1
2026-05-21,2026-05-22,6220000.0,C,1201.7,1221.0,1
2026-05-21,2026-05-22,6225000.0,C,1196.7,1216.0,1
2026-05-21,2026-05-22,6230000.0,C,1191.8,1211.0,1
2026-05-21,2026-05-22,6240000.0,C,1181.2,1199.7,1
2026-05-21,2026-05-22,6250000.0,C,1169.6,1191.0,1
2026-05-21,2026-05-22,6260000.0,C,1164.1,1176.2,1
2026-05-21,2026-05-22,6270000.0,C,1150.6,1169.4,1
2026-05-21,2026-05-22,6275000.0,C,1146.8,1164.4,1
2026-05-21,2026-05-22,6280000.0,C,1141.8,1159.4,1
2026-05-21,2026-05-22,6290000.0,C,1131.9,1149.4,1
2026-05-21,2026-05-22,6300000.0,C,1120.5,1139.7,1
2026-05-21,2026-05-22,6310000.0,C,1111.8,1129.4,1
2026-05-21,2026-05-22,6320000.0,C,1100.8,1121.1,1
2026-05-21,2026-05-22,6325000.0,C,1096.8,1115.6,1
2026-05-21,2026-05-22,6330000.0,C,1091.3,1110.8,1
2026-05-21,2026-05-22,6340000.0,C,1081.8,1100.8,1
2026-05-21,2026-05-22,6350000.0,C,1071.1,1090.7,1
2026-05-21,2026-05-22,6360000.0,C,1060.8,1079.0,1
2026-05-21,2026-05-22,6370000.0,C,1050.8,1069.4,1
2026-05-21,2026-05-22,6375000.0,C,1046.9,1066.1,1
2026-05-21,2026-05-22,6380000.0,C,1041.8,1061.1,1
2026-05-21,2026-05-22,6390000.0,C,1031.3,1049.8,1
2026-05-21,2026-05-22,6400000.0,C,1021.9,1041.1,1
2026-05-21,2026-05-22,6400000.0,P,0.05,0.1,1
2026-05-21,2026-05-22,6410000.0,C,1011.9,1031.1,1
2026-05-21,2026-05-22,6420000.0,C,1004.4,1016.1,1
2026-05-21,2026-05-22,6425000.0,C,996.9,1014.8,1
2026-05-21,2026-05-22,6430000.0,C,990.7,1009.3,1
2026-05-21,2026-05-22,6440000.0,C,981.9,999.5,1
2026-05-21,2026-05-22,6450000.0,C,969.3,989.8,1
2026-05-21,2026-05-22,6460000.0,C,961.9,979.5,1
2026-05-21,2026-05-22,6470000.0,C,951.9,969.5,1
2026-05-21,2026-05-22,6475000.0,C,946.4,964.5,1
2026-05-21,2026-05-22,6480000.0,C,941.4,959.5,1
2026-05-21,2026-05-22,6490000.0,C,931.9,949.5,1
2026-05-21,2026-05-22,6490000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6500000.0,C,921.9,940.9,1
2026-05-21,2026-05-22,6510000.0,C,911.5,930.7,1
2026-05-21,2026-05-22,6520000.0,C,900.7,920.4,1
2026-05-21,2026-05-22,6525000.0,C,897.0,915.9,1
2026-05-21,2026-05-22,6530000.0,C,892.0,910.9,1
2026-05-21,2026-05-22,6540000.0,C,881.5,899.9,1
2026-05-21,2026-05-22,6540000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6550000.0,C,870.9,889.9,1
2026-05-21,2026-05-22,6550000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6560000.0,C,862.1,880.6,1
2026-05-21,2026-05-22,6560000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6570000.0,C,851.6,869.9,1
2026-05-21,2026-05-22,6570000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6575000.0,C,846.6,864.9,1
2026-05-21,2026-05-22,6575000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6580000.0,C,841.3,859.9,1
2026-05-21,2026-05-22,6580000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6590000.0,C,831.1,849.9,1
2026-05-21,2026-05-22,6590000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6600000.0,C,822.0,841.0,1
2026-05-21,2026-05-22,6600000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6610000.0,C,811.5,829.6,1
2026-05-21,2026-05-22,6610000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6620000.0,C,800.7,819.9,1
2026-05-21,2026-05-22,6620000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6625000.0,C,795.7,814.9,1
2026-05-21,2026-05-22,6625000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6630000.0,C,791.0,809.6,1
2026-05-21,2026-05-22,6630000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6640000.0,C,780.9,799.5,1
2026-05-21,2026-05-22,6640000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6650000.0,C,770.9,789.5,1
2026-05-21,2026-05-22,6650000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6660000.0,C,760.9,779.3,1
2026-05-21,2026-05-22,6660000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6670000.0,C,750.9,769.5,1
2026-05-21,2026-05-22,6670000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6675000.0,C,746.7,766.0,1
2026-05-21,2026-05-22,6675000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6680000.0,C,742.1,760.9,1
2026-05-21,2026-05-22,6680000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6690000.0,C,730.6,749.8,1
2026-05-21,2026-05-22,6690000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6700000.0,C,722.1,741.3,1
2026-05-21,2026-05-22,6700000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6710000.0,C,711.2,730.0,1
2026-05-21,2026-05-22,6710000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6720000.0,C,702.2,721.3,1
2026-05-21,2026-05-22,6720000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6725000.0,C,695.9,714.3,1
2026-05-21,2026-05-22,6725000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6730000.0,C,690.9,709.3,1
2026-05-21,2026-05-22,6730000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6740000.0,C,680.9,699.5,1
2026-05-21,2026-05-22,6740000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6750000.0,C,671.7,691.1,1
2026-05-21,2026-05-22,6750000.0,P,0.05,0.2,1
2026-05-21,2026-05-22,6760000.0,C,661.7,679.7,1
2026-05-21,2026-05-22,6760000.0,P,0.05,0.2,1
2026-05-21,2026-05-22,6770000.0,C,652.3,669.7,1
2026-05-21,2026-05-22,6770000.0,P,0.05,0.15,1
2026-05-21,2026-05-22,6775000.0,C,647.3,664.7,1
2026-05-21,2026-05-22,6775000.0,P,0.1,0.2,1
2026-05-21,2026-05-22,6780000.0,C,642.0,659.7,1
2026-05-21,2026-05-22,6780000.0,P,0.1,0.2,1
2026-05-21,2026-05-22,6790000.0,C,632.2,651.4,1
2026-05-21,2026-05-22,6790000.0,P,0.1,0.2,1
2026-05-21,2026-05-22,6800000.0,C,620.0,639.4,1
2026-05-21,2026-05-22,6800000.0,P,0.1,0.2,1
2026-05-21,2026-05-22,6810000.0,C,616.5,625.1,1
2026-05-21,2026-05-22,6810000.0,P,0.1,0.2,1
2026-05-21,2026-05-22,6820000.0,C,606.5,615.1,1
2026-05-21,2026-05-22,6820000.0,P,0.1,0.2,1
2026-05-21,2026-05-22,6825000.0,C,601.5,610.1,1
2026-05-21,2026-05-22,6825000.0,P,0.1,0.2,1
2026-05-21,2026-05-22,6830000.0,C,596.5,605.1,1
2026-05-21,2026-05-22,6830000.0,P,0.1,0.2,1
2026-05-21,2026-05-22,6840000.0,C,586.6,595.1,1
2026-05-21,2026-05-22,6840000.0,P,0.1,0.2,1
2026-05-21,2026-05-22,6850000.0,C,576.6,585.1,1
2026-05-21,2026-05-22,6850000.0,P,0.1,0.2,1
2026-05-21,2026-05-22,6860000.0,C,566.6,575.1,1
2026-05-21,2026-05-22,6860000.0,P,0.1,0.25,1
2026-05-21,2026-05-22,6870000.0,C,556.6,565.1,1
2026-05-21,2026-05-22,6870000.0,P,0.1,0.25,1
2026-05-21,2026-05-22,6875000.0,C,551.6,560.1,1
2026-05-21,2026-05-22,6875000.0,P,0.1,0.25,1
2026-05-21,2026-05-22,6880000.0,C,546.7,555.1,1
2026-05-21,2026-05-22,6880000.0,P,0.15,0.25,1
2026-05-21,2026-05-22,6890000.0,C,536.7,545.1,1
2026-05-21,2026-05-22,6890000.0,P,0.15,0.25,1
2026-05-21,2026-05-22,6900000.0,C,525.4,535.9,1
2026-05-21,2026-05-22,6900000.0,P,0.15,0.25,1
2026-05-21,2026-05-22,6905000.0,C,521.7,530.1,1
2026-05-21,2026-05-22,6905000.0,P,0.15,0.25,1
2026-05-21,2026-05-22,6910000.0,C,516.7,525.1,1
2026-05-21,2026-05-22,6910000.0,P,0.15,0.25,1
2026-05-21,2026-05-22,6915000.0,C,511.7,520.1,1
2026-05-21,2026-05-22,6915000.0,P,0.15,0.25,1
2026-05-21,2026-05-22,6920000.0,C,506.7,515.1,1
2026-05-21,2026-05-22,6920000.0,P,0.15,0.25,1
2026-05-21,2026-05-22,6925000.0,C,501.8,509.9,1
2026-05-21,2026-05-22,6925000.0,P,0.15,0.25,1
2026-05-21,2026-05-22,6930000.0,C,496.8,504.9,1
2026-05-21,2026-05-22,6930000.0,P,0.15,0.3,1
2026-05-21,2026-05-22,6935000.0,C,491.8,499.9,1
2026-05-21,2026-05-22,6935000.0,P,0.2,0.3,1
2026-05-21,2026-05-22,6940000.0,C,486.8,494.9,1
2026-05-21,2026-05-22,6940000.0,P,0.2,0.3,1
2026-05-21,2026-05-22,6945000.0,C,481.8,489.9,1
2026-05-21,2026-05-22,6945000.0,P,0.2,0.3,1
2026-05-21,2026-05-22,6950000.0,C,475.8,485.9,1
2026-05-21,2026-05-22,6950000.0,P,0.2,0.25,1
2026-05-21,2026-05-22,6955000.0,C,471.8,480.2,1
2026-05-21,2026-05-22,6955000.0,P,0.2,0.3,1
2026-05-21,2026-05-22,6960000.0,C,466.9,475.2,1
2026-05-21,2026-05-22,6960000.0,P,0.2,0.3,1
2026-05-21,2026-05-22,6965000.0,C,461.9,469.9,1
2026-05-21,2026-05-22,6965000.0,P,0.2,0.3,1
2026-05-21,2026-05-22,6970000.0,C,456.9,464.9,1
2026-05-21,2026-05-22,6970000.0,P,0.2,0.35,1
2026-05-21,2026-05-22,6975000.0,C,450.6,460.9,1
2026-05-21,2026-05-22,6975000.0,P,0.25,0.35,1
2026-05-21,2026-05-22,6980000.0,C,446.9,455.3,1
2026-05-21,2026-05-22,6980000.0,P,0.25,0.35,1
2026-05-21,2026-05-22,6985000.0,C,441.9,450.2,1
2026-05-21,2026-05-22,6985000.0,P,0.25,0.35,1
2026-05-21,2026-05-22,6990000.0,C,436.9,445.2,1
2026-05-21,2026-05-22,6990000.0,P,0.25,0.35,1
2026-05-21,2026-05-22,6995000.0,C,432.0,440.0,1
2026-05-21,2026-05-22,6995000.0,P,0.25,0.35,1
2026-05-21,2026-05-22,7000000.0,C,425.7,436.0,1
2026-05-21,2026-05-22,7000000.0,P,0.25,0.4,1
2026-05-21,2026-05-22,7005000.0,C,422.0,430.0,1
2026-05-21,2026-05-22,7005000.0,P,0.3,0.4,1
2026-05-21,2026-05-22,7010000.0,C,417.0,425.0,1
2026-05-21,2026-05-22,7010000.0,P,0.3,0.4,1
2026-05-21,2026-05-22,7015000.0,C,412.0,420.0,1
2026-05-21,2026-05-22,7015000.0,P,0.3,0.4,1
2026-05-21,2026-05-22,7020000.0,C,407.0,415.0,1
2026-05-21,2026-05-22,7020000.0,P,0.3,0.4,1
2026-05-21,2026-05-22,7025000.0,C,402.1,410.0,1
2026-05-21,2026-05-22,7025000.0,P,0.3,0.45,1
2026-05-21,2026-05-22,7030000.0,C,397.1,405.3,1
2026-05-21,2026-05-22,7030000.0,P,0.35,0.45,1
2026-05-21,2026-05-22,7035000.0,C,392.1,400.0,1
2026-05-21,2026-05-22,7035000.0,P,0.35,0.45,1
2026-05-21,2026-05-22,7040000.0,C,387.1,395.3,1
2026-05-21,2026-05-22,7040000.0,P,0.35,0.45,1
2026-05-21,2026-05-22,7045000.0,C,382.1,390.1,1
2026-05-21,2026-05-22,7045000.0,P,0.35,0.5,1
2026-05-21,2026-05-22,7050000.0,C,375.9,386.1,1
2026-05-21,2026-05-22,7050000.0,P,0.4,0.5,1
2026-05-21,2026-05-22,7055000.0,C,372.2,380.3,1
2026-05-21,2026-05-22,7055000.0,P,0.4,0.5,1
2026-05-21,2026-05-22,7060000.0,C,367.2,375.1,1
2026-05-21,2026-05-22,7060000.0,P,0.4,0.55,1
2026-05-21,2026-05-22,7065000.0,C,362.2,370.1,1
2026-05-21,2026-05-22,7065000.0,P,0.45,0.55,1
2026-05-21,2026-05-22,7070000.0,C,357.3,365.1,1
2026-05-21,2026-05-22,7070000.0,P,0.45,0.55,1
2026-05-21,2026-05-22,7075000.0,C,351.0,361.1,1
2026-05-21,2026-05-22,7075000.0,P,0.45,0.6,1
2026-05-21,2026-05-22,7080000.0,C,347.3,355.2,1
2026-05-21,2026-05-22,7080000.0,P,0.5,0.6,1
2026-05-21,2026-05-22,7085000.0,C,342.3,350.2,1
2026-05-21,2026-05-22,7085000.0,P,0.5,0.6,1
2026-05-21,2026-05-22,7090000.0,C,337.4,345.2,1
2026-05-21,2026-05-22,7090000.0,P,0.55,0.65,1
2026-05-21,2026-05-22,7095000.0,C,332.4,340.2,1
2026-05-21,2026-05-22,7095000.0,P,0.55,0.65,1
2026-05-21,2026-05-22,7100000.0,C,326.2,336.2,1
2026-05-21,2026-05-22,7100000.0,P,0.6,0.7,1
2026-05-21,2026-05-22,7105000.0,C,322.5,330.5,1
2026-05-21,2026-05-22,7105000.0,P,0.6,0.75,1
2026-05-21,2026-05-22,7110000.0,C,317.5,325.3,1
2026-05-21,2026-05-22,7110000.0,P,0.65,0.75,1
2026-05-21,2026-05-22,7115000.0,C,312.8,320.6,1
2026-05-21,2026-05-22,7115000.0,P,0.65,0.8,1
2026-05-21,2026-05-22,7120000.0,C,307.6,315.6,1
2026-05-21,2026-05-22,7120000.0,P,0.7,0.8,1
2026-05-21,2026-05-22,7125000.0,C,301.6,311.3,1
2026-05-21,2026-05-22,7125000.0,P,0.75,0.85,1
2026-05-21,2026-05-22,7130000.0,C,297.7,305.7,1
2026-05-21,2026-05-22,7130000.0,P,0.8,0.9,1
2026-05-21,2026-05-22,7135000.0,C,292.7,300.5,1
2026-05-21,2026-05-22,7135000.0,P,0.85,0.95,1
2026-05-21,2026-05-22,7140000.0,C,286.7,296.5,1
2026-05-21,2026-05-22,7140000.0,P,0.85,1.0,1
2026-05-21,2026-05-22,7145000.0,C,282.8,290.8,1
2026-05-21,2026-05-22,7145000.0,P,0.9,1.05,1
2026-05-21,2026-05-22,7150000.0,C,277.0,286.6,1
2026-05-21,2026-05-22,7150000.0,P,0.95,1.1,1
2026-05-21,2026-05-22,7155000.0,C,273.0,280.6,1
2026-05-21,2026-05-22,7155000.0,P,1.0,1.15,1
2026-05-21,2026-05-22,7160000.0,C,267.1,276.7,1
2026-05-21,2026-05-22,7160000.0,P,1.1,1.2,1
2026-05-21,2026-05-22,7165000.0,C,263.2,270.7,1
2026-05-21,2026-05-22,7165000.0,P,1.15,1.25,1
2026-05-21,2026-05-22,7170000.0,C,258.3,265.8,1
2026-05-21,2026-05-22,7170000.0,P,1.2,1.35,1
2026-05-21,2026-05-22,7175000.0,C,252.4,261.9,1
2026-05-21,2026-05-22,7175000.0,P,1.3,1.4,1
2026-05-21,2026-05-22,7180000.0,C,247.5,257.0,1
2026-05-21,2026-05-22,7180000.0,P,1.35,1.5,1
2026-05-21,2026-05-22,7185000.0,C,243.5,251.0,1
2026-05-21,2026-05-22,7185000.0,P,1.45,1.6,1
2026-05-21,2026-05-22,7190000.0,C,237.7,247.2,1
2026-05-21,2026-05-22,7190000.0,P,1.55,1.7,1
2026-05-21,2026-05-22,7195000.0,C,233.7,241.2,1
2026-05-21,2026-05-22,7195000.0,P,1.65,1.75,1
2026-05-21,2026-05-22,7200000.0,C,227.9,237.4,1
2026-05-21,2026-05-22,7200000.0,P,1.75,1.9,1
2026-05-21,2026-05-22,7205000.0,C,224.0,231.4,1
2026-05-21,2026-05-22,7205000.0,P,1.85,2.0,1
2026-05-21,2026-05-22,7210000.0,C,218.1,227.6,1
2026-05-21,2026-05-22,7210000.0,P,1.95,2.1,1
2026-05-21,2026-05-22,7215000.0,C,214.2,221.7,1
2026-05-21,2026-05-22,7215000.0,P,2.1,2.25,1
2026-05-21,2026-05-22,7220000.0,C,208.4,217.8,1
2026-05-21,2026-05-22,7220000.0,P,2.25,2.4,1
2026-05-21,2026-05-22,7225000.0,C,203.5,212.9,1
2026-05-21,2026-05-22,7225000.0,P,2.4,2.55,1
2026-05-21,2026-05-22,7230000.0,C,199.7,207.1,1
2026-05-21,2026-05-22,7230000.0,P,2.55,2.7,1
2026-05-21,2026-05-22,7235000.0,C,194.9,202.5,1
2026-05-21,2026-05-22,7235000.0,P,2.7,2.9,1
2026-05-21,2026-05-22,7240000.0,C,189.1,198.5,1
2026-05-21,2026-05-22,7240000.0,P,2.9,3.1,1
2026-05-21,2026-05-22,7245000.0,C,185.3,192.6,1
2026-05-21,2026-05-22,7245000.0,P,3.1,3.3,1
2026-05-21,2026-05-22,7250000.0,C,179.5,188.9,1
2026-05-21,2026-05-22,7250000.0,P,3.3,3.5,1
2026-05-21,2026-05-22,7255000.0,C,175.7,183.1,1
2026-05-21,2026-05-22,7255000.0,P,3.5,3.7,1
2026-05-21,2026-05-22,7260000.0,C,170.0,179.3,1
2026-05-21,2026-05-22,7260000.0,P,3.7,4.0,1
2026-05-21,2026-05-22,7265000.0,C,166.2,173.6,1
2026-05-21,2026-05-22,7265000.0,P,4.0,4.3,1
2026-05-21,2026-05-22,7270000.0,C,160.5,169.8,1
2026-05-21,2026-05-22,7270000.0,P,4.3,4.5,1
2026-05-21,2026-05-22,7275000.0,C,155.7,165.3,1
2026-05-21,2026-05-22,7275000.0,P,4.6,4.8,1
2026-05-21,2026-05-22,7280000.0,C,151.2,160.5,1
2026-05-21,2026-05-22,7280000.0,P,4.9,5.2,1
2026-05-21,2026-05-22,7285000.0,C,147.6,155.1,1
2026-05-21,2026-05-22,7285000.0,P,5.3,5.5,1
2026-05-21,2026-05-22,7290000.0,C,141.9,151.2,1
2026-05-21,2026-05-22,7290000.0,P,5.7,5.9,1
2026-05-21,2026-05-22,7295000.0,C,138.4,145.9,1
2026-05-21,2026-05-22,7295000.0,P,6.1,6.3,1
2026-05-21,2026-05-22,7300000.0,C,132.8,142.1,1
2026-05-21,2026-05-22,7300000.0,P,6.5,6.7,1
2026-05-21,2026-05-22,7305000.0,C,129.3,136.6,1
2026-05-21,2026-05-22,7305000.0,P,7.0,7.2,1
2026-05-21,2026-05-22,7310000.0,C,123.8,133.0,1
2026-05-21,2026-05-22,7310000.0,P,7.5,7.7,1
2026-05-21,2026-05-22,7315000.0,C,120.3,127.8,1
2026-05-21,2026-05-22,7315000.0,P,8.0,8.3,1
2026-05-21,2026-05-22,7320000.0,C,114.9,124.1,1
2026-05-21,2026-05-22,7320000.0,P,8.6,8.8,1
2026-05-21,2026-05-22,7325000.0,C,110.6,119.8,1
2026-05-21,2026-05-22,7325000.0,P,9.2,9.4,1
2026-05-21,2026-05-22,7330000.0,C,106.7,114.9,1
2026-05-21,2026-05-22,7330000.0,P,9.8,10.1,1
2026-05-21,2026-05-22,7335000.0,C,101.9,110.4,1
2026-05-21,2026-05-22,7335000.0,P,10.5,10.8,1
2026-05-21,2026-05-22,7340000.0,C,98.4,105.5,1
2026-05-21,2026-05-22,7340000.0,P,11.3,11.6,1
2026-05-21,2026-05-22,7345000.0,C,97.7,98.5,1
2026-05-21,2026-05-22,7345000.0,P,12.1,12.3,1
2026-05-21,2026-05-22,7350000.0,C,93.5,94.4,1
2026-05-21,2026-05-22,7350000.0,P,12.9,13.2,1
2026-05-21,2026-05-22,7355000.0,C,89.4,90.3,1
2026-05-21,2026-05-22,7355000.0,P,13.8,14.1,1
2026-05-21,2026-05-22,7360000.0,C,85.4,86.3,1
2026-05-21,2026-05-22,7360000.0,P,14.8,15.1,1
2026-05-21,2026-05-22,7365000.0,C,81.4,82.3,1
2026-05-21,2026-05-22,7365000.0,P,15.9,16.1,1
2026-05-21,2026-05-22,7370000.0,C,77.6,78.4,1
2026-05-21,2026-05-22,7370000.0,P,17.0,17.3,1
2026-05-21,2026-05-22,7375000.0,C,73.7,74.6,1
2026-05-21,2026-05-22,7375000.0,P,18.1,18.4,1
2026-05-21,2026-05-22,7380000.0,C,70.2,70.6,1
2026-05-21,2026-05-22,7380000.0,P,19.4,19.7,1
2026-05-21,2026-05-22,7385000.0,C,66.6,67.0,1
2026-05-21,2026-05-22,7385000.0,P,20.7,21.0,1
2026-05-21,2026-05-22,7390000.0,C,63.0,63.4,1
2026-05-21,2026-05-22,7390000.0,P,22.2,22.5,1
2026-05-21,2026-05-22,7395000.0,C,59.5,59.9,1
2026-05-21,2026-05-22,7395000.0,P,23.7,24.0,1
2026-05-21,2026-05-22,7400000.0,C,56.1,56.5,1
2026-05-21,2026-05-22,7400000.0,P,25.3,25.6,1
2026-05-21,2026-05-22,7405000.0,C,52.8,53.2,1
2026-05-21,2026-05-22,7405000.0,P,27.0,27.3,1
2026-05-21,2026-05-22,7410000.0,C,49.6,50.0,1
2026-05-21,2026-05-22,7410000.0,P,28.8,29.1,1
2026-05-21,2026-05-22,7415000.0,C,46.6,46.9,1
2026-05-21,2026-05-22,7415000.0,P,30.7,31.0,1
2026-05-21,2026-05-22,7420000.0,C,43.5,43.9,1
2026-05-21,2026-05-22,7420000.0,P,32.7,33.0,1
2026-05-21,2026-05-22,7425000.0,C,40.7,41.0,1
2026-05-21,2026-05-22,7425000.0,P,34.8,35.1,1
2026-05-21,2026-05-22,7430000.0,C,37.9,38.2,1
2026-05-21,2026-05-22,7430000.0,P,37.0,37.3,1
2026-05-21,2026-05-22,7435000.0,C,35.2,35.5,1
2026-05-21,2026-05-22,7435000.0,P,39.3,39.6,1
2026-05-21,2026-05-22,7440000.0,C,32.6,33.0,1
2026-05-21,2026-05-22,7440000.0,P,41.7,42.1,1
2026-05-21,2026-05-22,7445000.0,C,30.2,30.5,1
2026-05-21,2026-05-22,7445000.0,P,44.3,44.6,1
2026-05-21,2026-05-22,7450000.0,C,27.8,28.1,1
2026-05-21,2026-05-22,7450000.0,P,46.9,47.2,1
2026-05-21,2026-05-22,7455000.0,C,25.6,25.9,1
2026-05-21,2026-05-22,7455000.0,P,49.6,50.0,1
2026-05-21,2026-05-22,7460000.0,C,23.5,23.8,1
2026-05-21,2026-05-22,7460000.0,P,52.5,52.9,1
2026-05-21,2026-05-22,7465000.0,C,21.4,21.8,1
2026-05-21,2026-05-22,7465000.0,P,55.5,55.8,1
2026-05-21,2026-05-22,7470000.0,C,19.5,19.9,1
2026-05-21,2026-05-22,7470000.0,P,58.6,58.9,1
2026-05-21,2026-05-22,7475000.0,C,17.8,18.1,1
2026-05-21,2026-05-22,7475000.0,P,61.8,62.1,1
2026-05-21,2026-05-22,7480000.0,C,16.1,16.4,1
2026-05-21,2026-05-22,7480000.0,P,64.9,65.7,1
2026-05-21,2026-05-22,7485000.0,C,14.5,14.8,1
2026-05-21,2026-05-22,7485000.0,P,68.3,69.2,1
2026-05-21,2026-05-22,7490000.0,C,13.0,13.3,1
2026-05-21,2026-05-22,7490000.0,P,71.8,72.7,1
2026-05-21,2026-05-22,7495000.0,C,11.7,11.9,1
2026-05-21,2026-05-22,7495000.0,P,75.5,76.3,1
2026-05-21,2026-05-22,7500000.0,C,10.4,10.7,1
2026-05-21,2026-05-22,7500000.0,P,79.2,80.0,1
2026-05-21,2026-05-22,7505000.0,C,9.2,9.5,1
2026-05-21,2026-05-22,7505000.0,P,79.8,87.8,1
2026-05-21,2026-05-22,7510000.0,C,8.2,8.4,1
2026-05-21,2026-05-22,7510000.0,P,84.3,91.4,1
2026-05-21,2026-05-22,7515000.0,C,7.2,7.4,1
2026-05-21,2026-05-22,7515000.0,P,88.3,95.9,1
2026-05-21,2026-05-22,7520000.0,C,6.3,6.5,1
2026-05-21,2026-05-22,7520000.0,P,92.5,100.1,1
