date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-06-16,2026-06-17,6720000.0,P,0.3,0.4,1
2026-06-16,2026-06-17,6725000.0,C,830.2,837.6,1
2026-06-16,2026-06-17,6725000.0,P,0.3,0.4,1
2026-06-16,2026-06-17,6730000.0,C,825.2,832.6,1
2026-06-16,2026-06-17,6730000.0,P,0.35,0.4,1
2026-06-16,2026-06-17,6740000.0,C,814.1,822.6,1
2026-06-16,2026-06-17,6740000.0,P,0.35,0.45,1
2026-06-16,2026-06-17,6750000.0,C,804.4,812.6,1
2026-06-16,2026-06-17,6750000.0,P,0.35,0.4,1
2026-06-16,2026-06-17,6760000.0,C,795.3,802.6,1
2026-06-16,2026-06-17,6760000.0,P,0.35,0.4,1
2026-06-16,2026-06-17,6770000.0,C,784.2,792.6,1
2026-06-16,2026-06-17,6770000.0,P,0.35,0.45,1
2026-06-16,2026-06-17,6775000.0,C,779.2,787.6,1
2026-06-16,2026-06-17,6775000.0,P,0.4,0.5,1
2026-06-16,2026-06-17,6780000.0,C,775.4,782.6,1
2026-06-16,2026-06-17,6780000.0,P,0.4,0.5,1
2026-06-16,2026-06-17,6790000.0,C,765.4,772.6,1
2026-06-16,2026-06-17,6790000.0,P,0.4,0.5,1
2026-06-16,2026-06-17,6800000.0,C,755.4,762.6,1
2026-06-16,2026-06-17,6800000.0,P,0.4,0.5,1
2026-06-16,2026-06-17,6810000.0,C,744.3,752.6,1
2026-06-16,2026-06-17,6810000.0,P,0.45,0.55,1
2026-06-16,2026-06-17,6820000.0,C,734.3,742.7,1
2026-06-16,2026-06-17,6820000.0,P,0.45,0.55,1
2026-06-16,2026-06-17,6825000.0,C,730.5,737.7,1
2026-06-16,2026-06-17,6825000.0,P,0.45,0.55,1
2026-06-16,2026-06-17,6830000.0,C,725.5,732.7,1
2026-06-16,2026-06-17,6830000.0,P,0.45,0.55,1
2026-06-16,2026-06-17,6840000.0,C,714.5,722.7,1
2026-06-16,2026-06-17,6840000.0,P,0.5,0.55,1
2026-06-16,2026-06-17,6850000.0,C,704.4,712.7,1
2026-06-16,2026-06-17,6850000.0,P,0.5,0.6,1
2026-06-16,2026-06-17,6855000.0,C,700.6,707.7,1
2026-06-16,2026-06-17,6855000.0,P,0.5,0.6,1
2026-06-16,2026-06-17,6860000.0,C,695.6,702.7,1
2026-06-16,2026-06-17,6860000.0,P,0.5,0.6,1
2026-06-16,2026-06-17,6865000.0,C,690.6,697.7,1
2026-06-16,2026-06-17,6865000.0,P,0.55,0.6,1
2026-06-16,2026-06-17,6870000.0,C,685.6,692.7,1
2026-06-16,2026-06-17,6870000.0,P,0.55,0.6,1
2026-06-16,2026-06-17,6875000.0,C,679.6,687.7,1
2026-06-16,2026-06-17,6875000.0,P,0.55,0.65,1
2026-06-16,2026-06-17,6880000.0,C,674.7,682.7,1
2026-06-16,2026-06-17,6880000.0,P,0.55,0.65,1
2026-06-16,2026-06-17,6885000.0,C,670.7,677.7,1
2026-06-16,2026-06-17,6885000.0,P,0.55,0.65,1
2026-06-16,2026-06-17,6890000.0,C,665.7,672.7,1
2026-06-16,2026-06-17,6890000.0,P,0.55,0.65,1
2026-06-16,2026-06-17,6895000.0,C,660.7,667.7,1
2026-06-16,2026-06-17,6895000.0,P,0.6,0.65,1
2026-06-16,2026-06-17,6900000.0,C,655.7,662.7,1
2026-06-16,2026-06-17,6900000.0,P,0.6,0.7,1
2026-06-16,2026-06-17,6905000.0,C,649.7,657.7,1
2026-06-16,2026-06-17,6905000.0,P,0.6,0.7,1
2026-06-16,2026-06-17,6910000.0,C,644.8,652.7,1
2026-06-16,2026-06-17,6910000.0,P,0.6,0.7,1
2026-06-16,2026-06-17,6915000.0,C,639.6,647.7,1
2026-06-16,2026-06-17,6915000.0,P,0.6,0.7,1
2026-06-16,2026-06-17,6920000.0,C,635.8,642.7,1
2026-06-16,2026-06-17,6920000.0,P,0.65,0.7,1
2026-06-16,2026-06-17,6925000.0,C,630.8,637.7,1
2026-06-16,2026-06-17,6925000.0,P,0.65,0.75,1
2026-06-16,2026-06-17,6930000.0,C,625.8,632.7,1
2026-06-16,2026-06-17,6930000.0,P,0.65,0.75,1
2026-06-16,2026-06-17,6935000.0,C,619.8,627.9,1
2026-06-16,2026-06-17,6935000.0,P,0.65,0.75,1
2026-06-16,2026-06-17,6940000.0,C,614.9,622.9,1
2026-06-16,2026-06-17,6940000.0,P,0.65,0.75,1
2026-06-16,2026-06-17,6945000.0,C,609.9,617.9,1
2026-06-16,2026-06-17,6945000.0,P,0.7,0.75,1
2026-06-16,2026-06-17,6950000.0,C,604.9,612.8,1
2026-06-16,2026-06-17,6950000.0,P,0.7,0.8,1
2026-06-16,2026-06-17,6955000.0,C,600.9,607.8,1
2026-06-16,2026-06-17,6955000.0,P,0.7,0.8,1
2026-06-16,2026-06-17,6960000.0,C,595.8,602.5,1
2026-06-16,2026-06-17,6960000.0,P,0.7,0.8,1
2026-06-16,2026-06-17,6965000.0,C,589.7,597.5,1
2026-06-16,2026-06-17,6965000.0,P,0.75,0.8,1
2026-06-16,2026-06-17,6970000.0,C,584.7,592.5,1
2026-06-16,2026-06-17,6970000.0,P,0.75,0.85,1
2026-06-16,2026-06-17,6975000.0,C,580.9,587.5,1
2026-06-16,2026-06-17,6975000.0,P,0.75,0.85,1
2026-06-16,2026-06-17,6980000.0,C,575.9,582.5,1
2026-06-16,2026-06-17,6980000.0,P,0.75,0.85,1
2026-06-16,2026-06-17,6985000.0,C,570.9,577.5,1
2026-06-16,2026-06-17,6985000.0,P,0.8,0.85,1
2026-06-16,2026-06-17,6990000.0,C,564.8,572.5,1
2026-06-16,2026-06-17,6990000.0,P,0.8,0.9,1
2026-06-16,2026-06-17,6995000.0,C,560.9,567.5,1
2026-06-16,2026-06-17,6995000.0,P,0.8,0.9,1
2026-06-16,2026-06-17,7000000.0,C,554.9,562.5,1
2026-06-16,2026-06-17,7000000.0,P,0.8,0.9,1
2026-06-16,2026-06-17,7005000.0,C,551.0,557.5,1
2026-06-16,2026-06-17,7005000.0,P,0.85,0.9,1
2026-06-16,2026-06-17,7010000.0,C,546.0,552.5,1
2026-06-16,2026-06-17,7010000.0,P,0.85,0.95,1
2026-06-16,2026-06-17,7015000.0,C,539.9,547.6,1
2026-06-16,2026-06-17,7015000.0,P,0.85,0.95,1
2026-06-16,2026-06-17,7020000.0,C,536.0,542.6,1
2026-06-16,2026-06-17,7020000.0,P,0.85,0.95,1
2026-06-16,2026-06-17,7025000.0,C,530.0,537.6,1
2026-06-16,2026-06-17,7025000.0,P,0.9,0.95,1
2026-06-16,2026-06-17,7030000.0,C,525.0,532.6,1
2026-06-16,2026-06-17,7030000.0,P,0.9,1.0,1
2026-06-16,2026-06-17,7035000.0,C,521.1,527.6,1
2026-06-16,2026-06-17,7035000.0,P,0.9,1.0,1
2026-06-16,2026-06-17,7040000.0,C,515.0,522.6,1
2026-06-16,2026-06-17,7040000.0,P,0.95,1.0,1
2026-06-16,2026-06-17,7045000.0,C,511.1,517.6,1
2026-06-16,2026-06-17,7045000.0,P,0.95,1.05,1
2026-06-16,2026-06-17,7050000.0,C,505.0,512.6,1
2026-06-16,2026-06-17,7050000.0,P,0.95,1.05,1
2026-06-16,2026-06-17,7055000.0,C,500.1,507.6,1
2026-06-16,2026-06-17,7055000.0,P,0.95,1.05,1
2026-06-16,2026-06-17,7060000.0,C,496.2,502.7,1
2026-06-16,2026-06-17,7060000.0,P,1.0,1.1,1
2026-06-16,2026-06-17,7065000.0,C,490.1,497.7,1
2026-06-16,2026-06-17,7065000.0,P,1.0,1.1,1
2026-06-16,2026-06-17,7070000.0,C,485.2,492.7,1
2026-06-16,2026-06-17,7070000.0,P,1.0,1.1,1
2026-06-16,2026-06-17,7075000.0,C,480.2,487.7,1
2026-06-16,2026-06-17,7075000.0,P,1.05,1.15,1
2026-06-16,2026-06-17,7080000.0,C,476.3,482.7,1
2026-06-16,2026-06-17,7080000.0,P,1.05,1.15,1
2026-06-16,2026-06-17,7085000.0,C,470.2,477.7,1
2026-06-16,2026-06-17,7085000.0,P,1.1,1.15,1
2026-06-16,2026-06-17,7090000.0,C,465.2,472.7,1
2026-06-16,2026-06-17,7090000.0,P,1.1,1.2,1
2026-06-16,2026-06-17,7095000.0,C,460.3,467.8,1
2026-06-16,2026-06-17,7095000.0,P,1.1,1.2,1
2026-06-16,2026-06-17,7100000.0,C,455.3,462.8,1
2026-06-16,2026-06-17,7100000.0,P,1.15,1.25,1
2026-06-16,2026-06-17,7105000.0,C,450.3,457.8,1
2026-06-16,2026-06-17,7105000.0,P,1.15,1.25,1
2026-06-16,2026-06-17,7110000.0,C,445.4,452.8,1
2026-06-16,2026-06-17,7110000.0,P,1.2,1.25,1
2026-06-16,2026-06-17,7115000.0,C,440.6,448.1,1
2026-06-16,2026-06-17,7115000.0,P,1.2,1.3,1
2026-06-16,2026-06-17,7120000.0,C,435.6,443.1,1
2026-06-16,2026-06-17,7120000.0,P,1.2,1.3,1
2026-06-16,2026-06-17,7125000.0,C,430.6,438.3,1
2026-06-16,2026-06-17,7125000.0,P,1.25,1.35,1
2026-06-16,2026-06-17,7130000.0,C,425.7,433.2,1
2026-06-16,2026-06-17,7130000.0,P,1.25,1.35,1
2026-06-16,2026-06-17,7135000.0,C,420.7,428.2,1
2026-06-16,2026-06-17,7135000.0,P,1.3,1.4,1
2026-06-16,2026-06-17,7140000.0,C,415.7,423.2,1
2026-06-16,2026-06-17,7140000.0,P,1.3,1.4,1
2026-06-16,2026-06-17,7145000.0,C,410.8,418.2,1
2026-06-16,2026-06-17,7145000.0,P,1.35,1.45,1
2026-06-16,2026-06-17,7150000.0,C,405.8,413.4,1
2026-06-16,2026-06-17,7150000.0,P,1.35,1.45,1
2026-06-16,2026-06-17,7155000.0,C,400.8,408.3,1
2026-06-16,2026-06-17,7155000.0,P,1.4,1.5,1
2026-06-16,2026-06-17,7160000.0,C,395.9,403.3,1
2026-06-16,2026-06-17,7160000.0,P,1.4,1.5,1
2026-06-16,2026-06-17,7165000.0,C,390.7,398.3,1
2026-06-16,2026-06-17,7165000.0,P,1.45,1.55,1
2026-06-16,2026-06-17,7170000.0,C,386.0,393.4,1
2026-06-16,2026-06-17,7170000.0,P,1.45,1.6,1
2026-06-16,2026-06-17,7175000.0,C,380.7,388.3,1
2026-06-16,2026-06-17,7175000.0,P,1.5,1.6,1
2026-06-16,2026-06-17,7180000.0,C,375.8,383.4,1
2026-06-16,2026-06-17,7180000.0,P,1.55,1.65,1
2026-06-16,2026-06-17,7185000.0,C,370.8,378.1,1
2026-06-16,2026-06-17,7185000.0,P,1.55,1.65,1
2026-06-16,2026-06-17,7190000.0,C,366.9,373.2,1
2026-06-16,2026-06-17,7190000.0,P,1.6,1.7,1
2026-06-16,2026-06-17,7195000.0,C,360.9,368.4,1
2026-06-16,2026-06-17,7195000.0,P,1.65,1.75,1
2026-06-16,2026-06-17,7200000.0,C,355.9,363.4,1
2026-06-16,2026-06-17,7200000.0,P,1.65,1.75,1
2026-06-16,2026-06-17,7205000.0,C,351.0,358.3,1
2026-06-16,2026-06-17,7205000.0,P,1.7,1.8,1
2026-06-16,2026-06-17,7210000.0,C,346.0,353.5,1
2026-06-16,2026-06-17,7210000.0,P,1.75,1.85,1
2026-06-16,2026-06-17,7215000.0,C,342.1,348.5,1
2026-06-16,2026-06-17,7215000.0,P,1.75,1.9,1
2026-06-16,2026-06-17,7220000.0,C,336.1,343.6,1
2026-06-16,2026-06-17,7220000.0,P,1.8,1.9,1
2026-06-16,2026-06-17,7225000.0,C,332.2,338.6,1
2026-06-16,2026-06-17,7225000.0,P,1.85,1.95,1
2026-06-16,2026-06-17,7230000.0,C,326.2,333.6,1
2026-06-16,2026-06-17,7230000.0,P,1.9,2.0,1
2026-06-16,2026-06-17,7235000.0,C,321.2,328.7,1
2026-06-16,2026-06-17,7235000.0,P,1.95,2.05,1
2026-06-16,2026-06-17,7240000.0,C,316.3,323.7,1
2026-06-16,2026-06-17,7240000.0,P,1.95,2.1,1
2026-06-16,2026-06-17,7245000.0,C,311.3,318.8,1
2026-06-16,2026-06-17,7245000.0,P,2.0,2.15,1
2026-06-16,2026-06-17,7250000.0,C,306.4,313.6,1
2026-06-16,2026-06-17,7250000.0,P,2.05,2.2,1
2026-06-16,2026-06-17,7255000.0,C,301.5,308.9,1
2026-06-16,2026-06-17,7255000.0,P,2.1,2.25,1
2026-06-16,2026-06-17,7260000.0,C,296.5,303.7,1
2026-06-16,2026-06-17,7260000.0,P,2.15,2.3,1
2026-06-16,2026-06-17,7265000.0,C,291.6,299.0,1
2026-06-16,2026-06-17,7265000.0,P,2.2,2.35,1
2026-06-16,2026-06-17,7270000.0,C,286.6,293.8,1
2026-06-16,2026-06-17,7270000.0,P,2.25,2.4,1
2026-06-16,2026-06-17,7275000.0,C,281.7,289.1,1
2026-06-16,2026-06-17,7275000.0,P,2.35,2.45,1
2026-06-16,2026-06-17,7280000.0,C,276.8,284.1,1
2026-06-16,2026-06-17,7280000.0,P,2.4,2.5,1
2026-06-16,2026-06-17,7285000.0,C,271.8,279.0,1
2026-06-16,2026-06-17,7285000.0,P,2.45,2.6,1
2026-06-16,2026-06-17,7290000.0,C,266.6,275.2,1
2026-06-16,2026-06-17,7290000.0,P,2.5,2.65,1
2026-06-16,2026-06-17,7295000.0,C,262.0,269.1,1
2026-06-16,2026-06-17,7295000.0,P,2.6,2.7,1
2026-06-16,2026-06-17,7300000.0,C,256.7,265.3,1
2026-06-16,2026-06-17,7300000.0,P,2.65,2.8,1
2026-06-16,2026-06-17,7305000.0,C,252.1,259.5,1
2026-06-16,2026-06-17,7305000.0,P,2.7,2.85,1
2026-06-16,2026-06-17,7310000.0,C,247.2,254.5,1
2026-06-16,2026-06-17,7310000.0,P,2.8,2.95,1
2026-06-16,2026-06-17,7315000.0,C,242.3,249.4,1
2026-06-16,2026-06-17,7315000.0,P,2.9,3.1,1
2026-06-16,2026-06-17,7320000.0,C,237.4,244.5,1
2026-06-16,2026-06-17,7320000.0,P,2.95,3.1,1
2026-06-16,2026-06-17,7325000.0,C,234.6,238.4,1
2026-06-16,2026-06-17,7325000.0,P,3.0,3.2,1
2026-06-16,2026-06-17,7330000.0,C,229.7,233.5,1
2026-06-16,2026-06-17,7330000.0,P,3.1,3.3,1
2026-06-16,2026-06-17,7335000.0,C,224.8,228.6,1
2026-06-16,2026-06-17,7335000.0,P,3.2,3.4,1
2026-06-16,2026-06-17,7340000.0,C,220.0,223.7,1
2026-06-16,2026-06-17,7340000.0,P,3.3,3.5,1
2026-06-16,2026-06-17,7345000.0,C,215.1,219.2,1
2026-06-16,2026-06-17,7345000.0,P,3.5,3.7,1
2026-06-16,2026-06-17,7350000.0,C,209.8,213.9,1
2026-06-16,2026-06-17,7350000.0,P,3.6,3.7,1
2026-06-16,2026-06-17,7355000.0,C,205.1,209.1,1
2026-06-16,2026-06-17,7355000.0,P,3.7,3.9,1
2026-06-16,2026-06-17,7360000.0,C,200.5,204.1,1
2026-06-16,2026-06-17,7360000.0,P,3.9,4.1,1
2026-06-16,2026-06-17,7365000.0,C,195.7,199.2,1
2026-06-16,2026-06-17,7365000.0,P,4.0,4.2,1
2026-06-16,2026-06-17,7370000.0,C,190.3,194.4,1
2026-06-16,2026-06-17,7370000.0,P,4.1,4.4,1
2026-06-16,2026-06-17,7375000.0,C,186.0,189.8,1
2026-06-16,2026-06-17,7375000.0,P,4.3,4.5,1
2026-06-16,2026-06-17,7380000.0,C,180.9,184.8,1
2026-06-16,2026-06-17,7380000.0,P,4.5,4.7,1
2026-06-16,2026-06-17,7385000.0,C,176.1,179.9,1
2026-06-16,2026-06-17,7385000.0,P,4.7,4.8,1
2026-06-16,2026-06-17,7390000.0,C,171.4,175.4,1
2026-06-16,2026-06-17,7390000.0,P,4.9,5.0,1
2026-06-16,2026-06-17,7395000.0,C,166.3,170.3,1
2026-06-16,2026-06-17,7395000.0,P,5.1,5.2,1
2026-06-16,2026-06-17,7400000.0,C,161.7,165.5,1
2026-06-16,2026-06-17,7400000.0,P,5.3,5.5,1
2026-06-16,2026-06-17,7405000.0,C,156.7,160.8,1
2026-06-16,2026-06-17,7405000.0,P,5.5,5.7,1
2026-06-16,2026-06-17,7410000.0,C,152.2,156.0,1
2026-06-16,2026-06-17,7410000.0,P,5.7,5.9,1
2026-06-16,2026-06-17,7415000.0,C,147.2,151.3,1
2026-06-16,2026-06-17,7415000.0,P,6.0,6.2,1
2026-06-16,2026-06-17,7420000.0,C,142.9,146.9,1
2026-06-16,2026-06-17,7420000.0,P,6.3,6.5,1
2026-06-16,2026-06-17,7425000.0,C,138.1,142.1,1
2026-06-16,2026-06-17,7425000.0,P,6.6,6.8,1
2026-06-16,2026-06-17,7430000.0,C,133.2,137.3,1
2026-06-16,2026-06-17,7430000.0,P,6.9,7.1,1
2026-06-16,2026-06-17,7435000.0,C,128.9,132.3,1
2026-06-16,2026-06-17,7435000.0,P,7.2,7.4,1
2026-06-16,2026-06-17,7440000.0,C,124.8,127.5,1
2026-06-16,2026-06-17,7440000.0,P,7.6,7.8,1
2026-06-16,2026-06-17,7445000.0,C,119.8,123.3,1
2026-06-16,2026-06-17,7445000.0,P,8.0,8.2,1
2026-06-16,2026-06-17,7450000.0,C,114.7,118.8,1
2026-06-16,2026-06-17,7450000.0,P,8.4,8.6,1
2026-06-16,2026-06-17,7455000.0,C,110.5,114.6,1
2026-06-16,2026-06-17,7455000.0,P,8.8,9.0,1
2026-06-16,2026-06-17,7460000.0,C,105.9,110.0,1
2026-06-16,2026-06-17,7460000.0,P,9.3,9.5,1
2026-06-16,2026-06-17,7465000.0,C,101.2,105.3,1
2026-06-16,2026-06-17,7465000.0,P,9.8,10.0,1
2026-06-16,2026-06-17,7470000.0,C,96.6,100.5,1
2026-06-16,2026-06-17,7470000.0,P,10.4,10.6,1
2026-06-16,2026-06-17,7475000.0,C,92.6,96.3,1
2026-06-16,2026-06-17,7475000.0,P,11.0,11.2,1
2026-06-16,2026-06-17,7480000.0,C,88.4,91.7,1
2026-06-16,2026-06-17,7480000.0,P,11.6,11.8,1
2026-06-16,2026-06-17,7485000.0,C,83.9,88.0,1
2026-06-16,2026-06-17,7485000.0,P,12.3,12.5,1
2026-06-16,2026-06-17,7490000.0,C,79.7,83.8,1
2026-06-16,2026-06-17,7490000.0,P,13.0,13.3,1
2026-06-16,2026-06-17,7495000.0,C,76.8,78.1,1
2026-06-16,2026-06-17,7495000.0,P,13.8,14.1,1
2026-06-16,2026-06-17,7500000.0,C,72.7,73.9,1
2026-06-16,2026-06-17,7500000.0,P,14.8,14.9,1
2026-06-16,2026-06-17,7505000.0,C,68.6,69.9,1
2026-06-16,2026-06-17,7505000.0,P,15.7,15.9,1
2026-06-16,2026-06-17,7510000.0,C,63.1,67.1,1
2026-06-16,2026-06-17,7510000.0,P,16.7,16.9,1
2026-06-16,2026-06-17,7515000.0,C,61.1,61.5,1
2026-06-16,2026-06-17,7515000.0,P,17.8,18.0,1
2026-06-16,2026-06-17,7520000.0,C,57.3,57.7,1
2026-06-16,2026-06-17,7520000.0,P,19.0,19.2,1
2026-06-16,2026-06-17,7525000.0,C,53.6,54.0,1
2026-06-16,2026-06-17,7525000.0,P,20.3,20.5,1
2026-06-16,2026-06-17,7530000.0,C,50.0,50.4,1
2026-06-16,2026-06-17,7530000.0,P,21.7,21.9,1
2026-06-16,2026-06-17,7535000.0,C,46.5,46.9,1
2026-06-16,2026-06-17,7535000.0,P,23.2,23.5,1
2026-06-16,2026-06-17,7540000.0,C,43.2,43.5,1
2026-06-16,2026-06-17,7540000.0,P,24.8,25.1,1
2026-06-16,2026-06-17,7545000.0,C,39.9,40.3,1
2026-06-16,2026-06-17,7545000.0,P,26.5,26.8,1
2026-06-16,2026-06-17,7550000.0,C,36.8,37.1,1
2026-06-16,2026-06-17,7550000.0,P,28.4,28.7,1
2026-06-16,2026-06-17,7555000.0,C,33.8,34.1,1
2026-06-16,2026-06-17,7555000.0,P,30.4,30.7,1
2026-06-16,2026-06-17,7560000.0,C,30.9,31.3,1
2026-06-16,2026-06-17,7560000.0,P,32.5,32.8,1
2026-06-16,2026-06-17,7565000.0,C,28.2,28.5,1
2026-06-16,2026-06-17,7565000.0,P,34.8,35.1,1
2026-06-16,2026-06-17,7570000.0,C,25.6,26.0,1
2026-06-16,2026-06-17,7570000.0,P,37.2,37.5,1
2026-06-16,2026-06-17,7575000.0,C,23.2,23.5,1
2026-06-16,2026-06-17,7575000.0,P,39.8,40.1,1
2026-06-16,2026-06-17,7580000.0,C,20.9,21.2,1
2026-06-16,2026-06-17,7580000.0,P,42.5,42.8,1
2026-06-16,2026-06-17,7585000.0,C,18.8,19.1,1
2026-06-16,2026-06-17,7585000.0,P,45.3,45.7,1
2026-06-16,2026-06-17,7590000.0,C,16.8,17.1,1
2026-06-16,2026-06-17,7590000.0,P,48.3,48.7,1
2026-06-16,2026-06-17,7595000.0,C,15.0,15.2,1
2026-06-16,2026-06-17,7595000.0,P,51.5,51.9,1
2026-06-16,2026-06-17,7600000.0,C,13.2,13.5,1
2026-06-16,2026-06-17,7600000.0,P,53.4,57.1,1
2026-06-16,2026-06-17,7605000.0,C,11.7,12.0,1
2026-06-16,2026-06-17,7605000.0,P,56.5,60.5,1
2026-06-16,2026-06-17,7610000.0,C,10.3,10.5,1
2026-06-16,2026-06-17,7610000.0,P,60.4,64.3,1
2026-06-16,2026-06-17,7615000.0,C,9.0,9.2,1
2026-06-16,2026-06-17,7615000.0,P,64.1,68.0,1
2026-06-16,2026-06-17,7620000.0,C,7.8,8.1,1
2026-06-16,2026-06-17,7620000.0,P,67.8,71.2,1
2026-06-16,2026-06-17,7625000.0,C,6.8,7.0,1
2026-06-16,2026-06-17,7625000.0,P,72.0,75.2,1
2026-06-16,2026-06-17,7630000.0,C,5.9,6.1,1
2026-06-16,2026-06-17,7630000.0,P,76.0,79.4,1
2026-06-16,2026-06-17,7635000.0,C,5.1,5.2,1
2026-06-16,2026-06-17,7635000.0,P,79.8,83.6,1
2026-06-16,2026-06-17,7640000.0,C,4.3,4.5,1
2026-06-16,2026-06-17,7640000.0,P,83.8,87.9,1
2026-06-16,2026-06-17,7645000.0,C,3.7,3.9,1
2026-06-16,2026-06-17,7645000.0,P,88.2,92.2,1
2026-06-16,2026-06-17,7650000.0,C,3.2,3.3,1
2026-06-16,2026-06-17,7650000.0,P,93.1,97.0,1
2026-06-16,2026-06-17,7655000.0,C,2.7,2.8,1
2026-06-16,2026-06-17,7655000.0,P,97.5,101.6,1
2026-06-16,2026-06-17,7660000.0,C,2.3,2.4,1
2026-06-16,2026-06-17,7660000.0,P,102.4,106.1,1
2026-06-16,2026-06-17,7665000.0,C,1.95,2.05,1
2026-06-16,2026-06-17,7665000.0,P,106.7,110.4,1
2026-06-16,2026-06-17,7670000.0,C,1.6,1.75,1
2026-06-16,2026-06-17,7670000.0,P,111.4,115.0,1
2026-06-16,2026-06-17,7675000.0,C,1.4,1.45,1
2026-06-16,2026-06-17,7675000.0,P,116.3,120.2,1
2026-06-16,2026-06-17,7680000.0,C,1.2,1.3,1
2026-06-16,2026-06-17,7680000.0,P,119.5,126.5,1
2026-06-16,2026-06-17,7685000.0,C,1.0,1.15,1
2026-06-16,2026-06-17,7685000.0,P,124.3,131.5,1
2026-06-16,2026-06-17,7690000.0,C,0.85,1.0,1
2026-06-16,2026-06-17,7690000.0,P,129.1,136.1,1
2026-06-16,2026-06-17,7695000.0,C,0.75,0.85,1
2026-06-16,2026-06-17,7695000.0,P,134.1,140.9,1
2026-06-16,2026-06-17,7700000.0,C,0.65,0.75,1
