date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-31,2026-08-03,6895000.0,C,560.1,567.1,1
2026-07-31,2026-08-03,6895000.0,P,0.25,0.35,1
2026-07-31,2026-08-03,6900000.0,C,555.1,562.1,1
2026-07-31,2026-08-03,6900000.0,P,0.25,0.35,1
2026-07-31,2026-08-03,6905000.0,C,550.1,557.1,1
2026-07-31,2026-08-03,6905000.0,P,0.25,0.35,1
2026-07-31,2026-08-03,6910000.0,C,545.1,552.1,1
2026-07-31,2026-08-03,6910000.0,P,0.3,0.35,1
2026-07-31,2026-08-03,6915000.0,C,540.2,547.1,1
2026-07-31,2026-08-03,6915000.0,P,0.3,0.35,1
2026-07-31,2026-08-03,6920000.0,C,535.2,542.1,1
2026-07-31,2026-08-03,6920000.0,P,0.3,0.4,1
2026-07-31,2026-08-03,6925000.0,C,530.2,537.1,1
2026-07-31,2026-08-03,6925000.0,P,0.3,0.4,1
2026-07-31,2026-08-03,6930000.0,C,525.2,532.2,1
2026-07-31,2026-08-03,6930000.0,P,0.3,0.4,1
2026-07-31,2026-08-03,6935000.0,C,520.2,527.2,1
2026-07-31,2026-08-03,6935000.0,P,0.3,0.4,1
2026-07-31,2026-08-03,6940000.0,C,515.2,522.2,1
2026-07-31,2026-08-03,6940000.0,P,0.3,0.4,1
2026-07-31,2026-08-03,6945000.0,C,510.2,517.2,1
2026-07-31,2026-08-03,6945000.0,P,0.3,0.4,1
2026-07-31,2026-08-03,6950000.0,C,505.2,512.2,1
2026-07-31,2026-08-03,6950000.0,P,0.35,0.4,1
2026-07-31,2026-08-03,6955000.0,C,500.3,507.2,1
2026-07-31,2026-08-03,6955000.0,P,0.35,0.4,1
2026-07-31,2026-08-03,6960000.0,C,495.3,502.2,1
2026-07-31,2026-08-03,6960000.0,P,0.35,0.45,1
2026-07-31,2026-08-03,6965000.0,C,490.3,497.2,1
2026-07-31,2026-08-03,6965000.0,P,0.35,0.45,1
2026-07-31,2026-08-03,6970000.0,C,485.3,492.2,1
2026-07-31,2026-08-03,6970000.0,P,0.35,0.45,1
2026-07-31,2026-08-03,6975000.0,C,480.3,487.2,1
2026-07-31,2026-08-03,6975000.0,P,0.35,0.45,1
2026-07-31,2026-08-03,6980000.0,C,475.3,482.2,1
2026-07-31,2026-08-03,6980000.0,P,0.35,0.45,1
2026-07-31,2026-08-03,6985000.0,C,470.3,477.2,1
2026-07-31,2026-08-03,6985000.0,P,0.35,0.45,1
2026-07-31,2026-08-03,6990000.0,C,465.3,472.2,1
2026-07-31,2026-08-03,6990000.0,P,0.4,0.45,1
2026-07-31,2026-08-03,6995000.0,C,460.4,467.2,1
2026-07-31,2026-08-03,6995000.0,P,0.4,0.5,1
2026-07-31,2026-08-03,7000000.0,C,455.4,462.2,1
2026-07-31,2026-08-03,7000000.0,P,0.4,0.5,1
2026-07-31,2026-08-03,7005000.0,C,450.4,457.2,1
2026-07-31,2026-08-03,7005000.0,P,0.4,0.5,1
2026-07-31,2026-08-03,7010000.0,C,445.4,452.2,1
2026-07-31,2026-08-03,7010000.0,P,0.4,0.5,1
2026-07-31,2026-08-03,7015000.0,C,440.4,447.2,1
2026-07-31,2026-08-03,7015000.0,P,0.4,0.5,1
2026-07-31,2026-08-03,7020000.0,C,435.4,442.3,1
2026-07-31,2026-08-03,7020000.0,P,0.4,0.5,1
2026-07-31,2026-08-03,7025000.0,C,430.4,437.3,1
2026-07-31,2026-08-03,7025000.0,P,0.45,0.55,1
2026-07-31,2026-08-03,7030000.0,C,425.5,432.3,1
2026-07-31,2026-08-03,7030000.0,P,0.45,0.55,1
2026-07-31,2026-08-03,7035000.0,C,420.5,427.3,1
2026-07-31,2026-08-03,7035000.0,P,0.45,0.55,1
2026-07-31,2026-08-03,7040000.0,C,415.5,422.3,1
2026-07-31,2026-08-03,7040000.0,P,0.45,0.55,1
2026-07-31,2026-08-03,7045000.0,C,410.5,417.3,1
2026-07-31,2026-08-03,7045000.0,P,0.45,0.55,1
2026-07-31,2026-08-03,7050000.0,C,405.5,412.3,1
2026-07-31,2026-08-03,7050000.0,P,0.45,0.6,1
2026-07-31,2026-08-03,7055000.0,C,400.5,407.3,1
2026-07-31,2026-08-03,7055000.0,P,0.5,0.6,1
2026-07-31,2026-08-03,7060000.0,C,395.5,402.3,1
2026-07-31,2026-08-03,7060000.0,P,0.5,0.6,1
2026-07-31,2026-08-03,7065000.0,C,390.6,397.3,1
2026-07-31,2026-08-03,7065000.0,P,0.5,0.6,1
2026-07-31,2026-08-03,7070000.0,C,385.6,392.3,1
2026-07-31,2026-08-03,7070000.0,P,0.5,0.65,1
2026-07-31,2026-08-03,7075000.0,C,380.6,387.3,1
2026-07-31,2026-08-03,7075000.0,P,0.55,0.65,1
2026-07-31,2026-08-03,7080000.0,C,375.6,382.4,1
2026-07-31,2026-08-03,7080000.0,P,0.55,0.65,1
2026-07-31,2026-08-03,7085000.0,C,370.6,377.4,1
2026-07-31,2026-08-03,7085000.0,P,0.55,0.65,1
2026-07-31,2026-08-03,7090000.0,C,365.7,372.4,1
2026-07-31,2026-08-03,7090000.0,P,0.55,0.7,1
2026-07-31,2026-08-03,7095000.0,C,360.7,367.4,1
2026-07-31,2026-08-03,7095000.0,P,0.6,0.7,1
2026-07-31,2026-08-03,7100000.0,C,355.7,362.4,1
2026-07-31,2026-08-03,7100000.0,P,0.6,0.7,1
2026-07-31,2026-08-03,7105000.0,C,350.7,357.4,1
2026-07-31,2026-08-03,7105000.0,P,0.6,0.75,1
2026-07-31,2026-08-03,7110000.0,C,345.7,352.5,1
2026-07-31,2026-08-03,7110000.0,P,0.65,0.75,1
2026-07-31,2026-08-03,7115000.0,C,340.8,347.5,1
2026-07-31,2026-08-03,7115000.0,P,0.65,0.75,1
2026-07-31,2026-08-03,7120000.0,C,335.8,342.5,1
2026-07-31,2026-08-03,7120000.0,P,0.65,0.8,1
2026-07-31,2026-08-03,7125000.0,C,330.8,337.5,1
2026-07-31,2026-08-03,7125000.0,P,0.7,0.8,1
2026-07-31,2026-08-03,7130000.0,C,325.9,332.5,1
2026-07-31,2026-08-03,7130000.0,P,0.7,0.85,1
2026-07-31,2026-08-03,7135000.0,C,320.9,327.6,1
2026-07-31,2026-08-03,7135000.0,P,0.75,0.85,1
2026-07-31,2026-08-03,7140000.0,C,315.9,322.6,1
2026-07-31,2026-08-03,7140000.0,P,0.75,0.9,1
2026-07-31,2026-08-03,7145000.0,C,311.0,317.6,1
2026-07-31,2026-08-03,7145000.0,P,0.8,0.9,1
2026-07-31,2026-08-03,7150000.0,C,306.0,312.7,1
2026-07-31,2026-08-03,7150000.0,P,0.85,0.95,1
2026-07-31,2026-08-03,7155000.0,C,301.0,307.7,1
2026-07-31,2026-08-03,7155000.0,P,0.85,1.0,1
2026-07-31,2026-08-03,7160000.0,C,296.1,302.7,1
2026-07-31,2026-08-03,7160000.0,P,0.9,1.0,1
2026-07-31,2026-08-03,7165000.0,C,291.1,297.8,1
2026-07-31,2026-08-03,7165000.0,P,0.95,1.05,1
2026-07-31,2026-08-03,7170000.0,C,286.2,292.8,1
2026-07-31,2026-08-03,7170000.0,P,1.0,1.1,1
2026-07-31,2026-08-03,7175000.0,C,281.2,287.9,1
2026-07-31,2026-08-03,7175000.0,P,1.05,1.15,1
2026-07-31,2026-08-03,7180000.0,C,276.3,282.9,1
2026-07-31,2026-08-03,7180000.0,P,1.1,1.2,1
2026-07-31,2026-08-03,7185000.0,C,271.3,278.0,1
2026-07-31,2026-08-03,7185000.0,P,1.15,1.25,1
2026-07-31,2026-08-03,7190000.0,C,266.4,273.0,1
2026-07-31,2026-08-03,7190000.0,P,1.2,1.3,1
2026-07-31,2026-08-03,7195000.0,C,261.5,268.1,1
2026-07-31,2026-08-03,7195000.0,P,1.25,1.4,1
2026-07-31,2026-08-03,7200000.0,C,256.6,263.1,1
2026-07-31,2026-08-03,7200000.0,P,1.35,1.45,1
2026-07-31,2026-08-03,7205000.0,C,251.6,258.2,1
2026-07-31,2026-08-03,7205000.0,P,1.4,1.55,1
2026-07-31,2026-08-03,7210000.0,C,246.7,253.3,1
2026-07-31,2026-08-03,7210000.0,P,1.5,1.6,1
2026-07-31,2026-08-03,7215000.0,C,241.8,248.4,1
2026-07-31,2026-08-03,7215000.0,P,1.55,1.7,1
2026-07-31,2026-08-03,7220000.0,C,236.9,243.5,1
2026-07-31,2026-08-03,7220000.0,P,1.65,1.8,1
2026-07-31,2026-08-03,7225000.0,C,232.0,238.6,1
2026-07-31,2026-08-03,7225000.0,P,1.75,1.9,1
2026-07-31,2026-08-03,7230000.0,C,227.1,233.7,1
2026-07-31,2026-08-03,7230000.0,P,1.85,2.0,1
2026-07-31,2026-08-03,7235000.0,C,222.2,228.8,1
2026-07-31,2026-08-03,7235000.0,P,1.95,2.1,1
2026-07-31,2026-08-03,7240000.0,C,217.4,223.9,1
2026-07-31,2026-08-03,7240000.0,P,2.1,2.25,1
2026-07-31,2026-08-03,7245000.0,C,212.5,219.0,1
2026-07-31,2026-08-03,7245000.0,P,2.2,2.35,1
2026-07-31,2026-08-03,7250000.0,C,207.6,214.2,1
2026-07-31,2026-08-03,7250000.0,P,2.35,2.5,1
2026-07-31,2026-08-03,7255000.0,C,202.8,209.3,1
2026-07-31,2026-08-03,7255000.0,P,2.5,2.65,1
2026-07-31,2026-08-03,7260000.0,C,198.0,204.5,1
2026-07-31,2026-08-03,7260000.0,P,2.65,2.8,1
2026-07-31,2026-08-03,7265000.0,C,193.1,199.6,1
2026-07-31,2026-08-03,7265000.0,P,2.8,3.0,1
2026-07-31,2026-08-03,7270000.0,C,188.3,194.8,1
2026-07-31,2026-08-03,7270000.0,P,3.0,3.2,1
2026-07-31,2026-08-03,7275000.0,C,183.5,190.0,1
2026-07-31,2026-08-03,7275000.0,P,3.2,3.4,1
2026-07-31,2026-08-03,7280000.0,C,178.8,185.2,1
2026-07-31,2026-08-03,7280000.0,P,3.4,3.6,1
2026-07-31,2026-08-03,7285000.0,C,173.8,180.6,1
2026-07-31,2026-08-03,7285000.0,P,3.6,3.9,1
2026-07-31,2026-08-03,7290000.0,C,169.1,175.9,1
2026-07-31,2026-08-03,7290000.0,P,3.8,4.1,1
2026-07-31,2026-08-03,7295000.0,C,164.3,171.1,1
2026-07-31,2026-08-03,7295000.0,P,4.1,4.4,1
2026-07-31,2026-08-03,7300000.0,C,159.6,166.3,1
2026-07-31,2026-08-03,7300000.0,P,4.4,4.6,1
2026-07-31,2026-08-03,7305000.0,C,154.9,161.7,1
2026-07-31,2026-08-03,7305000.0,P,4.7,4.9,1
2026-07-31,2026-08-03,7310000.0,C,150.3,157.0,1
2026-07-31,2026-08-03,7310000.0,P,5.0,5.3,1
2026-07-31,2026-08-03,7315000.0,C,145.6,152.3,1
2026-07-31,2026-08-03,7315000.0,P,5.3,5.6,1
2026-07-31,2026-08-03,7320000.0,C,141.0,147.7,1
2026-07-31,2026-08-03,7320000.0,P,5.7,6.0,1
2026-07-31,2026-08-03,7325000.0,C,136.4,143.1,1
2026-07-31,2026-08-03,7325000.0,P,6.1,6.4,1
2026-07-31,2026-08-03,7330000.0,C,131.8,138.4,1
2026-07-31,2026-08-03,7330000.0,P,6.5,6.8,1
2026-07-31,2026-08-03,7335000.0,C,127.3,133.9,1
2026-07-31,2026-08-03,7335000.0,P,6.9,7.3,1
2026-07-31,2026-08-03,7340000.0,C,122.8,129.4,1
2026-07-31,2026-08-03,7340000.0,P,7.4,7.7,1
2026-07-31,2026-08-03,7345000.0,C,116.1,128.6,1
2026-07-31,2026-08-03,7345000.0,P,7.9,8.3,1
2026-07-31,2026-08-03,7350000.0,C,113.5,120.5,1
2026-07-31,2026-08-03,7350000.0,P,8.5,8.8,1
2026-07-31,2026-08-03,7355000.0,C,106.9,120.1,1
2026-07-31,2026-08-03,7355000.0,P,9.1,9.4,1
2026-07-31,2026-08-03,7360000.0,C,104.7,111.7,1
2026-07-31,2026-08-03,7360000.0,P,9.7,10.0,1
2026-07-31,2026-08-03,7365000.0,C,100.1,108.5,1
2026-07-31,2026-08-03,7365000.0,P,10.3,10.7,1
2026-07-31,2026-08-03,7370000.0,C,95.6,104.3,1
2026-07-31,2026-08-03,7370000.0,P,11.1,11.4,1
2026-07-31,2026-08-03,7375000.0,C,91.4,99.9,1
2026-07-31,2026-08-03,7375000.0,P,11.8,12.2,1
2026-07-31,2026-08-03,7380000.0,C,87.2,95.7,1
2026-07-31,2026-08-03,7380000.0,P,12.6,13.0,1
2026-07-31,2026-08-03,7385000.0,C,83.0,91.6,1
2026-07-31,2026-08-03,7385000.0,P,13.5,13.8,1
2026-07-31,2026-08-03,7390000.0,C,79.2,87.5,1
2026-07-31,2026-08-03,7390000.0,P,14.4,14.7,1
2026-07-31,2026-08-03,7395000.0,C,74.9,84.0,1
2026-07-31,2026-08-03,7395000.0,P,15.3,15.7,1
2026-07-31,2026-08-03,7400000.0,C,71.8,78.2,1
2026-07-31,2026-08-03,7400000.0,P,16.4,16.8,1
2026-07-31,2026-08-03,7405000.0,C,67.0,75.3,1
2026-07-31,2026-08-03,7405000.0,P,17.5,17.9,1
2026-07-31,2026-08-03,7410000.0,C,63.1,71.5,1
2026-07-31,2026-08-03,7410000.0,P,18.6,19.0,1
2026-07-31,2026-08-03,7415000.0,C,63.0,63.8,1
2026-07-31,2026-08-03,7415000.0,P,19.8,20.3,1
2026-07-31,2026-08-03,7420000.0,C,59.3,60.1,1
2026-07-31,2026-08-03,7420000.0,P,21.1,21.6,1
2026-07-31,2026-08-03,7425000.0,C,55.8,56.5,1
2026-07-31,2026-08-03,7425000.0,P,22.5,23.0,1
2026-07-31,2026-08-03,7430000.0,C,52.2,53.0,1
2026-07-31,2026-08-03,7430000.0,P,24.0,24.4,1
2026-07-31,2026-08-03,7435000.0,C,48.8,49.5,1
2026-07-31,2026-08-03,7435000.0,P,25.5,26.0,1
2026-07-31,2026-08-03,7440000.0,C,45.4,46.2,1
2026-07-31,2026-08-03,7440000.0,P,27.2,27.6,1
2026-07-31,2026-08-03,7445000.0,C,42.2,42.9,1
2026-07-31,2026-08-03,7445000.0,P,28.9,29.4,1
2026-07-31,2026-08-03,7450000.0,C,39.1,39.6,1
2026-07-31,2026-08-03,7450000.0,P,30.7,31.2,1
2026-07-31,2026-08-03,7455000.0,C,36.1,36.6,1
2026-07-31,2026-08-03,7455000.0,P,32.7,33.1,1
2026-07-31,2026-08-03,7460000.0,C,33.1,33.6,1
2026-07-31,2026-08-03,7460000.0,P,34.7,35.2,1
2026-07-31,2026-08-03,7465000.0,C,30.3,30.8,1
2026-07-31,2026-08-03,7465000.0,P,36.9,37.4,1
2026-07-31,2026-08-03,7470000.0,C,27.6,28.1,1
2026-07-31,2026-08-03,7470000.0,P,39.1,39.8,1
2026-07-31,2026-08-03,7475000.0,C,25.0,25.5,1
2026-07-31,2026-08-03,7475000.0,P,41.5,42.2,1
2026-07-31,2026-08-03,7480000.0,C,22.6,23.0,1
2026-07-31,2026-08-03,7480000.0,P,44.0,44.7,1
2026-07-31,2026-08-03,7485000.0,C,20.3,20.7,1
2026-07-31,2026-08-03,7485000.0,P,46.7,47.4,1
2026-07-31,2026-08-03,7490000.0,C,18.1,18.5,1
2026-07-31,2026-08-03,7490000.0,P,49.4,50.3,1
2026-07-31,2026-08-03,7495000.0,C,16.0,16.5,1
2026-07-31,2026-08-03,7495000.0,P,52.3,53.2,1
2026-07-31,2026-08-03,7500000.0,C,14.1,14.6,1
2026-07-31,2026-08-03,7500000.0,P,52.5,59.3,1
2026-07-31,2026-08-03,7505000.0,C,12.4,12.8,1
2026-07-31,2026-08-03,7505000.0,P,54.6,62.5,1
2026-07-31,2026-08-03,7510000.0,C,10.8,11.1,1
2026-07-31,2026-08-03,7510000.0,P,58.0,66.5,1
2026-07-31,2026-08-03,7515000.0,C,9.3,9.6,1
2026-07-31,2026-08-03,7515000.0,P,61.5,69.6,1
2026-07-31,2026-08-03,7520000.0,C,8.0,8.3,1
2026-07-31,2026-08-03,7520000.0,P,64.8,73.7,1
2026-07-31,2026-08-03,7525000.0,C,6.8,7.1,1
2026-07-31,2026-08-03,7525000.0,P,70.0,76.9,1
2026-07-31,2026-08-03,7530000.0,C,5.7,6.0,1
2026-07-31,2026-08-03,7530000.0,P,72.8,81.4,1
2026-07-31,2026-08-03,7535000.0,C,4.7,5.0,1
2026-07-31,2026-08-03,7535000.0,P,78.2,84.6,1
2026-07-31,2026-08-03,7540000.0,C,3.9,4.2,1
2026-07-31,2026-08-03,7540000.0,P,82.2,88.8,1
2026-07-31,2026-08-03,7545000.0,C,3.2,3.5,1
2026-07-31,2026-08-03,7545000.0,P,86.6,93.1,1
2026-07-31,2026-08-03,7550000.0,C,2.65,2.85,1
2026-07-31,2026-08-03,7550000.0,P,90.7,97.8,1
2026-07-31,2026-08-03,7555000.0,C,2.15,2.3,1
2026-07-31,2026-08-03,7555000.0,P,95.3,102.0,1
2026-07-31,2026-08-03,7560000.0,C,1.7,1.85,1
2026-07-31,2026-08-03,7560000.0,P,99.8,106.6,1
2026-07-31,2026-08-03,7565000.0,C,1.35,1.5,1
2026-07-31,2026-08-03,7565000.0,P,104.6,111.0,1
2026-07-31,2026-08-03,7570000.0,C,1.05,1.2,1
2026-07-31,2026-08-03,7570000.0,P,109.3,115.8,1
2026-07-31,2026-08-03,7575000.0,C,0.85,0.95,1
2026-07-31,2026-08-03,7575000.0,P,114.1,120.5,1
2026-07-31,2026-08-03,7580000.0,C,0.65,0.8,1
2026-07-31,2026-08-03,7580000.0,P,118.8,125.7,1
2026-07-31,2026-08-03,7585000.0,C,0.5,0.65,1
2026-07-31,2026-08-03,7585000.0,P,123.7,130.2,1
2026-07-31,2026-08-03,7590000.0,C,0.4,0.55,1
2026-07-31,2026-08-03,7590000.0,P,128.6,135.1,1
2026-07-31,2026-08-03,7595000.0,C,0.3,0.45,1
2026-07-31,2026-08-03,7595000.0,P,133.5,140.0,1
2026-07-31,2026-08-03,7600000.0,C,0.25,0.3,1
2026-07-31,2026-08-03,7600000.0,P,138.4,145.2,1
2026-07-31,2026-08-03,7605000.0,C,0.2,0.3,1
2026-07-31,2026-08-03,7605000.0,P,143.4,149.9,1
2026-07-31,2026-08-03,7610000.0,C,0.15,0.25,1
2026-07-31,2026-08-03,7610000.0,P,148.3,154.8,1
2026-07-31,2026-08-03,7615000.0,C,0.1,0.25,1
2026-07-31,2026-08-03,7615000.0,P,153.3,159.8,1
2026-07-31,2026-08-03,7620000.0,C,0.1,0.2,1
2026-07-31,2026-08-03,7620000.0,P,158.3,164.8,1
2026-07-31,2026-08-03,7625000.0,C,0.05,0.2,1
2026-07-31,2026-08-03,7625000.0,P,163.2,169.8,1
2026-07-31,2026-08-03,7630000.0,C,0.05,0.15,1
2026-07-31,2026-08-03,7630000.0,P,168.2,174.7,1
2026-07-31,2026-08-03,7635000.0,C,0.05,0.15,1
2026-07-31,2026-08-03,7635000.0,P,173.2,179.7,1
2026-07-31,2026-08-03,7640000.0,C,0.05,0.15,1
2026-07-31,2026-08-03,7640000.0,P,178.2,184.7,1
2026-07-31,2026-08-03,7645000.0,P,183.2,189.7,1
2026-07-31,2026-08-03,7650000.0,P,188.2,194.7,1
2026-07-31,2026-08-03,7655000.0,P,193.1,199.7,1
2026-07-31,2026-08-03,7660000.0,P,194.2,207.9,1
2026-07-31,2026-08-03,7670000.0,P,204.1,217.8,1
2026-07-31,2026-08-03,7675000.0,P,208.8,222.5,1
2026-07-31,2026-08-03,7680000.0,P,212.8,230.7,1
2026-07-31,2026-08-03,7690000.0,P,222.8,240.6,1
2026-07-31,2026-08-03,7700000.0,P,233.4,250.6,1
2026-07-31,2026-08-03,7710000.0,P,242.8,260.6,1
2026-07-31,2026-08-03,7720000.0,P,252.8,270.7,1
2026-07-31,2026-08-03,7725000.0,P,257.8,275.7,1
2026-07-31,2026-08-03,7730000.0,P,262.8,280.7,1
2026-07-31,2026-08-03,7740000.0,P,272.8,290.6,1
2026-07-31,2026-08-03,7750000.0,P,282.8,300.6,1
2026-07-31,2026-08-03,7775000.0,P,307.7,325.6,1
2026-07-31,2026-08-03,7800000.0,P,332.7,350.4,1
2026-07-31,2026-08-03,7825000.0,P,358.7,375.6,1
2026-07-31,2026-08-03,7850000.0,P,382.7,400.5,1
2026-07-31,2026-08-03,7875000.0,P,407.7,425.5,1
2026-07-31,2026-08-03,7900000.0,P,432.7,450.6,1
2026-07-31,2026-08-03,7925000.0,P,457.7,475.5,1
2026-07-31,2026-08-03,7950000.0,P,482.7,500.5,1
2026-07-31,2026-08-03,7975000.0,P,507.6,525.5,1
2026-07-31,2026-08-03,8000000.0,P,532.6,550.5,1
2026-07-31,2026-08-03,8025000.0,P,557.6,575.5,1
2026-07-31,2026-08-03,8050000.0,P,582.6,600.5,1
2026-07-31,2026-08-03,8075000.0,P,607.6,625.5,1
2026-07-31,2026-08-03,8100000.0,P,632.6,650.4,1
2026-07-31,2026-08-03,8200000.0,P,732.5,750.3,1
2026-07-31,2026-08-03,8300000.0,P,832.5,850.3,1
2026-07-31,2026-08-03,8400000.0,P,932.5,950.2,1
2026-07-31,2026-08-03,8600000.0,P,1132.4,1150.1,1
2026-07-31,2026-08-03,8800000.0,P,1332.3,1350.1,1
2026-07-31,2026-08-03,9000000.0,P,1532.2,1549.8,1
2026-07-31,2026-08-03,9200000.0,P,1732.1,1749.7,1
2026-07-31,2026-08-03,9400000.0,P,1932.6,1949.8,1
