date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-30,2026-07-31,5375000.0,C,1923.3,1944.0,1
2026-07-30,2026-07-31,5400000.0,C,1898.3,1919.0,1
2026-07-30,2026-07-31,5425000.0,C,1873.3,1894.0,1
2026-07-30,2026-07-31,5450000.0,C,1848.3,1869.0,1
2026-07-30,2026-07-31,5475000.0,C,1823.4,1844.0,1
2026-07-30,2026-07-31,5500000.0,C,1798.4,1819.0,1
2026-07-30,2026-07-31,5510000.0,C,1788.4,1809.0,1
2026-07-30,2026-07-31,5520000.0,C,1778.4,1799.0,1
2026-07-30,2026-07-31,5525000.0,C,1773.4,1794.0,1
2026-07-30,2026-07-31,5530000.0,C,1768.4,1789.0,1
2026-07-30,2026-07-31,5540000.0,C,1758.4,1779.0,1
2026-07-30,2026-07-31,5550000.0,C,1748.4,1769.1,1
2026-07-30,2026-07-31,5560000.0,C,1738.4,1759.1,1
2026-07-30,2026-07-31,5570000.0,C,1728.4,1749.1,1
2026-07-30,2026-07-31,5575000.0,C,1723.4,1744.1,1
2026-07-30,2026-07-31,5580000.0,C,1718.4,1739.1,1
2026-07-30,2026-07-31,5590000.0,C,1708.4,1729.1,1
2026-07-30,2026-07-31,5600000.0,C,1698.4,1719.1,1
2026-07-30,2026-07-31,5610000.0,C,1688.4,1709.1,1
2026-07-30,2026-07-31,5620000.0,C,1678.4,1699.1,1
2026-07-30,2026-07-31,5625000.0,C,1673.4,1694.1,1
2026-07-30,2026-07-31,5630000.0,C,1668.4,1689.1,1
2026-07-30,2026-07-31,5640000.0,C,1658.4,1679.1,1
2026-07-30,2026-07-31,5650000.0,C,1648.4,1669.1,1
2026-07-30,2026-07-31,5660000.0,C,1638.4,1659.1,1
2026-07-30,2026-07-31,5670000.0,C,1628.5,1649.1,1
2026-07-30,2026-07-31,5675000.0,C,1623.5,1644.1,1
2026-07-30,2026-07-31,5680000.0,C,1618.5,1639.1,1
2026-07-30,2026-07-31,5690000.0,C,1608.5,1629.1,1
2026-07-30,2026-07-31,5700000.0,C,1598.5,1619.1,1
2026-07-30,2026-07-31,5710000.0,C,1588.5,1609.1,1
2026-07-30,2026-07-31,5720000.0,C,1578.5,1599.1,1
2026-07-30,2026-07-31,5725000.0,C,1573.5,1594.1,1
2026-07-30,2026-07-31,5730000.0,C,1568.5,1589.1,1
2026-07-30,2026-07-31,5740000.0,C,1558.5,1579.1,1
2026-07-30,2026-07-31,5750000.0,C,1548.5,1569.2,1
2026-07-30,2026-07-31,5760000.0,C,1538.5,1559.2,1
2026-07-30,2026-07-31,5770000.0,C,1528.5,1549.2,1
2026-07-30,2026-07-31,5775000.0,C,1523.5,1544.2,1
2026-07-30,2026-07-31,5780000.0,C,1518.5,1539.2,1
2026-07-30,2026-07-31,5790000.0,C,1508.5,1529.2,1
2026-07-30,2026-07-31,5800000.0,C,1498.5,1519.2,1
2026-07-30,2026-07-31,5810000.0,C,1488.5,1509.2,1
2026-07-30,2026-07-31,5820000.0,C,1478.5,1499.2,1
2026-07-30,2026-07-31,5825000.0,C,1473.5,1494.2,1
2026-07-30,2026-07-31,5830000.0,C,1468.5,1489.2,1
2026-07-30,2026-07-31,5840000.0,C,1458.5,1479.2,1
2026-07-30,2026-07-31,5850000.0,C,1448.5,1469.2,1
2026-07-30,2026-07-31,5860000.0,C,1438.5,1459.2,1
2026-07-30,2026-07-31,5870000.0,C,1428.6,1449.2,1
2026-07-30,2026-07-31,5875000.0,C,1423.6,1444.2,1
2026-07-30,2026-07-31,5880000.0,C,1418.6,1439.2,1
2026-07-30,2026-07-31,5890000.0,C,1408.6,1429.2,1
2026-07-30,2026-07-31,5900000.0,C,1398.6,1419.2,1
2026-07-30,2026-07-31,5910000.0,C,1388.6,1409.2,1
2026-07-30,2026-07-31,5920000.0,C,1378.6,1399.2,1
2026-07-30,2026-07-31,5925000.0,C,1373.6,1394.2,1
2026-07-30,2026-07-31,5930000.0,C,1368.6,1389.2,1
2026-07-30,2026-07-31,5940000.0,C,1358.6,1379.2,1
2026-07-30,2026-07-31,5950000.0,C,1348.6,1369.3,1
2026-07-30,2026-07-31,5960000.0,C,1338.6,1359.3,1
2026-07-30,2026-07-31,5970000.0,C,1328.6,1349.3,1
2026-07-30,2026-07-31,5975000.0,C,1323.6,1344.3,1
2026-07-30,2026-07-31,5980000.0,C,1318.6,1339.3,1
2026-07-30,2026-07-31,5990000.0,C,1308.6,1329.3,1
2026-07-30,2026-07-31,6000000.0,C,1303.0,1317.6,1
2026-07-30,2026-07-31,6010000.0,C,1288.6,1309.3,1
2026-07-30,2026-07-31,6020000.0,C,1278.6,1299.3,1
2026-07-30,2026-07-31,6025000.0,C,1273.6,1294.3,1
2026-07-30,2026-07-31,6030000.0,C,1268.6,1289.3,1
2026-07-30,2026-07-31,6040000.0,C,1258.6,1279.3,1
2026-07-30,2026-07-31,6050000.0,C,1248.6,1269.3,1
2026-07-30,2026-07-31,6060000.0,C,1238.7,1259.3,1
2026-07-30,2026-07-31,6070000.0,C,1228.7,1249.3,1
2026-07-30,2026-07-31,6075000.0,C,1223.7,1244.3,1
2026-07-30,2026-07-31,6080000.0,C,1218.7,1239.3,1
2026-07-30,2026-07-31,6090000.0,C,1208.7,1229.3,1
2026-07-30,2026-07-31,6100000.0,C,1198.7,1219.3,1
2026-07-30,2026-07-31,6110000.0,C,1188.7,1209.3,1
2026-07-30,2026-07-31,6120000.0,C,1178.7,1199.3,1
2026-07-30,2026-07-31,6125000.0,C,1173.7,1194.3,1
2026-07-30,2026-07-31,6130000.0,C,1168.7,1189.3,1
2026-07-30,2026-07-31,6140000.0,C,1158.7,1179.4,1
2026-07-30,2026-07-31,6150000.0,C,1148.7,1169.4,1
2026-07-30,2026-07-31,6160000.0,C,1138.7,1159.4,1
2026-07-30,2026-07-31,6170000.0,C,1128.7,1149.4,1
2026-07-30,2026-07-31,6175000.0,C,1123.7,1144.4,1
2026-07-30,2026-07-31,6180000.0,C,1118.7,1139.4,1
2026-07-30,2026-07-31,6190000.0,C,1108.7,1129.4,1
2026-07-30,2026-07-31,6200000.0,C,1098.7,1119.4,1
2026-07-30,2026-07-31,6210000.0,C,1088.7,1109.4,1
2026-07-30,2026-07-31,6220000.0,C,1078.7,1099.4,1
2026-07-30,2026-07-31,6225000.0,C,1073.7,1094.4,1
2026-07-30,2026-07-31,6230000.0,C,1068.7,1089.4,1
2026-07-30,2026-07-31,6240000.0,C,1058.7,1079.4,1
2026-07-30,2026-07-31,6250000.0,C,1048.8,1069.4,1
2026-07-30,2026-07-31,6260000.0,C,1038.8,1059.4,1
2026-07-30,2026-07-31,6260000.0,P,0.05,0.1,1
2026-07-30,2026-07-31,6270000.0,C,1028.8,1049.4,1
2026-07-30,2026-07-31,6270000.0,P,0.05,0.1,1
2026-07-30,2026-07-31,6275000.0,C,1023.8,1044.4,1
2026-07-30,2026-07-31,6275000.0,P,0.05,0.1,1
2026-07-30,2026-07-31,6280000.0,C,1018.8,1039.4,1
2026-07-30,2026-07-31,6290000.0,C,1008.8,1029.4,1
2026-07-30,2026-07-31,6300000.0,C,998.8,1019.4,1
2026-07-30,2026-07-31,6310000.0,C,988.8,1009.4,1
2026-07-30,2026-07-31,6320000.0,C,978.8,999.4,1
2026-07-30,2026-07-31,6325000.0,C,973.8,994.4,1
2026-07-30,2026-07-31,6330000.0,C,968.8,989.5,1
2026-07-30,2026-07-31,6340000.0,C,958.8,979.5,1
2026-07-30,2026-07-31,6350000.0,C,948.8,969.5,1
2026-07-30,2026-07-31,6360000.0,C,943.6,956.5,1
2026-07-30,2026-07-31,6370000.0,C,928.8,949.5,1
2026-07-30,2026-07-31,6375000.0,C,923.8,944.5,1
2026-07-30,2026-07-31,6380000.0,C,918.8,939.5,1
2026-07-30,2026-07-31,6390000.0,C,908.8,929.5,1
2026-07-30,2026-07-31,6400000.0,C,898.8,919.5,1
2026-07-30,2026-07-31,6400000.0,P,0.05,0.15,1
2026-07-30,2026-07-31,6410000.0,C,888.8,909.5,1
2026-07-30,2026-07-31,6410000.0,P,0.05,0.15,1
2026-07-30,2026-07-31,6420000.0,C,878.8,899.5,1
2026-07-30,2026-07-31,6420000.0,P,0.05,0.15,1
2026-07-30,2026-07-31,6425000.0,C,873.8,894.5,1
2026-07-30,2026-07-31,6425000.0,P,0.05,0.15,1
2026-07-30,2026-07-31,6430000.0,C,868.9,889.5,1
2026-07-30,2026-07-31,6430000.0,P,0.05,0.15,1
2026-07-30,2026-07-31,6440000.0,C,858.9,879.5,1
2026-07-30,2026-07-31,6440000.0,P,0.05,0.15,1
2026-07-30,2026-07-31,6450000.0,C,848.9,869.5,1
2026-07-30,2026-07-31,6450000.0,P,0.05,0.15,1
2026-07-30,2026-07-31,6460000.0,C,838.9,859.5,1
2026-07-30,2026-07-31,6460000.0,P,0.05,0.15,1
2026-07-30,2026-07-31,6470000.0,C,828.9,849.5,1
2026-07-30,2026-07-31,6470000.0,P,0.05,0.15,1
2026-07-30,2026-07-31,6475000.0,C,823.9,844.5,1
2026-07-30,2026-07-31,6475000.0,P,0.05,0.15,1
2026-07-30,2026-07-31,6480000.0,C,818.9,839.5,1
2026-07-30,2026-07-31,6480000.0,P,0.05,0.15,1
2026-07-30,2026-07-31,6490000.0,C,808.9,829.6,1
2026-07-30,2026-07-31,6490000.0,P,0.05,0.15,1
2026-07-30,2026-07-31,6500000.0,C,803.8,816.4,1
2026-07-30,2026-07-31,6500000.0,P,0.1,0.2,1
2026-07-30,2026-07-31,6510000.0,C,788.9,809.6,1
2026-07-30,2026-07-31,6510000.0,P,0.05,0.2,1
2026-07-30,2026-07-31,6520000.0,C,778.9,799.6,1
2026-07-30,2026-07-31,6520000.0,P,0.05,0.2,1
2026-07-30,2026-07-31,6525000.0,C,773.9,794.6,1
2026-07-30,2026-07-31,6525000.0,P,0.05,0.2,1
2026-07-30,2026-07-31,6530000.0,C,768.9,789.6,1
2026-07-30,2026-07-31,6530000.0,P,0.05,0.2,1
2026-07-30,2026-07-31,6540000.0,C,764.8,776.2,1
2026-07-30,2026-07-31,6540000.0,P,0.05,0.2,1
2026-07-30,2026-07-31,6550000.0,C,754.8,766.2,1
2026-07-30,2026-07-31,6550000.0,P,0.05,0.15,1
2026-07-30,2026-07-31,6560000.0,C,744.8,756.2,1
2026-07-30,2026-07-31,6560000.0,P,0.1,0.2,1
2026-07-30,2026-07-31,6565000.0,C,739.8,751.2,1
2026-07-30,2026-07-31,6565000.0,P,0.1,0.2,1
2026-07-30,2026-07-31,6570000.0,C,735.2,746.2,1
2026-07-30,2026-07-31,6570000.0,P,0.1,0.2,1
2026-07-30,2026-07-31,6575000.0,C,730.2,741.2,1
2026-07-30,2026-07-31,6575000.0,P,0.1,0.2,1
2026-07-30,2026-07-31,6580000.0,C,725.2,736.2,1
2026-07-30,2026-07-31,6580000.0,P,0.1,0.2,1
2026-07-30,2026-07-31,6585000.0,C,720.2,731.2,1
2026-07-30,2026-07-31,6585000.0,P,0.1,0.2,1
2026-07-30,2026-07-31,6590000.0,C,714.9,726.2,1
2026-07-30,2026-07-31,6590000.0,P,0.1,0.2,1
2026-07-30,2026-07-31,6595000.0,C,709.9,721.2,1
2026-07-30,2026-07-31,6595000.0,P,0.1,0.2,1
2026-07-30,2026-07-31,6600000.0,C,704.9,716.2,1
2026-07-30,2026-07-31,6600000.0,P,0.1,0.2,1
2026-07-30,2026-07-31,6605000.0,C,699.9,711.2,1
2026-07-30,2026-07-31,6605000.0,P,0.1,0.25,1
2026-07-30,2026-07-31,6610000.0,C,694.9,706.2,1
2026-07-30,2026-07-31,6610000.0,P,0.1,0.25,1
2026-07-30,2026-07-31,6615000.0,C,689.9,701.2,1
2026-07-30,2026-07-31,6615000.0,P,0.1,0.25,1
2026-07-30,2026-07-31,6620000.0,C,685.3,696.2,1
2026-07-30,2026-07-31,6620000.0,P,0.1,0.25,1
2026-07-30,2026-07-31,6625000.0,C,679.9,691.2,1
2026-07-30,2026-07-31,6625000.0,P,0.1,0.25,1
2026-07-30,2026-07-31,6630000.0,C,675.3,686.2,1
2026-07-30,2026-07-31,6630000.0,P,0.1,0.25,1
2026-07-30,2026-07-31,6635000.0,C,670.3,681.2,1
2026-07-30,2026-07-31,6635000.0,P,0.1,0.25,1
2026-07-30,2026-07-31,6640000.0,C,665.4,676.2,1
2026-07-30,2026-07-31,6640000.0,P,0.1,0.25,1
2026-07-30,2026-07-31,6645000.0,C,660.0,671.2,1
2026-07-30,2026-07-31,6645000.0,P,0.15,0.25,1
2026-07-30,2026-07-31,6650000.0,C,655.0,666.2,1
2026-07-30,2026-07-31,6650000.0,P,0.15,0.25,1
2026-07-30,2026-07-31,6655000.0,C,650.0,661.2,1
2026-07-30,2026-07-31,6655000.0,P,0.15,0.25,1
2026-07-30,2026-07-31,6660000.0,C,645.0,656.2,1
2026-07-30,2026-07-31,6660000.0,P,0.15,0.25,1
2026-07-30,2026-07-31,6665000.0,C,640.0,651.2,1
2026-07-30,2026-07-31,6665000.0,P,0.15,0.3,1
2026-07-30,2026-07-31,6670000.0,C,635.0,646.2,1
2026-07-30,2026-07-31,6670000.0,P,0.15,0.3,1
2026-07-30,2026-07-31,6675000.0,C,630.4,641.2,1
2026-07-30,2026-07-31,6675000.0,P,0.15,0.3,1
2026-07-30,2026-07-31,6680000.0,C,625.4,636.2,1
2026-07-30,2026-07-31,6680000.0,P,0.15,0.3,1
2026-07-30,2026-07-31,6685000.0,C,620.4,631.2,1
2026-07-30,2026-07-31,6685000.0,P,0.15,0.3,1
2026-07-30,2026-07-31,6690000.0,C,615.1,626.2,1
2026-07-30,2026-07-31,6690000.0,P,0.15,0.3,1
2026-07-30,2026-07-31,6695000.0,C,610.1,621.2,1
2026-07-30,2026-07-31,6695000.0,P,0.15,0.3,1
2026-07-30,2026-07-31,6700000.0,C,605.1,616.2,1
2026-07-30,2026-07-31,6700000.0,P,0.2,0.3,1
2026-07-30,2026-07-31,6705000.0,C,600.1,611.2,1
2026-07-30,2026-07-31,6705000.0,P,0.2,0.3,1
2026-07-30,2026-07-31,6710000.0,C,595.5,606.2,1
2026-07-30,2026-07-31,6710000.0,P,0.2,0.35,1
2026-07-30,2026-07-31,6715000.0,C,590.5,601.3,1
2026-07-30,2026-07-31,6715000.0,P,0.2,0.35,1
2026-07-30,2026-07-31,6720000.0,C,585.5,596.3,1
2026-07-30,2026-07-31,6720000.0,P,0.2,0.35,1
2026-07-30,2026-07-31,6725000.0,C,580.2,591.3,1
2026-07-30,2026-07-31,6725000.0,P,0.2,0.35,1
2026-07-30,2026-07-31,6730000.0,C,575.2,586.3,1
2026-07-30,2026-07-31,6730000.0,P,0.2,0.35,1
2026-07-30,2026-07-31,6735000.0,C,570.2,581.3,1
2026-07-30,2026-07-31,6735000.0,P,0.2,0.35,1
2026-07-30,2026-07-31,6740000.0,C,565.2,576.3,1
2026-07-30,2026-07-31,6740000.0,P,0.25,0.35,1
2026-07-30,2026-07-31,6745000.0,C,560.6,571.3,1
2026-07-30,2026-07-31,6745000.0,P,0.25,0.4,1
2026-07-30,2026-07-31,6750000.0,C,555.6,566.3,1
2026-07-30,2026-07-31,6750000.0,P,0.25,0.4,1
2026-07-30,2026-07-31,6755000.0,C,550.3,561.3,1
2026-07-30,2026-07-31,6755000.0,P,0.25,0.4,1
2026-07-30,2026-07-31,6760000.0,C,545.3,556.3,1
2026-07-30,2026-07-31,6760000.0,P,0.25,0.4,1
2026-07-30,2026-07-31,6765000.0,C,540.3,551.3,1
2026-07-30,2026-07-31,6765000.0,P,0.3,0.4,1
2026-07-30,2026-07-31,6770000.0,C,535.3,546.3,1
2026-07-30,2026-07-31,6770000.0,P,0.3,0.4,1
2026-07-30,2026-07-31,6775000.0,C,530.7,541.4,1
2026-07-30,2026-07-31,6775000.0,P,0.3,0.45,1
2026-07-30,2026-07-31,6780000.0,C,524.5,536.6,1
2026-07-30,2026-07-31,6780000.0,P,0.3,0.45,1
2026-07-30,2026-07-31,6785000.0,C,520.4,531.4,1
2026-07-30,2026-07-31,6785000.0,P,0.3,0.45,1
2026-07-30,2026-07-31,6790000.0,C,515.4,526.4,1
2026-07-30,2026-07-31,6790000.0,P,0.3,0.45,1
2026-07-30,2026-07-31,6795000.0,C,510.4,521.4,1
2026-07-30,2026-07-31,6795000.0,P,0.35,0.5,1
2026-07-30,2026-07-31,6800000.0,C,504.6,516.6,1
2026-07-30,2026-07-31,6800000.0,P,0.35,0.5,1
2026-07-30,2026-07-31,6805000.0,C,500.8,511.4,1
2026-07-30,2026-07-31,6805000.0,P,0.35,0.5,1
2026-07-30,2026-07-31,6810000.0,C,495.5,506.4,1
2026-07-30,2026-07-31,6810000.0,P,0.4,0.5,1
2026-07-30,2026-07-31,6815000.0,C,490.5,501.4,1
2026-07-30,2026-07-31,6815000.0,P,0.4,0.55,1
2026-07-30,2026-07-31,6820000.0,C,484.7,496.9,1
2026-07-30,2026-07-31,6820000.0,P,0.4,0.55,1
2026-07-30,2026-07-31,6825000.0,C,480.9,491.5,1
2026-07-30,2026-07-31,6825000.0,P,0.45,0.55,1
2026-07-30,2026-07-31,6830000.0,C,475.6,486.5,1
2026-07-30,2026-07-31,6830000.0,P,0.45,0.6,1
2026-07-30,2026-07-31,6835000.0,C,470.6,481.5,1
2026-07-30,2026-07-31,6835000.0,P,0.45,0.6,1
2026-07-30,2026-07-31,6840000.0,C,465.6,476.5,1
2026-07-30,2026-07-31,6840000.0,P,0.5,0.6,1
2026-07-30,2026-07-31,6845000.0,C,461.0,471.5,1
2026-07-30,2026-07-31,6845000.0,P,0.5,0.65,1
2026-07-30,2026-07-31,6850000.0,C,455.7,466.6,1
2026-07-30,2026-07-31,6850000.0,P,0.5,0.65,1
2026-07-30,2026-07-31,6855000.0,C,450.7,461.6,1
2026-07-30,2026-07-31,6855000.0,P,0.55,0.7,1
2026-07-30,2026-07-31,6860000.0,C,446.1,456.6,1
2026-07-30,2026-07-31,6860000.0,P,0.55,0.7,1
2026-07-30,2026-07-31,6865000.0,C,441.1,451.6,1
2026-07-30,2026-07-31,6865000.0,P,0.6,0.7,1
2026-07-30,2026-07-31,6870000.0,C,435.8,446.6,1
2026-07-30,2026-07-31,6870000.0,P,0.6,0.75,1
2026-07-30,2026-07-31,6875000.0,C,430.8,441.7,1
2026-07-30,2026-07-31,6875000.0,P,0.6,0.8,1
2026-07-30,2026-07-31,6880000.0,C,426.2,436.7,1
2026-07-30,2026-07-31,6880000.0,P,0.65,0.8,1
2026-07-30,2026-07-31,6885000.0,C,420.9,431.7,1
2026-07-30,2026-07-31,6885000.0,P,0.65,0.85,1
2026-07-30,2026-07-31,6890000.0,C,415.9,426.7,1
2026-07-30,2026-07-31,6890000.0,P,0.7,0.85,1
2026-07-30,2026-07-31,6895000.0,C,411.3,421.8,1
2026-07-30,2026-07-31,6895000.0,P,0.75,0.9,1
2026-07-30,2026-07-31,6900000.0,C,406.0,416.8,1
2026-07-30,2026-07-31,6900000.0,P,0.75,0.9,1
2026-07-30,2026-07-31,6905000.0,C,401.0,411.8,1
2026-07-30,2026-07-31,6905000.0,P,0.8,0.95,1
2026-07-30,2026-07-31,6910000.0,C,396.1,406.9,1
2026-07-30,2026-07-31,6910000.0,P,0.85,1.0,1
2026-07-30,2026-07-31,6915000.0,C,391.1,401.9,1
2026-07-30,2026-07-31,6915000.0,P,0.85,1.05,1
2026-07-30,2026-07-31,6920000.0,C,386.5,396.9,1
2026-07-30,2026-07-31,6920000.0,P,0.9,1.05,1
2026-07-30,2026-07-31,6925000.0,C,381.2,392.0,1
2026-07-30,2026-07-31,6925000.0,P,0.95,1.1,1
2026-07-30,2026-07-31,6930000.0,C,376.6,387.0,1
2026-07-30,2026-07-31,6930000.0,P,1.0,1.15,1
2026-07-30,2026-07-31,6935000.0,C,371.3,382.1,1
2026-07-30,2026-07-31,6935000.0,P,1.05,1.2,1
2026-07-30,2026-07-31,6940000.0,C,366.7,377.1,1
2026-07-30,2026-07-31,6940000.0,P,1.1,1.25,1
2026-07-30,2026-07-31,6945000.0,C,361.4,372.1,1
2026-07-30,2026-07-31,6945000.0,P,1.15,1.3,1
2026-07-30,2026-07-31,6950000.0,C,355.6,367.4,1
2026-07-30,2026-07-31,6950000.0,P,1.2,1.35,1
2026-07-30,2026-07-31,6955000.0,C,351.5,362.2,1
2026-07-30,2026-07-31,6955000.0,P,1.25,1.4,1
2026-07-30,2026-07-31,6960000.0,C,346.6,357.3,1
2026-07-30,2026-07-31,6960000.0,P,1.3,1.45,1
2026-07-30,2026-07-31,6965000.0,C,341.6,352.4,1
2026-07-30,2026-07-31,6965000.0,P,1.35,1.55,1
2026-07-30,2026-07-31,6970000.0,C,336.7,347.4,1
2026-07-30,2026-07-31,6970000.0,P,1.4,1.6,1
2026-07-30,2026-07-31,6975000.0,C,331.8,342.5,1
2026-07-30,2026-07-31,6975000.0,P,1.5,1.65,1
2026-07-30,2026-07-31,6980000.0,C,327.2,337.6,1
2026-07-30,2026-07-31,6980000.0,P,1.55,1.75,1
2026-07-30,2026-07-31,6985000.0,C,321.9,332.6,1
2026-07-30,2026-07-31,6985000.0,P,1.6,1.8,1
2026-07-30,2026-07-31,6990000.0,C,316.2,328.1,1
2026-07-30,2026-07-31,6990000.0,P,1.7,1.9,1
2026-07-30,2026-07-31,6995000.0,C,312.1,322.8,1
2026-07-30,2026-07-31,6995000.0,P,1.75,2.0,1
2026-07-30,2026-07-31,7000000.0,C,306.4,318.5,1
2026-07-30,2026-07-31,7000000.0,P,2.0,2.05,1
2026-07-30,2026-07-31,7005000.0,C,302.3,313.0,1
2026-07-30,2026-07-31,7005000.0,P,1.95,2.15,1
2026-07-30,2026-07-31,7010000.0,C,297.4,308.0,1
2026-07-30,2026-07-31,7010000.0,P,2.05,2.25,1
2026-07-30,2026-07-31,7015000.0,C,292.5,303.1,1
2026-07-30,2026-07-31,7015000.0,P,2.15,2.35,1
2026-07-30,2026-07-31,7020000.0,C,287.6,298.3,1
2026-07-30,2026-07-31,7020000.0,P,2.25,2.45,1
2026-07-30,2026-07-31,7025000.0,C,282.7,293.4,1
2026-07-30,2026-07-31,7025000.0,P,2.35,2.6,1
2026-07-30,2026-07-31,7030000.0,C,277.9,288.5,1
2026-07-30,2026-07-31,7030000.0,P,2.5,2.7,1
2026-07-30,2026-07-31,7035000.0,C,273.0,283.6,1
2026-07-30,2026-07-31,7035000.0,P,2.6,2.85,1
2026-07-30,2026-07-31,7040000.0,C,268.1,278.7,1
2026-07-30,2026-07-31,7040000.0,P,2.75,2.95,1
2026-07-30,2026-07-31,7045000.0,C,263.3,273.9,1
2026-07-30,2026-07-31,7045000.0,P,2.9,3.1,1
2026-07-30,2026-07-31,7050000.0,C,258.4,269.0,1
2026-07-30,2026-07-31,7050000.0,P,3.1,3.3,1
2026-07-30,2026-07-31,7055000.0,C,253.6,264.2,1
2026-07-30,2026-07-31,7055000.0,P,3.2,3.4,1
2026-07-30,2026-07-31,7060000.0,C,248.8,259.4,1
2026-07-30,2026-07-31,7060000.0,P,3.4,3.6,1
2026-07-30,2026-07-31,7065000.0,C,244.0,254.5,1
2026-07-30,2026-07-31,7065000.0,P,3.6,3.8,1
2026-07-30,2026-07-31,7070000.0,C,239.2,249.7,1
2026-07-30,2026-07-31,7070000.0,P,3.8,4.0,1
2026-07-30,2026-07-31,7075000.0,C,234.4,244.9,1
2026-07-30,2026-07-31,7075000.0,P,4.0,4.2,1
2026-07-30,2026-07-31,7080000.0,C,229.6,240.1,1
2026-07-30,2026-07-31,7080000.0,P,4.2,4.4,1
2026-07-30,2026-07-31,7085000.0,C,224.8,235.3,1
2026-07-30,2026-07-31,7085000.0,P,4.4,4.6,1
2026-07-30,2026-07-31,7090000.0,C,220.1,230.5,1
2026-07-30,2026-07-31,7090000.0,P,4.7,4.9,1
2026-07-30,2026-07-31,7095000.0,C,215.3,225.8,1
2026-07-30,2026-07-31,7095000.0,P,4.9,5.2,1
2026-07-30,2026-07-31,7100000.0,C,209.8,221.8,1
2026-07-30,2026-07-31,7100000.0,P,5.2,5.4,1
2026-07-30,2026-07-31,7105000.0,C,205.9,216.3,1
2026-07-30,2026-07-31,7105000.0,P,5.5,5.7,1
2026-07-30,2026-07-31,7110000.0,C,201.3,211.6,1
2026-07-30,2026-07-31,7110000.0,P,5.8,6.0,1
2026-07-30,2026-07-31,7115000.0,C,196.6,207.0,1
2026-07-30,2026-07-31,7115000.0,P,6.1,6.4,1
2026-07-30,2026-07-31,7120000.0,C,192.0,202.3,1
2026-07-30,2026-07-31,7120000.0,P,6.5,6.7,1
2026-07-30,2026-07-31,7125000.0,C,187.3,197.7,1
2026-07-30,2026-07-31,7125000.0,P,6.8,7.1,1
2026-07-30,2026-07-31,7130000.0,C,182.7,193.1,1
2026-07-30,2026-07-31,7130000.0,P,7.2,7.5,1
2026-07-30,2026-07-31,7135000.0,C,178.2,188.6,1
2026-07-30,2026-07-31,7135000.0,P,7.7,7.9,1
2026-07-30,2026-07-31,7140000.0,C,173.6,184.0,1
2026-07-30,2026-07-31,7140000.0,P,8.1,8.4,1
2026-07-30,2026-07-31,7145000.0,C,169.1,179.5,1
2026-07-30,2026-07-31,7145000.0,P,8.6,8.9,1
2026-07-30,2026-07-31,7150000.0,C,164.6,175.0,1
