date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-08-07,2026-08-10,7460000.0,C,252.3,257.5,1
2026-08-07,2026-08-10,7460000.0,P,0.75,0.85,1
2026-08-07,2026-08-10,7465000.0,C,246.6,252.6,1
2026-08-07,2026-08-10,7465000.0,P,0.8,0.9,1
2026-08-07,2026-08-10,7470000.0,C,242.4,247.3,1
2026-08-07,2026-08-10,7470000.0,P,0.8,0.9,1
2026-08-07,2026-08-10,7475000.0,C,236.7,242.7,1
2026-08-07,2026-08-10,7475000.0,P,0.85,0.95,1
2026-08-07,2026-08-10,7480000.0,C,232.5,237.4,1
2026-08-07,2026-08-10,7480000.0,P,0.9,1.0,1
2026-08-07,2026-08-10,7485000.0,C,227.5,232.8,1
2026-08-07,2026-08-10,7485000.0,P,0.95,1.05,1
2026-08-07,2026-08-10,7490000.0,C,222.6,227.5,1
2026-08-07,2026-08-10,7490000.0,P,1.0,1.1,1
2026-08-07,2026-08-10,7495000.0,C,217.7,222.8,1
2026-08-07,2026-08-10,7495000.0,P,1.05,1.15,1
2026-08-07,2026-08-10,7500000.0,C,212.0,218.0,1
2026-08-07,2026-08-10,7500000.0,P,1.15,1.25,1
2026-08-07,2026-08-10,7505000.0,C,207.1,213.1,1
2026-08-07,2026-08-10,7505000.0,P,1.2,1.3,1
2026-08-07,2026-08-10,7510000.0,C,202.2,208.2,1
2026-08-07,2026-08-10,7510000.0,P,1.3,1.4,1
2026-08-07,2026-08-10,7515000.0,C,197.3,203.3,1
2026-08-07,2026-08-10,7515000.0,P,1.4,1.5,1
2026-08-07,2026-08-10,7520000.0,C,192.3,198.3,1
2026-08-07,2026-08-10,7520000.0,P,1.45,1.55,1
2026-08-07,2026-08-10,7525000.0,C,187.4,193.4,1
2026-08-07,2026-08-10,7525000.0,P,1.55,1.7,1
2026-08-07,2026-08-10,7530000.0,C,182.5,188.5,1
2026-08-07,2026-08-10,7530000.0,P,1.7,1.8,1
2026-08-07,2026-08-10,7535000.0,C,177.7,183.6,1
2026-08-07,2026-08-10,7535000.0,P,1.8,1.9,1
2026-08-07,2026-08-10,7540000.0,C,172.8,178.8,1
2026-08-07,2026-08-10,7540000.0,P,1.95,2.05,1
2026-08-07,2026-08-10,7545000.0,C,168.7,173.8,1
2026-08-07,2026-08-10,7545000.0,P,2.1,2.2,1
2026-08-07,2026-08-10,7550000.0,C,163.1,169.1,1
2026-08-07,2026-08-10,7550000.0,P,2.25,2.35,1
2026-08-07,2026-08-10,7555000.0,C,159.0,163.9,1
2026-08-07,2026-08-10,7555000.0,P,2.4,2.55,1
2026-08-07,2026-08-10,7560000.0,C,153.5,159.4,1
2026-08-07,2026-08-10,7560000.0,P,2.6,2.7,1
2026-08-07,2026-08-10,7565000.0,C,148.7,154.6,1
2026-08-07,2026-08-10,7565000.0,P,2.8,2.95,1
2026-08-07,2026-08-10,7570000.0,C,144.0,149.8,1
2026-08-07,2026-08-10,7570000.0,P,3.0,3.2,1
2026-08-07,2026-08-10,7575000.0,C,139.2,145.1,1
2026-08-07,2026-08-10,7575000.0,P,3.3,3.4,1
2026-08-07,2026-08-10,7580000.0,C,134.5,140.7,1
2026-08-07,2026-08-10,7580000.0,P,3.5,3.7,1
2026-08-07,2026-08-10,7585000.0,C,130.5,135.3,1
2026-08-07,2026-08-10,7585000.0,P,3.8,4.0,1
2026-08-07,2026-08-10,7590000.0,C,125.1,131.0,1
2026-08-07,2026-08-10,7590000.0,P,4.2,4.3,1
2026-08-07,2026-08-10,7595000.0,C,121.2,125.9,1
2026-08-07,2026-08-10,7595000.0,P,4.5,4.6,1
2026-08-07,2026-08-10,7600000.0,C,115.9,121.7,1
2026-08-07,2026-08-10,7600000.0,P,4.9,5.0,1
2026-08-07,2026-08-10,7605000.0,C,111.9,116.7,1
2026-08-07,2026-08-10,7605000.0,P,5.3,5.4,1
2026-08-07,2026-08-10,7610000.0,C,106.7,112.8,1
2026-08-07,2026-08-10,7610000.0,P,5.7,5.9,1
2026-08-07,2026-08-10,7615000.0,C,102.2,108.0,1
2026-08-07,2026-08-10,7615000.0,P,6.2,6.4,1
2026-08-07,2026-08-10,7620000.0,C,97.8,103.8,1
2026-08-07,2026-08-10,7620000.0,P,6.7,6.9,1
2026-08-07,2026-08-10,7625000.0,C,93.4,99.2,1
2026-08-07,2026-08-10,7625000.0,P,7.3,7.4,1
2026-08-07,2026-08-10,7630000.0,C,89.1,94.6,1
2026-08-07,2026-08-10,7630000.0,P,7.9,8.1,1
2026-08-07,2026-08-10,7635000.0,C,84.6,92.3,1
2026-08-07,2026-08-10,7635000.0,P,8.6,8.7,1
2026-08-07,2026-08-10,7640000.0,C,80.5,86.0,1
2026-08-07,2026-08-10,7640000.0,P,9.3,9.5,1
2026-08-07,2026-08-10,7645000.0,C,76.0,83.5,1
2026-08-07,2026-08-10,7645000.0,P,10.1,10.3,1
2026-08-07,2026-08-10,7650000.0,C,72.1,77.7,1
2026-08-07,2026-08-10,7650000.0,P,10.9,11.1,1
2026-08-07,2026-08-10,7655000.0,C,67.9,75.4,1
2026-08-07,2026-08-10,7655000.0,P,11.9,12.1,1
2026-08-07,2026-08-10,7660000.0,C,65.4,68.4,1
2026-08-07,2026-08-10,7660000.0,P,12.9,13.1,1
2026-08-07,2026-08-10,7665000.0,C,61.5,64.5,1
2026-08-07,2026-08-10,7665000.0,P,14.0,14.2,1
2026-08-07,2026-08-10,7670000.0,C,57.7,60.7,1
2026-08-07,2026-08-10,7670000.0,P,15.2,15.4,1
2026-08-07,2026-08-10,7675000.0,C,55.3,55.6,1
2026-08-07,2026-08-10,7675000.0,P,16.4,16.7,1
2026-08-07,2026-08-10,7680000.0,C,51.7,52.0,1
2026-08-07,2026-08-10,7680000.0,P,17.8,18.1,1
2026-08-07,2026-08-10,7685000.0,C,48.2,48.5,1
2026-08-07,2026-08-10,7685000.0,P,19.3,19.6,1
2026-08-07,2026-08-10,7690000.0,C,44.9,45.1,1
2026-08-07,2026-08-10,7690000.0,P,21.0,21.2,1
2026-08-07,2026-08-10,7695000.0,C,41.6,41.9,1
2026-08-07,2026-08-10,7695000.0,P,22.7,23.0,1
2026-08-07,2026-08-10,7700000.0,C,38.5,38.8,1
2026-08-07,2026-08-10,7700000.0,P,24.6,24.8,1
2026-08-07,2026-08-10,7705000.0,C,35.5,35.8,1
2026-08-07,2026-08-10,7705000.0,P,26.6,26.9,1
2026-08-07,2026-08-10,7710000.0,C,32.7,32.9,1
2026-08-07,2026-08-10,7710000.0,P,28.8,29.0,1
2026-08-07,2026-08-10,7715000.0,C,30.0,30.2,1
2026-08-07,2026-08-10,7715000.0,P,31.1,31.3,1
2026-08-07,2026-08-10,7720000.0,C,27.4,27.7,1
2026-08-07,2026-08-10,7720000.0,P,33.5,33.7,1
2026-08-07,2026-08-10,7725000.0,C,25.0,25.2,1
2026-08-07,2026-08-10,7725000.0,P,36.1,36.3,1
2026-08-07,2026-08-10,7730000.0,C,22.7,23.0,1
2026-08-07,2026-08-10,7730000.0,P,38.8,39.0,1
2026-08-07,2026-08-10,7735000.0,C,20.6,20.8,1
2026-08-07,2026-08-10,7735000.0,P,41.6,41.9,1
2026-08-07,2026-08-10,7740000.0,C,18.6,18.8,1
2026-08-07,2026-08-10,7740000.0,P,44.6,44.9,1
2026-08-07,2026-08-10,7745000.0,C,16.7,17.0,1
2026-08-07,2026-08-10,7745000.0,P,47.8,48.0,1
2026-08-07,2026-08-10,7750000.0,C,15.0,15.2,1
2026-08-07,2026-08-10,7750000.0,P,51.0,51.3,1
2026-08-07,2026-08-10,7755000.0,C,13.4,13.6,1
2026-08-07,2026-08-10,7755000.0,P,53.1,56.1,1
2026-08-07,2026-08-10,7760000.0,C,11.9,12.1,1
2026-08-07,2026-08-10,7760000.0,P,56.6,59.6,1
2026-08-07,2026-08-10,7765000.0,C,10.5,10.8,1
2026-08-07,2026-08-10,7765000.0,P,60.2,63.2,1
2026-08-07,2026-08-10,7770000.0,C,9.3,9.5,1
2026-08-07,2026-08-10,7770000.0,P,61.0,68.8,1
2026-08-07,2026-08-10,7775000.0,C,8.2,8.4,1
2026-08-07,2026-08-10,7775000.0,P,64.7,72.6,1
2026-08-07,2026-08-10,7780000.0,C,7.1,7.3,1
2026-08-07,2026-08-10,7780000.0,P,68.8,76.5,1
2026-08-07,2026-08-10,7785000.0,C,6.2,6.4,1
2026-08-07,2026-08-10,7785000.0,P,72.9,80.6,1
2026-08-07,2026-08-10,7790000.0,C,5.4,5.6,1
2026-08-07,2026-08-10,7790000.0,P,77.1,84.7,1
2026-08-07,2026-08-10,7795000.0,C,4.7,4.9,1
2026-08-07,2026-08-10,7795000.0,P,83.4,87.9,1
2026-08-07,2026-08-10,7800000.0,C,4.1,4.2,1
2026-08-07,2026-08-10,7800000.0,P,87.3,93.1,1
2026-08-07,2026-08-10,7805000.0,C,3.5,3.6,1
2026-08-07,2026-08-10,7805000.0,P,92.1,96.8,1
2026-08-07,2026-08-10,7810000.0,C,3.0,3.1,1
2026-08-07,2026-08-10,7810000.0,P,96.6,101.3,1
2026-08-07,2026-08-10,7815000.0,C,2.55,2.7,1
2026-08-07,2026-08-10,7815000.0,P,100.8,105.9,1
2026-08-07,2026-08-10,7820000.0,C,2.2,2.3,1
2026-08-07,2026-08-10,7820000.0,P,105.5,110.5,1
2026-08-07,2026-08-10,7825000.0,C,1.9,2.0,1
2026-08-07,2026-08-10,7825000.0,P,110.3,115.1,1
2026-08-07,2026-08-10,7830000.0,C,1.6,1.75,1
2026-08-07,2026-08-10,7830000.0,P,115.0,119.8,1
2026-08-07,2026-08-10,7835000.0,C,1.35,1.5,1
2026-08-07,2026-08-10,7835000.0,P,119.9,124.7,1
2026-08-07,2026-08-10,7840000.0,C,1.15,1.3,1
2026-08-07,2026-08-10,7840000.0,P,124.7,129.5,1
2026-08-07,2026-08-10,7845000.0,C,1.0,1.15,1
2026-08-07,2026-08-10,7845000.0,P,129.5,134.3,1
2026-08-07,2026-08-10,7850000.0,C,0.85,1.0,1
2026-08-07,2026-08-10,7850000.0,P,134.1,139.2,1
2026-08-07,2026-08-10,7855000.0,C,0.75,0.9,1
2026-08-07,2026-08-10,7855000.0,P,139.2,144.1,1
2026-08-07,2026-08-10,7860000.0,C,0.65,0.8,1
2026-08-07,2026-08-10,7860000.0,P,144.1,149.0,1
2026-08-07,2026-08-10,7865000.0,C,0.6,0.7,1
2026-08-07,2026-08-10,7865000.0,P,149.0,153.9,1
2026-08-07,2026-08-10,7870000.0,C,0.5,0.65,1
2026-08-07,2026-08-10,7870000.0,P,153.8,158.8,1
2026-08-07,2026-08-10,7875000.0,C,0.45,0.55,1
2026-08-07,2026-08-10,7875000.0,P,158.9,163.8,1
2026-08-07,2026-08-10,7880000.0,C,0.4,0.5,1
2026-08-07,2026-08-10,7880000.0,P,163.6,168.7,1
2026-08-07,2026-08-10,7885000.0,C,0.4,0.5,1
2026-08-07,2026-08-10,7885000.0,P,168.8,173.7,1
2026-08-07,2026-08-10,7890000.0,C,0.35,0.45,1
2026-08-07,2026-08-10,7890000.0,P,173.6,178.7,1
2026-08-07,2026-08-10,7895000.0,C,0.3,0.4,1
2026-08-07,2026-08-10,7895000.0,P,178.7,183.6,1
2026-08-07,2026-08-10,7900000.0,C,0.3,0.4,1
2026-08-07,2026-08-10,7900000.0,P,183.7,188.6,1
