date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-14,2026-05-15,6115000.0,C,1372.7,1392.0,1
2026-05-14,2026-05-15,6120000.0,C,1367.7,1387.2,1
2026-05-14,2026-05-15,6125000.0,C,1363.9,1382.0,1
2026-05-14,2026-05-15,6130000.0,C,1358.9,1377.2,1
2026-05-14,2026-05-15,6135000.0,C,1354.0,1372.3,1
2026-05-14,2026-05-15,6140000.0,C,1348.0,1368.2,1
2026-05-14,2026-05-15,6145000.0,C,1343.0,1362.3,1
2026-05-14,2026-05-15,6150000.0,C,1339.1,1357.3,1
2026-05-14,2026-05-15,6155000.0,C,1333.0,1352.3,1
2026-05-14,2026-05-15,6160000.0,C,1329.4,1347.2,1
2026-05-14,2026-05-15,6165000.0,C,1323.0,1342.1,1
2026-05-14,2026-05-15,6170000.0,C,1318.0,1337.1,1
2026-05-14,2026-05-15,6175000.0,C,1314.2,1334.7,1
2026-05-14,2026-05-15,6180000.0,C,1308.0,1328.2,1
2026-05-14,2026-05-15,6185000.0,C,1303.0,1322.8,1
2026-05-14,2026-05-15,6190000.0,C,1299.1,1317.1,1
2026-05-14,2026-05-15,6195000.0,C,1293.0,1312.1,1
2026-05-14,2026-05-15,6200000.0,C,1288.0,1307.3,1
2026-05-14,2026-05-15,6205000.0,C,1284.1,1302.1,1
2026-05-14,2026-05-15,6210000.0,C,1278.1,1297.3,1
2026-05-14,2026-05-15,6215000.0,C,1273.2,1292.1,1
2026-05-14,2026-05-15,6220000.0,C,1269.3,1287.5,1
2026-05-14,2026-05-15,6225000.0,C,1263.0,1282.5,1
2026-05-14,2026-05-15,6230000.0,C,1258.0,1279.6,1
2026-05-14,2026-05-15,6235000.0,C,1253.0,1272.1,1
2026-05-14,2026-05-15,6240000.0,C,1248.0,1268.6,1
2026-05-14,2026-05-15,6245000.0,C,1243.1,1262.1,1
2026-05-14,2026-05-15,6250000.0,C,1238.2,1257.9,1
2026-05-14,2026-05-15,6255000.0,C,1233.2,1252.3,1
2026-05-14,2026-05-15,6260000.0,C,1229.1,1247.9,1
2026-05-14,2026-05-15,6265000.0,C,1223.6,1242.1,1
2026-05-14,2026-05-15,6270000.0,C,1219.1,1237.3,1
2026-05-14,2026-05-15,6275000.0,C,1214.1,1231.7,1
2026-05-14,2026-05-15,6280000.0,C,1207.9,1227.4,1
2026-05-14,2026-05-15,6285000.0,C,1204.5,1222.1,1
2026-05-14,2026-05-15,6290000.0,C,1199.5,1218.2,1
2026-05-14,2026-05-15,6295000.0,C,1194.1,1212.1,1
2026-05-14,2026-05-15,6300000.0,C,1189.1,1207.7,1
2026-05-14,2026-05-15,6305000.0,C,1184.1,1202.2,1
2026-05-14,2026-05-15,6310000.0,C,1179.5,1198.5,1
2026-05-14,2026-05-15,6315000.0,C,1174.1,1192.9,1
2026-05-14,2026-05-15,6320000.0,C,1167.8,1188.3,1
2026-05-14,2026-05-15,6325000.0,C,1164.1,1181.7,1
2026-05-14,2026-05-15,6330000.0,C,1157.8,1177.3,1
2026-05-14,2026-05-15,6335000.0,C,1153.5,1172.1,1
2026-05-14,2026-05-15,6340000.0,C,1149.2,1168.0,1
2026-05-14,2026-05-15,6345000.0,C,1143.1,1162.0,1
2026-05-14,2026-05-15,6350000.0,C,1139.5,1157.7,1
2026-05-14,2026-05-15,6355000.0,C,1134.5,1152.1,1
2026-05-14,2026-05-15,6360000.0,C,1128.7,1149.2,1
2026-05-14,2026-05-15,6365000.0,C,1123.2,1142.1,1
2026-05-14,2026-05-15,6370000.0,C,1118.2,1138.3,1
2026-05-14,2026-05-15,6375000.0,C,1114.2,1133.1,1
2026-05-14,2026-05-15,6380000.0,C,1108.1,1127.3,1
2026-05-14,2026-05-15,6385000.0,C,1104.4,1122.1,1
2026-05-14,2026-05-15,6390000.0,C,1098.1,1117.3,1
2026-05-14,2026-05-15,6395000.0,C,1094.5,1112.1,1
2026-05-14,2026-05-15,6400000.0,C,1089.0,1108.0,1
2026-05-14,2026-05-15,6405000.0,C,1084.2,1102.1,1
2026-05-14,2026-05-15,6410000.0,C,1078.3,1098.5,1
2026-05-14,2026-05-15,6415000.0,C,1074.2,1092.4,1
2026-05-14,2026-05-15,6420000.0,C,1068.1,1088.4,1
2026-05-14,2026-05-15,6425000.0,C,1064.4,1082.4,1
2026-05-14,2026-05-15,6430000.0,C,1058.1,1077.3,1
2026-05-14,2026-05-15,6435000.0,C,1053.1,1072.4,1
2026-05-14,2026-05-15,6440000.0,C,1048.1,1067.3,1
2026-05-14,2026-05-15,6445000.0,C,1044.2,1062.2,1
2026-05-14,2026-05-15,6450000.0,C,1039.2,1057.4,1
2026-05-14,2026-05-15,6455000.0,C,1034.2,1052.4,1
2026-05-14,2026-05-15,6460000.0,C,1028.1,1047.6,1
2026-05-14,2026-05-15,6465000.0,C,1024.2,1042.2,1
2026-05-14,2026-05-15,6470000.0,C,1019.2,1037.6,1
2026-05-14,2026-05-15,6475000.0,C,1014.2,1032.4,1
2026-05-14,2026-05-15,6480000.0,C,1008.1,1028.4,1
2026-05-14,2026-05-15,6485000.0,C,1003.1,1022.2,1
2026-05-14,2026-05-15,6490000.0,C,998.1,1017.4,1
2026-05-14,2026-05-15,6495000.0,C,993.1,1012.2,1
2026-05-14,2026-05-15,6500000.0,C,988.2,1007.4,1
2026-05-14,2026-05-15,6505000.0,C,983.3,1002.2,1
2026-05-14,2026-05-15,6510000.0,C,978.3,997.2,1
2026-05-14,2026-05-15,6515000.0,C,973.8,992.2,1
2026-05-14,2026-05-15,6520000.0,C,968.2,987.2,1
2026-05-14,2026-05-15,6525000.0,C,963.0,983.2,1
2026-05-14,2026-05-15,6530000.0,C,959.5,977.4,1
2026-05-14,2026-05-15,6535000.0,C,953.2,972.2,1
2026-05-14,2026-05-15,6540000.0,C,949.3,967.4,1
2026-05-14,2026-05-15,6545000.0,C,942.8,962.2,1
2026-05-14,2026-05-15,6550000.0,C,939.1,956.8,1
2026-05-14,2026-05-15,6555000.0,C,933.0,953.0,1
2026-05-14,2026-05-15,6560000.0,C,929.5,948.1,1
2026-05-14,2026-05-15,6565000.0,C,924.3,942.2,1
2026-05-14,2026-05-15,6570000.0,C,919.3,937.4,1
2026-05-14,2026-05-15,6575000.0,C,912.8,931.8,1
2026-05-14,2026-05-15,6580000.0,C,909.6,927.1,1
2026-05-14,2026-05-15,6585000.0,C,904.3,922.1,1
2026-05-14,2026-05-15,6590000.0,C,898.0,918.0,1
2026-05-14,2026-05-15,6595000.0,C,893.3,912.2,1
2026-05-14,2026-05-15,6600000.0,C,888.3,907.8,1
2026-05-14,2026-05-15,6605000.0,C,883.2,902.2,1
2026-05-14,2026-05-15,6610000.0,C,878.0,898.1,1
2026-05-14,2026-05-15,6615000.0,C,874.5,892.3,1
2026-05-14,2026-05-15,6620000.0,C,869.3,887.3,1
2026-05-14,2026-05-15,6625000.0,C,864.3,882.3,1
2026-05-14,2026-05-15,6630000.0,C,858.2,877.2,1
2026-05-14,2026-05-15,6635000.0,C,854.3,872.3,1
2026-05-14,2026-05-15,6640000.0,C,849.3,867.2,1
2026-05-14,2026-05-15,6645000.0,C,844.5,862.5,1
2026-05-14,2026-05-15,6650000.0,C,839.3,857.9,1
2026-05-14,2026-05-15,6655000.0,C,834.3,852.5,1
2026-05-14,2026-05-15,6660000.0,C,828.3,847.4,1
2026-05-14,2026-05-15,6665000.0,C,824.5,842.5,1
2026-05-14,2026-05-15,6670000.0,C,819.3,837.7,1
2026-05-14,2026-05-15,6675000.0,C,813.2,833.5,1
2026-05-14,2026-05-15,6675000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6680000.0,C,809.3,827.7,1
2026-05-14,2026-05-15,6685000.0,C,803.3,822.5,1
2026-05-14,2026-05-15,6685000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6690000.0,C,799.3,817.5,1
2026-05-14,2026-05-15,6690000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6695000.0,C,793.2,812.5,1
2026-05-14,2026-05-15,6695000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6700000.0,C,788.2,808.0,1
2026-05-14,2026-05-15,6700000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6705000.0,C,784.4,802.3,1
2026-05-14,2026-05-15,6705000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6710000.0,C,778.3,797.5,1
2026-05-14,2026-05-15,6710000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6715000.0,C,773.4,792.2,1
2026-05-14,2026-05-15,6715000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6720000.0,C,769.4,787.7,1
2026-05-14,2026-05-15,6720000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6725000.0,C,763.3,782.2,1
2026-05-14,2026-05-15,6725000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6730000.0,C,759.5,776.9,1
2026-05-14,2026-05-15,6730000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6735000.0,C,753.1,772.5,1
2026-05-14,2026-05-15,6735000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6740000.0,C,749.4,768.6,1
2026-05-14,2026-05-15,6740000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6745000.0,C,744.6,762.5,1
2026-05-14,2026-05-15,6745000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6750000.0,C,738.3,758.1,1
2026-05-14,2026-05-15,6750000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6755000.0,C,734.4,753.1,1
2026-05-14,2026-05-15,6755000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6760000.0,C,728.1,748.5,1
2026-05-14,2026-05-15,6760000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6765000.0,C,722.9,743.1,1
2026-05-14,2026-05-15,6765000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6770000.0,C,718.0,737.3,1
2026-05-14,2026-05-15,6770000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6775000.0,C,714.6,733.1,1
2026-05-14,2026-05-15,6775000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6780000.0,C,709.4,727.5,1
2026-05-14,2026-05-15,6780000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6785000.0,C,702.9,722.4,1
2026-05-14,2026-05-15,6785000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6790000.0,C,697.9,718.5,1
2026-05-14,2026-05-15,6790000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6795000.0,C,694.4,713.2,1
2026-05-14,2026-05-15,6795000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6800000.0,C,697.7,701.6,1
2026-05-14,2026-05-15,6800000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6805000.0,C,684.6,703.2,1
2026-05-14,2026-05-15,6805000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6810000.0,C,678.1,697.3,1
2026-05-14,2026-05-15,6810000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6815000.0,C,674.4,692.4,1
2026-05-14,2026-05-15,6815000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6820000.0,C,669.4,687.4,1
2026-05-14,2026-05-15,6820000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6825000.0,C,664.4,682.9,1
2026-05-14,2026-05-15,6825000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6830000.0,C,659.4,677.5,1
2026-05-14,2026-05-15,6830000.0,P,0.05,0.1,1
2026-05-14,2026-05-15,6835000.0,C,653.3,672.6,1
2026-05-14,2026-05-15,6835000.0,P,0.05,0.15,1
2026-05-14,2026-05-15,6840000.0,C,648.3,667.7,1
2026-05-14,2026-05-15,6840000.0,P,0.05,0.15,1
2026-05-14,2026-05-15,6845000.0,C,644.4,662.6,1
2026-05-14,2026-05-15,6845000.0,P,0.05,0.15,1
2026-05-14,2026-05-15,6850000.0,C,638.3,657.8,1
2026-05-14,2026-05-15,6850000.0,P,0.05,0.15,1
2026-05-14,2026-05-15,6855000.0,C,633.3,652.8,1
2026-05-14,2026-05-15,6855000.0,P,0.05,0.15,1
2026-05-14,2026-05-15,6860000.0,C,628.3,647.8,1
2026-05-14,2026-05-15,6860000.0,P,0.05,0.15,1
2026-05-14,2026-05-15,6865000.0,C,624.4,642.8,1
2026-05-14,2026-05-15,6865000.0,P,0.05,0.15,1
2026-05-14,2026-05-15,6870000.0,C,618.3,637.4,1
2026-05-14,2026-05-15,6870000.0,P,0.05,0.15,1
2026-05-14,2026-05-15,6875000.0,C,614.4,632.3,1
2026-05-14,2026-05-15,6875000.0,P,0.05,0.15,1
2026-05-14,2026-05-15,6880000.0,C,608.3,627.8,1
2026-05-14,2026-05-15,6880000.0,P,0.05,0.15,1
2026-05-14,2026-05-15,6885000.0,C,603.3,622.3,1
2026-05-14,2026-05-15,6885000.0,P,0.1,0.15,1
2026-05-14,2026-05-15,6890000.0,C,599.4,617.0,1
2026-05-14,2026-05-15,6890000.0,P,0.1,0.15,1
2026-05-14,2026-05-15,6895000.0,C,593.5,612.4,1
2026-05-14,2026-05-15,6895000.0,P,0.1,0.15,1
