date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2025-12-23,2025-12-24,6600000.0,C,277.9,283.1,1
2025-12-23,2025-12-24,6600000.0,P,0.15,0.25,1
2025-12-23,2025-12-24,6605000.0,C,272.9,278.1,1
2025-12-23,2025-12-24,6605000.0,P,0.15,0.25,1
2025-12-23,2025-12-24,6610000.0,C,267.9,273.1,1
2025-12-23,2025-12-24,6610000.0,P,0.15,0.25,1
2025-12-23,2025-12-24,6615000.0,C,262.9,268.1,1
2025-12-23,2025-12-24,6615000.0,P,0.15,0.25,1
2025-12-23,2025-12-24,6620000.0,C,257.9,263.1,1
2025-12-23,2025-12-24,6620000.0,P,0.15,0.25,1
2025-12-23,2025-12-24,6625000.0,C,253.0,258.1,1
2025-12-23,2025-12-24,6625000.0,P,0.15,0.25,1
2025-12-23,2025-12-24,6630000.0,C,248.0,253.1,1
2025-12-23,2025-12-24,6630000.0,P,0.15,0.25,1
2025-12-23,2025-12-24,6635000.0,C,243.0,248.1,1
2025-12-23,2025-12-24,6635000.0,P,0.2,0.25,1
2025-12-23,2025-12-24,6640000.0,C,238.0,243.1,1
2025-12-23,2025-12-24,6640000.0,P,0.2,0.25,1
2025-12-23,2025-12-24,6645000.0,C,233.0,237.5,1
2025-12-23,2025-12-24,6645000.0,P,0.2,0.3,1
2025-12-23,2025-12-24,6650000.0,C,228.0,232.5,1
2025-12-23,2025-12-24,6650000.0,P,0.2,0.3,1
2025-12-23,2025-12-24,6655000.0,C,223.2,227.5,1
2025-12-23,2025-12-24,6655000.0,P,0.2,0.3,1
2025-12-23,2025-12-24,6660000.0,C,218.2,222.5,1
2025-12-23,2025-12-24,6660000.0,P,0.2,0.3,1
2025-12-23,2025-12-24,6665000.0,C,213.1,217.5,1
2025-12-23,2025-12-24,6665000.0,P,0.2,0.3,1
2025-12-23,2025-12-24,6670000.0,C,208.1,212.5,1
2025-12-23,2025-12-24,6670000.0,P,0.25,0.3,1
2025-12-23,2025-12-24,6675000.0,C,203.1,207.5,1
2025-12-23,2025-12-24,6675000.0,P,0.25,0.35,1
2025-12-23,2025-12-24,6680000.0,C,198.1,202.5,1
2025-12-23,2025-12-24,6680000.0,P,0.25,0.35,1
2025-12-23,2025-12-24,6685000.0,C,193.3,197.5,1
2025-12-23,2025-12-24,6685000.0,P,0.25,0.35,1
2025-12-23,2025-12-24,6690000.0,C,188.3,192.5,1
2025-12-23,2025-12-24,6690000.0,P,0.25,0.35,1
2025-12-23,2025-12-24,6695000.0,C,183.2,188.2,1
2025-12-23,2025-12-24,6695000.0,P,0.3,0.4,1
2025-12-23,2025-12-24,6700000.0,C,178.2,183.2,1
2025-12-23,2025-12-24,6700000.0,P,0.35,0.4,1
2025-12-23,2025-12-24,6705000.0,C,173.2,178.2,1
2025-12-23,2025-12-24,6705000.0,P,0.3,0.4,1
2025-12-23,2025-12-24,6710000.0,C,168.4,172.6,1
2025-12-23,2025-12-24,6710000.0,P,0.35,0.45,1
2025-12-23,2025-12-24,6715000.0,C,163.3,167.6,1
2025-12-23,2025-12-24,6715000.0,P,0.35,0.45,1
2025-12-23,2025-12-24,6720000.0,C,158.3,162.6,1
2025-12-23,2025-12-24,6720000.0,P,0.4,0.5,1
2025-12-23,2025-12-24,6725000.0,C,153.5,158.3,1
2025-12-23,2025-12-24,6725000.0,P,0.4,0.5,1
2025-12-23,2025-12-24,6730000.0,C,148.5,153.3,1
2025-12-23,2025-12-24,6730000.0,P,0.45,0.55,1
2025-12-23,2025-12-24,6735000.0,C,143.9,147.7,1
2025-12-23,2025-12-24,6735000.0,P,0.45,0.55,1
2025-12-23,2025-12-24,6740000.0,C,138.9,143.0,1
2025-12-23,2025-12-24,6740000.0,P,0.5,0.6,1
2025-12-23,2025-12-24,6745000.0,C,133.8,137.9,1
2025-12-23,2025-12-24,6745000.0,P,0.55,0.65,1
2025-12-23,2025-12-24,6750000.0,C,129.0,132.8,1
2025-12-23,2025-12-24,6750000.0,P,0.6,0.7,1
2025-12-23,2025-12-24,6755000.0,C,123.9,128.0,1
2025-12-23,2025-12-24,6755000.0,P,0.65,0.75,1
2025-12-23,2025-12-24,6760000.0,C,119.1,122.9,1
2025-12-23,2025-12-24,6760000.0,P,0.7,0.8,1
2025-12-23,2025-12-24,6765000.0,C,114.2,118.0,1
2025-12-23,2025-12-24,6765000.0,P,0.8,0.9,1
2025-12-23,2025-12-24,6770000.0,C,109.1,113.2,1
2025-12-23,2025-12-24,6770000.0,P,0.85,0.95,1
2025-12-23,2025-12-24,6775000.0,C,104.2,108.3,1
2025-12-23,2025-12-24,6775000.0,P,0.95,1.05,1
2025-12-23,2025-12-24,6780000.0,C,99.3,103.4,1
2025-12-23,2025-12-24,6780000.0,P,1.05,1.15,1
2025-12-23,2025-12-24,6785000.0,C,94.3,99.0,1
2025-12-23,2025-12-24,6785000.0,P,1.15,1.25,1
2025-12-23,2025-12-24,6790000.0,C,89.7,93.8,1
2025-12-23,2025-12-24,6790000.0,P,1.25,1.4,1
2025-12-23,2025-12-24,6795000.0,C,84.7,88.6,1
2025-12-23,2025-12-24,6795000.0,P,1.4,1.55,1
2025-12-23,2025-12-24,6800000.0,C,80.3,83.8,1
2025-12-23,2025-12-24,6800000.0,P,1.6,1.7,1
2025-12-23,2025-12-24,6805000.0,C,75.3,79.4,1
2025-12-23,2025-12-24,6805000.0,P,1.75,1.9,1
2025-12-23,2025-12-24,6810000.0,C,70.4,74.2,1
2025-12-23,2025-12-24,6810000.0,P,2.0,2.1,1
2025-12-23,2025-12-24,6815000.0,C,65.7,69.8,1
2025-12-23,2025-12-24,6815000.0,P,2.25,2.35,1
2025-12-23,2025-12-24,6820000.0,C,61.0,65.1,1
2025-12-23,2025-12-24,6820000.0,P,2.55,2.65,1
2025-12-23,2025-12-24,6825000.0,C,56.6,60.5,1
2025-12-23,2025-12-24,6825000.0,P,2.9,3.0,1
2025-12-23,2025-12-24,6830000.0,C,52.0,55.8,1
2025-12-23,2025-12-24,6830000.0,P,3.3,3.4,1
2025-12-23,2025-12-24,6835000.0,C,47.3,51.1,1
2025-12-23,2025-12-24,6835000.0,P,3.7,3.9,1
2025-12-23,2025-12-24,6840000.0,C,43.0,46.5,1
2025-12-23,2025-12-24,6840000.0,P,4.3,4.5,1
2025-12-23,2025-12-24,6845000.0,C,38.5,42.4,1
2025-12-23,2025-12-24,6845000.0,P,5.0,5.2,1
2025-12-23,2025-12-24,6850000.0,C,34.4,37.8,1
2025-12-23,2025-12-24,6850000.0,P,5.8,6.0,1
2025-12-23,2025-12-24,6855000.0,C,30.3,34.3,1
2025-12-23,2025-12-24,6855000.0,P,6.7,6.9,1
2025-12-23,2025-12-24,6860000.0,C,27.9,28.2,1
2025-12-23,2025-12-24,6860000.0,P,7.8,8.0,1
2025-12-23,2025-12-24,6865000.0,C,24.2,24.5,1
2025-12-23,2025-12-24,6865000.0,P,9.1,9.4,1
2025-12-23,2025-12-24,6870000.0,C,20.8,21.0,1
2025-12-23,2025-12-24,6870000.0,P,10.7,10.9,1
2025-12-23,2025-12-24,6875000.0,C,17.6,17.8,1
2025-12-23,2025-12-24,6875000.0,P,12.5,12.7,1
2025-12-23,2025-12-24,6880000.0,C,14.6,14.9,1
2025-12-23,2025-12-24,6880000.0,P,14.5,14.8,1
2025-12-23,2025-12-24,6885000.0,C,12.0,12.3,1
2025-12-23,2025-12-24,6885000.0,P,16.9,17.2,1
2025-12-23,2025-12-24,6890000.0,C,9.7,9.9,1
2025-12-23,2025-12-24,6890000.0,P,19.6,19.8,1
2025-12-23,2025-12-24,6895000.0,C,7.7,7.9,1
2025-12-23,2025-12-24,6895000.0,P,22.5,22.8,1
2025-12-23,2025-12-24,6900000.0,C,6.0,6.2,1
2025-12-23,2025-12-24,6900000.0,P,23.7,27.6,1
2025-12-23,2025-12-24,6905000.0,C,4.5,4.7,1
2025-12-23,2025-12-24,6905000.0,P,27.1,31.2,1
2025-12-23,2025-12-24,6910000.0,C,3.4,3.6,1
2025-12-23,2025-12-24,6910000.0,P,30.9,35.0,1
2025-12-23,2025-12-24,6915000.0,C,2.5,2.6,1
2025-12-23,2025-12-24,6915000.0,P,35.0,39.0,1
2025-12-23,2025-12-24,6920000.0,C,1.8,1.9,1
2025-12-23,2025-12-24,6920000.0,P,39.2,43.3,1
2025-12-23,2025-12-24,6925000.0,C,1.3,1.35,1
2025-12-23,2025-12-24,6925000.0,P,43.8,47.9,1
2025-12-23,2025-12-24,6930000.0,C,0.9,1.0,1
2025-12-23,2025-12-24,6930000.0,P,48.3,52.4,1
2025-12-23,2025-12-24,6935000.0,C,0.65,0.7,1
2025-12-23,2025-12-24,6935000.0,P,53.3,57.4,1
2025-12-23,2025-12-24,6940000.0,C,0.45,0.55,1
2025-12-23,2025-12-24,6940000.0,P,58.1,62.2,1
2025-12-23,2025-12-24,6945000.0,C,0.3,0.4,1
2025-12-23,2025-12-24,6945000.0,P,62.8,66.9,1
2025-12-23,2025-12-24,6950000.0,C,0.25,0.3,1
2025-12-23,2025-12-24,6950000.0,P,67.8,71.9,1
2025-12-23,2025-12-24,6955000.0,C,0.15,0.25,1
2025-12-23,2025-12-24,6955000.0,P,73.1,76.9,1
2025-12-23,2025-12-24,6960000.0,C,0.1,0.2,1
2025-12-23,2025-12-24,6960000.0,P,77.4,81.9,1
2025-12-23,2025-12-24,6965000.0,C,0.1,0.2,1
2025-12-23,2025-12-24,6965000.0,P,82.4,86.9,1
2025-12-23,2025-12-24,6970000.0,C,0.05,0.1,1
2025-12-23,2025-12-24,6970000.0,P,88.0,92.0,1
2025-12-23,2025-12-24,6975000.0,C,0.05,0.15,1
2025-12-23,2025-12-24,6975000.0,P,92.2,97.1,1
2025-12-23,2025-12-24,6980000.0,C,0.05,0.15,1
2025-12-23,2025-12-24,6980000.0,P,97.2,102.1,1
2025-12-23,2025-12-24,6985000.0,C,0.05,0.1,1
2025-12-23,2025-12-24,6985000.0,P,100.9,108.4,1
2025-12-23,2025-12-24,6990000.0,C,0.05,0.1,1
2025-12-23,2025-12-24,6990000.0,P,105.8,113.5,1
2025-12-23,2025-12-24,6995000.0,C,0.05,0.1,1
2025-12-23,2025-12-24,6995000.0,P,107.8,119.8,1
2025-12-23,2025-12-24,7000000.0,C,0.05,0.1,1
2025-12-23,2025-12-24,7000000.0,P,113.0,124.8,1
2025-12-23,2025-12-24,7005000.0,C,0.05,0.1,1
2025-12-23,2025-12-24,7005000.0,P,117.7,129.8,1
2025-12-23,2025-12-24,7010000.0,C,0.05,0.1,1
2025-12-23,2025-12-24,7010000.0,P,122.7,134.8,1
2025-12-23,2025-12-24,7015000.0,P,127.7,139.8,1
2025-12-23,2025-12-24,7020000.0,P,132.7,144.8,1
2025-12-23,2025-12-24,7025000.0,P,137.7,149.8,1
2025-12-23,2025-12-24,7030000.0,P,142.7,154.8,1
2025-12-23,2025-12-24,7035000.0,P,149.7,161.8,1
2025-12-23,2025-12-24,7040000.0,P,154.7,166.5,1
2025-12-23,2025-12-24,7050000.0,P,164.7,176.8,1
2025-12-23,2025-12-24,7060000.0,P,174.7,186.8,1
2025-12-23,2025-12-24,7070000.0,P,184.7,196.8,1
2025-12-23,2025-12-24,7075000.0,P,189.7,201.8,1
2025-12-23,2025-12-24,7080000.0,P,194.7,206.5,1
2025-12-23,2025-12-24,7090000.0,P,204.7,216.8,1
2025-12-23,2025-12-24,7100000.0,P,211.7,229.8,1
2025-12-23,2025-12-24,7125000.0,P,236.7,254.8,1
2025-12-23,2025-12-24,7150000.0,P,261.7,279.8,1
2025-12-23,2025-12-24,7175000.0,P,286.7,304.8,1
2025-12-23,2025-12-24,7200000.0,P,311.6,329.7,1
2025-12-23,2025-12-24,7225000.0,P,336.6,354.7,1
2025-12-23,2025-12-24,7250000.0,P,361.6,379.7,1
2025-12-23,2025-12-24,7275000.0,P,386.6,404.7,1
2025-12-23,2025-12-24,7300000.0,P,411.6,429.7,1
2025-12-23,2025-12-24,7325000.0,P,436.6,454.7,1
2025-12-23,2025-12-24,7350000.0,P,461.6,479.7,1
2025-12-23,2025-12-24,7375000.0,P,486.6,504.7,1
2025-12-23,2025-12-24,7400000.0,P,511.6,529.7,1
2025-12-23,2025-12-24,7500000.0,P,611.5,629.6,1
2025-12-23,2025-12-24,7600000.0,P,711.5,729.6,1
2025-12-23,2025-12-24,7800000.0,P,911.4,929.5,1
2025-12-23,2025-12-24,8000000.0,P,1111.4,1129.5,1
2025-12-23,2025-12-24,8200000.0,P,1311.3,1329.4,1
2025-12-23,2025-12-24,8400000.0,P,1511.2,1529.3,1
2025-12-23,2025-12-24,8600000.0,P,1711.2,1729.3,1
2025-12-23,2025-12-24,8800000.0,P,1911.1,1929.2,1
2025-12-23,2025-12-26,2000000.0,C,4868.3,4886.4,1
2025-12-23,2025-12-26,2200000.0,C,4668.4,4686.5,1
2025-12-23,2025-12-26,2400000.0,C,4468.6,4486.7,1
2025-12-23,2025-12-26,2600000.0,C,4268.7,4286.8,1
2025-12-23,2025-12-26,2800000.0,C,4068.9,4087.0,1
2025-12-23,2025-12-26,3000000.0,C,3869.0,3887.1,1
2025-12-23,2025-12-26,3200000.0,C,3669.1,3687.2,1
2025-12-23,2025-12-26,3400000.0,C,3469.3,3487.4,1
2025-12-23,2025-12-26,3600000.0,C,3269.4,3287.5,1
2025-12-23,2025-12-26,3800000.0,C,3069.5,3087.6,1
2025-12-23,2025-12-26,4000000.0,C,2869.7,2887.8,1
2025-12-23,2025-12-26,4200000.0,C,2669.8,2687.9,1
2025-12-23,2025-12-26,4400000.0,C,2470.0,2488.1,1
2025-12-23,2025-12-26,4600000.0,C,2270.1,2288.2,1
2025-12-23,2025-12-26,4800000.0,C,2070.2,2088.3,1
2025-12-23,2025-12-26,5000000.0,C,1870.4,1888.5,1
2025-12-23,2025-12-26,5100000.0,C,1770.4,1788.5,1
2025-12-23,2025-12-26,5200000.0,C,1670.5,1688.6,1
2025-12-23,2025-12-26,5250000.0,C,1620.6,1638.7,1
2025-12-23,2025-12-26,5300000.0,C,1570.6,1588.7,1
2025-12-23,2025-12-26,5350000.0,C,1520.6,1538.7,1
2025-12-23,2025-12-26,5400000.0,C,1470.7,1488.8,1
2025-12-23,2025-12-26,5425000.0,C,1445.7,1463.8,1
2025-12-23,2025-12-26,5450000.0,C,1420.7,1438.8,1
2025-12-23,2025-12-26,5475000.0,C,1395.7,1413.8,1
2025-12-23,2025-12-26,5500000.0,C,1370.7,1388.8,1
2025-12-23,2025-12-26,5525000.0,C,1345.8,1363.9,1
2025-12-23,2025-12-26,5550000.0,C,1320.8,1338.9,1
2025-12-23,2025-12-26,5575000.0,C,1295.8,1313.9,1
2025-12-23,2025-12-26,5600000.0,C,1270.8,1288.9,1
2025-12-23,2025-12-26,5625000.0,C,1245.8,1263.9,1
2025-12-23,2025-12-26,5650000.0,C,1220.9,1239.0,1
2025-12-23,2025-12-26,5675000.0,C,1195.9,1214.0,1
2025-12-23,2025-12-26,5700000.0,C,1170.9,1189.0,1
2025-12-23,2025-12-26,5725000.0,C,1145.9,1164.0,1
2025-12-23,2025-12-26,5750000.0,C,1120.9,1139.0,1
2025-12-23,2025-12-26,5775000.0,C,1096.0,1114.1,1
2025-12-23,2025-12-26,5800000.0,C,1071.0,1089.1,1
2025-12-23,2025-12-26,5825000.0,C,1046.0,1064.1,1
2025-12-23,2025-12-26,5825000.0,P,0.05,0.1,1
2025-12-23,2025-12-26,5850000.0,C,1021.0,1039.1,1
2025-12-23,2025-12-26,5850000.0,P,0.05,0.1,1
2025-12-23,2025-12-26,5875000.0,C,996.0,1014.1,1
2025-12-23,2025-12-26,5875000.0,P,0.05,0.1,1
2025-12-23,2025-12-26,5900000.0,C,971.1,989.2,1
2025-12-23,2025-12-26,5900000.0,P,0.05,0.1,1
2025-12-23,2025-12-26,5920000.0,C,951.1,969.2,1
2025-12-23,2025-12-26,5920000.0,P,0.05,0.1,1
2025-12-23,2025-12-26,5925000.0,C,946.1,964.2,1
2025-12-23,2025-12-26,5925000.0,P,0.05,0.1,1
2025-12-23,2025-12-26,5930000.0,C,941.1,959.2,1
2025-12-23,2025-12-26,5930000.0,P,0.05,0.1,1
2025-12-23,2025-12-26,5940000.0,C,931.1,949.2,1
2025-12-23,2025-12-26,5940000.0,P,0.05,0.1,1
2025-12-23,2025-12-26,5950000.0,C,921.1,939.2,1
2025-12-23,2025-12-26,5950000.0,P,0.05,0.1,1
2025-12-23,2025-12-26,5960000.0,C,911.1,929.2,1
