date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2025-12-21,2025-12-22,6330000.0,P,0.05,0.15,1
2025-12-21,2025-12-22,6335000.0,C,499.1,503.3,1
2025-12-21,2025-12-22,6335000.0,P,0.05,0.15,1
2025-12-21,2025-12-22,6340000.0,C,494.0,498.3,1
2025-12-21,2025-12-22,6340000.0,P,0.05,0.15,1
2025-12-21,2025-12-22,6345000.0,C,489.2,493.3,1
2025-12-21,2025-12-22,6345000.0,P,0.05,0.15,1
2025-12-21,2025-12-22,6350000.0,C,484.1,488.3,1
2025-12-21,2025-12-22,6350000.0,P,0.05,0.15,1
2025-12-21,2025-12-22,6355000.0,C,479.2,483.3,1
2025-12-21,2025-12-22,6355000.0,P,0.05,0.15,1
2025-12-21,2025-12-22,6360000.0,C,474.2,478.3,1
2025-12-21,2025-12-22,6360000.0,P,0.1,0.15,1
2025-12-21,2025-12-22,6365000.0,C,469.2,473.3,1
2025-12-21,2025-12-22,6365000.0,P,0.1,0.15,1
2025-12-21,2025-12-22,6370000.0,C,464.2,468.3,1
2025-12-21,2025-12-22,6370000.0,P,0.1,0.15,1
2025-12-21,2025-12-22,6375000.0,C,459.1,463.3,1
2025-12-21,2025-12-22,6375000.0,P,0.1,0.15,1
2025-12-21,2025-12-22,6380000.0,C,454.1,458.3,1
2025-12-21,2025-12-22,6380000.0,P,0.1,0.15,1
2025-12-21,2025-12-22,6385000.0,C,449.2,453.4,1
2025-12-21,2025-12-22,6385000.0,P,0.1,0.15,1
2025-12-21,2025-12-22,6390000.0,C,444.1,448.3,1
2025-12-21,2025-12-22,6390000.0,P,0.1,0.15,1
2025-12-21,2025-12-22,6395000.0,C,439.1,443.3,1
2025-12-21,2025-12-22,6395000.0,P,0.1,0.2,1
2025-12-21,2025-12-22,6400000.0,C,434.2,438.4,1
2025-12-21,2025-12-22,6400000.0,P,0.1,0.15,1
2025-12-21,2025-12-22,6405000.0,C,429.1,433.4,1
2025-12-21,2025-12-22,6405000.0,P,0.1,0.2,1
2025-12-21,2025-12-22,6410000.0,C,424.1,428.4,1
2025-12-21,2025-12-22,6410000.0,P,0.1,0.2,1
2025-12-21,2025-12-22,6415000.0,C,419.2,423.4,1
2025-12-21,2025-12-22,6415000.0,P,0.1,0.2,1
2025-12-21,2025-12-22,6420000.0,C,414.3,418.4,1
2025-12-21,2025-12-22,6420000.0,P,0.1,0.2,1
2025-12-21,2025-12-22,6425000.0,C,409.3,413.3,1
2025-12-21,2025-12-22,6425000.0,P,0.1,0.2,1
2025-12-21,2025-12-22,6430000.0,C,404.3,408.3,1
2025-12-21,2025-12-22,6430000.0,P,0.1,0.2,1
2025-12-21,2025-12-22,6435000.0,C,399.3,403.4,1
2025-12-21,2025-12-22,6435000.0,P,0.1,0.2,1
2025-12-21,2025-12-22,6440000.0,C,394.2,398.4,1
2025-12-21,2025-12-22,6440000.0,P,0.1,0.2,1
2025-12-21,2025-12-22,6445000.0,C,389.2,393.4,1
2025-12-21,2025-12-22,6445000.0,P,0.15,0.2,1
2025-12-21,2025-12-22,6450000.0,C,384.2,388.4,1
2025-12-21,2025-12-22,6450000.0,P,0.1,0.2,1
2025-12-21,2025-12-22,6455000.0,C,379.2,383.4,1
2025-12-21,2025-12-22,6455000.0,P,0.1,0.2,1
2025-12-21,2025-12-22,6460000.0,C,374.2,378.4,1
2025-12-21,2025-12-22,6460000.0,P,0.1,0.2,1
2025-12-21,2025-12-22,6465000.0,C,369.2,373.4,1
2025-12-21,2025-12-22,6465000.0,P,0.15,0.2,1
2025-12-21,2025-12-22,6470000.0,C,364.2,368.4,1
2025-12-21,2025-12-22,6470000.0,P,0.1,0.2,1
2025-12-21,2025-12-22,6475000.0,C,359.2,363.3,1
2025-12-21,2025-12-22,6475000.0,P,0.1,0.2,1
2025-12-21,2025-12-22,6480000.0,C,354.3,358.3,1
2025-12-21,2025-12-22,6480000.0,P,0.1,0.2,1
2025-12-21,2025-12-22,6485000.0,C,349.4,353.3,1
2025-12-21,2025-12-22,6485000.0,P,0.1,0.2,1
2025-12-21,2025-12-22,6490000.0,C,344.4,348.3,1
2025-12-21,2025-12-22,6490000.0,P,0.1,0.2,1
2025-12-21,2025-12-22,6495000.0,C,339.4,343.2,1
2025-12-21,2025-12-22,6495000.0,P,0.1,0.2,1
2025-12-21,2025-12-22,6500000.0,C,334.3,338.2,1
2025-12-21,2025-12-22,6500000.0,P,0.15,0.2,1
2025-12-21,2025-12-22,6505000.0,C,329.3,333.2,1
2025-12-21,2025-12-22,6505000.0,P,0.15,0.2,1
2025-12-21,2025-12-22,6510000.0,C,324.4,328.2,1
2025-12-21,2025-12-22,6510000.0,P,0.15,0.2,1
2025-12-21,2025-12-22,6515000.0,C,319.3,323.2,1
2025-12-21,2025-12-22,6515000.0,P,0.15,0.25,1
2025-12-21,2025-12-22,6520000.0,C,314.3,318.2,1
2025-12-21,2025-12-22,6520000.0,P,0.15,0.25,1
2025-12-21,2025-12-22,6525000.0,C,309.3,313.2,1
2025-12-21,2025-12-22,6525000.0,P,0.15,0.25,1
2025-12-21,2025-12-22,6530000.0,C,304.3,308.2,1
2025-12-21,2025-12-22,6530000.0,P,0.15,0.25,1
2025-12-21,2025-12-22,6535000.0,C,299.3,303.2,1
2025-12-21,2025-12-22,6535000.0,P,0.15,0.25,1
2025-12-21,2025-12-22,6540000.0,C,294.4,298.2,1
2025-12-21,2025-12-22,6540000.0,P,0.15,0.25,1
2025-12-21,2025-12-22,6545000.0,C,289.5,293.2,1
2025-12-21,2025-12-22,6545000.0,P,0.15,0.25,1
2025-12-21,2025-12-22,6550000.0,C,284.5,288.2,1
2025-12-21,2025-12-22,6550000.0,P,0.15,0.25,1
2025-12-21,2025-12-22,6555000.0,C,279.5,283.2,1
2025-12-21,2025-12-22,6555000.0,P,0.15,0.25,1
2025-12-21,2025-12-22,6560000.0,C,274.4,278.2,1
2025-12-21,2025-12-22,6560000.0,P,0.15,0.25,1
2025-12-21,2025-12-22,6565000.0,C,269.4,273.2,1
2025-12-21,2025-12-22,6565000.0,P,0.15,0.25,1
2025-12-21,2025-12-22,6570000.0,C,264.4,268.2,1
2025-12-21,2025-12-22,6570000.0,P,0.15,0.25,1
2025-12-21,2025-12-22,6575000.0,C,259.5,263.2,1
2025-12-21,2025-12-22,6575000.0,P,0.15,0.25,1
2025-12-21,2025-12-22,6580000.0,C,254.4,258.2,1
2025-12-21,2025-12-22,6580000.0,P,0.15,0.25,1
2025-12-21,2025-12-22,6585000.0,C,249.5,253.3,1
2025-12-21,2025-12-22,6585000.0,P,0.15,0.25,1
2025-12-21,2025-12-22,6590000.0,C,244.4,248.3,1
2025-12-21,2025-12-22,6590000.0,P,0.2,0.25,1
2025-12-21,2025-12-22,6595000.0,C,239.5,243.3,1
2025-12-21,2025-12-22,6595000.0,P,0.2,0.25,1
2025-12-21,2025-12-22,6600000.0,C,234.6,238.3,1
2025-12-21,2025-12-22,6600000.0,P,0.2,0.25,1
2025-12-21,2025-12-22,6605000.0,C,229.6,233.2,1
2025-12-21,2025-12-22,6605000.0,P,0.2,0.25,1
2025-12-21,2025-12-22,6610000.0,C,224.6,228.2,1
2025-12-21,2025-12-22,6610000.0,P,0.2,0.3,1
2025-12-21,2025-12-22,6615000.0,C,219.5,223.2,1
2025-12-21,2025-12-22,6615000.0,P,0.2,0.3,1
2025-12-21,2025-12-22,6620000.0,C,214.5,218.2,1
2025-12-21,2025-12-22,6620000.0,P,0.2,0.3,1
2025-12-21,2025-12-22,6625000.0,C,209.6,213.4,1
2025-12-21,2025-12-22,6625000.0,P,0.2,0.3,1
2025-12-21,2025-12-22,6630000.0,C,204.6,208.4,1
2025-12-21,2025-12-22,6630000.0,P,0.2,0.3,1
2025-12-21,2025-12-22,6635000.0,C,199.6,203.3,1
2025-12-21,2025-12-22,6635000.0,P,0.2,0.3,1
2025-12-21,2025-12-22,6640000.0,C,194.6,198.3,1
2025-12-21,2025-12-22,6640000.0,P,0.25,0.3,1
2025-12-21,2025-12-22,6645000.0,C,189.7,193.3,1
2025-12-21,2025-12-22,6645000.0,P,0.25,0.3,1
2025-12-21,2025-12-22,6650000.0,C,184.7,188.3,1
2025-12-21,2025-12-22,6650000.0,P,0.25,0.35,1
2025-12-21,2025-12-22,6655000.0,C,179.6,183.3,1
2025-12-21,2025-12-22,6655000.0,P,0.25,0.35,1
2025-12-21,2025-12-22,6660000.0,C,174.7,178.3,1
2025-12-21,2025-12-22,6660000.0,P,0.3,0.4,1
2025-12-21,2025-12-22,6665000.0,C,169.7,173.4,1
2025-12-21,2025-12-22,6665000.0,P,0.3,0.4,1
2025-12-21,2025-12-22,6670000.0,C,164.7,168.4,1
2025-12-21,2025-12-22,6670000.0,P,0.3,0.4,1
2025-12-21,2025-12-22,6675000.0,C,159.8,163.3,1
2025-12-21,2025-12-22,6675000.0,P,0.35,0.45,1
2025-12-21,2025-12-22,6680000.0,C,154.7,158.4,1
2025-12-21,2025-12-22,6680000.0,P,0.35,0.45,1
2025-12-21,2025-12-22,6685000.0,C,149.8,153.4,1
2025-12-21,2025-12-22,6685000.0,P,0.4,0.5,1
2025-12-21,2025-12-22,6690000.0,C,144.9,148.5,1
2025-12-21,2025-12-22,6690000.0,P,0.4,0.5,1
2025-12-21,2025-12-22,6695000.0,C,139.9,143.5,1
2025-12-21,2025-12-22,6695000.0,P,0.45,0.5,1
2025-12-21,2025-12-22,6700000.0,C,135.0,138.5,1
2025-12-21,2025-12-22,6700000.0,P,0.5,0.6,1
2025-12-21,2025-12-22,6705000.0,C,129.9,133.6,1
2025-12-21,2025-12-22,6705000.0,P,0.55,0.6,1
2025-12-21,2025-12-22,6710000.0,C,125.1,128.7,1
2025-12-21,2025-12-22,6710000.0,P,0.6,0.7,1
2025-12-21,2025-12-22,6715000.0,C,120.1,123.6,1
2025-12-21,2025-12-22,6715000.0,P,0.65,0.75,1
2025-12-21,2025-12-22,6720000.0,C,115.1,118.8,1
2025-12-21,2025-12-22,6720000.0,P,0.7,0.8,1
2025-12-21,2025-12-22,6725000.0,C,110.2,113.8,1
2025-12-21,2025-12-22,6725000.0,P,0.8,0.9,1
2025-12-21,2025-12-22,6730000.0,C,105.3,108.9,1
2025-12-21,2025-12-22,6730000.0,P,0.9,1.0,1
2025-12-21,2025-12-22,6735000.0,C,100.4,104.0,1
2025-12-21,2025-12-22,6735000.0,P,1.0,1.1,1
2025-12-21,2025-12-22,6740000.0,C,95.6,99.1,1
2025-12-21,2025-12-22,6740000.0,P,1.1,1.2,1
2025-12-21,2025-12-22,6745000.0,C,90.7,94.3,1
2025-12-21,2025-12-22,6745000.0,P,1.25,1.35,1
2025-12-21,2025-12-22,6750000.0,C,86.0,89.4,1
2025-12-21,2025-12-22,6750000.0,P,1.45,1.55,1
2025-12-21,2025-12-22,6755000.0,C,81.2,84.6,1
2025-12-21,2025-12-22,6755000.0,P,1.6,1.7,1
2025-12-21,2025-12-22,6760000.0,C,76.3,79.9,1
2025-12-21,2025-12-22,6760000.0,P,1.8,1.95,1
2025-12-21,2025-12-22,6765000.0,C,71.6,75.1,1
2025-12-21,2025-12-22,6765000.0,P,2.05,2.2,1
2025-12-21,2025-12-22,6770000.0,C,66.9,70.4,1
2025-12-21,2025-12-22,6770000.0,P,2.35,2.5,1
2025-12-21,2025-12-22,6775000.0,C,62.2,65.7,1
2025-12-21,2025-12-22,6775000.0,P,2.7,2.8,1
2025-12-21,2025-12-22,6780000.0,C,57.6,61.0,1
2025-12-21,2025-12-22,6780000.0,P,3.1,3.2,1
2025-12-21,2025-12-22,6785000.0,C,53.1,56.5,1
2025-12-21,2025-12-22,6785000.0,P,3.5,3.7,1
2025-12-21,2025-12-22,6790000.0,C,48.6,52.0,1
2025-12-21,2025-12-22,6790000.0,P,4.0,4.2,1
2025-12-21,2025-12-22,6795000.0,C,44.2,47.6,1
2025-12-21,2025-12-22,6795000.0,P,4.6,4.8,1
2025-12-21,2025-12-22,6800000.0,C,41.0,43.2,1
2025-12-21,2025-12-22,6800000.0,P,5.3,5.5,1
2025-12-21,2025-12-22,6805000.0,C,35.9,39.0,1
2025-12-21,2025-12-22,6805000.0,P,6.1,6.3,1
2025-12-21,2025-12-22,6810000.0,C,31.7,35.0,1
2025-12-21,2025-12-22,6810000.0,P,7.0,7.2,1
2025-12-21,2025-12-22,6815000.0,C,29.4,29.7,1
2025-12-21,2025-12-22,6815000.0,P,8.1,8.3,1
2025-12-21,2025-12-22,6820000.0,C,25.7,25.9,1
2025-12-21,2025-12-22,6820000.0,P,9.4,9.6,1
2025-12-21,2025-12-22,6825000.0,C,22.1,22.4,1
2025-12-21,2025-12-22,6825000.0,P,10.9,11.1,1
2025-12-21,2025-12-22,6830000.0,C,18.9,19.1,1
2025-12-21,2025-12-22,6830000.0,P,12.6,12.8,1
2025-12-21,2025-12-22,6835000.0,C,15.8,16.1,1
2025-12-21,2025-12-22,6835000.0,P,14.5,14.8,1
2025-12-21,2025-12-22,6840000.0,C,13.0,13.2,1
2025-12-21,2025-12-22,6840000.0,P,16.7,17.0,1
2025-12-21,2025-12-22,6845000.0,C,10.5,10.8,1
2025-12-21,2025-12-22,6845000.0,P,19.2,19.5,1
2025-12-21,2025-12-22,6850000.0,C,8.4,8.5,1
2025-12-21,2025-12-22,6850000.0,P,22.0,22.3,1
2025-12-21,2025-12-22,6855000.0,C,6.5,6.7,1
2025-12-21,2025-12-22,6855000.0,P,25.1,25.4,1
2025-12-21,2025-12-22,6860000.0,C,5.0,5.2,1
2025-12-21,2025-12-22,6860000.0,P,27.4,30.0,1
2025-12-21,2025-12-22,6865000.0,C,3.7,3.9,1
2025-12-21,2025-12-22,6865000.0,P,31.0,34.3,1
2025-12-21,2025-12-22,6870000.0,C,2.85,2.95,1
2025-12-21,2025-12-22,6870000.0,P,35.0,38.3,1
2025-12-21,2025-12-22,6875000.0,C,2.05,2.15,1
2025-12-21,2025-12-22,6875000.0,P,39.3,42.6,1
2025-12-21,2025-12-22,6880000.0,C,1.55,1.6,1
2025-12-21,2025-12-22,6880000.0,P,43.7,47.0,1
2025-12-21,2025-12-22,6885000.0,C,1.05,1.15,1
2025-12-21,2025-12-22,6885000.0,P,48.2,51.6,1
2025-12-21,2025-12-22,6890000.0,C,0.75,0.85,1
2025-12-21,2025-12-22,6890000.0,P,52.9,55.5,1
2025-12-21,2025-12-22,6895000.0,C,0.5,0.6,1
2025-12-21,2025-12-22,6895000.0,P,57.7,60.9,1
2025-12-21,2025-12-22,6900000.0,C,0.4,0.45,1
2025-12-21,2025-12-22,6900000.0,P,62.5,65.8,1
2025-12-21,2025-12-22,6905000.0,C,0.25,0.35,1
2025-12-21,2025-12-22,6905000.0,P,67.4,70.7,1
2025-12-21,2025-12-22,6910000.0,C,0.15,0.25,1
2025-12-21,2025-12-22,6910000.0,P,72.3,75.7,1
2025-12-21,2025-12-22,6915000.0,C,0.1,0.2,1
2025-12-21,2025-12-22,6915000.0,P,77.3,80.7,1
2025-12-21,2025-12-22,6920000.0,C,0.1,0.2,1
2025-12-21,2025-12-22,6920000.0,P,82.2,85.6,1
2025-12-21,2025-12-22,6925000.0,C,0.05,0.15,1
2025-12-21,2025-12-22,6925000.0,P,87.1,90.7,1
2025-12-21,2025-12-22,6930000.0,C,0.05,0.15,1
2025-12-21,2025-12-22,6930000.0,P,92.2,95.7,1
2025-12-21,2025-12-22,6935000.0,C,0.05,0.1,1
2025-12-21,2025-12-22,6935000.0,P,97.0,100.6,1
2025-12-21,2025-12-22,6940000.0,C,0.05,0.1,1
2025-12-21,2025-12-22,6940000.0,P,102.1,105.7,1
2025-12-21,2025-12-22,6945000.0,P,107.1,110.7,1
2025-12-21,2025-12-22,6950000.0,C,0.05,0.1,1
2025-12-21,2025-12-22,6950000.0,P,112.0,115.6,1
2025-12-21,2025-12-22,6955000.0,P,117.0,120.6,1
2025-12-21,2025-12-22,6960000.0,P,122.0,125.6,1
2025-12-21,2025-12-22,6965000.0,P,127.1,130.6,1
2025-12-21,2025-12-22,6970000.0,P,128.1,138.2,1
2025-12-21,2025-12-22,6975000.0,P,131.1,143.2,1
2025-12-21,2025-12-22,6980000.0,P,136.1,148.2,1
2025-12-21,2025-12-22,6985000.0,P,143.0,154.6,1
2025-12-21,2025-12-22,6990000.0,P,148.0,160.1,1
2025-12-21,2025-12-22,6995000.0,P,153.0,165.1,1
2025-12-21,2025-12-22,7000000.0,P,158.0,170.1,1
2025-12-21,2025-12-22,7005000.0,P,163.0,175.1,1
2025-12-21,2025-12-22,7010000.0,P,166.5,178.7,1
2025-12-21,2025-12-22,7015000.0,P,171.5,183.7,1
2025-12-21,2025-12-22,7020000.0,P,178.0,190.1,1
2025-12-21,2025-12-22,7025000.0,P,183.0,195.1,1
2025-12-21,2025-12-22,7030000.0,P,188.0,200.1,1
2025-12-21,2025-12-22,7035000.0,P,193.0,205.1,1
2025-12-21,2025-12-22,7040000.0,P,196.6,208.9,1
2025-12-21,2025-12-22,7050000.0,P,206.5,218.6,1
2025-12-21,2025-12-22,7060000.0,P,213.8,232.0,1
2025-12-21,2025-12-22,7070000.0,P,224.5,242.6,1
2025-12-21,2025-12-22,7075000.0,P,229.5,247.7,1
2025-12-21,2025-12-22,7080000.0,P,234.4,252.6,1
2025-12-21,2025-12-22,7090000.0,P,244.5,262.7,1
2025-12-21,2025-12-22,7100000.0,P,254.5,272.7,1
2025-12-21,2025-12-22,7125000.0,P,279.5,297.7,1
2025-12-21,2025-12-22,7150000.0,P,304.6,322.6,1
2025-12-21,2025-12-22,7175000.0,P,331.4,347.4,1
2025-12-21,2025-12-22,7200000.0,P,355.5,372.4,1
2025-12-21,2025-12-22,7225000.0,P,381.2,397.6,1
2025-12-21,2025-12-22,7250000.0,P,405.1,422.2,1
2025-12-21,2025-12-22,7275000.0,P,430.1,446.9,1
2025-12-21,2025-12-22,7300000.0,P,454.1,472.4,1
2025-12-21,2025-12-22,7325000.0,P,479.3,497.6,1
2025-12-21,2025-12-22,7350000.0,P,504.1,522.4,1
2025-12-21,2025-12-22,7375000.0,P,529.1,547.4,1
2025-12-21,2025-12-22,7400000.0,P,554.3,572.4,1
2025-12-21,2025-12-22,7500000.0,P,654.3,672.4,1
2025-12-21,2025-12-22,7600000.0,P,754.3,772.4,1
2025-12-21,2025-12-22,7800000.0,P,954.4,972.5,1
2025-12-21,2025-12-22,8000000.0,P,1156.8,1172.5,1
2025-12-21,2025-12-22,8200000.0,P,1354.2,1372.3,1
2025-12-21,2025-12-22,8400000.0,P,1554.2,1572.3,1
2025-12-21,2025-12-22,8600000.0,P,1755.7,1772.3,1
2025-12-21,2025-12-22,8800000.0,P,1954.3,1972.4,1
2025-12-21,2025-12-23,2800000.0,C,4026.8,4045.2,1
2025-12-21,2025-12-23,3000000.0,C,3827.1,3844.7,1
2025-12-21,2025-12-23,3200000.0,C,3627.2,3645.4,1
2025-12-21,2025-12-23,3400000.0,C,3427.4,3444.4,1
2025-12-21,2025-12-23,3600000.0,C,3227.3,3245.5,1
2025-12-21,2025-12-23,3800000.0,C,3027.5,3044.9,1
2025-12-21,2025-12-23,4000000.0,C,2827.5,2845.9,1
2025-12-21,2025-12-23,4200000.0,C,2627.4,2645.0,1
2025-12-21,2025-12-23,4400000.0,C,2427.6,2444.4,1
2025-12-21,2025-12-23,4600000.0,C,2227.5,2245.7,1
2025-12-21,2025-12-23,4800000.0,C,2027.7,2045.1,1
2025-12-21,2025-12-23,5000000.0,C,1827.6,1844.7,1
2025-12-21,2025-12-23,5200000.0,C,1627.8,1644.3,1
2025-12-21,2025-12-23,5300000.0,C,1528.1,1546.3,1
2025-12-21,2025-12-23,5400000.0,C,1427.9,1444.8,1
2025-12-21,2025-12-23,5500000.0,C,1327.9,1344.9,1
2025-12-21,2025-12-23,5600000.0,C,1227.8,1245.2,1
2025-12-21,2025-12-23,5625000.0,C,1202.9,1220.0,1
2025-12-21,2025-12-23,5650000.0,C,1177.7,1194.9,1
2025-12-21,2025-12-23,5675000.0,C,1152.8,1171.0,1
2025-12-21,2025-12-23,5700000.0,C,1127.8,1144.8,1
2025-12-21,2025-12-23,5725000.0,C,1103.0,1120.0,1
2025-12-21,2025-12-23,5750000.0,C,1077.8,1094.4,1
2025-12-21,2025-12-23,5775000.0,C,1053.0,1069.8,1
2025-12-21,2025-12-23,5800000.0,C,1027.8,1045.5,1
2025-12-21,2025-12-23,5825000.0,C,1003.0,1020.2,1
2025-12-21,2025-12-23,5850000.0,C,978.2,996.3,1
2025-12-21,2025-12-23,5875000.0,C,953.3,970.4,1
2025-12-21,2025-12-23,5875000.0,P,0.05,0.15,1
2025-12-21,2025-12-23,5900000.0,C,927.9,945.3,1
2025-12-21,2025-12-23,5900000.0,P,0.05,0.15,1
2025-12-21,2025-12-23,5925000.0,C,902.9,921.0,1
2025-12-21,2025-12-23,5925000.0,P,0.05,0.15,1
2025-12-21,2025-12-23,5950000.0,C,878.0,895.0,1
2025-12-21,2025-12-23,5950000.0,P,0.05,0.15,1
2025-12-21,2025-12-23,5975000.0,C,852.9,870.5,1
2025-12-21,2025-12-23,5975000.0,P,0.05,0.15,1
2025-12-21,2025-12-23,6000000.0,C,828.1,846.6,1
2025-12-21,2025-12-23,6000000.0,P,0.05,0.15,1
2025-12-21,2025-12-23,6025000.0,C,803.1,820.2,1
2025-12-21,2025-12-23,6025000.0,P,0.05,0.15,1
2025-12-21,2025-12-23,6050000.0,C,778.1,795.4,1
2025-12-21,2025-12-23,6050000.0,P,0.1,0.15,1
2025-12-21,2025-12-23,6075000.0,C,752.9,770.1,1
2025-12-21,2025-12-23,6075000.0,P,0.1,0.2,1
2025-12-21,2025-12-23,6100000.0,C,728.1,745.3,1
2025-12-21,2025-12-23,6100000.0,P,0.1,0.2,1
2025-12-21,2025-12-23,6125000.0,C,703.1,720.4,1
2025-12-21,2025-12-23,6125000.0,P,0.1,0.2,1
2025-12-21,2025-12-23,6150000.0,C,678.0,695.2,1
2025-12-21,2025-12-23,6150000.0,P,0.15,0.2,1
2025-12-21,2025-12-23,6175000.0,C,653.0,670.7,1
2025-12-21,2025-12-23,6175000.0,P,0.1,0.2,1
2025-12-21,2025-12-23,6190000.0,C,637.7,654.9,1
2025-12-21,2025-12-23,6190000.0,P,0.1,0.25,1
2025-12-21,2025-12-23,6200000.0,C,628.0,646.1,1
2025-12-21,2025-12-23,6200000.0,P,0.15,0.25,1
2025-12-21,2025-12-23,6210000.0,C,617.7,635.4,1
2025-12-21,2025-12-23,6210000.0,P,0.15,0.25,1
