date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-06-26,2026-06-29,6935000.0,C,437.3,445.0,1
2026-06-26,2026-06-29,6935000.0,P,0.45,0.55,1
2026-06-26,2026-06-29,6940000.0,C,432.0,440.0,1
2026-06-26,2026-06-29,6940000.0,P,0.45,0.55,1
2026-06-26,2026-06-29,6945000.0,C,427.3,435.0,1
2026-06-26,2026-06-29,6945000.0,P,0.45,0.6,1
2026-06-26,2026-06-29,6950000.0,C,422.4,430.0,1
2026-06-26,2026-06-29,6950000.0,P,0.5,0.6,1
2026-06-26,2026-06-29,6955000.0,C,417.3,425.0,1
2026-06-26,2026-06-29,6955000.0,P,0.5,0.6,1
2026-06-26,2026-06-29,6960000.0,C,412.4,420.0,1
2026-06-26,2026-06-29,6960000.0,P,0.5,0.65,1
2026-06-26,2026-06-29,6965000.0,C,407.5,415.0,1
2026-06-26,2026-06-29,6965000.0,P,0.55,0.65,1
2026-06-26,2026-06-29,6970000.0,C,402.4,410.1,1
2026-06-26,2026-06-29,6970000.0,P,0.55,0.7,1
2026-06-26,2026-06-29,6975000.0,C,397.5,405.1,1
2026-06-26,2026-06-29,6975000.0,P,0.6,0.7,1
2026-06-26,2026-06-29,6980000.0,C,392.6,400.1,1
2026-06-26,2026-06-29,6980000.0,P,0.6,0.75,1
2026-06-26,2026-06-29,6985000.0,C,387.5,395.1,1
2026-06-26,2026-06-29,6985000.0,P,0.65,0.75,1
2026-06-26,2026-06-29,6990000.0,C,382.6,390.1,1
2026-06-26,2026-06-29,6990000.0,P,0.65,0.8,1
2026-06-26,2026-06-29,6995000.0,C,377.6,385.2,1
2026-06-26,2026-06-29,6995000.0,P,0.7,0.8,1
2026-06-26,2026-06-29,7000000.0,C,372.6,380.2,1
2026-06-26,2026-06-29,7000000.0,P,0.75,0.85,1
2026-06-26,2026-06-29,7005000.0,C,367.8,375.2,1
2026-06-26,2026-06-29,7005000.0,P,0.75,0.9,1
2026-06-26,2026-06-29,7010000.0,C,362.7,370.3,1
2026-06-26,2026-06-29,7010000.0,P,0.8,0.9,1
2026-06-26,2026-06-29,7015000.0,C,357.9,365.3,1
2026-06-26,2026-06-29,7015000.0,P,0.85,0.95,1
2026-06-26,2026-06-29,7020000.0,C,352.8,360.3,1
2026-06-26,2026-06-29,7020000.0,P,0.9,1.0,1
2026-06-26,2026-06-29,7025000.0,C,348.0,355.4,1
2026-06-26,2026-06-29,7025000.0,P,0.9,1.05,1
2026-06-26,2026-06-29,7030000.0,C,342.9,350.4,1
2026-06-26,2026-06-29,7030000.0,P,0.95,1.1,1
2026-06-26,2026-06-29,7035000.0,C,338.0,345.4,1
2026-06-26,2026-06-29,7035000.0,P,1.0,1.15,1
2026-06-26,2026-06-29,7040000.0,C,333.1,340.6,1
2026-06-26,2026-06-29,7040000.0,P,1.05,1.2,1
2026-06-26,2026-06-29,7045000.0,C,328.1,335.5,1
2026-06-26,2026-06-29,7045000.0,P,1.1,1.25,1
2026-06-26,2026-06-29,7050000.0,C,323.2,330.7,1
2026-06-26,2026-06-29,7050000.0,P,1.15,1.3,1
2026-06-26,2026-06-29,7055000.0,C,318.2,325.6,1
2026-06-26,2026-06-29,7055000.0,P,1.25,1.35,1
2026-06-26,2026-06-29,7060000.0,C,313.3,320.7,1
2026-06-26,2026-06-29,7060000.0,P,1.3,1.4,1
2026-06-26,2026-06-29,7065000.0,C,308.4,315.8,1
2026-06-26,2026-06-29,7065000.0,P,1.35,1.5,1
2026-06-26,2026-06-29,7070000.0,C,303.5,310.8,1
2026-06-26,2026-06-29,7070000.0,P,1.45,1.55,1
2026-06-26,2026-06-29,7075000.0,C,298.7,306.0,1
2026-06-26,2026-06-29,7075000.0,P,1.5,1.65,1
2026-06-26,2026-06-29,7080000.0,C,293.6,301.0,1
2026-06-26,2026-06-29,7080000.0,P,1.55,1.7,1
2026-06-26,2026-06-29,7085000.0,C,288.7,296.0,1
2026-06-26,2026-06-29,7085000.0,P,1.65,1.8,1
2026-06-26,2026-06-29,7090000.0,C,283.8,291.2,1
2026-06-26,2026-06-29,7090000.0,P,1.75,1.9,1
2026-06-26,2026-06-29,7095000.0,C,279.0,286.3,1
2026-06-26,2026-06-29,7095000.0,P,1.85,2.0,1
2026-06-26,2026-06-29,7100000.0,C,274.2,281.4,1
2026-06-26,2026-06-29,7100000.0,P,1.95,2.1,1
2026-06-26,2026-06-29,7105000.0,C,269.2,276.5,1
2026-06-26,2026-06-29,7105000.0,P,2.05,2.2,1
2026-06-26,2026-06-29,7110000.0,C,264.3,271.5,1
2026-06-26,2026-06-29,7110000.0,P,2.15,2.3,1
2026-06-26,2026-06-29,7115000.0,C,259.4,266.6,1
2026-06-26,2026-06-29,7115000.0,P,2.3,2.45,1
2026-06-26,2026-06-29,7120000.0,C,254.6,261.9,1
2026-06-26,2026-06-29,7120000.0,P,2.4,2.55,1
2026-06-26,2026-06-29,7125000.0,C,249.7,257.0,1
2026-06-26,2026-06-29,7125000.0,P,2.55,2.7,1
2026-06-26,2026-06-29,7130000.0,C,244.9,252.1,1
2026-06-26,2026-06-29,7130000.0,P,2.7,2.85,1
2026-06-26,2026-06-29,7135000.0,C,241.2,245.3,1
2026-06-26,2026-06-29,7135000.0,P,2.85,3.0,1
2026-06-26,2026-06-29,7140000.0,C,236.8,240.9,1
2026-06-26,2026-06-29,7140000.0,P,3.0,3.2,1
2026-06-26,2026-06-29,7145000.0,C,232.0,236.1,1
2026-06-26,2026-06-29,7145000.0,P,3.2,3.4,1
2026-06-26,2026-06-29,7150000.0,C,227.2,231.3,1
2026-06-26,2026-06-29,7150000.0,P,3.4,3.6,1
2026-06-26,2026-06-29,7155000.0,C,222.4,226.5,1
2026-06-26,2026-06-29,7155000.0,P,3.6,3.8,1
2026-06-26,2026-06-29,7160000.0,C,217.6,221.7,1
2026-06-26,2026-06-29,7160000.0,P,3.8,4.0,1
2026-06-26,2026-06-29,7165000.0,C,212.4,216.5,1
2026-06-26,2026-06-29,7165000.0,P,4.0,4.2,1
2026-06-26,2026-06-29,7170000.0,C,208.1,212.2,1
2026-06-26,2026-06-29,7170000.0,P,4.2,4.5,1
2026-06-26,2026-06-29,7175000.0,C,202.7,206.8,1
2026-06-26,2026-06-29,7175000.0,P,4.5,4.7,1
2026-06-26,2026-06-29,7180000.0,C,198.2,202.3,1
2026-06-26,2026-06-29,7180000.0,P,4.8,5.0,1
2026-06-26,2026-06-29,7185000.0,C,193.5,197.6,1
2026-06-26,2026-06-29,7185000.0,P,5.1,5.3,1
2026-06-26,2026-06-29,7190000.0,C,188.8,192.9,1
2026-06-26,2026-06-29,7190000.0,P,5.4,5.6,1
2026-06-26,2026-06-29,7195000.0,C,184.4,188.5,1
2026-06-26,2026-06-29,7195000.0,P,5.7,5.9,1
2026-06-26,2026-06-29,7200000.0,C,179.5,183.6,1
2026-06-26,2026-06-29,7200000.0,P,6.0,6.3,1
2026-06-26,2026-06-29,7205000.0,C,174.9,178.8,1
2026-06-26,2026-06-29,7205000.0,P,6.4,6.6,1
2026-06-26,2026-06-29,7210000.0,C,170.3,174.4,1
2026-06-26,2026-06-29,7210000.0,P,6.8,7.0,1
2026-06-26,2026-06-29,7215000.0,C,165.7,169.8,1
2026-06-26,2026-06-29,7215000.0,P,7.2,7.4,1
2026-06-26,2026-06-29,7220000.0,C,160.9,165.0,1
2026-06-26,2026-06-29,7220000.0,P,7.6,7.9,1
2026-06-26,2026-06-29,7225000.0,C,156.9,161.0,1
2026-06-26,2026-06-29,7225000.0,P,8.1,8.3,1
2026-06-26,2026-06-29,7230000.0,C,152.5,156.5,1
2026-06-26,2026-06-29,7230000.0,P,8.6,8.8,1
2026-06-26,2026-06-29,7235000.0,C,147.4,151.5,1
2026-06-26,2026-06-29,7235000.0,P,9.1,9.3,1
2026-06-26,2026-06-29,7240000.0,C,143.6,147.7,1
2026-06-26,2026-06-29,7240000.0,P,9.6,9.9,1
2026-06-26,2026-06-29,7245000.0,C,139.0,142.6,1
2026-06-26,2026-06-29,7245000.0,P,10.2,10.5,1
2026-06-26,2026-06-29,7250000.0,C,136.0,137.7,1
2026-06-26,2026-06-29,7250000.0,P,10.8,11.1,1
2026-06-26,2026-06-29,7255000.0,C,130.3,134.2,1
2026-06-26,2026-06-29,7255000.0,P,11.4,11.7,1
2026-06-26,2026-06-29,7260000.0,C,126.1,129.9,1
2026-06-26,2026-06-29,7260000.0,P,12.1,12.4,1
2026-06-26,2026-06-29,7265000.0,C,121.6,125.6,1
2026-06-26,2026-06-29,7265000.0,P,12.8,13.1,1
2026-06-26,2026-06-29,7270000.0,C,116.9,121.0,1
2026-06-26,2026-06-29,7270000.0,P,13.6,13.8,1
2026-06-26,2026-06-29,7275000.0,C,112.9,116.8,1
2026-06-26,2026-06-29,7275000.0,P,14.4,14.6,1
2026-06-26,2026-06-29,7280000.0,C,110.5,111.9,1
2026-06-26,2026-06-29,7280000.0,P,15.2,15.5,1
2026-06-26,2026-06-29,7285000.0,C,106.2,107.8,1
2026-06-26,2026-06-29,7285000.0,P,16.1,16.4,1
2026-06-26,2026-06-29,7290000.0,C,100.6,103.3,1
2026-06-26,2026-06-29,7290000.0,P,17.0,17.3,1
2026-06-26,2026-06-29,7295000.0,C,98.4,99.6,1
2026-06-26,2026-06-29,7295000.0,P,18.0,18.3,1
2026-06-26,2026-06-29,7300000.0,C,94.4,95.6,1
2026-06-26,2026-06-29,7300000.0,P,19.0,19.3,1
2026-06-26,2026-06-29,7305000.0,C,90.5,91.7,1
2026-06-26,2026-06-29,7305000.0,P,20.0,20.4,1
2026-06-26,2026-06-29,7310000.0,C,86.8,87.6,1
2026-06-26,2026-06-29,7310000.0,P,21.2,21.5,1
2026-06-26,2026-06-29,7315000.0,C,83.0,83.8,1
2026-06-26,2026-06-29,7315000.0,P,22.4,22.7,1
2026-06-26,2026-06-29,7320000.0,C,79.3,79.8,1
2026-06-26,2026-06-29,7320000.0,P,23.6,24.0,1
2026-06-26,2026-06-29,7325000.0,C,75.6,76.1,1
2026-06-26,2026-06-29,7325000.0,P,24.9,25.3,1
2026-06-26,2026-06-29,7330000.0,C,72.0,72.5,1
2026-06-26,2026-06-29,7330000.0,P,26.3,26.7,1
2026-06-26,2026-06-29,7335000.0,C,68.5,68.9,1
2026-06-26,2026-06-29,7335000.0,P,27.7,28.1,1
2026-06-26,2026-06-29,7340000.0,C,65.0,65.5,1
2026-06-26,2026-06-29,7340000.0,P,29.2,29.6,1
2026-06-26,2026-06-29,7345000.0,C,61.6,62.1,1
2026-06-26,2026-06-29,7345000.0,P,30.8,31.2,1
2026-06-26,2026-06-29,7350000.0,C,58.3,58.7,1
2026-06-26,2026-06-29,7350000.0,P,32.5,32.9,1
2026-06-26,2026-06-29,7355000.0,C,55.1,55.5,1
2026-06-26,2026-06-29,7355000.0,P,34.2,34.6,1
2026-06-26,2026-06-29,7360000.0,C,52.0,52.3,1
2026-06-26,2026-06-29,7360000.0,P,36.1,36.5,1
2026-06-26,2026-06-29,7365000.0,C,48.9,49.2,1
2026-06-26,2026-06-29,7365000.0,P,38.0,38.4,1
2026-06-26,2026-06-29,7370000.0,C,45.9,46.2,1
2026-06-26,2026-06-29,7370000.0,P,40.0,40.4,1
2026-06-26,2026-06-29,7375000.0,C,43.0,43.3,1
2026-06-26,2026-06-29,7375000.0,P,42.1,42.5,1
2026-06-26,2026-06-29,7380000.0,C,40.2,40.5,1
2026-06-26,2026-06-29,7380000.0,P,44.2,44.7,1
2026-06-26,2026-06-29,7385000.0,C,37.5,37.8,1
2026-06-26,2026-06-29,7385000.0,P,46.5,47.0,1
2026-06-26,2026-06-29,7390000.0,C,34.8,35.2,1
2026-06-26,2026-06-29,7390000.0,P,48.9,49.4,1
2026-06-26,2026-06-29,7395000.0,C,32.3,32.6,1
2026-06-26,2026-06-29,7395000.0,P,51.4,51.8,1
2026-06-26,2026-06-29,7400000.0,C,29.9,30.2,1
2026-06-26,2026-06-29,7400000.0,P,54.0,54.4,1
2026-06-26,2026-06-29,7405000.0,C,27.6,27.9,1
2026-06-26,2026-06-29,7405000.0,P,56.6,57.1,1
2026-06-26,2026-06-29,7410000.0,C,25.4,25.7,1
2026-06-26,2026-06-29,7410000.0,P,59.4,59.9,1
2026-06-26,2026-06-29,7415000.0,C,23.2,23.6,1
2026-06-26,2026-06-29,7415000.0,P,62.3,62.8,1
2026-06-26,2026-06-29,7420000.0,C,21.2,21.6,1
2026-06-26,2026-06-29,7420000.0,P,65.3,65.8,1
2026-06-26,2026-06-29,7425000.0,C,19.3,19.7,1
2026-06-26,2026-06-29,7425000.0,P,68.4,68.9,1
2026-06-26,2026-06-29,7430000.0,C,17.5,17.9,1
2026-06-26,2026-06-29,7430000.0,P,71.1,72.4,1
2026-06-26,2026-06-29,7435000.0,C,15.9,16.2,1
2026-06-26,2026-06-29,7435000.0,P,74.3,75.8,1
2026-06-26,2026-06-29,7440000.0,C,14.3,14.6,1
2026-06-26,2026-06-29,7440000.0,P,77.9,79.2,1
2026-06-26,2026-06-29,7445000.0,C,12.8,13.1,1
2026-06-26,2026-06-29,7445000.0,P,81.4,82.7,1
2026-06-26,2026-06-29,7450000.0,C,11.5,11.8,1
2026-06-26,2026-06-29,7450000.0,P,83.6,87.7,1
2026-06-26,2026-06-29,7455000.0,C,10.2,10.5,1
2026-06-26,2026-06-29,7455000.0,P,88.0,92.1,1
2026-06-26,2026-06-29,7460000.0,C,9.0,9.3,1
2026-06-26,2026-06-29,7460000.0,P,91.8,95.8,1
2026-06-26,2026-06-29,7465000.0,C,8.0,8.2,1
2026-06-26,2026-06-29,7465000.0,P,95.7,99.8,1
2026-06-26,2026-06-29,7470000.0,C,7.0,7.2,1
2026-06-26,2026-06-29,7470000.0,P,99.1,103.1,1
2026-06-26,2026-06-29,7475000.0,C,6.1,6.3,1
2026-06-26,2026-06-29,7475000.0,P,103.2,107.2,1
2026-06-26,2026-06-29,7480000.0,C,5.3,5.5,1
2026-06-26,2026-06-29,7480000.0,P,107.9,112.0,1
2026-06-26,2026-06-29,7485000.0,C,4.6,4.8,1
2026-06-26,2026-06-29,7485000.0,P,112.3,116.4,1
2026-06-26,2026-06-29,7490000.0,C,3.9,4.2,1
2026-06-26,2026-06-29,7490000.0,P,116.2,120.1,1
2026-06-26,2026-06-29,7495000.0,C,3.4,3.6,1
2026-06-26,2026-06-29,7495000.0,P,120.5,124.6,1
2026-06-26,2026-06-29,7500000.0,C,2.85,3.0,1
2026-06-26,2026-06-29,7500000.0,P,125.0,129.1,1
2026-06-26,2026-06-29,7505000.0,C,2.4,2.6,1
2026-06-26,2026-06-29,7505000.0,P,129.7,133.5,1
2026-06-26,2026-06-29,7510000.0,C,2.05,2.25,1
2026-06-26,2026-06-29,7510000.0,P,134.1,138.1,1
2026-06-26,2026-06-29,7515000.0,C,1.7,1.85,1
2026-06-26,2026-06-29,7515000.0,P,137.5,144.3,1
2026-06-26,2026-06-29,7520000.0,C,1.45,1.6,1
2026-06-26,2026-06-29,7520000.0,P,141.1,150.0,1
2026-06-26,2026-06-29,7525000.0,C,1.2,1.35,1
2026-06-26,2026-06-29,7525000.0,P,145.9,154.8,1
2026-06-26,2026-06-29,7530000.0,C,1.0,1.15,1
2026-06-26,2026-06-29,7530000.0,P,151.7,158.6,1
2026-06-26,2026-06-29,7535000.0,C,0.8,0.95,1
2026-06-26,2026-06-29,7535000.0,P,156.5,163.6,1
2026-06-26,2026-06-29,7540000.0,C,0.65,0.75,1
2026-06-26,2026-06-29,7540000.0,P,160.2,169.1,1
2026-06-26,2026-06-29,7545000.0,C,0.55,0.65,1
2026-06-26,2026-06-29,7545000.0,P,166.3,173.3,1
2026-06-26,2026-06-29,7550000.0,C,0.45,0.55,1
2026-06-26,2026-06-29,7550000.0,P,169.9,178.9,1
2026-06-26,2026-06-29,7555000.0,C,0.35,0.5,1
2026-06-26,2026-06-29,7555000.0,P,176.1,183.0,1
2026-06-26,2026-06-29,7560000.0,C,0.3,0.4,1
2026-06-26,2026-06-29,7560000.0,P,179.9,188.9,1
2026-06-26,2026-06-29,7565000.0,C,0.25,0.35,1
2026-06-26,2026-06-29,7565000.0,P,186.0,193.0,1
2026-06-26,2026-06-29,7570000.0,C,0.2,0.3,1
2026-06-26,2026-06-29,7570000.0,P,190.9,198.0,1
2026-06-26,2026-06-29,7575000.0,C,0.15,0.3,1
2026-06-26,2026-06-29,7575000.0,P,196.2,203.1,1
2026-06-26,2026-06-29,7580000.0,C,0.15,0.2,1
2026-06-26,2026-06-29,7580000.0,P,201.2,208.1,1
2026-06-26,2026-06-29,7585000.0,C,0.1,0.2,1
2026-06-26,2026-06-29,7585000.0,P,206.1,213.0,1
2026-06-26,2026-06-29,7590000.0,C,0.1,0.15,1
2026-06-26,2026-06-29,7590000.0,P,211.1,217.9,1
2026-06-26,2026-06-29,7595000.0,C,0.1,0.15,1
2026-06-26,2026-06-29,7595000.0,P,216.1,222.9,1
2026-06-26,2026-06-29,7600000.0,C,0.1,0.15,1
2026-06-26,2026-06-29,7600000.0,P,219.6,228.3,1
2026-06-26,2026-06-29,7605000.0,C,0.05,0.15,1
2026-06-26,2026-06-29,7605000.0,P,226.0,233.0,1
2026-06-26,2026-06-29,7610000.0,C,0.05,0.1,1
2026-06-26,2026-06-29,7610000.0,P,231.1,238.0,1
2026-06-26,2026-06-29,7615000.0,C,0.05,0.1,1
2026-06-26,2026-06-29,7615000.0,P,236.1,243.0,1
2026-06-26,2026-06-29,7620000.0,C,0.05,0.1,1
2026-06-26,2026-06-29,7620000.0,P,233.9,253.7,1
2026-06-26,2026-06-29,7625000.0,C,0.05,0.1,1
2026-06-26,2026-06-29,7625000.0,P,239.1,258.7,1
2026-06-26,2026-06-29,7630000.0,C,0.05,0.1,1
2026-06-26,2026-06-29,7630000.0,P,243.7,263.7,1
2026-06-26,2026-06-29,7635000.0,C,0.05,0.1,1
2026-06-26,2026-06-29,7635000.0,P,249.1,268.7,1
2026-06-26,2026-06-29,7640000.0,C,0.05,0.1,1
2026-06-26,2026-06-29,7640000.0,P,254.1,273.7,1
2026-06-26,2026-06-29,7645000.0,C,0.05,0.1,1
2026-06-26,2026-06-29,7645000.0,P,259.1,278.7,1
2026-06-26,2026-06-29,7650000.0,C,0.05,0.1,1
2026-06-26,2026-06-29,7650000.0,P,263.9,283.7,1
2026-06-26,2026-06-29,7655000.0,C,0.05,0.1,1
2026-06-26,2026-06-29,7655000.0,P,268.7,288.7,1
2026-06-26,2026-06-29,7660000.0,C,0.05,0.1,1
2026-06-26,2026-06-29,7660000.0,P,273.9,293.7,1
2026-06-26,2026-06-29,7665000.0,P,278.8,298.7,1
2026-06-26,2026-06-29,7670000.0,P,283.8,303.7,1
2026-06-26,2026-06-29,7675000.0,P,288.8,308.7,1
2026-06-26,2026-06-29,7680000.0,P,293.8,313.7,1
2026-06-26,2026-06-29,7685000.0,P,298.8,318.7,1
2026-06-26,2026-06-29,7690000.0,P,303.8,323.6,1
2026-06-26,2026-06-29,7695000.0,P,308.9,328.6,1
2026-06-26,2026-06-29,7700000.0,P,313.9,333.0,1
2026-06-26,2026-06-29,7710000.0,P,323.9,343.6,1
2026-06-26,2026-06-29,7720000.0,P,333.6,353.6,1
2026-06-26,2026-06-29,7725000.0,P,338.6,358.6,1
2026-06-26,2026-06-29,7730000.0,P,343.6,363.6,1
2026-06-26,2026-06-29,7740000.0,P,353.6,373.6,1
2026-06-26,2026-06-29,7750000.0,P,364.0,383.6,1
2026-06-26,2026-06-29,7760000.0,P,373.8,393.6,1
2026-06-26,2026-06-29,7770000.0,P,383.7,403.6,1
2026-06-26,2026-06-29,7775000.0,P,389.1,407.8,1
2026-06-26,2026-06-29,7800000.0,P,414.0,433.6,1
2026-06-26,2026-06-29,7825000.0,P,438.8,458.6,1
2026-06-26,2026-06-29,7850000.0,P,463.5,483.5,1
2026-06-26,2026-06-29,7875000.0,P,488.5,508.5,1
2026-06-26,2026-06-29,7900000.0,P,513.5,533.5,1
2026-06-26,2026-06-29,7925000.0,P,538.7,558.5,1
2026-06-26,2026-06-29,7950000.0,P,563.9,583.5,1
2026-06-26,2026-06-29,7975000.0,P,588.5,608.5,1
2026-06-26,2026-06-29,8000000.0,P,613.4,632.9,1
2026-06-26,2026-06-29,8025000.0,P,638.7,658.4,1
2026-06-26,2026-06-29,8050000.0,P,663.8,683.4,1
2026-06-26,2026-06-29,8075000.0,P,688.4,708.4,1
2026-06-26,2026-06-29,8100000.0,P,713.6,733.4,1
2026-06-26,2026-06-29,8125000.0,P,738.4,757.4,1
2026-06-26,2026-06-29,8200000.0,P,813.6,833.3,1
2026-06-26,2026-06-29,8300000.0,P,913.5,933.3,1
2026-06-26,2026-06-29,8400000.0,P,1013.5,1032.2,1
2026-06-26,2026-06-29,8600000.0,P,1213.4,1233.1,1
2026-06-26,2026-06-29,8800000.0,P,1413.3,1433.0,1
2026-06-26,2026-06-29,9000000.0,P,1613.1,1632.9,1
