date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2025-12-27,2025-12-29,6200000.0,C,718.5,739.5,1
2025-12-27,2025-12-29,6200000.0,P,0.05,0.1,1
2025-12-27,2025-12-29,6225000.0,C,693.5,714.6,1
2025-12-27,2025-12-29,6225000.0,P,0.05,0.1,1
2025-12-27,2025-12-29,6250000.0,C,668.5,689.6,1
2025-12-27,2025-12-29,6250000.0,P,0.05,0.1,1
2025-12-27,2025-12-29,6275000.0,C,652.7,656.8,1
2025-12-27,2025-12-29,6275000.0,P,0.05,0.15,1
2025-12-27,2025-12-29,6300000.0,C,627.7,631.9,1
2025-12-27,2025-12-29,6300000.0,P,0.05,0.15,1
2025-12-27,2025-12-29,6320000.0,C,607.8,611.9,1
2025-12-27,2025-12-29,6320000.0,P,0.05,0.15,1
2025-12-27,2025-12-29,6325000.0,C,602.8,606.9,1
2025-12-27,2025-12-29,6325000.0,P,0.05,0.15,1
2025-12-27,2025-12-29,6330000.0,C,597.8,601.9,1
2025-12-27,2025-12-29,6330000.0,P,0.05,0.15,1
2025-12-27,2025-12-29,6340000.0,C,587.8,591.9,1
2025-12-27,2025-12-29,6340000.0,P,0.05,0.15,1
2025-12-27,2025-12-29,6350000.0,C,577.8,581.9,1
2025-12-27,2025-12-29,6350000.0,P,0.05,0.15,1
2025-12-27,2025-12-29,6360000.0,C,567.8,571.9,1
2025-12-27,2025-12-29,6360000.0,P,0.05,0.15,1
2025-12-27,2025-12-29,6370000.0,C,557.8,561.7,1
2025-12-27,2025-12-29,6370000.0,P,0.05,0.15,1
2025-12-27,2025-12-29,6375000.0,C,552.9,556.8,1
2025-12-27,2025-12-29,6375000.0,P,0.05,0.15,1
2025-12-27,2025-12-29,6380000.0,C,547.9,551.8,1
2025-12-27,2025-12-29,6380000.0,P,0.05,0.15,1
2025-12-27,2025-12-29,6390000.0,C,537.9,541.7,1
2025-12-27,2025-12-29,6390000.0,P,0.05,0.15,1
2025-12-27,2025-12-29,6400000.0,C,527.9,531.7,1
2025-12-27,2025-12-29,6400000.0,P,0.05,0.15,1
2025-12-27,2025-12-29,6410000.0,C,517.9,521.7,1
2025-12-27,2025-12-29,6410000.0,P,0.05,0.15,1
2025-12-27,2025-12-29,6420000.0,C,507.9,511.7,1
2025-12-27,2025-12-29,6420000.0,P,0.05,0.15,1
2025-12-27,2025-12-29,6425000.0,C,502.9,506.7,1
2025-12-27,2025-12-29,6425000.0,P,0.05,0.15,1
2025-12-27,2025-12-29,6430000.0,C,497.9,501.7,1
2025-12-27,2025-12-29,6430000.0,P,0.05,0.15,1
2025-12-27,2025-12-29,6440000.0,C,487.9,491.8,1
2025-12-27,2025-12-29,6440000.0,P,0.1,0.15,1
2025-12-27,2025-12-29,6450000.0,C,478.0,481.8,1
2025-12-27,2025-12-29,6450000.0,P,0.1,0.15,1
2025-12-27,2025-12-29,6455000.0,C,473.0,476.8,1
2025-12-27,2025-12-29,6455000.0,P,0.1,0.15,1
2025-12-27,2025-12-29,6460000.0,C,468.0,471.7,1
2025-12-27,2025-12-29,6460000.0,P,0.1,0.15,1
2025-12-27,2025-12-29,6465000.0,C,462.9,466.7,1
2025-12-27,2025-12-29,6465000.0,P,0.1,0.15,1
2025-12-27,2025-12-29,6470000.0,C,457.9,461.7,1
2025-12-27,2025-12-29,6470000.0,P,0.1,0.2,1
2025-12-27,2025-12-29,6475000.0,C,453.0,456.7,1
2025-12-27,2025-12-29,6475000.0,P,0.1,0.2,1
2025-12-27,2025-12-29,6480000.0,C,448.0,451.7,1
2025-12-27,2025-12-29,6480000.0,P,0.1,0.2,1
2025-12-27,2025-12-29,6485000.0,C,443.0,446.7,1
2025-12-27,2025-12-29,6485000.0,P,0.1,0.2,1
2025-12-27,2025-12-29,6490000.0,C,438.0,441.8,1
2025-12-27,2025-12-29,6490000.0,P,0.1,0.2,1
2025-12-27,2025-12-29,6495000.0,C,433.0,436.8,1
2025-12-27,2025-12-29,6495000.0,P,0.1,0.2,1
2025-12-27,2025-12-29,6500000.0,C,428.0,431.7,1
2025-12-27,2025-12-29,6500000.0,P,0.1,0.2,1
2025-12-27,2025-12-29,6505000.0,C,423.0,426.7,1
2025-12-27,2025-12-29,6505000.0,P,0.1,0.2,1
2025-12-27,2025-12-29,6510000.0,C,418.0,421.7,1
2025-12-27,2025-12-29,6510000.0,P,0.1,0.2,1
2025-12-27,2025-12-29,6515000.0,C,413.1,416.7,1
2025-12-27,2025-12-29,6515000.0,P,0.1,0.2,1
2025-12-27,2025-12-29,6520000.0,C,408.1,411.7,1
2025-12-27,2025-12-29,6520000.0,P,0.1,0.2,1
2025-12-27,2025-12-29,6525000.0,C,403.1,406.7,1
2025-12-27,2025-12-29,6525000.0,P,0.1,0.2,1
2025-12-27,2025-12-29,6530000.0,C,398.0,401.7,1
2025-12-27,2025-12-29,6530000.0,P,0.1,0.2,1
2025-12-27,2025-12-29,6535000.0,C,393.0,396.7,1
2025-12-27,2025-12-29,6535000.0,P,0.1,0.2,1
2025-12-27,2025-12-29,6540000.0,C,388.0,391.7,1
2025-12-27,2025-12-29,6540000.0,P,0.1,0.2,1
2025-12-27,2025-12-29,6545000.0,C,383.1,386.7,1
2025-12-27,2025-12-29,6545000.0,P,0.1,0.2,1
2025-12-27,2025-12-29,6550000.0,C,378.1,381.7,1
2025-12-27,2025-12-29,6550000.0,P,0.1,0.2,1
2025-12-27,2025-12-29,6555000.0,C,373.1,376.7,1
2025-12-27,2025-12-29,6555000.0,P,0.1,0.2,1
2025-12-27,2025-12-29,6560000.0,C,368.1,371.7,1
2025-12-27,2025-12-29,6560000.0,P,0.1,0.2,1
2025-12-27,2025-12-29,6565000.0,C,363.1,366.7,1
2025-12-27,2025-12-29,6565000.0,P,0.1,0.2,1
2025-12-27,2025-12-29,6570000.0,C,358.1,361.7,1
2025-12-27,2025-12-29,6570000.0,P,0.15,0.2,1
2025-12-27,2025-12-29,6575000.0,C,353.1,356.7,1
2025-12-27,2025-12-29,6575000.0,P,0.15,0.2,1
2025-12-27,2025-12-29,6580000.0,C,348.0,351.7,1
2025-12-27,2025-12-29,6580000.0,P,0.15,0.2,1
2025-12-27,2025-12-29,6585000.0,C,343.2,346.7,1
2025-12-27,2025-12-29,6585000.0,P,0.2,0.25,1
2025-12-27,2025-12-29,6590000.0,C,338.2,341.7,1
2025-12-27,2025-12-29,6590000.0,P,0.15,0.2,1
2025-12-27,2025-12-29,6595000.0,C,333.2,336.6,1
2025-12-27,2025-12-29,6595000.0,P,0.15,0.2,1
2025-12-27,2025-12-29,6600000.0,C,328.1,331.6,1
2025-12-27,2025-12-29,6600000.0,P,0.15,0.2,1
2025-12-27,2025-12-29,6605000.0,C,323.1,326.6,1
2025-12-27,2025-12-29,6605000.0,P,0.15,0.25,1
2025-12-27,2025-12-29,6610000.0,C,318.2,321.6,1
2025-12-27,2025-12-29,6610000.0,P,0.15,0.2,1
2025-12-27,2025-12-29,6615000.0,C,313.2,316.6,1
2025-12-27,2025-12-29,6615000.0,P,0.15,0.25,1
2025-12-27,2025-12-29,6620000.0,C,308.2,311.7,1
2025-12-27,2025-12-29,6620000.0,P,0.15,0.25,1
2025-12-27,2025-12-29,6625000.0,C,303.2,306.7,1
2025-12-27,2025-12-29,6625000.0,P,0.15,0.2,1
2025-12-27,2025-12-29,6630000.0,C,298.2,301.7,1
2025-12-27,2025-12-29,6630000.0,P,0.15,0.25,1
2025-12-27,2025-12-29,6635000.0,C,293.2,296.7,1
2025-12-27,2025-12-29,6635000.0,P,0.15,0.25,1
2025-12-27,2025-12-29,6640000.0,C,288.1,291.7,1
2025-12-27,2025-12-29,6640000.0,P,0.15,0.2,1
2025-12-27,2025-12-29,6645000.0,C,283.2,286.7,1
2025-12-27,2025-12-29,6645000.0,P,0.15,0.25,1
2025-12-27,2025-12-29,6650000.0,C,278.1,281.7,1
2025-12-27,2025-12-29,6650000.0,P,0.2,0.25,1
2025-12-27,2025-12-29,6655000.0,C,273.1,276.7,1
2025-12-27,2025-12-29,6655000.0,P,0.15,0.25,1
2025-12-27,2025-12-29,6660000.0,C,268.3,271.7,1
2025-12-27,2025-12-29,6660000.0,P,0.15,0.25,1
2025-12-27,2025-12-29,6665000.0,C,263.3,266.7,1
2025-12-27,2025-12-29,6665000.0,P,0.15,0.25,1
2025-12-27,2025-12-29,6670000.0,C,258.2,261.7,1
2025-12-27,2025-12-29,6670000.0,P,0.2,0.25,1
2025-12-27,2025-12-29,6675000.0,C,253.3,256.7,1
2025-12-27,2025-12-29,6675000.0,P,0.2,0.25,1
2025-12-27,2025-12-29,6680000.0,C,248.3,251.7,1
2025-12-27,2025-12-29,6680000.0,P,0.2,0.25,1
2025-12-27,2025-12-29,6685000.0,C,243.3,246.6,1
2025-12-27,2025-12-29,6685000.0,P,0.2,0.25,1
2025-12-27,2025-12-29,6690000.0,C,238.3,241.6,1
2025-12-27,2025-12-29,6690000.0,P,0.2,0.25,1
2025-12-27,2025-12-29,6695000.0,C,233.2,236.6,1
2025-12-27,2025-12-29,6695000.0,P,0.2,0.25,1
2025-12-27,2025-12-29,6700000.0,C,228.3,231.6,1
2025-12-27,2025-12-29,6700000.0,P,0.2,0.25,1
2025-12-27,2025-12-29,6705000.0,C,223.3,226.6,1
2025-12-27,2025-12-29,6705000.0,P,0.2,0.25,1
2025-12-27,2025-12-29,6710000.0,C,218.3,221.6,1
2025-12-27,2025-12-29,6710000.0,P,0.2,0.25,1
2025-12-27,2025-12-29,6715000.0,C,213.2,216.6,1
2025-12-27,2025-12-29,6715000.0,P,0.2,0.25,1
2025-12-27,2025-12-29,6720000.0,C,208.2,211.5,1
2025-12-27,2025-12-29,6720000.0,P,0.2,0.25,1
2025-12-27,2025-12-29,6725000.0,C,203.2,206.7,1
2025-12-27,2025-12-29,6725000.0,P,0.2,0.25,1
2025-12-27,2025-12-29,6730000.0,C,198.2,201.7,1
2025-12-27,2025-12-29,6730000.0,P,0.2,0.25,1
2025-12-27,2025-12-29,6735000.0,C,193.4,196.7,1
2025-12-27,2025-12-29,6735000.0,P,0.2,0.25,1
2025-12-27,2025-12-29,6740000.0,C,188.4,191.7,1
2025-12-27,2025-12-29,6740000.0,P,0.2,0.3,1
2025-12-27,2025-12-29,6745000.0,C,183.4,186.7,1
2025-12-27,2025-12-29,6745000.0,P,0.2,0.3,1
2025-12-27,2025-12-29,6750000.0,C,178.4,181.7,1
2025-12-27,2025-12-29,6750000.0,P,0.2,0.3,1
2025-12-27,2025-12-29,6755000.0,C,173.4,176.7,1
2025-12-27,2025-12-29,6755000.0,P,0.2,0.3,1
2025-12-27,2025-12-29,6760000.0,C,168.4,171.6,1
2025-12-27,2025-12-29,6760000.0,P,0.2,0.3,1
2025-12-27,2025-12-29,6765000.0,C,163.4,166.6,1
2025-12-27,2025-12-29,6765000.0,P,0.2,0.3,1
2025-12-27,2025-12-29,6770000.0,C,158.4,161.6,1
2025-12-27,2025-12-29,6770000.0,P,0.25,0.3,1
2025-12-27,2025-12-29,6775000.0,C,153.3,156.7,1
2025-12-27,2025-12-29,6775000.0,P,0.25,0.3,1
2025-12-27,2025-12-29,6780000.0,C,148.3,151.7,1
2025-12-27,2025-12-29,6780000.0,P,0.25,0.35,1
2025-12-27,2025-12-29,6785000.0,C,143.4,146.7,1
2025-12-27,2025-12-29,6785000.0,P,0.25,0.35,1
2025-12-27,2025-12-29,6790000.0,C,138.5,141.7,1
2025-12-27,2025-12-29,6790000.0,P,0.25,0.35,1
2025-12-27,2025-12-29,6795000.0,C,133.5,136.7,1
2025-12-27,2025-12-29,6795000.0,P,0.25,0.35,1
2025-12-27,2025-12-29,6800000.0,C,128.5,131.7,1
2025-12-27,2025-12-29,6800000.0,P,0.35,0.4,1
2025-12-27,2025-12-29,6805000.0,C,123.5,126.7,1
2025-12-27,2025-12-29,6805000.0,P,0.3,0.4,1
2025-12-27,2025-12-29,6810000.0,C,118.5,121.7,1
2025-12-27,2025-12-29,6810000.0,P,0.3,0.4,1
2025-12-27,2025-12-29,6815000.0,C,113.5,116.7,1
2025-12-27,2025-12-29,6815000.0,P,0.35,0.45,1
2025-12-27,2025-12-29,6820000.0,C,108.6,111.8,1
2025-12-27,2025-12-29,6820000.0,P,0.35,0.45,1
2025-12-27,2025-12-29,6825000.0,C,103.6,106.8,1
2025-12-27,2025-12-29,6825000.0,P,0.4,0.5,1
2025-12-27,2025-12-29,6830000.0,C,98.5,101.7,1
2025-12-27,2025-12-29,6830000.0,P,0.4,0.5,1
2025-12-27,2025-12-29,6835000.0,C,93.7,96.8,1
2025-12-27,2025-12-29,6835000.0,P,0.45,0.5,1
2025-12-27,2025-12-29,6840000.0,C,88.7,91.9,1
2025-12-27,2025-12-29,6840000.0,P,0.5,0.6,1
2025-12-27,2025-12-29,6845000.0,C,83.8,86.8,1
2025-12-27,2025-12-29,6845000.0,P,0.55,0.65,1
2025-12-27,2025-12-29,6850000.0,C,78.9,82.0,1
2025-12-27,2025-12-29,6850000.0,P,0.65,0.7,1
2025-12-27,2025-12-29,6855000.0,C,73.9,77.1,1
2025-12-27,2025-12-29,6855000.0,P,0.7,0.8,1
2025-12-27,2025-12-29,6860000.0,C,69.1,72.2,1
2025-12-27,2025-12-29,6860000.0,P,0.8,0.9,1
2025-12-27,2025-12-29,6865000.0,C,64.2,67.3,1
2025-12-27,2025-12-29,6865000.0,P,0.9,1.05,1
2025-12-27,2025-12-29,6870000.0,C,59.3,62.4,1
2025-12-27,2025-12-29,6870000.0,P,1.1,1.2,1
2025-12-27,2025-12-29,6875000.0,C,54.5,57.6,1
2025-12-27,2025-12-29,6875000.0,P,1.25,1.35,1
2025-12-27,2025-12-29,6880000.0,C,49.8,52.8,1
2025-12-27,2025-12-29,6880000.0,P,1.5,1.55,1
2025-12-27,2025-12-29,6885000.0,C,45.0,48.0,1
2025-12-27,2025-12-29,6885000.0,P,1.75,1.85,1
2025-12-27,2025-12-29,6890000.0,C,40.4,43.4,1
2025-12-27,2025-12-29,6890000.0,P,2.1,2.25,1
2025-12-27,2025-12-29,6895000.0,C,35.8,38.8,1
2025-12-27,2025-12-29,6895000.0,P,2.55,2.65,1
2025-12-27,2025-12-29,6900000.0,C,32.2,34.3,1
2025-12-27,2025-12-29,6900000.0,P,3.1,3.2,1
2025-12-27,2025-12-29,6905000.0,C,27.0,30.0,1
2025-12-27,2025-12-29,6905000.0,P,3.8,3.9,1
2025-12-27,2025-12-29,6910000.0,C,23.8,25.0,1
2025-12-27,2025-12-29,6910000.0,P,4.6,4.7,1
2025-12-27,2025-12-29,6915000.0,C,20.2,20.5,1
2025-12-27,2025-12-29,6915000.0,P,5.7,5.8,1
2025-12-27,2025-12-29,6920000.0,C,16.5,16.8,1
2025-12-27,2025-12-29,6920000.0,P,7.0,7.2,1
2025-12-27,2025-12-29,6925000.0,C,13.2,13.5,1
2025-12-27,2025-12-29,6925000.0,P,8.6,8.9,1
2025-12-27,2025-12-29,6930000.0,C,10.2,10.5,1
2025-12-27,2025-12-29,6930000.0,P,10.6,10.9,1
2025-12-27,2025-12-29,6935000.0,C,7.7,7.9,1
2025-12-27,2025-12-29,6935000.0,P,13.1,13.4,1
2025-12-27,2025-12-29,6940000.0,C,5.6,5.8,1
2025-12-27,2025-12-29,6940000.0,P,16.0,16.3,1
2025-12-27,2025-12-29,6945000.0,C,3.9,4.1,1
2025-12-27,2025-12-29,6945000.0,P,18.0,20.9,1
2025-12-27,2025-12-29,6950000.0,C,2.65,2.8,1
2025-12-27,2025-12-29,6950000.0,P,21.8,24.5,1
2025-12-27,2025-12-29,6955000.0,C,1.75,1.9,1
2025-12-27,2025-12-29,6955000.0,P,25.8,28.6,1
2025-12-27,2025-12-29,6960000.0,C,1.1,1.25,1
2025-12-27,2025-12-29,6960000.0,P,30.1,32.5,1
2025-12-27,2025-12-29,6965000.0,C,0.7,0.85,1
2025-12-27,2025-12-29,6965000.0,P,34.6,37.4,1
2025-12-27,2025-12-29,6970000.0,C,0.45,0.55,1
2025-12-27,2025-12-29,6970000.0,P,39.3,42.3,1
2025-12-27,2025-12-29,6975000.0,C,0.3,0.4,1
2025-12-27,2025-12-29,6975000.0,P,44.1,47.0,1
2025-12-27,2025-12-29,6980000.0,C,0.2,0.3,1
2025-12-27,2025-12-29,6980000.0,P,49.0,51.9,1
2025-12-27,2025-12-29,6985000.0,C,0.15,0.2,1
2025-12-27,2025-12-29,6985000.0,P,53.9,56.8,1
2025-12-27,2025-12-29,6990000.0,C,0.1,0.15,1
2025-12-27,2025-12-29,6990000.0,P,58.9,61.8,1
2025-12-27,2025-12-29,6995000.0,C,0.05,0.1,1
2025-12-27,2025-12-29,6995000.0,P,63.9,66.8,1
2025-12-27,2025-12-29,7000000.0,C,0.05,0.1,1
2025-12-27,2025-12-29,7000000.0,P,68.7,71.9,1
2025-12-27,2025-12-29,7005000.0,C,0.05,0.1,1
2025-12-27,2025-12-29,7005000.0,P,73.7,77.0,1
2025-12-27,2025-12-29,7010000.0,C,0.05,0.1,1
2025-12-27,2025-12-29,7010000.0,P,78.7,81.9,1
2025-12-27,2025-12-29,7015000.0,C,0.05,0.1,1
2025-12-27,2025-12-29,7015000.0,P,83.7,86.9,1
2025-12-27,2025-12-29,7020000.0,P,88.7,91.9,1
2025-12-27,2025-12-29,7025000.0,P,93.7,97.0,1
2025-12-27,2025-12-29,7030000.0,P,98.7,102.0,1
2025-12-27,2025-12-29,7035000.0,P,100.1,111.8,1
2025-12-27,2025-12-29,7040000.0,P,102.5,116.6,1
2025-12-27,2025-12-29,7045000.0,P,107.5,120.4,1
2025-12-27,2025-12-29,7050000.0,P,112.5,125.6,1
2025-12-27,2025-12-29,7055000.0,P,117.5,130.6,1
2025-12-27,2025-12-29,7060000.0,P,122.5,135.6,1
2025-12-27,2025-12-29,7065000.0,P,127.5,140.6,1
2025-12-27,2025-12-29,7070000.0,P,132.5,145.8,1
2025-12-27,2025-12-29,7075000.0,P,139.7,153.5,1
2025-12-27,2025-12-29,7080000.0,P,142.5,158.5,1
2025-12-27,2025-12-29,7085000.0,P,147.5,163.5,1
2025-12-27,2025-12-29,7090000.0,P,152.5,168.6,1
2025-12-27,2025-12-29,7095000.0,P,157.5,173.5,1
2025-12-27,2025-12-29,7100000.0,P,162.5,178.6,1
2025-12-27,2025-12-29,7105000.0,P,165.5,186.3,1
2025-12-27,2025-12-29,7110000.0,P,170.5,191.3,1
2025-12-27,2025-12-29,7115000.0,P,175.5,196.3,1
2025-12-27,2025-12-29,7120000.0,P,180.5,201.3,1
2025-12-27,2025-12-29,7125000.0,P,185.4,206.3,1
2025-12-27,2025-12-29,7130000.0,P,190.8,211.3,1
2025-12-27,2025-12-29,7135000.0,P,195.3,216.3,1
2025-12-27,2025-12-29,7140000.0,P,200.3,221.3,1
2025-12-27,2025-12-29,7150000.0,P,210.5,231.3,1
2025-12-27,2025-12-29,7160000.0,P,220.5,241.3,1
2025-12-27,2025-12-29,7170000.0,P,230.5,251.3,1
2025-12-27,2025-12-29,7175000.0,P,235.4,256.3,1
2025-12-27,2025-12-29,7180000.0,P,240.5,261.3,1
2025-12-27,2025-12-29,7190000.0,P,250.5,271.3,1
2025-12-27,2025-12-29,7200000.0,P,260.3,281.3,1
2025-12-27,2025-12-29,7210000.0,P,270.5,291.3,1
2025-12-27,2025-12-29,7225000.0,P,285.3,306.2,1
2025-12-27,2025-12-29,7250000.0,P,310.3,331.2,1
2025-12-27,2025-12-29,7275000.0,P,335.6,356.2,1
2025-12-27,2025-12-29,7300000.0,P,360.3,381.2,1
2025-12-27,2025-12-29,7325000.0,P,385.8,406.2,1
2025-12-27,2025-12-29,7350000.0,P,410.7,431.2,1
2025-12-27,2025-12-29,7375000.0,P,435.7,456.2,1
2025-12-27,2025-12-29,7400000.0,P,460.4,481.2,1
2025-12-27,2025-12-29,7500000.0,P,560.3,581.2,1
2025-12-27,2025-12-29,7600000.0,P,660.3,681.2,1
2025-12-27,2025-12-29,7800000.0,P,867.4,872.6,1
2025-12-27,2025-12-29,8000000.0,P,1060.4,1081.1,1
2025-12-27,2025-12-29,8200000.0,P,1260.3,1281.1,1
2025-12-27,2025-12-29,8400000.0,P,1460.2,1481.0,1
2025-12-27,2025-12-29,8600000.0,P,1660.2,1681.0,1
2025-12-27,2025-12-29,8800000.0,P,1864.0,1875.4,1
2025-12-27,2025-12-29,9000000.0,P,2064.1,2075.4,1
2025-12-27,2025-12-30,2800000.0,C,4119.5,4139.2,1
2025-12-27,2025-12-30,3000000.0,C,3919.5,3939.4,1
2025-12-27,2025-12-30,3200000.0,C,3719.6,3739.5,1
2025-12-27,2025-12-30,3400000.0,C,3519.6,3539.3,1
2025-12-27,2025-12-30,3600000.0,C,3319.6,3339.4,1
2025-12-27,2025-12-30,3800000.0,C,3119.7,3139.4,1
2025-12-27,2025-12-30,4000000.0,C,2919.7,2939.5,1
2025-12-27,2025-12-30,4200000.0,C,2719.8,2739.5,1
2025-12-27,2025-12-30,4400000.0,C,2519.8,2539.5,1
2025-12-27,2025-12-30,4600000.0,C,2319.9,2339.6,1
2025-12-27,2025-12-30,4800000.0,C,2119.9,2140.0,1
2025-12-27,2025-12-30,5000000.0,C,1919.9,1939.6,1
2025-12-27,2025-12-30,5200000.0,C,1720.0,1740.1,1
2025-12-27,2025-12-30,5300000.0,C,1620.0,1640.0,1
2025-12-27,2025-12-30,5400000.0,C,1520.0,1539.8,1
2025-12-27,2025-12-30,5500000.0,C,1420.0,1440.0,1
2025-12-27,2025-12-30,5600000.0,C,1320.1,1339.9,1
2025-12-27,2025-12-30,5700000.0,C,1220.1,1239.9,1
2025-12-27,2025-12-30,5800000.0,C,1120.1,1139.9,1
2025-12-27,2025-12-30,5825000.0,C,1095.2,1115.3,1
2025-12-27,2025-12-30,5850000.0,C,1070.2,1090.4,1
2025-12-27,2025-12-30,5875000.0,C,1045.2,1065.3,1
2025-12-27,2025-12-30,5900000.0,C,1020.2,1040.0,1
2025-12-27,2025-12-30,5900000.0,P,0.05,0.1,1
2025-12-27,2025-12-30,5925000.0,C,995.2,1014.9,1
2025-12-27,2025-12-30,5925000.0,P,0.05,0.1,1
2025-12-27,2025-12-30,5950000.0,C,970.2,989.9,1
2025-12-27,2025-12-30,5975000.0,C,945.2,965.0,1
2025-12-27,2025-12-30,5975000.0,P,0.05,0.15,1
2025-12-27,2025-12-30,6000000.0,C,925.8,934.6,1
2025-12-27,2025-12-30,6000000.0,P,0.05,0.15,1
2025-12-27,2025-12-30,6025000.0,C,895.2,915.0,1
2025-12-27,2025-12-30,6025000.0,P,0.05,0.15,1
2025-12-27,2025-12-30,6050000.0,C,870.2,890.0,1
2025-12-27,2025-12-30,6050000.0,P,0.05,0.15,1
2025-12-27,2025-12-30,6075000.0,C,845.2,865.4,1
2025-12-27,2025-12-30,6075000.0,P,0.05,0.15,1
2025-12-27,2025-12-30,6100000.0,C,820.3,840.5,1
2025-12-27,2025-12-30,6100000.0,P,0.05,0.15,1
2025-12-27,2025-12-30,6125000.0,C,795.3,815.0,1
2025-12-27,2025-12-30,6125000.0,P,0.05,0.15,1
2025-12-27,2025-12-30,6150000.0,C,770.3,790.1,1
2025-12-27,2025-12-30,6150000.0,P,0.05,0.15,1
2025-12-27,2025-12-30,6175000.0,C,745.3,765.4,1
2025-12-27,2025-12-30,6175000.0,P,0.05,0.15,1
2025-12-27,2025-12-30,6200000.0,C,720.3,740.1,1
2025-12-27,2025-12-30,6200000.0,P,0.05,0.2,1
2025-12-27,2025-12-30,6225000.0,C,695.3,715.2,1
2025-12-27,2025-12-30,6225000.0,P,0.1,0.15,1
2025-12-27,2025-12-30,6250000.0,C,670.3,690.2,1
2025-12-27,2025-12-30,6250000.0,P,0.1,0.2,1
2025-12-27,2025-12-30,6275000.0,C,645.3,665.2,1
2025-12-27,2025-12-30,6275000.0,P,0.1,0.2,1
2025-12-27,2025-12-30,6300000.0,C,620.3,640.4,1
2025-12-27,2025-12-30,6300000.0,P,0.1,0.15,1
2025-12-27,2025-12-30,6320000.0,C,600.4,620.2,1
2025-12-27,2025-12-30,6320000.0,P,0.1,0.2,1
2025-12-27,2025-12-30,6325000.0,C,595.4,615.2,1
2025-12-27,2025-12-30,6325000.0,P,0.1,0.2,1
2025-12-27,2025-12-30,6330000.0,C,590.4,610.2,1
2025-12-27,2025-12-30,6330000.0,P,0.1,0.2,1
2025-12-27,2025-12-30,6340000.0,C,580.4,600.6,1
2025-12-27,2025-12-30,6340000.0,P,0.15,0.25,1
2025-12-27,2025-12-30,6350000.0,C,570.4,590.4,1
2025-12-27,2025-12-30,6350000.0,P,0.15,0.25,1
2025-12-27,2025-12-30,6360000.0,C,560.4,580.2,1
2025-12-27,2025-12-30,6360000.0,P,0.15,0.25,1
2025-12-27,2025-12-30,6370000.0,C,550.4,570.5,1
2025-12-27,2025-12-30,6370000.0,P,0.15,0.25,1
2025-12-27,2025-12-30,6375000.0,C,545.4,565.3,1
2025-12-27,2025-12-30,6375000.0,P,0.15,0.25,1
2025-12-27,2025-12-30,6380000.0,C,540.4,560.6,1
2025-12-27,2025-12-30,6380000.0,P,0.15,0.25,1
2025-12-27,2025-12-30,6390000.0,C,530.4,550.6,1
2025-12-27,2025-12-30,6390000.0,P,0.15,0.25,1
2025-12-27,2025-12-30,6400000.0,C,520.4,540.3,1
2025-12-27,2025-12-30,6400000.0,P,0.15,0.25,1
