date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-07-07,2026-07-08,7105000.0,C,438.4,443.6,1
2026-07-07,2026-07-08,7105000.0,P,0.1,0.2,1
2026-07-07,2026-07-08,7110000.0,C,433.4,438.8,1
2026-07-07,2026-07-08,7110000.0,P,0.15,0.2,1
2026-07-07,2026-07-08,7115000.0,C,428.5,433.6,1
2026-07-07,2026-07-08,7115000.0,P,0.1,0.2,1
2026-07-07,2026-07-08,7120000.0,C,423.4,428.6,1
2026-07-07,2026-07-08,7120000.0,P,0.15,0.2,1
2026-07-07,2026-07-08,7125000.0,C,418.4,423.6,1
2026-07-07,2026-07-08,7125000.0,P,0.15,0.2,1
2026-07-07,2026-07-08,7130000.0,C,413.4,418.6,1
2026-07-07,2026-07-08,7130000.0,P,0.15,0.2,1
2026-07-07,2026-07-08,7135000.0,C,408.6,413.6,1
2026-07-07,2026-07-08,7135000.0,P,0.15,0.2,1
2026-07-07,2026-07-08,7140000.0,C,403.6,408.6,1
2026-07-07,2026-07-08,7140000.0,P,0.15,0.2,1
2026-07-07,2026-07-08,7145000.0,C,398.5,403.6,1
2026-07-07,2026-07-08,7145000.0,P,0.15,0.2,1
2026-07-07,2026-07-08,7150000.0,C,393.5,398.6,1
2026-07-07,2026-07-08,7150000.0,P,0.15,0.25,1
2026-07-07,2026-07-08,7155000.0,C,388.5,393.6,1
2026-07-07,2026-07-08,7155000.0,P,0.15,0.25,1
2026-07-07,2026-07-08,7160000.0,C,383.6,388.6,1
2026-07-07,2026-07-08,7160000.0,P,0.15,0.25,1
2026-07-07,2026-07-08,7165000.0,C,378.5,383.6,1
2026-07-07,2026-07-08,7165000.0,P,0.15,0.25,1
2026-07-07,2026-07-08,7170000.0,C,373.5,378.6,1
2026-07-07,2026-07-08,7170000.0,P,0.15,0.25,1
2026-07-07,2026-07-08,7175000.0,C,368.7,373.6,1
2026-07-07,2026-07-08,7175000.0,P,0.15,0.25,1
2026-07-07,2026-07-08,7180000.0,C,363.5,368.6,1
2026-07-07,2026-07-08,7180000.0,P,0.15,0.25,1
2026-07-07,2026-07-08,7185000.0,C,358.7,363.6,1
2026-07-07,2026-07-08,7185000.0,P,0.15,0.25,1
2026-07-07,2026-07-08,7190000.0,C,353.5,358.6,1
2026-07-07,2026-07-08,7190000.0,P,0.15,0.25,1
2026-07-07,2026-07-08,7195000.0,C,348.6,353.6,1
2026-07-07,2026-07-08,7195000.0,P,0.15,0.25,1
2026-07-07,2026-07-08,7200000.0,C,343.6,348.6,1
2026-07-07,2026-07-08,7200000.0,P,0.2,0.25,1
2026-07-07,2026-07-08,7205000.0,C,338.5,343.8,1
2026-07-07,2026-07-08,7205000.0,P,0.2,0.25,1
2026-07-07,2026-07-08,7210000.0,C,333.6,338.8,1
2026-07-07,2026-07-08,7210000.0,P,0.2,0.3,1
2026-07-07,2026-07-08,7215000.0,C,328.8,333.8,1
2026-07-07,2026-07-08,7215000.0,P,0.2,0.3,1
2026-07-07,2026-07-08,7220000.0,C,323.6,328.8,1
2026-07-07,2026-07-08,7220000.0,P,0.2,0.3,1
2026-07-07,2026-07-08,7225000.0,C,318.7,323.6,1
2026-07-07,2026-07-08,7225000.0,P,0.2,0.3,1
2026-07-07,2026-07-08,7230000.0,C,313.6,318.6,1
2026-07-07,2026-07-08,7230000.0,P,0.2,0.3,1
2026-07-07,2026-07-08,7235000.0,C,308.7,313.6,1
2026-07-07,2026-07-08,7235000.0,P,0.2,0.3,1
2026-07-07,2026-07-08,7240000.0,C,303.6,308.6,1
2026-07-07,2026-07-08,7240000.0,P,0.25,0.3,1
2026-07-07,2026-07-08,7245000.0,C,298.7,303.6,1
2026-07-07,2026-07-08,7245000.0,P,0.25,0.35,1
2026-07-07,2026-07-08,7250000.0,C,293.8,298.6,1
2026-07-07,2026-07-08,7250000.0,P,0.25,0.35,1
2026-07-07,2026-07-08,7255000.0,C,288.8,293.6,1
2026-07-07,2026-07-08,7255000.0,P,0.25,0.35,1
2026-07-07,2026-07-08,7260000.0,C,283.7,288.6,1
2026-07-07,2026-07-08,7260000.0,P,0.25,0.35,1
2026-07-07,2026-07-08,7265000.0,C,278.8,283.6,1
2026-07-07,2026-07-08,7265000.0,P,0.3,0.35,1
2026-07-07,2026-07-08,7270000.0,C,273.9,278.8,1
2026-07-07,2026-07-08,7270000.0,P,0.3,0.4,1
2026-07-07,2026-07-08,7275000.0,C,268.8,273.7,1
2026-07-07,2026-07-08,7275000.0,P,0.3,0.4,1
2026-07-07,2026-07-08,7280000.0,C,263.9,268.7,1
2026-07-07,2026-07-08,7280000.0,P,0.3,0.4,1
2026-07-07,2026-07-08,7285000.0,C,258.9,263.8,1
2026-07-07,2026-07-08,7285000.0,P,0.35,0.4,1
2026-07-07,2026-07-08,7290000.0,C,253.9,258.8,1
2026-07-07,2026-07-08,7290000.0,P,0.35,0.4,1
2026-07-07,2026-07-08,7295000.0,C,249.0,253.8,1
2026-07-07,2026-07-08,7295000.0,P,0.35,0.45,1
2026-07-07,2026-07-08,7300000.0,C,243.9,248.8,1
2026-07-07,2026-07-08,7300000.0,P,0.4,0.45,1
2026-07-07,2026-07-08,7305000.0,C,239.0,244.0,1
2026-07-07,2026-07-08,7305000.0,P,0.4,0.5,1
2026-07-07,2026-07-08,7310000.0,C,234.0,238.8,1
2026-07-07,2026-07-08,7310000.0,P,0.4,0.5,1
2026-07-07,2026-07-08,7315000.0,C,229.1,233.9,1
2026-07-07,2026-07-08,7315000.0,P,0.45,0.5,1
2026-07-07,2026-07-08,7320000.0,C,223.3,228.9,1
2026-07-07,2026-07-08,7320000.0,P,0.45,0.55,1
2026-07-07,2026-07-08,7325000.0,C,219.2,223.9,1
2026-07-07,2026-07-08,7325000.0,P,0.5,0.55,1
2026-07-07,2026-07-08,7330000.0,C,214.2,218.9,1
2026-07-07,2026-07-08,7330000.0,P,0.5,0.6,1
2026-07-07,2026-07-08,7335000.0,C,209.2,213.9,1
2026-07-07,2026-07-08,7335000.0,P,0.55,0.65,1
2026-07-07,2026-07-08,7340000.0,C,204.2,209.0,1
2026-07-07,2026-07-08,7340000.0,P,0.55,0.65,1
2026-07-07,2026-07-08,7345000.0,C,199.2,204.0,1
2026-07-07,2026-07-08,7345000.0,P,0.6,0.65,1
2026-07-07,2026-07-08,7350000.0,C,194.3,199.0,1
2026-07-07,2026-07-08,7350000.0,P,0.65,0.7,1
2026-07-07,2026-07-08,7355000.0,C,189.4,194.2,1
2026-07-07,2026-07-08,7355000.0,P,0.7,0.75,1
2026-07-07,2026-07-08,7360000.0,C,184.4,189.1,1
2026-07-07,2026-07-08,7360000.0,P,0.7,0.8,1
2026-07-07,2026-07-08,7365000.0,C,179.4,184.3,1
2026-07-07,2026-07-08,7365000.0,P,0.75,0.85,1
2026-07-07,2026-07-08,7370000.0,C,174.5,179.2,1
2026-07-07,2026-07-08,7370000.0,P,0.85,0.9,1
2026-07-07,2026-07-08,7375000.0,C,169.6,174.4,1
2026-07-07,2026-07-08,7375000.0,P,0.9,0.95,1
2026-07-07,2026-07-08,7380000.0,C,164.6,169.3,1
2026-07-07,2026-07-08,7380000.0,P,0.95,1.05,1
2026-07-07,2026-07-08,7385000.0,C,159.7,164.4,1
2026-07-07,2026-07-08,7385000.0,P,1.05,1.1,1
2026-07-07,2026-07-08,7390000.0,C,154.8,159.6,1
2026-07-07,2026-07-08,7390000.0,P,1.1,1.2,1
2026-07-07,2026-07-08,7395000.0,C,149.9,154.5,1
2026-07-07,2026-07-08,7395000.0,P,1.2,1.3,1
2026-07-07,2026-07-08,7400000.0,C,144.1,149.8,1
2026-07-07,2026-07-08,7400000.0,P,1.3,1.4,1
2026-07-07,2026-07-08,7405000.0,C,140.1,144.7,1
2026-07-07,2026-07-08,7405000.0,P,1.4,1.55,1
2026-07-07,2026-07-08,7410000.0,C,135.3,140.0,1
2026-07-07,2026-07-08,7410000.0,P,1.55,1.65,1
2026-07-07,2026-07-08,7415000.0,C,130.7,134.3,1
2026-07-07,2026-07-08,7415000.0,P,1.65,1.8,1
2026-07-07,2026-07-08,7420000.0,C,125.8,129.9,1
2026-07-07,2026-07-08,7420000.0,P,1.8,1.9,1
2026-07-07,2026-07-08,7425000.0,C,121.0,125.0,1
2026-07-07,2026-07-08,7425000.0,P,1.95,2.1,1
2026-07-07,2026-07-08,7430000.0,C,116.1,120.2,1
2026-07-07,2026-07-08,7430000.0,P,2.15,2.25,1
2026-07-07,2026-07-08,7435000.0,C,111.3,115.4,1
2026-07-07,2026-07-08,7435000.0,P,2.35,2.45,1
2026-07-07,2026-07-08,7440000.0,C,106.5,110.6,1
2026-07-07,2026-07-08,7440000.0,P,2.55,2.65,1
2026-07-07,2026-07-08,7445000.0,C,101.8,105.5,1
2026-07-07,2026-07-08,7445000.0,P,2.8,2.9,1
2026-07-07,2026-07-08,7450000.0,C,97.1,101.0,1
2026-07-07,2026-07-08,7450000.0,P,3.0,3.2,1
2026-07-07,2026-07-08,7455000.0,C,92.6,96.3,1
2026-07-07,2026-07-08,7455000.0,P,3.3,3.5,1
2026-07-07,2026-07-08,7460000.0,C,87.8,91.8,1
2026-07-07,2026-07-08,7460000.0,P,3.6,3.8,1
2026-07-07,2026-07-08,7465000.0,C,82.8,86.9,1
2026-07-07,2026-07-08,7465000.0,P,4.0,4.2,1
2026-07-07,2026-07-08,7470000.0,C,78.7,82.7,1
2026-07-07,2026-07-08,7470000.0,P,4.4,4.6,1
2026-07-07,2026-07-08,7475000.0,C,73.6,77.7,1
2026-07-07,2026-07-08,7475000.0,P,4.8,5.0,1
2026-07-07,2026-07-08,7480000.0,C,69.1,73.2,1
2026-07-07,2026-07-08,7480000.0,P,5.3,5.5,1
2026-07-07,2026-07-08,7485000.0,C,64.9,68.8,1
2026-07-07,2026-07-08,7485000.0,P,5.9,6.1,1
2026-07-07,2026-07-08,7490000.0,C,60.8,64.8,1
2026-07-07,2026-07-08,7490000.0,P,6.5,6.7,1
2026-07-07,2026-07-08,7495000.0,C,55.9,59.9,1
2026-07-07,2026-07-08,7495000.0,P,7.2,7.4,1
2026-07-07,2026-07-08,7500000.0,C,51.9,56.0,1
2026-07-07,2026-07-08,7500000.0,P,8.0,8.2,1
2026-07-07,2026-07-08,7505000.0,C,47.9,51.7,1
2026-07-07,2026-07-08,7505000.0,P,8.8,9.0,1
2026-07-07,2026-07-08,7510000.0,C,44.0,47.4,1
2026-07-07,2026-07-08,7510000.0,P,9.8,10.0,1
2026-07-07,2026-07-08,7515000.0,C,39.9,43.9,1
2026-07-07,2026-07-08,7515000.0,P,10.9,11.1,1
2026-07-07,2026-07-08,7520000.0,C,37.7,38.0,1
2026-07-07,2026-07-08,7520000.0,P,12.1,12.4,1
2026-07-07,2026-07-08,7525000.0,C,34.1,34.4,1
2026-07-07,2026-07-08,7525000.0,P,13.5,13.8,1
2026-07-07,2026-07-08,7530000.0,C,30.7,31.0,1
2026-07-07,2026-07-08,7530000.0,P,15.1,15.3,1
2026-07-07,2026-07-08,7535000.0,C,27.4,27.7,1
2026-07-07,2026-07-08,7535000.0,P,16.8,17.0,1
2026-07-07,2026-07-08,7540000.0,C,24.3,24.6,1
2026-07-07,2026-07-08,7540000.0,P,18.7,18.9,1
2026-07-07,2026-07-08,7545000.0,C,21.4,21.7,1
2026-07-07,2026-07-08,7545000.0,P,20.8,21.0,1
2026-07-07,2026-07-08,7550000.0,C,18.7,19.0,1
2026-07-07,2026-07-08,7550000.0,P,23.1,23.3,1
2026-07-07,2026-07-08,7555000.0,C,16.2,16.5,1
2026-07-07,2026-07-08,7555000.0,P,25.6,25.9,1
2026-07-07,2026-07-08,7560000.0,C,14.0,14.2,1
2026-07-07,2026-07-08,7560000.0,P,28.3,28.6,1
2026-07-07,2026-07-08,7565000.0,C,11.9,12.2,1
2026-07-07,2026-07-08,7565000.0,P,31.2,31.5,1
2026-07-07,2026-07-08,7570000.0,C,10.1,10.3,1
2026-07-07,2026-07-08,7570000.0,P,34.4,34.7,1
2026-07-07,2026-07-08,7575000.0,C,8.5,8.7,1
2026-07-07,2026-07-08,7575000.0,P,35.6,39.6,1
2026-07-07,2026-07-08,7580000.0,C,7.0,7.3,1
2026-07-07,2026-07-08,7580000.0,P,39.9,43.3,1
2026-07-07,2026-07-08,7585000.0,C,5.8,6.0,1
2026-07-07,2026-07-08,7585000.0,P,42.6,46.7,1
2026-07-07,2026-07-08,7590000.0,C,4.7,4.9,1
2026-07-07,2026-07-08,7590000.0,P,46.5,50.6,1
2026-07-07,2026-07-08,7595000.0,C,3.8,4.0,1
2026-07-07,2026-07-08,7595000.0,P,51.3,54.7,1
2026-07-07,2026-07-08,7600000.0,C,3.0,3.2,1
2026-07-07,2026-07-08,7600000.0,P,55.3,59.0,1
2026-07-07,2026-07-08,7605000.0,C,2.4,2.5,1
2026-07-07,2026-07-08,7605000.0,P,59.8,63.2,1
2026-07-07,2026-07-08,7610000.0,C,1.9,1.95,1
2026-07-07,2026-07-08,7610000.0,P,64.3,67.7,1
2026-07-07,2026-07-08,7615000.0,C,1.45,1.55,1
2026-07-07,2026-07-08,7615000.0,P,68.8,72.5,1
2026-07-07,2026-07-08,7620000.0,C,1.1,1.2,1
2026-07-07,2026-07-08,7620000.0,P,73.5,77.3,1
2026-07-07,2026-07-08,7625000.0,C,0.8,0.9,1
2026-07-07,2026-07-08,7625000.0,P,77.5,82.1,1
2026-07-07,2026-07-08,7630000.0,C,0.6,0.7,1
2026-07-07,2026-07-08,7630000.0,P,82.9,86.9,1
2026-07-07,2026-07-08,7635000.0,C,0.45,0.55,1
2026-07-07,2026-07-08,7635000.0,P,87.8,91.7,1
2026-07-07,2026-07-08,7640000.0,C,0.35,0.4,1
2026-07-07,2026-07-08,7640000.0,P,91.9,96.6,1
2026-07-07,2026-07-08,7645000.0,C,0.25,0.35,1
2026-07-07,2026-07-08,7645000.0,P,97.0,102.4,1
2026-07-07,2026-07-08,7650000.0,C,0.2,0.3,1
2026-07-07,2026-07-08,7650000.0,P,101.8,106.5,1
2026-07-07,2026-07-08,7655000.0,C,0.15,0.2,1
2026-07-07,2026-07-08,7655000.0,P,106.9,111.5,1
2026-07-07,2026-07-08,7660000.0,C,0.15,0.2,1
2026-07-07,2026-07-08,7660000.0,P,111.8,116.4,1
2026-07-07,2026-07-08,7665000.0,C,0.1,0.2,1
2026-07-07,2026-07-08,7665000.0,P,116.6,121.4,1
2026-07-07,2026-07-08,7670000.0,C,0.1,0.15,1
2026-07-07,2026-07-08,7670000.0,P,121.6,126.4,1
2026-07-07,2026-07-08,7675000.0,C,0.05,0.15,1
2026-07-07,2026-07-08,7675000.0,P,126.6,131.4,1
2026-07-07,2026-07-08,7680000.0,C,0.05,0.1,1
2026-07-07,2026-07-08,7680000.0,P,131.7,136.4,1
2026-07-07,2026-07-08,7685000.0,C,0.05,0.1,1
2026-07-07,2026-07-08,7685000.0,P,134.2,147.6,1
2026-07-07,2026-07-08,7690000.0,C,0.05,0.1,1
2026-07-07,2026-07-08,7690000.0,P,139.2,152.6,1
2026-07-07,2026-07-08,7695000.0,C,0.05,0.1,1
2026-07-07,2026-07-08,7695000.0,P,144.2,157.5,1
2026-07-07,2026-07-08,7700000.0,C,0.05,0.1,1
2026-07-07,2026-07-08,7700000.0,P,149.2,157.0,1
2026-07-07,2026-07-08,7705000.0,C,0.05,0.1,1
2026-07-07,2026-07-08,7705000.0,P,154.2,167.5,1
2026-07-07,2026-07-08,7710000.0,C,0.05,0.1,1
2026-07-07,2026-07-08,7710000.0,P,159.2,172.7,1
2026-07-07,2026-07-08,7720000.0,C,0.05,0.1,1
2026-07-07,2026-07-08,7720000.0,P,169.1,182.7,1
2026-07-07,2026-07-08,7725000.0,C,0.05,0.1,1
2026-07-07,2026-07-08,7725000.0,P,174.1,187.7,1
2026-07-07,2026-07-08,7730000.0,C,0.05,0.1,1
2026-07-07,2026-07-08,7730000.0,P,179.1,192.7,1
2026-07-07,2026-07-08,7740000.0,C,0.05,0.1,1
2026-07-07,2026-07-08,7740000.0,P,189.1,202.7,1
2026-07-07,2026-07-08,7750000.0,C,0.05,0.1,1
2026-07-07,2026-07-08,7750000.0,P,199.1,212.7,1
2026-07-07,2026-07-08,7760000.0,C,0.05,0.1,1
2026-07-07,2026-07-08,7760000.0,P,205.1,226.3,1
2026-07-07,2026-07-08,7770000.0,C,0.05,0.1,1
2026-07-07,2026-07-08,7770000.0,P,215.1,236.7,1
2026-07-07,2026-07-08,7775000.0,C,0.05,0.1,1
2026-07-07,2026-07-08,7775000.0,P,220.1,241.7,1
2026-07-07,2026-07-08,7780000.0,C,0.05,0.1,1
2026-07-07,2026-07-08,7780000.0,P,225.1,246.7,1
2026-07-07,2026-07-08,7800000.0,P,245.2,266.7,1
2026-07-07,2026-07-08,7825000.0,P,270.1,290.8,1
2026-07-07,2026-07-08,7850000.0,P,295.1,316.6,1
2026-07-07,2026-07-08,7875000.0,P,320.1,341.6,1
2026-07-07,2026-07-08,7900000.0,C,0.05,0.1,1
2026-07-07,2026-07-08,7900000.0,P,345.1,366.6,1
2026-07-07,2026-07-08,7925000.0,P,370.1,391.6,1
2026-07-07,2026-07-08,7950000.0,P,395.1,416.6,1
2026-07-07,2026-07-08,7975000.0,P,420.1,441.6,1
2026-07-07,2026-07-08,8000000.0,P,445.1,465.7,1
2026-07-07,2026-07-08,8025000.0,P,470.1,491.6,1
2026-07-07,2026-07-08,8050000.0,P,495.1,516.6,1
2026-07-07,2026-07-08,8075000.0,P,520.1,541.6,1
2026-07-07,2026-07-08,8100000.0,P,545.0,566.6,1
2026-07-07,2026-07-08,8200000.0,P,645.1,666.5,1
2026-07-07,2026-07-08,8300000.0,P,745.0,765.7,1
2026-07-07,2026-07-08,8400000.0,P,844.9,865.8,1
2026-07-07,2026-07-08,8600000.0,P,1044.9,1065.7,1
2026-07-07,2026-07-08,8800000.0,P,1244.8,1265.5,1
2026-07-07,2026-07-08,9000000.0,P,1444.8,1465.6,1
2026-07-07,2026-07-08,9200000.0,P,1644.7,1665.6,1
2026-07-07,2026-07-08,9400000.0,P,1844.7,1865.3,1
2026-07-07,2026-07-08,9600000.0,P,2044.7,2066.2,1
2026-07-07,2026-07-08,9800000.0,P,2244.6,2265.5,1
2026-07-07,2026-07-09,3000000.0,C,4532.4,4554.0,1
2026-07-07,2026-07-09,3200000.0,C,4332.5,4354.0,1
2026-07-07,2026-07-09,3400000.0,C,4132.6,4154.1,1
2026-07-07,2026-07-09,3600000.0,C,3932.6,3954.2,1
2026-07-07,2026-07-09,3800000.0,C,3732.7,3754.3,1
2026-07-07,2026-07-09,4000000.0,C,3532.8,3554.3,1
2026-07-07,2026-07-09,4200000.0,C,3332.8,3354.4,1
2026-07-07,2026-07-09,4400000.0,C,3132.9,3154.5,1
2026-07-07,2026-07-09,4600000.0,C,2933.0,2954.5,1
2026-07-07,2026-07-09,4800000.0,C,2733.0,2754.6,1
2026-07-07,2026-07-09,5000000.0,C,2533.1,2554.7,1
2026-07-07,2026-07-09,5200000.0,C,2333.2,2354.7,1
2026-07-07,2026-07-09,5400000.0,C,2133.3,2154.8,1
2026-07-07,2026-07-09,5600000.0,C,1933.3,1954.7,1
2026-07-07,2026-07-09,5800000.0,C,1733.4,1754.9,1
2026-07-07,2026-07-09,5900000.0,C,1633.4,1655.0,1
2026-07-07,2026-07-09,6000000.0,C,1533.5,1555.0,1
2026-07-07,2026-07-09,6100000.0,C,1433.5,1455.0,1
2026-07-07,2026-07-09,6200000.0,C,1333.6,1355.1,1
2026-07-07,2026-07-09,6275000.0,C,1259.5,1280.2,1
2026-07-07,2026-07-09,6300000.0,C,1233.6,1255.2,1
2026-07-07,2026-07-09,6325000.0,C,1209.4,1230.2,1
2026-07-07,2026-07-09,6350000.0,C,1184.3,1205.2,1
2026-07-07,2026-07-09,6375000.0,C,1158.6,1180.1,1
2026-07-07,2026-07-09,6400000.0,C,1133.6,1155.2,1
2026-07-07,2026-07-09,6425000.0,C,1109.3,1130.2,1
2026-07-07,2026-07-09,6450000.0,C,1084.4,1105.2,1
2026-07-07,2026-07-09,6475000.0,C,1059.4,1080.3,1
2026-07-07,2026-07-09,6500000.0,C,1033.7,1055.1,1
2026-07-07,2026-07-09,6500000.0,P,0.05,0.1,1
